1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,138,80,8,104,61,13,34,13,41,0,104,29,42,124,92,47,105,120,75,52,101,92,33,76,17,142,141,27,130,40,31,35,33,61,46,32,19,85,16,99,37,61,22,62,152,32,76,24,33,34,33,12,34,142,27,16,60,138,96,9,107,52,20,38,27,21,14,24,135,41,21,138,92,47,61,99,37,27,76,4,6,76,19,110,71,149,66,37,34,3,83,63,88,52,49,18,36,118,9
46,35,26,102,2,43,110,135,92,64,104,0,81,62,21,22,70,6,17,29,63,16,16,131,33,89,46,38,116,27,82,134,137,79,49,145,133,103,30,92,13,67,43,116,43,49,92,34,105,73,90,71,116,80,40,79,101,47,35,9,107,31,150,120,86,86,124,109,128,31,63,125,35,20,58,43,25,141,128,30,106,106,28,122,13,37,51,44,140,127,106,37,41,16,56,59,103,138,19,111
36,114,56,24,81,40,31,54,16,18,29,81,0,26,100,66,45,83,96,53,46,81,72,62,59,13,123,119,53,108,45,55,57,35,34,75,52,22,69,29,74,20,40,35,44,128,45,50,46,25,45,21,39,37,117,7,20,44,116,73,28,91,81,40,46,5,51,41,51,111,21,50,116,73,23,42,82,63,48,51,33,35,53,49,85,45,130,39,65,62,32,69,41,66,40,38,22,65,93,38
27,97,39,41,62,20,50,74,31,11,42,62,26,0,83,53,23,63,79,33,22,59,50,70,35,29,101,99,56,88,30,73,76,21,27,84,72,45,44,30,59,6,19,57,20,111,35,38,45,11,35,9,54,23,101,21,42,19,96,55,46,66,89,60,32,31,62,47,66,93,6,63,96,50,12,19,58,79,68,36,44,44,35,59,69,32,107,30,78,66,44,43,22,46,14,12,45,76,77,49
65,14,45,122,20,63,130,154,112,84,124,21,100,83,0,36,91,22,4,49,83,32,36,152,54,109,38,23,137,14,103,154,157,100,67,166,152,122,49,113,27,87,64,135,64,28,113,51,125,93,111,92,136,101,19,99,120,68,21,28,127,43,171,140,107,105,144,130,148,11,83,146,20,39,78,64,40,161,148,49,127,127,48,142,16,55,41,62,160,148,126,56,61,36,77,80,122,159,11,132
30,49,16,89,21,34,96,120,79,51,92,22,66,53,36,0,67,27,32,23,61,34,27,122,36,76,67,58,109,47,78,121,123,73,32,136,118,88,39,83,9,56,35,101,38,63,87,16,97,64,86,61,104,75,51,66,86,43,55,15,94,50,142,106,82,71,113,100,116,47,52,114,54,32,45,37,42,128,114,17,95,96,19,111,20,22,73,27,129,119,95,45,32,17,52,54,88,128,27,100
47,104,52,50,71,35,58,82,42,34,47,70,45,23,91,67,0,69,87,45,7,61,55,65,37,41,100,103,49,92,12,77,82,14,48,78,79,58,44,31,70,27,33,67,30,117,23,56,37,20,21,24,58,14,110,38,55,24,100,64,55,63,83,67,16,49,61,46,69,100,29,65,100,53,35,30,57,82,74,51,47,46,48,59,80,49,107,50,76,59,48,39,36,56,16,14,57,74,88,51
50,35,29,104,8,44,112,136,93,66,105,6,83,63,22,27,69,0,20,31,61,10,14,131,32,91,41,36,116,25,81,135,139,78,52,145,134,105,27,92,19,68,44,118,43,49,91,38,104,73,90,72,117,80,42,81,103,47,33,13,109,25,150,122,85,89,124,109,129,32,64,126,33,17,60,44,20,142,130,34,107,107,31,122,18,40,47,47,140,126,107,33,42,18,56,59,105,139,23,112
61,18,41,118,17,59,126,150,108,80,120,17,96,79,4,32,87,20,0,46,80,30,33,148,51,105,40,27,134,17,100,150,153,96,63,162,148,118,46,109,23,83,60,131,60,32,109,47,122,90,108,88,132,98,22,95,116,64,25,24,123,42,168,136,104,101,140,126,144,15,79,142,23,36,74,60,39,157,144,45,123,123,44,138,12,51,44,58,156,144,123,53,57,33,74,77,118,155,8,128
21,63,7,73,29,14,81,106,63,36,75,29,53,33,49,23,45,31,46,0,38,29,20,103,16,60,71,67,89,55,56,105,108,51,24,117,104,75,22,63,26,38,14,87,15,77,65,16,77,44,64,42,87,53,68,50,72,21,64,21,78,42,122,91,60,58,95,81,99,60,34,96,64,22,30,15,33,112,100,9,77,78,4,93,36,13,77,20,111,99,77,27,12,13,30,32,75,109,44,82
43,96,45,55,64,30,63,87,45,33,52,63,46,22,83,61,7,61,80,38,0,54,48,72,30,45,93,95,56,85,20,83,87,20,44,85,85,62,36,36,64,27,28,72,23,110,30,50,44,22,28,25,64,20,103,40,58,18,92,57,59,56,90,72,24,50,67,52,75,93,28,71,93,45,32,24,50,88,80,45,53,52,42,66,73,44,100,45,83,66,53,32,31,49,10,10,61,80,81,57
50,43,30,100,17,42,108,133,90,64,101,16,81,59,32,34,61,10,30,29,54,0,9,125,25,87,42,41,110,31,74,131,135,72,53,139,131,103,18,87,27,65,41,115,39,56,84,40,98,68,83,68,113,73,51,78,100,41,38,18,105,16,144,118,78,87,119,104,125,40,61,121,39,9,58,40,9,138,126,35,102,102,31,117,28,41,49,48,135,120,102,24,40,19,50,53,102,133,34,107
41,49,21,91,17,33,100,124,81,54,92,16,72,50,36,27,55,14,33,20,48,9,0,118,18,78,51,49,103,38,67,123,126,65,43,131,122,94,14,79,23,56,32,106,30,62,78,32,91,60,76,59,104,66,55,69,91,33,46,14,96,24,137,110,71,77,111,96,116,45,52,113,46,5,49,31,15,129,118,25,94,94,21,109,28,32,58,39,127,113,94,21,31,11,42,45,93,125,35,99
94,166,108,40,132,89,37,38,46,72,33,131,62,70,152,122,65,131,148,103,72,125,118,0,100,49,165,167,16,156,53,28,34,53,93,14,37,48,108,40,128,66,89,42,88,180,42,107,28,59,45,61,26,52,171,59,47,85,164,124,37,128,20,34,50,59,13,22,22,162,71,17,164,116,77,88,122,26,34,105,29,27,105,14,139,101,172,97,14,9,30,104,91,116,75,72,47,10,147,24
34,67,22,76,34,21,84,109,66,41,76,33,59,35,54,36,37,32,51,16,30,25,18,100,0,64,66,66,85,56,49,107,111,47,37,114,107,80,9,62,36,41,20,92,15,80,60,32,73,43,58,43,88,49,73,55,77,16,63,28,81,32,119,94,53,64,94,79,100,63,38,96,64,16,36,17,23,113,102,25,78,77,20,92,44,29,73,34,110,95,78,12,20,21,25,28,79,108,52,82
46,123,64,13,89,46,21,46,4,25,17,89,13,29,109,76,41,91,105,60,45,87,78,49,64,0,129,127,41,116,38,45,48,29,45,63,44,17,73,18,83,23,47,28,49,137,35,60,34,23,36,21,28,30,126,10,14,48,124,81,18,95,69,31,38,12,38,28,40,120,26,38,124,79,31,47,87,52,39,60,20,22,61,36,94,54,136,49,53,50,20,72,48,73,41,38,16,53,102,26
91,34,70,142,47,84,150,175,132,106,142,46,123,101,38,67,100,41,40,71,93,42,51,165,66,129,0,18,149,23,112,173,177,112,94,178,173,145,57,128,58,106,83,157,81,37,123,79,137,109,121,109,154,113,43,120,142,82,18,54,147,37,183,160,116,129,160,144,166,32,103,162,20,51,100,82,43,179,168,75,144,143,72,158,51,81,7,89,176,159,144,61,82,59,91,94,145,173,48,148
85,16,64,140,39,81,148,173,130,102,141,38,119,99,23,58,103,36,27,67,95,41,49,167,66,127,18,0,151,11,115,172,175,114,87,180,171,141,59,128,48,104,80,154,79,20,126,72,139,109,124,108,153,115,25,117,139,82,3,47,145,43,185,158,119,125,160,145,165,15,101,162,4,50,96,80,46,178,166,69,143,143,66,158,39,75,19,82,176,161,143,64,79,54,91,94,141,174,34,148
81,151,94,35,117,75,36,47,37,60,27,116,53,56,137,109,49,116,134,89,56,110,103,16,85,41,149,151,0,141,37,38,44,38,81,29,45,45,92,27,114,53,75,44,74,165,26,94,12,45,28,48,26,36,156,49,43,70,148,109,35,112,34,38,33,52,18,13,30,148,58,24,148,101,65,73,106,39,41,92,23,20,91,18,125,88,156,84,30,10,24,88,77,101,60,57,44,26,133,20
73,15,53,129,28,69,137,161,118,91,130,27,108,88,14,47,92,25,17,55,85,31,38,156,56,116,23,11,141,0,105,160,164,103,76,169,159,130,49,117,37,93,69,143,68,26,115,61,129,98,114,97,142,104,25,106,128,71,9,35,134,36,175,147,109,113,149,134,154,12,89,151,8,40,85,69,37,167,155,57,132,132,55,147,28,64,27,71,165,151,132,55,67,43,81,83,130,163,25,137
56,116,63,44,83,45,52,73,38,39,40,82,45,30,103,78,12,81,100,56,20,74,67,53,49,38,112,115,37,105,0,68,73,10,57,66,71,54,56,23,82,31,44,61,41,130,11,66,25,21,9,26,49,8,122,38,50,36,112,76,48,75,71,59,4,48,50,35,60,113,35,55,112,65,41,41,69,72,66,62,39,37,59,49,92,59,119,59,65,47,40,51,47,68,27,24,53,62,100,42
91,168,109,32,134,91,24,10,42,70,31,134,55,73,154,121,77,135,150,105,83,131,123,28,107,45,173,172,38,160,68,0,6,63,89,34,9,34,116,46,128,67,91,22,93,182,58,105,45,64,60,64,19,63,171,55,35,91,169,126,27,138,38,15,65,50,20,33,8,165,71,14,168,122,76,92,130,9,8,105,30,31,106,21,139,99,180,94,19,37,29,113,93,118,82,80,34,22,147,26
93,171,112,35,137,94,27,6,45,73,35,137,57,76,157,123,82,139,153,108,87,135,126,34,111,48,177,175,44,164,73,6,0,68,91,38,6,36,120,51,131,71,95,23,97,185,63,107,51,68,66,67,24,68,174,58,37,95,172,129,30,142,42,17,70,52,26,38,14,168,74,20,172,126,79,95,134,11,9,108,34,36,109,26,142,102,184,96,23,42,34,118,96,121,87,84,36,27,150,31
48,113,58,37,79,39,45,68,29,30,33,79,35,21,100,73,14,78,96,51,20,72,65,53,47,29,112,114,38,103,10,63,68,0,48,66,66,45,55,17,77,22,38,54,36,127,14,59,26,12,13,17,44,2,119,28,42,32,111,72,41,76,72,53,12,38,48,32,55,110,26,51,111,63,32,36,69,68,61,56,34,32,54,46,87,53,119,51,63,48,34,51,41,64,23,20,44,61,96,37
3,81,24,57,48,17,65,88,48,21,61,49,34,27,67,32,48,52,63,24,44,53,43,93,37,45,94,87,81,76,57,89,91,48,0,106,86,56,45,54,40,28,19,69,25,95,62,16,70,37,62,33,73,51,83,34,54,30,84,40,62,66,112,74,60,39,83,70,84,78,23,83,84,46,16,23,57,97,82,19,64,65,22,80,51,12,100,5,98,91,64,49,18,34,34,35,56,97,59,70
107,179,122,52,145,103,49,44,59,85,46,145,75,84,166,136,78,145,162,117,85,139,131,14,114,63,178,180,29,169,66,34,38,66,106,0,43,60,121,53,142,80,103,52,102,193,55,121,41,73,57,75,37,65,184,73,59,98,177,138,49,141,6,44,62,73,25,36,30,176,85,28,177,130,91,102,135,28,41,119,43,41,119,27,153,115,185,111,15,19,43,117,105,129,89,86,59,12,161,37
88,166,107,31,132,90,23,2,41,68,32,133,52,72,152,118,79,134,148,104,85,131,122,37,107,44,173,171,45,159,71,9,6,66,86,43,0,30,116,49,126,66,90,17,92,180,62,102,51,64,64,64,22,66,169,53,32,91,168,124,26,138,47,13,69,47,28,38,16,163,70,21,167,122,74,91,130,17,5,103,32,34,104,27,137,97,180,91,28,45,32,114,92,117,83,80,30,31,145,30
58,136,78,11,103,61,11,32,16,39,19,103,22,45,122,88,58,105,118,75,62,103,94,48,80,17,145,141,45,130,54,34,36,45,56,60,30,0,89,31,96,39,62,13,65,150,48,72,43,40,50,37,23,46,139,25,4,64,138,95,11,111,66,19,53,17,36,33,32,134,42,33,138,94,45,63,103,43,27,73,22,25,75,34,107,67,152,61,48,51,21,88,63,87,58,55,1,49,115,26
43,61,27,85,31,30,94,118,75,51,85,30,69,44,49,39,44,27,46,22,36,18,14,108,9,73,57,59,92,49,56,116,120,55,45,121,116,89,0,70,36,50,29,101,25,74,67,38,80,52,65,52,97,56,68,64,86,25,56,27,90,22,126,103,60,74,102,87,109,58,47,105,57,10,46,27,14,122,111,31,86,86,26,100,42,36,64,42,118,102,86,7,29,22,33,36,89,116,49,91
55,126,69,21,92,50,28,51,16,33,16,92,29,30,113,83,31,92,109,63,36,87,79,40,62,18,128,128,27,117,23,46,51,17,54,53,49,31,70,0,89,27,49,38,49,140,17,68,17,19,19,22,27,17,131,23,28,46,125,85,25,92,59,36,22,30,32,17,39,123,31,35,125,78,38,49,85,51,44,66,17,16,65,30,99,61,135,58,48,37,17,67,52,76,37,34,30,46,107,21
38,40,20,96,12,39,104,128,86,58,99,13,74,59,27,9,70,19,23,26,64,27,23,128,36,83,58,48,114,37,82,128,131,77,40,142,126,96,36,89,0,62,40,109,41,54,91,24,103,70,90,67,111,79,43,73,94,46,46,9,101,43,148,114,86,79,120,106,123,38,58,121,45,28,52,41,36,136,122,23,102,102,23,117,11,29,63,35,136,125,101,43,37,16,56,58,96,134,19,107
28,101,43,36,67,24,44,69,25,8,37,67,20,6,87,56,27,68,83,38,27,65,56,66,41,23,106,104,53,93,31,67,71,22,28,80,66,39,50,27,62,0,24,51,26,115,35,41,43,10,35,6,49,24,105,14,36,25,101,59,41,72,86,54,34,25,57,44,61,98,4,58,101,56,11,25,64,74,62,39,39,40,39,55,73,35,113,31,73,64,39,49,26,51,20,18,38,72,81,45
17,77,20,59,43,2,68,92,49,22,61,43,40,19,64,35,33,44,60,14,28,41,32,89,20,47,83,80,75,69,44,91,95,38,19,103,90,62,29,49,40,24,0,74,6,91,52,22,63,30,51,28,73,40,82,37,59,11,77,35,64,51,108,78,48,46,81,66,85,74,20,82,77,33,17,4,42,98,86,18,63,63,16,79,50,16,90,18,97,85,63,31,3,27,18,20,61,95,58,68
71,149,91,17,116,74,9,19,26,52,22,116,35,57,135,101,67,118,131,87,72,115,106,42,92,28,157,154,44,143,61,22,23,54,69,52,17,13,101,38,109,51,74,0,77,163,54,85,45,50,56,49,18,54,152,37,15,76,151,108,13,123,58,9,59,30,30,33,22,146,54,25,151,107,58,75,115,31,14,86,24,27,88,29,120,80,164,74,38,48,23,100,76,100,69,66,13,40,128,24
23,77,22,61,43,8,70,95,51,26,62,43,44,20,64,38,30,43,60,15,23,39,30,88,15,49,81,79,74,68,41,93,97,36,25,102,92,65,25,49,41,26,6,77,0,91,50,27,62,30,49,29,74,38,82,40,62,6,76,36,66,47,108,80,45,49,81,66,86,74,23,83,76,30,21,2,38,99,88,21,64,64,18,79,51,21,87,24,97,84,64,25,8,27,14,17,64,96,59,69
92,14,73,150,48,91,158,182,140,112,152,49,128,111,28,63,117,49,32,77,110,56,62,180,80,137,37,20,165,26,130,182,185,127,95,193,180,150,74,140,54,115,91,163,91,0,140,79,153,121,138,120,164,129,14,127,148,95,22,56,155,62,199,168,134,133,172,158,176,17,111,174,21,65,106,92,63,189,176,77,155,155,76,170,43,83,35,89,188,175,154,81,89,64,105,107,150,187,36,160
62,126,72,38,93,53,44,64,33,43,32,92,45,35,113,87,23,91,109,65,30,84,78,42,60,35,123,126,26,115,11,58,63,14,62,55,62,48,67,17,91,35,52,54,50,140,0,73,14,25,2,30,40,12,132,38,45,45,123,86,41,86,60,51,7,46,40,25,50,123,39,44,123,76,46,50,80,61,57,70,31,28,68,38,101,67,130,65,54,36,31,62,55,77,36,33,47,51,109,33
14,65,11,73,33,21,80,104,63,35,76,34,50,38,51,16,56,38,47,16,50,40,32,107,32,60,79,72,94,61,66,105,107,59,16,121,102,72,38,68,24,41,22,85,27,79,73,0,83,49,72,46,88,61,67,50,70,33,69,26,78,55,126,90,69,55,97,84,100,62,36,98,68,35,30,26,46,112,98,7,79,80,12,95,35,6,85,11,113,104,79,43,19,21,40,42,72,112,43,84
71,139,83,32,105,64,36,53,31,50,24,105,46,45,125,97,37,104,122,77,44,98,91,28,73,34,137,139,12,129,25,45,51,26,70,41,51,43,80,17,103,43,63,45,62,153,14,83,0,34,16,37,29,24,144,40,40,58,136,98,34,100,46,41,22,46,26,13,37,136,47,31,136,89,54,62,94,48,46,80,22,19,79,25,113,77,144,74,40,22,23,76,66,89,48,45,42,37,121,21
38,107,50,34,73,31,42,66,24,18,33,73,25,11,93,64,20,73,90,44,22,68,60,59,43,23,109,109,45,98,21,64,68,12,37,73,64,40,52,19,70,10,30,50,30,121,25,49,34,0,25,5,45,14,112,18,36,27,106,65,38,74,78,52,23,29,51,36,57,104,14,53,106,59,21,29,66,70,59,47,34,34,46,49,80,43,116,40,67,55,34,50,33,57,19,16,39,65,88,39
62,125,70,40,91,52,46,67,35,43,34,90,45,35,111,86,21,90,108,64,28,83,76,45,58,36,121,124,28,114,9,60,66,13,62,57,64,50,65,19,90,35,51,56,49,138,2,72,16,25,0,30,42,11,130,38,46,44,121,84,43,84,62,53,5,47,42,27,52,121,39,47,121,74,46,49,78,64,59,69,33,30,67,41,100,66,128,64,57,38,33,60,54,76,34,32,49,54,108,35
34,106,47,33,71,28,41,66,22,13,33,71,21,9,92,61,24,72,88,42,25,68,59,61,43,21,109,108,48,97,26,64,67,17,33,75,64,37,52,22,67,6,28,49,29,120,30,46,37,5,30,0,45,19,110,14,34,27,105,64,38,75,81,51,28,25,53,39,57,102,10,54,105,59,17,28,67,70,59,44,35,35,44,50,78,40,116,37,69,58,35,51,30,55,20,18,37,67,86,40
74,150,91,16,116,73,12,24,25,53,12,116,39,54,136,104,58,117,132,87,64,113,104,26,88,28,154,153,26,142,49,19,24,44,73,37,22,23,97,27,111,49,73,18,74,164,40,88,29,45,42,45,0,44,154,38,22,72,150,108,12,119,43,12,47,36,13,16,12,147,53,10,150,104,59,73,111,25,17,88,11,12,88,11,122,82,161,77,26,30,10,94,75,100,64,61,22,26,130,8
50,115,60,38,81,41,45,68,30,32,34,80,37,23,101,75,14,80,98,53,20,73,66,52,49,30,113,115,36,104,8,63,68,2,51,65,66,46,56,17,79,24,40,54,38,129,12,61,24,14,11,19,44,0,120,30,43,34,112,74,42,76,71,54,9,40,47,32,55,111,28,51,112,64,35,38,70,68,61,58,34,32,56,45,89,55,120,53,63,47,34,52,43,65,24,21,45,60,97,37
81,9,63,139,39,81,147,171,130,101,142,40,117,101,19,51,110,42,22,68,103,51,55,171,73,126,43,25,156,25,122,171,174,119,83,184,169,139,68,131,43,105,82,152,82,14,132,67,144,112,130,110,154,120,0,116,137,87,25,47,144,60,190,157,126,122,162,148,166,13,101,163,23,58,95,83,59,179,165,66,145,145,66,160,32,72,43,78,178,166,144,75,79,55,96,99,139,177,24,150
36,113,54,23,79,37,31,55,14,15,27,79,7,21,99,66,38,81,95,50,40,78,69,59,55,10,120,117,49,106,38,55,58,28,34,73,53,25,64,23,73,14,37,37,40,127,38,50,40,18,38,14,38,30,116,0,22,39,114,71,28,87,78,41,39,11,48,37,50,110,17,48,114,70,21,38,78,63,49,50,30,31,51,46,84,44,127,39,64,58,30,64,39,63,34,32,24,63,92,35
56,134,75,8,101,58,11,34,13,37,16,101,20,42,120,86,55,103,116,72,58,100,91,47,77,14,142,139,43,128,50,35,37,42,54,59,32,4,86,28,94,36,59,15,62,148,45,70,40,36,46,34,22,43,137,22,0,61,136,93,10,108,65,20,49,15,35,30,32,131,39,32,136,91,43,60,100,43,28,71,20,23,73,33,105,65,149,59,47,50,19,85,60,85,54,52,3,48,113,24
28,81,28,60,47,13,68,93,50,27,60,47,44,19,68,43,24,47,64,21,18,41,33,85,16,48,82,82,70,71,36,91,95,32,30,98,91,64,25,46,46,25,11,76,6,95,45,33,58,27,44,27,72,34,87,39,61,0,79,40,65,48,104,78,40,49,78,63,84,78,23,80,79,32,23,7,40,97,86,27,61,61,24,76,56,27,89,29,94,80,62,24,14,32,9,12,64,92,64,66
82,16,61,137,36,78,145,170,127,99,138,35,116,96,21,55,100,33,25,64,92,38,46,164,63,124,18,3,148,9,112,169,172,111,84,177,168,138,56,125,46,101,77,151,76,22,123,69,136,106,121,105,150,112,25,114,136,79,0,44,142,41,182,155,116,122,157,142,162,14,98,159,2,47,93,77,43,175,163,66,140,140,64,155,36,72,20,79,173,158,140,61,76,51,88,91,138,171,32,145
38,42,17,94,8,35,102,126,84,56,96,9,73,55,28,15,64,13,24,21,57,18,14,124,28,81,54,47,109,35,76,126,129,72,40,138,124,95,27,85,9,59,35,108,36,56,86,26,98,65,84,64,108,74,47,71,93,40,44,0,99,35,143,112,80,78,116,102,120,39,55,117,43,19,50,36,27,133,120,22,98,99,20,114,16,28,60,35,132,120,98,34,33,9,50,53,95,131,24,104
64,141,82,5,107,64,4,28,15,43,9,107,28,46,127,94,55,109,123,78,59,105,96,37,81,18,147,145,35,134,48,27,30,41,62,49,26,11,90,25,101,41,64,13,66,155,41,78,34,38,43,38,12,42,144,28,10,65,142,99,0,112,55,13,47,24,25,22,22,138,44,22,142,96,49,65,104,35,21,78,12,15,79,23,112,72,154,67,38,40,11,88,66,91,57,55,10,38,120,15
63,51,44,107,33,52,116,140,97,73,107,31,91,66,43,50,63,25,42,42,56,16,24,128,32,95,37,43,112,36,75,138,142,76,66,141,138,111,22,92,43,72,51,123,47,62,86,55,100,74,84,75,119,76,60,87,108,48,41,35,112,0,146,126,79,96,123,108,130,47,70,126,42,20,68,49,9,143,133,49,108,107,44,121,43,55,44,62,139,122,108,24,51,34,55,58,111,137,47,112
113,185,128,58,151,109,54,48,65,91,52,150,81,89,171,142,83,150,168,122,90,144,137,20,119,69,183,185,34,175,71,38,42,72,112,6,47,66,126,59,148,86,108,58,108,199,60,126,46,78,62,81,43,71,190,78,65,104,182,143,55,146,0,49,67,78,31,42,36,182,90,33,183,135,97,107,140,32,46,125,49,47,124,33,158,120,190,116,20,24,49,122,111,135,94,91,65,17,166,43
76,154,95,18,120,78,10,15,29,56,20,120,40,60,140,106,67,122,136,91,72,118,110,34,94,31,160,158,38,147,59,15,17,53,74,44,13,19,103,36,114,54,78,9,80,168,51,90,41,52,53,51,12,54,157,41,20,78,155,112,13,126,49,0,57,36,22,28,14,151,58,17,155,110,62,78,118,23,8,91,21,23,92,21,125,85,167,79,30,40,20,102,80,104,71,68,19,32,133,19
59,120,67,43,87,49,50,71,37,41,38,86,46,32,107,82,16,85,104,60,24,78,71,50,53,38,116,119,33,109,4,65,70,12,60,62,69,53,60,22,86,34,48,59,45,134,7,69,22,23,5,28,47,9,126,39,49,40,116,80,47,79,67,57,0,48,47,32,57,117,37,51,116,69,44,45,73,68,64,65,37,35,63,46,96,63,123,62,62,43,37,55,50,72,31,28,52,59,104,39
41,119,61,20,86,45,26,49,15,23,27,86,5,31,105,71,49,89,101,58,50,87,77,59,64,12,129,125,52,113,48,50,52,38,39,73,47,17,74,30,79,25,46,30,49,133,46,55,46,29,47,25,36,40,122,11,15,49,122,78,24,96,78,36,48,0,48,39,47,117,27,46,121,78,29,47,88,59,43,56,30,33,58,46,90,50,135,44,62,60,30,74,47,71,45,43,17,62,98,35
84,158,100,28,124,81,25,29,35,62,21,124,51,62,144,113,61,124,140,95,67,119,111,13,94,38,160,160,18,149,50,20,26,48,83,25,28,36,102,32,120,57,81,30,81,172,40,97,26,51,42,53,13,47,162,48,35,78,157,116,25,123,31,22,47,48,0,15,12,155,62,6,157,110,68,80,117,22,24,97,18,17,97,2,130,91,167,87,16,18,19,99,83,108,69,66,35,15,139,13
71,144,86,22,109,67,24,40,25,49,14,109,41,47,130,100,46,109,126,81,52,104,96,22,79,28,144,145,13,134,35,33,38,32,70,36,38,33,87,17,106,44,66,33,66,158,25,84,13,36,27,39,16,32,148,37,30,63,142,102,22,108,42,28,32,39,15,0,24,140,48,19,142,95,55,66,101,36,33,83,10,7,82,14,116,78,151,74,31,21,11,84,69,93,54,51,32,29,125,9
