1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
49,146,123,26,123,134,117,105,120,36,0,72,125,19,49,165,53,168,168,54,43,171,33,136,135,170,158,143,40,107,82,76,139,94,39,52,146,120,125,154,132,125,96,31,18,11,78,128,5,99,29,125,25,128,57,157,22,30,23,25,52,103,64,41,13,107,85,46,133,10,125,17,54,130,109,123,158,162,31,171,116,30,81,164,51,26,173,63,48,138,28,59,30,54,156,118,100,47,106,53,93,64,144,176,6,80,20,175,105,127,53,134,141,122,139,29,79,71,28,1,39,26,39,136,32,37,38,63,32,34,142,110,13,122,147,20,116,123,112,50,13,132,136,18,112,124,157,149,53,148,94,12,175,74,102,137,138,15,35,29,35,124,156,80,52,103,59,6,11,60,125,116,38,113,36,11,22,148,120,9,91,158,30,59,134,164,48,52,50,108,154,26,155,7,13,133,165,113,10,38
29,79,56,66,53,64,54,48,57,55,72,0,61,68,23,95,21,103,98,28,32,101,39,73,67,99,90,80,37,45,11,5,69,35,37,32,85,49,64,88,65,55,25,56,54,81,10,57,77,28,43,57,55,70,17,93,94,46,56,86,24,31,15,31,62,47,26,26,63,63,55,61,19,72,39,60,87,98,57,104,57,83,28,97,28,49,108,16,33,74,87,31,55,41,86,59,29,32,46,21,45,13,81,108,68,18,52,105,47,60,23,69,74,53,71,80,17,3,97,71,34,67,35,68,47,35,50,15,48,49,72,40,65,55,76,52,45,52,43,27,74,70,64,64,57,58,89,82,39,82,25,63,110,3,30,77,75,86,43,79,88,54,92,26,22,43,18,70,78,20,57,59,37,55,50,76,57,82,62,64,19,87,42,17,73,93,31,20,27,37,83,59,83,77,84,66,94,41,63,37
76,22,11,126,21,25,8,23,5,96,125,61,0,115,81,43,73,43,48,71,82,50,94,13,17,53,34,19,97,18,58,60,25,31,86,73,24,26,7,29,11,22,38,116,107,132,51,32,129,37,98,15,102,15,78,33,147,95,104,144,73,37,76,89,113,18,40,81,22,119,21,110,79,16,27,4,45,38,100,46,14,142,44,39,74,107,48,63,77,13,145,67,115,75,37,13,35,93,19,73,37,73,20,52,123,46,108,52,22,9,72,9,18,16,18,139,47,64,146,124,86,127,94,16,94,90,91,63,94,109,24,26,122,9,39,105,25,32,21,87,131,10,31,111,21,6,35,25,75,23,37,114,50,61,38,18,14,140,103,139,147,18,32,45,74,22,67,125,133,65,15,16,87,17,93,132,105,23,13,118,46,45,98,78,14,50,92,79,75,37,40,118,43,131,134,11,47,36,115,87
40,136,114,42,116,127,106,93,109,19,19,68,115,0,47,156,47,157,160,44,36,162,31,124,126,163,148,132,44,97,79,72,131,84,31,42,134,113,114,144,123,118,89,43,17,19,72,122,19,93,29,117,13,116,56,145,35,21,12,43,45,97,64,41,10,96,76,42,125,22,117,7,53,118,102,112,151,151,15,161,104,48,71,154,42,32,161,56,38,127,47,47,41,40,148,106,93,51,95,47,80,62,132,166,23,72,25,166,93,118,46,124,132,113,130,47,71,67,31,17,33,42,42,127,22,35,24,56,21,43,133,103,28,113,140,19,108,117,103,52,31,121,129,4,99,114,148,139,40,138,87,11,163,70,96,125,126,32,42,47,54,116,144,70,46,92,52,24,29,52,117,104,31,101,22,29,11,138,108,21,86,151,32,59,122,157,51,50,42,103,147,39,148,25,21,123,157,107,12,30
17,101,78,44,76,87,74,65,77,38,49,23,81,47,0,118,11,124,121,22,15,124,16,93,89,122,112,101,16,65,33,27,92,52,19,24,104,72,83,109,87,78,48,34,32,59,31,80,53,51,20,79,35,88,9,114,71,26,35,63,14,54,17,8,40,65,42,6,86,40,78,40,6,90,62,80,110,119,39,126,75,61,41,119,18,26,130,20,21,95,64,28,34,33,109,77,52,14,64,11,57,16,101,130,45,35,29,128,64,82,14,90,96,75,93,58,34,22,75,48,15,45,13,90,27,12,34,20,29,27,95,63,42,77,99,30,68,75,65,10,51,90,88,43,73,79,111,104,31,104,47,40,131,25,54,96,95,62,22,57,66,77,113,39,12,61,17,47,55,20,79,76,18,73,34,52,36,103,80,40,43,111,18,13,92,116,14,4,16,60,106,37,107,53,61,88,117,64,41,19
116,20,41,162,42,32,50,65,48,138,165,95,43,156,118,0,111,20,7,111,122,7,132,38,29,15,9,32,132,60,88,93,26,72,126,114,36,47,46,18,33,40,70,151,146,172,87,42,169,67,136,39,143,49,112,28,187,135,145,181,112,65,108,126,153,60,80,119,32,157,40,151,114,47,56,46,19,24,141,17,56,178,85,14,114,144,28,101,117,32,182,108,151,117,10,54,66,127,61,111,80,107,33,14,162,84,146,10,65,38,111,34,24,43,25,176,85,97,187,164,125,163,130,29,134,128,132,101,135,144,23,55,160,43,26,144,50,46,53,122,169,40,34,152,63,41,8,19,116,22,71,154,29,95,66,42,37,179,138,175,183,41,28,86,112,64,105,164,172,105,39,57,127,59,134,170,146,21,54,157,77,17,136,112,42,17,126,115,115,61,17,154,20,170,175,32,10,57,155,127
9,93,70,53,70,81,65,55,68,35,53,21,73,47,11,111,0,116,115,11,12,117,21,84,82,117,105,92,27,55,32,25,86,43,17,14,95,66,74,101,79,72,42,44,36,62,25,75,58,46,25,72,34,78,16,105,76,26,36,71,4,50,22,17,43,56,33,9,80,46,72,41,14,80,56,71,105,110,36,118,65,70,30,111,8,34,121,10,13,86,73,17,43,24,102,67,47,26,55,0,46,20,92,123,51,27,35,121,54,74,3,82,88,68,86,67,26,21,77,53,15,54,23,83,26,17,29,10,27,38,88,57,49,69,94,33,62,70,58,21,58,81,82,43,63,71,104,96,22,95,41,43,123,23,49,87,86,68,32,66,75,70,104,29,1,52,6,53,61,9,72,66,17,63,30,59,37,95,70,46,39,105,25,20,83,110,25,12,7,56,101,46,101,59,64,80,111,60,44,17
119,25,47,168,52,44,51,64,48,139,168,103,43,157,124,20,116,0,26,114,125,24,137,33,37,34,16,25,139,61,97,101,38,74,129,116,25,57,43,15,38,51,78,158,150,175,93,55,172,76,141,47,145,43,120,14,190,138,147,187,116,74,117,132,156,61,83,124,43,162,50,153,121,41,65,45,39,7,142,6,53,185,87,7,117,150,8,106,120,30,188,110,157,117,27,51,75,135,62,116,78,115,25,15,167,89,151,22,64,43,116,34,30,51,33,182,90,105,188,167,129,169,137,35,137,133,133,106,137,151,34,64,165,47,44,148,60,59,60,129,174,36,48,154,59,45,20,21,117,21,78,157,9,102,76,34,31,183,145,181,190,50,15,88,117,65,110,169,177,108,47,54,130,57,135,175,148,21,50,162,86,37,141,120,36,38,134,122,118,72,36,161,39,174,177,37,30,69,158,130
120,26,46,164,45,34,55,71,53,142,168,98,48,160,121,7,115,26,0,115,125,4,135,45,33,8,16,38,135,65,90,95,29,77,130,118,42,49,52,25,38,43,73,153,150,176,90,43,172,70,139,43,147,55,115,35,190,139,149,184,116,67,110,129,157,65,84,122,35,160,43,155,117,54,59,51,16,30,146,21,62,181,89,20,118,147,33,105,121,38,185,113,153,121,12,60,69,129,66,115,85,109,39,16,166,88,149,9,70,42,115,40,30,47,30,178,89,100,191,167,129,165,133,33,138,131,137,105,139,146,26,58,163,47,25,148,53,48,57,124,172,46,35,156,69,46,13,25,121,28,74,158,34,97,68,48,43,183,141,177,185,44,35,90,116,69,109,168,175,108,43,63,130,65,138,173,150,28,59,161,79,14,139,114,48,13,128,118,118,63,16,157,18,174,178,37,6,59,159,131
6,92,70,59,71,83,63,51,66,28,54,28,71,44,22,111,11,114,115,0,12,118,25,81,82,118,104,89,36,53,39,33,87,40,15,4,92,69,71,100,79,73,46,51,36,61,29,78,58,49,29,73,32,75,27,102,76,24,33,74,7,53,33,26,42,53,31,17,81,48,73,39,25,76,58,69,107,108,31,117,62,74,27,110,4,39,118,13,6,84,77,6,50,13,103,64,50,36,52,11,40,30,89,122,53,28,38,121,51,74,8,80,87,69,86,72,27,29,76,53,17,60,31,83,23,22,22,13,24,45,89,59,52,68,96,35,64,73,59,32,61,78,85,41,58,70,104,95,11,94,43,43,120,31,53,83,83,69,40,71,80,71,101,26,10,49,10,55,63,8,73,62,16,59,24,61,34,94,66,48,44,107,31,31,80,112,35,23,6,60,102,52,103,61,63,79,112,64,44,16
6,103,80,47,81,92,74,63,77,24,43,32,82,36,15,122,12,125,125,12,0,128,13,93,92,128,115,101,25,64,43,37,96,51,5,12,104,78,83,111,89,83,54,40,25,51,36,86,47,57,17,83,23,86,24,114,65,14,24,62,9,61,31,16,32,64,42,9,90,36,83,30,21,88,67,80,116,120,25,128,74,62,38,121,8,27,130,20,8,95,65,18,38,20,113,76,58,27,64,12,52,29,101,133,41,37,26,132,62,84,10,91,98,79,96,60,36,32,66,42,4,48,21,93,14,11,19,21,16,34,99,68,41,79,105,23,73,82,69,25,49,90,93,32,70,81,114,106,18,105,52,32,132,35,61,95,95,58,29,59,68,81,113,37,10,60,16,43,51,17,83,74,5,71,19,50,25,105,78,36,51,116,19,28,91,122,27,18,7,67,112,40,113,49,53,90,122,71,33,5
122,27,48,167,48,37,57,72,55,145,171,101,50,162,124,7,117,24,4,118,128,0,138,45,36,10,16,39,138,67,94,98,32,79,132,120,42,52,53,25,40,46,76,156,153,179,93,46,175,73,142,45,149,56,118,34,193,142,151,187,119,70,114,132,160,67,87,125,38,163,46,157,120,55,62,53,20,29,148,19,63,184,92,19,120,150,31,108,124,39,188,115,156,124,15,61,72,132,68,117,87,112,40,13,168,91,152,5,72,45,118,41,31,49,32,181,92,103,193,170,132,168,136,35,141,134,139,108,141,149,29,61,166,50,29,151,56,51,59,127,175,47,38,159,70,48,15,26,123,29,77,160,31,100,71,49,44,186,144,180,188,47,34,92,119,71,112,170,178,111,45,65,133,66,141,176,152,28,61,163,82,18,142,117,49,16,131,121,121,66,20,160,22,176,181,39,9,62,161,133
19,114,91,34,90,102,86,75,89,27,33,39,94,31,16,132,21,137,135,25,13,138,0,105,103,137,126,113,16,76,49,43,106,63,12,25,116,87,95,122,100,93,63,27,16,43,45,95,38,66,4,93,20,99,25,126,55,13,20,50,21,70,33,10,24,76,54,13,100,25,92,24,22,101,77,92,125,131,26,139,86,49,51,132,21,14,142,31,21,107,52,31,25,31,123,88,67,21,76,21,65,32,113,144,30,48,14,142,75,95,21,103,109,89,107,47,47,38,59,32,9,35,12,104,15,4,24,31,17,22,109,78,28,90,114,13,83,90,79,21,37,102,103,27,83,92,125,117,30,116,61,24,144,41,69,107,107,47,17,46,55,91,125,49,20,72,27,32,40,29,93,87,10,83,23,38,21,116,90,25,58,126,6,28,104,131,21,20,19,75,121,27,122,38,45,101,132,80,25,11
87,19,22,137,32,32,19,31,17,105,136,73,13,124,93,38,84,33,45,81,93,45,105,0,22,51,29,8,109,29,70,73,29,42,97,83,11,37,10,21,17,32,51,127,118,142,64,41,139,50,109,25,112,11,90,21,157,105,114,155,84,49,88,101,123,28,51,93,29,129,31,120,91,9,40,13,47,27,109,37,20,154,54,31,85,118,37,74,87,7,157,77,127,84,35,18,48,105,29,84,45,86,8,45,134,58,119,47,31,19,84,9,18,28,20,151,59,76,155,134,97,138,106,19,104,101,100,74,104,120,27,39,133,21,43,116,37,43,33,100,142,3,38,121,26,18,31,20,84,16,50,124,39,74,51,6,2,151,115,150,159,29,20,56,85,33,78,136,144,76,25,21,98,23,102,143,115,17,16,129,59,45,110,91,4,49,104,91,86,49,41,130,44,142,144,16,45,48,125,98
87,13,12,133,15,10,23,39,21,109,135,67,17,126,89,29,82,37,33,82,92,36,103,22,0,37,23,22,104,32,61,65,8,44,97,85,29,20,23,22,6,14,42,122,117,143,58,21,140,39,107,10,114,30,84,32,158,106,116,152,83,37,80,97,124,33,51,90,8,128,13,121,86,30,28,21,28,34,112,38,31,150,56,31,85,115,44,72,88,16,153,79,122,88,21,30,38,99,34,82,53,79,23,41,133,55,117,39,38,9,82,13,8,14,4,147,56,69,158,134,96,134,101,3,105,99,103,72,106,115,7,27,131,14,22,115,23,23,24,93,140,21,16,123,38,14,22,16,88,18,42,125,46,66,39,28,22,150,110,146,154,13,31,57,83,36,76,135,143,75,10,34,98,34,105,141,117,17,31,128,49,28,107,84,25,33,98,86,85,34,23,126,25,141,145,6,31,32,126,98
122,32,49,165,47,36,60,75,58,145,170,99,53,163,122,15,117,34,8,118,128,10,137,51,37,0,23,45,136,69,91,96,32,81,132,121,50,50,57,32,42,45,75,154,152,179,92,43,175,71,141,46,150,62,116,43,193,142,151,185,118,68,111,130,159,70,87,124,37,162,45,157,118,60,61,56,13,38,149,29,67,182,93,28,120,148,41,107,124,45,186,116,154,125,16,65,70,130,71,117,90,110,46,22,167,90,151,14,75,47,117,45,35,49,35,179,91,101,194,169,131,166,134,38,141,133,140,107,142,147,30,60,165,51,24,150,55,48,59,125,174,52,35,159,74,51,20,31,124,35,76,160,41,98,69,55,50,185,142,178,186,47,43,93,118,73,111,169,177,111,46,69,133,70,141,175,152,34,65,162,80,12,141,115,55,8,129,119,121,63,16,158,16,176,181,42,6,59,161,133
109,12,35,156,38,29,42,57,40,130,158,90,34,148,112,9,105,16,16,104,115,16,126,29,23,23,0,23,127,52,84,88,23,65,119,107,26,43,37,9,26,36,65,146,140,166,81,40,162,63,130,33,136,40,107,20,180,128,138,175,106,60,104,120,146,53,73,113,28,151,36,144,109,38,51,37,24,17,134,15,47,173,78,9,107,138,24,95,111,23,177,101,145,109,11,46,61,122,54,105,72,102,23,18,156,78,140,18,57,31,105,26,17,37,19,170,79,92,180,157,119,157,125,22,128,122,125,95,128,139,19,50,154,36,28,138,46,44,47,117,163,31,32,145,54,34,4,10,109,13,66,147,26,90,62,33,28,173,133,169,178,36,20,79,106,56,99,158,166,98,33,49,120,51,127,164,139,12,45,151,72,22,130,107,33,24,121,110,108,57,20,149,24,164,168,25,18,54,148,120
95,15,27,145,35,33,27,39,24,113,143,80,19,132,101,32,92,25,38,89,101,39,113,8,22,45,23,0,116,36,77,79,28,49,104,91,6,41,18,14,19,35,57,135,126,150,71,43,147,55,117,28,120,18,97,13,165,113,122,163,92,55,95,108,131,36,59,100,30,137,34,128,98,16,45,20,43,19,117,29,28,161,62,23,93,126,29,82,95,7,164,85,134,92,30,26,54,112,37,92,53,93,1,37,142,65,127,40,39,23,91,12,16,32,19,159,66,83,163,142,105,146,113,19,112,109,108,82,112,128,25,44,141,26,41,124,42,45,39,107,150,11,38,129,34,23,25,14,92,10,56,132,31,81,56,10,6,159,122,158,166,32,12,63,93,40,86,144,152,84,28,29,106,31,110,150,123,11,25,137,65,41,117,98,11,45,111,98,94,54,37,138,41,150,152,18,39,52,133,105
30,116,93,29,90,101,90,81,93,43,40,37,97,44,16,132,27,139,135,36,25,138,16,109,104,136,127,116,0,80,45,40,106,68,27,37,120,86,99,125,102,92,62,18,27,51,46,93,45,65,16,94,35,104,20,130,61,29,35,49,29,68,25,10,35,81,58,19,100,30,92,37,18,106,76,96,123,135,41,141,91,46,57,134,31,14,145,36,33,110,50,42,18,45,123,93,66,7,80,27,73,26,117,145,35,51,21,142,80,97,29,106,111,90,108,43,50,35,67,40,22,30,4,105,31,16,40,36,33,11,109,77,30,92,112,25,82,88,80,11,39,106,101,40,89,95,126,119,43,119,62,35,147,38,67,112,111,51,6,42,50,92,129,56,27,77,33,37,43,36,94,93,25,89,39,41,35,119,96,31,56,124,13,21,108,129,8,18,29,73,120,22,120,43,53,103,131,77,35,26
58,40,20,109,27,36,10,9,13,78,107,45,18,97,65,60,55,61,65,53,64,67,76,29,32,69,52,36,80,0,45,45,38,13,68,55,40,28,19,47,27,29,26,99,89,114,36,38,111,27,80,24,84,24,62,50,129,77,86,126,56,29,60,72,95,2,23,64,33,101,28,92,63,26,22,16,59,55,82,64,12,125,26,57,56,89,66,45,59,31,128,49,98,57,53,13,26,76,2,55,21,58,37,70,106,29,90,70,8,22,55,27,35,22,35,122,30,48,128,106,68,109,77,31,76,72,73,45,76,92,39,22,104,17,51,87,25,35,16,71,113,26,40,93,14,18,52,43,57,41,24,96,68,46,30,32,31,122,86,121,130,25,49,27,56,4,49,108,116,48,24,14,69,11,75,114,87,41,16,101,35,59,81,63,28,64,76,62,57,32,54,101,56,113,116,28,63,33,97,69
40,73,51,74,46,57,52,49,54,66,82,11,58,79,33,88,32,97,90,39,43,94,49,70,61,91,84,77,45,45,0,6,62,37,48,43,82,42,62,83,60,48,20,63,65,92,14,48,87,22,53,51,66,69,25,89,104,57,67,95,35,24,20,41,73,46,29,37,56,73,48,72,28,70,33,58,78,94,68,99,57,91,33,92,39,58,104,27,44,70,95,42,63,52,79,58,23,39,45,32,49,19,77,101,78,22,62,98,48,55,34,65,68,47,65,88,22,12,108,81,45,75,44,63,58,45,61,26,59,56,66,34,75,51,67,63,38,43,38,34,84,67,56,75,57,54,82,77,50,77,21,73,106,9,22,75,72,95,51,87,95,48,89,32,33,43,29,80,88,31,51,59,48,55,62,85,68,77,61,73,12,79,52,24,71,84,38,30,38,28,75,67,75,86,94,61,86,32,74,49
34,77,54,69,50,61,54,49,56,60,76,5,60,72,27,93,25,101,95,33,37,98,43,73,65,96,88,79,40,45,6,0,66,36,42,37,84,46,64,86,63,52,23,58,59,86,11,53,81,25,47,55,60,70,20,92,98,51,61,89,29,28,16,35,67,47,27,30,60,67,52,66,22,71,37,60,83,97,62,102,57,86,30,95,33,53,107,21,38,72,90,36,58,46,83,59,26,34,46,25,47,14,80,106,72,20,56,102,48,58,28,68,72,50,69,83,19,5,102,75,39,70,38,66,51,39,54,20,53,51,70,38,69,54,72,56,42,48,41,29,78,69,61,68,57,56,86,80,44,80,23,67,109,2,27,77,74,89,46,82,90,52,91,29,27,43,23,74,82,25,55,59,42,56,55,79,62,80,62,67,16,84,46,19,72,89,33,24,32,33,80,62,80,81,88,64,91,37,68,42
91,15,18,135,16,6,30,45,28,114,139,69,25,131,92,26,86,38,29,87,96,32,106,29,8,32,23,28,106,38,62,66,0,49,101,89,35,20,31,25,13,14,44,124,121,147,61,17,143,41,110,14,118,38,86,36,161,110,120,155,87,38,82,100,128,39,56,93,6,131,14,126,88,37,30,28,21,37,117,38,39,152,61,32,89,118,46,76,93,23,156,84,124,93,17,37,40,101,40,86,59,81,29,40,136,59,120,36,45,16,86,20,12,18,9,149,60,71,162,138,100,136,104,10,110,102,108,76,110,117,4,29,134,21,14,119,24,21,28,95,143,29,10,127,46,21,20,19,93,21,45,129,48,68,40,35,29,154,112,148,157,15,35,62,87,42,80,138,146,79,14,41,101,41,110,144,121,21,38,131,50,21,110,86,32,26,100,89,89,34,16,128,18,145,149,14,26,31,130,102
