1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42,61,23,33,58,65,57,126,94,22,125,24,46,10,53,39,66,38,91,123,61,67,59,94,0,41,50,57,3,6,33,48,37,70,99,110,71,98,69,29,54,13,116,42,75,52,23,66,25,15,33,116,67,82,35,88,113,31,29,79,131,86,26,28,95,58,49,113,41,75,56,42,39,98,99,55,85,46,99,104,51,93,12,39,25,10,105,113,49,74,28,84,73,40,119,43,45,13,65,50
19,20,28,15,89,24,18,90,53,63,84,66,12,36,12,78,37,13,57,86,21,26,98,54,41,0,23,30,44,37,12,16,18,38,60,69,30,58,33,13,90,51,80,7,34,19,64,102,60,46,9,75,96,43,76,49,73,12,52,38,96,45,64,14,54,19,9,73,65,34,97,76,19,57,58,23,44,16,59,66,79,53,34,14,17,37,64,74,19,104,67,43,33,18,79,84,19,53,100,75
42,32,29,18,83,35,35,102,55,71,88,72,11,41,22,79,57,14,72,96,35,33,100,60,50,23,0,51,52,45,32,37,13,57,69,73,28,66,49,29,88,56,92,29,41,7,70,99,61,48,25,78,89,54,80,60,80,22,48,42,107,46,66,30,55,16,28,79,58,36,99,74,11,62,62,6,42,38,66,77,73,59,48,36,33,51,69,82,3,97,69,45,44,11,86,88,6,63,97,67
15,26,54,44,113,28,20,70,53,76,76,79,41,56,31,96,10,43,35,68,22,33,115,47,57,30,51,0,60,55,28,14,48,14,47,63,44,48,18,34,111,69,60,23,34,46,78,123,80,67,33,69,120,33,91,37,63,39,77,40,75,48,82,34,55,41,24,63,90,41,112,98,49,52,54,50,52,14,50,51,104,47,45,20,35,48,58,61,48,128,85,46,27,48,67,98,49,65,121,100
45,63,24,34,55,67,60,129,97,20,128,22,48,11,55,36,70,39,94,126,63,70,56,97,3,44,52,60,0,7,35,51,38,73,102,113,73,101,72,31,51,9,119,45,77,54,20,63,21,13,35,118,64,85,33,91,116,33,27,82,134,88,23,30,98,60,52,116,38,77,53,39,40,100,101,57,87,49,102,107,48,96,15,42,27,13,108,116,50,71,25,87,75,41,121,40,46,12,62,47
40,57,17,27,59,61,53,123,90,27,121,29,41,5,48,42,64,32,89,120,57,63,62,90,6,37,45,55,7,0,29,45,31,68,95,106,66,94,66,25,56,15,113,38,70,47,27,68,26,14,28,112,67,78,39,84,109,26,26,75,128,81,28,23,91,52,45,109,39,70,60,43,33,94,94,50,80,43,95,101,50,89,13,36,21,12,101,109,43,74,31,80,69,34,115,47,39,18,66,48
13,29,27,18,85,33,25,95,63,54,92,57,23,29,23,71,37,19,60,91,28,36,91,62,33,12,32,28,35,29,0,16,23,40,66,78,42,65,37,6,85,44,84,10,43,30,55,97,54,41,7,83,93,49,68,55,81,13,49,47,100,55,57,7,64,31,17,81,63,44,89,71,25,65,66,34,55,15,67,72,76,61,24,8,8,27,73,81,29,101,60,53,40,25,86,75,27,44,95,72
9,17,42,30,101,21,11,79,50,69,78,72,26,45,18,87,22,29,44,75,15,25,107,47,48,16,37,14,51,45,16,0,34,24,51,64,35,50,21,22,101,60,68,9,30,32,71,113,70,57,20,69,109,34,83,40,66,26,65,35,84,43,73,23,52,28,10,66,78,34,104,87,35,51,53,36,45,3,52,56,92,47,38,9,24,41,59,65,34,117,76,41,25,34,71,91,34,58,111,88
36,35,16,6,74,39,36,107,64,57,97,59,13,28,25,67,55,5,75,101,38,39,88,67,37,18,13,48,38,31,23,34,0,57,75,82,38,73,51,18,77,43,97,25,47,17,57,89,49,35,16,87,80,59,68,65,87,11,37,50,112,55,53,19,65,24,27,87,49,44,87,63,2,70,70,19,52,34,73,82,64,66,35,30,22,38,77,89,12,88,57,54,49,3,93,75,8,50,86,59
28,26,65,53,125,25,22,56,43,90,62,93,47,69,35,110,5,52,21,54,22,30,129,36,70,38,57,14,73,68,40,24,57,0,34,50,42,35,10,46,124,82,46,33,28,51,92,136,93,80,44,56,133,21,105,24,49,49,89,33,61,40,96,46,46,43,30,50,102,36,126,110,57,40,42,54,45,25,37,36,116,35,59,32,47,62,46,47,54,140,99,38,20,56,53,112,55,79,134,112
59,40,88,74,149,36,42,34,22,120,29,123,63,95,51,137,39,71,20,26,39,36,158,12,99,60,69,47,102,95,66,51,75,34,0,18,43,5,30,71,150,110,24,57,28,63,122,162,120,106,68,23,156,17,134,11,15,72,112,28,39,28,123,72,25,53,51,16,124,34,155,136,75,14,16,64,35,53,7,8,139,13,89,60,74,92,15,14,67,164,126,27,27,74,20,142,71,109,160,134
72,49,96,82,156,45,53,40,18,132,15,134,69,105,59,147,55,78,38,29,50,43,168,16,110,69,73,63,113,106,78,64,82,50,18,0,45,15,45,81,159,121,34,68,36,67,133,170,129,115,78,6,162,30,145,26,9,81,119,32,44,27,133,83,19,58,61,9,131,38,166,144,81,12,12,68,33,66,13,22,146,17,101,73,85,104,5,16,72,170,136,28,38,80,16,153,76,121,168,140
43,18,53,40,111,17,25,77,27,93,60,95,25,64,19,104,44,35,51,69,22,12,125,32,71,30,28,44,73,66,42,35,38,42,43,45,0,39,32,43,115,80,67,33,16,22,93,126,87,73,39,50,117,30,104,35,52,40,75,15,82,18,91,44,27,14,26,52,86,9,124,101,36,34,34,22,15,37,39,51,101,31,65,40,48,68,41,55,27,125,94,17,23,36,59,112,31,83,124,95
58,38,86,72,146,34,41,38,17,119,28,122,60,93,48,136,40,68,25,30,37,33,156,7,98,58,66,48,101,94,65,50,73,35,5,15,39,0,30,70,148,109,29,56,25,59,121,160,118,104,66,21,153,16,133,11,15,70,109,24,43,23,122,71,20,50,49,16,122,30,154,134,72,8,11,60,30,53,2,14,137,8,88,59,73,91,11,16,64,161,125,22,25,71,21,141,67,109,158,131
28,17,61,48,122,16,15,58,35,90,58,93,39,66,27,108,13,46,24,54,13,20,128,29,69,33,49,18,72,66,37,21,51,10,30,45,32,30,0,42,121,81,48,28,18,42,92,134,91,77,40,50,129,14,104,19,45,45,85,24,63,31,94,43,37,34,24,46,98,26,125,108,51,33,35,45,36,23,32,35,112,28,59,30,45,62,40,44,46,137,97,28,10,50,50,112,48,79,132,108
20,32,20,12,80,36,29,100,66,51,96,53,21,24,24,66,43,15,66,96,32,39,87,66,29,13,29,34,31,25,6,22,18,46,71,81,43,70,42,0,79,39,90,14,46,28,52,91,49,35,4,87,87,54,64,60,85,7,43,50,105,57,52,1,67,30,20,85,56,46,85,65,20,69,70,31,57,21,71,77,70,65,22,14,5,25,76,85,26,95,55,56,44,20,90,71,23,41,89,66
96,110,62,76,14,114,108,179,141,41,174,38,90,55,100,16,120,81,145,175,111,115,17,143,54,90,88,111,51,56,85,101,77,124,150,159,115,148,121,79,0,42,169,93,123,93,37,12,30,44,82,164,20,133,27,139,163,78,40,127,184,132,28,78,142,101,99,163,31,121,22,14,78,146,147,94,129,99,149,156,19,142,66,92,77,64,154,164,88,24,26,131,123,79,169,26,84,50,10,27
54,71,28,40,46,76,68,138,104,15,136,16,55,16,63,27,79,45,103,135,72,78,47,105,13,51,56,69,9,15,44,60,43,82,110,121,80,109,81,39,42,0,128,53,85,60,14,54,12,10,43,126,54,93,25,99,124,40,22,89,143,96,13,38,105,66,60,124,31,84,45,30,45,108,109,62,94,58,110,116,39,104,25,51,36,22,116,124,55,62,16,94,84,46,130,32,51,13,52,39
74,61,108,95,169,58,62,10,46,136,33,139,85,114,72,155,50,92,25,11,59,59,175,36,116,80,92,60,119,113,84,68,97,46,24,34,67,29,48,90,169,128,0,76,51,85,138,181,139,125,87,35,176,38,151,32,25,92,132,52,16,52,141,91,48,76,71,25,145,58,172,155,96,36,39,87,59,70,30,16,159,37,105,77,92,108,34,17,90,184,144,51,48,96,21,158,93,125,179,155
13,19,33,21,93,23,15,86,53,64,83,66,18,38,14,80,31,20,52,82,18,26,100,52,42,7,29,23,45,38,10,9,25,33,57,68,33,56,28,14,93,53,76,0,33,25,65,105,63,49,11,74,100,40,77,46,71,17,56,38,91,45,66,15,54,23,7,71,70,34,98,79,26,56,57,29,45,9,57,63,84,51,34,8,17,37,63,71,26,108,69,43,30,25,77,85,25,53,103,79
39,14,61,47,121,10,19,62,20,96,51,99,34,69,23,111,31,43,34,55,15,8,132,20,75,34,41,34,77,70,43,30,47,28,28,36,16,25,18,46,123,85,51,33,0,34,97,135,94,80,42,41,128,14,110,19,40,45,84,6,67,14,97,47,22,25,26,40,96,9,130,109,47,23,24,36,17,33,26,36,111,19,66,38,50,69,31,42,39,136,101,11,8,46,46,117,42,86,133,106
38,25,32,20,89,28,29,96,49,74,82,75,7,44,16,83,51,15,66,89,29,26,104,53,52,19,7,46,54,47,30,32,17,51,63,67,22,59,42,28,93,60,85,25,34,0,73,104,66,52,24,72,95,47,84,53,73,22,53,36,101,40,70,29,49,9,22,73,64,29,103,79,15,56,55,4,36,34,60,70,79,52,49,33,33,51,62,76,5,103,73,39,38,14,80,92,9,65,102,73
64,84,42,54,46,88,80,148,117,4,148,2,68,30,75,21,88,59,113,145,83,90,37,117,23,64,70,78,20,27,55,71,57,92,122,133,93,121,92,52,37,14,138,65,97,73,0,48,17,24,55,139,54,105,13,110,136,53,33,102,153,109,13,50,118,80,72,136,38,97,34,29,59,121,121,76,107,68,122,127,41,116,33,62,48,30,128,136,69,60,13,107,95,60,141,20,65,13,47,44
108,122,74,88,18,126,120,191,153,52,185,49,101,67,112,28,133,92,157,187,123,127,19,155,66,102,99,123,63,68,97,113,89,136,162,170,126,160,134,91,12,54,181,105,135,104,48,0,43,56,94,176,20,145,37,151,175,90,52,138,196,144,41,90,153,113,111,175,41,133,25,26,90,158,158,105,141,111,161,168,27,154,78,104,89,76,165,176,99,19,38,143,135,91,181,34,95,61,2,35
66,80,34,47,34,84,78,149,112,20,144,19,61,25,71,18,90,52,114,145,81,86,39,114,25,60,61,80,21,26,54,70,49,93,120,129,87,118,91,49,30,12,139,63,94,66,17,43,0,14,52,135,42,103,21,109,133,48,17,97,154,104,5,48,113,73,69,134,21,92,38,17,51,117,118,67,101,69,119,126,27,113,37,62,46,34,124,134,61,49,8,102,93,52,139,28,56,24,41,28
52,66,20,33,45,70,64,135,98,25,130,26,47,11,57,32,77,38,101,131,67,72,53,100,15,46,48,67,13,14,41,57,35,80,106,115,73,104,77,35,44,10,125,49,80,52,24,56,14,0,38,121,53,89,32,95,119,34,14,83,140,89,18,34,99,59,55,119,25,78,52,30,37,103,103,54,87,55,105,112,37,99,26,48,33,25,110,120,47,61,22,88,79,38,125,40,43,22,54,35
20,28,22,11,82,33,26,98,62,55,93,57,17,27,20,69,42,12,64,93,29,35,90,62,33,9,25,33,35,28,7,20,16,44,68,78,39,66,40,4,82,43,87,11,42,24,55,94,52,38,0,83,89,51,67,57,81,6,45,46,103,53,55,6,63,26,17,82,58,42,88,68,18,66,66,28,52,19,67,74,72,61,26,14,9,29,73,82,22,97,59,52,41,17,87,75,20,45,92,68
78,55,102,88,161,51,59,41,23,138,10,140,74,110,64,152,61,83,43,30,55,49,173,22,116,75,78,69,118,112,83,69,87,56,23,6,50,21,50,87,164,126,35,74,41,72,139,176,135,121,83,0,167,36,151,32,11,86,124,37,44,32,138,88,23,63,67,10,136,43,171,150,86,18,17,72,37,72,18,26,151,23,107,78,91,110,11,18,77,175,142,33,44,85,15,158,81,127,174,145
105,115,68,81,8,119,115,187,144,58,177,55,93,64,105,34,130,85,153,181,117,120,36,147,67,96,89,120,64,67,93,109,80,133,156,162,117,153,129,87,20,54,176,100,128,95,54,20,42,53,89,167,0,139,46,145,168,84,44,130,192,135,42,86,144,104,105,168,31,124,42,25,81,150,150,95,131,108,154,162,17,146,79,101,85,77,157,169,90,8,42,134,129,82,174,46,86,65,18,22
42,24,71,58,132,20,25,48,22,103,44,106,46,78,34,120,26,54,21,43,22,21,141,15,82,43,54,33,85,78,49,34,59,21,17,30,30,16,14,54,133,93,38,40,14,47,105,145,103,89,51,36,139,0,117,6,31,55,95,17,53,21,106,55,25,38,34,32,108,22,138,119,59,19,21,49,28,37,18,24,122,14,72,43,57,75,26,31,52,147,109,19,10,58,36,125,55,93,143,117
77,96,52,65,38,100,93,161,129,16,160,12,79,41,87,12,101,70,126,158,96,102,25,129,35,76,80,91,33,39,68,83,68,105,134,145,104,133,104,64,27,25,151,77,110,84,13,37,21,32,67,151,46,117,0,123,148,65,38,114,166,120,16,63,130,91,84,149,38,109,21,23,69,133,134,86,119,81,135,140,36,128,46,74,60,43,140,148,80,51,12,119,108,70,154,8,75,26,36,41
47,30,78,64,138,26,31,43,22,109,39,112,52,84,40,126,29,60,17,36,28,27,146,13,88,49,60,37,91,84,55,40,65,24,11,26,35,11,19,60,139,99,32,46,19,53,110,151,109,95,57,32,145,6,123,0,26,61,101,21,48,23,112,61,25,44,40,26,114,27,144,125,65,17,19,55,30,42,13,17,128,12,78,49,63,81,22,25,58,153,115,22,16,64,31,131,61,98,149,123
73,53,101,87,161,49,56,31,26,135,13,137,74,109,63,151,54,83,34,20,53,48,171,20,113,73,80,63,116,109,81,66,87,49,15,9,52,15,45,85,163,124,25,71,40,73,136,175,133,119,81,11,168,31,148,26,0,85,124,37,34,34,137,86,27,64,64,1,136,44,169,149,86,18,19,74,40,68,14,16,151,21,104,75,88,107,12,7,78,176,140,34,41,85,7,156,82,124,173,146
26,32,16,5,77,36,30,102,64,53,96,55,16,24,23,66,47,8,69,98,33,38,87,65,31,12,22,39,33,26,13,26,11,49,72,81,40,70,45,7,78,40,92,17,45,22,53,90,48,34,6,86,84,55,65,61,85,0,40,49,107,56,52,8,65,27,21,85,53,44,85,64,13,69,69,26,54,25,71,79,67,64,27,20,11,29,76,86,20,92,55,54,45,13,91,72,16,44,88,63
62,71,24,37,37,75,70,142,101,36,134,35,50,23,61,33,86,41,109,137,73,76,53,104,29,52,48,77,27,26,49,65,37,89,112,119,75,109,85,43,40,22,132,56,84,53,33,52,17,14,45,124,44,95,38,101,124,40,0,87,148,92,22,43,102,61,61,124,13,81,54,26,38,107,107,54,89,64,110,118,27,103,39,57,42,38,114,125,48,52,26,91,85,39,130,45,44,35,49,23
45,19,64,50,124,15,24,62,15,101,47,103,37,73,27,115,37,46,37,54,21,12,136,17,79,38,42,40,82,75,47,35,50,33,28,32,15,24,24,50,127,89,52,38,6,36,102,138,97,83,46,37,130,17,114,21,37,49,87,0,66,8,101,52,17,26,30,37,99,7,134,112,49,20,20,37,12,38,24,36,114,16,71,44,55,74,27,40,41,138,105,6,13,48,44,121,44,91,136,108
89,77,124,111,185,73,77,5,59,151,38,154,100,129,88,170,65,108,40,14,75,74,190,50,131,96,107,75,134,128,100,84,112,61,39,44,82,43,63,105,184,143,16,91,67,101,153,196,154,140,103,44,192,53,166,48,34,107,148,66,0,66,157,106,61,91,86,35,161,73,187,171,112,50,52,102,72,85,43,30,175,51,120,92,108,123,46,28,105,200,159,65,64,111,29,173,108,140,195,170
52,26,70,56,129,23,32,61,9,108,42,110,42,80,33,121,44,52,41,52,28,19,142,16,86,45,46,48,88,81,55,43,55,40,28,27,18,23,31,57,132,96,52,45,14,40,109,144,104,89,53,32,135,21,120,23,34,56,92,8,66,0,107,59,9,31,38,34,104,11,141,118,54,17,16,40,7,46,22,36,119,15,78,51,62,81,23,38,45,143,111,2,21,53,41,128,49,98,142,113
68,84,38,51,34,88,81,151,116,17,148,15,65,28,75,14,92,56,117,148,84,90,35,117,26,64,66,82,23,28,57,73,53,96,123,133,91,122,94,52,28,13,141,66,97,70,13,41,5,18,55,138,42,106,16,112,137,52,22,101,157,107,0,51,117,77,72,137,25,96,34,17,55,121,121,72,105,71,123,129,28,116,38,64,49,35,128,137,65,49,4,106,96,56,143,23,61,23,39,30
20,33,20,13,79,37,30,101,67,49,98,52,22,23,26,65,43,16,66,97,33,40,85,67,28,14,30,34,30,23,7,23,19,46,72,83,44,71,43,1,78,38,91,15,47,29,50,90,48,34,6,88,86,55,63,61,86,8,43,52,106,59,51,0,68,32,22,86,56,47,83,65,21,70,71,33,58,21,72,78,70,66,21,15,4,23,78,86,27,94,54,57,45,21,92,70,24,39,89,66
61,36,80,66,138,32,41,57,3,117,34,120,52,89,43,131,50,61,42,47,37,28,152,13,95,54,55,55,98,91,64,52,65,46,25,19,27,20,37,67,142,105,48,54,22,49,118,153,113,99,63,23,144,25,130,25,27,65,102,17,61,9,117,68,0,40,47,27,113,21,150,127,63,12,9,49,13,55,18,33,128,13,88,60,71,91,15,33,54,152,120,11,28,62,34,138,58,107,151,122
36,17,40,26,98,19,22,86,40,79,73,81,12,50,10,91,44,21,57,79,21,17,112,44,58,19,16,41,60,52,31,28,24,43,53,58,14,50,34,30,101,66,76,23,25,9,80,113,73,59,26,63,104,38,91,44,64,27,61,26,91,31,77,32,40,0,18,64,73,20,111,87,23,46,46,11,28,30,50,61,88,43,52,31,35,55,53,66,14,112,81,30,29,22,70,98,18,70,111,82
18,12,38,24,98,16,9,81,46,71,76,73,17,44,8,86,29,22,48,76,12,19,107,45,49,9,28,24,52,45,17,10,27,30,51,61,26,49,24,20,99,60,71,7,26,22,72,111,69,55,17,67,105,34,84,40,64,21,61,30,86,38,72,22,47,18,0,65,74,27,105,85,27,49,50,26,38,12,50,57,89,44,41,14,24,44,56,65,25,113,76,36,24,26,70,92,25,61,109,84
74,53,101,87,161,49,56,32,25,135,13,138,74,109,63,151,55,83,34,21,53,48,172,20,113,73,79,63,116,109,81,66,87,50,16,9,52,16,46,85,163,124,25,71,40,73,136,175,134,119,82,10,168,32,149,26,1,85,124,37,35,34,137,86,27,64,65,0,136,44,169,149,86,17,18,74,40,68,14,17,151,21,104,75,89,107,12,8,78,176,140,34,41,85,7,156,82,124,173,146
