1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,135,126,108,179,23,52,149,69,169,14,158,0,19,39,51,150,49,19,171,173,103,130,145,6,179,118,134,86,92,5,125,139,68,176,106,42,36,2,53,117,40,82,144,25,20,165,180,175,128,106,109,95,69,172,22,40,140,129,96,14,24,3,166,171,161,149,152,19,19,32,151,77,46,41,143,107,95,73,172,151,42,115,30,94,171,170,12,56,41,56,83,160,16,104,66,59,82,40,118
26,154,145,127,198,18,71,168,88,188,7,177,19,0,55,67,169,68,38,190,192,122,149,164,24,197,137,153,104,110,20,144,159,87,195,124,58,55,19,70,136,57,101,163,44,4,183,199,194,147,125,128,114,88,191,41,57,159,148,115,32,43,20,185,190,180,168,171,4,34,49,170,96,65,59,162,126,114,92,191,170,58,134,49,113,190,189,17,75,59,73,100,179,6,122,85,78,101,56,137
67,106,94,82,147,46,25,117,48,135,48,126,39,55,0,12,121,40,24,137,145,71,101,116,38,144,89,108,53,56,35,91,110,42,148,70,3,20,38,15,85,44,49,110,28,57,131,150,143,98,81,81,64,36,138,25,4,106,95,66,36,21,36,137,138,128,115,125,56,43,7,120,42,36,8,114,73,63,43,138,122,5,84,21,60,139,140,39,31,41,18,46,128,50,71,48,41,53,2,84
79,97,84,75,137,57,22,107,45,124,60,115,51,67,12,0,112,43,35,126,136,61,92,107,50,133,80,101,43,45,47,80,102,37,139,59,9,26,50,3,75,50,39,99,37,69,120,141,133,90,74,72,55,27,127,35,11,95,84,58,47,31,48,128,128,118,104,116,69,53,19,110,32,39,12,105,63,54,35,127,113,10,75,30,50,128,130,51,29,47,6,35,118,62,61,47,40,46,11,74
167,14,30,42,34,165,98,18,81,36,163,22,150,169,121,112,0,103,131,40,24,51,20,5,145,47,32,20,68,69,149,41,10,82,27,58,118,114,150,109,38,118,73,33,125,169,32,30,31,22,45,40,57,85,36,127,117,34,37,55,138,126,149,16,33,28,29,7,168,139,123,13,81,105,113,7,51,58,78,36,3,121,36,120,62,30,22,156,94,114,106,79,19,165,52,85,91,68,121,43
64,89,84,61,135,70,23,106,23,127,63,115,49,68,40,43,103,0,32,130,126,63,85,98,44,138,73,86,49,59,51,86,93,27,128,70,40,21,50,43,75,15,47,104,25,68,123,133,131,83,58,64,54,38,130,29,36,100,89,53,36,29,50,119,129,119,108,105,67,36,36,107,47,4,33,97,68,55,35,130,105,45,71,23,56,127,124,59,20,11,43,53,116,66,64,18,13,40,42,79
44,116,107,89,160,37,33,130,51,150,32,139,19,38,24,35,131,32,0,152,154,84,111,126,16,160,99,116,67,73,19,107,121,49,157,87,27,17,19,38,98,27,63,125,8,39,146,161,156,109,87,90,76,51,153,4,24,121,110,77,12,5,18,147,152,143,130,134,38,18,17,132,59,29,24,124,88,76,54,153,132,29,96,11,75,152,151,26,37,26,40,65,141,35,85,48,41,63,26,99
193,47,46,73,20,183,119,26,108,4,184,18,171,190,137,126,40,130,152,0,41,68,49,44,168,8,59,59,86,81,170,46,45,105,45,67,134,136,171,123,55,145,89,27,148,191,8,36,18,50,77,67,77,102,5,150,134,31,42,77,162,147,170,38,9,13,23,45,190,164,141,28,95,131,131,41,64,76,98,5,37,136,59,142,77,14,28,175,116,141,120,91,21,186,68,113,117,91,137,53
190,38,53,65,24,189,122,34,104,38,187,30,173,192,145,136,24,126,154,41,0,75,44,29,169,45,56,40,92,93,173,62,34,105,4,81,142,137,173,133,61,140,97,49,149,193,36,9,24,46,68,64,81,109,36,151,141,51,57,79,161,149,173,8,32,34,43,21,192,162,147,29,105,128,137,31,75,82,102,36,23,145,60,143,86,27,13,180,118,137,130,103,25,189,76,108,114,92,145,66
125,37,23,25,76,116,51,46,41,66,116,55,103,122,71,61,51,63,84,68,75,0,32,47,100,76,21,44,18,19,102,23,41,37,78,14,68,68,103,58,14,78,22,41,80,123,61,79,72,29,28,17,9,35,68,82,67,37,26,11,94,79,102,67,68,58,46,56,122,96,74,49,30,63,64,44,7,8,30,68,52,71,15,74,11,68,69,108,48,74,55,28,57,118,2,47,50,23,71,16
149,5,15,24,50,146,79,23,62,46,144,32,130,149,101,92,20,85,111,49,44,32,0,15,126,57,12,16,49,51,130,28,9,62,47,41,98,94,130,89,20,99,53,30,106,150,41,49,47,3,28,21,37,65,48,108,97,28,25,35,119,106,129,36,46,37,30,24,149,120,103,22,61,86,94,13,33,38,58,48,21,102,17,100,43,44,40,136,74,96,87,60,32,146,33,67,72,49,102,27
162,10,27,37,39,160,94,20,76,40,158,25,145,164,116,107,5,98,126,44,29,47,15,0,140,51,27,16,64,66,144,39,6,77,32,55,114,109,145,105,34,112,69,33,120,164,35,35,36,18,40,36,52,81,40,123,112,33,35,50,133,121,144,21,37,31,30,9,163,134,118,16,76,100,109,4,48,53,73,40,8,117,32,115,58,34,27,151,89,109,102,75,23,160,48,80,86,63,117,40
29,131,122,104,175,29,49,145,64,166,20,154,6,24,38,50,145,44,16,168,169,100,126,140,0,176,114,129,83,89,10,122,135,64,171,103,41,32,8,52,114,34,79,141,20,24,161,175,171,124,101,105,91,66,168,18,39,137,126,92,8,21,9,161,168,158,146,148,23,13,31,147,75,41,40,139,104,92,70,168,147,42,111,26,91,167,166,18,52,35,55,80,156,22,100,61,54,78,40,115
201,55,54,81,22,190,127,34,115,11,191,26,179,197,144,133,47,138,160,8,45,76,57,51,176,0,67,67,93,88,177,53,52,113,49,74,141,143,178,130,63,153,97,35,156,199,16,39,21,58,85,75,85,110,11,157,141,38,50,85,169,155,177,44,14,21,30,52,198,172,148,36,102,139,138,49,72,84,106,11,44,143,67,149,85,19,33,183,124,149,127,98,29,193,75,121,125,98,144,61
137,17,14,15,62,133,67,33,50,55,131,42,118,137,89,80,32,73,99,59,56,21,12,27,114,67,0,23,37,40,118,26,22,50,59,33,86,82,118,77,13,88,42,35,94,138,51,62,58,10,19,9,25,53,57,96,85,33,25,23,107,94,117,48,56,47,37,36,137,108,91,34,50,74,81,25,24,26,46,57,33,90,7,88,31,55,52,124,62,84,75,49,43,134,23,55,60,36,89,22
150,14,31,26,54,151,85,34,65,55,148,40,134,153,108,101,20,86,116,59,40,44,16,16,129,67,23,0,59,63,134,44,15,67,42,55,106,99,135,98,34,100,63,44,109,154,50,48,51,18,28,29,46,74,56,112,104,44,41,43,122,111,134,34,53,46,43,19,153,122,110,31,71,89,100,18,47,48,66,56,23,110,29,105,54,50,42,141,79,97,96,72,38,150,45,68,75,55,109,43
109,54,41,35,94,98,34,64,29,83,98,73,86,104,53,43,68,49,67,86,92,18,49,64,83,93,37,59,0,12,84,40,58,22,96,22,50,50,85,40,32,64,4,59,63,106,79,97,90,46,36,30,12,17,86,64,49,55,43,16,77,62,84,85,86,76,63,73,105,80,56,67,13,48,46,62,21,11,13,86,70,53,32,56,8,86,87,90,31,59,38,14,76,100,18,35,35,12,53,32
116,56,40,42,92,102,41,62,41,79,103,71,92,110,56,45,69,59,73,81,93,19,51,66,89,88,40,63,12,0,90,35,60,33,97,14,53,57,91,42,32,73,12,54,71,112,75,97,88,48,44,35,19,23,82,71,53,50,39,23,84,68,90,85,83,73,59,75,111,88,61,66,14,58,51,63,18,16,23,82,70,55,34,63,10,83,86,95,40,69,39,10,74,105,18,46,46,24,56,29
35,135,125,108,178,20,51,148,69,168,14,157,5,20,35,47,149,51,19,170,173,102,130,144,10,177,118,134,84,90,0,124,139,67,175,104,38,35,3,50,116,42,80,143,25,22,163,179,174,127,106,109,94,67,170,22,37,139,128,95,17,23,2,165,170,160,147,152,21,23,29,150,75,47,39,143,105,94,72,170,151,39,114,30,92,170,169,8,55,43,53,80,159,16,102,67,59,81,36,117
148,31,13,39,57,137,74,29,64,44,138,36,125,144,91,80,41,86,107,46,62,23,28,39,122,53,26,44,40,35,124,0,34,60,66,21,88,90,125,77,14,102,43,19,103,146,40,64,53,25,43,30,33,56,47,104,88,15,4,34,116,102,124,55,48,38,24,47,145,119,95,33,49,87,85,35,18,31,53,47,40,90,21,96,32,49,53,129,71,98,74,45,40,140,22,70,73,47,91,8
158,4,21,32,42,155,88,19,71,41,153,26,139,159,110,102,10,93,121,45,34,41,9,6,135,52,22,15,58,60,139,34,0,71,37,50,108,104,140,99,28,108,63,30,115,159,36,40,39,12,36,30,46,75,42,117,107,30,30,44,128,116,139,27,39,32,28,15,158,129,113,16,71,95,103,4,42,48,68,42,12,111,26,109,52,37,31,146,84,104,96,69,25,155,42,75,81,58,111,35
89,67,59,41,111,84,17,81,10,102,81,91,68,87,42,37,82,27,49,105,105,37,62,77,64,113,50,67,22,33,67,60,71,0,108,44,40,32,68,35,50,42,21,78,44,88,98,112,107,60,39,41,28,16,105,46,38,74,63,28,57,44,67,98,104,94,82,85,87,59,43,83,23,26,34,75,42,29,9,105,83,44,47,38,30,103,102,74,12,38,33,29,92,83,38,15,13,14,43,53
192,41,57,67,27,192,125,38,107,42,189,35,176,195,148,139,27,128,157,45,4,78,47,32,171,49,59,42,96,97,175,66,37,108,0,85,145,140,176,136,65,142,100,53,151,195,40,11,28,49,70,67,84,112,40,154,144,55,62,82,164,152,175,11,36,38,48,23,194,164,150,33,108,130,140,34,78,85,105,40,26,148,64,146,89,31,17,182,120,139,133,106,30,191,79,110,117,95,148,70
130,46,29,39,79,116,54,49,50,65,117,57,106,124,70,59,58,70,87,67,81,14,41,55,103,74,33,55,22,14,104,21,50,44,85,0,67,71,105,56,21,85,24,40,84,126,62,85,74,38,42,31,21,36,68,85,67,36,26,24,97,82,104,74,69,59,46,64,125,101,75,53,28,70,65,52,9,18,35,68,59,69,26,77,14,70,73,109,53,81,53,24,61,119,12,56,57,32,70,16
70,104,91,80,144,49,23,114,47,132,52,123,42,58,3,9,118,40,27,134,142,68,98,114,41,141,86,106,50,53,38,88,108,40,145,67,0,21,41,12,82,45,46,107,30,61,128,147,140,96,79,78,61,33,135,27,4,103,92,64,39,23,39,134,135,125,112,122,60,45,10,117,39,36,8,111,70,61,40,135,119,4,82,23,58,136,137,42,30,42,15,43,125,53,68,47,40,51,3,81
59,100,90,73,143,53,16,113,35,133,49,122,36,55,20,26,114,21,17,136,137,68,94,109,32,143,82,99,50,57,35,90,104,32,140,71,21,0,36,27,81,24,47,109,13,56,129,144,139,92,71,73,59,35,136,14,17,105,94,60,27,12,35,130,136,126,113,117,55,31,16,115,43,16,14,107,72,59,37,136,116,25,79,6,58,135,134,42,20,21,29,49,124,51,68,33,25,46,22,83
32,136,126,109,179,21,52,149,70,169,13,158,2,19,38,50,150,50,19,171,173,103,130,145,8,178,118,135,85,91,3,125,140,68,176,105,41,36,0,52,117,41,82,144,25,20,165,180,175,128,106,109,95,69,172,22,39,140,129,96,16,24,1,166,171,161,149,153,19,21,31,151,77,47,41,144,107,95,73,172,152,41,115,30,94,171,170,10,56,42,55,82,160,16,103,67,60,82,39,118
81,95,81,73,134,60,22,104,43,121,63,112,53,70,15,3,109,43,38,123,133,58,89,105,52,130,77,98,40,42,50,77,99,35,136,56,12,27,52,0,72,51,36,96,39,72,117,138,130,87,72,70,52,24,124,37,14,92,81,55,50,33,51,125,125,115,101,113,71,55,21,107,29,39,14,102,60,51,33,124,110,13,72,31,48,125,127,54,28,48,3,32,115,65,58,45,39,44,14,71
139,25,9,25,62,131,65,32,53,52,130,41,117,136,85,75,38,75,98,55,61,14,20,34,114,63,13,34,32,32,116,14,28,50,65,21,82,81,117,72,0,90,36,29,94,137,48,65,58,17,29,16,22,49,55,95,82,25,15,22,107,93,116,54,54,44,32,43,136,109,88,35,44,76,78,31,14,22,44,55,38,85,7,87,25,54,55,122,62,87,69,42,43,132,15,58,62,36,85,9
50,104,99,75,149,62,34,121,38,142,54,130,40,57,44,50,118,15,27,145,140,78,99,112,34,153,88,100,64,73,42,102,108,42,142,85,45,24,41,51,90,0,61,119,20,56,138,147,146,98,72,79,69,52,145,24,41,115,104,68,26,26,41,133,144,134,123,119,56,23,38,121,61,16,39,112,84,70,50,145,120,49,86,23,71,142,139,51,33,4,52,67,131,56,79,33,29,55,46,94
106,59,46,39,99,94,30,68,29,87,94,77,82,101,49,39,73,47,63,89,97,22,53,69,79,97,42,63,4,12,80,43,63,21,100,24,46,47,82,36,36,61,0,62,60,102,83,102,94,51,39,34,17,13,90,61,45,58,47,20,73,58,81,89,90,80,67,77,101,77,52,71,8,46,42,66,25,15,11,90,74,49,36,53,12,90,91,86,29,57,33,11,80,96,22,34,34,14,49,36
167,30,21,50,39,156,92,15,82,25,157,19,144,163,110,99,33,104,125,27,49,41,30,33,141,35,35,44,59,54,143,19,30,78,53,40,107,109,144,96,29,119,62,0,122,164,21,49,35,29,54,43,50,75,28,123,107,4,15,51,135,120,143,42,29,19,6,40,163,138,114,21,68,104,104,29,37,49,71,28,31,109,34,115,50,30,37,148,89,115,93,64,24,159,41,87,90,64,110,26
46,111,103,84,155,45,30,125,45,146,39,135,25,44,28,37,125,25,8,148,149,80,106,120,20,156,94,109,63,71,25,103,115,44,151,84,30,13,25,39,94,20,60,122,0,44,142,155,151,104,81,85,72,48,149,4,26,118,107,72,13,7,25,141,148,138,126,128,43,17,21,127,57,22,25,119,85,72,50,149,127,33,91,8,72,148,146,34,32,19,40,63,136,41,81,41,35,58,29,96
22,155,146,128,199,22,72,169,89,189,10,178,20,4,57,69,169,68,39,191,193,123,150,164,24,199,138,154,106,112,22,146,159,88,195,126,61,56,20,72,137,56,102,164,44,0,185,199,195,148,125,129,115,89,192,42,59,160,149,116,32,44,22,186,192,182,169,172,1,33,52,171,97,65,61,163,127,115,93,192,171,60,135,50,114,191,190,20,76,58,75,102,180,9,124,85,79,102,58,138
186,38,39,65,19,177,113,18,100,5,177,10,165,183,131,120,32,123,146,8,36,61,41,35,161,16,51,50,79,75,163,40,36,98,40,62,128,129,165,117,48,138,83,21,142,185,0,33,16,42,69,59,70,96,7,143,128,25,36,70,155,141,163,32,8,4,16,37,184,157,135,20,89,123,125,33,58,69,92,7,29,130,51,135,71,11,23,169,109,134,114,85,14,179,61,105,109,84,131,47
197,44,57,72,17,195,128,36,111,34,193,30,180,199,150,141,30,133,161,36,9,79,49,35,175,39,62,48,97,97,179,64,40,112,11,85,147,144,180,138,65,147,102,49,155,199,33,0,18,52,75,70,86,114,31,157,146,52,60,84,168,156,179,14,27,32,43,29,198,169,153,31,109,135,143,36,79,87,108,31,28,150,66,150,90,22,11,186,124,144,135,107,25,195,80,115,121,98,150,69
195,42,49,71,4,189,123,26,108,16,188,17,175,194,143,133,31,131,156,18,24,72,47,36,171,21,58,51,90,88,174,53,39,107,28,74,140,139,175,130,58,146,94,35,151,195,16,18,0,48,75,67,80,107,13,153,140,39,49,79,165,151,174,23,9,16,30,34,194,166,146,24,101,132,136,35,70,80,102,13,28,143,60,145,82,5,12,180,119,142,127,98,15,190,72,113,118,93,143,59
147,8,12,23,52,143,77,24,60,47,141,33,128,147,98,90,22,83,109,50,46,29,3,18,124,58,10,18,46,48,127,25,12,60,49,38,96,92,128,87,17,98,51,29,104,148,42,52,48,0,27,19,34,63,48,106,95,27,23,33,117,104,127,39,47,38,30,27,147,118,101,24,59,84,91,16,30,35,56,48,24,99,14,98,40,45,42,134,72,94,84,57,33,144,30,65,70,46,99,25
122,32,33,4,78,123,57,51,36,74,119,60,106,125,81,74,45,58,87,77,68,28,28,40,101,85,19,28,36,44,106,43,36,39,70,42,79,71,106,72,29,72,39,54,81,125,69,75,75,27,0,13,25,48,76,84,77,52,43,21,94,82,105,61,74,65,56,47,124,94,82,51,48,60,73,40,34,28,39,76,48,83,22,76,34,72,67,113,51,69,70,50,60,122,30,40,47,28,82,37
128,26,21,9,71,125,58,42,41,64,123,51,109,128,81,72,40,64,90,67,64,17,21,36,105,75,9,29,30,35,109,30,30,41,67,31,78,73,109,70,16,79,34,43,85,129,59,70,67,19,13,0,18,46,66,87,77,40,31,15,98,85,108,57,65,55,45,44,128,99,83,43,43,65,73,34,22,20,38,66,42,82,9,79,26,64,61,115,53,75,67,43,52,125,19,46,51,28,81,24
116,42,31,23,84,109,43,54,32,74,108,63,95,114,64,55,57,54,76,77,81,9,37,52,91,85,25,46,12,19,94,33,46,28,84,21,61,59,95,52,22,69,17,50,72,115,70,86,80,34,25,18,0,28,77,73,60,46,35,4,85,71,94,73,76,66,54,61,114,87,67,56,25,54,57,50,16,3,22,77,58,65,20,65,9,76,76,100,39,65,50,26,65,110,11,37,40,14,65,25
94,71,58,49,111,81,18,81,26,100,81,90,69,88,36,27,85,38,51,102,109,35,65,81,66,110,53,74,17,23,67,56,75,16,112,36,33,35,69,24,49,52,13,75,48,89,96,114,107,63,48,46,28,0,103,48,32,71,60,31,61,46,68,102,103,93,80,89,88,65,39,84,9,36,29,78,38,28,9,103,86,36,49,40,25,103,104,73,18,47,22,16,93,83,35,30,27,20,36,49
193,44,46,72,15,184,120,25,107,4,184,16,172,191,138,127,36,130,153,5,36,68,48,40,168,11,57,56,86,82,170,47,42,105,40,68,135,136,172,124,55,145,90,28,149,192,7,31,13,48,76,66,77,103,0,150,135,32,43,77,162,148,170,34,4,11,23,41,191,164,142,26,96,130,132,38,65,77,99,0,34,137,58,142,78,9,23,176,116,141,121,92,18,186,68,112,116,91,138,54
46,113,104,86,157,41,31,127,47,147,36,136,22,41,25,35,127,29,4,150,151,82,108,123,18,157,96,112,64,71,22,104,117,46,154,85,27,14,22,37,95,24,61,123,4,42,143,157,153,106,84,87,73,48,150,0,24,119,108,74,13,4,22,144,150,140,127,130,41,18,17,129,57,25,23,121,86,74,51,150,129,30,93,8,73,149,148,30,34,23,39,63,138,38,82,45,37,60,26,97
68,103,91,78,144,49,21,114,44,132,50,122,40,57,4,11,117,36,24,134,141,67,97,112,39,141,85,104,49,53,37,88,107,38,144,67,4,17,39,14,82,41,45,107,26,59,128,146,140,95,77,77,60,32,135,24,0,103,92,62,36,20,38,133,135,125,112,121,58,42,8,116,39,32,4,110,70,60,39,135,118,8,81,19,57,135,136,41,27,38,16,44,125,52,67,44,36,49,6,81
163,29,18,47,43,152,88,17,78,29,153,22,140,159,106,95,34,100,121,31,51,37,28,33,137,38,33,44,55,50,139,15,30,74,55,36,103,105,140,92,25,115,58,4,118,160,25,52,39,27,52,40,46,71,32,119,103,0,11,47,131,116,139,44,33,23,9,41,159,134,110,22,64,101,100,29,33,46,67,32,32,105,31,111,46,34,40,144,85,111,89,60,27,155,37,83,87,60,106,22
152,28,11,39,53,141,77,24,67,40,142,32,129,148,95,84,37,89,110,42,57,26,25,35,126,50,25,41,43,39,128,4,30,63,62,26,92,94,129,81,15,104,47,15,107,149,36,60,49,23,43,31,35,60,43,108,92,11,0,36,120,105,128,50,43,33,20,44,148,123,99,29,53,90,89,31,22,34,56,43,36,94,21,100,35,44,48,133,74,100,78,49,35,143,26,72,76,49,95,11
116,40,31,19,83,111,44,53,31,74,109,62,96,115,66,58,55,53,77,77,79,11,35,50,92,85,23,43,16,23,95,34,44,28,82,24,64,60,96,55,22,68,20,51,72,116,70,84,79,33,21,15,4,31,77,74,62,47,36,0,85,72,95,71,76,66,54,59,115,87,68,55,28,54,59,48,18,7,24,77,56,67,19,66,13,75,74,102,40,65,52,29,64,111,13,36,40,14,67,26
33,124,116,96,168,37,43,139,57,159,28,148,14,32,36,47,138,36,12,162,161,94,119,133,8,169,107,122,77,84,17,116,128,57,164,97,39,27,16,50,107,26,73,135,13,32,155,168,165,117,94,98,85,61,162,13,36,131,120,85,0,16,16,154,161,151,139,140,31,7,29,140,70,33,36,132,98,86,64,162,140,41,104,21,85,161,159,26,46,27,52,76,149,30,94,54,47,71,38,109
49,112,102,85,155,41,28,125,46,145,37,134,24,43,21,31,126,29,5,147,149,79,106,121,21,155,94,111,62,68,23,102,116,44,152,82,23,12,24,33,93,26,58,120,7,44,141,156,151,104,82,85,71,46,148,4,20,116,105,72,16,0,23,142,147,137,125,129,43,22,14,127,54,25,20,120,83,71,49,148,128,26,91,6,70,147,146,31,32,25,35,60,136,39,80,44,36,58,23,94
33,135,125,108,178,21,51,148,69,168,14,157,3,20,36,48,149,50,18,170,173,102,129,144,9,177,117,134,84,90,2,124,139,67,175,104,39,35,1,51,116,41,81,143,25,22,163,179,174,127,105,108,94,68,170,22,38,139,128,95,16,23,0,165,170,160,148,152,21,21,30,150,76,46,40,143,106,94,72,170,151,40,114,29,93,170,169,10,55,42,54,81,159,16,102,66,59,81,37,117
183,31,45,58,24,182,115,27,97,35,179,25,166,185,137,128,16,119,147,38,8,67,36,21,161,44,48,34,85,85,165,55,27,98,11,74,134,130,166,125,54,133,89,42,141,186,32,14,23,39,61,57,73,102,34,144,133,44,50,71,154,142,165,0,30,29,37,14,185,155,139,22,97,121,130,23,67,74,95,34,15,138,53,136,78,25,11,172,110,130,122,95,20,181,68,101,107,85,138,58
192,42,45,70,12,184,119,23,106,7,184,14,171,190,138,128,33,129,152,9,32,68,46,37,168,14,56,53,86,83,170,48,39,104,36,69,135,136,171,125,54,144,90,29,148,192,8,27,9,47,74,65,76,103,4,150,135,33,43,76,161,147,170,30,0,10,23,38,191,163,142,23,96,130,132,36,65,76,98,4,30,138,57,142,78,5,19,176,116,140,122,93,15,186,68,111,116,90,138,54
183,34,36,61,20,174,109,14,96,9,174,6,161,180,128,118,28,119,143,13,34,58,37,31,158,21,47,46,76,73,160,38,32,94,38,59,125,126,161,115,44,134,80,19,138,182,4,32,16,38,65,55,66,93,11,140,125,23,33,66,151,137,160,29,10,0,14,34,181,154,132,16,86,120,122,28,55,66,88,11,25,128,48,132,68,11,21,166,106,130,112,83,10,176,58,101,106,80,128,44
171,29,24,52,34,161,97,11,85,20,161,13,149,168,115,104,29,108,130,23,43,46,30,30,146,30,37,43,63,59,147,24,28,82,48,46,112,113,149,101,32,123,67,6,126,169,16,43,30,30,56,45,54,80,23,127,112,9,20,54,139,125,148,37,23,14,0,36,168,142,119,16,73,108,109,26,42,54,76,23,27,114,37,119,55,25,32,153,94,119,98,69,18,163,45,90,94,68,115,31
169,19,36,44,36,169,102,25,83,42,166,28,152,171,125,116,7,105,134,45,21,56,24,9,148,52,36,19,73,75,152,47,15,85,23,64,122,117,153,113,43,119,77,40,128,172,37,29,34,27,47,44,61,89,41,130,121,41,44,59,140,129,152,14,38,34,36,0,171,141,127,20,85,107,117,13,57,62,82,41,9,125,41,122,67,34,23,159,97,116,111,84,24,168,57,87,93,72,125,50
