1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
27,103,46,82,82,52,42,76,65,20,0,86,73,26,31,82,15,13,52,101,118,29,51,121,28,28,50,12,12,32,41,28,60,85,116,57,40,39,88,49,67,33,40,84,39,117,18,78,51,28
96,184,43,163,164,34,106,13,47,100,86,0,47,72,92,162,94,97,34,178,196,95,132,193,114,100,127,75,98,54,46,102,133,1,196,126,125,109,171,108,138,103,123,156,125,199,68,145,124,108
94,175,32,155,154,45,109,36,7,92,73,47,0,74,94,155,86,86,38,174,190,95,124,193,98,97,122,68,84,54,51,98,131,47,189,127,110,108,160,113,138,102,112,155,110,189,59,148,122,100
23,111,42,90,93,39,36,65,67,29,26,72,74,0,20,90,24,31,42,106,124,23,60,122,47,28,55,15,33,21,27,30,61,71,123,55,57,37,99,39,67,31,52,85,56,127,20,75,52,37
8,93,62,72,75,59,15,85,86,20,31,92,94,20,0,71,19,27,63,87,104,6,43,102,40,11,37,28,31,41,47,15,41,91,104,35,46,18,81,20,47,13,38,65,45,109,36,55,33,24
67,21,127,2,10,129,59,154,148,64,82,162,155,90,71,0,70,69,131,20,35,67,31,44,58,62,35,89,71,109,116,60,33,161,34,40,47,54,13,60,30,59,42,22,47,38,98,35,39,55
13,91,57,70,71,60,28,85,79,6,15,94,86,24,19,70,0,8,61,88,105,15,39,107,24,13,36,19,12,39,47,13,46,93,104,42,33,24,77,35,52,18,29,70,32,106,28,63,36,15
20,90,59,69,69,64,34,88,78,9,13,97,86,31,27,69,8,0,64,88,104,22,38,108,17,20,37,22,4,43,51,18,48,96,103,46,28,28,75,41,55,24,27,71,27,104,30,66,39,16
65,152,11,131,132,8,78,24,32,67,52,34,38,42,63,131,61,64,0,148,165,65,100,165,80,69,96,42,64,22,16,71,103,33,165,97,91,79,138,81,109,73,90,127,91,167,34,117,94,76
83,13,145,21,26,145,73,171,166,82,101,178,174,106,87,20,88,88,148,0,17,83,50,25,78,79,52,107,90,126,133,77,46,177,18,53,67,69,23,73,41,75,62,25,67,29,116,39,54,73
100,17,162,36,38,163,90,189,183,99,118,196,190,124,104,35,105,104,165,17,0,101,66,23,93,96,69,124,106,143,151,94,64,195,5,70,82,87,33,90,58,93,78,42,82,19,133,56,72,90
2,89,64,68,70,62,14,88,87,15,29,95,95,23,6,67,15,22,65,83,101,0,38,100,34,6,33,27,26,43,50,9,38,94,100,33,40,14,76,21,44,8,33,62,39,105,36,53,29,18
37,52,96,31,33,98,33,124,117,33,51,132,124,60,43,31,39,38,100,50,66,38,0,70,30,32,7,58,40,78,86,29,18,131,65,22,22,26,39,37,22,30,13,35,21,68,67,35,15,24
100,35,163,45,51,161,87,187,186,101,121,193,193,122,102,44,107,108,165,25,23,100,70,0,100,96,71,125,110,143,149,95,62,192,28,67,90,86,48,85,55,92,83,37,90,42,135,48,71,93
32,78,73,58,56,80,41,104,91,20,28,114,98,47,40,58,24,17,80,78,93,34,30,100,0,29,32,39,16,60,68,26,45,113,91,45,12,33,62,48,51,32,17,65,12,91,46,64,37,18
4,84,67,63,65,66,14,92,90,11,28,100,97,28,11,62,13,20,69,79,96,6,32,96,29,0,28,29,24,47,54,4,35,99,96,30,34,11,71,21,41,5,27,59,34,100,39,51,25,13
32,56,93,35,38,94,26,120,115,30,50,127,122,55,37,35,36,37,96,52,69,33,7,71,32,28,0,55,39,74,82,25,14,126,68,16,26,20,44,30,19,25,15,34,25,72,64,32,8,22
26,110,38,89,90,42,42,66,60,25,12,75,68,15,28,89,19,22,42,107,124,27,58,125,39,29,55,0,23,21,30,31,64,74,123,59,50,40,96,47,70,34,48,88,49,125,9,80,54,34
25,91,58,70,70,64,38,88,77,13,12,98,84,33,31,71,12,4,64,90,106,26,40,110,16,24,39,23,0,44,52,22,51,97,104,49,27,32,76,45,57,28,28,74,27,105,30,69,42,19
43,130,21,109,110,21,56,46,47,45,32,54,54,21,41,109,39,43,22,126,143,43,78,143,60,47,74,21,44,0,9,49,81,53,143,76,71,57,116,60,87,51,69,105,70,146,15,96,72,54
50,138,19,117,118,12,62,38,45,53,41,46,51,27,47,116,47,51,16,133,151,50,86,149,68,54,82,30,52,9,0,57,88,45,150,82,79,64,124,66,94,58,77,112,79,153,23,102,79,62
8,81,68,60,62,69,16,95,91,9,28,102,98,30,15,60,13,18,71,77,94,9,29,95,26,4,25,31,22,49,57,0,33,101,94,29,31,11,68,23,40,6,23,57,30,97,40,50,24,9
38,53,101,34,40,100,27,126,124,41,60,133,131,61,41,33,46,48,103,46,64,38,18,62,45,35,14,64,51,81,88,33,0,132,64,7,40,24,45,27,6,30,29,24,39,70,73,18,10,33
95,183,42,162,163,33,105,12,46,99,85,1,47,71,91,161,93,96,33,177,195,94,131,192,113,99,126,74,97,53,45,101,132,0,195,125,124,108,170,107,137,102,122,155,124,198,67,144,123,107
100,14,161,34,35,162,91,188,181,98,116,196,189,123,104,34,104,103,165,18,5,100,65,28,91,96,68,123,104,143,150,94,64,195,0,71,80,87,30,91,59,92,76,43,80,14,132,58,72,89
33,60,96,41,47,94,20,120,120,37,57,126,127,55,35,40,42,46,97,53,70,33,22,67,45,30,16,59,49,76,82,29,7,125,71,0,41,19,52,20,12,25,30,30,41,77,68,21,9,30
38,66,85,46,45,91,43,115,103,28,40,125,110,57,46,47,33,28,91,67,82,40,22,90,12,34,26,50,27,71,79,31,40,124,80,41,0,35,50,49,44,35,11,57,1,79,57,57,33,22
14,75,77,54,58,76,8,102,101,20,39,109,108,37,18,54,24,28,79,69,87,14,26,86,33,11,20,40,32,57,64,11,24,108,87,19,35,0,64,15,30,6,25,48,34,91,49,40,15,16
76,17,134,11,6,137,69,162,153,71,88,171,160,99,81,13,77,75,138,23,33,76,39,48,62,71,44,96,76,116,124,68,45,170,30,52,50,64,0,71,42,69,48,34,50,29,105,47,49,62
22,80,81,61,66,77,7,103,106,33,49,108,113,39,20,60,35,41,81,73,90,21,37,85,48,21,30,47,45,60,66,23,27,107,91,20,49,15,71,0,32,17,39,49,49,98,56,37,23,30
44,49,108,31,37,106,32,132,131,47,67,138,138,67,47,30,52,55,109,41,58,44,22,55,51,41,19,70,57,87,94,40,6,137,59,12,44,30,42,32,0,36,34,18,44,66,79,13,16,39
8,81,71,60,63,70,10,96,95,16,33,103,102,31,13,59,18,24,73,75,93,8,30,92,32,5,25,34,28,51,58,6,30,102,92,25,35,6,69,17,36,0,27,54,35,97,43,46,21,14
31,63,85,42,42,89,33,114,105,23,40,123,112,52,38,42,29,27,90,62,78,33,13,83,17,27,15,48,28,69,77,23,29,122,76,30,11,25,48,39,34,27,0,48,10,77,57,47,22,15
62,35,125,24,32,124,50,150,148,64,84,156,155,85,65,22,70,71,127,25,42,62,35,37,65,59,34,88,74,105,112,57,24,155,43,30,57,48,34,49,18,54,48,0,56,52,97,15,34,56
37,66,85,46,44,91,42,115,103,27,39,125,110,56,45,47,32,27,91,67,82,39,21,90,12,34,25,49,27,70,79,30,39,124,80,41,1,34,50,49,44,35,10,56,0,79,57,57,32,21
104,17,163,37,35,166,96,191,182,100,117,199,189,127,109,38,106,104,167,29,19,105,68,42,91,100,72,125,105,146,153,97,70,198,14,77,79,91,29,98,66,97,77,52,79,0,134,67,77,91
35,119,29,98,99,35,51,58,51,34,18,68,59,20,36,98,28,30,34,116,133,36,67,135,46,39,64,9,30,15,23,40,73,67,132,68,57,49,105,56,79,43,57,97,57,134,0,89,63,43
54,50,117,37,44,114,40,139,140,58,78,145,148,75,55,35,63,66,117,39,56,53,35,48,64,51,32,80,69,96,102,50,18,144,58,21,57,40,47,37,13,46,47,15,57,67,89,0,28,51
29,60,92,40,44,91,20,117,114,31,51,124,122,52,33,39,36,39,94,54,72,29,15,71,37,25,8,54,42,72,79,24,10,123,72,9,33,15,49,23,16,21,22,34,32,77,63,28,0,23
16,76,72,55,56,74,23,100,93,9,28,108,100,37,24,55,15,16,76,73,90,18,24,93,18,13,22,34,19,54,62,9,33,107,89,30,22,16,62,30,39,14,15,56,21,91,43,51,23,0
