1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,87,77,22,100,34,11,69,86,25,0,57,91,102,78,64,100,92,48,79,59,65,99,98,98,51,53,58,57,96,61,100,12,16,36,78,59,86,97,72,98,31,69,18,48,47,56,47,21,100,94,24,52,14,45,57,40,52,22,54,62,40,42,54,21,57,87,76,61,9,55,16,95,23,58,20,50,59,90,31,83,23,93,66,56,7,75,99,29,36,79,21,64,17,14,26,97,33,21,25
77,139,122,38,43,70,68,36,134,81,57,0,138,46,126,8,150,144,26,132,2,31,141,140,42,90,9,17,106,56,20,49,66,48,26,132,36,37,150,126,142,26,16,43,9,83,34,76,77,45,145,71,15,65,81,98,32,29,53,19,117,21,16,18,66,12,133,19,25,66,19,55,38,40,110,76,20,12,41,65,27,36,147,111,14,64,18,59,84,57,118,70,16,63,51,82,140,27,66,48
62,22,16,112,180,68,85,159,9,71,91,138,0,183,13,146,16,21,116,28,140,155,17,17,180,49,138,145,34,186,149,186,79,107,112,33,149,173,27,32,10,114,153,109,130,56,147,65,72,182,18,69,127,78,58,41,131,142,85,142,40,117,123,142,74,133,6,156,150,83,126,84,175,98,36,77,122,144,177,73,165,103,32,27,142,86,153,189,64,83,27,71,150,78,90,68,13,121,74,90
121,185,167,82,3,115,113,51,180,127,102,46,183,0,171,39,195,190,67,178,44,49,184,183,7,134,49,46,151,45,45,20,112,91,71,178,60,28,195,172,186,72,34,86,54,127,60,119,123,5,191,117,56,111,125,142,69,59,99,52,163,66,61,51,112,50,177,27,49,111,57,101,8,86,156,122,61,44,25,110,19,82,193,156,48,109,30,46,130,100,161,116,39,108,97,127,184,70,112,93
51,19,10,99,169,57,72,147,8,57,78,126,13,171,0,134,24,22,105,21,128,142,27,26,169,38,126,133,21,174,136,174,66,94,100,25,136,161,28,22,22,102,141,96,118,46,134,56,59,171,21,56,115,65,47,31,118,130,73,129,29,105,111,129,61,121,11,145,138,70,115,72,163,86,22,64,111,132,165,62,154,91,31,16,130,73,142,177,51,72,25,58,138,65,77,54,24,109,61,78
85,147,130,44,36,78,75,32,142,88,64,8,146,39,134,0,158,152,34,140,6,27,149,148,35,98,11,14,114,49,16,40,74,54,34,140,34,30,157,133,150,33,8,48,16,91,32,84,84,37,153,79,22,73,89,106,34,29,61,19,124,29,23,18,74,18,141,13,22,73,26,63,31,48,118,83,28,9,33,73,20,44,155,119,13,70,14,52,91,65,126,77,10,70,58,89,148,32,74,56
75,16,31,121,192,80,92,169,16,77,100,150,16,195,24,158,0,11,129,25,152,164,30,31,192,62,149,156,44,196,159,197,87,115,124,28,158,184,13,31,22,125,164,118,142,69,156,79,79,194,7,79,139,87,71,54,140,152,97,152,42,129,134,152,84,145,22,168,160,91,139,95,187,109,42,83,135,155,188,85,177,114,21,40,153,94,165,199,71,96,43,81,161,88,100,75,27,131,84,102
72,5,31,114,187,76,84,161,15,69,92,144,21,190,22,152,11,0,125,14,146,157,38,38,186,59,143,149,39,188,152,191,80,107,118,17,150,177,6,21,30,119,158,110,136,66,148,77,71,189,4,73,134,80,68,52,132,144,91,145,32,124,129,145,78,140,26,163,153,83,134,89,182,104,34,75,130,149,181,81,171,108,11,37,146,86,160,191,63,92,45,74,155,82,94,66,34,124,78,97
54,120,100,39,64,49,59,61,114,69,48,26,116,67,105,34,129,125,0,114,28,55,117,116,65,68,32,41,86,82,45,74,54,48,13,115,57,64,131,108,119,23,42,42,22,60,54,52,64,67,125,54,12,51,58,76,45,49,35,41,101,12,19,40,49,17,111,41,50,55,10,39,59,25,92,66,6,37,66,44,51,25,129,89,37,54,37,85,69,33,94,54,42,47,37,68,117,33,49,29
63,9,31,101,176,66,70,148,20,55,79,132,28,178,21,140,25,14,114,0,135,144,45,45,175,52,131,137,29,175,140,178,67,94,107,4,137,165,18,7,38,107,146,97,124,58,135,69,58,177,18,61,123,68,60,46,119,131,80,132,17,112,117,133,66,129,30,152,140,70,124,77,171,92,22,61,119,136,169,71,160,96,15,32,134,73,149,178,50,83,46,63,142,70,82,53,41,111,66,86
79,141,124,40,41,72,70,36,137,83,59,2,140,44,128,6,152,146,28,135,0,31,143,142,40,92,10,17,108,55,20,47,69,50,28,135,36,36,152,128,144,28,14,45,11,85,34,78,79,43,148,73,16,67,83,100,33,30,55,20,119,23,18,19,68,12,135,17,26,68,20,57,36,43,112,79,21,12,39,67,25,38,149,113,14,66,16,58,86,59,120,72,15,65,53,84,142,29,68,50
98,152,140,43,49,89,74,6,150,89,65,31,155,49,142,27,164,157,55,144,31,0,160,159,43,109,23,14,121,31,11,39,77,50,49,143,11,24,162,137,160,43,23,47,33,103,11,98,86,45,159,86,45,77,102,117,25,13,71,14,127,46,38,15,81,43,150,34,6,74,50,71,45,59,123,83,50,19,29,84,33,53,158,128,18,71,39,35,94,80,138,84,17,77,66,91,159,34,81,68
64,39,23,119,181,71,94,165,26,81,99,141,17,184,27,149,30,38,117,45,143,160,0,1,182,51,142,150,44,192,153,189,87,115,115,49,156,177,43,48,8,118,156,116,133,58,153,65,82,184,34,75,128,85,60,43,137,148,89,147,56,120,126,147,80,134,16,158,155,92,127,90,176,102,48,87,123,148,181,76,167,107,49,34,147,95,154,195,74,84,23,78,154,84,95,78,4,127,80,93
63,39,22,118,180,70,93,164,25,80,98,140,17,183,26,148,31,38,116,45,142,159,1,0,181,50,141,149,43,191,152,188,86,114,114,49,155,176,43,48,9,117,155,115,132,57,152,64,81,183,34,74,127,84,59,42,136,147,88,146,55,119,125,146,79,133,15,157,154,91,126,89,175,101,48,86,122,147,180,75,166,107,49,33,146,94,153,194,73,83,22,77,153,83,94,77,4,126,79,92
119,182,164,77,8,112,109,44,177,122,98,42,180,7,169,35,192,186,65,175,40,43,182,181,0,132,45,41,148,38,39,14,108,86,68,175,53,20,192,168,184,68,29,81,51,125,53,117,119,3,188,114,54,107,123,140,63,53,96,46,159,63,58,46,109,48,175,24,42,107,56,97,9,83,153,117,59,39,17,107,15,78,189,153,42,104,29,40,126,98,159,112,34,105,93,123,182,65,109,90
13,55,32,69,131,20,49,114,46,40,51,90,49,134,38,98,62,59,68,52,92,109,51,50,132,0,91,99,23,141,102,138,40,66,64,54,105,126,65,47,52,67,105,66,82,7,103,17,39,134,59,26,78,37,9,8,87,98,38,96,44,69,75,96,30,84,43,108,105,45,78,39,126,51,32,45,73,97,130,25,117,57,66,22,96,48,104,144,34,34,29,30,103,34,44,37,50,76,30,42
78,138,122,33,47,71,64,29,134,78,53,9,138,49,126,11,149,143,32,131,10,23,142,141,45,91,0,9,105,51,13,48,64,42,28,130,27,35,148,124,143,24,16,37,10,84,25,78,74,47,144,70,22,63,82,99,23,20,53,10,115,23,16,9,65,20,133,24,18,62,26,54,42,40,109,73,26,6,39,66,30,35,145,111,6,60,25,55,81,59,119,68,12,61,49,79,141,21,65,49
87,144,130,37,45,78,69,20,141,83,58,17,145,46,133,14,156,149,41,137,17,14,150,149,41,99,9,0,112,43,4,42,70,46,36,136,20,28,155,130,150,31,14,41,19,92,18,87,79,44,151,77,31,69,90,107,23,15,61,6,121,32,25,5,72,28,141,25,9,67,35,61,40,48,115,78,35,5,32,74,28,42,151,119,4,65,28,46,87,67,127,75,7,68,56,84,149,25,72,57
34,34,21,78,148,37,51,125,29,37,57,106,34,151,21,114,44,39,86,29,108,121,44,43,148,23,105,112,0,152,115,153,44,73,80,31,115,140,45,25,42,81,120,75,98,29,113,40,38,150,40,35,96,44,31,18,97,108,53,108,22,85,90,108,40,102,31,125,116,49,96,51,143,65,9,43,91,111,144,42,133,70,44,12,109,52,122,155,30,54,30,37,117,44,56,34,42,87,40,58
129,183,171,74,46,120,105,27,181,120,96,56,186,45,174,49,196,188,82,175,55,31,192,191,38,141,51,43,152,0,39,25,108,81,79,174,38,22,193,168,192,73,42,78,61,134,40,129,117,40,190,118,71,109,133,148,56,44,103,45,158,75,67,45,113,67,182,48,36,105,75,102,46,90,154,114,76,46,22,116,41,84,189,160,46,102,54,3,125,110,169,115,40,109,97,122,191,65,113,99
90,147,133,39,44,82,71,17,144,86,61,20,149,45,136,16,159,152,45,140,20,11,153,152,39,102,13,4,115,39,0,39,72,48,40,139,18,25,157,133,154,35,14,43,23,96,16,90,82,42,154,80,34,72,94,110,24,14,64,7,123,36,28,7,75,31,144,25,6,70,39,64,40,51,118,80,39,8,30,77,27,46,154,122,7,67,29,42,90,71,131,78,7,71,59,87,152,28,75,60
126,186,170,78,22,118,110,38,182,125,100,49,186,20,174,40,197,191,74,178,47,39,189,188,14,138,48,42,153,25,39,0,111,87,74,178,49,14,196,172,190,72,33,83,56,132,49,125,121,16,192,118,62,111,130,146,62,51,101,47,162,69,63,46,113,57,181,33,40,109,65,102,23,88,157,119,67,42,10,113,24,83,193,159,44,107,39,26,129,105,166,116,36,109,97,126,189,67,113,96
34,75,65,34,110,25,10,81,73,15,12,66,79,112,66,74,87,80,54,67,69,77,87,86,108,40,64,70,44,108,72,111,0,28,43,67,71,98,85,60,85,40,80,30,58,37,69,39,11,111,82,14,60,4,36,46,52,64,21,65,51,48,51,65,11,66,75,86,73,6,62,15,105,28,46,13,57,69,102,24,93,31,82,53,67,8,84,111,17,34,67,10,75,10,17,15,85,44,11,26
57,102,93,10,89,48,24,54,101,39,16,48,107,91,94,54,115,107,48,94,50,50,115,114,86,66,42,46,73,81,48,87,28,0,34,93,43,73,112,87,114,25,58,6,40,62,41,61,36,89,110,40,48,30,60,73,25,37,33,40,77,37,35,41,36,52,103,66,47,24,52,29,85,27,74,33,48,47,77,45,72,24,108,82,44,21,67,84,44,47,95,37,52,32,24,41,113,21,36,34
51,114,96,26,68,44,47,55,109,58,36,26,112,71,100,34,124,118,13,107,28,49,115,114,68,64,28,36,80,79,40,74,43,34,0,108,49,62,124,101,116,10,41,29,18,57,46,51,54,70,120,46,17,41,55,72,34,40,27,35,92,5,12,34,41,22,107,45,44,44,19,30,63,15,85,55,14,34,66,39,53,13,122,85,33,42,42,82,60,31,92,45,39,38,26,58,114,22,41,22
65,13,35,100,176,67,69,147,24,54,78,132,33,178,25,140,28,17,115,4,135,143,49,49,175,54,130,136,31,174,139,178,67,93,108,0,136,164,20,7,42,107,146,96,124,60,134,71,57,177,21,62,124,67,62,48,118,130,80,132,16,113,117,132,66,130,34,152,139,69,125,77,171,92,23,60,120,136,169,72,160,96,15,35,134,72,149,177,49,84,49,63,142,70,82,52,46,111,66,86
94,145,135,37,59,85,67,12,144,82,59,36,149,60,136,34,158,150,57,137,36,11,156,155,53,105,27,20,115,38,18,49,71,43,49,136,0,35,155,130,156,41,32,41,36,100,3,96,79,56,153,81,48,72,98,113,19,8,68,17,120,46,39,18,76,47,145,43,12,67,53,66,56,56,117,76,52,25,39,81,43,50,151,123,22,64,47,41,87,78,134,78,25,72,61,84,155,30,76,65
114,172,158,64,28,106,96,24,169,111,86,37,173,28,161,30,184,177,64,165,36,24,177,176,20,126,35,28,140,22,25,14,98,73,62,164,35,0,183,158,178,59,22,69,44,120,35,113,107,23,179,105,52,97,118,134,48,37,88,33,148,58,51,32,100,47,169,26,26,95,55,89,26,75,143,105,57,29,4,101,19,70,179,146,31,93,33,24,115,94,154,103,23,96,84,112,177,53,100,84
78,10,38,119,193,82,88,166,21,73,97,150,27,195,28,157,13,6,131,18,152,162,43,43,192,65,148,155,45,193,157,196,85,112,124,20,155,183,0,25,34,124,164,115,141,72,153,83,76,194,9,78,140,85,74,59,137,149,97,150,36,129,134,150,83,146,31,169,158,88,140,95,188,109,39,79,136,154,187,87,177,114,8,44,152,91,166,196,68,98,52,80,160,87,99,71,39,129,83,102
58,16,31,94,169,61,63,141,23,48,72,126,32,172,22,133,31,21,108,7,128,137,48,48,168,47,124,130,25,168,133,172,60,87,101,7,130,158,25,0,42,100,140,90,117,54,128,64,51,171,25,55,117,61,55,42,112,124,74,126,10,106,110,126,60,123,33,145,133,63,118,71,164,86,17,54,113,130,162,65,153,90,21,30,127,66,143,171,43,77,45,56,136,63,75,46,45,105,60,79
65,31,21,118,183,72,92,165,19,78,98,142,10,186,22,150,22,30,119,38,144,160,8,9,184,52,143,150,42,192,154,190,85,114,116,42,156,178,34,42,0,119,157,115,134,59,153,67,80,186,26,74,130,84,61,44,137,148,90,147,50,121,127,147,79,136,11,160,156,90,129,90,178,103,44,85,125,149,182,77,169,108,41,32,147,93,156,195,72,86,26,77,155,83,95,75,4,127,79,94
55,114,99,16,69,47,42,48,110,55,31,26,114,72,102,33,125,119,23,107,28,43,118,117,68,67,24,31,81,73,35,72,40,25,10,107,41,59,124,100,119,0,39,20,17,61,38,56,51,70,120,46,22,39,59,75,24,32,29,28,91,11,11,28,41,27,109,45,37,40,26,30,64,16,85,51,22,30,63,42,53,11,122,87,28,38,44,77,58,37,96,44,36,37,25,56,118,12,41,25
93,153,137,48,32,85,80,27,149,94,69,16,153,34,141,8,164,158,42,146,14,23,156,155,29,105,16,14,120,42,14,33,80,58,41,146,32,22,164,140,157,39,0,53,23,99,30,92,90,31,160,85,30,79,97,113,36,28,68,19,130,36,30,18,81,25,148,11,19,78,33,69,27,55,124,89,35,11,25,80,14,50,161,126,14,76,16,45,97,72,133,84,7,77,65,95,156,37,81,63
56,105,94,4,84,47,28,51,103,42,18,43,109,86,96,48,118,110,42,97,45,47,116,115,81,66,37,41,75,78,43,83,30,6,29,96,41,69,115,90,115,20,53,0,35,61,38,59,39,84,112,41,42,31,60,73,22,34,31,36,80,31,29,36,36,46,105,61,43,27,46,28,79,23,76,37,42,42,73,43,67,19,111,83,39,24,61,81,47,44,95,38,48,32,23,44,114,16,36,31
70,131,114,30,52,62,60,39,126,72,48,9,130,54,118,16,142,136,22,124,11,33,133,132,51,82,10,19,98,61,23,56,58,40,18,124,36,44,141,117,134,17,23,35,0,76,33,69,69,53,137,63,13,57,74,90,27,28,45,19,109,14,7,19,58,13,125,28,28,57,18,47,47,32,102,68,17,16,48,57,36,28,139,103,16,55,27,64,75,49,110,61,21,54,42,73,133,20,58,40
6,62,39,64,124,14,47,109,54,40,47,83,56,127,46,91,69,66,60,58,85,103,58,57,125,7,84,92,29,134,96,132,37,62,57,60,100,120,72,54,59,61,99,61,76,0,97,11,38,127,66,23,71,33,2,15,81,92,32,90,49,62,69,89,26,77,50,101,98,42,70,34,119,45,38,44,66,90,123,19,110,50,73,29,89,45,97,138,34,27,35,27,96,30,39,37,57,70,26,36
92,143,132,35,59,83,65,13,142,80,56,34,147,60,134,32,156,148,54,135,34,11,153,152,53,103,25,18,113,40,16,49,69,41,46,134,3,35,153,128,153,38,30,38,33,97,0,93,77,56,151,79,46,69,95,110,16,6,65,14,118,43,36,15,74,45,143,42,11,65,51,64,55,53,115,74,50,23,40,78,43,48,149,121,20,62,46,43,85,75,132,76,24,70,59,82,152,27,74,62
7,73,49,61,116,14,50,104,64,46,47,76,65,119,56,84,79,77,52,69,78,98,65,64,117,17,78,87,40,129,90,125,39,61,51,71,96,113,83,64,67,56,92,59,69,11,93,0,43,119,76,26,63,35,9,25,78,88,28,84,60,55,62,84,28,69,59,93,93,45,62,32,111,40,48,49,58,84,116,16,102,46,83,39,83,47,89,132,41,19,42,30,90,30,37,43,65,66,28,31
36,66,59,43,120,30,13,90,66,4,21,77,72,123,59,84,79,71,64,58,79,86,82,81,119,39,74,79,38,117,82,121,11,36,54,57,79,107,76,51,80,51,90,39,69,38,77,43,0,121,74,17,71,13,37,43,61,73,31,75,41,59,62,75,18,76,69,96,82,12,73,25,115,39,38,6,68,80,112,31,104,42,72,48,77,15,95,120,8,42,64,14,85,19,28,5,80,54,18,36
121,184,166,80,7,114,111,46,179,125,100,45,182,5,171,37,194,189,67,177,43,45,184,183,3,134,47,44,150,40,42,16,111,89,70,177,56,23,194,171,186,70,31,84,53,127,56,119,121,0,190,116,56,110,125,142,66,56,98,49,162,65,60,49,111,50,177,26,45,109,57,100,9,85,155,120,61,42,20,109,17,81,192,155,45,107,30,41,128,100,161,115,37,107,95,126,184,68,111,93
72,9,30,116,188,77,86,163,13,71,94,145,18,191,21,153,7,4,125,18,148,159,34,34,188,59,144,151,40,190,154,192,82,110,120,21,153,179,9,25,26,120,160,112,137,66,151,76,74,190,0,74,135,82,68,52,134,146,92,147,35,125,130,147,79,141,23,164,155,85,135,90,183,105,36,77,131,150,183,81,173,110,15,37,148,89,161,193,65,93,43,76,156,83,95,69,30,126,79,98
20,68,54,44,114,13,24,91,64,20,24,71,69,117,56,79,79,73,54,61,73,86,75,74,114,26,70,77,35,118,80,118,14,40,46,62,81,105,78,55,74,46,85,41,63,23,79,26,17,116,74,0,62,11,22,33,62,74,19,73,47,51,56,73,5,68,64,90,82,19,63,16,109,31,39,22,58,76,109,14,98,35,76,42,74,22,88,121,17,26,54,4,82,9,21,18,74,52,5,25
65,130,110,38,53,59,64,51,124,75,52,15,127,56,115,22,139,134,12,123,16,45,128,127,54,78,22,31,96,71,34,62,60,48,17,124,48,52,140,117,130,22,30,42,13,71,46,63,71,56,135,62,0,58,69,86,39,40,43,32,109,12,13,31,57,6,121,30,39,60,5,47,48,32,101,71,5,26,55,54,39,29,138,100,27,59,26,74,77,44,105,61,31,54,43,75,128,30,57,38
30,75,63,35,108,22,14,82,73,18,14,65,78,111,65,73,87,80,51,68,67,77,85,84,107,37,63,69,44,109,72,111,4,30,41,67,72,97,85,61,84,39,79,31,57,33,69,35,13,110,82,11,58,0,32,43,53,65,17,65,52,46,50,65,8,64,74,84,73,9,60,12,103,26,46,16,55,69,101,20,92,29,82,52,66,12,82,112,19,30,65,7,75,6,15,17,84,44,8,23
4,64,41,62,122,13,46,107,56,40,45,81,58,125,47,89,71,68,58,60,83,102,60,59,123,9,82,90,31,133,94,130,36,60,55,62,98,118,74,55,61,59,97,60,74,2,95,9,37,125,68,22,69,32,0,17,80,90,30,88,51,60,67,87,25,75,52,99,96,41,68,32,117,43,39,43,64,88,121,17,108,48,74,31,87,44,95,136,34,25,37,26,94,28,37,36,59,68,25,34
21,49,24,76,139,28,54,122,39,44,57,98,41,142,31,106,54,52,76,46,100,117,43,42,140,8,99,107,18,148,110,146,46,73,72,48,113,134,59,42,44,75,113,73,90,15,110,25,43,142,52,33,86,43,17,0,94,105,46,104,40,77,83,103,37,92,35,116,112,51,86,46,134,59,28,49,81,105,138,33,125,64,60,15,103,54,112,152,37,42,21,36,111,41,52,40,42,84,37,50
76,127,116,18,67,67,49,29,125,64,40,32,131,69,118,34,140,132,45,119,33,25,137,136,63,87,23,23,97,56,24,62,52,25,34,118,19,48,137,112,137,24,36,22,27,81,16,78,61,66,134,62,39,53,80,94,0,12,50,17,102,33,26,18,58,40,127,46,22,49,44,48,63,38,98,58,42,26,53,63,50,33,133,105,22,46,48,59,69,60,116,60,30,53,43,66,136,13,58,47
86,139,127,30,58,78,61,17,137,76,52,29,142,59,130,29,152,144,49,131,30,13,148,147,53,98,20,15,108,44,14,51,64,37,40,130,8,37,149,124,148,32,28,34,28,92,6,88,73,56,146,74,40,65,90,105,12,0,60,10,114,38,30,11,69,40,138,39,11,61,46,59,54,48,110,70,44,19,41,73,41,42,145,116,16,58,43,47,81,69,127,71,21,65,53,78,147,22,69,57
26,86,69,33,96,18,30,77,81,35,22,53,85,99,73,61,97,91,35,80,55,71,89,88,96,38,53,61,53,103,64,101,21,33,27,80,68,88,97,74,90,29,68,31,45,32,65,28,31,98,92,19,43,17,30,46,50,60,0,58,66,33,38,57,14,49,80,72,66,25,44,6,91,13,58,34,39,59,92,13,81,18,95,58,58,25,69,106,35,14,67,19,65,12,9,34,88,38,14,6
84,140,126,32,50,75,64,20,137,78,54,19,142,52,129,19,152,145,41,132,20,14,147,146,46,96,10,6,108,45,7,47,65,40,35,132,17,33,150,126,147,28,19,36,19,90,14,84,75,49,147,73,32,65,88,104,17,10,58,0,116,31,23,1,68,30,137,30,9,63,37,58,46,45,111,73,36,9,37,71,33,39,147,115,6,60,33,48,82,65,124,71,13,64,52,80,146,21,68,54
53,27,35,84,160,54,53,131,32,38,62,117,40,163,29,124,42,32,101,17,119,127,56,55,159,44,115,121,22,158,123,162,51,77,92,16,120,148,36,10,50,91,130,80,109,49,118,60,41,162,35,47,109,52,51,40,102,114,66,116,0,97,102,116,51,115,40,136,123,53,110,62,155,77,13,44,105,120,153,58,144,81,31,31,118,56,134,161,34,71,48,48,126,55,66,36,52,95,51,72
56,119,101,28,63,49,52,51,114,63,40,21,117,66,105,29,129,124,12,112,23,46,120,119,63,69,23,32,85,75,36,69,48,37,5,113,46,58,129,106,121,11,36,31,14,62,43,55,59,65,125,51,12,46,60,77,33,38,33,31,97,0,8,31,46,17,112,39,40,48,15,35,58,20,90,59,11,29,61,44,48,17,127,90,29,47,37,78,65,36,97,50,35,43,31,63,119,21,46,27
63,124,107,26,59,55,53,43,119,66,42,16,123,61,111,23,134,129,19,117,18,38,126,125,58,75,16,25,90,67,28,63,51,35,12,117,39,51,134,110,127,11,30,29,7,69,36,62,62,60,130,56,13,50,67,83,26,30,38,23,102,8,0,23,51,17,118,35,32,51,18,40,54,25,95,61,15,22,54,50,43,21,132,96,21,49,33,70,68,43,104,54,28,47,35,66,126,16,51,33
84,140,126,32,50,75,64,21,137,78,54,18,142,51,129,18,152,145,40,133,19,15,147,146,46,96,9,5,108,45,7,46,65,41,34,132,18,32,150,126,147,28,18,36,19,89,15,84,75,49,147,73,31,65,87,103,18,11,57,1,116,31,23,0,68,29,137,29,9,63,36,57,45,45,111,73,35,9,37,70,33,39,147,115,5,60,32,48,83,65,124,71,12,64,52,80,146,21,68,53
22,73,58,39,109,14,22,86,69,22,21,66,74,112,61,74,84,78,49,66,68,81,80,79,109,30,65,72,40,113,75,113,11,36,41,66,76,100,83,60,79,41,81,36,58,26,74,28,18,111,79,5,57,8,25,37,58,69,14,68,51,46,51,68,0,63,69,85,77,17,59,11,104,26,44,22,54,71,104,13,94,30,81,47,69,19,83,116,21,24,59,4,77,4,16,20,78,48,0,20
71,136,116,42,47,65,69,48,130,80,57,12,133,50,121,18,145,140,17,129,12,43,134,133,48,84,20,28,102,67,31,57,66,52,22,130,47,47,146,123,136,27,25,46,13,77,45,69,76,50,141,68,6,64,75,92,40,40,49,30,115,17,17,29,63,0,127,24,37,66,8,52,42,38,107,77,11,23,50,60,34,35,144,106,25,64,20,70,82,50,111,67,27,60,49,81,134,32,63,44
56,25,11,108,175,63,81,155,11,68,87,133,6,177,11,141,22,26,111,30,135,150,16,15,175,43,133,141,31,182,144,181,75,103,107,34,145,169,31,33,11,109,148,105,125,50,143,59,69,177,23,64,121,74,52,35,127,138,80,137,40,112,118,137,69,127,0,151,146,79,121,80,169,93,33,74,117,139,172,68,160,98,36,22,138,83,147,185,61,78,21,67,145,73,85,64,12,117,69,85
95,158,140,57,24,88,87,38,153,100,76,19,156,27,145,13,168,163,41,152,17,34,158,157,24,108,24,25,125,48,25,33,86,66,45,152,43,26,169,145,160,45,11,61,28,101,42,93,96,26,164,90,30,84,99,116,46,39,72,30,136,39,35,29,85,24,151,0,31,85,32,74,19,59,129,96,35,21,28,83,9,55,166,129,24,83,6,51,103,74,135,89,18,82,70,101,158,45,85,67
