1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
57,44,132,14,54,4,25,41,110,48,30,22,59,84,15,55,29,21,21,60,64,8,50,73,51,48,58,44,36,90,28,62,37,65,62,57,33,0,24,80,49,66,11,30,46,131,128,46,70,65
48,33,136,24,47,25,33,28,115,41,13,13,67,84,17,43,11,4,34,48,72,25,39,75,55,38,59,35,40,92,5,65,30,73,61,46,40,24,0,89,34,64,19,19,55,135,135,48,73,71
135,67,55,95,133,84,105,116,32,127,102,97,22,30,74,131,100,85,100,136,17,88,127,25,131,125,138,63,116,25,88,27,115,16,38,134,113,80,89,0,123,146,75,106,124,53,47,43,24,19
19,63,169,38,21,48,37,9,148,19,21,28,101,117,50,11,23,38,44,15,106,44,10,108,40,13,39,66,34,126,36,99,17,107,94,15,37,49,34,123,0,40,50,19,48,169,169,81,106,105
21,96,197,51,19,62,41,38,175,23,52,52,124,147,74,30,53,66,47,28,130,58,30,136,18,28,9,98,30,154,68,126,34,131,124,26,34,66,64,146,40,0,72,45,30,196,193,109,134,130
60,33,125,22,58,14,33,42,103,52,29,23,53,75,4,57,27,15,30,62,58,17,53,64,59,51,65,33,44,82,21,54,40,59,53,60,41,11,19,75,50,72,0,32,55,124,122,38,62,58
29,52,154,20,28,28,22,11,133,22,7,9,84,103,32,25,9,22,27,30,89,25,21,93,37,19,40,54,24,111,23,84,10,90,80,28,25,30,19,106,19,45,32,0,40,154,153,66,91,89
38,85,177,34,34,41,22,41,155,30,46,42,104,130,58,43,48,55,25,45,108,38,40,118,12,36,21,86,15,136,59,107,32,109,108,42,15,46,55,124,48,30,55,40,0,176,171,92,116,110
183,107,4,145,182,135,156,163,21,175,148,145,72,52,122,178,146,132,151,183,68,139,174,61,182,173,189,103,167,43,133,70,163,67,75,182,164,131,135,53,169,196,124,154,176,0,19,87,62,66
182,110,24,142,180,132,152,163,24,174,148,144,69,58,121,178,146,131,147,183,64,136,174,63,178,172,186,106,164,47,133,70,162,63,78,181,160,128,135,47,169,193,122,153,171,19,0,88,64,64
96,25,88,59,94,51,71,76,67,88,61,58,22,38,35,90,59,44,67,96,27,54,87,27,97,85,103,21,81,45,46,17,76,28,16,94,79,46,48,43,81,109,38,66,92,87,88,0,25,24
121,46,63,84,119,74,95,101,42,113,86,83,17,15,60,115,84,69,91,121,17,78,112,3,121,111,127,42,106,20,71,8,101,16,15,119,103,70,73,24,106,134,62,91,116,62,64,25,0,10
118,48,67,79,116,69,90,99,45,110,84,80,8,24,57,113,82,67,86,119,7,73,110,13,116,108,123,43,101,26,69,8,98,7,20,117,98,65,71,19,105,130,58,89,110,66,64,24,10,0
