1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
97,55,74,28,128,61,45,79,21,78,0,65,65,49,121,91,31,39,47,98,6,49,30,49,37,24,62,77,31,23,53,60,107,95,101,98,58,61,64,112,66,59,35,42,79,9,115,45,128,69,18,19,37,18,80,47,135,53,51,70,67,56,121,126,127,92,120,50,120,102,70,37,35,10,7,38,105,33,98,77,64,50,51,95,30,33,30,39,87,105,47,47,69,38,31,58,110,62,46,76
155,102,19,41,190,125,25,144,63,138,65,0,7,104,184,155,86,68,18,158,59,21,44,107,28,44,11,140,66,70,118,15,167,157,163,161,120,115,47,176,124,8,37,104,30,59,179,110,191,4,75,46,84,69,141,83,196,98,116,22,19,10,186,187,188,155,185,39,180,162,134,65,94,55,61,68,169,78,157,37,127,113,55,160,68,44,85,97,146,169,31,18,19,33,80,123,170,112,20,41
152,98,13,39,188,124,22,144,61,136,65,7,0,101,182,154,84,64,20,155,59,18,41,104,29,43,5,139,63,68,117,9,165,154,162,160,118,112,40,174,122,14,34,102,24,58,178,110,189,6,73,47,81,67,139,79,194,94,115,15,12,10,185,185,186,153,184,34,178,160,132,61,92,55,60,64,168,75,154,30,126,112,50,159,65,41,83,96,144,167,26,19,12,30,78,122,167,109,20,34
51,14,106,64,88,36,79,56,41,35,49,104,101,0,82,59,19,41,88,54,53,83,60,6,79,61,97,44,39,34,36,93,64,54,62,63,24,11,79,76,21,100,67,17,105,50,81,34,88,106,32,64,21,36,39,29,93,18,35,99,98,94,92,84,85,55,92,72,76,58,37,42,14,55,49,40,73,26,53,99,34,24,61,65,36,60,20,13,42,70,76,88,100,72,24,37,66,14,84,96
37,90,187,143,8,61,160,48,121,47,121,184,182,82,0,31,98,123,166,32,126,164,141,78,157,139,178,45,121,114,69,174,20,28,20,25,64,74,161,11,61,179,148,80,187,125,13,78,8,186,109,139,103,115,43,110,17,96,71,181,179,174,30,11,14,29,30,154,19,26,51,124,90,130,124,122,24,108,35,181,57,71,143,31,118,141,99,86,41,18,157,166,181,152,105,64,23,80,164,178
34,70,160,115,39,31,132,18,94,28,91,155,154,59,31,0,72,99,138,29,97,136,113,53,128,111,150,15,95,87,39,147,27,19,15,7,36,53,137,21,39,150,120,52,161,96,24,47,40,158,81,110,78,87,23,88,48,75,41,155,152,145,34,40,42,8,33,128,39,27,22,99,64,101,94,98,15,83,33,157,28,42,119,8,92,114,73,60,28,14,130,137,154,124,79,33,33,61,135,153
69,24,89,46,105,44,62,65,23,52,31,86,84,19,98,72,0,29,70,72,34,66,42,21,60,42,80,57,24,16,40,76,81,71,78,77,35,30,66,91,38,82,49,20,90,31,95,35,105,88,13,45,10,17,55,24,110,23,38,83,81,76,105,101,102,70,104,57,94,76,49,28,8,36,30,27,86,12,71,85,44,31,48,78,21,43,1,12,60,84,59,69,83,54,8,43,84,30,66,82
90,35,66,32,129,72,42,93,18,76,39,68,64,41,123,99,29,0,55,94,37,46,26,46,48,32,59,84,8,18,69,55,105,95,104,104,63,50,38,117,62,66,32,49,64,32,122,63,129,69,27,41,21,23,80,16,133,30,67,59,58,58,133,125,125,96,132,32,116,99,77,3,37,36,33,1,114,17,92,58,72,59,20,105,10,25,28,40,83,111,37,54,60,36,21,72,106,46,50,55
139,87,31,24,173,107,15,126,47,121,47,18,20,88,166,138,70,55,0,141,41,13,29,90,10,27,18,123,51,54,100,19,151,139,146,144,103,99,44,158,108,12,23,86,40,41,162,92,173,22,57,28,68,52,124,70,179,83,98,30,27,9,168,171,171,137,167,32,164,145,116,52,77,37,43,55,151,63,140,43,110,96,47,142,53,30,68,81,129,151,22,1,28,18,64,105,153,97,5,46
6,60,159,117,36,45,133,44,95,20,98,158,155,54,32,29,72,94,141,0,103,137,114,51,132,114,151,31,93,88,53,147,12,10,18,27,41,44,131,31,34,153,121,56,158,101,37,60,36,160,84,116,75,89,19,80,39,65,54,153,151,147,54,31,31,21,54,125,23,5,33,95,65,106,100,93,37,80,4,152,39,49,113,36,90,114,73,61,12,29,130,141,153,125,77,48,12,49,138,148
101,56,68,22,133,66,39,85,19,83,6,59,59,53,126,97,34,37,41,103,0,42,24,53,31,17,56,82,29,23,59,54,112,100,106,103,63,64,58,118,70,53,29,47,72,5,121,51,134,62,21,13,38,18,85,46,140,54,57,64,61,49,127,131,132,97,126,44,125,107,76,34,39,4,4,36,110,34,103,71,69,56,46,101,28,27,33,43,91,110,40,41,62,31,32,64,115,64,39,70
134,80,25,21,170,106,4,126,42,118,49,21,18,83,164,136,66,46,13,137,42,0,23,86,16,25,14,121,45,49,100,11,147,136,144,142,100,94,31,156,104,21,16,84,31,41,160,92,170,23,55,31,63,49,121,62,175,76,98,22,18,12,168,167,168,135,167,19,159,141,114,44,73,38,43,47,150,57,136,32,108,94,35,141,47,23,64,77,125,149,10,12,20,12,59,104,149,91,8,34
111,58,47,6,147,84,19,104,19,94,30,44,41,60,141,113,42,26,29,114,24,23,0,63,21,8,37,98,22,26,77,34,124,113,120,119,77,71,34,133,80,41,7,61,50,21,137,70,147,46,32,19,40,26,98,41,152,54,76,42,39,34,145,144,144,112,144,20,136,118,91,23,50,21,23,26,127,35,113,48,85,71,25,118,25,3,41,54,102,126,18,28,41,11,36,82,126,68,25,46
48,20,109,66,84,30,82,49,44,31,49,107,104,6,78,53,21,46,90,51,53,86,63,0,81,63,100,39,43,37,30,97,61,50,58,58,17,13,84,71,17,102,70,12,109,51,76,29,84,109,33,65,25,38,35,35,89,24,29,103,101,97,87,81,81,50,86,76,73,55,31,46,14,56,49,45,68,30,50,104,27,17,66,60,40,64,22,11,39,65,79,90,103,74,27,31,63,18,87,100
129,78,39,16,163,97,15,116,38,112,37,28,29,79,157,128,60,48,10,132,31,16,21,81,0,18,26,113,43,45,90,26,141,130,136,134,93,90,44,148,98,22,17,76,47,31,152,82,164,32,48,18,60,43,114,62,169,75,88,37,33,19,158,161,162,128,157,30,154,136,106,45,67,27,33,47,141,54,131,48,100,86,43,132,45,23,59,71,120,141,21,10,35,13,55,95,144,88,9,50
111,61,51,4,146,81,22,100,20,94,24,44,43,61,139,111,42,32,27,114,17,25,8,63,18,0,39,96,26,27,74,37,123,112,119,117,76,72,42,131,80,40,11,59,55,16,135,67,146,47,30,11,42,25,97,45,152,57,72,46,43,34,142,143,144,111,141,27,136,118,89,29,49,14,18,31,125,37,113,54,83,69,33,116,28,11,41,53,102,124,23,27,45,14,38,79,126,70,24,53
148,93,13,35,184,120,18,140,56,131,62,11,5,97,178,150,80,59,18,151,56,14,37,100,26,39,0,135,58,63,114,4,161,150,157,156,114,107,35,170,117,16,30,98,22,55,174,106,184,11,69,44,76,63,135,74,189,89,112,13,9,9,182,181,181,149,181,29,173,155,128,57,87,52,57,59,164,71,149,27,122,108,45,155,61,36,78,91,139,163,22,18,10,26,73,118,163,104,17,31
33,56,145,100,52,17,117,16,79,20,77,140,139,44,45,15,57,84,123,31,82,121,98,39,113,96,135,0,80,72,25,132,34,23,25,21,22,40,122,36,26,135,105,37,146,81,39,33,52,143,66,95,64,72,15,73,60,61,27,140,137,130,48,51,53,16,47,113,48,32,7,84,49,86,80,83,29,68,34,142,13,27,104,21,77,99,58,45,24,28,115,123,139,109,64,20,39,48,120,139
90,36,66,28,127,68,40,88,10,74,31,66,63,39,121,95,24,8,51,93,29,45,22,43,43,26,58,80,0,11,63,54,103,93,101,101,59,49,42,114,60,63,29,44,66,24,119,57,127,68,20,34,18,15,78,19,132,32,61,60,58,56,129,123,124,93,128,33,115,98,73,6,32,29,25,7,110,13,92,61,68,54,25,101,3,22,23,36,81,108,37,51,60,34,16,67,105,46,47,58
85,35,73,30,121,59,45,79,7,68,23,70,68,34,114,87,16,18,54,88,23,49,26,37,45,27,63,72,11,0,53,60,97,87,94,93,51,45,52,107,54,66,33,35,74,18,111,47,121,72,9,32,16,5,71,24,126,32,52,67,65,60,120,118,118,86,119,41,110,92,65,16,24,24,18,17,102,11,87,70,60,46,35,93,8,27,15,28,76,100,43,53,67,38,11,58,100,44,50,67
54,50,125,79,77,9,96,26,59,35,53,118,117,36,69,39,40,69,100,53,59,100,77,30,90,74,114,25,63,53,0,111,58,47,50,45,17,39,105,60,30,112,84,21,127,59,63,8,77,121,46,72,49,52,34,62,85,53,2,119,117,108,68,76,78,41,67,95,73,55,21,68,32,63,57,67,51,52,55,123,14,12,88,42,60,79,40,29,43,52,95,100,119,88,48,5,63,46,98,121
144,89,14,33,181,117,15,137,53,128,60,15,9,93,174,147,76,55,19,147,54,11,34,97,26,37,4,132,54,60,111,0,157,147,154,153,111,104,31,167,114,19,27,95,21,52,171,103,181,15,66,42,73,60,132,70,186,85,109,11,8,11,179,177,178,146,178,24,170,152,125,53,84,50,55,55,161,67,146,25,119,105,41,152,57,33,75,88,136,160,18,18,9,23,70,116,159,100,16,28
17,71,170,127,24,50,143,44,105,29,107,167,165,64,20,27,81,105,151,12,112,147,124,61,141,123,161,34,103,97,58,157,0,12,12,22,49,55,142,21,43,163,131,65,169,110,27,66,24,170,93,125,85,98,27,91,28,76,60,163,162,157,45,20,21,20,44,136,14,6,38,106,74,115,108,104,29,90,15,163,45,57,124,31,100,124,83,70,22,21,140,150,164,135,88,53,6,61,148,159
15,62,159,116,34,38,132,34,94,19,95,157,154,54,28,19,71,95,139,10,100,136,113,50,130,112,150,23,93,87,47,147,12,0,10,17,37,46,133,24,33,152,120,53,159,99,30,54,34,159,82,113,75,87,15,82,40,67,48,153,151,146,46,31,32,11,45,126,26,9,26,96,63,104,97,94,27,80,14,153,33,45,114,26,90,114,72,59,13,21,129,139,153,124,77,42,16,52,136,150
24,72,167,123,27,42,139,32,101,28,101,163,162,62,20,15,78,104,146,18,106,144,120,58,136,119,157,25,101,94,50,154,12,10,0,10,44,55,141,14,41,158,127,60,167,105,20,58,28,166,89,119,83,95,23,91,34,77,52,161,159,153,36,26,28,9,35,134,25,15,31,104,70,110,103,102,18,88,23,162,37,51,123,19,98,121,79,66,23,11,137,146,161,132,85,45,18,61,143,158
32,74,166,121,32,37,138,24,100,31,98,161,160,63,25,7,77,104,144,27,103,142,119,58,134,117,156,21,101,93,45,153,22,17,10,0,42,57,142,15,43,156,126,58,167,103,18,53,33,164,87,116,84,93,26,92,41,79,47,160,158,151,30,33,35,9,29,134,34,24,28,105,69,107,101,103,11,88,32,162,34,48,124,9,98,120,78,65,29,7,136,144,160,130,85,40,28,64,141,159
40,37,124,79,71,13,96,32,58,21,58,120,118,24,64,36,35,63,103,41,63,100,77,17,93,76,114,22,59,51,17,111,49,37,44,42,0,23,100,56,13,115,84,16,125,62,60,21,71,123,45,76,42,51,22,52,77,41,17,118,116,110,70,68,69,35,69,92,63,44,14,63,27,66,60,61,51,46,42,120,10,8,82,43,56,78,36,23,30,49,94,102,118,88,43,16,52,31,100,117
40,17,115,75,79,37,90,54,52,27,61,115,112,11,74,53,30,50,99,44,64,94,71,13,90,72,107,40,49,45,39,104,55,46,55,57,23,0,87,69,14,111,78,25,114,61,74,40,79,117,44,76,31,48,32,36,83,22,39,109,107,105,87,75,75,49,86,81,66,49,34,51,25,67,60,49,68,36,42,108,32,27,69,61,47,71,32,23,33,63,86,99,109,82,35,39,56,8,95,104
127,71,35,38,166,110,30,130,47,114,64,47,40,79,161,137,66,38,44,131,58,31,34,84,44,42,35,122,42,52,105,31,142,133,141,142,100,87,0,155,100,50,32,86,29,54,160,99,166,45,61,53,58,54,118,51,170,66,103,28,29,41,170,162,162,134,169,15,153,136,115,38,74,55,57,39,151,54,129,21,110,96,18,143,45,31,65,78,120,149,23,43,30,32,58,109,143,82,39,17
37,86,180,135,19,52,152,37,114,42,112,176,174,76,11,21,91,117,158,31,118,156,133,71,148,131,170,36,114,107,60,167,21,24,14,15,56,69,155,0,55,170,140,72,181,117,6,68,20,178,101,131,97,107,37,105,29,91,62,174,172,166,24,22,25,21,23,147,27,26,42,118,83,121,115,116,13,101,35,175,49,62,137,20,111,134,92,79,38,8,150,158,174,144,98,54,26,76,156,172
31,31,126,84,67,25,99,40,61,14,66,124,122,21,61,39,38,62,108,34,70,104,80,17,98,80,117,26,60,54,30,114,43,33,41,43,13,14,100,55,0,120,87,24,126,68,60,34,67,126,50,82,42,55,18,49,72,36,30,120,118,114,73,64,64,35,72,93,56,38,20,63,31,73,66,61,53,47,33,120,20,21,82,46,57,81,39,27,22,49,97,107,120,92,44,28,46,22,104,117
151,99,26,36,186,119,24,138,59,134,59,8,14,100,179,150,82,66,12,153,53,21,41,102,22,40,16,135,63,66,112,19,163,152,158,156,115,111,50,170,120,0,34,99,38,53,174,104,186,13,70,40,81,65,137,81,191,95,110,28,25,9,180,183,184,150,179,40,176,158,128,63,89,49,55,66,163,75,153,43,122,108,56,154,65,41,81,93,142,163,31,13,25,30,77,117,166,109,16,47
118,65,40,7,154,90,12,110,26,101,35,37,34,67,148,120,49,32,23,121,29,16,7,70,17,11,30,105,29,33,84,27,131,120,127,126,84,78,32,140,87,34,0,68,44,26,144,77,154,39,39,21,47,33,105,47,159,61,82,35,33,27,152,151,151,119,151,17,143,125,98,29,57,25,29,32,134,41,120,42,92,78,26,125,31,7,48,61,109,133,12,22,35,4,43,89,133,75,18,42
55,31,108,63,87,24,80,44,42,36,42,104,102,17,80,52,20,49,86,56,47,84,61,12,76,59,98,37,44,35,21,95,65,53,60,58,16,25,86,72,24,99,68,0,109,45,76,17,87,106,29,60,29,35,38,41,93,34,19,102,100,94,85,84,85,51,84,76,78,60,30,48,12,50,44,47,66,32,57,105,24,10,68,58,41,62,21,9,45,65,78,86,102,72,28,23,68,30,84,102
154,99,12,51,193,133,34,153,68,140,79,30,24,105,187,161,90,64,40,158,72,31,50,109,47,55,22,146,66,74,127,21,169,159,167,167,125,114,29,181,126,38,44,109,0,70,185,120,193,27,81,62,84,75,144,79,197,94,125,10,14,32,194,189,189,160,193,33,180,163,139,63,98,68,72,65,176,79,156,9,134,120,46,167,69,48,89,102,147,174,32,39,13,41,82,131,170,110,38,15
99,52,66,20,132,66,37,85,14,81,9,59,58,50,125,96,31,32,41,101,5,41,21,51,31,16,55,81,24,18,59,52,110,99,105,103,62,61,54,117,68,53,26,45,70,0,121,51,132,62,17,15,34,14,84,41,138,50,57,62,59,49,127,130,131,96,126,40,123,105,75,29,37,6,2,31,110,29,101,68,68,55,42,101,24,23,29,40,89,110,38,41,61,29,28,64,113,61,39,67
42,91,184,139,20,55,156,39,118,47,115,179,178,81,13,24,95,122,162,37,121,160,137,76,152,135,174,39,119,111,63,171,27,30,20,18,60,74,160,6,60,174,144,76,185,121,0,71,21,182,105,134,101,111,42,110,30,96,65,178,176,169,18,25,27,25,18,152,31,32,46,122,87,125,119,121,12,106,41,180,52,66,141,21,116,138,96,83,43,11,154,162,178,148,103,57,31,81,159,176
60,48,117,71,85,17,88,34,53,41,45,110,110,34,78,47,35,63,92,60,51,92,70,29,82,67,106,33,57,47,8,103,66,54,58,53,21,40,99,68,34,104,77,17,120,51,71,0,85,113,39,64,45,45,41,57,93,51,6,112,109,100,76,84,86,49,75,88,80,62,28,62,28,55,49,62,60,47,62,116,21,13,82,50,54,72,35,25,50,60,88,92,111,80,43,14,70,46,90,114
41,96,193,150,1,69,166,57,128,53,128,191,189,88,8,40,105,129,173,36,134,170,147,84,164,146,184,52,127,121,77,181,24,34,28,33,71,79,166,20,67,186,154,87,193,132,21,85,0,193,116,147,109,121,49,115,9,101,79,187,185,180,36,6,9,37,36,160,18,30,58,130,97,137,131,128,32,114,39,187,65,78,148,40,124,148,106,93,46,27,164,173,187,158,111,72,25,85,170,183
157,103,15,43,193,128,27,147,65,140,69,4,6,106,186,158,88,69,22,160,62,23,46,109,32,47,11,143,68,72,121,15,170,159,166,164,123,117,45,178,126,13,39,106,27,62,182,113,193,0,77,50,86,72,144,85,198,99,119,19,17,13,189,190,190,158,188,39,182,164,136,67,96,58,64,69,172,80,159,34,130,116,55,163,70,46,87,100,148,171,32,22,16,35,82,126,172,114,23,39
82,36,79,34,116,51,51,72,14,64,18,75,73,32,109,81,13,27,57,84,21,55,32,33,48,30,69,66,20,9,46,66,93,82,89,87,45,44,61,101,50,70,39,29,81,17,105,39,116,77,0,32,19,6,67,30,122,35,44,74,72,64,113,113,114,80,112,49,106,88,59,26,19,23,16,26,95,16,83,78,53,39,44,86,17,34,12,23,72,94,50,57,74,43,13,50,96,44,55,76
114,66,56,14,146,80,29,98,26,96,19,46,47,64,139,110,45,41,28,116,13,31,19,65,18,11,44,95,34,32,72,42,125,113,119,116,76,76,53,131,82,40,21,60,62,15,134,64,147,50,32,0,47,28,98,53,153,64,70,53,50,37,140,144,145,110,139,38,138,120,89,38,51,9,16,40,123,43,115,62,82,69,44,114,35,23,44,55,104,123,32,28,51,22,42,77,128,75,27,62
71,19,85,44,109,52,59,73,22,56,37,84,81,21,103,78,10,21,68,75,38,63,40,25,60,42,76,64,18,16,49,73,85,75,83,84,42,31,58,97,42,81,47,29,84,34,101,45,109,86,19,47,0,19,60,13,114,17,48,78,77,74,112,105,106,76,111,51,97,79,56,21,17,39,33,19,93,5,73,79,52,39,40,85,16,40,11,20,63,90,55,68,79,51,5,52,87,29,64,75
86,38,73,28,121,58,45,78,8,69,18,69,67,36,115,87,17,23,52,89,18,49,26,38,43,25,63,72,15,5,52,60,98,87,95,93,51,48,54,107,55,65,33,35,75,14,111,45,121,72,6,28,19,0,72,28,127,36,50,68,65,59,119,118,119,86,118,43,111,93,65,21,25,20,14,22,101,15,88,72,59,45,38,92,13,27,16,28,77,100,43,52,67,37,14,56,101,47,49,69
20,49,144,101,49,26,117,30,79,6,80,141,139,39,43,23,55,80,124,19,85,121,98,35,114,97,135,15,78,71,34,132,27,15,23,26,22,32,118,37,18,137,105,38,144,84,42,41,49,144,67,98,60,72,0,68,55,54,35,138,136,131,56,46,47,17,55,111,40,22,14,81,48,89,82,79,36,65,21,139,20,31,100,30,75,98,56,44,9,31,114,124,138,109,62,30,30,39,121,135
76,20,81,47,115,64,58,84,28,63,47,83,79,29,110,88,24,16,70,80,46,62,41,35,62,45,74,73,19,24,62,70,91,82,91,92,52,36,51,105,49,81,47,41,79,41,110,57,115,85,30,53,13,28,68,0,119,15,60,74,73,74,122,111,111,84,121,47,102,85,66,18,30,47,42,15,102,14,78,72,62,51,33,95,18,40,24,33,69,99,53,69,75,52,17,64,92,31,65,68
43,99,198,155,10,76,171,65,133,58,135,196,194,93,17,48,110,133,179,39,140,175,152,89,169,152,189,60,132,126,85,186,28,40,34,41,77,83,170,29,72,191,159,93,197,138,30,93,9,198,122,153,114,127,55,119,0,104,86,192,190,186,44,9,8,44,45,164,17,34,65,134,102,143,137,132,41,119,41,191,72,85,152,48,129,153,111,98,50,35,168,179,192,164,116,79,27,88,176,187
61,5,96,59,101,54,72,73,38,49,53,98,94,18,96,75,23,30,83,65,54,76,54,24,75,57,89,61,32,32,53,85,76,67,77,79,41,22,66,91,36,95,61,34,94,50,96,51,101,99,35,64,17,36,54,15,104,0,52,89,88,88,109,96,96,71,108,62,87,70,54,32,25,56,50,30,89,21,63,87,51,41,48,82,30,54,25,26,55,85,67,83,90,65,22,55,77,16,79,83
55,49,123,77,79,10,94,28,58,36,51,116,115,35,71,41,38,67,98,54,57,98,76,29,88,72,112,27,61,52,2,109,60,48,52,47,17,39,103,62,30,110,82,19,125,57,65,6,79,119,44,70,48,50,35,60,86,52,0,117,115,106,70,78,79,42,69,93,74,57,22,66,31,61,55,66,53,50,56,121,16,11,86,44,58,77,39,28,44,54,93,98,117,86,46,7,65,46,96,119
149,94,7,42,187,125,25,146,60,134,70,22,15,99,181,155,83,59,30,153,64,22,42,103,37,46,13,140,60,67,119,11,163,153,161,160,118,109,28,174,120,28,35,102,10,62,178,112,187,19,74,53,78,68,138,74,192,89,117,0,4,22,187,184,184,153,186,27,175,158,132,58,91,60,64,60,169,73,151,15,127,113,42,160,63,40,82,95,142,167,24,29,3,32,76,124,165,105,28,19
148,93,8,39,185,123,22,143,58,132,67,19,12,98,179,152,81,58,27,151,61,18,39,101,33,43,9,137,58,65,117,8,162,151,159,158,116,107,29,172,118,25,33,100,14,59,176,109,185,17,72,50,77,65,136,73,190,88,115,4,0,18,185,182,182,151,184,26,174,156,130,56,89,56,61,58,167,71,150,18,124,110,42,158,61,38,80,93,140,165,22,26,2,29,74,121,163,104,24,22
145,92,22,30,180,115,16,134,53,128,56,10,10,94,174,145,76,58,9,147,49,12,34,97,19,34,9,130,56,60,108,11,157,146,153,151,110,105,41,166,114,9,27,94,32,49,169,100,180,13,64,37,74,59,131,74,186,88,106,22,18,0,176,177,178,145,175,31,170,152,123,56,83,45,51,58,159,68,147,36,117,103,47,150,58,34,75,87,136,158,22,9,19,22,70,113,160,102,10,39
60,104,192,146,35,62,164,42,127,61,121,186,185,92,30,34,105,133,168,54,127,168,145,87,158,142,182,48,129,120,68,179,45,46,36,30,70,87,170,24,73,180,152,85,194,127,18,76,36,189,113,140,112,119,56,122,44,109,70,187,185,176,0,41,44,39,1,161,49,50,56,133,97,131,125,131,20,116,59,190,61,74,152,27,125,147,106,93,59,25,163,168,187,156,113,63,50,95,166,187
36,91,190,147,7,68,163,57,125,49,126,187,185,84,11,40,101,125,171,31,131,167,144,81,161,143,181,51,123,118,76,177,20,31,26,33,68,75,162,22,64,183,151,84,189,130,25,84,6,190,113,144,105,118,46,111,9,96,78,184,182,177,41,0,3,36,41,156,11,26,56,126,94,135,128,124,34,110,34,183,63,76,144,41,121,144,103,90,42,28,160,170,184,155,108,71,19,80,167,179
35,91,190,148,10,69,163,59,125,50,127,188,186,85,14,42,102,125,171,31,132,168,144,81,162,144,181,53,124,118,78,178,21,32,28,35,69,75,162,25,64,184,151,85,189,131,27,86,9,190,114,145,106,119,47,111,8,96,79,184,182,178,44,3,0,37,44,156,10,26,58,126,95,136,129,124,37,111,33,183,64,77,144,43,121,145,103,91,42,31,160,171,184,156,108,72,19,80,168,179
25,66,159,114,36,32,131,24,93,22,92,155,153,55,29,8,70,96,137,21,97,135,112,50,128,111,149,16,93,86,41,146,20,11,9,9,35,49,134,21,35,150,119,51,160,96,25,49,37,158,80,110,76,86,17,84,44,71,42,153,151,145,39,36,37,0,38,126,33,19,22,97,62,101,95,95,19,81,25,154,28,42,116,15,90,113,71,58,21,15,129,137,153,123,77,35,25,56,135,151
59,103,191,145,35,61,163,41,126,60,120,185,184,92,30,33,104,132,167,54,126,167,144,86,157,141,181,47,128,119,67,178,44,45,35,29,69,86,169,23,72,179,151,84,193,126,18,75,36,188,112,139,111,118,55,121,45,108,69,186,184,175,1,41,44,38,0,160,49,49,55,132,96,130,124,130,19,115,58,189,60,73,151,26,124,146,105,92,58,25,162,167,186,155,112,62,49,94,165,186
122,66,34,23,160,100,17,120,35,107,50,39,34,72,154,128,57,32,32,125,44,19,20,76,30,27,29,113,33,41,95,24,136,126,134,134,92,81,15,147,93,40,17,76,33,40,152,88,160,39,49,38,51,43,111,47,164,62,93,27,26,31,161,156,156,126,160,0,148,130,106,30,65,40,43,32,143,46,124,29,101,87,16,134,36,17,56,69,114,141,9,31,28,17,49,99,138,77,26,27
