1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
187,88,4,84,167,51,32,171,149,76,11,40,160,140,24,33,189,0,166,45,172,23,94,123,161,14,82,122,186,32,150,20,195,96,168,193,164,190,106,169,17,100,139,86,7,144,179,40,4,24
21,79,162,90,8,123,135,5,17,90,165,132,25,32,160,133,24,166,0,122,6,154,72,43,9,153,84,50,20,146,21,169,29,70,21,29,16,25,60,4,152,72,27,80,166,25,13,134,162,156
143,47,41,50,123,32,13,127,105,34,47,14,118,96,40,14,145,45,122,0,128,42,52,79,118,31,41,82,142,26,105,54,151,52,126,149,119,146,62,125,30,62,96,42,47,102,135,32,41,35
15,84,168,96,9,128,141,1,23,96,170,138,28,38,166,139,19,172,6,128,0,160,78,49,13,159,90,55,15,151,26,175,23,76,22,23,18,19,66,4,158,77,33,86,172,30,7,140,168,162
175,76,20,67,157,33,33,160,138,65,14,45,145,132,42,28,178,23,154,42,160,0,82,112,149,24,70,108,175,43,140,15,183,87,154,183,154,179,97,158,28,85,127,77,18,131,167,21,22,40
93,6,90,24,75,51,65,77,56,18,92,64,66,51,91,61,96,94,72,52,78,82,0,30,67,82,12,30,93,77,58,97,101,12,74,100,73,97,18,76,81,16,45,12,94,50,85,62,90,87
64,37,119,52,44,82,92,48,26,47,122,89,44,23,118,90,66,123,43,79,49,112,30,0,39,110,42,23,63,103,28,127,72,27,50,70,42,67,17,46,109,35,17,37,123,25,56,92,119,113
27,73,157,83,16,116,131,13,15,85,159,128,17,33,157,128,32,161,9,118,13,149,67,39,0,148,79,42,27,142,22,164,34,66,15,36,23,32,57,12,148,65,22,76,161,17,19,128,157,152
174,76,11,73,154,43,18,158,136,63,19,27,147,127,19,20,176,14,153,31,159,24,82,110,148,0,70,111,173,20,136,29,182,83,156,180,151,177,93,156,4,89,126,73,18,132,166,33,10,16
105,6,78,18,87,39,53,90,68,8,80,54,77,63,81,50,108,82,84,41,90,70,12,42,79,70,0,41,105,67,70,85,113,20,86,113,85,109,28,88,70,21,57,12,82,62,97,50,78,76
69,35,118,41,54,75,94,55,36,48,119,94,37,43,121,90,74,122,50,82,55,108,30,23,42,111,41,0,70,108,43,123,76,36,46,78,56,74,31,53,111,23,25,42,122,25,61,87,119,117
4,99,182,110,19,143,155,15,37,110,185,152,40,49,180,153,5,186,20,142,15,175,93,63,27,173,105,70,0,165,38,190,12,90,31,9,26,5,80,17,172,92,48,100,186,45,9,154,182,176
166,72,30,75,146,52,17,150,128,60,39,13,143,117,15,25,168,32,146,26,151,43,77,103,142,20,67,108,165,0,127,49,175,76,151,171,141,169,85,148,16,88,120,67,37,126,159,46,28,11
40,65,146,79,18,109,118,25,10,75,149,114,37,12,142,117,40,150,21,105,26,140,58,28,22,136,70,43,38,127,0,155,49,53,38,44,15,41,43,22,135,62,19,64,150,24,33,120,146,138
190,91,20,82,172,48,44,175,153,80,10,54,160,147,44,41,193,20,169,54,175,15,97,127,164,29,85,123,190,49,155,0,198,102,169,198,169,194,112,173,33,100,142,91,13,146,182,36,22,43
9,107,191,117,30,150,164,25,46,119,193,162,42,60,190,162,13,195,29,151,23,183,101,72,34,182,113,76,12,175,49,198,0,99,33,14,38,12,90,27,181,99,56,109,195,51,16,162,191,185
91,16,92,36,71,58,65,75,53,22,96,62,68,45,90,63,93,96,70,52,76,87,12,27,66,83,20,36,90,76,53,102,99,0,76,97,68,94,10,73,82,28,44,10,97,51,83,68,92,86
29,80,164,87,29,121,139,22,29,93,165,138,9,48,165,135,36,168,21,126,22,154,74,50,15,156,86,46,31,151,38,169,33,76,0,40,37,36,67,23,156,69,33,84,167,25,23,133,164,161
12,107,189,119,26,151,162,24,45,118,192,158,49,55,186,160,4,193,29,149,23,183,100,70,36,180,113,78,9,171,44,198,14,97,40,0,31,4,87,25,179,101,56,107,194,53,18,162,189,182
29,79,160,93,9,124,132,17,20,89,164,128,40,24,156,131,27,164,16,119,18,154,73,42,23,151,85,56,26,141,15,169,38,68,37,31,0,28,58,15,149,76,31,78,165,33,23,135,160,152
8,103,186,115,23,148,159,20,41,115,189,155,45,52,184,157,1,190,25,146,19,179,97,67,32,177,109,74,5,169,41,194,12,94,36,4,28,0,84,22,176,97,52,104,191,49,14,159,186,179
81,23,102,42,61,68,75,65,43,32,106,72,60,35,100,73,83,106,60,62,66,97,18,17,57,93,28,31,80,85,43,112,90,10,67,87,58,84,0,63,92,30,34,20,107,42,73,78,102,96
18,82,165,94,6,126,138,2,20,93,168,135,28,34,163,136,21,169,4,125,4,158,76,46,12,156,88,53,17,148,22,173,27,73,23,25,15,22,63,0,155,75,31,83,169,28,10,137,165,159
173,76,14,74,153,45,17,157,135,63,23,24,147,125,16,21,175,17,152,30,158,28,81,109,148,4,70,111,172,16,135,33,181,82,156,179,149,176,92,155,0,89,125,72,21,131,165,36,13,12
92,17,96,18,76,52,73,77,57,29,97,75,60,58,101,69,96,100,72,62,77,85,16,35,65,89,21,23,92,88,62,100,99,28,69,101,76,97,30,75,89,0,45,28,99,48,84,64,97,97
48,51,135,63,30,95,109,32,12,63,137,106,28,22,134,106,51,139,27,96,33,127,45,17,22,126,57,25,48,120,19,142,56,44,33,56,31,52,34,31,125,45,0,53,139,9,40,107,135,130
101,11,82,30,81,48,55,85,63,12,85,53,77,55,81,53,103,86,80,42,86,77,12,37,76,73,12,42,100,67,64,91,109,10,84,107,78,104,20,83,72,28,53,0,87,59,93,58,82,77
187,88,7,82,168,49,35,171,149,76,4,44,159,142,31,34,190,7,166,47,172,18,94,123,161,18,82,122,186,37,150,13,195,97,167,194,165,191,107,169,21,99,139,87,0,144,179,37,9,30
44,56,140,66,30,99,114,30,14,68,142,113,19,29,141,111,49,144,25,102,30,131,50,25,17,132,62,25,45,126,24,146,51,51,25,53,33,49,42,28,131,48,9,59,144,0,36,111,140,136
8,91,175,102,15,135,148,8,30,103,177,145,31,44,173,146,13,179,13,135,7,167,85,56,19,166,97,61,9,159,33,182,16,83,23,18,23,14,73,10,165,84,40,93,179,36,0,147,175,169
155,56,36,46,137,12,30,139,118,46,34,41,124,113,52,22,158,40,134,32,140,21,62,92,128,33,50,87,154,46,120,36,162,68,133,162,135,159,78,137,36,64,107,58,37,111,147,0,37,48
183,84,2,80,163,48,28,167,145,72,12,36,156,136,22,29,185,4,162,41,168,22,90,119,157,10,78,119,182,28,146,22,191,92,164,189,160,186,102,165,13,97,135,82,9,140,175,37,0,21
177,82,23,83,156,56,23,161,139,69,33,24,153,128,4,30,178,24,156,35,162,40,87,113,152,16,76,117,176,11,138,43,185,86,161,182,152,179,96,159,12,97,130,77,30,136,169,48,21,0
