1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,28,40,55,61,151,74,108,18,40,0,134,154,105,30,141,158,79,127,134,52,20,21,15,124,139,69,177,34,174,91,9,55,88,70,66,107,84,89,61,120,52,176,126,29,55,5,27,137,43,27,89,16,150,93,95,129,98,133,68,154,96,150,79,41,24,154,99,56,139,170,72,64,155,55,39,182,132,93,145,170,180,61,12,38,124,144,19,33,18,13,138,176,135,179,91,36,67,100,83,66,16,152,15,145,16,139,16,13,164,91,109,67,21,77,105,141,42,65,160,155,183,36,128,81,21,158,157,12,147,152,74,172,75,20,130,16,73,112,56,45,64,99,25,104,76,31,60,151,107,11,158,129,14,97,108,10,142,131,153,18,21,176,156,174,187,44,155,76,15,135,109,97,74,169,181,177,91,109,164,141,107,34,142,163,26,173,65,78,27,14,58,7,149,164,80,86,26,44,90
67,112,100,88,73,17,68,26,145,93,134,0,31,38,106,18,27,55,26,11,83,145,129,119,20,18,71,43,106,40,43,125,86,47,64,68,33,50,45,73,13,82,43,9,130,82,137,137,16,94,111,56,137,32,44,39,16,38,1,71,23,39,19,61,93,149,26,37,83,20,38,72,74,22,82,102,55,12,41,16,37,46,76,141,104,28,15,138,105,146,121,32,42,4,45,48,102,70,34,60,70,140,24,118,12,117,7,145,142,37,47,24,74,141,57,31,8,96,73,26,32,56,102,13,55,123,33,23,132,23,19,63,39,60,125,23,125,60,22,81,93,69,35,122,31,67,103,79,17,42,144,31,5,120,37,32,140,11,10,26,142,114,43,23,45,60,94,25,58,124,16,28,37,61,39,47,52,45,30,33,20,28,105,11,38,137,43,74,59,139,124,85,131,35,31,59,51,117,94,45
85,136,125,103,97,24,82,55,168,115,154,31,0,50,125,15,14,79,28,23,102,168,146,139,51,16,87,40,131,31,69,145,112,74,89,91,63,75,70,94,39,102,37,39,155,108,157,162,18,119,135,68,160,7,61,64,46,57,33,98,13,59,16,89,116,167,7,56,108,16,40,85,99,29,108,127,27,42,66,38,28,38,94,160,121,31,16,155,123,169,143,19,36,34,35,77,127,96,57,73,96,158,8,140,29,139,24,167,164,10,75,49,89,165,81,50,25,121,90,25,1,28,127,28,73,141,4,25,155,9,22,89,26,86,149,24,144,83,50,107,118,92,60,147,51,80,123,96,24,50,166,6,36,141,59,46,159,21,26,6,160,134,28,22,21,33,112,11,83,147,20,46,64,80,17,37,23,63,60,39,14,49,130,20,9,161,20,100,86,163,143,111,153,11,35,75,79,141,119,65
35,88,79,54,50,52,33,29,119,66,105,38,50,0,75,38,56,35,22,33,52,119,96,90,43,36,37,79,84,74,31,95,68,34,44,44,39,33,29,45,26,53,78,34,108,62,107,114,34,72,87,19,111,45,12,25,44,11,38,55,52,14,49,51,68,117,51,10,64,35,75,36,55,58,62,80,77,44,28,54,70,81,44,110,71,19,42,105,73,120,93,34,77,41,79,43,79,52,18,24,51,108,49,90,49,89,40,118,115,60,39,21,39,116,37,11,43,74,40,60,51,78,79,27,24,91,54,58,106,43,53,47,71,42,101,26,94,36,27,61,72,45,24,99,12,31,74,46,52,7,116,54,35,91,18,6,109,42,30,49,110,84,74,57,70,82,62,52,38,98,32,10,30,31,66,81,72,15,37,70,37,13,82,42,59,114,69,57,45,116,93,68,104,45,68,25,41,94,72,17
40,27,30,25,36,123,44,82,46,16,30,106,125,75,0,112,129,53,97,105,23,48,24,16,99,110,39,149,29,146,66,21,39,62,46,40,83,58,62,33,93,24,149,99,45,36,32,47,108,29,25,59,40,120,64,68,103,69,105,47,125,67,122,58,21,44,125,70,38,110,143,42,42,128,36,31,152,106,66,119,142,152,31,35,11,94,115,32,4,47,21,109,148,108,151,68,27,45,72,53,43,34,123,17,117,16,111,45,42,135,67,82,37,46,51,76,113,29,35,132,126,153,27,99,52,18,129,129,34,118,124,51,144,51,33,101,19,46,85,36,30,38,72,36,75,46,5,30,123,77,41,129,101,17,69,79,34,114,102,124,36,9,148,128,145,157,14,126,51,28,106,80,72,45,140,153,147,62,84,138,112,79,27,114,134,47,144,45,55,49,18,43,31,120,137,50,62,31,30,61
72,122,111,91,82,19,70,40,154,101,141,18,15,38,112,0,18,65,17,9,89,154,134,126,38,2,75,43,117,37,55,132,98,59,74,77,48,60,55,80,25,89,42,25,141,93,144,147,4,105,121,56,146,14,48,49,34,43,19,83,14,45,12,75,102,155,13,42,94,4,41,74,85,26,93,112,41,30,52,29,33,44,81,147,109,21,7,143,110,155,129,16,40,21,42,62,112,81,42,61,81,145,11,126,20,125,12,154,151,23,60,34,77,151,67,36,14,107,77,25,16,42,112,14,60,129,18,23,141,6,19,74,33,71,135,13,131,69,35,92,104,78,46,133,37,69,110,84,19,39,152,17,22,127,45,33,146,10,12,12,148,121,36,21,33,47,99,15,68,133,6,32,50,67,28,44,37,50,45,37,2,34,115,9,23,147,32,86,71,149,130,97,139,17,34,62,64,127,105,51
90,138,127,109,98,14,88,53,170,118,158,27,14,56,129,18,0,81,35,24,106,171,151,143,45,20,93,27,132,19,69,149,113,74,90,93,60,76,71,97,39,106,25,35,156,109,161,163,22,120,137,74,163,20,66,65,40,60,28,98,4,62,8,88,118,172,7,59,109,21,27,92,100,16,109,128,28,36,67,27,16,26,99,164,127,38,14,160,128,171,146,30,23,28,24,75,128,96,58,79,97,163,8,143,20,142,20,170,167,12,73,49,95,167,83,53,19,122,95,11,13,29,128,30,78,146,12,12,157,14,11,89,15,86,151,31,149,85,49,108,119,94,61,148,54,87,127,101,14,57,169,8,32,144,61,51,163,16,27,9,165,138,18,9,18,34,117,4,84,149,24,49,64,84,12,26,26,67,57,25,19,51,131,16,14,163,17,100,85,165,147,111,156,24,21,80,78,143,120,68
22,57,46,41,18,72,30,30,90,39,79,55,79,35,53,65,81,0,54,57,31,90,76,64,46,63,28,98,52,95,13,70,34,10,9,13,31,5,10,20,42,30,97,47,76,29,82,83,61,40,56,32,82,76,23,16,50,24,54,21,77,21,72,18,38,96,77,25,30,64,91,32,21,76,29,48,106,54,14,66,92,101,28,87,54,51,67,85,52,91,66,67,97,56,100,18,48,17,23,28,17,86,75,64,66,63,61,90,87,88,16,31,31,86,2,30,63,42,26,81,80,107,48,51,18,71,83,78,77,71,74,12,94,8,70,56,72,6,33,28,39,14,20,68,28,30,49,32,72,40,89,82,50,65,20,36,85,64,54,77,89,60,98,78,97,112,43,78,4,69,59,34,19,16,92,102,102,20,31,86,65,31,51,64,88,82,96,22,11,85,70,33,76,77,85,22,13,63,40,18
57,109,99,75,70,35,54,36,140,87,127,26,28,22,97,17,35,54,0,16,74,141,118,112,41,15,59,61,105,54,46,117,87,50,63,65,46,50,45,66,23,75,59,28,129,82,129,135,14,93,108,40,133,23,34,40,39,30,27,74,32,33,29,67,89,139,29,29,83,14,58,57,74,42,82,101,55,37,43,42,51,61,66,132,93,3,23,127,95,141,115,13,58,30,59,56,100,71,32,45,71,130,28,112,34,111,25,140,137,38,53,27,61,138,56,24,27,95,62,42,29,56,100,13,45,113,32,40,127,22,35,65,51,61,122,4,116,57,31,81,92,65,37,121,26,52,96,68,35,22,138,33,27,113,34,19,131,25,16,28,132,106,53,38,49,60,84,32,57,120,13,20,42,53,44,61,50,36,43,54,17,24,103,24,37,135,48,76,62,137,115,87,126,23,51,47,56,115,93,38
66,114,103,86,75,20,65,31,146,94,134,11,23,33,105,9,24,57,16,0,82,147,128,119,30,8,69,47,109,41,46,125,90,51,66,69,40,52,47,73,16,82,45,17,133,85,137,139,6,97,113,51,139,23,42,41,26,36,12,75,20,38,16,66,94,148,21,35,86,9,43,68,77,26,85,104,49,23,44,26,38,48,75,140,103,19,10,136,104,147,122,21,44,15,46,54,105,73,34,56,73,139,18,119,18,118,9,146,143,31,51,26,71,143,59,29,11,99,71,28,24,51,105,6,54,122,26,26,133,15,21,66,39,63,127,13,125,61,26,84,96,70,37,125,30,63,103,77,20,35,145,25,14,120,37,28,139,9,3,20,141,114,42,24,41,55,93,21,60,125,5,25,41,60,35,48,46,43,37,38,10,27,108,9,31,139,39,77,63,141,123,89,132,25,36,56,56,120,97,44
17,39,33,15,18,100,24,59,66,14,52,83,102,52,23,89,106,31,74,82,0,67,46,37,76,87,18,126,36,122,43,43,31,40,25,19,61,36,40,11,69,2,126,76,59,26,55,64,85,27,37,38,59,98,41,45,80,46,82,32,102,44,98,40,19,67,102,47,28,87,120,23,27,105,26,34,129,83,44,96,119,129,9,58,23,72,92,55,22,67,41,86,125,85,128,47,32,29,49,31,26,57,100,38,94,37,88,66,63,112,46,58,18,65,29,53,90,29,13,109,103,130,32,76,29,41,106,106,54,95,101,32,121,30,50,78,43,24,62,25,28,18,49,50,52,26,21,11,100,55,63,106,78,38,46,56,57,91,79,101,59,32,124,105,122,135,12,103,29,46,83,57,49,22,117,130,125,39,62,115,89,55,34,91,111,63,121,30,35,65,41,34,51,97,114,28,42,44,28,38
85,33,45,73,72,162,91,119,3,54,20,145,168,119,48,154,171,90,141,147,67,0,40,31,134,152,85,187,39,185,102,28,61,98,81,77,117,95,100,75,132,67,187,137,21,63,22,14,150,51,34,105,8,164,107,106,138,112,144,76,167,109,162,87,52,36,167,113,63,153,180,89,72,166,63,45,195,142,104,155,182,191,77,27,56,138,157,37,51,3,27,153,187,146,190,100,43,76,112,99,75,32,165,30,156,31,151,5,7,178,100,121,84,5,88,118,153,49,81,171,169,196,43,141,96,41,172,168,14,161,164,83,184,85,20,145,36,85,123,64,52,76,110,24,117,93,47,76,162,122,14,171,140,30,110,122,26,154,144,166,34,39,188,168,187,201,61,168,87,21,148,122,108,88,182,192,191,105,118,174,155,120,40,154,177,13,186,72,87,13,34,63,17,164,174,95,95,28,51,104
62,39,48,43,60,146,64,105,38,39,21,129,146,96,24,134,151,76,118,128,46,40,0,20,122,132,59,172,44,168,89,16,60,86,69,64,106,82,86,57,115,47,171,122,48,59,19,47,130,49,38,79,36,141,86,91,126,91,128,70,148,90,144,82,43,21,147,92,60,132,166,61,66,151,59,48,173,129,90,142,165,175,53,17,25,115,138,9,24,38,23,129,171,131,173,91,44,69,95,73,67,13,145,22,140,22,134,36,34,156,91,105,57,41,75,99,136,49,57,154,147,174,44,121,74,5,150,152,32,140,147,75,166,74,37,122,7,70,108,59,50,62,95,42,98,66,28,50,146,97,28,151,124,21,92,101,16,136,125,146,14,18,170,151,167,178,35,148,74,31,128,102,95,68,162,176,168,84,107,161,134,101,43,136,155,46,166,67,79,48,10,64,27,140,160,71,86,40,50,84
55,19,28,41,46,136,60,94,30,25,15,119,139,90,16,126,143,64,112,119,37,31,20,0,110,124,54,162,24,159,77,7,42,73,56,51,93,69,74,46,105,37,161,111,31,42,18,32,122,31,17,75,24,135,78,80,114,83,118,54,139,81,135,66,27,34,139,84,43,124,155,58,50,140,42,29,167,117,78,130,155,165,46,23,25,109,129,25,20,31,5,124,161,120,164,77,25,53,85,68,52,24,137,2,130,2,124,29,26,149,77,94,53,30,62,90,126,30,50,145,140,168,25,113,66,17,143,142,18,132,137,60,157,60,19,116,13,58,97,42,32,50,84,23,89,62,16,45,136,92,26,143,114,1,82,93,22,127,116,138,27,8,161,141,159,172,30,140,61,13,120,94,83,59,154,166,162,76,94,149,126,92,23,127,148,32,158,51,64,34,10,45,15,134,149,65,72,20,31,75
64,100,88,85,63,33,67,18,134,85,124,20,51,43,99,38,45,46,41,30,76,134,122,110,0,38,69,54,94,54,33,116,73,37,54,59,17,41,37,66,19,76,55,14,117,70,128,124,36,82,100,59,126,52,45,32,5,39,19,58,42,38,38,47,83,142,46,38,70,39,47,71,61,34,70,89,73,10,33,22,52,59,72,133,99,42,35,131,98,135,112,51,55,18,58,34,90,57,30,60,59,132,44,109,26,108,27,134,131,56,33,23,72,129,48,33,27,84,69,41,52,75,90,29,53,117,53,38,121,43,35,50,55,49,113,40,118,52,17,69,81,60,29,110,33,66,95,76,33,50,135,50,16,110,33,38,131,30,28,46,135,107,59,39,63,79,89,44,48,113,35,33,27,57,57,60,71,44,15,41,39,30,93,31,57,124,62,61,46,126,116,71,121,55,41,57,38,105,82,43
70,120,109,89,81,21,68,39,152,99,139,18,16,36,110,2,20,63,15,8,87,152,132,124,38,0,73,46,115,39,53,130,96,57,73,75,47,59,54,78,24,87,44,24,139,92,142,146,2,103,119,54,144,15,46,48,34,41,19,82,17,43,14,73,100,153,15,40,92,2,43,72,83,27,92,111,43,30,50,30,35,46,79,145,107,18,9,141,108,153,127,15,43,22,44,61,111,79,41,59,80,143,13,124,22,123,13,152,149,25,59,33,75,149,65,34,15,105,75,27,17,44,111,12,58,127,20,25,139,8,21,73,35,70,133,11,129,67,34,91,102,76,44,131,35,66,108,81,21,37,150,19,22,125,43,31,144,11,11,14,145,119,39,23,35,49,97,17,66,131,4,30,48,65,30,46,39,48,45,39,2,33,114,10,25,145,34,84,69,148,128,95,138,17,36,60,63,126,103,49
6,57,50,17,27,88,6,51,84,32,69,71,87,37,39,75,93,28,59,69,18,85,59,54,69,73,0,114,54,110,39,59,45,37,29,24,56,32,34,17,58,19,114,65,77,39,71,82,71,44,55,21,77,82,27,37,72,33,71,40,89,33,85,45,37,80,88,34,41,72,109,5,37,93,39,52,114,74,38,86,106,117,9,73,34,56,79,68,36,85,58,70,113,74,115,47,50,36,39,14,34,71,86,55,83,54,76,83,80,97,44,48,3,82,28,40,78,46,5,96,88,115,50,63,16,54,91,94,71,81,89,36,107,33,68,63,57,23,53,38,44,23,40,68,40,8,38,9,88,38,80,91,68,55,36,42,72,78,66,87,73,48,111,93,107,119,25,89,29,64,69,44,43,13,103,117,109,26,56,104,75,43,52,78,96,81,106,40,38,83,56,47,69,81,102,13,41,62,45,26
111,154,142,131,116,27,111,68,187,136,177,43,40,79,149,43,27,98,61,47,126,187,172,162,54,46,114,0,148,9,85,168,127,89,106,111,71,93,88,116,57,126,3,51,171,124,180,178,47,136,153,98,179,47,87,82,49,81,44,112,30,82,31,101,136,193,34,80,124,47,8,114,115,22,124,143,37,45,84,32,12,6,120,184,148,64,37,181,148,188,164,57,5,42,9,88,144,111,77,102,112,183,35,161,32,160,39,187,184,33,87,68,117,183,100,74,36,138,116,19,39,39,144,52,99,167,37,21,174,40,26,104,15,102,167,56,169,103,65,123,135,112,78,164,75,109,146,123,27,82,187,34,48,162,80,74,183,37,49,36,185,158,17,22,29,41,138,30,100,166,48,71,79,105,26,9,40,88,69,14,45,71,147,38,36,178,28,115,100,180,167,125,174,51,13,102,92,159,136,89
52,7,6,48,34,123,60,80,40,22,34,106,131,84,29,117,132,52,105,109,36,39,44,24,94,115,54,148,0,146,63,30,22,59,43,40,77,57,62,39,94,35,148,98,24,24,39,31,113,12,7,73,32,127,72,68,99,75,105,36,128,72,124,48,17,57,129,76,24,115,141,59,33,127,24,5,158,103,65,116,143,152,45,45,39,102,119,49,33,41,23,117,148,107,151,60,4,37,75,66,36,48,127,22,117,22,113,40,38,140,61,83,54,35,50,81,115,10,49,132,132,159,4,103,61,40,135,129,28,123,125,44,146,46,19,108,37,48,84,25,13,39,72,16,80,62,24,47,123,88,42,134,101,24,72,86,44,116,106,129,50,28,150,129,149,163,36,130,49,20,111,85,69,53,144,153,154,69,79,135,117,82,2,116,140,30,148,33,48,33,34,24,29,128,135,61,56,11,12,67
107,152,140,127,113,23,106,66,185,133,174,40,31,74,146,37,19,95,54,41,122,185,168,159,54,39,110,9,146,0,83,165,126,87,104,108,70,90,85,113,53,122,6,48,170,122,177,176,40,134,151,92,177,38,83,79,49,77,41,111,22,78,25,100,133,189,26,76,122,40,14,109,113,19,122,141,29,44,81,32,4,7,116,181,144,57,31,177,144,186,161,50,4,39,5,87,142,109,73,97,110,179,27,158,29,157,35,185,182,24,86,64,112,181,97,70,32,136,112,14,31,30,142,47,94,163,28,17,172,33,21,102,6,100,165,50,165,100,62,121,133,109,75,162,70,104,143,118,23,76,184,25,45,160,77,69,179,32,44,28,182,154,9,17,20,34,134,23,98,164,42,66,77,101,16,7,31,84,68,17,38,67,145,32,27,176,19,113,98,178,164,124,171,42,14,97,90,157,134,85
33,69,57,53,30,60,38,17,102,52,91,43,69,31,66,55,69,13,46,46,43,102,89,77,33,53,39,85,63,83,0,83,43,4,21,26,18,8,4,33,31,42,85,35,87,39,95,94,51,51,68,36,94,67,23,6,37,21,42,28,66,17,61,21,50,109,67,21,40,54,79,42,30,64,39,58,96,41,4,54,80,89,40,99,66,45,56,97,65,103,79,59,85,44,88,11,59,26,14,34,27,99,65,76,54,75,50,102,99,78,8,21,41,98,15,23,51,53,37,69,70,97,59,41,25,84,73,66,89,61,62,20,82,17,82,48,85,19,21,38,50,27,9,79,21,38,62,44,60,38,102,71,38,77,13,30,98,53,43,66,102,73,87,66,87,102,56,67,15,81,49,27,6,26,81,90,92,20,18,73,56,23,62,53,78,94,86,31,16,96,83,42,88,68,72,29,10,74,51,18
60,24,35,45,53,142,65,100,26,32,9,125,145,95,21,132,149,70,117,125,43,28,16,7,116,130,59,168,30,165,83,0,49,80,62,57,100,76,80,52,112,43,168,117,32,48,12,32,128,37,23,80,22,141,84,86,121,89,124,61,145,87,141,72,34,28,145,90,49,130,162,62,56,147,48,35,172,124,85,137,162,171,51,17,28,115,135,19,24,27,8,129,167,126,170,84,31,60,91,73,58,18,143,8,136,9,130,25,22,155,83,101,58,28,69,96,133,36,56,151,146,173,31,119,72,15,149,148,17,138,144,66,163,67,21,121,9,65,103,49,39,56,90,26,95,67,22,50,142,97,21,149,120,6,88,99,15,133,122,144,21,11,167,148,165,178,34,146,68,15,126,100,89,65,160,172,168,82,101,156,132,98,29,133,154,31,164,58,71,33,6,52,12,140,155,70,78,24,38,81
41,28,16,46,19,103,50,60,61,24,55,86,112,68,39,98,113,34,87,90,31,61,60,42,73,96,45,127,22,126,43,49,0,39,24,24,56,37,42,28,74,29,127,78,44,6,59,51,94,11,28,60,53,109,56,48,78,58,85,15,109,55,104,26,18,76,110,59,4,97,120,51,13,106,6,16,139,82,46,95,123,131,38,65,46,85,99,67,42,62,42,100,127,87,130,39,18,17,56,54,17,66,108,41,97,40,93,62,59,121,40,64,46,56,31,63,94,13,40,112,113,140,18,84,47,55,116,109,49,104,105,24,125,27,41,90,54,31,64,7,10,24,52,37,62,52,34,41,103,73,64,115,81,42,53,69,64,96,86,109,69,43,130,109,130,145,38,110,30,41,92,68,49,40,124,132,135,52,58,114,98,64,21,96,121,51,129,12,27,53,51,4,50,110,114,48,35,33,11,50
