1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,38,81,10,26,46,66,67,15,48,0,48,12,29,24,42,43,77,31,95,32,55,72,65,74,19,101,63,37,95,53,46,19,28,86,30,3,86,83,24,89,68,83,108,19,15,5,77,58,16,42,46,71,73,96,72,32,23,17,60,82,96,34,56,25,30,46,11,66,26,54,27,26,45,37,80,63,36,23,87,80,32,35,63,33,93,23,79,56,61,100,59,17,7,92,14,62,20,1,33
84,11,129,54,72,94,23,27,36,95,48,0,60,77,65,90,91,44,69,143,32,102,120,17,38,41,148,111,17,143,4,91,67,76,134,70,52,38,131,36,132,116,41,151,30,54,53,124,102,64,82,38,26,25,143,120,17,51,65,12,126,142,17,95,45,78,7,53,25,62,17,75,73,28,16,48,103,12,58,41,125,22,69,29,22,139,71,31,99,108,146,38,36,48,58,47,103,53,48,75
23,50,70,13,15,34,77,78,27,38,12,60,0,17,17,32,30,86,30,84,40,45,61,77,84,26,90,52,48,84,65,38,8,18,75,27,9,98,73,32,82,57,94,99,31,19,8,67,51,5,38,53,82,85,85,61,44,25,6,72,73,86,46,51,30,18,58,15,77,28,65,15,14,54,48,89,58,48,26,99,72,44,35,73,45,84,12,90,49,51,91,67,28,13,101,22,56,25,13,29
9,66,57,28,8,18,93,92,44,30,29,77,17,0,19,23,14,99,37,71,54,35,48,94,98,40,77,40,64,70,81,34,14,16,61,34,26,114,61,46,74,43,108,91,48,33,25,56,45,15,40,64,98,101,72,47,60,34,15,88,65,75,63,51,41,2,74,31,92,38,80,6,4,67,64,101,55,65,38,114,63,61,43,87,62,74,13,106,45,40,80,79,45,29,113,38,52,39,30,33
28,54,76,29,11,35,77,77,38,48,24,65,17,19,0,41,32,82,46,89,37,53,67,80,81,24,95,58,49,88,69,51,22,30,79,44,22,100,79,30,93,61,92,109,38,35,22,74,63,21,54,46,83,87,91,65,48,16,21,74,83,94,53,66,24,18,60,31,76,45,64,22,15,51,50,83,72,53,43,99,81,53,52,70,54,93,25,92,62,59,98,61,40,19,95,37,69,41,24,45
14,80,39,36,31,18,109,109,54,7,42,90,32,23,41,0,17,118,30,53,72,13,30,107,116,58,59,21,79,53,94,13,24,14,44,27,39,128,41,64,51,26,125,68,60,37,37,35,23,27,25,84,113,115,54,30,74,55,26,102,42,54,74,31,61,24,88,37,108,35,96,19,26,86,80,121,34,78,38,130,40,70,35,105,72,52,20,121,23,19,59,99,54,45,133,44,31,41,43,22
8,80,44,40,21,4,107,107,57,22,43,91,30,14,32,17,0,113,42,57,68,25,35,108,112,54,63,27,78,56,95,30,25,20,47,39,39,128,48,60,65,29,122,80,61,43,38,43,39,27,41,78,112,115,59,34,74,48,26,102,54,63,76,48,55,14,88,42,106,46,94,16,18,82,78,115,51,79,47,128,52,74,48,101,75,62,22,121,40,29,67,93,58,43,127,49,47,49,43,36
108,47,156,86,92,116,23,18,72,124,77,44,86,99,82,118,113,0,105,170,46,131,147,37,6,60,176,138,42,169,43,123,94,104,160,105,80,38,159,54,166,142,17,185,63,89,82,153,135,91,118,36,26,35,171,146,50,65,92,36,159,173,58,132,58,99,39,86,21,99,27,100,95,32,43,4,139,49,95,31,157,64,107,15,63,170,98,34,133,137,177,21,72,73,15,83,138,90,76,109
35,60,64,21,41,45,91,92,34,32,31,69,30,37,46,30,42,105,0,78,61,39,57,86,101,50,83,48,63,80,73,24,25,22,71,3,29,107,65,54,63,55,108,82,42,17,28,58,34,26,13,76,94,94,78,57,56,52,25,81,58,74,52,27,56,39,69,20,91,7,80,31,37,74,63,108,35,58,11,110,57,47,6,90,48,70,24,100,30,44,78,88,33,37,120,23,34,16,31,8
62,133,14,89,78,55,162,162,106,48,95,143,84,71,89,53,57,170,78,0,124,41,23,160,168,110,6,32,132,6,147,54,77,67,11,76,92,181,13,116,36,28,178,36,113,89,90,20,46,80,67,135,166,168,2,24,127,105,79,155,29,16,127,59,112,71,141,90,161,85,149,70,75,138,132,172,54,131,88,183,27,123,81,157,124,21,73,174,50,34,19,150,107,97,184,96,51,92,96,70
62,23,110,41,47,71,40,39,30,78,32,32,40,54,37,72,68,46,61,124,0,85,101,45,44,14,130,92,15,123,36,77,48,58,114,61,34,63,113,8,121,96,55,139,22,45,36,107,90,45,73,15,46,51,125,100,18,21,46,39,113,126,29,87,14,54,26,41,39,56,27,54,50,14,16,49,95,23,52,62,111,33,64,33,34,124,52,55,88,91,131,27,32,27,61,40,93,47,31,65
25,92,26,48,43,24,122,122,66,7,55,102,45,35,53,13,25,131,39,41,85,0,19,120,129,71,46,10,92,42,107,16,37,27,33,36,52,141,28,77,40,16,138,56,73,49,50,22,16,40,30,97,126,127,41,19,87,68,39,114,30,41,86,29,74,36,101,49,121,45,109,32,39,99,92,134,29,91,48,142,28,82,42,118,83,39,33,133,19,6,46,112,66,58,146,56,25,52,56,31
39,110,9,66,55,32,139,139,84,26,72,120,61,48,67,30,35,147,57,23,101,19,0,138,145,87,29,9,109,23,125,34,54,44,14,55,69,159,13,93,38,5,155,48,91,67,67,12,30,57,48,112,143,145,24,1,104,82,56,132,27,29,104,44,89,48,119,68,138,64,126,47,52,115,109,149,41,108,67,160,24,101,61,134,102,30,50,151,34,13,34,127,85,74,161,74,37,71,73,50
101,28,146,72,89,111,14,19,54,112,65,17,77,94,80,107,108,37,86,160,45,120,138,0,30,56,166,128,31,161,13,108,84,93,151,87,69,21,148,51,149,133,28,168,47,72,71,141,119,81,99,46,12,8,161,137,34,65,82,6,143,159,34,112,59,94,20,70,16,79,20,92,90,36,30,41,120,29,75,25,143,39,86,26,38,156,88,14,116,126,163,39,53,65,48,64,120,70,65,92
106,42,154,83,91,115,17,12,68,122,74,38,84,98,81,116,112,6,101,168,44,129,145,30,0,58,174,136,38,168,37,120,92,102,158,102,77,32,157,52,163,140,13,182,59,85,79,151,132,89,114,35,19,28,169,144,46,64,90,30,156,170,53,128,57,98,34,82,14,95,22,98,94,30,39,11,136,45,91,26,155,59,103,11,58,168,96,28,130,135,174,21,68,71,19,79,135,86,73,106
48,30,96,29,34,57,53,53,24,65,19,41,26,40,24,58,54,60,50,110,14,71,87,56,58,0,116,78,25,109,45,64,35,45,100,49,21,76,99,6,108,82,68,126,19,34,23,93,77,32,61,27,59,63,111,86,24,10,33,50,99,113,32,75,7,40,36,30,52,45,40,40,36,28,26,62,82,30,42,75,98,34,54,47,35,110,38,68,75,77,117,41,26,14,74,31,81,38,19,52
68,138,20,94,84,61,167,168,112,53,101,148,90,77,95,59,63,176,83,6,130,46,29,166,174,116,0,38,138,10,153,59,82,73,17,81,98,187,18,122,36,34,184,34,119,95,96,25,50,85,72,141,172,174,5,30,133,111,84,160,31,16,132,63,118,77,147,96,167,90,155,76,81,144,138,178,57,137,93,188,30,128,85,163,129,21,79,179,54,40,17,156,113,103,190,102,55,97,102,75
30,101,18,57,47,25,129,130,75,17,63,111,52,40,58,21,27,138,48,32,92,10,9,128,136,78,38,0,100,33,115,25,44,35,23,46,60,149,21,84,40,6,146,53,81,58,58,17,24,47,40,103,134,136,33,9,95,74,46,122,29,36,95,38,80,40,109,58,129,55,117,38,44,106,100,140,36,99,57,150,26,91,52,125,92,35,40,142,27,6,40,118,75,65,152,65,32,61,64,41
71,9,118,45,58,81,29,30,29,85,37,17,48,64,49,79,78,42,63,132,15,92,109,31,38,25,138,100,0,132,21,82,56,65,123,63,40,51,121,20,125,105,46,144,21,47,42,114,94,53,76,23,34,38,133,109,8,35,54,25,118,133,18,90,28,64,11,44,29,57,17,63,60,15,1,46,98,10,52,51,117,24,65,27,24,130,60,43,92,98,137,28,30,35,57,41,97,47,36,68
61,133,16,89,77,53,162,162,107,49,95,143,84,70,88,53,56,169,80,6,123,42,23,161,168,109,10,33,132,0,148,56,77,67,9,77,92,182,16,116,41,27,178,42,114,90,90,23,49,80,69,134,166,168,8,24,127,104,79,155,34,22,127,63,111,70,142,91,161,86,149,70,74,137,132,171,58,131,89,183,32,124,83,157,125,27,73,174,53,36,25,149,108,97,183,97,55,94,96,72
88,15,133,59,77,99,21,25,41,99,53,4,65,81,69,94,95,43,73,147,36,107,125,13,37,45,153,115,21,148,0,95,72,80,139,74,56,34,135,40,136,121,38,155,34,59,58,128,106,69,86,41,22,21,148,124,22,55,70,8,130,146,21,99,49,82,10,57,23,66,18,80,78,30,20,47,107,17,62,37,130,26,73,29,25,143,75,27,103,113,150,39,40,53,56,51,107,57,52,79
26,81,40,37,41,31,111,112,54,10,46,91,38,34,51,13,30,123,24,54,77,16,34,108,120,64,59,25,82,56,95,0,30,20,47,22,43,129,41,69,44,32,128,62,62,36,41,34,13,33,14,90,115,116,54,34,76,63,32,102,36,51,74,18,68,36,90,38,111,30,99,29,37,91,82,126,21,79,34,131,35,69,27,109,71,48,26,122,11,21,55,104,54,50,137,43,18,38,47,16
17,57,62,15,16,28,85,85,32,30,19,67,8,14,22,24,25,94,25,77,48,37,54,84,92,35,82,44,56,77,72,30,0,10,67,22,16,105,65,40,73,49,101,91,37,19,14,59,43,3,31,61,90,92,77,53,51,33,2,78,65,78,52,44,38,16,65,17,85,25,72,9,13,62,56,97,50,55,25,106,63,49,31,81,50,76,4,98,41,43,82,75,33,21,109,25,48,25,20,22
13,66,53,22,22,23,95,95,40,20,28,76,18,16,30,14,20,104,22,67,58,27,44,93,102,45,73,35,65,67,80,20,10,0,58,19,25,114,55,50,63,40,111,81,46,24,23,49,33,13,25,71,99,101,68,44,60,43,12,88,55,68,60,36,48,18,74,24,94,25,82,10,17,72,65,107,41,64,27,116,53,57,28,91,58,66,6,107,32,33,72,85,41,31,119,31,38,29,29,17
52,124,8,80,68,44,152,153,98,40,86,134,75,61,79,44,47,160,71,11,114,33,14,151,158,100,17,23,123,9,139,47,67,58,0,69,83,172,11,106,39,18,168,44,105,81,81,17,41,70,61,125,157,159,13,15,118,95,69,146,30,23,118,56,102,61,132,82,152,78,140,60,65,128,123,162,51,122,81,174,27,115,74,148,116,27,64,165,45,27,27,140,99,88,174,88,48,85,87,63
32,61,62,20,38,42,91,93,34,29,30,70,27,34,44,27,39,105,3,76,61,36,55,87,102,49,81,46,63,77,74,22,22,19,69,0,28,108,63,54,62,52,109,81,43,16,26,56,32,23,13,75,95,95,76,55,57,51,23,82,56,73,53,27,55,36,70,20,92,9,80,28,35,74,63,108,34,59,12,111,56,48,9,90,49,69,21,101,29,42,76,88,34,36,120,23,33,17,31,5
32,41,78,9,24,43,70,70,18,45,3,52,9,26,22,39,39,80,29,92,34,52,69,69,77,21,98,60,40,92,56,43,16,25,83,28,0,90,80,27,87,65,86,105,22,14,2,74,56,13,40,48,74,76,93,68,35,24,14,63,79,93,37,54,27,28,49,10,69,25,57,24,23,48,40,83,61,40,22,91,78,35,33,66,36,90,19,82,53,58,97,61,19,8,95,15,59,20,4,31
121,49,167,93,109,132,23,26,75,134,86,38,98,114,100,128,128,38,107,181,63,141,159,21,32,76,187,149,51,182,34,129,105,114,172,108,90,0,169,70,170,154,21,189,68,93,91,162,141,102,120,61,18,13,182,158,54,84,103,27,165,180,55,133,77,115,40,91,25,100,36,113,110,52,50,41,141,50,96,9,164,60,107,35,59,177,109,8,137,147,184,50,75,85,43,86,141,91,85,113
51,121,5,76,68,46,150,150,94,36,83,131,73,61,79,41,48,159,65,13,113,28,13,148,157,99,18,21,121,16,135,41,65,55,11,63,80,169,0,105,28,19,166,35,101,77,78,7,33,68,54,125,154,156,13,15,115,95,67,142,19,16,114,47,101,61,129,78,150,72,137,59,65,127,121,161,41,119,75,171,16,110,68,146,111,17,61,162,37,22,20,139,95,86,173,84,38,79,84,57
54,26,102,34,40,63,48,47,26,70,24,36,32,46,30,64,60,54,54,116,8,77,93,51,52,6,122,84,20,116,40,69,40,50,106,54,27,70,105,0,113,88,62,131,19,38,28,99,82,37,66,21,53,57,117,92,20,15,38,45,105,119,30,80,9,46,31,34,46,49,35,46,42,22,21,56,87,26,45,69,104,32,58,41,33,116,44,62,80,83,123,35,27,19,68,34,86,41,23,57
65,123,33,80,82,64,153,155,96,45,89,132,82,74,93,51,65,166,63,36,121,40,38,149,163,108,36,40,125,41,136,44,73,63,39,62,87,170,28,113,0,42,171,19,105,78,85,26,31,76,50,134,157,157,34,39,119,106,75,144,11,21,115,37,112,75,132,81,154,70,142,71,78,134,125,169,29,121,74,173,14,110,63,152,111,15,70,163,33,36,21,148,96,94,181,85,29,79,90,57
34,106,15,62,50,27,134,134,80,23,68,116,57,43,61,26,29,142,55,28,96,16,5,133,140,82,34,6,105,27,121,32,49,40,18,52,65,154,19,88,42,0,150,53,86,64,63,16,29,52,46,107,139,141,29,4,100,77,51,128,31,34,100,44,84,43,114,64,134,61,121,42,47,110,105,144,42,104,64,155,28,97,59,129,98,35,45,147,33,12,39,122,81,70,156,71,38,67,69,47
116,48,164,91,102,126,18,16,75,131,83,41,94,108,92,125,122,17,108,178,55,138,155,28,13,68,184,146,46,178,38,128,101,111,168,109,86,21,166,62,171,150,0,190,66,92,88,160,140,98,121,48,16,22,179,154,52,76,99,30,164,179,57,135,68,108,39,90,17,101,29,108,104,41,46,21,143,50,97,13,163,63,109,22,62,176,105,19,138,144,183,34,75,81,22,86,142,92,82,114
81,142,40,99,98,78,172,174,115,62,108,151,99,91,109,68,80,185,82,36,139,56,48,168,182,126,34,53,144,42,155,62,91,81,44,81,105,189,35,131,19,53,190,0,123,97,103,37,49,94,69,152,176,176,34,50,137,123,93,163,26,21,134,56,129,92,151,100,173,89,161,88,95,153,144,187,48,140,93,192,28,129,82,171,130,18,87,182,52,51,17,166,115,112,199,104,48,98,109,76
54,19,99,25,44,65,49,50,9,66,19,30,31,48,38,60,61,63,42,113,22,73,91,47,59,19,119,81,21,114,34,62,37,46,105,43,22,68,101,19,105,86,66,123,0,26,24,95,74,35,55,37,53,55,114,90,14,29,35,41,98,113,16,69,26,49,28,24,49,36,37,46,44,32,20,66,77,18,32,69,97,15,44,48,17,110,41,60,71,79,117,47,10,20,77,20,76,27,18,47
35,45,75,6,34,47,75,77,18,41,15,54,19,33,35,37,43,89,17,89,45,49,67,72,85,34,95,58,47,90,59,36,19,24,81,16,14,93,77,38,78,64,92,97,26,0,14,70,48,18,29,59,79,80,90,67,40,38,18,66,72,88,38,43,40,35,54,4,75,11,64,28,32,57,47,92,51,43,8,95,71,34,20,74,35,84,21,85,45,55,91,72,18,22,103,7,50,6,16,21
30,43,76,8,23,41,72,72,19,43,5,53,8,25,22,37,38,82,28,90,36,50,67,71,79,23,96,58,42,90,58,41,14,23,81,26,2,91,78,28,85,63,88,103,24,14,0,72,54,11,38,50,76,78,91,66,37,25,12,65,77,91,39,52,29,26,51,9,71,24,59,22,22,50,42,85,59,41,22,93,76,36,32,68,38,88,17,84,52,56,95,63,21,9,97,15,57,19,6,29
46,114,9,70,63,42,144,144,87,29,77,124,67,56,74,35,43,153,58,20,107,22,12,141,151,93,25,17,114,23,128,34,59,49,17,56,74,162,7,99,26,16,160,37,95,70,72,0,26,62,47,119,148,149,20,13,109,89,61,136,16,20,107,40,96,56,123,71,143,65,131,54,60,121,114,156,35,112,68,164,12,103,60,140,105,19,55,155,30,16,24,134,88,80,168,77,31,72,78,50
37,93,33,49,53,39,123,124,66,17,58,102,51,45,63,23,39,135,34,46,90,16,30,119,132,77,50,24,94,49,106,13,43,33,41,32,56,141,33,82,31,29,140,49,74,48,54,26,0,45,22,103,127,127,45,30,88,75,44,114,24,41,85,15,81,47,102,50,123,41,111,41,48,103,94,138,13,91,45,143,23,81,35,121,82,36,39,133,4,17,44,117,66,63,150,55,9,49,59,27
20,54,65,13,16,31,82,82,29,33,16,64,5,15,21,27,27,91,26,80,45,40,57,81,89,32,85,47,53,80,69,33,3,13,70,23,13,102,68,37,76,52,98,94,35,18,11,62,45,0,33,58,87,89,80,56,48,30,1,76,68,81,49,46,35,17,62,15,82,25,69,11,14,59,53,94,52,52,24,103,66,47,31,78,48,79,7,95,44,46,85,72,31,18,106,23,50,24,17,24
35,73,54,32,46,43,104,105,47,25,42,82,38,40,54,25,41,118,13,67,73,30,48,99,114,61,72,40,76,69,86,14,31,25,61,13,40,120,54,66,50,46,121,69,55,29,38,47,22,33,0,88,107,107,67,48,69,62,33,94,45,62,65,14,67,42,82,32,104,20,93,35,42,86,76,121,22,71,24,123,45,60,14,103,61,58,29,113,18,35,65,100,46,48,133,36,21,29,43,9
73,32,121,55,57,81,38,35,45,91,46,38,53,64,46,84,78,36,76,135,15,97,112,46,35,27,141,103,23,134,41,90,61,71,125,75,48,61,125,21,134,107,48,152,37,59,50,119,103,58,88,0,43,50,136,111,30,30,59,41,126,139,41,102,23,64,31,56,35,70,26,65,60,10,24,37,109,34,67,58,124,46,79,27,46,136,65,54,101,103,143,15,47,40,49,55,107,62,45,79
106,34,152,78,92,115,6,9,61,119,71,26,82,98,83,113,112,26,94,166,46,126,143,12,19,59,172,134,34,166,22,115,90,99,157,95,74,18,154,53,157,139,16,176,53,79,76,148,127,87,107,43,0,9,167,143,39,67,88,14,151,166,43,121,60,98,25,77,8,87,18,97,94,34,34,30,129,36,83,16,150,48,95,18,47,163,94,11,124,132,170,33,61,69,36,72,128,78,70,100
108,35,154,79,96,118,14,18,62,120,73,25,85,101,87,115,115,35,94,168,51,127,145,8,28,63,174,136,38,168,21,116,92,101,159,95,76,13,156,57,157,141,22,176,55,80,78,149,127,89,107,50,9,0,168,145,41,72,90,13,151,167,42,120,65,102,27,78,16,87,24,100,97,40,37,39,128,37,83,17,151,47,94,27,46,164,96,6,124,134,171,41,61,72,44,72,128,78,72,100
63,133,15,89,79,56,162,163,107,48,96,143,85,72,91,54,59,171,78,2,125,41,24,161,169,111,5,33,133,8,148,54,77,68,13,76,93,182,13,117,34,29,179,34,114,90,91,20,45,80,67,136,167,168,0,25,128,106,79,155,28,14,127,59,113,72,142,90,162,85,150,71,76,139,133,173,53,132,88,183,26,123,81,158,124,19,73,174,50,35,17,151,107,98,185,97,50,92,97,70
38,109,10,65,54,31,138,138,83,26,72,120,61,47,65,30,34,146,57,24,100,19,1,137,144,86,30,9,109,24,124,34,53,44,15,55,68,158,15,92,39,4,154,50,90,67,66,13,30,56,48,111,143,145,25,0,104,81,55,131,28,31,104,45,88,47,118,67,137,64,125,46,51,114,109,148,42,108,66,159,25,100,61,133,101,31,49,150,34,13,35,126,84,74,160,74,38,70,73,49
67,6,113,39,55,77,35,36,22,80,32,17,44,60,48,74,74,50,56,127,18,87,104,34,46,24,133,95,8,127,22,76,51,60,118,57,35,54,115,20,119,100,52,137,14,40,37,109,88,48,69,30,39,41,128,104,0,34,49,28,112,127,11,83,29,61,14,38,35,49,24,59,56,22,7,53,91,6,45,56,111,16,58,35,17,124,55,47,85,93,131,36,23,31,64,34,90,40,31,61
43,41,91,32,27,51,62,61,32,62,23,51,25,34,16,55,48,65,52,105,21,68,82,65,64,10,111,74,35,104,55,63,33,43,95,51,24,84,95,15,106,77,76,123,29,38,25,89,75,30,62,30,67,72,106,81,34,0,31,60,97,109,43,76,7,34,46,33,60,49,49,36,30,34,35,67,82,40,46,83,95,44,57,54,45,107,36,77,74,74,113,45,34,16,79,36,80,42,22,53
19,55,64,14,16,30,83,83,30,32,17,65,6,15,21,26,26,92,25,79,46,39,56,82,90,33,84,46,54,79,70,32,2,12,69,23,14,103,67,38,75,51,99,93,35,18,12,61,44,1,33,59,88,90,79,55,49,31,0,77,67,80,50,45,36,17,63,16,83,25,70,11,13,60,54,95,52,53,24,104,65,47,31,79,49,78,6,96,43,45,84,73,31,19,107,24,49,24,18,24
95,22,140,66,83,105,13,18,48,107,60,12,72,88,74,102,102,36,81,155,39,114,132,6,30,50,160,122,25,155,8,102,78,88,146,82,63,27,142,45,144,128,30,163,41,66,65,136,114,76,94,41,14,13,155,131,28,60,77,0,138,154,29,107,53,89,14,65,16,74,15,86,84,31,24,41,115,24,70,29,137,34,81,24,33,150,82,19,111,120,158,36,48,59,49,59,115,65,59,87
55,117,23,73,72,53,147,148,90,35,82,126,73,65,83,42,54,159,58,29,113,30,27,143,156,99,31,29,118,34,130,36,65,55,30,56,79,165,19,105,11,31,164,26,98,72,77,16,24,68,45,126,151,151,28,28,112,97,67,138,0,18,109,34,103,66,126,74,147,65,135,61,68,127,118,161,27,115,68,167,3,105,59,145,106,13,61,157,27,26,21,140,90,86,173,79,25,73,83,51
66,132,21,88,83,61,162,163,106,48,96,142,86,75,94,54,63,173,74,16,126,41,29,159,170,113,16,36,133,22,146,51,78,68,23,73,93,180,16,119,21,34,179,21,113,88,91,20,41,81,62,139,166,167,14,31,127,109,80,154,18,0,125,52,116,76,141,89,162,81,150,73,79,140,133,175,45,131,85,183,17,121,76,159,122,6,74,173,44,36,4,153,106,99,187,95,43,90,97,67
69,11,112,38,59,80,40,42,20,79,34,17,46,63,53,74,76,58,52,127,29,86,104,34,53,32,132,95,18,127,21,74,52,60,118,53,37,55,114,30,115,100,57,134,16,38,39,107,85,49,65,41,43,42,127,104,11,43,50,29,109,125,0,78,38,64,19,37,40,45,31,61,60,33,17,62,86,8,41,58,109,6,52,42,6,122,55,48,82,92,129,46,20,35,72,30,86,36,33,58
44,87,48,46,57,49,117,119,60,27,56,95,51,51,66,31,48,132,27,59,87,29,44,112,128,75,63,38,90,63,99,18,44,36,56,27,54,133,47,80,37,44,135,56,69,43,52,40,15,46,14,102,121,120,59,45,83,76,45,107,34,52,78,0,80,52,96,46,118,33,106,45,53,100,89,135,8,85,37,136,34,73,26,117,74,47,41,126,11,32,55,114,60,61,146,49,9,43,57,23
50,35,98,35,34,58,55,53,31,68,25,45,30,41,24,61,55,58,56,112,14,74,89,59,57,7,118,80,28,111,49,68,38,48,102,55,27,77,101,9,112,84,68,129,26,40,29,96,81,35,67,23,60,65,113,88,29,7,36,53,103,116,38,80,0,41,40,36,53,52,42,42,37,27,29,60,87,35,48,76,101,40,60,47,41,114,42,70,79,80,120,38,33,19,72,38,85,44,25,58
10,67,58,30,7,17,93,93,45,31,30,78,18,2,18,24,14,99,39,71,54,36,48,94,98,40,77,40,64,70,82,36,16,18,61,36,28,115,61,46,75,43,108,92,49,35,26,56,47,17,42,64,98,102,72,47,61,34,17,89,66,76,64,52,41,0,75,32,92,40,80,8,4,68,65,101,57,66,40,115,64,62,45,87,64,75,15,107,47,41,80,79,47,30,113,40,54,41,31,35
81,9,127,53,69,92,21,23,36,94,46,7,58,74,60,88,88,39,69,141,26,101,119,20,34,36,147,109,11,142,10,90,65,74,132,70,49,40,129,31,132,114,39,151,28,54,51,123,102,62,82,31,25,27,142,118,14,46,63,14,126,141,19,96,40,75,0,52,22,63,12,73,70,21,11,43,104,11,59,41,125,25,70,24,24,138,69,33,99,107,145,31,36,45,54,47,103,53,45,75
34,43,76,2,30,45,73,74,16,42,11,53,15,31,31,37,42,86,20,90,41,49,68,70,82,30,96,58,44,91,57,38,17,24,82,20,10,91,78,34,81,64,90,100,24,4,9,71,50,15,32,56,77,78,90,67,38,33,16,65,74,89,37,46,36,32,52,0,73,16,61,26,29,54,44,89,54,41,13,93,73,33,24,71,34,86,20,84,48,56,93,68,17,17,100,8,53,10,11,24
