1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,59,78,78,80,76,37,48,55,66,45,34,0,80,56,42,42,36,45,33,36,76,122,116,81,22,32,111,20,114,80,63,74,52,24,105,30,35,39,74,105,34,62,76,54,103,40,101,83,25,115,35,70,83,18,71,68,20,117,18,33,26,91,78,73,19,34,63,27,41,37,31,24,86,82,64,76,41,34,21,35,10,79,12,40,22,53,80,71,59,87,38,117,10,30,118,40,44,16,63
42,28,17,158,159,4,115,48,132,39,125,49,80,0,48,120,121,115,52,47,66,156,59,51,161,102,55,45,101,39,159,25,39,130,98,25,51,46,120,6,30,57,18,11,27,28,44,26,163,101,43,116,149,163,71,150,17,100,53,65,108,64,14,20,153,61,69,18,81,121,117,109,95,35,162,143,155,39,59,97,87,84,16,68,59,59,37,48,151,38,45,112,56,86,52,46,69,121,70,17
65,21,35,123,134,46,93,9,96,12,95,44,56,48,0,98,97,82,12,34,25,127,68,63,128,73,25,58,74,66,134,23,19,107,64,64,43,36,92,43,59,23,38,38,29,58,22,56,131,81,66,86,115,130,40,126,31,72,63,52,72,31,51,33,119,43,28,32,42,96,88,76,60,33,128,119,121,31,23,64,45,54,36,46,18,37,13,24,117,10,32,75,62,56,45,67,25,86,56,37
156,101,120,51,39,116,5,90,42,109,23,71,42,120,98,0,6,32,87,74,76,39,165,158,50,28,74,153,25,156,40,105,116,10,42,145,69,75,16,114,146,76,102,117,95,144,83,142,50,19,157,21,45,54,59,30,109,28,159,55,42,67,132,120,47,60,73,104,62,9,21,33,46,129,52,24,49,82,75,40,66,45,121,54,81,64,96,122,45,102,130,44,159,43,68,160,79,38,50,103
157,101,120,46,38,117,8,89,36,108,17,73,42,121,97,6,0,26,86,75,74,36,165,158,45,26,74,153,23,156,38,105,115,9,38,146,70,76,10,115,147,75,103,118,96,145,83,143,46,21,158,16,40,49,58,29,110,26,159,56,37,66,133,120,41,61,72,105,59,3,15,29,43,128,47,22,44,83,74,36,63,44,121,54,80,64,95,121,40,101,129,39,159,42,70,160,77,33,52,104
145,91,110,42,55,111,29,75,18,94,14,70,36,115,82,32,26,0,71,68,57,45,150,145,46,16,62,140,19,146,54,95,101,34,18,138,67,70,16,109,137,61,97,109,88,135,72,134,49,31,146,10,34,49,45,48,101,17,145,55,12,53,125,110,38,55,54,97,40,23,11,6,22,115,47,41,40,76,60,18,41,31,111,47,64,56,83,105,36,88,114,13,144,29,67,148,59,9,51,98
75,24,42,112,123,49,82,4,86,23,83,36,45,52,12,87,86,71,0,26,15,116,80,74,117,61,13,69,62,76,122,28,30,95,53,71,34,29,80,47,68,11,39,43,29,66,15,65,120,69,76,75,104,119,28,114,36,60,74,41,61,19,58,41,108,32,18,35,31,84,77,65,49,44,117,107,110,25,11,53,36,42,43,35,7,26,15,35,106,17,43,65,74,44,36,78,16,75,45,38
82,28,46,111,113,43,69,25,86,40,78,10,33,47,34,74,75,68,26,0,31,109,92,85,114,55,16,80,54,81,113,31,46,84,52,71,9,3,73,41,72,20,29,43,21,70,12,68,116,55,83,68,102,116,26,104,35,53,86,20,62,21,58,46,106,14,32,30,38,74,70,62,50,57,115,97,108,8,22,51,47,37,46,21,27,13,25,55,104,32,60,67,87,39,11,86,36,75,25,30
90,39,57,98,110,63,71,19,71,37,70,40,36,66,25,76,74,57,15,31,0,102,93,88,103,49,15,83,51,91,110,43,44,84,39,86,37,34,68,60,83,11,52,58,41,81,24,80,106,60,90,62,90,105,18,102,50,48,88,39,47,13,73,56,94,30,3,48,17,72,64,51,35,58,103,95,96,34,9,40,21,31,58,30,8,24,30,48,92,32,56,50,87,33,39,92,5,61,42,51
189,134,153,21,15,152,43,119,37,139,32,108,76,156,127,39,36,45,116,109,102,0,195,189,15,55,105,184,55,189,13,138,146,29,63,180,105,110,36,150,180,105,138,152,130,178,115,176,13,57,190,41,22,18,88,17,143,56,190,91,57,97,167,153,19,95,99,139,86,36,39,51,67,159,18,19,21,117,104,63,86,74,154,88,109,97,127,150,20,132,158,55,189,72,105,192,104,44,87,138
22,65,49,191,202,62,160,76,164,57,163,99,122,59,68,165,165,150,80,92,93,195,0,9,196,141,91,14,141,26,202,61,49,174,132,43,100,93,160,62,32,90,72,54,73,34,83,36,199,147,20,154,183,198,107,194,60,140,6,113,140,98,46,48,187,105,96,66,110,163,156,144,128,36,196,186,189,85,91,133,112,121,49,111,86,101,69,46,185,63,37,143,6,123,102,18,92,154,118,70
14,58,41,186,196,54,153,70,159,51,157,92,116,51,63,158,158,145,74,85,88,189,9,0,191,135,85,6,135,19,196,54,44,168,127,34,92,85,154,54,24,84,64,46,66,25,76,27,194,140,13,149,178,193,101,187,52,134,3,106,135,92,38,40,182,98,91,58,105,157,151,139,123,30,191,180,184,78,85,127,108,116,41,105,81,94,63,42,180,57,33,138,7,118,94,11,87,149,111,62
192,137,157,8,29,157,53,121,33,140,36,114,81,161,128,50,45,46,117,114,103,15,196,191,0,59,108,186,61,192,27,141,147,41,64,184,111,116,42,154,184,107,143,156,134,182,119,180,4,65,193,46,14,4,91,33,147,60,191,98,56,100,171,156,9,100,100,143,86,44,44,52,68,161,3,33,9,122,106,64,85,77,158,92,110,102,130,150,11,134,159,53,190,75,111,194,104,42,94,143
134,79,98,56,61,98,24,65,34,84,23,55,22,102,73,28,26,16,61,55,49,55,141,135,59,0,50,129,5,134,61,83,91,35,14,125,52,56,19,95,125,50,84,97,75,123,60,121,61,19,135,14,48,62,33,53,89,1,135,39,18,42,112,98,52,41,46,84,34,23,16,11,18,105,60,46,54,62,50,11,37,19,99,33,55,43,72,96,50,77,104,22,135,17,52,137,52,24,36,84
84,30,49,104,111,52,69,16,78,34,73,26,32,55,25,74,74,62,13,16,15,105,91,85,108,50,0,79,51,84,111,34,42,83,44,77,23,19,69,49,76,4,39,48,29,74,12,72,110,56,85,64,96,110,17,103,40,49,85,28,53,8,64,48,99,19,16,37,25,72,66,55,41,55,108,96,102,19,6,43,33,31,50,22,11,13,22,48,97,27,55,57,85,33,25,87,19,67,32,39
12,52,35,181,191,48,148,65,154,46,152,86,111,45,58,153,153,140,69,80,83,184,14,6,186,129,79,0,130,17,190,48,39,162,122,30,87,80,149,48,19,79,58,40,60,21,70,22,189,134,12,143,173,188,96,182,46,129,8,100,130,87,32,34,177,93,86,52,100,151,145,134,118,25,186,175,179,72,80,122,103,110,35,99,76,89,58,39,175,52,29,133,11,112,88,11,83,144,105,56
134,79,98,59,61,97,21,66,38,85,25,53,20,101,74,25,23,19,62,54,51,55,141,135,61,5,51,130,0,134,60,83,92,33,18,125,50,55,19,94,125,51,83,96,74,123,60,121,63,14,135,15,51,64,34,52,88,4,136,37,23,43,112,98,54,40,48,83,36,22,17,16,22,105,62,45,56,62,51,16,41,20,99,32,56,42,72,98,52,78,106,27,136,18,50,137,54,28,33,83
5,55,36,188,194,43,151,72,161,54,157,86,114,39,66,156,156,146,76,81,91,189,26,19,192,134,84,17,134,0,194,51,48,165,128,17,87,81,153,44,9,85,55,39,61,12,74,14,195,137,6,148,180,194,101,185,46,133,22,101,137,93,25,36,184,95,94,52,107,155,150,140,124,34,193,178,186,73,86,128,111,115,35,102,83,92,63,51,182,58,42,141,26,117,89,9,91,151,106,54
194,139,158,34,2,155,45,126,49,145,40,111,80,159,134,40,38,54,122,113,110,13,202,196,27,61,111,190,60,194,0,143,152,29,71,184,108,114,42,153,185,111,141,156,134,183,120,181,24,59,195,48,35,30,94,10,148,62,196,94,66,103,171,158,32,99,107,143,93,39,46,59,75,166,30,16,34,121,111,70,95,80,159,92,116,102,133,157,33,138,165,65,196,78,108,197,112,54,90,142
51,4,15,137,143,22,100,24,111,17,106,38,63,25,23,105,105,95,28,31,43,138,61,54,141,83,34,48,83,51,143,0,20,115,78,44,38,31,102,20,42,35,17,15,13,40,23,38,144,86,52,97,129,144,51,135,8,82,55,52,87,42,30,15,133,45,45,10,58,104,99,89,74,26,142,127,135,24,36,77,64,64,16,51,35,41,13,31,131,13,32,91,56,66,40,54,44,101,57,15
46,21,22,142,153,38,111,26,115,7,114,55,74,39,19,116,115,101,30,46,44,146,49,44,147,91,42,39,92,48,152,20,0,125,83,48,55,48,110,36,42,41,37,28,32,41,35,40,150,98,47,105,134,149,58,144,25,90,44,66,91,49,37,20,138,58,47,30,61,114,107,95,79,14,147,137,140,40,41,83,64,72,24,63,37,53,22,10,136,15,14,94,43,74,57,49,44,105,71,35
166,111,129,43,29,126,15,98,39,118,22,81,52,130,107,10,9,34,95,84,84,29,174,168,41,35,83,162,33,165,29,115,125,0,47,155,79,85,18,124,156,84,112,127,105,154,92,152,41,29,167,24,38,45,67,20,119,35,168,65,45,76,142,130,39,70,81,114,68,12,23,37,52,138,44,13,42,92,84,45,72,53,130,63,89,74,105,131,38,111,138,47,168,51,78,169,87,38,60,113
128,74,93,60,72,95,38,57,34,76,31,55,24,98,64,42,38,18,53,52,39,63,132,127,64,14,44,122,18,128,71,78,83,47,0,121,52,55,30,92,120,43,81,92,72,118,55,116,67,32,128,24,52,66,27,64,84,14,127,42,10,36,108,92,55,40,36,80,23,36,25,12,4,97,64,57,58,60,42,3,24,16,94,33,46,40,66,87,53,70,96,15,126,14,52,130,41,23,40,81
21,48,29,181,184,29,140,67,155,52,149,74,105,25,64,145,146,138,71,71,86,180,43,34,184,125,77,30,125,17,184,44,48,155,121,0,76,70,144,31,11,78,43,29,50,10,66,9,187,126,23,139,172,187,94,175,37,124,37,90,130,85,13,31,176,85,89,41,102,145,141,132,118,37,185,168,179,63,80,120,107,107,28,93,78,83,56,54,174,54,47,134,41,109,77,26,87,144,95,42
88,35,52,108,108,47,64,34,85,48,75,4,30,51,43,69,70,67,34,9,37,105,100,92,111,52,23,87,50,87,108,38,55,79,52,76,0,7,69,45,78,27,33,49,27,76,21,74,113,50,89,65,100,114,28,99,41,51,94,14,62,26,63,53,104,12,37,36,42,70,67,61,50,64,112,92,106,15,29,50,51,36,53,19,34,14,33,64,102,40,68,67,94,38,2,92,42,74,19,34
82,28,45,113,114,42,70,28,88,41,80,8,35,46,36,75,76,70,29,3,34,110,93,85,116,56,19,80,55,81,114,31,48,85,55,70,7,0,74,39,71,23,27,42,20,69,14,67,118,56,83,70,104,118,29,105,35,55,87,20,65,24,57,46,108,16,35,29,41,75,72,64,52,57,116,98,110,8,25,53,50,39,46,23,30,15,26,57,106,33,61,69,87,41,9,85,39,77,25,28
153,98,117,41,42,116,15,84,27,103,8,72,39,120,92,16,10,16,80,73,68,36,160,154,42,19,69,149,19,153,42,102,110,18,30,144,69,74,0,113,144,70,102,115,94,142,79,140,44,23,154,6,34,46,52,35,107,20,154,56,28,62,131,117,36,59,65,103,52,7,5,19,34,124,44,27,39,81,69,29,54,38,118,51,74,61,91,115,35,97,124,29,154,36,69,156,71,22,51,102
46,23,16,151,153,3,109,42,126,35,119,43,74,6,43,114,115,109,47,41,60,150,62,54,154,95,49,48,94,44,153,20,36,124,92,31,45,39,113,0,35,51,12,9,21,32,38,30,157,95,47,109,143,157,65,144,12,94,56,59,102,57,19,19,147,55,63,12,74,115,111,103,89,35,155,137,149,33,53,91,81,77,15,62,53,53,32,46,145,33,44,106,58,79,46,50,63,115,64,11
12,46,27,180,185,34,141,64,153,47,148,76,105,30,59,146,147,137,68,72,83,180,32,24,184,125,76,19,125,9,185,42,42,156,120,11,78,71,144,35,0,76,46,29,51,2,65,4,186,127,13,139,171,186,93,176,37,124,27,92,129,84,16,27,175,86,86,42,99,146,141,131,116,29,184,169,177,64,78,119,104,106,26,93,75,83,54,46,173,51,38,132,30,108,79,16,84,143,97,44
84,31,50,103,112,54,71,14,77,34,73,30,34,57,23,76,75,61,11,20,11,105,90,84,107,50,4,79,51,85,111,35,41,84,43,78,27,23,70,51,76,0,42,50,31,75,14,73,110,58,85,64,95,110,17,104,42,50,85,31,52,8,65,49,99,22,12,39,23,73,66,55,40,54,108,96,101,23,2,43,30,31,51,24,8,16,22,47,97,27,54,56,84,33,29,87,15,66,35,41
57,18,23,140,141,14,97,35,115,34,107,31,62,18,38,102,103,97,39,29,52,138,72,64,143,84,39,58,83,55,141,17,37,112,81,43,33,27,102,12,46,42,0,17,11,44,28,41,145,83,58,98,132,146,54,132,13,82,65,47,91,47,30,25,135,43,54,7,64,103,99,91,78,40,144,125,138,22,44,80,72,66,23,50,45,41,26,48,133,29,48,95,67,68,34,61,55,104,52,2
40,19,6,152,156,11,112,39,126,28,120,47,76,11,38,117,118,109,43,43,58,152,54,46,156,97,48,40,96,39,156,15,28,127,92,29,49,42,115,9,29,50,17,0,22,27,37,25,158,98,41,111,144,158,65,147,8,96,48,63,102,57,16,9,147,57,60,13,73,117,113,103,89,25,156,140,150,35,51,91,79,78,6,64,50,54,28,37,145,28,35,106,50,80,50,44,60,115,68,16
61,11,25,131,134,23,90,25,105,28,98,26,54,27,29,95,96,88,29,21,41,130,73,66,134,75,29,60,74,61,134,13,32,105,72,50,27,20,94,21,51,31,11,22,0,49,17,47,136,76,63,89,123,137,44,125,14,74,67,41,81,37,37,26,126,35,43,9,54,95,91,82,69,39,135,118,129,13,33,71,61,57,26,42,34,33,16,42,124,21,45,85,68,59,28,65,44,95,46,10
14,44,25,178,183,31,139,62,151,46,147,74,103,28,58,144,145,135,66,70,81,178,34,25,182,123,74,21,123,12,183,40,41,154,118,10,76,69,142,32,2,75,44,27,49,0,63,2,184,125,16,137,169,184,91,174,35,122,28,90,127,82,14,26,173,84,84,40,98,144,139,129,114,28,182,167,176,62,76,117,102,105,24,91,74,81,52,45,171,49,37,131,32,107,77,18,82,141,95,42
74,19,38,115,120,40,77,14,89,28,83,22,40,44,22,83,83,72,15,12,24,115,83,76,119,60,12,70,60,74,120,23,35,92,55,66,21,14,79,38,65,14,28,37,17,63,0,61,121,64,75,74,107,121,28,112,29,59,77,31,65,20,53,38,110,23,26,25,37,81,76,66,52,46,119,105,113,10,16,54,44,41,39,29,18,18,13,43,108,20,49,69,77,43,23,77,28,78,36,27
16,43,23,176,181,29,137,60,150,44,145,72,101,26,56,142,143,134,65,68,80,176,36,27,180,121,72,22,121,14,181,38,40,152,116,9,74,67,140,30,4,73,41,25,47,2,61,0,182,123,18,135,168,182,89,172,33,120,30,88,125,80,12,24,171,82,83,38,96,142,137,128,113,28,180,165,174,60,74,116,101,103,22,89,72,79,51,45,169,48,37,129,33,105,75,21,81,139,93,40
194,140,159,12,26,159,54,124,36,143,38,116,83,163,131,50,46,49,120,116,106,13,199,194,4,61,110,189,63,195,24,144,150,41,67,187,113,118,44,157,186,110,145,158,136,184,121,182,0,66,195,48,17,6,93,30,150,63,194,100,59,102,173,159,13,102,103,146,89,45,46,55,71,164,7,31,13,124,109,67,88,80,160,95,113,104,132,153,15,137,162,57,193,78,113,197,107,45,95,146
137,83,101,65,58,97,14,72,48,91,31,52,25,101,81,19,21,31,69,55,60,57,147,140,65,19,56,134,14,137,59,86,98,29,32,126,50,56,23,95,127,58,83,98,76,125,64,123,66,0,138,23,57,69,42,49,90,18,141,36,37,50,113,101,60,42,58,85,48,21,24,29,35,110,67,42,62,63,58,29,54,30,102,35,64,46,77,105,58,83,112,41,141,28,49,141,64,40,31,84
1,56,38,188,196,47,152,72,162,53,158,88,115,43,66,157,158,146,76,83,90,190,20,13,193,135,85,12,135,6,195,52,47,167,128,23,89,83,154,47,13,85,58,41,63,16,75,18,195,138,0,149,180,195,102,187,48,134,16,103,137,93,29,37,184,97,93,54,107,156,151,140,125,33,193,180,186,75,86,128,111,116,37,103,83,93,63,48,182,58,39,141,20,118,91,3,90,151,108,57
148,93,112,43,48,112,19,79,25,98,9,68,35,116,86,21,16,10,75,68,62,41,154,149,46,14,64,143,15,148,48,97,105,24,24,139,65,70,6,109,139,64,98,111,89,137,74,135,48,23,149,0,36,48,47,41,103,15,149,52,21,56,126,112,38,55,59,98,46,13,2,13,28,119,47,34,41,76,64,22,48,33,113,47,68,57,86,110,37,91,118,23,148,31,65,151,65,18,48,98
179,125,144,8,37,145,47,108,19,127,26,103,70,149,115,45,40,34,104,102,90,22,183,178,14,48,96,173,51,180,35,129,134,38,52,172,100,104,34,143,171,95,132,144,123,169,107,168,17,57,180,36,0,15,79,37,135,50,178,88,43,87,159,144,4,89,87,131,73,38,34,40,55,148,13,34,6,110,94,52,71,66,146,81,97,90,117,137,2,122,146,40,177,64,100,182,91,29,84,132
194,140,159,8,32,160,57,123,34,142,39,117,83,163,130,54,49,49,119,116,105,18,198,193,4,62,110,188,64,194,30,144,149,45,66,187,114,118,46,157,186,110,146,158,137,184,121,182,6,69,195,48,15,0,93,36,150,63,193,101,58,102,174,159,11,103,102,146,88,48,47,55,70,163,2,36,9,124,108,67,86,80,160,95,112,104,132,152,13,136,161,55,192,78,114,197,106,44,97,146
101,47,66,87,95,68,54,32,61,51,56,32,18,71,40,59,58,45,28,26,18,88,107,101,91,33,17,96,34,101,94,51,58,67,27,94,28,29,52,65,93,17,54,65,44,91,28,89,93,42,102,47,79,93,0,86,57,32,102,24,37,9,81,65,82,17,16,53,14,56,49,38,24,71,91,79,85,33,17,26,23,14,67,13,22,14,39,64,80,44,71,41,101,16,30,104,23,50,25,54
186,131,149,38,9,146,35,118,47,137,34,101,71,150,126,30,29,48,114,104,102,17,194,187,33,53,103,182,52,185,10,135,144,20,64,175,99,105,35,144,176,104,132,147,125,174,112,172,30,49,187,41,37,36,86,0,139,54,188,85,60,95,162,150,35,90,100,134,87,31,39,53,69,158,36,7,37,112,103,63,89,72,150,83,108,93,124,150,35,130,158,60,188,70,98,189,105,50,80,133
47,11,11,144,148,15,104,31,118,24,112,40,68,17,31,109,110,101,36,35,50,143,60,52,147,89,40,46,88,46,148,8,25,119,84,37,41,35,107,12,37,42,13,8,14,35,29,33,150,90,48,103,135,150,57,139,0,87,53,55,93,48,24,12,139,49,52,6,65,109,105,95,81,27,148,132,141,27,43,83,71,70,11,56,42,46,21,35,137,21,35,97,55,72,43,51,52,107,60,11
133,78,97,58,62,97,24,64,35,83,25,54,20,100,72,28,26,17,60,53,48,56,140,134,60,1,49,129,4,133,62,82,90,35,14,124,51,55,20,94,124,50,82,96,74,122,59,120,63,18,134,15,50,63,32,54,87,0,134,38,19,41,111,97,53,40,46,83,33,24,17,13,18,104,61,47,56,61,49,12,37,18,98,32,54,41,71,96,51,77,104,24,134,16,51,136,51,26,34,83
17,59,43,186,196,56,154,70,159,51,158,93,117,53,63,159,159,145,74,86,88,190,6,3,191,135,85,8,136,22,196,55,44,168,127,37,94,87,154,56,27,85,65,48,67,28,77,30,194,141,16,149,178,193,102,188,53,134,0,107,135,93,40,41,182,99,91,60,105,157,151,139,123,30,191,181,184,79,85,127,107,116,42,105,81,95,64,42,180,58,32,138,4,118,95,14,87,149,112,63
102,48,66,96,94,61,50,42,73,59,62,16,18,65,52,55,56,55,41,20,39,91,113,106,98,39,28,100,37,101,94,52,66,65,42,90,14,20,56,59,92,31,47,63,41,90,31,88,100,36,103,52,88,101,24,85,55,38,107,0,52,26,77,66,91,9,38,49,37,56,54,49,41,77,99,78,93,28,33,40,47,27,66,11,39,15,44,74,89,51,80,57,107,28,13,106,44,63,5,48
136,83,102,51,67,104,39,65,25,84,26,65,33,108,72,42,37,12,61,62,47,57,140,135,56,18,53,130,23,137,66,87,91,45,10,130,62,65,28,102,129,52,91,102,81,127,65,125,59,37,137,21,43,58,37,60,93,19,135,52,0,45,117,101,47,50,44,90,30,34,23,9,13,105,56,54,49,69,51,12,29,26,103,43,54,50,75,94,45,79,103,5,134,24,62,139,48,14,49,91
92,38,57,96,104,60,62,23,69,42,65,29,26,64,31,67,66,53,19,21,13,97,98,92,100,42,8,87,43,93,103,42,49,76,36,85,26,24,62,57,84,8,47,57,37,82,20,80,102,50,93,56,87,102,9,95,48,41,93,26,45,0,72,57,91,17,12,45,18,65,58,47,32,62,100,88,93,26,8,35,26,23,58,17,14,12,30,55,89,35,62,49,92,25,27,95,18,59,29,47
28,35,16,167,171,17,127,54,141,40,135,61,91,14,51,132,133,125,58,58,73,167,46,38,171,112,64,32,112,25,171,30,37,142,108,13,63,57,131,19,16,65,30,16,37,14,53,12,173,113,29,126,159,174,81,162,24,111,40,77,117,72,0,18,163,72,76,28,88,132,128,119,104,29,172,155,165,50,67,107,94,94,15,79,65,70,43,45,161,42,39,121,43,96,64,32,74,131,82,29
36,19,3,152,158,20,115,36,126,22,121,52,78,20,33,120,120,110,41,46,56,153,48,40,156,98,48,34,98,36,158,15,20,130,92,31,53,46,117,19,27,49,25,9,26,26,38,24,159,101,37,112,144,159,65,150,12,97,41,66,101,57,18,0,148,60,59,19,72,119,114,104,89,16,157,142,150,38,50,92,77,79,4,66,48,56,27,28,146,24,25,105,42,81,54,39,57,115,71,23
183,129,148,5,34,149,49,112,23,131,29,107,73,153,119,47,41,38,108,106,94,19,187,182,9,52,99,177,54,184,32,133,138,39,55,176,104,108,36,147,175,99,135,147,126,173,110,171,13,60,184,38,4,11,82,35,139,53,182,91,47,91,163,148,0,92,91,135,77,40,37,44,59,152,9,33,3,114,98,56,75,69,149,85,101,94,121,141,2,125,150,44,181,67,103,186,95,33,87,135
96,41,59,97,99,57,55,33,73,51,64,16,19,61,43,60,61,55,32,14,30,95,105,98,100,41,19,93,40,95,99,45,58,70,40,85,12,16,59,55,86,22,43,57,35,84,23,82,102,42,97,55,89,103,17,90,49,40,99,9,50,17,72,60,92,0,29,44,31,60,57,49,38,69,101,83,95,22,23,38,40,24,60,8,30,6,36,65,90,43,72,55,100,26,13,99,35,62,13,44
93,41,60,95,107,66,69,22,68,40,67,41,34,69,28,73,72,54,18,32,3,99,96,91,100,46,16,86,48,94,107,45,47,81,36,89,37,35,65,63,86,12,54,60,43,84,26,83,103,58,93,59,87,102,16,100,52,46,91,38,44,12,76,59,91,29,0,51,14,69,61,49,32,61,100,92,93,35,10,37,18,28,61,28,10,24,32,51,89,35,59,47,90,30,39,95,6,58,40,53
53,12,17,140,143,15,99,31,114,27,108,34,63,18,32,104,105,97,35,30,48,139,66,58,143,84,37,52,83,52,143,10,30,114,80,41,36,29,103,12,42,39,7,13,9,40,25,38,146,85,54,98,131,146,53,134,6,83,60,49,90,45,28,19,135,44,51,0,62,104,100,91,77,33,144,127,138,22,41,79,69,66,17,51,41,42,20,40,133,23,41,94,61,68,37,57,51,103,54,5
