1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
94,99,50,100,114,31,32,41,62,42,0,107,46,10,98,85,32,59,65,38,104,101,81,53,52,108,33,58,73,86,107,82,114,9,67,82,93,74,91,81,80,48,34,20,65,51,104,58,6,88,79,57,53,76,58,56,25,37,39,32,61,30,64,23,84,11,111,78,60,54,33,42,47,58,58,103,73,15,60,65,38,84,100,107,34,90,112,95,60,87,30,75,38,45,61,38,76,57,32,48,46,31,88,51,16,70,47,77,22,63,34,90,55,41,52,53,48,22,78,107,48,13,36,15,70,89,71,47,55,89,12,78,42,111,89,61,55,49,90,83,78,88,69,82,31,62,18,65,89,51,37,46,72,21,82,78,66,69,65,28,43,20,104,36,78,109,74,73,68,75,90,57,96,44,12,17,72,48,99,85,72,10,74,30,50,85,83,41,98,69,13,95,46,39,20,78,72,33,12,78
13,21,155,9,22,126,76,71,48,67,107,0,125,104,22,40,76,49,166,69,19,11,178,139,139,21,78,49,45,185,14,184,15,98,40,181,187,179,17,183,29,136,131,104,170,64,13,142,102,20,180,163,159,175,154,159,98,133,123,109,49,95,162,84,33,107,13,180,47,53,109,147,115,52,53,15,168,92,165,159,118,185,7,16,84,17,22,15,61,30,125,34,83,62,67,128,31,66,101,146,146,137,184,131,118,36,146,31,98,167,111,29,149,104,58,71,72,85,29,13,74,93,83,121,160,194,168,77,63,189,116,29,122,6,185,164,60,137,187,42,170,185,163,175,135,45,97,164,22,84,77,118,35,86,24,29,41,169,168,78,144,122,16,112,169,14,34,34,39,45,186,158,18,127,118,121,35,148,24,180,164,109,35,130,154,22,179,96,16,39,119,17,135,80,88,175,47,130,95,28
116,125,45,117,125,19,54,56,92,61,46,125,0,37,124,91,66,87,47,63,116,123,55,14,14,119,50,83,82,62,131,64,127,53,87,58,62,67,108,63,106,12,22,29,60,61,128,17,43,105,59,57,52,53,32,45,31,20,6,17,76,31,40,55,95,35,125,60,80,80,17,43,12,74,90,116,43,50,53,36,9,63,120,120,42,110,123,111,65,115,19,101,42,69,61,13,95,60,25,28,32,44,59,6,32,93,29,94,33,53,15,101,27,22,68,55,53,51,97,131,51,51,43,39,34,80,45,48,62,66,37,101,4,128,60,49,66,13,62,89,45,61,39,50,35,82,36,43,103,43,50,9,98,52,102,97,86,48,53,60,31,30,117,14,43,122,100,99,90,83,62,40,121,4,39,35,91,33,126,55,39,36,90,28,44,104,54,30,123,94,39,119,12,45,48,52,80,22,51,98
92,98,51,97,110,26,28,35,62,37,10,104,37,0,97,79,33,58,64,35,100,99,78,47,45,103,27,56,68,84,106,81,110,15,64,80,89,76,87,81,79,42,30,10,67,44,103,52,6,84,78,59,55,74,55,56,15,33,31,23,56,21,61,22,79,3,107,78,57,52,24,43,37,53,58,98,69,14,61,61,30,83,97,103,25,87,108,91,53,87,25,74,30,42,53,31,73,49,22,45,44,34,85,43,14,68,45,74,12,63,24,85,51,31,47,45,41,19,75,106,40,14,28,18,65,90,68,39,48,88,13,76,33,108,86,61,49,43,87,77,74,85,65,78,31,59,9,63,85,42,30,36,71,19,80,75,63,67,65,27,42,18,100,26,73,105,73,72,65,69,87,56,95,36,15,17,69,46,99,81,68,5,70,27,50,82,80,31,97,67,16,94,40,31,16,75,66,29,14,76
15,1,148,25,44,122,71,69,36,64,98,22,124,97,0,52,66,39,161,63,38,11,175,138,137,41,74,42,52,181,11,179,37,89,38,177,185,172,25,178,19,134,126,100,163,65,10,141,94,27,175,155,151,171,151,153,95,129,121,107,49,93,158,76,43,100,35,175,44,45,108,140,116,51,40,34,165,84,158,156,116,180,17,37,82,19,43,28,65,12,121,23,83,56,71,125,31,69,100,142,141,129,181,130,111,31,141,35,94,160,109,42,146,104,56,74,73,78,29,12,76,85,82,113,158,187,164,79,65,185,109,23,121,28,182,158,60,135,183,53,168,182,160,173,128,43,92,160,33,87,75,118,27,78,25,30,38,164,162,70,139,115,35,110,167,35,25,26,35,52,183,153,5,125,110,114,35,143,2,177,162,102,38,125,147,26,176,96,6,31,111,8,132,79,81,172,54,125,86,28
37,51,127,31,34,96,52,44,48,43,85,40,91,79,52,0,60,44,135,48,26,44,146,105,105,28,51,40,11,153,52,153,37,79,28,149,153,152,26,152,40,102,101,76,143,34,49,107,79,25,149,137,132,143,122,131,69,103,90,77,26,64,130,64,9,81,35,149,30,42,77,121,80,28,51,27,134,71,137,127,85,154,38,30,54,33,32,25,27,51,95,40,52,43,30,97,25,32,69,115,116,113,150,96,91,32,116,20,70,138,79,12,117,69,33,36,40,62,26,51,41,73,53,97,125,166,136,44,31,157,92,35,88,40,151,135,30,103,153,2,136,152,130,141,108,29,70,133,19,48,49,83,38,64,28,25,29,138,139,59,115,95,28,79,134,32,39,38,31,9,153,128,46,93,93,96,25,118,54,146,130,84,19,102,126,26,145,61,47,37,94,44,102,49,64,143,13,100,74,27
63,67,82,69,86,58,16,24,30,21,32,76,66,33,66,60,0,27,96,14,75,69,111,78,77,80,22,27,49,116,76,114,84,23,37,113,122,106,60,113,49,73,62,38,97,32,73,82,28,58,110,89,85,106,87,88,35,65,61,49,35,37,94,11,57,36,81,110,31,22,50,74,62,32,26,73,102,18,92,93,58,116,69,78,30,59,84,65,42,55,57,43,34,18,46,63,46,41,43,78,76,63,117,72,46,40,77,49,33,94,51,63,83,51,28,40,35,16,47,76,37,19,31,47,97,121,101,38,36,120,43,47,62,80,119,93,34,74,120,59,106,118,97,111,62,34,30,95,60,47,25,62,41,14,52,48,36,100,97,6,74,50,75,52,106,79,43,42,37,51,120,88,64,66,44,48,43,78,67,114,100,37,46,60,81,55,112,46,66,37,45,64,71,32,19,108,49,61,20,48
36,40,109,44,62,83,33,33,6,27,59,49,87,58,39,44,27,0,122,25,52,42,136,100,99,56,37,5,35,142,48,140,59,50,16,138,146,133,35,139,21,96,87,61,124,33,45,104,55,33,136,116,112,132,112,114,57,90,83,70,22,56,119,37,38,61,56,136,15,7,70,101,80,22,7,49,126,45,119,118,79,141,42,54,45,32,60,40,39,29,82,16,47,19,45,87,22,41,63,103,102,90,142,93,72,14,103,26,56,121,72,42,108,68,24,43,40,39,23,48,43,46,45,74,120,148,126,46,35,146,70,20,83,54,144,119,30,97,145,43,130,143,122,135,89,16,54,121,36,55,38,81,14,39,26,23,15,126,123,31,100,76,50,73,129,54,15,15,13,37,145,114,37,88,71,75,20,104,40,138,124,63,25,86,108,29,137,61,39,10,72,36,94,44,43,133,36,86,47,23
155,162,18,158,169,40,90,95,126,99,65,166,47,64,161,135,96,122,0,98,159,162,17,34,33,162,88,120,125,20,169,18,170,75,126,17,30,23,149,17,143,35,35,62,20,102,166,36,68,146,14,25,22,10,15,11,68,33,46,58,117,71,7,86,138,61,168,14,119,116,58,26,59,114,122,159,16,78,15,15,51,19,160,163,82,150,167,152,109,151,41,138,84,105,106,39,135,104,66,20,20,39,24,44,50,131,20,135,68,12,56,144,20,67,108,99,96,83,137,169,94,77,83,51,25,34,9,92,105,24,53,139,48,169,26,8,107,34,26,133,22,23,14,23,35,121,69,4,145,89,89,55,135,83,142,137,125,4,10,91,22,46,160,57,25,165,137,136,128,127,25,8,159,43,53,48,131,18,162,22,21,59,131,37,18,144,20,74,161,131,52,157,35,87,80,14,123,36,77,138
57,64,86,62,76,59,9,11,30,7,38,69,63,35,63,48,14,25,98,0,66,64,112,75,75,70,13,21,37,118,71,116,75,31,29,114,122,111,52,115,44,71,63,37,102,18,68,79,33,49,112,94,90,108,88,91,32,66,58,45,23,31,95,16,46,38,73,112,22,18,46,79,56,20,27,64,102,24,96,93,54,118,62,69,21,52,74,56,28,53,58,40,24,7,32,62,38,27,38,79,78,69,118,68,49,33,79,39,31,98,47,52,83,44,15,27,22,16,40,71,25,25,22,52,96,126,101,26,23,122,48,41,59,73,119,96,20,72,120,47,105,119,98,110,66,24,29,97,50,35,15,57,36,17,45,40,27,102,100,11,76,53,66,48,104,70,38,37,30,39,120,90,60,63,49,52,34,80,64,114,99,40,36,62,85,47,113,37,62,32,50,59,70,22,19,109,36,62,27,40
24,37,150,13,10,119,72,65,53,62,104,19,116,100,38,26,75,52,159,66,0,27,170,130,130,4,73,50,34,177,33,177,11,97,38,173,178,174,17,176,37,127,125,98,166,57,31,132,98,19,173,159,154,168,146,154,91,126,114,101,43,88,155,82,21,102,10,173,44,54,101,143,105,46,57,4,159,90,160,151,109,178,21,4,77,23,9,13,51,43,118,40,75,59,55,121,30,56,93,139,140,134,175,121,113,37,139,27,92,161,103,15,141,94,52,61,63,82,29,32,65,91,76,117,150,189,160,68,54,181,113,34,113,16,176,158,52,128,178,28,161,177,155,166,130,42,92,157,16,73,71,108,40,83,26,28,40,162,163,76,138,117,3,103,159,7,40,39,39,33,178,151,33,118,114,117,33,142,40,171,155,105,30,125,148,23,170,86,32,42,115,31,126,73,84,167,36,124,93,29
8,10,150,15,32,122,72,68,40,63,101,11,123,99,11,44,69,42,162,64,27,0,175,137,136,30,74,43,46,182,8,180,26,92,36,178,184,174,18,179,21,133,127,100,165,63,5,140,96,20,176,158,153,171,151,155,95,129,120,107,47,92,159,78,35,102,24,176,43,47,107,142,114,49,45,23,165,86,160,156,115,181,6,26,81,13,32,19,61,20,121,26,81,57,67,125,28,66,99,142,142,132,181,129,113,31,142,30,94,162,109,33,146,102,55,70,71,80,26,8,73,88,81,116,157,189,165,76,62,186,111,23,120,17,182,160,58,134,184,45,168,182,161,173,130,42,93,160,25,84,74,116,28,80,21,26,37,165,164,72,140,117,24,109,166,24,27,27,34,46,183,154,7,125,112,116,32,144,13,177,162,104,34,126,149,20,176,94,5,32,113,6,132,78,83,172,48,126,89,25
168,176,35,170,179,53,103,107,140,112,81,178,55,78,175,146,111,136,17,112,170,175,0,41,40,173,101,133,136,9,183,15,181,90,139,6,13,32,161,15,156,43,49,75,33,114,179,40,83,158,11,40,38,8,24,28,81,46,56,69,129,83,17,100,149,75,179,14,132,129,69,43,66,126,137,170,12,93,30,19,61,11,173,174,94,163,177,164,119,165,54,151,95,119,116,50,147,114,77,33,35,55,7,50,65,144,34,147,81,27,67,155,29,76,120,109,107,97,150,182,105,92,95,67,23,35,10,102,116,12,69,152,57,181,9,24,119,42,9,144,13,7,15,11,51,134,83,17,157,98,101,63,148,98,155,149,138,13,24,106,38,61,171,67,17,176,150,149,141,137,9,24,172,52,69,64,144,34,176,6,17,74,143,52,35,156,4,84,174,144,68,171,44,98,94,3,134,50,92,151
129,138,38,131,139,22,67,69,105,74,53,139,14,47,138,105,78,100,34,75,130,137,41,0,2,133,63,96,96,49,145,51,141,62,100,45,48,57,122,50,119,5,22,40,51,75,141,5,52,119,46,50,44,40,19,36,43,19,17,30,90,45,28,67,109,44,139,47,94,93,30,38,25,87,102,130,29,61,44,22,22,50,134,134,56,124,137,125,79,128,23,114,56,82,75,16,109,74,38,19,24,43,45,9,37,106,21,108,45,43,28,115,14,36,82,69,67,62,111,144,65,61,56,43,20,68,32,62,76,53,43,115,17,142,46,38,80,4,48,103,31,48,26,36,34,95,48,31,117,57,63,22,111,64,116,111,100,35,42,72,25,34,131,28,29,136,113,112,103,97,48,30,134,12,44,39,105,25,139,41,25,44,104,28,36,118,40,44,136,107,43,133,7,59,59,38,94,22,61,112
129,138,36,131,139,21,66,69,104,73,52,139,14,45,137,105,77,99,33,75,130,136,40,2,0,133,63,96,96,48,144,50,141,60,100,44,48,55,122,49,118,4,20,39,49,74,141,7,51,119,45,48,42,39,18,34,43,17,16,30,90,44,27,66,109,43,139,47,93,92,30,36,26,87,101,130,29,59,42,22,21,49,134,134,55,124,137,124,79,128,21,114,55,81,75,14,109,74,38,17,22,41,45,10,36,106,19,108,44,41,28,115,13,36,81,69,67,61,111,144,65,60,56,42,21,67,31,62,76,52,41,114,17,141,46,37,79,3,48,103,31,47,25,36,32,95,47,30,117,57,63,23,110,63,116,110,99,34,41,71,23,33,131,27,30,136,113,111,103,97,48,28,134,12,42,38,105,23,139,41,25,42,104,26,34,117,40,44,136,106,42,132,6,59,58,38,94,21,60,112
28,40,153,16,6,123,76,69,57,66,108,21,119,103,41,28,80,56,162,70,4,30,173,133,133,0,76,54,37,181,35,181,9,101,42,177,181,178,22,180,41,130,128,102,169,60,33,135,102,23,176,163,158,171,150,157,95,130,117,105,47,91,158,86,25,106,9,177,48,58,104,146,108,50,62,8,162,94,163,154,112,181,24,4,81,27,4,17,54,47,122,44,79,63,58,124,34,59,97,142,143,138,178,124,117,42,143,31,96,165,106,18,144,97,56,64,66,86,33,34,68,95,79,121,153,193,164,71,58,185,116,38,116,17,179,162,55,131,181,30,164,180,158,169,134,46,96,160,20,76,74,111,44,87,30,33,44,165,166,81,141,120,6,106,162,7,44,44,43,36,181,155,36,121,118,121,37,145,43,174,158,108,34,128,152,27,173,89,35,46,119,34,129,76,88,170,39,127,97,33
67,75,77,70,83,48,5,8,42,11,33,78,50,27,74,51,22,37,88,13,73,74,101,63,63,76,0,33,40,107,82,106,83,29,38,103,110,102,61,105,56,59,53,26,93,17,79,67,27,58,102,86,81,97,77,81,20,55,46,33,29,19,84,16,52,30,80,102,31,30,33,70,43,26,40,72,90,21,87,82,42,107,72,76,8,62,81,64,27,65,47,51,12,18,28,51,47,24,25,68,68,61,106,56,41,44,68,47,20,89,35,58,72,31,20,21,16,13,49,82,17,23,9,45,84,117,90,17,21,111,40,52,46,81,108,86,21,60,109,50,94,108,86,98,58,33,19,86,58,25,4,44,48,15,54,49,37,91,91,16,66,44,73,36,92,78,50,49,40,42,109,80,71,51,42,45,43,70,76,103,88,32,43,52,76,56,101,25,73,44,43,70,58,10,13,98,39,52,24,50
37,42,107,43,60,80,30,28,11,23,58,49,83,56,42,40,27,5,120,21,50,43,133,96,96,54,33,0,30,139,50,137,58,49,12,135,143,131,34,136,23,92,85,58,122,28,47,100,53,31,134,115,110,129,109,112,53,87,79,66,17,52,116,35,34,59,55,133,10,4,66,99,76,17,12,47,123,43,117,115,75,139,42,52,41,32,58,39,33,32,79,18,43,15,39,83,20,35,59,100,99,89,139,89,70,13,100,23,52,119,68,39,105,64,19,38,35,37,21,50,38,45,41,72,117,146,123,41,30,143,68,20,79,53,140,117,25,93,142,39,127,140,119,131,87,11,51,118,34,50,34,77,15,37,25,22,11,123,121,29,97,74,49,69,126,53,17,16,11,33,142,111,39,84,69,73,17,101,43,135,121,61,22,83,106,28,134,56,41,11,70,38,91,40,40,130,31,84,46,21
39,52,116,36,43,86,41,33,40,31,73,45,82,68,52,11,49,35,125,37,34,46,136,96,96,37,40,30,0,143,54,143,45,68,20,139,144,141,29,142,37,93,91,65,133,23,51,98,67,26,139,126,121,134,112,120,58,92,80,67,15,54,121,52,13,70,43,139,21,32,67,110,71,17,42,34,125,59,126,117,75,144,41,38,44,33,41,30,17,48,85,35,42,31,22,87,21,22,59,105,106,102,141,87,80,26,105,17,59,128,69,19,107,60,22,27,29,51,23,54,31,61,42,85,116,156,126,34,20,147,81,31,79,46,142,125,19,94,144,10,127,143,121,132,97,19,59,123,22,40,38,74,33,53,26,22,21,128,129,48,104,84,35,69,125,40,34,33,24,2,144,118,47,84,82,85,19,108,54,137,121,72,14,91,115,26,136,52,48,31,83,45,92,39,53,133,2,90,63,24
174,182,37,177,187,59,110,114,146,118,86,185,62,84,181,153,116,142,20,118,177,182,9,49,48,181,107,139,143,0,189,9,188,95,145,4,15,28,168,9,162,51,55,81,31,121,186,48,88,165,8,39,39,10,31,31,87,52,63,76,136,90,23,106,156,81,186,10,138,135,76,46,74,133,142,177,20,98,30,27,68,4,179,181,101,169,185,171,127,171,60,158,102,125,123,57,154,122,84,39,40,58,10,58,70,151,39,154,87,27,74,162,36,84,127,117,114,103,156,189,112,98,102,71,32,28,17,109,123,4,74,159,65,188,12,26,126,50,9,151,22,6,23,19,55,140,89,21,164,106,108,71,154,103,161,156,144,16,24,111,42,66,178,74,25,183,156,155,148,145,8,28,178,60,73,69,150,38,182,13,26,79,150,57,38,163,11,92,180,150,72,177,51,105,99,11,142,56,97,157
16,10,157,21,36,130,79,76,46,71,107,14,131,106,11,52,76,48,169,71,33,8,183,145,144,35,82,50,54,189,0,187,29,99,44,185,192,181,26,186,27,141,134,108,172,71,3,148,103,28,183,164,160,179,158,162,102,137,128,114,55,100,166,85,43,109,27,183,51,54,115,149,122,57,50,29,172,93,167,164,123,189,13,31,89,21,36,26,69,23,129,32,89,64,75,133,36,74,107,150,149,138,188,137,120,38,150,38,102,169,116,40,154,110,63,78,78,87,34,1,81,94,88,122,165,196,172,84,70,193,118,30,127,19,190,167,66,142,191,53,175,190,168,180,137,49,100,168,33,92,82,124,35,87,29,34,45,173,171,79,147,124,30,117,174,28,33,34,41,54,191,161,11,132,119,123,40,151,12,184,169,111,42,133,156,28,183,102,9,39,120,12,139,86,90,179,56,133,95,33
173,180,32,176,187,58,108,113,143,117,82,184,64,81,179,153,114,140,18,116,177,180,15,51,50,181,106,137,143,9,187,0,188,92,144,9,24,19,167,1,160,52,53,80,23,121,184,52,85,164,5,32,32,11,32,26,86,51,64,76,135,90,23,103,156,78,186,4,137,133,76,41,76,132,140,177,25,95,24,29,69,5,178,181,100,168,185,170,127,168,59,156,102,123,124,57,153,122,84,38,38,53,19,60,68,149,38,153,86,21,74,162,37,85,126,117,114,100,155,187,112,95,101,67,37,20,19,110,123,10,70,157,66,187,21,21,126,51,18,151,28,15,26,26,51,139,87,21,163,106,107,72,152,101,160,155,143,16,18,109,40,64,178,75,32,183,154,153,146,145,17,26,176,61,70,65,149,36,180,21,31,77,149,54,33,162,19,92,178,148,69,175,52,105,97,16,142,54,94,156
26,36,160,16,7,130,82,75,60,72,114,15,127,110,37,37,84,59,170,75,11,26,181,141,141,9,83,58,45,188,29,188,0,106,47,184,189,185,24,187,41,138,135,109,176,67,28,143,108,26,184,169,164,178,157,164,102,137,125,112,53,98,165,91,32,112,3,184,53,62,112,153,116,57,64,11,170,99,170,162,120,189,21,7,88,28,8,19,62,45,129,45,86,68,66,131,38,67,104,150,150,144,186,132,123,45,150,36,102,171,114,26,152,105,63,72,74,91,37,28,76,101,86,127,161,199,171,79,65,192,123,40,124,10,187,169,62,139,189,39,172,188,166,177,140,51,102,168,25,84,81,119,46,92,32,36,48,173,173,86,148,127,10,114,170,5,45,45,47,44,189,162,33,129,124,127,42,152,39,182,166,115,40,135,159,30,181,97,31,49,125,31,137,83,94,178,47,134,102,36
