1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
113,36,28,133,153,60,159,142,144,152,0,109,93,106,95,89,109,164,74,54,14,127,30,61,186,142,21,54,40,50,143,112,117,114,56,127,17,67,51,74,45,197,107,119,122,41,36,112,29,188,81,89,162,152,185,163,158,96,111,124,69,175,133,178,165,145,50,104,129,108,18,48,153,26,67,60,48,83,177,79,59,51,160,22,21,84,189,43,161,98,133,148,76,195,9,76,59,196,45,196
42,103,83,44,45,54,59,58,36,52,109,0,42,10,14,20,22,67,36,71,95,20,79,49,81,59,90,58,96,78,55,14,11,8,55,50,92,44,59,36,67,93,8,25,34,68,96,35,85,84,31,23,64,51,78,65,60,15,18,49,46,72,24,71,67,39,72,9,24,20,92,62,52,83,53,50,79,36,79,36,57,74,57,97,91,25,93,100,74,16,34,40,34,88,101,34,59,103,80,90
20,102,73,41,70,60,68,49,64,62,93,42,0,32,38,37,24,72,28,77,80,48,67,38,96,49,79,41,97,83,50,33,40,40,39,34,77,50,51,46,48,107,34,33,31,54,95,21,78,98,46,26,71,63,97,71,67,30,28,31,57,85,54,92,73,61,76,46,47,26,80,47,64,70,26,50,83,16,85,20,63,79,72,89,82,40,97,102,68,26,45,65,39,107,84,44,66,103,82,107
32,103,80,38,47,54,57,51,38,49,106,10,32,0,16,19,13,64,31,72,92,22,76,45,81,52,87,53,96,79,49,7,11,9,51,42,89,44,56,36,62,93,2,18,26,64,96,25,83,84,32,17,61,49,79,62,57,10,10,40,47,71,27,73,64,40,73,17,23,10,89,58,50,80,46,49,80,28,76,29,58,75,56,96,89,25,90,101,68,8,31,42,32,89,97,34,60,100,81,91
45,89,68,53,59,40,72,67,50,65,95,14,38,16,0,6,27,79,24,57,81,34,65,36,95,67,76,45,82,64,64,23,24,21,43,57,78,30,44,22,54,107,16,34,42,54,82,39,71,98,17,13,76,64,92,78,72,9,25,54,32,85,38,85,79,53,58,10,37,25,78,49,65,69,43,36,65,27,92,27,43,60,70,83,77,11,106,86,84,14,46,54,19,102,87,20,45,115,66,104
46,84,63,56,65,35,76,69,55,69,89,20,37,19,6,0,29,83,19,53,75,39,59,30,100,70,70,40,77,60,68,27,29,26,37,58,72,25,39,17,48,112,20,37,44,48,77,40,65,103,13,10,81,69,98,82,76,10,28,56,28,90,44,91,84,58,53,16,42,27,72,43,70,64,38,31,61,24,96,22,38,56,75,77,71,6,110,81,87,16,50,60,14,108,81,15,41,119,61,109
20,110,85,28,46,63,50,40,40,43,109,22,24,13,27,29,0,56,35,81,95,24,80,48,77,41,92,55,104,87,39,9,16,17,53,30,92,52,61,45,64,88,14,10,15,68,103,13,89,79,42,23,54,43,76,55,50,19,4,28,56,66,30,70,57,38,81,30,23,2,93,61,44,84,45,56,88,27,69,30,66,83,52,101,94,35,83,108,58,13,25,42,40,86,100,43,69,91,88,87
52,166,141,30,34,118,9,26,42,16,164,67,72,64,79,83,56,0,91,136,150,48,136,104,28,26,148,110,160,143,22,57,56,59,108,40,147,108,117,100,119,37,64,47,42,123,159,51,145,29,96,79,4,17,34,3,8,74,56,43,111,17,48,33,4,33,136,77,44,57,149,116,16,139,97,112,144,81,13,85,122,139,19,157,150,89,26,164,17,69,34,36,95,41,155,98,124,36,144,40
45,76,50,62,78,31,85,73,70,78,74,36,28,31,24,19,35,91,0,49,61,53,45,13,111,73,57,22,70,55,72,37,43,40,19,59,58,22,26,18,31,123,33,45,49,33,69,41,54,114,21,14,89,78,110,90,85,22,36,56,29,101,59,104,92,71,48,34,54,34,59,27,79,49,20,22,55,13,104,8,35,51,86,66,59,17,117,75,91,24,59,73,12,120,66,18,38,125,55,121
94,33,29,108,116,18,129,121,106,122,54,71,77,72,57,53,81,136,49,0,43,91,31,41,152,121,34,44,25,7,120,80,81,78,43,108,42,29,29,36,44,164,73,90,96,35,27,90,25,155,40,59,134,121,149,135,129,63,81,105,25,143,95,142,136,110,4,63,95,79,38,39,122,36,58,27,8,62,149,58,15,4,128,34,33,47,163,29,139,68,103,111,41,159,50,38,12,172,10,161
100,34,15,120,139,47,145,129,130,138,14,95,80,92,81,75,95,150,61,43,0,113,17,47,172,129,10,40,36,40,130,98,103,100,42,114,3,53,37,61,32,183,93,105,108,28,32,99,19,174,67,75,149,139,171,150,145,82,97,111,56,161,119,164,152,131,39,90,115,95,6,34,140,12,54,46,39,69,163,65,47,40,147,17,12,70,176,40,148,85,120,134,62,181,6,62,47,183,36,182
39,123,101,30,26,74,40,44,17,33,127,20,48,22,34,39,24,48,53,91,113,0,97,66,61,45,109,75,116,98,40,16,10,13,72,41,110,64,77,56,84,73,20,17,25,86,116,32,104,64,51,39,45,32,58,46,41,31,20,41,66,52,6,52,47,19,92,29,5,23,111,79,33,102,67,70,99,48,60,50,77,94,36,116,110,45,74,120,57,29,17,21,53,68,119,54,79,84,100,70
87,36,6,106,123,31,130,116,114,123,30,79,67,76,65,59,80,136,45,31,17,97,0,32,157,116,12,27,34,30,116,82,87,84,28,101,14,37,20,44,21,168,77,90,94,13,31,85,13,159,50,59,134,124,155,135,130,66,82,98,40,146,102,149,137,116,27,73,99,79,13,20,125,6,42,29,29,55,149,51,31,29,131,22,14,54,162,39,135,69,105,118,45,165,23,46,32,169,27,167
56,64,37,74,92,25,98,85,83,91,61,49,38,45,36,30,48,104,13,41,47,66,32,0,125,85,44,10,59,46,85,51,56,53,7,70,44,19,14,21,18,136,46,58,62,20,58,54,42,127,26,28,102,92,123,103,98,35,50,67,26,114,72,117,105,84,39,45,68,47,45,13,93,36,18,15,46,24,117,19,28,42,99,53,46,26,130,64,104,37,73,87,18,134,52,22,31,138,45,135
77,184,161,55,37,135,29,54,47,34,186,81,96,81,95,100,77,28,111,152,172,61,157,125,0,54,168,132,177,159,49,74,71,74,130,67,169,125,137,117,141,12,80,66,65,144,177,75,165,4,112,98,27,34,9,27,30,91,75,69,127,12,58,15,25,42,153,90,58,77,170,137,33,160,121,130,160,103,21,107,138,155,25,177,170,106,27,181,43,88,52,42,113,13,177,115,140,38,161,11
29,149,121,15,46,103,27,1,48,26,142,59,49,52,67,70,41,26,73,121,129,45,116,85,54,0,128,89,143,127,7,45,48,51,88,15,126,92,98,85,97,63,52,34,26,103,142,31,126,55,83,63,28,28,59,28,26,60,42,18,97,43,48,57,30,40,121,68,40,43,129,96,28,118,75,95,128,61,38,66,106,123,37,138,130,76,48,148,19,54,28,45,80,67,133,84,109,54,128,66
99,27,7,118,134,39,142,128,125,135,21,90,79,87,76,70,92,148,57,34,10,109,12,44,168,128,0,39,27,30,128,94,98,96,40,113,10,47,32,54,32,180,89,102,106,25,23,97,9,171,60,71,146,135,167,147,142,77,93,110,48,158,114,160,149,127,30,84,111,91,4,32,136,11,54,40,29,67,161,63,38,30,143,11,3,65,174,31,147,81,116,129,56,177,16,56,38,182,26,178
60,62,32,80,100,31,105,89,92,98,54,58,41,53,45,40,55,110,22,44,40,75,27,10,132,89,39,0,58,47,90,59,64,62,3,75,37,27,15,30,9,144,55,66,68,13,56,59,38,135,36,36,109,99,131,109,105,44,57,72,34,121,80,125,112,92,41,55,76,55,39,6,100,29,16,21,47,29,123,25,33,44,107,49,41,36,136,63,108,46,80,95,28,141,45,31,36,143,45,142
115,8,29,131,141,42,153,143,131,146,40,96,97,96,82,77,104,160,70,25,36,116,34,59,177,143,27,58,0,18,142,104,106,103,58,129,37,52,45,60,54,189,97,113,119,45,4,112,21,180,65,81,157,146,174,159,153,87,104,126,50,167,120,167,160,135,24,88,119,103,30,52,147,36,74,48,17,82,173,78,39,22,152,19,24,71,186,5,162,91,127,136,65,184,40,62,37,195,16,186
100,26,27,115,123,25,136,127,113,129,50,78,83,79,64,60,87,143,55,7,40,98,30,46,159,127,30,47,18,0,126,86,88,85,47,114,40,35,33,43,46,171,80,97,102,37,20,96,22,162,47,65,140,128,156,141,136,69,87,111,32,150,102,149,143,117,7,70,101,86,34,42,129,35,62,33,1,68,156,63,21,4,134,29,29,54,169,22,145,74,110,118,48,166,46,45,19,178,4,168
30,148,121,11,39,101,21,6,42,19,143,55,50,49,64,68,39,22,72,120,130,40,116,85,49,7,128,90,142,126,0,42,44,47,88,18,127,91,98,84,98,59,49,31,23,103,141,31,126,50,81,61,22,21,53,22,20,57,39,21,95,38,42,50,25,33,119,64,35,40,129,96,22,119,76,94,127,61,34,65,105,122,30,138,130,73,46,147,20,52,22,38,78,62,134,82,107,53,127,61
28,110,87,31,41,62,49,45,33,42,112,14,33,7,23,27,9,57,37,80,98,16,82,51,74,45,94,59,104,86,42,0,8,8,56,36,95,51,63,44,68,86,7,11,20,70,103,21,90,77,40,23,54,42,73,55,50,17,5,35,55,64,23,66,57,34,80,23,17,7,96,64,43,86,50,56,87,32,69,34,65,82,49,102,96,33,83,108,61,13,23,36,39,83,103,42,67,92,88,84
35,113,91,33,36,64,48,48,27,41,117,11,40,11,24,29,16,56,43,81,103,10,87,56,71,48,98,64,106,88,44,8,0,3,62,41,100,54,67,46,73,83,9,15,24,75,106,28,94,74,41,28,53,40,69,54,49,21,12,40,56,61,16,62,56,29,82,21,13,15,100,69,41,91,57,59,89,38,68,40,67,84,46,106,100,35,82,110,63,19,23,31,42,79,108,44,69,92,90,80
36,110,88,36,39,61,51,50,30,44,114,8,40,9,21,26,17,59,40,78,100,13,84,53,74,51,96,62,103,85,47,8,3,0,59,43,97,51,64,43,71,86,7,17,26,73,103,29,91,77,38,26,56,43,71,57,52,18,13,42,53,64,18,65,59,32,79,17,16,15,98,67,44,89,55,57,86,37,71,38,64,81,49,103,97,32,85,107,66,17,26,34,39,82,106,41,66,95,87,83
59,63,34,78,97,29,103,88,89,96,56,55,39,51,43,37,53,108,19,43,42,72,28,7,130,88,40,3,58,47,88,56,62,59,0,73,39,25,14,28,12,141,52,63,66,15,56,57,39,132,34,34,106,96,129,107,102,41,55,70,32,119,78,123,109,90,40,52,73,52,41,8,97,31,16,19,47,27,121,23,32,43,105,50,43,33,134,63,107,43,77,92,25,139,47,29,35,141,45,140
14,134,107,14,51,89,38,15,50,35,127,50,34,42,57,58,30,40,59,108,114,41,101,70,67,15,113,75,129,114,18,36,41,43,73,0,111,79,84,73,82,77,43,26,17,88,128,18,112,68,71,50,40,36,70,40,37,48,32,3,84,55,46,67,43,43,107,59,37,32,114,81,37,104,60,81,114,47,52,51,93,110,46,123,116,64,63,134,34,43,27,48,67,79,118,71,96,69,114,78
97,36,13,117,136,45,142,126,127,135,17,92,77,89,78,72,92,147,58,42,3,110,14,44,169,126,10,37,37,40,127,95,100,97,39,111,0,51,34,58,29,181,90,102,105,25,33,96,18,171,64,72,146,136,168,147,142,79,94,108,54,158,116,162,149,129,38,87,112,92,6,31,137,9,51,43,38,66,160,63,45,40,144,19,12,68,173,41,145,82,117,131,59,178,9,60,45,180,35,179
66,59,39,80,90,10,101,92,80,94,67,44,50,44,30,25,52,108,22,29,53,64,37,19,125,92,47,27,52,35,91,51,54,51,25,79,51,0,18,8,33,137,45,61,67,29,52,61,41,128,14,30,105,93,122,106,101,34,52,77,7,115,69,116,108,83,29,38,67,51,49,27,94,42,36,8,36,35,121,30,14,31,100,53,48,19,134,57,110,39,75,84,13,133,59,10,17,143,36,134
70,50,24,88,103,17,111,98,94,104,51,59,51,56,44,39,61,117,26,29,37,77,20,14,137,98,32,15,45,33,98,63,67,64,14,84,34,18,0,24,17,149,57,71,75,12,44,67,28,140,31,39,115,104,135,116,111,46,62,81,23,126,82,129,118,96,26,53,79,60,34,11,105,25,30,10,33,37,130,33,19,29,112,40,33,34,143,50,117,49,85,98,25,145,43,26,21,151,31,147
59,67,47,72,81,18,93,85,72,86,74,36,46,36,22,17,45,100,18,36,61,56,44,21,117,85,54,30,60,43,84,44,46,43,28,73,58,8,24,0,38,129,37,54,60,35,60,55,49,120,6,23,97,86,114,99,93,27,45,70,12,107,61,108,100,75,36,30,59,43,57,32,87,49,36,15,44,30,113,26,21,39,92,61,55,11,127,64,103,32,67,76,6,124,67,2,24,136,44,126
68,57,26,88,109,34,113,97,101,107,45,67,48,62,54,48,64,119,31,44,32,84,21,18,141,97,32,9,54,46,98,68,73,71,12,82,29,33,17,38,0,152,64,74,77,9,51,67,33,143,44,45,117,107,140,118,113,53,66,79,39,130,89,134,120,101,40,64,85,64,32,6,108,22,22,26,45,38,132,34,36,43,116,43,35,45,144,59,116,55,89,104,36,150,36,39,38,151,43,151
88,196,173,66,49,147,39,63,59,45,197,93,107,93,107,112,88,37,123,164,183,73,168,136,12,63,180,144,189,171,59,86,83,86,141,77,181,137,149,129,152,0,92,78,76,156,189,86,176,9,124,109,37,45,18,36,40,103,87,79,139,23,70,25,34,54,165,102,70,89,182,149,44,172,132,142,172,115,26,118,150,167,37,189,182,118,25,193,50,99,64,54,125,13,188,127,152,34,173,9
34,104,82,38,46,55,56,52,37,49,107,8,34,2,16,20,14,64,33,73,93,20,77,46,80,52,89,55,97,80,49,7,9,7,52,43,90,45,57,37,64,92,0,19,27,66,97,27,85,83,33,19,61,49,78,62,57,11,11,41,48,70,25,71,64,38,73,16,22,12,91,60,49,82,48,50,81,30,76,31,58,76,55,97,90,26,90,101,69,10,30,41,33,88,99,35,61,99,81,90
21,120,95,19,37,72,40,33,31,33,119,25,33,18,34,37,10,47,45,90,105,17,90,58,66,34,102,66,113,97,31,11,15,17,63,26,102,61,71,54,74,78,19,0,9,78,113,15,99,69,50,32,44,33,66,45,40,27,9,25,65,56,23,60,47,29,90,34,15,11,104,71,34,94,55,65,97,37,59,40,75,92,41,111,104,43,73,118,50,22,14,33,49,76,110,52,78,82,98,77
15,125,99,12,40,78,37,25,36,31,122,34,31,26,42,44,15,42,49,96,108,25,94,62,65,26,106,68,119,102,23,20,24,26,66,17,105,67,75,60,77,76,27,9,0,81,118,11,103,67,57,38,40,31,66,41,36,34,16,16,72,53,30,61,43,31,96,43,21,17,107,74,32,97,56,71,103,39,55,43,81,98,41,115,108,50,68,123,43,29,15,36,55,76,113,58,84,76,103,76
74,49,19,93,111,28,118,103,103,111,41,68,54,64,54,48,68,123,33,35,28,86,13,20,144,103,25,13,45,37,103,70,75,73,15,88,25,29,12,35,9,156,66,78,81,0,43,72,25,147,42,47,121,111,143,122,117,54,69,85,34,133,91,137,124,104,32,64,87,67,26,7,112,16,29,22,37,42,136,38,29,35,119,35,28,44,149,50,122,57,92,106,35,153,33,37,31,156,35,154
114,7,25,130,141,42,153,142,131,145,36,96,95,96,82,77,103,159,69,27,32,116,31,58,177,142,23,56,4,20,141,103,106,103,56,128,33,52,44,60,51,189,97,113,118,43,0,111,18,180,65,81,157,145,174,158,153,86,104,125,50,167,120,167,160,135,25,89,119,102,27,49,146,33,72,48,18,81,172,77,39,23,152,15,21,71,186,8,161,91,126,136,64,184,36,62,37,194,16,186
7,117,90,21,50,72,47,31,46,41,112,35,21,25,39,40,13,51,41,90,99,32,85,54,75,31,97,59,112,96,31,21,28,29,57,18,96,61,67,55,67,86,27,15,11,72,111,0,95,77,53,32,50,42,77,51,47,30,16,16,66,64,38,72,53,42,89,42,30,15,98,65,43,88,46,64,97,30,64,34,75,92,51,107,99,46,77,116,50,25,25,46,49,86,103,53,78,84,96,86
98,24,7,116,130,33,139,126,120,132,29,85,78,83,71,65,89,145,54,25,19,104,13,42,165,126,9,38,21,22,126,90,94,91,39,112,18,41,28,49,33,176,85,99,103,25,18,95,0,167,55,67,143,132,162,144,139,73,90,109,42,154,109,156,146,123,21,78,107,88,13,32,133,15,54,35,20,65,158,61,31,22,139,12,8,59,171,26,145,77,113,125,52,173,25,51,31,179,17,174
79,187,164,57,41,138,30,55,51,36,188,84,98,84,98,103,79,29,114,155,174,64,159,127,4,55,171,135,180,162,50,77,74,77,132,68,171,128,140,120,143,9,83,69,67,147,180,77,167,0,115,100,28,36,13,28,31,94,78,71,130,14,61,18,26,45,156,93,61,80,173,140,35,163,123,133,163,106,20,109,141,158,28,179,173,109,24,184,43,90,55,45,116,14,179,118,143,35,164,11
58,72,53,69,76,23,89,82,66,82,81,31,46,32,17,13,42,96,21,40,67,51,50,26,112,83,60,36,65,47,81,40,41,38,34,71,64,14,31,6,44,124,33,50,57,42,65,53,55,115,0,21,93,81,109,95,89,23,41,68,15,102,55,102,96,70,41,24,54,40,63,38,82,55,40,21,48,31,109,28,26,43,87,67,61,7,123,69,100,29,63,71,9,119,73,5,28,132,49,121
37,88,64,50,64,40,72,62,56,65,89,23,26,17,13,10,23,79,14,59,75,39,59,28,98,63,71,36,81,65,61,23,28,26,34,50,72,30,39,23,45,109,19,32,38,47,81,32,67,100,21,0,76,65,96,77,72,8,23,47,34,87,44,90,79,57,58,22,40,21,72,41,66,63,31,33,66,14,91,14,44,61,72,79,72,14,105,86,81,10,46,59,17,106,80,21,46,114,66,108
51,164,139,29,30,116,5,27,38,12,162,64,71,61,76,81,54,4,89,134,149,45,134,102,27,28,146,109,157,140,22,54,53,56,106,40,146,105,115,97,117,37,61,44,40,121,157,50,143,28,93,76,0,13,32,1,4,71,53,43,108,16,44,30,3,29,134,73,40,55,147,114,12,137,96,109,141,79,15,83,119,136,15,155,148,87,29,162,21,66,31,32,93,40,153,96,121,39,142,38
45,152,128,23,19,104,8,27,25,2,152,51,63,49,64,69,43,17,78,121,139,32,124,92,34,28,135,99,146,128,21,42,40,43,96,36,136,93,104,86,107,45,49,33,31,111,145,42,132,36,81,65,13,0,35,14,9,59,42,38,96,22,31,30,16,16,122,60,28,44,137,104,1,127,87,98,129,70,28,73,107,124,10,144,137,75,42,150,30,55,19,20,81,44,143,84,109,52,130,44
79,181,159,57,33,132,32,58,43,36,185,78,97,79,92,98,76,34,110,149,171,58,155,123,9,59,167,131,174,156,53,73,69,71,129,70,168,122,135,114,140,18,78,66,66,143,174,77,162,13,109,96,32,35,0,32,33,89,74,72,124,17,54,7,30,39,150,86,56,77,168,137,34,159,121,128,157,103,29,106,135,152,25,175,168,103,36,178,50,86,52,38,111,10,176,112,137,47,158,12
52,165,140,30,31,117,6,27,39,13,163,65,71,62,78,82,55,3,90,135,150,46,135,103,27,28,147,109,159,141,22,55,54,57,107,40,147,106,116,99,118,36,62,45,41,122,158,51,144,28,95,77,1,14,32,0,5,72,54,43,110,16,45,31,2,30,135,74,42,56,148,115,14,138,97,111,142,80,14,84,120,137,16,156,149,88,28,163,20,67,32,33,94,40,154,97,122,38,143,38
48,160,135,26,27,111,2,25,34,8,158,60,67,57,72,76,50,8,85,129,145,41,130,98,30,26,142,105,153,136,20,50,49,52,102,37,142,101,111,93,113,40,57,40,36,117,153,47,139,31,89,72,4,9,33,5,0,67,49,40,104,18,40,31,7,25,130,69,36,51,143,110,8,133,92,105,137,76,19,79,115,132,13,151,144,83,34,158,22,62,26,29,89,42,149,91,117,43,137,41
36,93,70,46,57,45,66,59,48,59,96,15,30,10,9,10,19,74,22,63,82,31,66,35,91,60,77,44,87,69,57,17,21,18,41,48,79,34,46,27,53,103,11,27,34,54,86,30,73,94,23,8,71,59,89,72,67,0,18,46,38,81,37,83,74,50,63,16,33,17,79,48,60,70,38,39,70,21,86,21,48,65,66,85,79,16,100,91,77,6,40,52,22,99,87,25,50,109,71,101
24,111,86,28,43,63,49,42,36,42,111,18,28,10,25,28,4,56,36,81,97,20,82,50,75,42,93,57,104,87,39,5,12,13,55,32,94,52,62,45,66,87,11,9,16,69,104,16,90,78,41,23,53,42,74,54,49,18,0,31,56,64,26,68,56,35,81,27,19,3,95,63,43,85,48,56,88,29,68,32,66,83,50,102,95,34,82,109,59,13,23,39,40,84,102,43,68,91,88,85
11,132,104,16,52,87,41,18,50,37,124,49,31,40,54,56,28,43,56,105,111,41,98,67,69,18,110,72,126,111,21,35,40,42,70,3,108,77,81,70,79,79,41,25,16,85,125,16,109,71,68,47,43,38,72,43,40,46,31,0,82,58,46,69,45,44,104,57,37,30,111,78,39,101,57,78,111,44,55,48,90,107,48,120,113,61,66,131,37,40,28,49,64,81,115,69,93,72,111,81
71,57,41,84,91,9,104,97,81,97,69,46,57,47,32,28,56,111,29,25,56,66,40,26,127,97,48,34,50,32,95,55,56,53,32,84,54,7,23,12,39,139,48,65,72,34,50,66,42,130,15,34,108,96,124,110,104,38,56,82,0,118,70,117,111,85,26,38,69,55,51,33,97,45,44,13,33,41,124,37,11,28,102,53,49,22,138,54,115,43,78,86,18,134,62,13,13,147,34,136
66,174,151,43,30,125,17,42,40,23,175,72,85,71,85,90,66,17,101,143,161,52,146,114,12,43,158,121,167,150,38,64,61,64,119,55,158,115,126,107,130,23,70,56,53,133,167,64,154,14,102,87,16,22,17,16,18,81,64,58,118,0,49,17,14,33,143,81,48,66,159,127,21,149,109,120,151,92,15,96,128,146,15,166,160,96,26,171,34,77,41,34,103,24,166,105,131,38,151,23
45,127,106,34,21,78,39,47,11,32,133,24,54,27,38,44,30,48,59,95,119,6,102,72,58,48,114,80,120,102,42,23,16,18,78,46,116,69,82,61,89,70,25,23,30,91,120,38,109,61,55,44,44,31,54,45,40,37,26,46,70,49,0,47,46,16,96,32,9,29,116,85,32,107,73,75,103,54,58,56,81,98,34,121,115,50,72,124,58,35,20,16,57,64,124,59,83,83,104,66
75,174,153,53,26,125,29,56,36,32,178,71,92,73,85,91,70,33,104,142,164,52,149,117,15,57,160,125,167,149,50,66,62,65,123,67,162,116,129,108,134,25,71,60,61,137,167,72,156,18,102,90,30,30,7,31,31,83,68,69,117,17,47,0,29,33,143,79,49,71,162,130,30,153,115,121,150,97,31,100,128,145,21,168,162,97,41,171,50,80,47,31,104,17,170,106,130,52,151,19
54,167,142,32,32,119,8,29,40,15,165,67,73,64,79,84,57,4,92,136,152,47,137,105,25,30,149,112,160,143,25,57,56,59,109,43,149,108,118,100,120,34,64,47,43,124,160,53,146,26,96,79,3,16,30,2,7,74,56,45,111,14,46,29,0,31,137,76,43,58,150,117,15,140,99,112,144,82,12,86,122,139,16,158,151,90,27,165,21,69,34,34,96,38,156,98,124,37,145,36
47,142,120,29,8,93,24,39,9,18,145,39,61,40,53,58,38,33,71,110,131,19,116,84,42,40,127,92,135,117,33,34,29,32,90,43,129,83,96,75,101,54,38,29,31,104,135,42,123,45,70,57,29,16,39,30,25,50,35,44,85,33,16,33,31,0,111,48,16,38,129,97,17,120,83,89,118,64,43,67,96,113,18,135,129,64,57,139,46,47,17,5,71,50,137,73,98,68,119,51
93,31,25,108,117,18,129,120,107,122,50,72,76,73,58,53,81,136,48,4,39,92,27,39,153,121,30,41,24,7,119,80,82,79,40,107,38,29,26,36,40,165,73,90,96,32,25,89,21,156,41,58,134,122,150,135,130,63,81,104,26,143,96,143,137,111,0,64,95,79,34,36,123,32,56,26,7,61,149,56,15,3,128,30,29,47,163,28,139,68,103,112,41,160,46,38,13,172,8,162
49,96,77,53,53,47,68,67,43,61,104,9,46,17,10,16,30,77,34,63,90,29,73,45,90,68,84,55,88,70,64,23,21,17,52,59,87,38,53,30,64,102,16,34,43,64,89,42,78,93,24,22,73,60,86,74,69,16,27,57,38,81,32,79,76,48,64,0,33,27,86,58,61,78,53,44,71,37,88,36,49,66,65,91,85,20,103,92,83,20,43,48,28,96,96,28,51,112,72,98
