1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
30,84,52,63,8,33,21,75,32,57,0,54,4,19,2,17,81,26,85,19,55,88,41,95,49,56,8,56,24,41,22,35,8,40,16,20,62,43,32,62,55,40,17,28,68,28,87,70,88,27,68,65,57,55,14,68,49,111,16,23,92,108,88,20,21,12,31,19,81,96,53,31,33,60,93,95,44,79,80,92,60,111,79,18,54,97,88,25,58,62,69,31,91,26,30,64,71,47,69,21,15,42,25,21,52,48,111,17,46,22,63,96,65,93,84,78,45,71,51,33,26,88,24,74,65,98,51,73,88,90,97,12,37,18,71,41,41,35,55,72,33,34,28,25,80,79,82,79,81,95,31,32,100,61,90,67,32,51,56,77,78,59,8,83,103,88,40,64,23,30,7,81,82,70,78,38,79,24,74,63,88,80,16,33,73,29,51,66,16,105,63,71,73,70,6,56,90,25,67,71
70,138,104,117,58,81,39,26,83,109,54,0,51,38,53,68,134,79,49,71,107,140,14,54,40,109,57,2,51,95,75,36,62,92,57,34,38,95,28,28,19,92,71,83,121,76,50,16,142,27,23,33,111,5,60,121,100,61,39,36,40,57,40,44,73,52,71,37,135,50,12,86,79,41,38,54,98,31,134,146,113,58,26,59,41,57,142,57,112,115,38,78,37,41,82,117,34,16,21,72,52,28,60,70,107,101,59,37,98,52,9,54,22,41,138,132,99,28,102,79,73,48,74,44,27,50,105,127,35,144,51,56,90,48,123,93,94,52,109,125,42,86,56,47,132,133,29,132,28,41,68,49,49,115,50,121,85,104,109,130,131,111,50,138,58,142,38,117,75,80,57,135,35,125,47,92,38,34,26,117,141,134,69,28,127,50,102,119,47,56,25,123,23,124,60,110,51,79,122,29
33,87,55,66,11,36,19,72,34,61,4,51,0,17,2,21,84,29,82,22,58,91,38,92,48,59,11,53,24,45,25,34,11,43,16,17,60,46,29,60,52,42,21,32,71,31,85,67,91,24,65,63,60,52,14,71,51,108,12,20,89,105,85,19,24,10,34,16,84,94,50,35,36,59,89,93,48,76,83,96,64,108,76,20,52,95,92,26,61,65,67,34,88,25,33,67,68,44,66,25,13,40,27,22,56,51,108,13,49,22,60,94,63,90,87,81,48,68,53,36,29,86,26,72,62,95,55,77,85,93,94,14,41,17,74,45,44,35,58,75,33,38,29,25,83,82,79,82,78,92,33,32,97,64,88,70,35,54,59,80,81,61,8,87,100,91,39,67,25,33,10,85,79,74,76,41,77,22,71,66,91,83,19,31,76,30,53,69,13,103,61,73,70,74,10,59,88,29,71,69
33,101,71,79,20,43,4,57,50,71,19,38,17,0,18,29,99,45,66,34,68,107,28,76,32,75,19,40,16,57,38,18,26,59,30,9,44,62,13,43,36,58,33,46,83,37,68,53,105,13,50,47,74,39,30,82,68,92,13,21,74,90,69,7,40,24,34,16,99,78,35,49,41,42,76,76,61,61,97,108,75,94,62,21,36,78,104,21,76,80,50,40,75,10,49,82,52,29,51,34,26,24,24,39,69,66,93,10,59,16,48,78,47,75,101,96,62,52,69,41,35,69,42,56,46,79,68,89,71,107,78,17,52,10,90,55,59,24,72,90,18,48,22,14,99,96,66,97,64,78,32,20,82,77,71,85,51,70,75,92,93,77,12,100,84,106,23,82,41,41,19,99,63,87,59,55,60,5,56,80,104,98,32,14,90,19,70,85,23,87,45,89,55,85,23,73,72,43,84,53
32,85,53,65,10,35,21,74,32,59,2,53,2,18,0,19,82,27,84,21,57,89,40,94,49,57,10,55,25,43,23,36,9,41,15,19,62,44,31,62,54,40,19,30,69,30,87,69,90,26,67,65,59,54,13,69,49,110,14,21,91,107,87,21,22,10,33,17,82,96,52,33,35,60,91,95,46,78,81,94,62,110,78,20,54,97,90,27,59,63,69,33,90,26,31,65,70,46,68,23,13,42,27,21,54,49,110,15,48,23,62,96,65,92,85,79,46,70,51,35,28,88,24,74,64,97,53,75,87,91,96,14,39,19,72,43,42,36,56,73,34,36,30,26,81,80,81,80,80,94,33,33,99,62,89,68,33,52,57,78,80,59,9,85,102,89,41,65,23,32,9,83,81,72,78,40,79,23,73,64,89,81,17,33,74,31,51,67,14,105,63,71,72,72,8,57,90,27,69,71
17,73,48,50,10,16,29,86,31,42,17,68,21,29,19,0,73,23,90,6,39,82,56,101,53,51,11,69,24,27,12,41,14,37,31,35,67,39,42,70,64,36,7,20,54,11,93,83,76,42,78,72,45,68,26,53,46,120,32,40,103,118,97,26,23,28,18,36,71,105,64,23,16,64,106,102,32,89,69,79,46,123,91,13,57,103,75,21,49,55,75,13,104,31,30,56,78,58,80,4,31,50,19,27,41,41,122,32,30,22,77,104,75,104,73,69,35,80,47,16,9,95,27,80,73,107,40,60,100,78,105,12,22,22,66,25,35,33,44,64,37,18,24,27,74,67,95,71,94,108,19,32,110,48,97,58,29,46,51,62,64,53,18,71,110,78,45,56,23,13,11,71,91,59,83,27,87,34,85,51,74,71,8,42,62,29,48,60,33,115,72,65,84,56,11,45,97,18,56,80
83,15,31,33,80,68,101,156,52,47,81,134,84,99,82,73,0,55,163,67,49,14,121,174,125,25,81,136,97,48,62,114,73,43,78,101,140,40,112,142,135,42,67,53,32,72,165,150,25,108,149,145,31,136,75,39,36,191,95,99,173,189,169,98,61,83,84,97,8,177,134,50,73,137,173,174,42,160,12,33,39,192,160,85,130,176,32,93,24,19,147,71,172,103,52,17,150,128,150,69,83,122,90,65,33,33,192,97,53,94,143,176,146,174,15,7,38,152,34,73,73,167,61,152,145,179,34,30,169,26,177,84,55,94,16,55,40,105,29,9,109,59,96,100,12,19,163,3,162,175,87,105,181,33,169,16,49,30,25,35,35,24,87,22,183,11,117,17,59,67,81,11,162,20,156,45,159,104,155,26,30,4,68,113,14,101,34,16,88,186,144,14,154,35,76,28,170,56,22,152
40,59,26,41,26,31,47,101,8,40,26,79,29,45,27,23,55,0,110,18,39,62,66,120,73,30,27,81,45,24,13,60,18,14,26,46,87,17,58,88,81,14,16,8,46,30,112,95,64,53,94,91,34,81,21,48,24,137,40,45,118,134,114,45,7,28,40,43,56,122,79,9,34,85,118,121,23,105,55,69,40,137,105,35,78,123,66,43,33,36,94,31,117,50,7,38,97,73,95,22,30,68,42,13,29,22,137,42,32,43,88,122,92,119,59,52,21,97,25,34,30,114,9,100,91,124,28,51,114,66,123,32,25,41,45,29,15,55,30,46,57,24,47,48,54,55,108,53,107,121,42,54,126,39,116,42,6,25,30,56,57,33,33,60,129,63,65,38,5,27,27,56,108,46,103,16,105,50,100,39,65,54,16,59,48,51,25,40,34,132,89,45,99,50,22,31,116,7,43,97
83,163,136,138,84,98,64,28,116,127,85,49,82,66,84,90,163,110,0,96,124,172,59,11,38,140,83,47,67,117,101,50,92,124,95,68,23,127,53,24,33,124,96,110,142,93,2,42,164,63,26,19,135,43,96,139,133,36,75,77,35,39,21,66,106,89,83,75,162,21,39,113,94,27,49,12,122,24,159,166,133,49,37,78,34,13,162,71,140,145,16,95,47,60,115,146,16,41,29,94,90,42,74,105,131,131,44,72,116,69,49,15,27,36,163,159,125,21,135,94,91,6,108,11,23,25,130,148,37,166,20,79,110,69,155,112,124,60,135,154,54,106,68,63,164,157,39,162,38,46,80,59,33,136,8,148,116,135,140,149,150,142,77,160,22,169,46,146,107,98,83,161,20,149,8,118,12,61,26,141,162,161,96,52,152,62,135,150,86,33,25,154,30,143,88,136,7,107,146,19
22,68,42,45,13,16,34,90,26,39,19,71,22,34,21,6,67,18,96,0,36,77,60,107,58,45,14,73,29,23,6,46,13,31,29,38,73,34,46,75,69,30,2,14,50,13,98,87,71,45,83,78,40,72,24,49,41,125,34,42,108,123,102,31,19,28,23,38,66,110,69,17,18,70,110,107,27,94,64,74,42,127,96,18,63,109,71,26,44,49,80,15,108,36,24,50,83,62,84,5,31,55,24,23,36,35,126,35,27,27,81,109,80,109,68,63,29,85,42,18,12,100,23,85,78,112,35,56,104,73,110,17,19,27,60,23,29,38,39,58,42,16,30,33,69,62,99,66,98,112,24,38,115,43,102,52,23,40,45,59,60,47,22,67,116,73,50,50,18,13,15,66,96,54,89,22,92,38,89,46,70,66,4,47,57,35,42,54,33,120,77,59,89,52,12,40,102,12,51,85
41,42,42,17,49,26,68,123,44,3,55,107,58,68,57,39,49,39,124,36,0,62,95,135,86,40,50,108,59,15,34,77,48,40,62,74,101,40,80,106,102,38,37,31,19,32,126,121,41,80,116,107,19,107,57,15,45,156,70,78,141,155,134,64,45,63,41,74,44,141,102,30,30,97,144,136,17,126,40,42,10,161,130,49,90,137,38,53,31,38,109,29,143,68,43,37,114,96,117,34,65,87,50,51,20,32,159,71,9,57,116,138,113,142,42,43,24,117,44,30,34,129,48,113,109,143,21,25,138,43,141,51,17,60,51,13,33,64,24,42,72,21,56,63,56,35,133,49,132,146,44,65,147,16,131,33,38,37,40,25,26,42,57,38,145,50,80,37,44,27,50,42,128,29,116,23,123,72,122,23,38,45,39,80,35,62,45,44,69,151,109,48,122,19,48,25,131,34,27,116
94,28,36,46,88,80,109,163,57,60,88,140,91,107,89,82,14,62,172,77,62,0,126,182,135,32,89,142,106,60,71,122,80,48,83,108,149,45,120,150,143,49,76,62,47,83,174,156,38,114,156,153,44,142,80,53,40,199,101,104,179,196,176,106,67,88,95,103,22,185,141,59,84,146,178,183,54,167,26,45,53,198,166,95,139,185,45,103,34,28,156,82,177,112,58,27,159,135,157,79,88,130,100,70,45,41,199,103,65,104,148,184,154,180,28,21,48,159,38,84,84,176,66,161,153,186,45,44,175,38,185,93,67,103,17,67,48,115,41,21,119,70,106,109,8,34,169,14,168,181,98,114,188,47,178,29,56,37,32,49,50,30,95,36,191,21,127,27,66,78,89,25,170,34,165,55,167,112,162,40,43,18,76,121,28,111,38,22,93,194,151,18,161,50,84,39,178,65,36,159
62,125,90,104,47,71,30,39,69,98,41,14,38,28,40,56,121,66,59,60,95,126,0,67,41,95,46,16,43,82,63,32,49,78,43,21,44,81,22,37,27,78,59,70,109,65,62,30,129,15,35,42,98,18,46,109,86,75,26,22,54,71,54,35,59,38,62,23,122,64,21,73,69,46,52,66,86,45,120,133,101,72,41,49,43,70,130,49,98,102,46,68,51,34,68,104,44,20,34,61,38,28,52,56,94,88,73,25,86,43,22,67,33,55,125,118,86,40,88,69,63,60,60,53,37,64,92,115,50,131,64,45,78,38,109,82,81,47,96,112,37,75,49,40,118,120,43,118,42,55,60,43,64,102,62,108,72,90,95,118,119,97,38,125,71,129,36,104,62,69,45,122,48,112,56,79,50,26,39,104,129,120,57,23,113,44,88,105,33,70,35,109,37,112,48,97,63,66,109,41
94,174,147,149,94,109,74,31,126,138,95,54,92,76,94,101,174,120,11,107,135,182,67,0,49,150,93,52,78,127,112,60,102,134,104,77,34,137,63,33,42,134,107,120,153,104,9,45,175,72,32,29,146,49,105,150,144,27,84,86,31,31,18,76,116,98,94,84,173,14,46,123,105,38,46,2,133,25,170,177,144,42,38,89,45,3,173,82,150,155,26,106,45,70,125,157,24,50,33,105,99,52,85,115,142,141,36,81,127,80,54,5,33,32,174,170,136,27,145,105,102,7,118,22,31,18,141,159,35,177,12,90,121,80,166,123,135,71,145,165,64,117,79,74,174,167,39,172,38,43,91,70,27,147,5,159,127,145,150,160,161,153,87,171,12,179,56,157,117,109,94,172,21,160,19,129,17,71,30,152,173,172,106,62,163,73,145,160,95,24,33,165,33,154,98,147,4,118,157,26
45,125,100,100,47,60,28,42,80,89,49,40,48,32,49,53,125,73,38,58,86,135,41,49,0,103,46,40,29,79,64,14,56,88,62,37,15,90,22,22,23,87,59,72,104,55,40,47,126,35,34,22,97,36,62,101,97,71,43,49,59,71,49,29,70,56,45,45,124,55,29,75,56,11,67,50,84,43,121,128,95,78,51,40,4,51,124,33,102,107,23,57,65,23,79,109,28,24,37,56,58,13,36,70,93,93,75,41,78,31,47,52,31,60,125,121,87,33,98,56,53,43,73,27,26,58,92,110,57,128,55,42,72,32,118,74,87,22,97,116,16,68,30,25,127,118,55,124,53,67,42,21,63,98,45,110,80,98,103,111,112,105,41,122,59,131,9,109,71,60,47,123,43,111,30,80,37,28,40,103,124,124,59,21,114,24,99,113,55,66,26,117,41,105,51,98,45,70,108,32
64,34,6,29,56,50,77,131,26,39,56,109,59,75,57,51,25,30,140,45,40,32,95,150,103,0,57,111,74,31,39,90,49,17,53,76,117,14,88,118,111,17,44,30,33,52,142,125,42,83,125,121,22,111,49,38,11,167,70,74,148,164,144,74,36,57,64,72,28,153,109,28,55,114,147,151,25,136,29,48,33,167,135,63,107,153,46,71,10,7,124,52,146,80,27,10,127,104,125,48,58,98,69,39,20,10,167,72,39,72,117,152,122,149,34,25,18,127,9,55,53,144,35,129,121,154,19,35,144,43,153,61,38,71,16,39,16,83,16,17,87,40,75,77,24,32,138,23,137,150,67,82,156,28,146,17,24,5,0,40,42,3,63,37,159,35,95,10,34,48,57,30,138,25,133,25,135,80,130,23,44,26,44,89,23,79,10,10,63,162,120,14,129,37,52,15,146,33,23,128
22,82,53,60,1,26,20,76,34,52,8,57,11,19,10,11,81,27,83,14,50,89,46,93,46,57,0,59,18,37,19,33,11,42,24,24,60,44,32,62,55,41,14,27,64,21,85,73,85,31,69,64,54,58,21,63,51,111,21,30,94,109,88,17,24,20,23,25,80,96,54,30,25,57,95,94,41,80,78,89,56,113,81,10,51,96,85,18,57,62,67,23,94,23,33,64,70,48,70,15,23,41,18,26,50,48,112,21,41,16,66,96,66,95,82,77,43,71,52,25,19,87,28,72,64,98,49,70,90,87,97,5,33,14,72,36,41,29,53,72,30,29,22,21,81,77,85,79,84,98,23,27,101,57,89,66,34,52,57,73,74,59,8,81,102,87,38,64,25,23,1,80,82,68,76,36,79,24,75,60,84,79,13,33,71,24,53,67,24,106,63,71,74,66,6,54,89,24,65,71
71,140,106,118,60,83,41,23,85,111,56,2,53,40,55,69,136,81,47,73,108,142,16,52,40,111,59,0,52,96,77,36,64,94,59,36,37,97,29,26,18,94,73,84,123,77,49,14,144,28,21,32,113,4,62,122,102,59,41,38,38,55,38,45,75,54,72,39,137,48,11,87,80,40,37,52,100,29,135,148,115,56,24,60,40,55,144,58,114,117,36,80,36,42,84,119,32,16,19,74,54,28,61,72,108,103,57,39,99,53,8,52,20,39,140,134,100,26,104,80,75,46,76,42,25,47,107,129,33,146,49,57,91,49,125,95,96,53,111,127,42,88,57,48,134,135,27,134,26,39,69,49,47,116,48,123,87,106,111,132,133,113,51,139,56,144,38,119,77,81,59,137,33,126,45,94,36,36,24,119,143,136,71,29,128,51,104,121,49,54,23,125,21,125,62,111,49,81,123,27
20,96,71,72,19,33,13,65,52,62,24,51,24,16,25,24,97,45,67,29,59,106,43,78,29,74,18,52,0,50,35,18,29,60,40,25,44,62,22,47,43,59,30,44,76,27,69,64,98,29,57,49,68,49,38,74,69,97,27,36,82,96,75,9,43,34,20,31,95,82,44,46,29,40,86,78,55,67,93,100,67,102,71,11,33,80,97,6,73,78,51,30,85,9,51,80,55,38,59,27,37,28,9,44,64,65,100,25,50,2,60,80,54,83,96,92,58,58,70,29,25,71,46,56,50,84,64,82,79,100,82,14,44,7,90,46,58,11,68,88,13,40,6,4,98,90,75,95,74,88,18,9,88,70,73,81,51,69,74,84,85,77,17,94,87,102,21,80,44,32,19,95,69,82,59,51,64,17,63,74,96,95,30,22,86,6,71,84,36,93,50,88,63,78,24,69,73,41,79,57
35,46,32,22,36,20,57,113,29,17,41,95,45,57,43,27,48,24,117,23,15,60,82,127,79,31,37,96,50,0,20,68,34,27,47,61,93,27,69,97,92,25,24,16,27,24,119,110,48,68,106,99,18,95,42,26,34,147,57,64,131,146,124,53,30,48,35,60,46,132,92,14,25,90,133,128,6,117,43,51,19,150,119,39,83,130,48,45,26,33,101,22,131,58,28,33,105,85,107,23,50,77,43,36,15,22,149,58,9,48,104,130,103,132,46,43,13,107,33,25,25,121,33,106,100,134,15,33,127,50,132,39,7,49,46,8,20,57,19,40,63,10,49,54,53,40,122,47,121,135,38,57,138,20,123,32,24,28,31,35,37,34,45,44,137,52,71,33,28,19,38,45,118,32,109,9,114,61,112,24,47,46,25,70,36,54,34,39,54,142,99,43,111,29,35,21,123,18,29,107
27,63,36,41,18,19,39,95,21,36,22,75,25,38,23,12,62,13,101,6,34,71,63,112,64,39,19,77,35,20,0,52,14,25,29,42,78,28,51,80,74,24,5,9,46,17,104,91,67,49,88,83,36,76,24,46,35,130,37,44,112,128,107,36,15,29,28,41,61,115,73,11,22,75,114,113,23,99,59,71,38,132,100,24,68,114,67,32,38,43,86,18,113,42,19,45,89,67,89,10,31,60,30,20,31,29,131,38,25,33,84,114,85,114,63,58,24,90,36,22,17,106,19,91,83,117,30,52,109,69,115,22,17,32,55,21,23,44,34,53,48,15,36,39,63,58,103,60,102,116,30,43,120,39,108,47,18,34,39,55,56,42,26,62,121,68,56,45,14,15,19,61,101,49,94,17,98,43,94,42,66,60,6,52,52,40,36,49,35,125,82,53,93,49,16,35,108,6,46,90
37,114,87,90,34,51,14,46,67,80,35,36,34,18,36,41,114,60,50,46,77,122,32,60,14,90,33,36,18,68,52,0,43,75,48,24,27,77,10,29,25,74,47,60,94,46,52,47,116,22,39,31,86,33,48,92,84,79,29,36,64,78,56,16,56,42,38,32,113,64,27,63,48,25,69,61,73,49,110,119,85,84,54,29,18,63,115,24,90,95,34,48,68,10,65,97,37,21,40,45,44,9,27,56,82,81,82,27,69,20,45,63,35,65,114,110,76,39,85,48,43,54,59,39,32,66,81,100,61,118,64,29,62,19,106,64,74,17,85,105,6,58,22,14,114,108,57,112,56,70,35,14,70,88,56,99,67,85,90,102,103,93,28,112,69,120,6,97,58,50,34,112,50,100,43,68,46,14,45,92,115,112,46,9,103,16,86,100,41,74,31,105,45,96,38,86,56,57,97,39
30,76,44,56,10,29,28,83,24,51,8,62,11,26,9,14,73,18,92,13,48,80,49,102,56,49,11,64,29,34,14,43,0,32,16,28,69,35,40,70,63,32,11,21,60,25,94,78,80,35,76,73,49,63,12,61,41,119,23,30,100,116,96,27,14,15,31,26,73,104,61,24,30,67,100,103,37,87,72,85,53,119,87,21,60,105,81,29,50,54,76,27,99,33,23,56,78,55,77,17,17,50,28,15,45,40,119,25,40,27,71,104,73,101,76,70,37,79,43,30,23,96,17,82,72,106,43,66,96,82,105,16,31,24,64,35,33,40,47,64,40,28,32,31,72,71,90,71,89,103,32,38,108,53,98,59,25,43,49,69,71,51,15,76,110,80,47,56,15,25,10,74,90,63,85,30,87,32,82,55,80,72,9,41,65,35,43,59,21,113,71,63,81,63,5,48,98,17,60,79
