1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,50,162,121,69,163,32,133,82,107,0,99,60,10,83,56,81,109,96,54,111,162,174,93,137,57,52,66,172,110,16,28,82,13,73,137,118,39,102,67,160,34,36,117,79,180,29,138,127,105,172,102,57,21,84,57,145,22,174,21,103,181,28,83,103,31,65,23,130,14,167,12,135,126,45,161,146,59,24,86,102,41,167,17,108,13,69,41,30,39,82,21,139,24,104,36,183,36,63,163
18,73,65,23,45,64,104,41,47,18,99,0,40,98,16,46,45,25,18,65,43,70,75,26,41,46,61,35,75,15,104,102,25,108,27,41,19,118,29,32,61,83,81,46,52,81,70,53,48,34,75,30,42,78,15,44,46,89,75,118,6,83,84,32,28,118,35,104,33,91,71,88,41,37,55,64,47,45,113,22,38,58,72,115,9,97,57,61,97,60,29,83,44,117,15,98,91,94,36,64
54,37,102,61,21,103,64,73,34,47,60,40,0,58,25,6,31,49,36,30,56,103,115,34,76,7,24,7,112,50,64,62,22,70,18,77,58,78,43,11,101,44,41,61,34,120,32,79,70,48,112,44,10,39,26,4,85,49,114,78,45,120,44,26,45,78,14,64,70,54,107,50,75,66,19,101,87,9,72,26,46,20,107,77,49,57,31,21,58,21,23,42,79,76,44,59,124,54,8,103
112,42,160,120,65,161,22,129,77,105,10,98,58,0,83,53,75,105,93,47,106,159,173,89,134,54,46,64,170,108,8,18,79,23,73,135,117,30,98,67,159,26,28,113,73,178,31,133,123,101,170,98,57,21,84,55,144,14,173,20,103,178,20,80,100,24,65,13,128,22,164,17,132,122,45,159,145,56,17,83,98,41,164,23,107,3,63,38,20,38,78,16,136,19,102,26,180,26,62,161
33,60,80,38,35,80,89,55,41,29,83,16,25,83,0,31,39,34,22,52,48,84,91,26,56,31,48,21,91,29,89,87,18,92,11,56,35,103,33,16,77,69,66,52,45,97,54,65,57,38,91,34,26,63,1,29,62,74,91,102,20,99,69,26,33,103,19,89,48,75,86,72,55,49,39,80,63,31,97,17,40,42,87,99,25,81,47,46,83,45,22,67,59,101,25,84,105,79,20,80
59,31,107,67,19,108,58,77,33,52,56,46,6,53,31,0,31,53,40,24,58,107,121,38,81,2,18,11,117,55,59,56,26,66,24,82,64,72,46,18,107,38,35,64,33,125,29,83,73,50,117,47,14,35,32,2,91,43,120,73,51,125,38,29,48,72,19,58,75,51,111,46,79,70,19,106,92,6,66,30,48,17,111,72,55,51,27,15,51,17,26,37,83,71,49,52,128,48,14,108
49,37,91,57,12,95,72,58,2,40,81,45,31,75,39,31,0,36,29,29,31,86,109,21,65,28,29,26,100,46,79,71,21,93,41,67,56,84,27,38,96,52,49,37,6,111,58,59,48,27,100,26,42,61,39,30,79,63,106,94,51,108,56,14,29,88,42,76,63,79,93,73,62,51,49,89,81,25,85,24,23,47,91,97,54,73,14,40,66,47,17,60,66,90,38,64,106,60,37,95
16,72,56,24,42,59,106,24,36,8,109,25,49,105,34,53,36,0,13,63,19,54,73,16,30,52,61,42,65,14,110,104,27,119,44,31,24,119,9,46,60,85,82,20,42,76,81,31,23,12,65,10,55,87,33,51,43,94,71,125,28,73,88,26,7,121,51,108,27,103,59,98,27,17,68,54,46,49,117,23,17,69,58,125,29,103,50,67,100,70,27,89,31,122,10,98,75,94,49,59
21,62,67,29,32,69,95,37,30,12,96,18,36,93,22,40,29,13,0,53,27,67,82,8,41,39,50,29,77,17,98,93,14,106,31,42,27,108,12,33,69,74,71,31,35,86,68,44,36,17,77,13,42,75,21,38,52,82,81,113,23,85,76,16,12,110,37,97,36,90,71,86,39,30,54,66,54,37,105,10,20,56,71,112,26,91,42,55,89,57,16,77,43,110,10,88,88,84,35,69
74,9,119,82,21,122,43,87,30,65,54,65,30,47,52,24,29,63,53,0,60,115,135,47,93,23,6,31,128,70,50,42,40,67,47,94,80,56,54,41,122,23,20,66,26,139,38,88,77,56,128,54,38,37,53,26,105,34,133,66,70,136,28,37,57,59,43,47,89,55,122,48,90,80,37,118,107,21,56,44,52,32,120,70,74,45,16,20,37,30,38,34,94,61,63,35,135,31,38,122
34,68,64,41,42,69,103,31,30,27,111,43,56,106,48,58,31,19,27,60,0,56,84,23,40,56,60,49,72,33,110,102,35,123,57,42,42,115,15,57,72,84,81,6,35,85,87,28,17,10,72,14,64,91,48,57,57,94,80,126,47,78,88,29,16,119,62,107,41,108,64,103,36,25,75,62,59,53,116,33,9,75,62,128,48,104,45,70,97,75,33,91,40,121,29,95,75,91,58,69
52,123,20,49,95,29,158,30,85,56,162,70,103,159,84,107,86,54,67,115,56,0,41,70,29,106,114,96,21,55,163,157,81,173,95,29,52,170,61,99,38,138,135,50,90,36,135,28,39,59,20,61,108,141,83,105,34,147,35,179,69,24,141,79,59,174,103,161,38,157,12,152,29,37,121,17,37,103,170,77,63,123,7,179,66,157,100,121,152,124,81,143,26,175,59,150,21,146,102,29
62,144,22,54,114,15,177,53,109,70,174,75,115,173,91,121,109,73,82,135,84,41,0,88,44,120,133,109,22,66,179,175,96,183,102,43,57,190,82,107,14,156,154,80,115,11,145,62,70,83,23,83,117,154,90,118,30,164,7,193,71,26,158,98,80,192,110,178,46,166,30,163,48,59,130,26,28,118,187,92,88,133,35,190,67,172,123,136,171,136,98,157,44,191,73,170,46,166,111,15
27,56,72,36,26,75,90,40,22,18,93,26,34,89,26,38,21,16,8,47,23,70,88,0,46,36,45,28,81,24,94,88,12,104,34,47,35,103,9,34,75,69,66,28,28,91,66,45,35,13,81,9,42,72,26,36,58,78,86,109,31,89,72,10,10,105,39,92,42,88,75,83,43,33,54,70,60,34,101,10,14,54,74,110,34,87,35,52,84,55,11,74,47,106,17,83,90,78,36,75
23,101,26,20,72,30,135,9,65,29,137,41,76,134,56,81,65,30,41,93,40,29,44,46,0,80,91,70,36,27,139,134,55,147,67,2,23,148,39,71,33,115,112,36,71,46,108,23,28,38,36,39,81,115,55,79,17,123,41,154,40,44,117,56,36,151,75,137,10,130,31,126,4,15,94,25,21,78,146,51,44,96,31,153,37,132,79,96,129,98,56,118,3,151,32,128,50,124,75,30
58,30,106,66,17,108,58,76,31,51,57,46,7,54,31,2,28,52,39,23,56,106,120,36,80,0,17,10,116,54,59,56,25,68,25,81,63,72,45,19,106,38,35,62,30,125,31,81,71,48,116,45,16,36,32,3,90,44,119,74,51,124,38,27,47,72,21,58,74,52,110,47,78,69,21,105,91,4,67,29,47,19,110,74,55,52,25,16,52,19,25,38,82,72,48,52,126,48,15,108
71,13,117,79,19,120,45,85,31,63,52,61,24,46,48,18,29,61,50,6,60,114,133,45,91,17,0,26,127,67,50,43,37,65,42,92,77,58,53,36,119,24,21,66,27,136,34,88,77,55,127,53,32,33,48,20,103,34,131,65,66,134,27,35,55,60,38,47,86,52,120,45,88,78,31,116,104,16,56,41,52,26,119,68,70,44,18,14,38,24,35,31,93,61,60,38,134,33,32,120
48,39,96,56,17,97,69,66,28,41,66,35,7,64,21,11,26,42,29,31,49,96,109,28,70,10,26,0,106,44,70,66,16,77,17,71,53,82,37,12,96,48,45,55,30,114,39,73,63,41,106,37,16,45,22,9,80,54,109,84,41,114,49,20,38,83,16,69,64,61,101,56,68,60,26,95,81,10,77,19,40,27,100,83,45,62,29,26,62,28,17,48,72,82,38,63,117,58,10,97
58,137,10,52,108,15,171,42,100,65,172,75,112,170,91,117,100,65,77,128,72,21,22,81,36,116,127,106,0,62,175,170,91,182,102,35,56,184,74,106,24,151,148,67,105,15,144,46,56,73,1,74,116,151,90,115,30,159,15,190,72,9,153,91,72,187,110,173,43,165,9,162,38,49,129,11,31,114,182,87,78,132,14,189,69,168,115,132,165,133,92,154,34,187,68,164,25,160,110,15
4,79,52,12,49,53,112,26,46,7,110,15,50,108,29,55,46,14,17,70,33,55,66,24,27,54,67,44,62,0,114,110,30,120,40,28,11,125,22,44,52,91,88,34,52,70,81,39,34,26,63,23,54,89,28,53,36,98,64,128,16,71,92,33,20,126,48,113,20,103,58,99,26,22,67,51,37,53,121,26,31,69,58,126,15,106,59,70,105,71,32,92,30,126,7,105,77,100,48,53
118,43,165,125,68,167,17,134,80,110,16,104,64,8,89,59,79,110,98,50,110,163,179,94,139,59,50,70,175,114,0,13,84,27,79,140,122,23,102,73,165,27,30,116,76,184,38,137,127,105,175,102,64,28,90,61,149,16,178,16,109,183,22,84,104,16,72,7,134,29,169,24,137,127,52,164,151,61,9,88,101,48,168,25,113,8,66,43,17,45,83,22,141,12,107,23,184,24,69,167
114,34,160,122,62,163,4,128,72,106,28,102,62,18,87,56,71,104,93,42,102,157,175,88,134,56,43,66,170,110,13,0,80,40,78,135,119,16,96,72,162,19,22,108,68,180,42,130,119,98,170,96,64,32,88,58,145,14,174,27,107,178,18,78,98,17,71,6,129,39,163,33,132,121,54,159,147,57,14,84,94,48,162,38,111,16,57,41,5,45,78,23,136,20,103,10,177,12,68,163
34,49,81,42,20,83,81,51,23,26,82,25,22,79,18,26,21,27,14,40,35,81,96,12,55,25,37,16,91,30,84,80,0,93,23,56,40,95,21,22,82,61,58,40,27,100,55,57,48,26,91,22,30,61,18,25,66,68,94,99,31,99,63,8,22,96,27,83,50,77,85,72,53,44,42,80,67,23,92,4,26,42,85,98,35,77,31,41,75,43,4,63,57,96,23,75,102,70,23,83
124,63,172,130,81,172,43,143,95,118,13,108,70,23,92,66,93,119,106,67,123,173,183,104,147,68,65,77,182,120,27,40,93,0,81,147,127,48,113,76,169,48,50,129,92,189,38,149,139,116,182,113,66,32,93,68,154,36,183,23,112,191,41,95,115,38,73,34,140,17,177,21,145,137,53,171,155,71,32,96,114,51,177,9,116,26,82,53,43,49,93,34,149,30,114,49,194,49,72,172
44,55,92,50,34,91,81,66,43,40,73,27,18,73,11,24,41,44,31,47,57,95,102,34,67,25,42,17,102,40,79,78,23,81,0,68,46,95,42,6,88,61,59,61,46,108,43,75,67,47,102,43,15,52,12,22,73,65,102,92,31,110,60,30,42,94,8,80,59,64,98,61,66,60,28,91,74,26,88,24,48,32,98,88,35,71,46,38,74,34,26,57,70,91,36,76,117,72,11,91
24,103,25,19,73,28,137,12,66,30,137,41,77,135,56,82,67,31,42,94,42,29,43,47,2,81,92,71,35,28,140,135,56,147,68,0,23,150,40,72,30,116,113,38,72,45,109,25,30,40,35,40,82,116,55,80,15,124,40,155,39,43,118,57,38,152,75,139,9,131,30,127,6,17,95,24,18,79,147,52,46,97,31,154,37,133,81,97,130,98,57,119,4,152,33,129,50,125,75,28
8,89,45,4,59,45,121,26,57,17,118,19,58,117,35,64,56,24,27,80,42,52,57,35,23,63,77,53,56,11,122,119,40,127,46,23,0,134,32,51,43,100,97,42,62,62,89,41,39,35,56,33,61,97,34,62,27,107,56,137,17,64,102,44,30,136,54,122,14,110,52,107,24,25,74,45,28,62,130,36,41,77,54,134,14,115,69,79,115,79,42,101,26,135,18,114,73,110,55,45
129,47,175,137,76,177,13,142,85,120,39,118,78,30,103,72,84,119,108,56,115,170,190,103,148,72,58,82,184,125,23,16,95,48,95,150,134,0,110,88,177,34,37,121,80,194,58,143,132,111,184,110,80,48,104,74,160,30,189,28,123,192,34,93,112,11,88,17,144,52,177,47,146,135,70,173,162,72,16,99,107,65,176,43,127,30,70,57,20,61,93,40,150,20,118,20,190,25,84,177
24,63,65,33,34,68,97,32,26,15,102,29,43,98,33,46,27,9,12,54,15,61,82,9,39,45,53,37,74,22,102,96,21,113,42,40,32,110,0,43,69,77,74,19,32,85,75,36,26,5,74,1,51,81,33,45,53,86,80,118,33,81,80,18,2,113,47,100,36,97,67,92,36,25,63,63,55,42,109,18,9,63,66,118,35,96,41,60,91,64,20,82,40,114,16,90,82,86,44,68
48,48,96,54,29,96,75,69,40,43,67,32,11,67,16,18,38,46,33,41,57,99,107,34,71,19,36,12,106,44,73,72,22,76,6,72,51,88,43,0,93,55,52,62,42,113,38,77,69,47,106,43,10,47,17,16,78,59,107,86,36,115,54,29,43,87,5,74,64,59,102,56,70,63,23,95,79,20,82,24,48,26,102,83,40,65,41,31,68,29,25,51,73,85,39,70,120,65,4,96
48,130,18,40,101,9,163,42,96,57,160,61,101,159,77,107,96,60,69,122,72,38,14,75,33,106,119,96,24,52,165,162,82,169,88,30,43,177,69,93,0,143,140,69,102,22,131,52,60,70,25,70,103,140,76,104,17,150,15,179,57,31,144,85,67,178,96,164,33,152,29,149,36,48,116,21,15,105,173,78,76,119,33,176,53,158,110,122,157,121,84,143,33,177,59,157,49,152,97,9
95,17,141,103,43,144,21,109,54,86,34,83,44,26,69,38,52,85,74,23,84,138,156,69,115,38,24,48,151,91,27,19,61,48,61,116,100,34,77,55,143,0,3,90,49,160,32,111,100,79,151,77,47,24,70,40,126,12,155,43,89,158,7,59,79,36,55,23,110,40,144,32,113,102,40,140,128,38,32,65,75,34,143,49,93,23,39,23,14,30,59,16,117,38,84,15,158,11,50,144
92,14,138,100,40,141,24,106,51,84,36,81,41,28,66,35,49,82,71,20,81,135,154,66,112,35,21,45,148,88,30,22,58,50,59,113,97,37,74,52,140,3,0,87,46,158,31,108,98,76,148,74,45,24,67,37,123,14,152,46,86,155,8,56,76,39,52,26,107,41,141,33,110,99,38,137,125,35,35,62,72,32,140,51,90,25,36,21,17,29,56,17,114,41,81,17,155,13,48,141
34,74,59,40,48,65,109,27,36,28,117,46,61,113,52,64,37,20,31,66,6,50,80,28,36,62,66,55,67,34,116,108,40,129,61,38,42,121,19,62,69,90,87,0,41,80,93,22,11,14,66,18,70,97,52,62,53,100,76,132,49,73,94,35,19,125,66,113,39,114,59,108,33,21,81,57,56,59,122,37,15,81,56,134,49,110,51,76,103,81,38,97,36,127,31,101,69,97,63,65
55,33,96,64,14,100,68,63,6,46,79,52,34,73,45,33,6,42,35,26,35,90,115,28,71,30,27,30,105,52,76,68,27,92,46,72,62,80,32,42,102,49,46,41,0,117,59,63,52,32,105,32,45,60,45,33,85,60,112,92,57,112,54,20,34,84,46,72,68,78,98,72,68,56,51,95,87,27,81,30,27,49,96,96,61,71,10,40,63,48,23,59,72,87,45,60,110,56,41,100
66,147,21,59,118,17,181,54,111,74,180,81,120,178,97,125,111,76,86,139,85,36,11,91,46,125,136,114,15,70,184,180,100,189,108,45,62,194,85,113,22,160,158,80,117,0,151,60,69,85,16,85,123,159,96,123,35,168,6,198,77,16,162,101,83,196,116,183,50,172,24,169,49,61,136,23,34,123,192,96,90,139,29,196,74,177,126,141,175,141,102,162,45,196,77,174,37,170,117,17
85,39,134,92,46,134,46,105,60,79,29,70,32,31,54,29,58,81,68,38,87,135,145,66,108,31,34,39,144,81,38,42,55,38,43,109,89,58,75,38,131,32,31,93,59,151,0,111,102,79,144,76,28,11,55,30,116,28,145,50,74,152,27,58,77,54,35,41,101,22,139,18,107,98,15,133,117,34,47,58,77,12,139,45,78,30,51,19,40,12,55,19,111,50,76,44,156,41,34,134
36,96,40,38,69,47,131,15,58,36,138,53,79,133,65,83,59,31,44,88,28,28,62,45,23,81,88,73,46,39,137,130,57,149,75,25,41,143,36,77,52,111,108,22,63,60,111,0,11,33,45,36,86,117,64,81,40,121,57,153,54,51,115,54,35,147,82,135,31,133,37,128,20,17,98,37,43,78,144,54,36,99,34,154,53,131,73,96,125,100,56,118,22,149,40,123,47,119,80,47
33,85,49,37,58,55,120,18,47,30,127,48,70,123,57,73,48,23,36,77,17,39,70,35,28,71,77,63,56,34,127,119,48,139,67,30,39,132,26,69,60,100,98,11,52,69,102,11,0,22,55,26,77,107,57,71,45,110,66,142,50,62,104,44,25,136,73,124,33,123,48,118,24,15,89,46,48,68,133,45,25,89,45,144,49,120,62,86,114,90,47,107,27,138,33,112,58,108,71,55
27,64,64,35,36,68,99,31,27,19,105,34,48,101,38,50,27,12,17,56,10,59,83,13,38,48,55,41,73,26,105,98,26,116,47,40,35,111,5,47,70,79,76,14,32,85,79,33,22,0,73,4,56,84,38,49,54,89,80,120,38,80,82,22,6,115,52,102,38,101,66,96,35,24,67,62,56,46,111,23,6,67,64,122,39,98,42,63,93,68,24,85,40,116,20,91,79,87,49,68
59,137,11,53,108,16,171,42,99,65,172,75,112,170,91,117,100,65,77,128,72,20,23,81,36,116,127,106,1,63,175,170,91,182,102,35,56,184,74,106,25,151,148,66,105,16,144,45,55,73,0,74,116,151,90,115,31,159,16,190,72,8,153,91,72,187,110,173,43,166,8,162,38,49,129,11,32,114,182,87,78,132,13,189,69,168,114,132,165,133,92,154,34,187,68,164,24,159,110,16
25,63,65,33,34,69,97,32,26,16,102,30,44,98,34,47,26,10,13,54,14,61,83,9,39,45,53,37,74,23,102,96,22,113,43,40,33,110,1,43,70,77,74,18,32,85,76,36,26,4,74,0,52,81,34,45,53,86,80,118,34,82,80,18,3,113,48,100,37,97,67,92,36,25,63,63,56,42,109,19,8,64,66,119,36,96,41,60,91,64,21,82,40,114,17,90,82,85,45,69
58,44,106,64,31,106,67,78,44,52,57,42,10,57,26,14,42,55,42,38,64,108,117,42,81,16,32,16,116,54,64,64,30,66,15,82,61,80,51,10,103,47,45,70,45,123,28,86,77,56,116,52,0,37,27,13,88,50,117,77,46,125,46,35,52,79,8,65,74,49,112,46,80,72,13,105,89,19,73,33,55,16,112,73,50,56,41,24,60,19,32,42,83,76,49,62,130,58,7,106
93,35,141,100,49,142,36,111,63,86,21,78,39,21,63,35,61,87,75,37,91,141,154,72,115,36,33,45,151,89,28,32,61,32,52,116,97,48,81,47,140,24,24,97,60,159,11,117,107,84,151,81,37,0,64,36,124,18,153,40,83,159,18,63,82,44,44,30,109,18,146,12,114,105,25,140,125,39,37,65,82,20,146,38,87,20,51,21,30,18,61,9,118,40,83,35,162,32,42,142
32,61,79,37,36,79,90,54,41,28,84,15,26,84,1,32,39,33,21,53,48,83,90,26,55,32,48,22,90,28,90,88,18,93,12,55,34,104,33,17,76,70,67,52,45,96,55,64,57,38,90,34,27,64,0,30,61,75,90,103,19,98,70,26,33,104,20,90,47,76,85,73,54,48,40,79,62,32,98,17,40,43,86,100,24,82,48,47,84,46,22,68,58,102,24,85,104,80,21,79
57,33,105,64,19,106,60,75,32,50,57,44,4,55,29,2,30,51,38,26,57,105,118,36,79,3,20,9,115,53,61,58,25,68,22,80,62,74,45,16,104,40,37,62,33,123,30,81,71,49,115,45,13,36,30,0,89,45,118,75,49,123,40,27,46,74,17,60,73,52,110,47,77,68,19,104,90,6,69,28,47,18,109,74,53,53,28,17,54,19,25,39,81,73,47,55,126,50,12,106
32,114,20,24,84,18,147,27,79,40,145,46,85,144,62,91,79,43,52,105,57,34,30,58,17,90,103,80,30,36,149,145,66,154,73,15,27,160,53,78,17,126,123,53,85,35,116,40,45,54,31,53,88,124,61,89,0,134,29,164,43,39,128,68,51,162,81,148,17,137,30,134,21,32,101,21,3,88,157,62,59,104,33,161,39,142,93,106,141,106,68,128,18,162,42,140,52,136,82,18
102,28,149,110,52,151,18,118,64,94,22,89,49,14,74,43,63,94,82,34,94,147,164,78,123,44,34,54,159,98,16,14,68,36,65,124,107,30,86,59,150,12,14,100,60,168,28,121,110,89,159,86,50,18,75,45,134,0,162,32,94,167,6,68,88,29,58,15,118,29,153,22,121,111,40,148,135,45,23,72,85,34,152,37,98,11,50,28,12,31,67,9,125,28,92,17,168,15,54,151
61,142,17,53,113,11,176,49,106,68,174,75,114,173,91,120,106,71,81,133,80,35,7,86,41,119,131,109,15,64,178,174,94,183,102,40,56,189,80,107,15,155,152,76,112,6,145,57,66,80,16,80,117,153,90,118,29,162,0,193,71,19,157,96,77,191,110,177,45,166,23,163,44,56,130,20,28,117,186,90,85,133,28,190,67,171,120,135,169,135,96,157,40,190,71,169,39,164,111,11
132,59,180,140,84,181,29,149,96,125,21,118,78,20,102,73,94,125,113,66,126,179,193,109,154,74,65,84,190,128,16,27,99,23,92,155,137,28,118,86,179,43,46,132,92,198,50,153,142,120,190,118,77,40,103,75,164,32,193,0,123,198,38,99,120,17,84,21,148,34,184,33,152,142,65,179,165,76,14,103,117,60,183,16,127,22,82,58,32,58,98,36,156,9,122,37,199,39,82,181
18,79,62,20,51,61,109,41,52,20,103,6,45,103,20,51,51,28,23,70,47,69,71,31,40,51,66,41,72,16,109,107,31,112,31,39,17,123,33,36,57,89,86,49,57,77,74,54,50,38,72,34,46,83,19,49,43,94,71,123,0,81,89,37,32,123,39,109,30,95,69,92,40,37,59,62,43,51,117,28,42,63,70,119,4,101,62,66,103,65,35,87,42,122,18,103,89,99,41,61
67,144,19,61,115,23,179,49,107,73,181,83,120,178,99,125,108,73,85,136,78,24,26,89,44,124,134,114,9,71,183,178,99,191,110,43,64,192,81,115,31,158,155,73,112,16,152,51,62,80,8,82,125,159,98,123,39,167,19,198,81,0,161,99,79,195,118,181,51,174,15,170,46,56,138,19,39,122,190,95,85,140,17,197,77,176,122,140,173,142,100,162,42,195,76,171,21,167,118,23
96,22,144,104,46,146,21,112,58,89,28,84,44,20,69,38,56,88,76,28,88,141,158,72,117,38,27,49,153,92,22,18,63,41,60,118,102,34,80,54,144,7,8,94,54,162,27,115,104,82,153,80,46,18,70,40,128,6,157,38,89,161,0,62,82,34,54,20,112,33,147,25,115,105,37,142,130,40,29,67,79,31,146,43,93,17,44,23,14,28,61,10,119,34,86,17,162,14,50,146
37,46,82,45,16,85,80,50,15,28,83,32,26,80,26,29,14,26,16,37,29,79,98,10,56,27,35,20,91,33,84,78,8,95,30,57,44,93,18,29,85,59,56,35,20,101,58,54,44,22,91,18,35,63,26,27,68,68,96,99,37,99,62,0,20,95,34,82,52,79,85,74,53,43,46,81,70,24,91,10,20,46,84,100,40,77,26,42,74,46,4,64,57,96,26,73,100,68,29,85
22,65,63,30,36,66,100,30,29,13,103,28,45,100,33,48,29,7,12,57,16,59,80,10,36,47,55,38,72,20,104,98,22,115,42,38,30,112,2,43,67,79,76,19,34,83,77,35,25,6,72,3,52,82,33,46,51,88,77,120,32,79,82,20,0,115,48,102,34,99,65,94,34,23,64,61,53,44,111,19,11,65,64,120,34,98,43,62,93,65,22,84,38,116,14,92,80,88,45,66
130,51,177,138,79,179,16,145,89,122,31,118,78,24,103,72,88,121,110,59,119,174,192,105,151,72,60,83,187,126,16,17,96,38,94,152,136,11,113,87,178,36,39,125,84,196,54,147,136,115,187,113,79,44,104,74,162,29,191,17,123,195,34,95,115,0,86,14,146,45,180,41,149,138,68,176,164,74,7,100,111,63,179,33,127,24,74,57,22,59,95,37,153,9,120,25,194,28,83,179
52,50,99,58,33,99,74,73,44,47,65,35,14,65,19,19,42,51,37,43,62,103,110,39,75,21,38,16,110,48,72,71,27,73,8,75,54,88,47,5,96,55,52,66,46,116,35,82,73,52,110,48,8,44,20,17,81,58,110,84,39,118,54,34,48,86,0,72,67,56,106,53,74,67,20,99,82,23,80,29,53,24,106,80,43,64,44,31,68,27,30,50,77,84,43,70,124,65,6,99
117,39,164,124,66,166,9,132,77,109,23,104,64,13,89,58,76,108,97,47,107,161,178,92,137,58,47,69,173,113,7,6,83,34,80,139,122,17,100,74,164,23,26,113,72,183,41,135,124,102,173,100,65,30,90,60,148,15,177,21,109,181,20,82,102,14,72,0,132,35,167,30,135,125,54,162,150,60,9,87,98,49,166,32,113,12,62,43,11,46,81,23,139,15,106,16,181,18,69,166
