1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
46,27,24,51,50,40,55,138,130,22,131,78,32,105,127,53,31,83,56,111,116,0,65,36,115,124,33,85,58,124,59,37,49,41,18,31,97,46,58,106,125,39,105,20,109,132,79,134,24,85
19,78,42,108,40,101,112,73,66,85,67,20,66,40,64,117,89,21,120,48,51,65,0,78,51,60,75,20,11,59,115,37,29,96,68,47,37,109,122,42,61,28,41,45,46,68,17,70,54,27
64,10,49,33,45,32,36,149,138,31,144,96,12,115,142,52,21,90,53,126,124,36,78,0,121,131,4,97,76,135,38,41,51,21,17,32,100,42,57,113,131,62,111,45,124,139,95,147,26,89
69,123,92,153,76,148,157,32,17,134,31,47,109,13,35,165,136,32,168,28,8,115,51,121,0,10,118,32,60,22,159,81,70,141,115,91,22,157,171,8,11,79,10,95,30,18,42,33,100,32
79,133,102,163,86,158,167,25,8,144,25,55,119,20,32,175,146,41,178,29,10,124,60,131,10,0,128,40,69,18,169,91,80,151,125,101,32,167,181,18,4,88,20,104,32,8,50,26,110,42
60,9,46,35,42,33,39,146,135,30,141,93,9,112,139,53,21,87,55,122,121,33,75,4,118,128,0,94,72,132,41,38,48,24,15,28,97,44,59,110,128,58,108,41,121,136,91,144,22,86
39,98,62,128,55,121,132,53,46,105,47,18,85,20,45,137,109,13,140,29,31,85,20,97,32,40,94,0,29,39,134,56,46,116,88,66,25,129,143,24,42,48,23,65,28,48,11,50,73,21
12,74,34,104,42,96,108,80,74,79,73,21,64,49,69,111,85,32,114,53,60,58,11,76,60,69,72,29,0,66,111,36,32,92,64,45,48,103,116,52,71,19,51,38,51,77,21,76,51,38
78,136,100,167,92,160,171,14,16,144,9,48,123,21,14,176,148,46,179,16,15,124,59,135,22,18,132,39,66,0,173,94,84,155,127,104,42,168,181,26,22,86,29,104,18,20,45,12,112,49
99,37,80,8,83,20,4,187,176,39,181,132,50,152,179,28,27,128,27,162,162,59,115,38,159,169,41,134,111,173,0,79,89,19,47,68,138,23,32,151,169,94,149,75,161,177,131,184,61,127
25,42,25,72,15,66,76,108,98,53,103,55,29,74,100,84,54,50,87,84,84,37,37,41,81,91,38,56,36,94,79,0,12,60,33,10,62,75,90,73,92,27,71,23,83,100,53,106,18,50
24,53,33,83,11,78,87,98,87,65,93,49,39,63,91,96,66,39,98,75,73,49,29,51,70,80,48,46,32,84,89,12,0,71,45,21,50,87,102,62,80,30,60,33,74,88,46,96,30,38
80,18,62,12,66,13,16,169,158,24,163,113,32,134,160,32,10,110,33,144,144,41,96,21,141,151,24,116,92,155,19,60,71,0,28,50,121,23,37,133,151,76,131,57,142,159,112,166,42,109
52,11,34,40,42,33,44,141,131,21,135,85,15,107,132,51,21,83,53,116,117,18,68,17,115,125,15,88,64,127,47,33,45,28,0,24,95,42,57,107,125,47,105,29,114,133,84,138,15,84
33,32,25,62,20,57,66,118,108,44,113,65,20,84,110,75,44,60,77,94,94,31,47,32,91,101,28,66,45,104,68,10,21,50,24,0,71,66,80,83,102,33,81,22,93,109,63,116,9,60
54,103,76,132,55,128,136,54,39,115,51,42,88,22,53,146,116,16,148,40,27,97,37,100,22,32,97,25,48,42,138,62,50,121,95,71,0,137,152,15,31,64,13,78,41,39,35,53,80,12
91,35,70,18,84,11,20,182,173,24,176,124,51,148,172,9,22,125,11,156,159,46,109,42,157,167,44,129,103,168,23,75,87,23,42,66,137,0,15,148,167,85,147,65,154,175,124,179,57,126
104,51,82,30,99,26,30,195,187,37,189,136,67,162,185,6,38,139,5,169,173,58,122,57,171,181,59,143,116,181,32,90,102,37,57,80,152,15,0,163,181,97,161,78,167,189,137,192,72,140
61,115,84,145,68,140,149,38,25,126,36,41,101,9,38,157,127,23,160,28,12,106,42,113,8,18,110,24,52,26,151,73,62,133,107,83,15,148,163,0,19,71,2,87,29,26,35,38,91,24
80,134,103,163,86,158,167,28,10,144,29,57,119,23,36,176,146,42,179,33,13,125,61,131,11,4,128,42,71,22,169,92,80,151,125,102,31,167,181,19,0,89,21,106,36,9,52,30,110,42
10,58,15,87,39,78,91,99,93,60,93,39,51,68,88,92,67,49,95,72,79,39,28,62,79,88,58,48,19,86,94,27,30,76,47,33,64,85,97,71,89,0,69,19,70,96,40,96,36,53
60,113,82,143,66,138,147,41,27,124,38,40,99,10,40,155,126,22,158,29,14,105,41,111,10,20,108,23,51,29,149,71,60,131,105,81,13,147,161,2,21,69,0,85,30,28,34,40,90,22
26,40,5,68,38,59,72,118,110,41,111,58,36,85,107,73,48,64,76,91,96,20,45,45,95,104,41,65,38,104,75,23,33,57,29,22,78,65,78,87,106,19,85,0,89,112,59,114,21,66
63,124,85,154,83,147,158,30,32,130,23,31,112,20,18,162,135,38,165,3,23,109,46,124,30,32,121,28,51,18,161,83,74,142,114,93,41,154,167,29,36,70,30,89,0,36,30,26,100,45
87,141,109,171,94,166,175,21,4,152,24,62,127,28,32,183,154,49,186,34,17,132,68,139,18,8,136,48,77,20,177,100,88,159,133,109,39,175,189,26,9,96,28,112,36,0,57,24,118,50
33,94,55,124,56,117,128,59,54,100,52,7,83,29,48,132,105,22,135,32,40,79,17,95,42,50,91,11,21,45,131,53,46,112,84,63,35,124,137,35,52,40,34,59,30,57,0,55,70,30
88,148,111,178,104,171,182,5,20,155,3,57,135,33,11,187,159,57,190,24,26,134,70,147,33,26,144,50,76,12,184,106,96,166,138,116,53,179,192,38,30,96,40,114,26,24,55,0,123,61
38,24,26,54,28,48,59,126,116,36,121,71,15,92,118,66,36,68,69,101,102,24,54,26,100,110,22,73,51,112,61,18,30,42,15,9,80,57,72,91,110,36,90,21,100,118,70,123,0,68
43,92,64,121,44,116,125,62,49,103,59,37,77,28,59,134,104,8,137,45,36,85,27,89,32,42,86,21,38,49,127,50,38,109,84,60,12,126,140,24,42,53,22,66,45,50,30,61,68,0
