1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
134,125,136,52,39,30,113,48,49,34,0,21,71,76,80,46,40,52,37,46,23,65,92,55,71,44,6,128,74,79,43,106,84,91,85,77,42,57,59,41,56,30,29,28,92,124,118,87,107,135,58,30,41,50,61,63,75,99,45,101,16,29,51,63,104,11,85,142,78,20,39,21,50,131,100,43,26,80,40,70,77,13,61,62,61,102,6,134,77,69,138,50,112,8,20,20,56,122,9,134,34,52,79,57,16,108,34,16,1,16,34,139,20,27,114,17,108,120,136,32,24,107,16,51,49,40,27,26,17,49,84,14,108,18,68,14,97,49,116,70,67,78,122,79,57,141,124,28,27,48,22,26,45,57,78,45,25,58,135,92,105,52,18,57,41,17,66,47,105,132,51,37,33,117,30,35,55,40,61,96,31,26,13,112,18,71,19,34,35,94,20,25,65,26,29,135,113,48,26,21
114,104,115,32,25,10,92,69,70,29,21,0,50,55,59,67,21,32,58,66,43,44,71,39,51,63,25,107,53,58,23,85,64,70,64,59,63,38,78,23,36,49,11,48,71,103,98,66,86,114,38,50,62,70,41,45,54,78,24,81,20,48,72,43,83,17,65,121,58,40,20,16,29,110,80,28,38,61,58,50,56,32,44,42,40,81,17,113,57,48,117,30,92,14,26,1,77,101,26,113,49,37,58,37,37,87,14,7,21,36,29,118,12,34,93,37,87,100,115,53,44,88,7,31,68,29,38,45,25,28,65,21,88,35,47,23,76,28,96,51,46,57,101,58,78,120,104,45,13,69,41,26,63,36,57,30,27,38,115,73,84,73,34,77,21,37,45,66,84,111,31,17,15,96,46,14,76,60,40,75,49,5,34,91,14,50,18,32,56,73,27,15,44,47,50,114,93,29,40,17
68,55,65,20,46,41,42,119,119,59,71,50,0,6,14,117,35,22,107,116,93,14,21,38,16,110,74,58,13,8,31,35,23,21,16,30,112,24,126,37,21,98,44,97,25,54,51,16,37,66,15,98,112,118,16,34,12,31,26,41,65,97,121,11,35,65,20,71,22,90,37,58,23,63,36,40,83,27,105,12,7,81,31,20,17,33,67,64,20,7,71,24,49,64,69,51,126,51,75,64,94,40,13,17,87,37,40,56,71,85,60,68,56,76,44,86,37,55,65,103,94,44,55,27,115,50,82,95,71,24,31,68,43,83,13,70,29,24,48,26,9,11,54,8,127,70,56,92,49,119,90,64,109,16,9,41,67,19,67,32,34,123,81,125,32,87,6,114,36,61,21,36,42,46,93,36,126,109,10,28,98,45,84,43,59,6,62,64,106,27,71,52,6,97,100,64,44,31,85,60
62,51,61,24,49,46,37,123,125,62,76,55,6,0,15,121,41,28,112,121,98,15,16,40,14,115,79,54,16,3,35,31,18,16,14,27,117,26,131,43,24,103,49,103,24,49,45,11,33,60,19,103,117,123,21,34,9,28,31,35,69,101,126,14,29,69,14,67,19,95,43,64,29,57,30,43,86,24,109,17,1,85,31,21,23,27,72,59,17,8,65,30,43,69,73,56,131,46,79,58,98,42,8,20,92,32,45,61,76,90,63,64,61,79,39,91,33,49,60,108,99,38,60,30,119,53,86,100,75,29,27,73,37,87,13,74,26,30,42,25,14,5,48,6,133,65,51,96,53,123,96,68,114,19,9,43,71,21,61,27,30,128,87,129,36,92,12,118,33,56,26,40,46,41,97,41,130,114,15,22,103,50,89,39,65,6,67,68,111,21,74,57,12,102,105,59,41,37,89,65
67,45,56,33,59,50,35,128,127,72,80,59,14,15,0,126,41,28,115,123,103,28,20,53,29,121,84,48,7,14,43,28,32,22,6,43,122,38,137,42,35,105,51,105,12,52,52,16,27,64,29,109,121,129,19,48,25,18,37,47,76,107,131,26,35,76,27,63,34,98,43,65,30,62,41,54,94,39,116,10,15,91,45,35,20,33,76,60,32,21,71,30,53,73,81,60,136,47,85,61,106,55,23,30,96,32,47,65,80,93,73,60,63,88,41,96,30,57,59,111,102,48,66,40,126,64,94,102,82,32,42,75,46,94,27,81,17,31,47,40,14,20,54,10,135,63,56,103,61,128,98,77,121,29,6,54,79,33,66,40,27,132,88,136,44,95,15,125,25,55,29,48,54,42,104,47,135,116,23,31,105,55,93,32,66,20,68,78,115,30,82,64,17,105,109,57,33,35,97,66
177,171,181,97,78,76,159,2,21,68,46,67,117,121,126,0,86,98,20,23,23,109,137,94,115,18,42,174,119,124,87,152,127,136,131,119,4,100,19,86,100,30,75,27,138,168,162,132,153,178,103,20,11,12,107,103,119,145,90,143,53,22,5,108,148,52,129,188,121,31,84,64,96,174,144,84,41,122,23,116,122,36,102,105,107,146,51,179,120,114,180,96,154,53,51,66,11,167,42,178,34,91,123,102,30,153,79,62,46,35,67,185,65,49,159,30,154,162,181,19,27,150,61,94,22,77,43,30,49,95,125,54,152,36,112,48,143,95,160,112,112,123,165,125,23,186,168,30,69,3,33,59,23,102,124,85,56,102,179,135,151,8,44,17,85,33,112,19,151,177,97,81,76,162,31,80,9,25,106,140,31,72,33,158,62,116,61,64,15,138,50,66,111,23,18,181,159,93,38,63
102,86,97,24,36,12,76,88,86,46,40,21,35,41,41,86,0,13,74,82,63,35,56,43,43,84,45,89,34,43,22,68,54,56,46,54,82,34,99,3,31,64,11,64,52,89,86,51,68,101,28,70,80,90,22,46,43,59,17,73,41,69,91,32,70,39,53,104,50,57,2,24,12,98,70,35,60,54,79,31,42,52,43,36,21,68,35,99,49,36,106,11,83,33,47,22,97,86,47,99,71,42,46,28,56,71,7,25,41,52,46,101,22,55,79,57,70,89,99,71,62,78,28,29,89,42,59,61,47,12,59,34,77,56,38,45,58,11,83,47,28,45,89,42,94,103,91,66,30,89,57,45,84,27,40,37,47,31,102,64,67,92,47,97,21,54,29,87,66,95,15,21,25,81,68,16,95,75,27,63,64,18,53,73,25,38,27,50,74,61,48,33,29,65,69,97,74,7,61,25
90,73,84,17,39,22,62,100,99,51,52,32,22,28,28,98,13,0,87,95,75,26,43,40,32,95,57,76,21,30,22,55,43,43,33,45,94,28,110,15,24,77,23,77,39,76,73,38,55,88,19,82,93,102,9,40,32,46,14,62,50,80,103,22,57,49,41,91,40,70,15,37,4,85,58,35,69,45,90,18,29,64,37,28,8,55,48,86,38,25,93,2,71,45,55,33,109,73,58,86,80,41,34,20,68,58,19,37,53,65,51,88,35,63,66,69,57,77,86,83,74,66,38,25,99,44,69,74,56,5,49,47,65,67,27,55,45,4,70,39,15,32,76,29,107,90,79,76,36,101,70,52,94,18,27,37,55,24,90,53,54,104,60,109,22,67,16,98,53,82,5,24,30,68,78,21,107,88,16,50,77,27,66,60,38,26,40,55,87,49,57,40,16,77,81,84,61,9,71,38
171,160,171,89,75,66,149,22,12,67,37,58,107,112,115,20,74,87,0,9,20,102,128,91,108,34,36,163,108,115,80,142,121,128,120,114,18,94,39,73,93,11,64,10,126,161,155,123,142,172,95,26,9,31,96,99,112,133,82,138,50,28,22,100,141,47,122,178,115,17,72,50,85,168,138,80,45,117,36,105,113,32,98,99,95,138,40,171,114,106,175,85,149,43,50,56,31,159,38,171,42,88,115,94,22,144,68,51,37,22,66,175,52,52,151,26,144,157,172,6,13,145,54,88,39,75,46,13,47,84,121,40,146,35,105,45,132,84,153,107,102,115,159,115,20,177,161,35,64,23,17,58,38,94,114,82,55,95,172,130,141,21,28,37,78,20,102,36,140,168,87,74,70,153,38,72,27,6,97,133,12,63,25,147,49,108,48,64,7,131,49,61,101,11,12,171,148,81,42,49
180,168,179,98,84,75,157,24,4,77,46,66,116,121,123,23,82,95,9,0,29,111,137,100,117,40,45,171,116,124,89,150,130,136,128,123,22,103,42,81,102,18,72,18,134,169,164,132,150,180,104,34,13,35,104,108,120,141,90,147,59,36,23,109,149,56,131,186,124,26,80,58,93,177,146,89,54,126,43,113,122,42,107,108,103,147,49,179,123,115,184,93,158,52,59,65,32,167,47,179,50,98,124,103,32,153,76,60,46,31,76,183,60,61,160,36,152,166,181,15,22,154,63,97,44,85,55,21,56,92,130,48,154,45,114,55,140,92,162,116,110,124,168,123,12,185,170,44,73,25,25,67,44,103,122,91,65,104,181,139,149,21,35,40,87,29,110,41,148,176,95,83,79,162,46,81,27,7,106,141,18,71,35,155,57,116,55,74,15,140,59,71,109,21,21,179,156,88,51,57
155,148,158,74,57,53,135,25,31,48,23,43,93,98,103,23,63,75,20,29,0,86,114,73,92,24,19,151,96,101,64,129,105,113,107,97,19,78,37,63,77,19,52,16,114,145,139,109,129,156,80,11,20,28,84,81,96,121,67,121,31,11,28,85,125,29,106,165,98,12,61,41,72,152,121,62,25,100,23,93,99,14,81,83,83,123,28,156,98,91,158,73,132,30,30,43,34,144,19,155,24,70,100,79,7,130,56,38,22,14,47,162,42,32,136,7,131,140,158,14,11,128,38,71,30,56,26,17,28,71,104,32,129,16,89,27,120,72,137,90,89,100,143,101,38,163,145,16,47,26,16,38,27,79,101,64,36,79,156,113,127,30,25,35,62,13,89,28,128,154,74,58,53,139,19,57,33,25,83,117,21,48,9,135,39,93,39,45,15,115,30,44,87,10,8,157,136,70,22,41
70,66,75,13,34,37,51,111,114,48,65,44,14,15,28,109,35,26,102,111,86,0,29,25,7,101,67,69,26,18,22,45,20,27,29,20,105,11,117,38,9,93,41,92,38,59,53,25,48,70,7,90,106,110,23,20,10,43,21,38,56,88,114,4,39,57,20,81,15,85,37,56,24,66,36,28,73,19,96,25,16,73,17,6,25,37,62,70,14,7,73,27,48,58,60,46,118,58,67,69,84,27,14,8,81,45,38,51,65,80,48,78,53,65,50,79,48,55,72,97,88,43,48,15,105,38,72,90,61,24,23,64,44,74,3,61,41,26,51,14,19,15,57,21,122,78,59,83,40,111,86,54,100,9,23,28,57,7,70,29,44,116,77,116,24,82,16,104,48,69,21,28,33,53,83,30,118,104,10,31,94,40,77,54,56,9,59,53,100,29,61,43,14,91,93,73,56,34,75,57
48,37,45,40,64,62,22,139,141,77,92,71,21,16,20,137,56,43,128,137,114,29,0,52,26,130,95,39,26,13,50,16,20,4,14,34,133,40,146,58,39,119,65,119,19,33,32,5,20,46,34,119,133,138,35,45,20,20,47,29,85,117,142,29,16,85,14,51,25,111,58,80,44,43,22,58,102,29,125,27,15,101,43,35,36,13,88,43,24,23,52,45,33,85,89,72,147,30,95,43,114,55,16,36,108,16,61,77,92,106,78,48,77,95,23,107,18,37,44,124,115,29,76,45,134,67,101,116,90,45,30,89,26,103,27,90,17,45,27,35,28,15,34,14,148,49,37,112,69,139,112,83,129,35,17,57,86,36,47,24,15,144,102,145,52,108,27,134,21,40,42,56,62,25,112,57,146,130,31,11,119,66,105,26,80,21,83,82,127,12,90,72,27,118,121,44,28,52,105,81
84,89,97,24,16,37,74,96,103,27,55,39,38,40,53,94,43,40,91,100,73,25,52,0,27,83,55,92,50,43,21,69,36,50,54,25,90,14,99,46,18,84,42,82,63,77,69,49,72,86,25,74,93,92,43,9,32,68,27,49,41,72,99,27,58,44,40,102,29,75,43,54,37,82,51,11,54,29,77,47,40,59,9,18,44,57,54,89,30,32,87,40,61,51,43,40,102,78,53,87,65,3,36,23,69,68,41,46,54,70,28,100,51,46,70,65,71,69,93,86,78,57,39,15,86,17,53,81,45,36,32,59,59,58,27,46,66,38,69,19,42,38,73,45,110,99,75,65,28,96,77,35,81,25,48,9,38,20,86,42,67,102,71,98,22,72,39,86,72,90,35,24,24,74,65,29,102,94,31,51,85,36,65,78,53,34,57,32,87,48,44,30,37,80,81,94,80,46,57,56
63,62,70,20,39,44,47,117,121,52,71,51,16,14,29,115,43,32,108,117,92,7,26,27,0,107,74,65,29,17,29,42,13,23,29,14,111,15,123,45,15,100,48,99,38,53,47,22,45,63,14,96,112,115,29,20,6,42,28,31,62,94,120,11,33,63,14,76,8,91,44,63,31,60,29,33,78,13,101,28,15,79,18,10,30,31,68,64,6,9,66,33,41,65,65,52,124,53,73,63,89,30,9,15,87,41,45,58,71,87,53,73,60,70,44,85,44,48,67,104,95,36,55,21,110,42,77,97,67,31,17,71,37,80,5,67,40,33,45,11,23,11,50,20,128,73,53,88,46,117,92,59,105,16,23,32,62,13,64,22,40,122,85,121,31,89,20,110,45,64,28,35,39,48,89,37,124,111,17,25,101,46,84,51,63,10,66,57,106,23,66,49,19,98,100,68,53,41,81,64
167,165,175,90,68,72,152,19,39,56,44,63,110,115,121,18,84,95,34,40,24,101,130,83,107,0,39,168,115,118,80,146,118,129,125,108,18,91,16,84,92,40,72,36,133,159,152,126,147,169,96,14,26,10,103,92,111,140,84,132,45,15,22,101,140,46,121,181,111,36,82,64,92,165,134,74,29,112,6,112,116,31,92,97,103,138,49,171,111,107,170,93,144,51,41,62,20,159,37,169,18,80,115,95,31,146,76,59,43,39,55,178,64,37,151,28,148,152,174,30,34,140,56,86,6,66,30,39,40,90,115,55,142,28,104,41,138,91,151,102,108,116,156,119,41,179,158,18,61,18,40,48,4,95,119,75,45,94,169,125,144,26,49,15,78,38,107,4,146,170,93,74,69,155,18,75,23,40,100,132,42,67,33,153,62,109,62,51,27,130,40,58,105,31,25,174,154,91,26,64
136,129,139,55,39,34,116,44,48,33,6,25,74,79,84,42,45,57,36,45,19,67,95,55,74,39,0,132,78,82,45,110,86,94,88,78,38,59,54,46,58,30,34,27,96,126,120,90,110,137,61,25,38,45,66,63,77,103,48,102,14,24,47,66,106,11,87,146,79,20,43,26,54,133,102,44,20,81,35,74,80,7,62,64,65,104,11,137,79,72,139,55,114,13,16,24,52,125,4,136,28,52,81,60,14,111,38,21,5,16,32,143,25,22,117,12,112,121,139,31,23,109,19,53,44,40,21,26,13,53,85,19,110,12,70,11,101,53,119,72,70,81,124,82,55,144,126,22,28,44,23,23,39,60,82,46,22,60,137,94,109,49,22,52,43,18,70,42,109,135,55,39,34,120,24,38,51,39,64,98,31,30,10,116,24,74,25,31,33,96,17,26,69,25,26,138,117,52,20,26
46,3,9,78,103,98,18,176,175,116,128,107,58,54,48,174,89,76,163,171,151,69,39,92,65,168,132,0,55,51,89,23,57,42,43,71,170,79,184,90,78,153,99,153,37,30,41,43,21,38,73,156,169,176,67,84,59,30,84,56,123,155,179,68,38,123,52,17,64,146,91,113,78,39,49,97,140,66,163,58,53,138,82,74,68,38,124,27,63,62,49,78,51,121,127,108,184,23,133,32,152,94,55,74,144,25,95,113,128,141,117,14,111,133,28,144,21,47,21,159,150,50,113,84,173,107,140,150,129,80,66,123,45,141,66,128,31,79,35,73,62,54,39,50,183,19,39,150,107,176,146,122,167,73,50,97,125,75,41,57,25,180,136,183,90,143,62,172,23,17,77,94,100,22,151,94,183,164,68,43,153,102,141,16,114,60,116,121,163,45,128,110,63,154,157,14,15,83,143,114
74,52,63,28,54,43,42,122,120,67,74,53,13,16,7,119,34,21,108,116,96,26,26,50,29,115,78,55,0,17,38,35,34,28,13,43,115,35,131,35,32,98,44,98,18,58,57,21,34,71,25,102,114,122,12,46,25,25,31,51,70,101,124,23,41,69,30,70,35,91,36,58,24,68,45,50,89,40,110,3,17,84,43,32,13,39,69,66,33,20,77,23,58,66,75,54,130,54,79,68,100,51,25,27,89,39,40,58,74,86,68,67,56,82,48,90,37,62,66,104,95,53,59,36,120,59,88,95,76,25,44,68,51,87,25,75,24,25,53,39,8,22,60,13,128,70,62,97,55,122,91,71,115,25,9,50,74,30,72,43,34,126,81,129,39,88,11,119,32,62,22,42,48,48,98,41,129,109,19,35,98,48,87,39,59,19,61,73,108,35,76,59,13,99,102,64,40,28,91,59
60,48,57,27,52,49,34,126,128,65,79,58,8,3,14,124,43,30,115,124,101,18,13,43,17,118,82,51,17,0,38,28,18,13,12,29,120,29,134,45,27,106,52,105,21,46,43,8,30,58,22,106,120,126,23,36,11,25,34,34,72,104,129,17,27,73,14,64,20,98,45,67,31,55,29,46,90,25,112,17,2,88,34,24,24,25,75,56,18,11,63,32,42,72,76,59,134,43,82,56,101,45,9,23,95,29,48,64,79,93,66,61,64,83,36,94,30,47,57,111,102,37,63,33,122,56,89,103,78,32,28,76,35,90,16,77,23,33,39,27,16,6,46,4,135,62,48,99,56,126,99,71,117,23,8,46,74,25,59,27,27,131,89,132,40,95,14,121,30,53,29,44,49,38,100,44,133,117,18,20,106,53,92,36,67,9,70,71,114,19,78,60,15,105,108,56,38,39,92,68
91,86,95,10,17,18,72,89,92,30,43,23,31,35,43,87,22,22,80,89,64,22,50,21,29,80,45,89,38,38,0,66,41,49,46,36,83,15,96,25,14,71,22,70,55,81,75,46,67,92,16,68,83,88,28,24,32,61,8,58,35,66,92,21,61,35,42,102,35,63,23,36,18,88,58,14,52,38,74,35,36,51,22,19,28,59,40,92,34,27,95,21,70,37,39,24,96,80,45,91,64,20,36,15,58,67,21,30,43,58,30,99,33,45,72,57,68,77,94,75,66,65,26,9,84,22,51,68,40,17,42,43,66,52,25,39,59,19,73,29,29,36,79,39,100,100,81,61,18,89,64,34,79,15,39,15,36,15,92,50,65,94,56,95,2,60,28,83,66,90,17,6,11,75,62,9,96,82,21,53,72,18,55,73,36,29,39,35,78,51,40,22,26,69,71,94,75,26,54,38
44,21,30,55,79,76,7,154,154,93,106,85,35,31,28,152,68,55,142,150,129,45,16,69,42,146,110,23,35,28,66,0,35,19,22,49,148,56,162,70,54,132,78,132,19,26,31,20,6,39,50,134,147,154,46,61,36,14,62,38,100,132,157,45,19,100,30,36,41,125,70,92,57,37,30,74,117,44,140,38,30,116,59,51,48,19,102,32,40,39,47,57,37,99,104,86,162,20,110,34,129,71,32,51,122,6,74,91,106,120,94,33,90,110,17,122,2,37,31,138,129,34,91,60,150,83,117,129,106,58,44,102,30,118,43,105,13,58,25,51,40,31,31,27,162,35,33,127,84,154,125,99,145,50,28,73,102,52,41,36,1,158,115,160,67,122,40,149,9,27,55,71,77,15,128,72,161,143,46,22,132,80,119,11,93,37,95,98,141,24,106,88,41,132,135,29,13,63,120,93
50,55,61,33,50,57,39,129,133,63,84,64,23,18,32,127,54,43,121,130,105,20,20,36,13,118,86,57,34,18,41,35,0,16,29,14,123,27,134,57,28,113,60,112,37,41,34,19,39,51,27,108,124,127,38,28,11,39,41,18,74,106,132,22,22,76,5,66,7,104,56,76,43,47,16,44,89,9,112,35,18,91,27,22,39,20,81,53,7,18,54,45,29,78,77,65,136,42,85,51,101,39,10,27,99,32,57,71,84,99,64,64,72,81,34,98,37,36,56,116,108,24,67,33,122,53,88,109,79,43,10,84,25,92,17,79,37,44,33,17,31,13,38,22,141,63,40,100,58,129,105,70,117,28,26,43,73,26,51,10,33,135,97,133,43,101,29,121,40,53,40,47,52,38,100,50,136,123,28,14,113,59,96,45,76,18,79,68,119,12,78,61,28,110,112,58,47,52,92,77
