1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,116,35,52,64,128,62,3,116,151,0,49,57,143,30,6,163,64,90,19,47,76,9,139,175,68,159,107,175,34,89,38,62,183,12,79,71,164,57,132,158,11,111,22,131,137,5,131,37,33,25,106,145,54,41,80,115,143,77,26,117,145,178,97,175,22,54,129,65,56,76,139,34,89,71,39,38,87,23,82,69,14,41,101,176,26,137,110,59,27,5,40,131,82,87,153,55,74,82,75
9,69,23,18,16,90,21,50,72,106,49,0,42,102,24,48,120,15,51,34,4,47,56,100,129,33,116,73,128,17,55,12,35,142,51,34,37,123,18,84,112,60,64,68,91,99,45,85,12,17,38,70,103,9,13,33,72,102,42,51,70,106,134,61,131,32,17,87,44,26,34,96,16,59,43,20,39,38,36,40,21,55,13,61,134,27,91,72,39,35,52,11,93,45,47,110,43,43,54,42
36,75,27,24,41,74,29,55,70,103,57,42,0,89,32,52,112,44,41,56,38,21,57,85,128,23,108,52,129,48,36,39,13,129,66,41,23,111,28,89,112,61,69,64,79,82,52,85,38,39,32,52,93,36,49,46,67,89,26,75,74,91,128,44,125,36,27,79,8,17,36,89,38,33,17,26,19,55,61,40,44,51,32,51,124,35,90,57,5,30,56,47,77,33,39,102,4,22,26,23
94,46,108,91,87,16,82,141,34,26,143,102,89,0,113,138,25,89,53,134,102,68,145,5,47,75,22,38,49,119,54,110,81,40,149,69,71,22,87,41,36,149,47,153,12,11,138,31,110,114,119,37,8,94,115,71,32,0,66,153,42,5,42,46,39,121,90,18,81,86,69,16,113,57,73,104,108,70,137,63,83,140,104,42,34,117,29,33,86,117,143,114,13,60,56,16,93,69,64,68
26,87,5,22,36,99,33,29,86,121,30,24,32,113,0,26,133,37,60,24,21,48,34,109,145,38,129,78,145,19,60,14,33,153,36,49,42,135,28,102,128,38,81,46,101,107,25,101,13,10,14,77,115,26,23,51,85,113,47,43,87,116,148,68,145,9,25,99,38,26,46,109,10,61,43,9,18,58,29,52,41,32,12,71,146,4,107,80,32,11,32,21,102,52,57,123,31,45,54,46
52,113,31,49,61,124,59,3,113,148,6,48,52,138,26,0,159,62,86,21,45,71,8,135,172,64,155,103,171,34,85,36,57,178,17,76,67,160,54,129,155,12,108,21,127,132,3,128,35,31,20,102,141,52,40,77,111,138,72,31,113,141,174,93,171,18,51,125,59,52,73,135,32,84,66,35,33,84,25,79,67,10,38,97,172,23,133,105,54,22,5,40,127,78,83,149,50,70,77,70
112,54,128,111,104,41,101,162,48,16,163,120,112,25,133,159,0,105,73,153,120,91,166,30,23,95,4,62,26,136,77,129,103,25,168,86,92,13,106,42,20,170,57,175,34,36,158,36,129,132,141,61,19,112,132,87,48,25,88,171,51,27,17,69,13,141,109,34,104,107,87,24,131,80,96,124,130,84,155,81,99,162,123,62,16,137,30,56,109,138,164,131,38,81,76,10,116,91,87,90
11,54,34,21,3,78,15,64,57,92,64,15,44,89,37,62,105,0,40,49,17,41,70,87,114,26,101,63,113,32,46,26,33,128,66,21,30,109,15,69,97,74,49,82,77,87,60,70,27,31,50,60,89,11,27,18,58,89,35,66,55,93,119,51,116,45,17,73,43,26,22,81,30,51,39,30,47,23,51,27,6,68,24,49,120,40,76,60,39,47,67,26,81,36,36,96,46,37,48,36
42,36,55,39,37,40,30,89,29,63,90,51,41,53,60,86,73,40,0,81,50,21,93,49,88,22,69,23,88,66,11,58,30,93,96,20,19,74,35,49,71,97,31,102,41,48,85,45,58,61,67,20,55,42,64,25,26,53,15,100,34,56,89,12,86,68,37,39,34,34,18,49,60,18,24,51,57,30,85,13,35,89,51,11,86,64,50,21,36,65,91,62,42,8,4,63,44,19,21,17
41,103,29,43,50,121,52,21,105,140,19,34,56,134,24,21,153,49,81,0,33,71,28,131,163,60,149,101,162,17,83,24,57,174,17,67,64,156,47,118,146,31,98,41,123,130,18,119,24,21,30,100,136,41,23,67,105,134,70,19,104,137,167,90,164,21,44,119,62,49,66,129,22,84,66,32,40,73,5,72,55,31,30,92,167,21,125,102,56,29,24,24,124,74,78,143,55,68,78,69
8,70,19,15,17,90,20,47,72,107,47,4,38,102,21,45,120,17,50,33,0,45,53,99,130,31,116,72,129,16,54,9,32,142,49,34,35,123,16,86,113,57,65,65,91,99,43,86,9,14,34,69,103,8,14,34,72,102,41,51,71,106,134,60,131,28,14,87,41,23,33,96,13,57,41,16,34,40,35,39,23,52,9,61,134,23,92,71,35,31,50,12,92,44,47,110,39,41,52,40
39,57,42,30,38,53,27,74,49,82,76,47,21,68,48,71,91,41,21,71,45,0,78,64,107,15,87,31,108,59,14,50,14,108,84,29,11,90,29,70,91,81,51,85,58,61,71,65,49,51,51,31,72,39,58,35,46,68,8,90,55,70,107,22,104,54,30,57,14,22,24,68,50,13,5,39,40,43,75,24,39,72,42,30,102,51,70,35,18,50,76,56,56,14,20,81,25,4,7,6
60,121,39,56,69,130,67,6,120,155,9,56,57,145,34,8,166,70,93,28,53,78,0,141,179,71,162,109,179,42,91,44,64,185,19,83,74,167,62,136,162,4,115,14,134,139,11,135,43,39,26,108,148,60,48,85,119,145,79,33,121,147,182,99,179,26,59,132,65,59,80,142,40,90,72,43,38,92,31,86,75,8,46,104,179,30,141,112,60,28,4,48,133,85,90,156,55,76,83,77
91,46,104,88,85,11,79,138,33,30,139,100,85,5,109,135,30,87,49,131,99,64,141,0,52,71,27,34,54,116,50,107,77,44,146,66,68,26,84,43,41,145,46,149,10,7,134,33,107,110,115,33,12,91,112,69,30,5,62,150,42,6,47,42,44,117,87,17,77,83,66,19,109,52,69,100,104,69,134,60,81,136,101,39,39,113,31,29,82,113,139,111,8,57,53,21,88,65,59,64
122,60,141,123,113,61,113,175,59,25,175,129,128,47,145,172,23,114,88,163,130,107,179,52,0,109,25,81,4,146,93,139,117,38,179,96,106,34,118,45,17,183,65,189,52,58,170,44,139,143,154,79,40,122,141,96,61,47,102,180,59,49,14,85,14,154,121,50,121,121,99,39,142,98,111,136,145,91,165,93,108,176,135,77,30,149,38,73,124,152,177,140,59,96,90,30,132,107,104,105
24,53,33,17,23,61,12,67,49,84,68,33,23,75,38,64,95,26,22,60,31,15,71,71,109,0,91,42,109,46,23,37,11,115,74,18,4,96,15,68,92,75,47,81,63,70,63,65,37,40,46,40,77,24,44,23,48,75,10,79,52,77,111,30,107,46,17,61,19,12,13,71,39,26,13,29,37,32,64,17,24,67,30,33,108,42,70,42,18,43,69,42,64,14,19,85,27,11,22,10
108,50,124,107,100,37,97,158,44,13,159,116,108,22,129,155,4,101,69,149,116,87,162,27,25,91,0,59,28,132,73,125,99,29,164,82,88,14,102,39,19,166,53,171,30,33,154,33,125,128,137,57,16,108,128,83,44,22,84,167,48,24,20,65,17,137,105,30,100,103,83,20,127,77,92,120,126,80,151,77,95,158,119,58,20,133,27,52,105,134,160,127,35,77,72,6,112,87,83,86
65,46,73,59,60,22,52,106,33,57,107,73,52,38,78,103,62,63,23,101,72,31,109,34,81,42,59,0,83,88,18,79,45,77,115,43,38,60,56,54,67,113,42,116,29,30,102,45,78,81,83,5,43,65,85,48,28,38,32,121,42,39,79,12,76,85,58,32,44,52,41,42,80,19,36,70,71,52,105,36,58,103,72,17,72,82,48,10,49,81,107,84,25,28,27,52,55,33,26,33
121,59,140,123,112,63,112,174,59,26,175,128,129,49,145,171,26,113,88,162,129,108,179,54,4,109,28,83,0,145,94,138,118,42,179,96,107,38,117,44,17,183,64,189,54,60,170,44,139,143,154,80,42,121,140,95,62,49,103,179,58,52,18,86,18,153,121,51,121,121,99,40,142,99,112,136,145,90,164,93,107,175,134,78,34,149,38,74,124,152,177,139,61,96,90,33,132,107,105,105
25,86,22,29,33,106,36,35,89,123,34,17,48,119,19,34,136,32,66,17,16,59,42,116,146,46,132,88,145,0,69,9,45,158,34,51,50,140,32,101,129,45,81,55,107,115,31,102,10,9,31,85,120,25,6,50,88,119,56,34,87,122,150,76,148,23,30,103,53,37,50,112,10,72,55,22,37,55,19,56,38,43,17,77,151,19,108,87,46,29,38,6,109,60,63,127,48,56,66,55
47,46,55,40,43,39,34,88,37,68,89,55,36,54,60,85,77,46,11,83,54,14,91,50,93,23,73,18,94,69,0,60,27,94,97,29,19,76,38,58,77,95,41,99,43,48,84,52,60,63,65,17,58,47,67,34,33,54,13,102,43,56,93,8,90,67,40,43,28,34,25,54,62,7,19,52,54,40,87,22,42,86,53,16,88,64,57,21,32,63,90,65,42,11,13,66,39,15,11,15
17,80,15,20,26,97,28,38,81,116,38,12,39,110,14,36,129,26,58,24,9,50,44,107,139,37,125,79,138,9,60,0,36,150,40,43,41,132,23,95,122,48,74,57,99,106,34,95,1,5,28,77,112,17,10,43,81,110,47,42,80,114,143,67,140,21,21,95,44,28,42,105,4,62,45,14,31,49,27,48,32,43,8,69,143,16,101,79,37,25,41,8,100,51,54,119,40,47,57,46
28,63,28,17,30,66,18,61,59,93,62,35,13,81,33,57,103,33,30,57,32,14,64,77,117,11,99,45,118,45,27,36,0,121,70,29,11,103,18,77,101,68,57,72,70,75,57,74,35,37,38,44,84,28,45,34,56,81,15,76,62,83,119,35,115,40,18,69,10,9,23,79,36,27,9,25,28,42,61,27,32,59,28,40,115,37,79,48,8,36,62,43,69,22,28,93,16,12,21,13
134,78,148,131,126,55,122,181,71,41,183,142,129,40,153,178,25,128,93,174,142,108,185,44,38,115,29,77,42,158,94,150,121,0,189,108,111,18,127,68,44,189,81,193,51,47,178,61,150,153,159,77,38,134,154,109,70,40,106,192,76,38,24,86,24,161,130,55,121,127,108,47,152,96,113,144,148,107,177,102,122,180,144,82,9,157,55,73,126,157,183,153,52,100,96,33,132,109,103,108
57,120,42,58,66,135,67,15,121,156,12,51,66,149,36,17,168,66,96,17,49,84,19,146,179,74,164,115,179,34,97,40,70,189,0,83,78,171,62,135,162,20,114,31,137,144,16,135,40,36,36,114,151,57,40,83,120,149,83,14,120,152,183,104,180,30,59,135,73,63,81,144,37,97,79,45,48,89,17,87,72,26,45,107,182,33,141,116,67,36,16,41,138,89,93,158,65,82,90,82
26,38,45,28,18,57,17,78,38,73,79,34,41,69,49,76,86,21,20,67,34,29,83,66,96,18,82,43,96,51,29,43,29,108,83,0,19,89,22,53,79,88,32,94,57,66,74,52,43,47,60,40,69,26,47,6,38,69,21,85,38,72,100,32,97,58,25,53,37,27,5,62,46,35,29,41,53,14,70,7,15,80,38,29,100,53,58,40,36,57,81,45,60,18,17,76,45,25,34,23
28,52,36,21,27,57,16,70,47,82,71,37,23,71,42,67,92,30,19,64,35,11,74,68,106,4,88,38,107,50,19,41,11,111,78,19,0,93,19,66,90,78,46,83,60,66,66,63,41,43,48,36,74,28,48,25,45,71,6,83,51,74,108,26,105,49,21,58,18,15,14,69,43,22,10,33,39,33,68,16,27,69,34,30,105,46,68,39,19,46,72,46,60,11,16,82,27,7,18,6
115,61,129,113,108,37,104,163,52,26,164,123,111,22,135,160,13,109,74,156,123,90,167,26,34,96,14,60,38,140,76,132,103,18,171,89,93,0,109,52,33,171,64,175,33,31,159,44,131,135,141,59,20,115,136,91,52,22,88,174,58,21,24,68,22,142,111,37,103,108,90,29,134,79,95,126,130,89,158,84,103,162,126,63,12,139,39,55,108,139,165,134,35,82,78,16,115,91,86,90
9,59,23,6,13,74,5,57,59,94,57,18,28,87,28,54,106,15,35,47,16,29,62,84,118,15,102,56,117,32,38,23,18,127,62,22,19,109,0,74,101,66,54,73,76,83,53,74,23,26,38,54,89,9,29,24,58,87,25,66,59,91,121,44,118,36,3,72,28,11,19,82,25,41,26,19,33,32,50,25,17,59,17,46,120,32,79,56,24,36,59,27,77,28,31,96,31,26,36,25
78,15,98,80,68,44,70,131,21,27,132,84,89,41,102,129,42,69,49,118,86,70,136,43,45,68,39,54,44,101,58,95,77,68,135,53,66,52,74,0,29,140,21,147,35,48,127,10,95,99,112,49,36,78,96,52,26,41,64,135,16,46,52,52,50,111,78,27,83,79,56,25,98,64,73,93,104,46,120,51,63,133,91,42,59,106,13,44,85,110,134,95,44,57,50,36,93,68,69,66
105,43,124,106,96,48,96,158,42,11,158,112,112,36,128,155,20,97,71,146,113,91,162,41,17,92,19,67,17,129,77,122,101,44,162,79,90,33,101,29,0,167,48,172,39,47,153,27,122,126,138,64,29,105,124,79,45,36,86,163,42,40,24,70,22,137,104,35,104,104,82,25,125,82,95,120,128,74,148,76,91,159,118,61,35,132,22,58,108,135,160,123,47,79,73,21,115,90,89,89
64,125,43,60,74,134,71,10,124,159,11,60,61,149,38,12,170,74,97,31,57,81,4,145,183,75,166,113,183,45,95,48,68,189,20,88,78,171,66,140,167,0,120,11,138,143,14,139,47,43,30,112,152,64,52,89,123,149,83,34,125,151,186,103,183,30,63,136,69,63,85,146,44,94,76,47,42,96,34,90,79,10,50,108,183,34,145,116,64,32,7,51,137,89,94,160,59,80,87,81
57,6,77,59,48,42,49,110,13,43,111,64,69,47,81,108,57,49,31,98,65,51,115,46,65,47,53,42,64,81,41,74,57,81,114,32,46,64,54,21,48,120,0,126,36,49,106,21,74,79,91,37,44,57,76,31,17,47,44,115,6,52,70,36,67,90,57,29,63,58,35,34,78,48,54,73,84,26,100,30,43,112,70,26,73,85,27,33,65,89,113,75,43,37,31,49,73,49,52,47
72,132,49,67,81,138,77,20,130,165,22,68,64,153,46,21,175,82,102,41,65,85,14,149,189,81,171,116,189,55,99,57,72,193,31,94,83,175,73,147,172,11,126,0,142,146,24,145,56,52,35,116,157,72,62,96,128,153,88,44,132,155,191,107,188,37,70,141,72,69,91,152,52,97,80,54,45,104,45,96,87,14,58,113,187,42,151,120,67,37,17,61,141,94,99,165,61,84,90,85
83,36,96,80,75,10,71,130,23,28,131,91,79,12,101,127,34,77,41,123,91,58,134,10,52,63,30,29,54,107,43,99,70,51,137,57,60,33,76,35,39,138,36,142,0,14,126,25,98,102,108,27,14,83,103,59,21,12,55,141,32,16,50,35,47,109,78,8,71,75,57,14,101,47,62,93,97,59,126,51,72,129,93,30,45,105,25,22,75,106,132,102,9,49,45,23,82,58,54,57
91,50,102,87,85,9,79,135,36,37,137,99,82,11,107,132,36,87,48,130,99,61,139,7,58,70,33,30,60,115,48,106,75,47,144,66,66,31,83,48,47,143,49,146,14,0,132,38,106,109,113,30,19,91,112,70,33,11,60,149,46,10,52,40,49,115,86,22,74,81,66,25,108,49,66,99,101,70,133,60,81,133,100,38,43,111,37,28,79,111,137,110,6,55,52,28,85,63,56,62
50,112,30,47,59,123,58,4,111,146,5,45,52,138,25,3,158,60,85,18,43,71,11,134,170,63,154,102,170,31,84,34,57,178,16,74,66,159,53,127,153,14,106,24,126,132,0,126,33,29,21,101,140,50,38,75,110,138,71,28,112,140,173,92,170,17,49,124,59,51,71,134,30,84,66,34,33,82,22,77,65,13,36,96,171,21,132,105,53,22,7,37,126,77,82,148,50,69,77,70
78,17,97,79,69,34,69,130,16,22,131,85,85,31,101,128,36,70,45,119,86,65,135,33,44,65,33,45,44,102,52,95,74,61,135,52,63,44,74,10,27,139,21,145,25,38,126,0,95,99,110,41,27,78,97,52,19,31,60,136,15,37,49,45,46,109,77,17,78,77,55,16,98,58,69,92,102,48,121,49,64,131,90,36,52,105,6,36,81,108,133,96,34,53,47,29,89,64,64,62
17,80,14,20,27,97,28,38,81,116,37,12,38,110,13,35,129,27,58,24,9,49,43,107,139,37,125,78,139,10,60,1,35,150,40,43,41,131,23,95,122,47,74,56,98,106,33,95,0,4,27,76,112,17,11,43,81,110,47,43,80,113,143,67,140,20,20,95,43,27,41,104,4,62,45,13,30,49,27,48,32,43,7,68,143,15,101,78,37,24,40,9,100,51,54,119,39,46,56,46
21,84,13,22,31,100,31,33,85,120,33,17,39,114,10,31,132,31,61,21,14,51,39,110,143,40,128,81,143,9,63,5,37,153,36,47,43,135,26,99,126,43,79,52,102,109,29,99,4,0,23,79,115,21,13,48,84,114,49,40,84,117,147,70,144,16,24,99,44,29,45,108,1,64,47,13,28,54,24,51,36,38,9,72,146,11,105,82,38,21,36,11,103,54,57,123,39,48,58,48
39,97,16,32,48,104,43,23,95,130,25,38,32,119,14,20,141,50,67,30,34,51,26,115,154,46,137,83,154,31,65,28,38,159,36,60,48,141,38,112,138,30,91,35,108,113,21,110,27,23,0,82,122,39,36,62,93,119,53,46,97,121,156,73,153,9,35,106,39,34,56,117,24,64,46,20,13,70,35,61,54,21,25,78,153,12,116,86,34,3,25,35,107,59,65,130,30,50,57,51
62,41,72,57,57,22,49,105,28,54,106,70,52,37,77,102,61,60,20,100,69,31,108,33,79,40,57,5,80,85,17,77,44,77,114,40,36,59,54,49,64,112,37,116,27,30,101,41,76,79,82,0,41,62,83,44,23,37,30,119,37,39,77,9,74,84,56,29,44,51,38,39,78,20,36,68,71,47,103,33,54,103,70,13,71,81,45,6,49,80,107,81,25,25,23,51,55,32,26,32
95,42,110,93,88,22,84,144,33,18,145,103,93,8,115,141,19,89,55,136,103,72,148,12,40,77,16,43,42,120,58,112,84,38,151,69,74,20,89,36,29,152,44,157,14,19,140,27,112,115,122,41,0,95,116,71,32,8,69,154,39,12,36,50,33,123,92,17,85,89,70,11,114,61,77,106,112,69,139,64,83,143,106,44,31,119,23,37,90,120,146,114,19,63,58,9,97,72,68,71
0,63,23,12,10,82,13,54,64,99,54,9,36,94,26,52,112,11,42,41,8,39,60,91,122,24,108,65,121,25,47,17,28,134,57,26,28,115,9,78,105,64,57,72,83,91,50,78,17,21,39,62,95,0,21,26,64,94,34,59,63,98,126,53,123,34,9,79,37,19,25,88,20,50,35,19,37,33,43,31,15,58,14,53,126,30,84,64,32,36,57,19,85,37,39,102,38,35,46,34
21,81,25,28,28,103,34,42,84,119,41,13,49,115,23,40,132,27,64,23,14,58,48,112,141,44,128,85,140,6,67,10,45,154,40,47,48,136,29,96,124,52,76,62,103,112,38,97,11,13,36,83,116,21,0,45,84,115,54,39,82,119,146,74,143,28,28,99,53,36,46,108,13,70,54,24,41,50,24,52,33,49,17,74,147,24,103,85,47,34,45,2,106,57,60,123,50,54,65,54
26,36,47,30,17,61,19,80,39,73,80,33,46,71,51,77,87,18,25,67,34,35,85,69,96,23,83,48,95,50,34,43,34,109,83,6,25,91,24,52,79,89,31,96,59,70,75,52,43,48,62,44,71,26,45,0,40,71,27,84,37,75,100,37,98,59,27,54,43,31,11,63,47,41,35,43,56,9,69,13,12,82,39,33,102,55,58,44,41,59,82,44,63,24,22,77,50,31,40,29
64,19,80,63,56,25,53,114,5,37,115,72,67,32,85,111,48,58,26,105,72,46,119,30,61,48,44,28,62,88,33,81,56,70,120,38,45,52,58,26,45,123,17,128,21,33,110,19,81,84,93,23,32,64,84,40,0,32,41,123,15,36,63,26,60,93,61,15,60,60,39,24,83,39,50,76,84,38,107,33,52,114,75,17,62,89,24,18,63,91,116,83,27,34,29,38,70,45,44,44
94,46,108,91,87,16,82,141,34,26,143,102,89,0,113,138,25,89,53,134,102,68,145,5,47,75,22,38,49,119,54,110,81,40,149,69,71,22,87,41,36,149,47,153,12,11,138,31,110,114,119,37,8,94,115,71,32,0,66,153,42,5,42,46,39,121,90,18,81,86,69,16,113,57,73,104,108,70,137,63,83,140,104,42,34,117,29,33,86,117,143,114,13,60,56,16,93,69,64,68
34,50,42,27,32,52,21,75,44,78,77,42,26,66,47,72,88,35,15,70,41,8,79,62,102,10,84,32,103,56,13,47,15,106,83,21,6,88,25,64,86,83,44,88,55,60,71,60,47,49,53,30,69,34,54,27,41,66,0,89,48,69,103,21,100,54,27,54,19,21,16,64,48,16,10,38,43,35,73,16,32,74,40,25,100,51,65,33,22,51,77,52,55,7,13,77,30,5,13,3
59,120,49,62,67,140,70,29,123,158,26,51,75,153,43,31,171,66,100,19,51,90,33,150,180,79,167,121,179,34,102,42,76,192,14,85,83,174,66,135,163,34,115,44,141,149,28,136,43,40,46,119,154,59,39,84,123,153,89,0,121,156,185,109,182,39,63,137,81,68,84,147,40,103,85,51,58,89,16,90,72,40,49,111,185,40,142,121,75,46,30,40,143,93,97,161,74,88,97,88
63,4,82,65,54,39,54,116,10,37,117,70,74,42,87,113,51,55,34,104,71,55,121,42,59,52,48,42,58,87,43,80,62,76,120,38,51,58,59,16,42,125,6,132,32,46,112,15,80,84,97,37,39,63,82,37,15,42,48,121,0,47,64,38,61,95,62,24,67,63,41,29,83,50,58,78,89,33,106,35,49,118,76,28,67,91,21,33,69,94,118,81,40,41,35,43,77,53,55,51
98,51,110,94,91,17,86,144,39,30,145,106,91,5,116,141,27,93,56,137,106,70,147,6,49,77,24,39,52,122,56,114,83,38,152,72,74,21,91,46,40,151,52,155,16,10,140,37,113,117,121,39,12,98,119,75,36,5,69,156,47,0,43,48,40,123,93,23,83,89,72,22,116,58,75,107,110,75,141,66,87,142,107,45,33,120,34,35,88,119,146,117,14,63,59,19,94,71,65,70
126,66,143,126,118,57,116,177,62,27,178,134,128,42,148,174,17,119,89,167,134,107,182,47,14,111,20,79,18,150,93,143,119,24,183,100,108,24,121,52,24,186,70,191,50,52,173,49,143,147,156,77,36,126,146,100,63,42,103,185,64,43,0,85,3,156,124,50,121,123,102,39,146,97,112,139,146,97,169,96,113,177,138,78,17,152,43,72,125,154,179,145,55,97,92,27,132,107,103,106
53,41,62,47,48,31,40,96,30,60,97,61,44,46,68,93,69,51,12,90,60,22,99,42,85,30,65,12,86,76,8,67,35,86,104,32,26,68,44,52,70,103,36,107,35,40,92,45,67,70,73,9,50,53,74,37,26,46,21,109,38,48,85,0,82,75,47,35,36,41,29,46,69,13,27,59,62,41,94,24,46,94,60,10,80,72,49,13,40,71,97,72,34,16,15,58,47,23,19,22
123,63,140,123,115,54,113,174,59,24,175,131,125,39,145,171,13,116,86,164,131,104,179,44,14,107,17,76,18,148,90,140,115,24,180,97,105,22,118,50,22,183,67,188,47,49,170,46,140,144,153,74,33,123,143,98,60,39,100,182,61,40,3,82,0,153,121,47,117,120,99,36,143,94,108,136,143,94,167,93,110,174,135,75,16,149,40,69,121,151,176,142,51,94,88,23,129,104,100,103
34,95,13,30,44,106,41,21,95,130,22,32,36,121,9,18,141,45,68,21,28,54,26,117,154,46,137,85,153,23,67,21,40,161,30,58,49,142,36,111,137,30,90,37,109,115,17,109,20,16,9,84,123,34,28,59,93,121,54,39,95,123,156,75,153,0,33,107,43,34,55,117,16,67,49,17,19,67,26,61,50,23,21,79,154,5,115,88,37,8,23,27,109,60,65,131,35,52,60,53
9,62,20,4,15,77,8,54,62,97,54,17,27,90,25,51,109,17,37,44,14,30,59,87,121,17,105,58,121,30,40,21,18,130,59,25,21,111,3,78,104,63,57,70,78,86,49,77,20,24,35,56,92,9,28,27,61,90,27,63,62,93,124,47,121,33,0,75,28,10,22,85,23,43,27,16,30,35,47,28,19,56,14,48,123,28,82,58,23,33,56,26,80,30,34,99,29,27,38,26
79,28,94,77,71,17,67,128,16,25,129,87,79,18,99,125,34,73,39,119,87,57,132,17,50,61,30,32,51,103,43,95,69,55,135,53,58,37,72,27,35,136,29,141,8,22,124,17,95,99,106,29,17,79,99,54,15,18,54,137,24,23,50,35,47,107,75,0,71,73,54,11,98,48,62,90,96,53,122,48,67,128,89,28,48,103,17,23,75,104,130,98,17,47,42,24,82,57,54,56
