1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
74,65,17,50,21,11,55,100,39,74,0,15,88,118,60,57,34,41,64,47,45,98,113,50,61,104,103,69,43,44,99,84,46,29,67,46,34,117,49,34,19,114,25,40,10,33,14,52,19,12,76,84,105,14,66,107,55,51,73,66,56,84,62,70,14,61,27,61,36,30,78,48,36,71,25,23,26,18,36,89,48,33,21,53,56,40,42,30,40,26,66,42,98,37,113,100,20,2,116,21,17,70,91,20,109,76,14,25,36,124,83,36,9,115,71,49,102,67,27,26,79,88,11,61,54,65,54,106,116,74,81,11,59,57,31,71,22,46,54,58,42,63,114,104,120,69,125,61,125,95,51,48,114,43,44,33,100,44,69,63,113,119,5,40,94,14,36,31,112,82,47,76,15,28,63,67,13,29,34,98,42,108,92,22,104,46,31,34,114,48,55,16,64,27,27,33,28,97,49,113
76,62,31,55,22,23,48,102,41,76,15,0,84,117,59,56,28,36,65,48,49,99,114,47,66,103,99,72,34,48,99,84,39,35,69,45,31,114,48,42,32,115,22,43,5,19,5,57,24,9,79,87,106,11,70,105,47,44,73,65,57,86,59,69,25,62,13,58,32,38,75,53,30,69,31,11,12,10,41,89,41,22,19,48,54,31,31,23,34,16,68,49,101,27,113,103,21,17,114,7,21,71,91,5,112,74,14,12,26,123,84,34,6,115,67,40,103,68,16,35,75,85,21,60,48,66,47,103,113,79,77,22,57,55,40,70,7,39,51,57,43,57,113,107,118,70,121,55,122,93,46,40,111,37,35,33,99,50,70,68,114,122,18,38,91,24,36,17,114,81,43,78,29,15,67,71,8,36,24,100,33,105,94,21,101,42,18,20,116,50,53,14,67,27,29,38,21,99,52,112
32,23,101,48,67,97,37,39,52,30,88,84,0,35,143,31,56,118,149,132,50,27,39,38,149,24,15,40,114,131,27,22,120,65,153,129,115,30,132,67,84,42,106,126,86,75,89,140,106,92,40,39,36,75,153,23,40,42,23,149,141,32,142,22,101,31,78,27,116,69,9,135,54,18,113,91,88,74,57,22,45,64,103,130,31,56,108,105,50,98,34,57,44,107,38,42,67,89,32,80,103,155,22,83,48,15,97,91,105,42,27,118,85,38,149,119,36,31,96,70,9,2,80,144,130,29,38,19,29,162,7,99,141,31,119,154,85,120,134,30,127,27,33,47,36,154,37,30,38,9,128,120,28,120,115,117,23,56,30,48,42,55,92,48,9,102,120,75,43,14,41,30,98,73,150,154,78,116,63,37,112,21,32,105,17,125,71,74,45,134,137,98,41,61,113,61,63,34,136,31
48,55,129,72,98,127,72,30,80,47,118,117,35,0,176,61,90,152,182,165,75,23,16,70,180,14,23,56,148,162,22,35,154,92,185,162,148,14,165,92,111,18,139,158,118,110,122,170,137,124,51,45,22,107,184,12,76,77,45,182,174,40,176,49,131,57,112,59,149,95,42,166,87,48,144,125,122,107,84,30,80,98,135,164,63,91,143,139,84,132,55,81,38,141,14,33,99,120,4,114,135,188,28,117,32,43,129,125,139,7,38,151,117,10,183,154,25,52,130,97,44,34,109,177,164,54,73,18,13,193,42,129,174,62,149,187,119,154,168,60,160,62,6,36,1,186,16,65,13,26,162,155,9,154,149,149,19,79,51,65,20,32,123,79,26,132,152,110,23,36,74,45,126,107,181,186,110,147,98,31,147,17,33,137,23,159,106,109,23,166,170,130,60,92,145,88,96,29,167,5
134,121,57,110,79,54,107,160,98,133,60,59,143,176,0,115,87,26,9,13,105,157,172,106,23,162,158,128,34,21,158,143,28,88,13,14,28,173,11,93,74,173,37,22,58,71,54,22,41,52,136,144,164,69,23,164,105,102,132,7,9,144,10,128,51,120,66,117,28,89,135,22,90,128,37,52,56,69,96,148,99,80,41,19,113,88,42,38,93,45,126,102,158,39,172,160,78,59,173,63,43,14,150,60,169,133,47,53,41,182,142,25,59,174,17,33,161,126,48,85,134,144,70,1,20,124,106,162,172,28,136,51,4,114,37,12,58,28,11,116,18,116,172,164,177,11,181,114,181,152,20,30,171,25,34,27,158,104,128,123,172,179,57,97,151,48,24,70,172,140,102,135,59,71,20,19,66,35,81,158,37,164,152,39,160,19,73,72,174,14,8,46,123,85,33,92,80,157,16,171
24,8,70,21,37,67,20,48,21,23,57,56,31,61,115,0,30,91,120,103,20,43,58,10,119,47,46,25,89,101,44,29,94,34,124,101,87,60,104,37,53,59,78,97,57,52,61,110,76,63,31,36,51,46,124,50,25,23,18,121,113,33,115,13,70,9,53,5,88,38,21,105,27,14,83,65,62,46,27,34,25,40,74,104,4,34,84,78,25,71,18,28,49,81,58,50,37,59,59,54,74,127,35,56,58,18,68,65,79,67,30,90,56,59,123,94,48,16,70,39,24,31,49,116,104,12,20,48,59,132,25,68,113,1,89,126,59,94,107,1,98,15,57,55,62,125,67,18,67,38,102,95,56,93,90,88,43,27,17,28,59,68,62,18,36,71,91,51,59,25,14,24,67,48,120,125,49,86,39,46,87,51,39,76,47,98,47,51,61,105,109,69,22,31,83,31,35,44,106,56
53,35,50,36,17,45,21,78,23,52,34,28,56,90,87,30,0,62,93,76,31,73,88,20,93,76,72,51,59,75,74,59,64,27,96,73,59,87,76,35,39,89,50,71,30,22,33,84,50,36,58,64,81,20,98,78,21,17,48,92,85,62,86,43,48,37,23,31,59,33,48,80,3,42,58,35,32,18,28,64,14,10,46,74,27,9,54,49,6,42,45,35,78,51,87,79,16,36,87,24,48,99,65,27,88,47,41,35,49,96,59,62,30,89,93,64,78,44,40,31,48,57,30,88,74,41,20,75,85,106,49,45,84,29,65,97,29,64,78,31,71,30,86,84,91,97,94,28,94,65,72,65,84,64,60,61,73,36,46,50,89,97,39,14,64,48,64,21,89,54,16,54,47,18,94,98,22,62,10,76,57,77,69,49,73,69,17,22,91,77,80,42,46,14,57,27,7,74,80,85
112,97,45,89,57,39,81,138,77,111,41,36,118,152,26,91,62,0,34,21,84,134,149,82,42,138,133,107,10,27,135,120,6,69,38,15,9,148,16,75,58,150,16,23,36,44,31,36,26,30,115,122,142,46,45,140,79,77,109,31,28,122,24,104,38,97,40,93,6,70,110,32,65,104,27,27,30,45,76,125,74,54,20,13,89,63,16,13,68,20,104,82,137,13,149,139,56,41,149,38,26,40,127,35,147,109,27,27,15,158,120,8,37,151,31,12,139,104,22,67,109,119,51,27,13,101,81,137,147,52,111,36,23,90,34,36,33,7,16,92,17,91,148,143,153,37,156,89,156,127,10,10,146,2,9,14,134,84,106,103,150,157,39,74,126,34,14,44,149,116,78,113,46,45,41,43,43,29,55,136,12,139,129,19,135,8,48,46,151,23,19,25,102,63,19,72,56,134,28,147
138,127,59,114,84,57,113,164,103,138,64,65,149,182,9,120,93,34,0,17,109,162,177,112,16,167,164,133,43,21,163,148,36,92,4,20,34,179,18,97,77,178,43,24,63,78,60,19,45,57,140,148,169,74,15,170,111,108,137,11,8,148,18,133,54,125,73,123,35,92,140,21,96,134,40,59,63,75,100,153,106,86,47,28,119,95,50,45,99,52,130,106,162,47,177,165,83,63,179,69,47,6,155,66,173,139,52,60,49,187,147,32,64,179,23,41,166,131,55,89,140,150,74,9,29,129,112,168,178,19,142,55,13,120,38,13,65,37,19,121,22,123,177,168,183,6,187,120,187,158,28,39,176,32,42,32,163,108,133,126,177,183,60,102,156,52,29,77,176,145,108,140,61,77,13,10,71,37,88,162,45,170,156,44,166,27,80,79,178,16,16,51,127,90,37,96,86,161,16,177
121,110,43,98,67,41,97,147,86,121,47,48,132,165,13,103,76,21,17,0,92,145,160,95,21,150,147,116,31,9,146,131,25,76,20,6,18,162,7,80,61,161,26,9,46,62,43,16,28,40,123,131,152,57,24,153,95,92,120,21,9,131,20,116,38,108,57,106,19,76,123,13,79,117,23,43,47,58,83,136,89,70,30,21,102,78,37,30,82,36,113,89,145,33,160,148,66,46,162,53,30,23,138,50,156,122,35,44,35,170,130,16,47,162,29,31,149,114,39,72,124,133,58,15,22,112,96,151,161,32,125,38,14,102,24,25,48,26,14,104,5,106,160,151,166,22,170,104,170,141,20,29,159,20,30,15,146,91,116,110,160,166,44,85,139,35,12,61,159,128,91,123,46,61,21,23,54,22,71,145,32,153,139,27,149,15,64,63,161,2,13,34,111,73,20,80,69,144,7,160
29,28,54,6,27,53,34,55,8,29,45,49,50,75,105,20,31,84,109,92,0,54,68,21,105,61,64,24,83,89,55,40,88,17,112,91,78,76,94,17,36,69,69,85,48,52,53,96,64,54,31,39,60,38,110,65,38,34,30,111,101,39,107,28,56,19,51,26,80,20,40,92,28,32,70,59,58,40,9,45,35,40,65,96,22,38,80,71,29,65,21,8,53,76,69,55,28,46,73,49,62,115,48,51,64,35,58,60,74,80,38,81,47,71,115,89,57,23,64,22,44,49,35,106,97,22,34,65,75,118,45,55,104,21,74,116,54,88,98,21,87,34,70,59,77,114,84,36,83,55,94,89,72,86,84,78,56,7,25,19,68,74,49,17,53,58,81,50,67,40,22,31,51,46,107,112,41,73,41,53,82,68,47,66,65,90,47,52,69,93,100,59,18,22,72,13,33,52,94,70
25,38,108,49,78,107,58,12,59,25,98,99,27,23,157,43,73,134,162,145,54,0,15,52,159,11,26,33,131,142,1,14,137,71,165,143,129,30,146,70,89,17,120,138,99,94,103,150,117,105,28,22,9,88,164,17,62,62,25,163,154,17,158,30,110,37,96,42,130,73,29,146,70,31,123,107,105,89,63,9,65,82,116,146,45,75,126,121,67,114,33,59,19,124,15,15,79,99,23,96,115,168,8,99,21,26,110,108,122,27,16,132,98,17,165,137,8,31,113,76,34,25,88,158,147,33,59,23,29,172,32,108,155,44,128,168,101,137,149,42,140,48,17,21,24,167,36,52,34,21,144,137,24,136,132,130,6,57,29,42,17,28,102,60,19,111,133,93,17,19,57,23,105,90,161,165,91,127,81,11,130,25,10,118,28,141,89,93,19,146,151,111,37,72,125,67,78,8,147,18
39,53,122,64,93,121,72,16,74,39,113,114,39,16,172,58,88,149,177,160,68,15,0,67,174,16,32,47,147,157,14,29,152,85,180,158,144,28,161,84,104,3,135,153,114,109,118,165,132,120,40,33,9,103,179,20,77,77,40,178,169,30,173,45,124,52,111,57,146,87,43,160,85,46,138,122,120,104,77,24,80,97,131,162,60,90,141,136,82,129,47,73,23,139,2,18,94,114,18,111,130,183,23,114,17,41,125,123,137,15,30,147,113,5,180,152,12,46,128,90,47,37,103,173,162,48,73,27,27,187,45,123,170,59,143,183,117,152,165,57,155,62,11,21,17,182,32,66,28,30,159,153,22,151,147,145,16,71,44,55,5,18,117,76,30,126,148,108,7,34,72,37,119,106,175,180,106,141,96,17,145,28,22,133,33,156,104,108,8,161,166,126,51,87,140,81,93,17,162,14
34,15,64,24,30,60,13,58,18,32,50,47,38,70,106,10,20,82,112,95,21,52,67,0,111,56,53,33,79,93,53,39,85,30,115,92,78,67,95,35,48,69,69,89,49,42,52,102,68,54,40,46,60,38,116,58,17,14,28,112,104,43,106,23,63,18,43,11,79,35,29,98,17,22,75,55,53,37,25,43,16,30,65,94,7,24,74,69,15,62,27,29,59,72,67,59,30,52,67,44,66,118,45,47,68,27,60,55,70,76,39,81,48,69,113,85,58,25,60,35,30,38,43,107,94,22,13,56,66,124,31,61,104,9,81,117,49,85,98,11,90,14,66,64,71,117,75,15,75,46,92,85,64,84,80,80,52,28,27,35,69,77,55,10,44,64,83,41,68,34,4,34,61,38,112,116,40,79,29,56,77,58,49,67,54,89,37,41,71,96,100,61,30,23,75,27,26,54,98,65
134,126,52,110,82,52,114,160,100,135,61,66,149,180,23,119,93,42,16,21,105,159,174,111,0,165,164,128,52,18,160,145,46,88,15,27,39,179,27,91,71,174,45,23,63,82,61,9,43,58,135,143,166,74,5,168,113,110,134,27,16,144,33,131,49,122,76,122,40,87,140,14,96,132,36,63,67,75,96,150,107,89,48,40,118,97,59,50,99,56,126,101,157,55,174,160,81,60,177,72,46,17,152,68,168,137,52,64,56,185,144,37,64,176,39,52,162,128,60,84,140,149,71,24,41,126,113,167,177,13,142,51,27,118,31,29,68,47,31,120,25,123,175,163,181,21,186,121,186,157,40,50,175,41,51,34,161,103,130,121,173,178,57,101,155,48,32,80,172,144,108,137,55,80,4,9,71,33,90,158,54,169,152,46,166,36,83,83,174,19,29,52,123,88,37,92,87,157,15,175
34,41,115,57,84,113,59,22,66,33,104,103,24,14,162,47,76,138,167,150,61,11,16,56,165,0,17,42,135,148,10,21,141,78,171,148,134,19,151,78,97,19,125,144,104,97,108,156,123,110,38,33,15,93,170,6,63,64,31,168,160,27,162,34,116,43,99,45,135,81,29,152,73,34,129,111,109,93,70,16,67,85,121,150,49,77,129,125,70,118,41,67,30,128,14,25,84,105,13,100,121,174,14,103,28,29,115,111,126,20,24,137,103,14,169,140,17,38,116,83,32,22,95,163,150,39,60,13,17,178,30,115,160,48,135,173,105,141,154,46,145,49,10,30,16,172,25,52,23,15,148,141,13,140,136,135,6,65,36,52,20,33,109,65,14,118,138,96,21,22,60,31,112,94,167,171,96,133,84,22,133,14,21,123,18,145,92,96,23,152,156,116,46,77,130,74,82,19,153,9
42,38,116,61,82,113,52,38,66,40,103,99,15,23,158,46,72,133,164,147,64,26,32,53,164,17,0,50,129,146,25,29,135,79,168,145,130,15,147,81,98,35,122,142,101,90,105,155,121,107,48,45,32,90,169,12,55,57,35,164,157,38,157,35,116,45,93,42,131,83,24,150,69,32,128,106,103,89,72,26,60,79,118,145,46,71,123,121,66,113,46,71,45,122,30,41,83,104,19,96,119,171,24,99,45,28,113,106,120,30,34,133,100,29,164,134,33,42,111,85,24,15,95,159,145,42,53,5,14,177,22,114,156,46,134,169,100,135,150,45,142,42,23,46,23,169,22,45,23,8,143,135,14,135,130,132,20,69,41,59,36,49,108,63,11,117,135,90,38,24,57,39,112,88,165,169,93,132,78,37,127,6,35,120,2,141,86,89,39,149,152,113,52,76,128,76,78,34,151,20
8,28,76,18,50,76,45,32,31,10,69,72,40,56,128,25,51,107,133,116,24,33,47,33,128,42,50,0,106,112,34,22,111,40,135,115,101,60,118,37,57,47,92,108,72,73,76,119,88,77,7,15,38,61,133,48,50,47,17,135,124,17,130,20,79,17,73,29,103,41,33,115,48,26,93,82,81,63,32,26,49,61,88,120,29,57,102,95,47,88,7,27,29,99,47,32,52,69,55,72,86,138,29,74,40,26,82,83,97,60,18,104,70,50,138,112,35,11,87,44,38,38,58,130,120,14,45,50,59,141,38,78,127,26,97,140,77,111,122,25,111,39,51,36,57,138,67,43,66,42,118,112,55,109,107,101,37,25,11,9,46,50,72,37,39,81,104,72,44,26,37,11,73,68,130,135,64,96,61,30,105,52,25,90,52,113,68,72,46,117,123,83,5,45,96,36,54,30,117,51
110,94,51,89,57,44,77,136,76,109,43,34,114,148,34,89,59,10,43,31,83,131,147,79,52,135,129,106,0,36,132,117,7,69,47,24,17,144,25,76,62,148,21,32,36,39,31,46,31,31,114,121,139,46,54,136,74,72,107,38,38,120,30,102,43,95,36,90,14,72,106,42,62,101,35,24,26,44,76,122,69,50,24,17,86,58,7,13,64,18,102,83,135,7,146,137,55,44,145,35,31,49,124,33,145,106,30,24,9,155,118,17,37,148,35,6,137,102,19,68,105,115,53,35,16,99,76,133,143,61,107,41,31,87,42,42,30,6,24,90,27,87,145,141,149,45,151,84,152,123,15,6,142,11,1,23,131,85,104,102,148,155,43,71,122,39,23,39,147,113,75,111,51,41,51,52,42,37,51,134,2,135,127,24,130,16,43,40,149,33,27,28,101,61,26,73,53,132,38,144
118,108,38,94,65,36,96,144,83,118,44,48,131,162,21,101,75,27,21,9,89,142,157,93,18,148,146,112,36,0,143,128,32,72,23,14,21,161,16,76,56,158,27,5,45,63,43,10,25,40,119,127,149,56,22,151,95,92,118,28,13,128,28,114,33,105,58,104,23,71,122,6,78,115,19,44,49,57,80,133,89,70,30,29,100,79,42,33,81,38,110,85,141,38,157,144,64,43,160,53,28,26,136,50,152,120,34,46,39,168,127,20,46,159,37,38,146,111,42,68,123,131,54,22,30,109,95,149,160,31,124,34,22,101,17,32,49,33,22,102,9,105,158,147,164,27,168,103,168,139,28,36,158,26,36,16,144,87,113,106,157,162,40,84,138,31,14,62,156,126,90,120,40,62,19,23,53,16,72,142,38,152,136,27,148,22,65,65,158,7,21,34,107,71,19,76,69,141,5,157
27,39,109,51,79,108,58,13,60,26,99,99,27,22,158,44,74,135,163,146,55,1,14,53,160,10,25,34,132,143,0,15,138,72,166,144,130,29,147,71,90,16,121,139,100,95,104,151,118,106,29,23,8,89,165,16,63,63,26,164,155,18,159,30,111,38,96,43,131,74,29,147,70,32,124,108,106,89,64,10,66,83,117,147,46,76,127,122,68,115,34,60,20,125,14,16,80,100,21,97,116,169,8,100,21,27,111,109,123,25,17,133,99,16,166,138,9,32,113,77,34,25,90,159,147,34,59,22,27,173,32,110,156,45,129,169,102,138,150,43,141,48,16,21,23,168,35,52,33,20,145,138,22,137,133,131,5,59,30,43,16,28,103,61,19,113,134,94,16,20,57,24,106,91,162,167,92,128,82,12,130,24,11,119,27,142,90,94,19,147,152,112,39,73,126,68,79,9,148,17
13,25,94,36,64,93,45,21,45,12,84,84,22,35,143,29,59,120,148,131,40,14,29,39,145,21,29,22,117,128,15,0,123,57,151,129,115,38,132,57,76,31,106,124,85,80,89,136,103,91,19,17,22,74,150,26,50,49,11,149,140,10,144,16,96,23,82,29,116,60,19,132,56,19,109,93,91,75,49,5,52,68,102,132,32,62,113,107,53,100,20,46,24,110,29,23,65,85,34,82,101,154,7,85,31,14,96,94,108,40,5,118,84,31,151,123,20,17,99,62,25,20,75,144,133,19,46,28,37,158,23,95,141,30,114,154,87,123,135,28,126,36,30,28,36,153,46,40,44,21,130,124,33,122,118,116,16,44,16,31,30,39,88,46,18,98,119,80,30,9,43,11,91,77,147,152,77,113,68,18,116,30,12,104,31,127,76,80,32,132,137,97,25,58,111,53,64,16,133,30
115,99,51,93,61,45,83,141,80,114,46,39,120,154,28,94,64,6,36,25,88,137,152,85,46,141,135,111,7,32,138,123,0,73,40,19,15,150,19,79,64,153,22,28,40,45,35,40,32,34,118,126,145,50,48,142,80,78,112,31,31,125,23,107,44,100,42,95,12,75,112,37,67,106,33,29,32,49,80,128,75,56,25,10,92,64,14,17,70,23,107,87,140,13,152,142,59,46,151,40,32,42,129,38,150,112,32,29,15,161,123,14,41,153,29,6,142,107,24,71,111,121,56,28,10,104,82,139,149,55,113,42,24,93,40,35,35,1,17,95,23,93,151,146,155,38,157,90,158,129,9,4,148,6,6,21,137,89,109,107,153,160,45,76,128,40,20,45,152,119,81,116,52,47,45,45,47,35,57,139,9,141,132,25,136,10,49,46,154,27,20,30,106,66,25,76,59,137,32,149
