1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,102,68,50,73,29,75,67,82,34,20,44,0,50,39,23,122,65,54,58,38,27,40,21,78,107,42,42,56,7,43,66,72,40,87,48,4,45,21,86,68,73,80,30,70,91,31,54,126,66,82,54,44,49,59,61,71,120,31,66,64,43,59,74,52,28,73,126,78,40,82,96,57,107,52,15,113,67,127,114,73,65,64,64,50,35,76,99,107,16,64,93,73,44,39,115,36,52,43,20
46,126,32,33,95,42,81,67,107,40,37,30,50,0,52,48,142,36,43,89,51,32,55,30,104,114,41,16,57,44,51,84,58,42,109,14,49,20,62,101,51,48,48,47,37,112,45,84,151,87,50,62,60,47,90,62,86,140,19,56,94,55,83,49,53,35,73,141,82,51,99,121,63,127,56,44,126,69,141,130,83,28,63,27,47,30,96,121,119,58,70,107,55,11,38,132,17,52,55,42
6,141,48,72,112,61,110,100,121,12,24,24,39,52,0,59,161,41,23,97,1,23,76,39,117,144,13,56,18,42,5,104,37,70,125,41,42,34,60,124,35,44,54,64,47,130,9,93,165,104,55,88,80,78,98,22,108,159,43,30,103,78,98,44,83,19,106,165,113,1,120,135,18,146,13,24,150,101,165,152,109,47,96,47,16,60,114,137,144,55,98,130,39,54,14,154,36,14,4,21
53,84,75,33,54,9,53,45,64,50,35,56,23,48,59,0,103,74,68,43,58,40,17,24,61,85,58,34,74,17,62,45,87,20,68,52,19,53,16,65,82,85,89,7,78,72,50,38,109,46,91,31,22,27,44,80,49,101,31,82,48,21,40,86,29,43,50,106,56,59,62,79,77,88,71,35,92,45,107,94,51,71,41,70,67,22,56,80,86,15,41,72,87,38,54,95,41,69,63,38
155,21,173,110,49,103,63,78,40,153,138,158,122,142,161,103,0,175,171,65,160,143,89,126,44,41,161,126,177,119,164,58,190,100,35,151,119,153,101,41,184,186,189,99,178,31,152,68,15,57,191,81,83,96,64,182,56,2,130,185,58,88,63,187,90,146,73,16,64,161,43,27,179,16,173,136,23,75,20,17,59,169,81,168,170,113,47,23,30,106,73,37,189,131,157,12,142,172,165,140
39,158,9,68,126,72,116,102,138,35,45,21,65,36,41,74,175,0,19,117,41,38,86,51,135,149,29,50,33,63,37,117,24,75,141,24,66,22,84,135,17,12,15,76,6,144,41,112,182,118,17,95,92,81,118,37,119,173,45,26,122,87,113,14,87,37,108,175,117,40,132,152,41,160,36,52,160,104,175,163,117,11,98,11,27,62,128,153,153,79,104,140,21,45,30,166,33,31,41,47
23,153,27,71,122,68,116,103,133,21,34,14,54,43,23,68,171,19,0,110,23,28,83,45,129,149,12,53,15,54,18,113,19,74,136,29,56,23,74,132,14,21,31,72,25,140,25,105,177,114,32,94,88,81,111,20,116,169,43,15,116,84,108,21,87,26,109,173,117,21,129,147,23,156,17,39,158,105,173,161,116,27,99,28,8,62,124,148,152,69,103,138,19,49,15,163,32,12,22,34
92,44,117,64,21,47,41,47,25,91,76,98,58,89,97,43,65,117,110,0,96,82,35,66,21,61,99,74,114,57,101,22,129,49,30,95,55,95,37,35,124,127,132,42,121,35,89,6,68,18,134,37,30,49,1,119,27,63,73,123,6,37,13,128,45,84,48,72,46,98,31,38,115,51,110,73,60,44,73,60,35,114,47,113,108,59,23,41,56,42,38,42,129,78,95,60,84,109,101,77
6,140,48,72,111,61,110,99,120,12,23,24,38,51,1,58,160,41,23,96,0,22,75,39,116,143,13,55,19,41,6,103,38,69,124,40,41,34,59,123,36,44,54,63,48,129,8,92,164,103,55,87,79,78,97,23,107,158,42,31,102,77,97,44,82,18,105,164,112,2,119,134,19,145,14,23,149,100,164,151,108,48,95,47,16,59,113,136,143,54,97,129,40,53,14,153,35,15,5,20
16,124,42,50,94,41,90,78,104,11,7,17,27,32,23,40,143,38,28,82,22,0,56,18,101,123,18,34,35,25,24,85,48,48,108,25,28,20,46,104,42,47,54,44,44,112,14,77,149,86,55,67,60,56,83,41,89,141,21,42,87,57,80,47,61,4,84,146,92,23,101,119,39,128,32,14,131,79,146,134,89,39,74,39,27,37,96,120,125,41,77,111,47,32,14,135,15,30,26,10
70,71,85,29,40,15,35,28,52,66,52,70,40,55,76,17,89,86,83,35,75,56,0,38,49,68,74,40,91,35,79,30,102,14,55,63,37,65,28,49,96,98,101,11,90,58,67,29,96,32,103,14,5,16,36,96,33,87,42,97,39,4,27,99,15,59,33,90,38,76,46,66,93,73,87,52,76,28,91,78,34,82,25,81,83,25,42,66,69,29,24,55,101,45,70,80,53,85,80,55
33,108,52,34,77,23,72,60,88,29,16,32,21,30,39,24,126,51,45,66,39,18,38,0,85,105,36,22,53,15,42,68,64,31,92,30,20,29,34,87,58,61,66,27,55,95,31,61,133,69,68,50,43,39,68,59,71,124,10,59,72,40,64,62,44,21,67,128,74,40,84,102,56,111,50,20,114,61,129,116,71,48,56,47,45,21,79,103,107,30,59,93,63,23,32,118,18,48,43,21
112,24,134,75,12,63,39,50,4,110,95,117,78,104,117,61,44,135,129,21,116,101,49,85,0,46,118,89,134,76,121,22,148,62,10,112,75,113,57,21,143,146,149,58,138,16,109,24,48,18,151,45,44,60,20,139,24,42,90,143,15,50,22,146,55,103,48,51,42,118,18,18,135,31,130,93,41,47,54,40,32,130,51,129,127,74,13,21,39,62,42,27,148,94,114,39,101,129,121,97
138,41,146,81,41,82,34,47,43,134,120,136,107,114,144,85,41,149,149,61,143,123,68,105,46,0,141,99,158,103,146,43,168,75,38,125,104,129,90,26,161,161,162,79,151,33,135,61,55,45,164,56,64,68,61,164,37,40,106,164,57,66,52,162,63,126,41,31,32,144,30,43,161,30,155,120,18,45,29,24,35,142,51,141,150,88,38,36,12,94,46,19,166,104,137,29,118,153,148,123
11,142,35,66,112,59,107,96,122,9,23,11,42,41,13,58,161,29,12,99,13,18,74,36,118,141,0,48,17,42,10,103,30,66,126,29,44,22,63,123,26,33,42,62,35,130,13,95,167,104,43,85,79,74,100,23,107,159,36,24,105,75,98,33,79,15,102,164,109,12,119,136,23,146,16,27,149,97,164,152,107,34,91,34,9,54,114,138,143,58,95,129,31,45,4,153,26,12,14,22
50,110,47,19,79,28,66,52,91,44,35,39,42,16,56,34,126,50,53,74,55,34,40,22,89,99,48,0,65,35,57,69,70,27,94,26,40,30,50,86,63,62,63,33,52,96,48,68,135,71,65,46,45,31,75,71,70,124,13,67,78,39,67,63,37,37,58,126,67,56,83,105,70,111,63,41,110,54,125,114,68,43,48,42,56,14,80,105,103,47,54,91,68,5,44,117,22,60,59,41
22,158,42,83,128,76,125,113,138,24,39,26,56,57,18,74,177,33,15,114,19,35,91,53,134,158,17,65,0,58,13,120,21,83,142,43,59,37,77,139,21,31,42,79,39,146,25,110,182,120,42,103,95,91,115,6,123,175,54,13,120,92,114,30,96,32,119,180,127,17,136,152,8,162,5,41,166,114,181,168,124,42,109,43,9,72,130,154,160,72,112,146,23,61,22,170,43,5,15,37
36,100,65,42,70,23,70,61,80,34,19,43,7,44,42,17,119,63,54,57,41,25,35,15,76,103,42,35,58,0,45,62,73,33,84,44,5,42,21,82,68,72,78,24,68,88,33,52,124,63,80,49,39,42,58,63,66,117,25,67,62,38,56,73,45,28,67,123,73,42,78,94,60,104,54,17,109,62,124,111,68,62,57,61,51,28,73,96,103,16,58,89,73,37,39,112,32,53,46,21
9,145,44,74,116,64,113,102,125,13,27,22,43,51,5,62,164,37,18,101,6,24,79,42,121,146,10,57,13,45,0,107,32,72,129,39,46,32,64,127,30,39,49,67,43,133,12,97,169,108,50,91,83,80,102,18,111,162,44,25,107,81,101,39,85,21,108,168,116,4,123,139,15,150,9,28,154,103,169,156,112,44,98,44,11,61,118,141,148,59,101,134,34,54,13,157,35,9,4,24
98,42,115,54,11,45,20,28,24,96,81,100,66,84,104,45,58,117,113,22,103,85,30,68,22,43,103,69,120,62,107,0,132,42,25,93,63,95,47,20,126,128,131,41,120,28,95,19,66,4,133,24,25,39,22,125,6,56,72,127,20,30,9,129,33,88,28,61,24,105,16,37,122,43,116,80,47,25,61,49,13,111,29,110,112,55,12,36,41,51,20,27,131,74,99,50,84,115,108,83
39,172,32,89,141,87,134,121,152,39,53,32,72,58,37,87,190,24,19,129,38,48,102,64,148,168,30,70,21,73,32,132,0,93,155,44,75,40,93,151,7,15,25,91,27,159,42,124,196,133,25,113,107,99,130,21,135,188,62,8,135,103,127,14,105,45,127,192,136,36,148,166,27,175,25,57,177,123,192,180,134,35,117,35,22,80,143,167,170,88,122,157,4,65,34,182,50,23,35,53
64,84,73,16,53,11,42,30,65,60,46,61,40,42,70,20,100,75,74,49,69,48,14,31,62,75,66,27,83,33,72,42,93,0,67,51,37,54,35,60,86,87,89,13,78,70,61,43,108,44,91,20,19,8,50,89,44,98,31,89,53,13,41,88,13,52,36,100,43,71,57,79,87,85,81,48,85,31,100,88,42,69,25,68,75,13,54,78,78,35,29,65,91,32,62,91,43,78,74,50
120,17,140,79,15,69,37,50,6,118,103,124,87,109,125,68,35,141,136,30,124,108,55,92,10,38,126,94,142,84,129,25,155,67,0,118,83,119,66,16,150,152,155,65,144,6,117,33,41,23,157,49,49,64,30,147,25,33,96,150,24,55,28,153,58,111,48,42,40,126,14,12,144,21,138,101,31,47,44,30,31,136,52,135,135,80,13,12,29,71,43,19,155,99,122,30,108,137,129,105
36,134,22,45,103,49,92,78,115,29,31,17,48,14,41,52,151,24,29,95,40,25,63,30,112,125,29,26,43,44,39,93,44,51,118,0,48,7,64,111,37,36,38,53,27,121,35,90,159,95,40,71,68,57,96,49,95,149,22,43,100,63,90,37,63,26,84,151,93,40,108,129,50,136,43,38,136,80,151,140,93,19,74,18,34,38,105,129,129,59,80,116,42,21,26,142,12,39,43,35
37,99,69,47,70,26,72,64,79,36,22,46,4,49,42,19,119,66,56,55,41,28,37,20,75,104,44,40,59,5,46,63,75,37,83,48,0,46,18,82,70,75,82,26,71,88,34,51,123,63,83,51,40,45,56,64,67,117,30,68,61,40,56,76,48,30,70,123,75,43,79,93,60,104,55,18,109,64,124,111,69,66,60,65,53,33,72,95,103,13,60,89,75,42,41,112,36,54,46,22
29,136,23,49,105,50,95,82,116,23,27,11,45,20,34,53,153,22,23,95,34,20,65,29,113,129,22,30,37,42,32,95,40,54,119,7,46,0,63,113,33,33,37,55,26,122,29,90,161,97,39,74,70,60,97,42,97,151,23,37,101,65,91,34,66,21,88,154,97,33,111,130,44,138,37,34,139,84,154,142,96,20,78,19,28,41,106,131,132,58,83,119,38,26,20,144,11,32,36,30
55,81,85,49,53,25,60,55,62,54,40,64,21,62,60,16,101,84,74,37,59,46,28,34,57,90,63,50,77,21,64,47,93,35,66,64,18,63,0,67,89,93,99,22,89,71,52,33,105,47,101,41,29,42,38,82,52,99,43,87,43,32,40,94,42,48,60,107,64,61,63,75,78,87,73,36,93,55,108,95,56,82,52,81,71,38,56,78,88,5,50,74,93,53,59,95,52,73,64,41
118,28,133,70,15,64,23,38,19,115,100,119,86,101,124,65,41,135,132,35,123,104,49,87,21,26,123,86,139,82,127,20,151,60,16,111,82,113,67,0,145,146,149,60,137,14,115,36,51,20,151,40,44,55,35,145,16,39,90,146,31,48,27,147,49,108,34,41,25,124,4,26,142,25,136,99,27,35,42,29,19,129,41,128,132,73,12,22,21,71,32,7,150,91,119,31,102,134,128,103
36,166,25,82,136,81,128,115,146,35,49,26,68,51,35,82,184,17,14,124,36,42,96,58,143,161,26,63,21,68,30,126,7,86,150,37,70,33,89,145,0,10,21,85,21,153,39,119,191,127,21,106,101,93,125,23,129,182,55,10,130,97,122,9,99,40,121,186,129,34,142,161,29,169,25,53,171,116,186,174,128,28,110,28,20,73,137,162,164,83,116,151,5,59,30,176,43,22,34,49
44,169,19,81,138,83,128,114,149,41,54,30,73,48,44,85,186,12,21,127,44,47,98,61,146,161,33,62,31,72,39,128,15,87,152,36,75,33,93,146,10,0,11,87,13,156,46,123,194,130,11,107,103,93,129,33,130,184,56,20,133,98,124,1,99,45,121,187,129,42,144,163,39,171,35,59,172,116,187,175,129,22,110,23,28,74,139,164,165,88,116,152,11,57,36,178,44,31,43,55
53,172,16,81,141,86,129,115,153,50,61,36,80,48,54,89,189,15,31,132,54,54,101,66,149,162,42,63,42,78,49,131,25,89,155,38,82,37,99,149,21,11,0,91,11,158,55,127,197,133,2,109,106,94,133,44,133,187,59,31,137,101,128,12,100,52,121,189,130,52,146,167,50,174,46,67,174,117,189,177,131,20,111,21,38,76,142,167,166,94,117,154,21,58,44,180,48,41,53,62
58,81,76,28,50,5,47,38,62,55,40,59,30,47,64,7,99,76,72,42,63,44,11,27,58,79,62,33,79,24,67,41,91,13,65,53,26,55,22,60,85,87,91,0,80,68,55,36,106,42,93,25,16,20,43,85,44,97,32,86,47,14,37,88,22,48,43,101,49,65,57,76,82,84,76,41,87,38,102,89,45,72,34,71,71,18,52,77,80,22,34,67,90,37,58,91,43,74,68,44
46,161,5,70,130,75,118,104,141,41,51,27,70,37,47,78,178,6,25,121,48,44,90,55,138,151,35,52,39,68,43,120,27,78,144,27,71,26,89,137,21,13,11,80,0,147,47,116,186,122,13,98,95,83,122,43,122,176,48,31,126,90,117,15,89,43,110,178,119,46,135,156,47,162,42,57,163,106,177,166,120,9,100,10,33,65,131,156,155,84,106,143,24,47,36,169,37,37,47,53
124,15,143,81,18,73,37,51,11,122,107,127,91,112,130,72,31,144,140,35,129,112,58,95,16,33,130,96,146,88,133,28,159,70,6,121,88,122,71,14,153,156,158,68,147,0,121,38,39,26,160,51,53,66,35,151,26,29,99,154,30,57,32,156,60,115,47,36,39,131,14,13,148,16,142,106,25,48,38,25,31,139,53,138,139,82,16,9,24,76,44,15,158,101,126,24,111,141,134,109
3,133,47,64,103,53,102,91,113,6,15,21,31,45,9,50,152,41,25,89,8,14,67,31,109,135,13,48,25,33,12,95,42,61,117,35,34,29,52,115,39,46,55,55,47,121,0,85,157,96,56,79,71,69,90,30,99,150,35,35,95,69,89,46,74,11,97,156,104,9,111,127,27,138,21,16,142,92,157,144,100,45,87,45,20,51,106,129,136,47,89,122,43,46,11,145,28,20,13,12
88,48,112,58,21,41,38,42,28,86,71,93,54,84,93,38,68,112,105,6,92,77,29,61,24,61,95,68,110,52,97,19,124,43,33,90,51,90,33,36,119,123,127,36,116,38,85,0,72,16,129,32,25,44,7,115,25,66,68,119,10,31,10,123,40,80,44,74,42,94,31,42,111,54,106,69,61,40,75,62,32,108,42,107,103,54,24,45,57,38,34,43,124,73,91,62,79,105,97,73
160,25,181,120,56,111,74,89,45,158,143,165,126,151,165,109,15,182,177,68,164,149,96,133,48,55,167,135,182,124,169,66,196,108,41,159,123,161,105,51,191,194,197,106,186,39,157,72,0,64,199,90,91,105,67,187,65,16,138,191,62,96,69,194,99,152,85,30,76,166,52,30,183,27,178,141,38,86,34,32,70,178,92,177,175,121,55,30,44,110,83,48,196,140,163,26,149,177,169,145
99,40,117,57,8,47,24,32,21,96,81,101,66,87,104,46,57,118,114,18,103,86,32,69,18,45,104,71,120,63,108,4,133,44,23,95,63,97,47,20,127,130,133,42,122,26,96,16,64,0,135,27,27,42,19,126,9,55,73,128,16,32,7,130,36,89,32,60,28,105,16,35,122,42,117,80,47,30,61,48,17,113,33,112,113,57,10,35,42,51,24,27,132,76,100,49,85,115,108,84
54,174,18,83,143,88,131,117,155,51,62,38,82,50,55,91,191,17,32,134,55,55,103,68,151,164,43,65,42,80,50,133,25,91,157,40,83,39,101,151,21,11,2,93,13,160,56,129,199,135,0,111,108,96,135,44,135,189,61,31,139,103,130,12,102,54,123,191,132,53,148,169,50,176,46,68,176,119,191,179,133,22,113,23,39,78,144,169,168,96,119,156,21,60,45,182,50,42,54,64
82,65,93,30,35,27,22,14,47,78,64,81,54,62,88,31,81,95,94,37,87,67,14,50,45,56,85,46,103,49,91,24,113,20,49,71,51,74,41,40,106,107,109,25,98,51,79,32,90,27,111,0,12,15,38,108,24,79,51,108,39,11,26,108,9,71,19,80,25,89,38,61,106,65,100,65,65,13,80,68,22,89,11,88,94,33,35,60,58,43,10,45,111,51,81,71,63,97,92,68
74,66,91,33,35,20,32,26,47,71,56,75,44,60,80,22,83,92,88,30,79,60,5,43,44,64,79,45,95,39,83,25,107,19,49,68,40,70,29,44,101,103,106,16,95,53,71,25,91,27,108,12,0,19,32,101,28,81,47,102,34,6,22,104,16,64,31,85,35,81,41,61,98,68,92,56,71,25,86,73,29,87,23,86,88,30,36,61,64,32,21,50,106,50,74,75,59,90,84,59
72,81,78,15,50,19,35,22,62,68,54,68,49,47,78,27,96,81,81,49,78,56,16,39,60,68,74,31,91,42,80,39,99,8,64,57,45,60,42,55,93,93,94,20,83,66,69,44,105,42,96,15,19,0,51,97,40,94,38,96,52,13,40,94,6,60,28,95,36,79,53,76,95,80,89,57,79,23,94,83,36,74,18,73,83,20,51,75,72,42,23,60,98,36,70,86,50,86,82,59
93,44,119,65,21,48,42,48,24,92,77,99,59,90,98,44,64,118,111,1,97,83,36,68,20,61,100,75,115,58,102,22,130,50,30,96,56,97,38,35,125,129,133,43,122,35,90,7,67,19,135,38,32,51,0,120,28,62,74,124,5,38,14,129,47,85,49,71,46,99,31,37,116,51,111,74,60,46,73,60,36,115,48,114,109,61,23,41,56,43,40,42,130,80,96,59,85,110,102,78
27,163,46,89,133,81,130,119,143,30,45,32,61,62,22,80,182,37,20,119,23,41,96,59,139,164,23,71,6,63,18,125,21,89,147,49,64,42,82,145,23,33,44,85,43,151,30,115,187,126,44,108,101,97,120,0,129,180,59,13,125,98,119,32,102,37,125,186,133,21,141,157,6,168,9,46,171,120,186,174,130,47,115,47,15,77,136,159,165,77,118,151,24,67,27,175,49,11,18,42
102,41,117,55,13,48,15,26,25,99,84,103,71,86,108,49,56,119,116,27,107,89,33,71,24,37,107,70,123,66,111,6,135,44,25,95,67,97,52,16,129,130,133,44,122,26,99,25,65,9,135,24,28,40,28,129,0,54,74,130,25,32,15,131,34,92,24,57,19,109,13,37,126,41,120,84,43,23,58,45,8,113,28,112,116,57,12,35,36,56,18,22,134,75,103,47,86,118,112,87
153,19,171,108,47,101,61,76,38,151,136,156,120,140,159,101,2,173,169,63,158,141,87,124,42,40,159,124,175,117,162,56,188,98,33,149,117,151,99,39,182,184,187,97,176,29,150,66,16,55,189,79,81,94,62,180,54,0,128,183,57,86,61,185,88,144,72,16,62,159,41,25,177,14,171,134,22,73,20,16,58,167,79,167,168,111,45,21,28,104,71,35,187,130,155,11,140,170,163,138
37,113,44,29,82,27,73,60,93,31,22,30,31,19,43,31,130,45,43,73,42,21,42,10,90,106,36,13,54,25,44,72,62,31,96,22,30,23,43,90,55,56,59,32,48,99,35,68,138,73,61,51,47,38,74,59,74,128,0,58,78,42,68,57,44,24,66,131,74,43,87,107,59,115,52,28,116,61,131,119,73,41,56,40,45,18,83,108,109,39,60,96,60,13,32,121,12,48,47,27
32,166,34,86,136,82,130,118,146,33,47,28,66,56,30,82,185,26,15,123,31,42,97,59,143,164,24,67,13,67,25,127,8,89,150,43,68,37,87,146,10,20,31,86,31,154,35,119,191,128,31,108,102,96,124,13,130,183,58,0,129,99,122,19,101,39,124,187,132,28,143,161,19,170,18,51,173,119,188,175,130,36,114,37,16,76,138,162,166,82,118,153,11,63,28,177,46,15,27,46
98,38,122,67,16,51,40,47,19,97,82,104,64,94,103,48,58,122,116,6,102,87,39,72,15,57,105,78,120,62,107,20,135,53,24,100,61,101,43,31,130,133,137,47,126,30,95,10,62,16,139,39,34,52,5,125,25,57,78,129,0,40,13,134,48,90,48,66,44,104,27,32,121,45,116,79,54,45,68,54,33,119,48,118,114,64,19,35,51,48,39,38,135,83,101,54,89,115,107,83
72,71,85,27,40,16,33,24,52,68,54,71,43,55,78,21,88,87,84,37,77,57,4,40,50,66,75,39,92,38,81,30,103,13,55,63,40,65,32,48,97,98,101,14,90,57,69,31,96,32,103,11,6,13,38,98,32,86,42,99,40,0,28,99,11,61,30,89,35,78,45,66,96,73,89,55,74,24,89,77,32,81,21,81,84,25,41,66,67,33,21,54,102,44,71,79,54,87,82,57
92,45,113,55,14,41,29,34,25,90,75,96,59,83,98,40,63,113,108,13,97,80,27,64,22,52,98,67,114,56,101,9,127,41,28,90,56,91,40,27,122,124,128,37,117,32,89,10,69,7,130,26,22,40,14,119,15,61,68,122,13,28,0,125,35,83,35,67,33,99,23,39,116,48,110,74,54,32,68,55,22,109,34,108,107,53,16,40,49,44,26,34,127,72,94,56,80,109,102,77
44,170,20,82,139,84,129,115,150,41,54,30,74,49,44,86,187,14,21,128,44,47,99,62,146,162,33,63,30,73,39,129,14,88,153,37,76,34,94,147,9,1,12,88,15,156,46,123,194,130,12,108,104,94,129,32,131,185,57,19,134,99,125,0,100,46,122,188,130,42,145,164,38,172,35,59,173,117,188,176,130,23,111,24,28,75,140,165,166,89,117,153,9,59,36,178,45,30,42,55
77,75,84,21,44,23,29,17,57,73,59,73,52,53,83,29,90,87,87,45,82,61,15,44,55,63,79,37,96,45,85,33,105,13,58,63,48,66,42,49,99,99,100,22,89,60,74,40,99,36,102,9,16,6,47,102,34,88,44,101,48,11,35,100,0,65,23,88,31,84,47,70,100,74,94,61,73,18,88,77,30,81,13,80,88,25,45,69,66,43,17,54,104,42,75,80,56,91,87,63
13,127,42,53,97,44,93,82,107,8,9,16,28,35,19,43,146,37,26,84,18,4,59,21,103,126,15,37,32,28,21,88,45,52,111,26,30,21,48,108,40,45,52,48,43,115,11,80,152,89,54,71,64,60,85,37,92,144,24,39,90,61,83,46,65,0,88,149,95,19,104,121,35,131,29,14,134,83,149,137,92,39,77,39,24,41,99,123,128,43,81,114,45,35,11,138,18,26,23,10
100,62,105,40,37,45,11,6,49,95,82,96,73,73,106,50,73,108,109,48,105,84,33,67,48,41,102,58,119,67,108,28,127,36,48,84,70,88,60,34,121,121,121,43,110,47,97,44,85,32,123,19,31,28,49,125,24,72,66,124,48,30,35,122,23,88,0,69,9,106,34,59,123,58,117,84,54,6,68,59,17,101,10,100,111,48,36,56,47,62,11,37,126,63,98,62,78,114,110,86
159,32,173,109,53,105,60,75,47,156,141,160,126,141,165,106,16,175,173,72,164,146,90,128,51,31,164,126,180,123,168,61,192,100,42,151,123,154,107,41,186,187,189,101,178,36,156,74,30,60,191,80,85,95,71,186,57,16,131,187,66,89,67,188,88,149,69,0,60,165,45,37,183,21,177,140,15,72,4,12,58,169,78,168,173,113,51,31,23,111,71,35,191,131,160,12,143,175,169,144
