1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,115,96,9,93,138,35,26,114,88,0,141,37,109,76,14,32,146,53,43,32,41,48,77,121,5,45,32,34,47,62,130,38,74,35,76,112,37,35,63,55,48,98,68,133,74,14,45,138,66,22,16,44,46,138,9,23,137,121,43,31,33,140,100,139,121,2,33,41,88,32,109,34,38,37,12,28,138,70,101,138,96,78,39,85,43,40,19,43,70,43,60,66,28,136,107,63,32,138,115,35,54,60,35,36,124,21,47,76,35,114,46,87,71,124,79,103,9,148,85,147,137,136,69,68,54,52,97,52,81,63,45,107,25,88,126,24,115,56,32,50,103,30,96,85,100,39,57,63,9,39,142,8,26,110,55,91,96,34,128,86,129,50,28,81,46,22,42,49,88,66,84,58,42,51,35,42,25,109,69,104,75,24,98,145,32,22,35,136,36,40,130,47,110,97,129,43,21,136,13
124,42,45,137,52,5,176,163,28,53,141,0,167,37,65,127,173,24,192,102,109,175,189,64,36,143,174,112,170,188,103,13,103,82,138,87,37,137,147,90,192,97,43,92,19,89,127,186,16,92,121,157,176,171,31,148,164,27,22,98,172,165,35,41,41,44,143,174,151,59,120,32,107,178,109,147,119,30,71,40,9,49,63,179,58,160,156,141,104,71,179,81,97,121,17,48,78,167,33,53,175,189,81,176,175,40,155,107,84,156,40,105,54,70,20,62,61,134,33,73,6,6,41,78,75,183,193,56,111,82,100,177,38,147,54,15,163,49,193,172,177,41,159,66,63,59,152,89,78,148,102,21,133,166,35,110,53,45,110,41,63,13,181,123,72,173,163,174,190,65,75,71,83,106,191,106,159,119,44,72,37,80,128,43,40,159,163,109,15,106,179,26,94,36,46,44,118,125,9,132
49,134,123,46,116,164,35,13,139,117,37,167,0,132,103,48,26,167,30,64,61,10,34,104,141,40,9,56,11,41,70,155,68,89,30,88,133,33,22,79,26,69,125,80,155,86,45,38,161,79,47,30,10,10,158,29,26,158,145,71,29,5,159,127,156,139,35,33,22,109,47,134,65,26,57,25,48,158,96,126,162,119,107,25,109,15,16,26,63,99,16,88,77,45,159,126,93,9,157,131,38,23,87,28,18,142,16,61,89,13,134,62,112,96,148,105,119,38,167,100,172,162,153,89,91,18,45,116,60,94,73,11,130,19,113,152,19,132,28,23,13,126,8,111,105,117,20,78,92,38,68,163,43,21,133,62,114,123,58,146,106,154,15,44,98,9,32,7,36,106,92,101,86,61,34,63,15,49,129,94,129,91,38,124,162,7,26,59,159,61,21,151,77,133,121,146,51,43,163,37
87,13,24,107,16,37,145,129,11,31,109,37,132,0,35,96,141,37,158,68,77,140,156,36,15,112,139,78,136,156,66,25,73,45,102,50,4,101,111,53,157,63,23,55,24,51,95,154,29,55,88,125,142,135,30,116,132,28,15,66,140,130,33,21,34,21,111,142,115,22,85,12,77,145,75,114,85,30,40,15,31,13,37,146,25,124,120,107,69,44,145,51,60,87,27,14,51,133,30,24,144,154,50,144,141,20,121,71,47,120,10,69,24,38,17,32,26,102,39,36,42,31,31,42,41,148,162,19,75,45,63,143,4,112,22,26,130,20,159,139,142,7,124,30,26,23,116,54,50,117,71,32,102,133,4,74,18,23,76,25,26,24,146,88,35,137,132,139,158,28,43,34,53,71,158,74,123,85,10,40,12,43,94,20,39,124,131,75,27,73,145,21,65,1,14,27,82,91,38,99
65,45,21,73,21,62,111,98,38,15,76,65,103,35,0,62,108,71,127,39,44,110,124,3,49,78,111,47,105,123,49,54,38,33,76,41,38,75,85,34,127,34,23,40,58,40,62,121,63,38,57,92,112,108,65,83,99,64,46,33,107,100,68,24,69,52,78,109,89,21,57,33,42,113,45,82,55,65,7,25,62,24,7,114,11,98,94,77,40,9,115,16,44,57,61,39,15,103,65,50,110,125,16,111,110,54,90,46,36,92,43,44,12,8,49,3,42,69,75,34,71,61,65,21,14,120,128,32,53,39,47,113,32,83,14,50,98,48,129,107,114,29,95,39,21,38,90,27,15,83,37,67,68,101,35,54,19,21,45,59,23,53,117,59,28,109,98,110,125,29,11,30,18,43,126,41,97,54,39,9,28,31,64,22,74,96,98,44,60,42,114,56,30,36,22,60,57,60,61,67
44,102,82,12,80,124,49,39,100,74,14,127,48,96,62,0,47,133,67,32,18,53,63,63,108,16,57,21,47,61,54,116,24,63,37,66,98,38,40,52,69,36,84,58,120,64,5,59,124,55,13,30,56,57,125,22,37,124,108,29,45,44,127,86,126,109,16,47,47,75,26,95,20,52,26,23,20,125,57,87,124,83,64,53,71,51,48,25,32,56,56,46,57,21,122,95,49,45,125,102,48,68,46,49,50,111,32,38,65,43,101,37,73,58,111,65,91,11,135,74,133,123,123,56,55,66,66,85,45,71,55,57,93,32,75,112,38,103,70,46,62,89,40,85,72,88,46,44,49,21,25,128,6,40,96,48,78,82,22,116,74,115,62,23,69,57,36,54,63,76,53,72,44,31,65,22,50,16,96,56,90,64,21,84,132,42,36,24,122,24,53,116,33,97,83,117,38,15,122,13
67,145,128,38,124,170,9,16,146,121,32,173,26,141,108,47,0,177,22,73,64,20,16,109,152,32,29,62,15,17,86,162,70,102,49,103,143,51,42,91,27,78,130,95,164,100,46,15,169,93,52,17,24,35,169,25,9,168,153,75,4,21,171,132,169,151,30,7,46,119,58,141,66,5,66,26,56,169,102,133,170,127,110,7,116,40,40,36,72,102,18,92,92,55,167,137,96,17,168,144,12,28,92,3,9,154,22,74,103,35,145,74,119,103,156,111,132,39,178,113,179,169,166,99,99,35,22,127,75,108,88,24,138,34,120,158,11,145,27,2,34,134,26,125,115,130,43,87,96,27,71,173,40,8,141,78,122,128,64,158,117,161,28,54,110,31,13,25,17,118,98,113,90,70,18,67,40,55,140,101,136,104,48,130,175,28,10,65,167,67,10,161,80,142,128,159,66,50,169,41
121,34,56,144,53,29,181,165,34,64,146,24,167,37,71,133,177,0,194,104,114,176,193,72,26,149,174,115,172,193,99,23,109,79,137,82,34,136,146,88,193,99,54,88,14,84,132,191,11,89,125,162,177,170,11,152,168,9,27,103,177,166,14,51,19,30,148,179,149,58,121,40,113,182,111,151,121,10,76,47,17,50,72,183,62,159,155,143,105,79,181,87,92,123,12,41,86,169,13,41,181,190,87,180,177,27,157,106,79,155,33,105,60,75,24,68,52,138,9,68,23,20,21,78,78,183,198,51,109,76,96,178,39,148,58,32,167,37,195,176,177,43,160,58,62,51,151,90,86,154,107,5,138,170,37,107,55,55,113,25,61,23,181,124,69,172,168,174,194,61,80,66,90,107,195,111,158,122,38,77,44,76,130,52,17,160,167,112,13,110,181,16,101,36,50,26,116,127,33,136
78,162,148,60,142,189,26,29,164,140,53,192,30,158,127,67,22,194,0,90,83,20,11,128,168,53,26,80,22,21,99,180,90,117,59,116,160,62,51,107,9,95,149,109,182,114,66,20,187,107,70,38,21,33,185,45,30,185,171,94,25,29,187,151,184,167,51,25,52,136,73,159,86,16,83,45,73,185,121,152,188,145,130,14,134,43,46,51,89,122,14,111,106,71,185,154,115,25,185,159,29,13,111,20,17,170,37,89,118,42,161,89,137,121,174,130,147,58,195,128,198,187,181,116,117,25,22,144,88,122,102,20,156,47,138,177,29,160,7,21,28,152,35,140,132,145,49,104,115,49,90,190,61,27,159,91,140,147,82,174,133,179,21,70,126,29,34,24,13,134,117,129,109,87,9,86,44,73,156,119,154,119,64,149,190,36,31,83,185,85,13,178,99,159,146,175,80,67,188,59
30,72,59,43,52,100,78,61,74,53,43,102,64,68,39,32,73,104,90,0,16,73,89,41,79,47,72,11,68,89,26,91,18,31,38,35,70,37,46,21,90,5,61,27,92,33,29,87,97,24,21,58,74,69,96,48,64,96,81,13,73,63,98,63,96,79,45,75,51,46,18,70,20,78,7,46,17,96,32,62,98,55,43,78,44,60,55,39,2,37,77,25,27,19,95,65,32,65,95,72,77,87,24,76,73,81,53,12,33,54,72,9,48,32,84,41,60,34,105,42,108,98,93,26,27,81,94,55,21,39,26,75,66,45,49,88,62,72,91,72,76,62,57,53,42,57,51,14,31,52,14,100,36,65,69,24,50,59,9,86,44,90,79,20,38,71,65,71,90,45,28,41,25,4,90,12,58,18,67,30,65,32,26,60,102,57,63,8,95,9,77,88,21,69,56,86,21,23,99,32
40,84,64,30,62,106,67,55,82,57,32,109,61,77,44,18,64,114,83,16,0,68,80,45,90,35,70,9,62,79,41,98,7,46,41,50,80,41,47,36,84,19,66,43,101,48,18,77,106,40,14,48,70,68,107,39,55,106,89,11,63,58,109,68,108,91,34,65,53,57,22,77,5,69,14,39,17,106,38,69,106,65,47,70,53,60,56,35,17,39,72,28,43,19,104,76,32,60,106,85,67,83,28,67,66,93,47,27,49,53,83,24,55,39,92,47,74,25,116,56,115,105,105,38,37,79,84,67,35,54,42,71,75,43,56,94,55,85,86,63,74,71,53,67,54,70,53,27,32,40,7,110,24,57,78,38,59,64,9,97,56,97,76,22,51,69,54,68,81,58,34,55,26,18,82,4,59,13,78,37,72,47,25,66,114,55,54,10,104,8,70,98,16,78,64,99,31,19,104,24
58,143,131,49,124,172,29,14,147,124,41,175,10,140,110,53,20,176,20,73,68,0,25,112,150,42,9,64,7,33,80,163,75,98,40,97,142,42,32,88,17,78,133,90,164,95,51,30,169,88,54,30,4,16,167,32,24,167,154,78,24,10,168,135,166,148,38,27,32,118,55,142,72,19,66,30,56,167,104,135,171,127,114,17,117,24,26,34,71,106,6,95,86,53,167,135,100,9,166,140,32,15,95,21,11,151,21,70,99,22,143,71,121,104,157,113,128,43,176,110,181,170,163,98,100,15,36,125,69,103,82,4,138,28,121,160,18,142,19,18,14,134,16,121,114,126,30,86,100,40,75,172,48,18,142,72,122,131,66,155,115,162,9,52,107,12,30,5,27,115,100,110,94,69,25,70,24,57,138,102,137,100,46,132,172,16,24,66,167,69,12,160,84,141,129,156,61,50,171,44
80,161,144,54,140,186,16,29,162,137,48,189,34,156,124,63,16,193,11,89,80,25,0,125,167,47,33,78,24,10,100,178,86,117,62,117,159,64,54,107,20,94,146,109,180,115,62,9,185,108,68,33,27,40,185,41,25,184,169,91,18,32,186,148,184,167,46,17,56,135,73,157,82,11,82,42,72,184,118,149,186,143,126,10,132,49,50,51,88,119,19,108,107,70,183,153,112,27,184,159,19,23,108,13,17,169,36,89,118,46,160,89,135,119,172,127,147,55,194,129,195,185,181,115,115,34,12,143,90,123,103,27,154,48,136,174,26,160,18,17,37,150,37,140,131,145,53,103,112,43,87,189,56,23,157,92,138,144,80,174,132,177,29,69,125,36,28,30,2,133,114,129,106,86,3,83,49,71,155,117,152,119,63,146,190,39,26,81,183,83,14,177,96,157,144,174,81,65,185,57
68,46,19,73,23,61,112,99,38,13,77,64,104,36,3,63,109,72,128,41,45,112,125,0,50,79,113,49,107,124,52,53,39,36,78,44,39,77,87,37,129,36,21,43,58,44,63,122,62,41,58,93,114,110,66,84,100,64,45,34,108,102,69,23,69,54,79,110,91,23,59,33,43,114,47,84,57,65,10,25,62,25,4,115,13,100,96,79,42,8,116,17,48,59,60,40,15,104,66,52,111,127,17,112,111,55,92,49,40,94,44,46,12,11,49,4,45,70,75,37,70,60,66,24,17,122,129,34,56,43,50,115,33,85,15,49,100,50,130,108,116,29,97,41,24,40,92,29,15,84,38,67,69,102,35,57,21,19,47,60,26,52,119,61,31,111,99,111,126,32,13,33,19,45,127,42,99,55,40,12,28,34,66,21,74,97,99,46,60,43,115,56,30,37,22,62,60,62,59,69
95,7,39,120,29,38,156,140,20,46,121,36,141,15,49,108,152,26,168,79,90,150,167,50,0,124,148,90,146,168,73,25,85,52,111,56,11,109,120,62,167,74,38,62,18,57,107,166,22,62,100,137,151,143,17,127,143,17,19,79,151,140,19,35,19,8,123,154,123,33,95,25,90,156,86,125,96,17,53,29,28,26,52,157,38,133,128,117,80,58,155,64,66,98,21,15,65,143,16,17,156,164,64,155,152,6,132,80,53,129,7,79,38,51,18,46,26,113,26,42,40,30,16,53,53,156,173,25,82,50,70,152,18,122,36,31,141,13,169,150,150,21,134,32,36,25,124,65,64,130,83,23,114,144,17,81,31,38,88,10,35,25,155,98,43,146,143,148,169,35,56,40,67,81,169,86,132,97,12,53,26,50,104,34,24,134,142,86,22,85,156,12,78,14,28,13,90,102,40,110
53,118,98,7,96,140,33,28,117,90,5,143,40,112,78,16,32,149,53,47,35,42,47,79,124,0,48,36,35,45,66,132,40,78,40,80,115,42,40,67,56,51,100,72,136,78,18,43,141,70,27,15,46,50,141,11,22,140,124,46,30,35,144,102,142,125,6,31,46,91,37,111,36,37,41,16,33,141,73,103,141,99,80,39,87,48,45,24,47,72,44,62,71,33,139,111,65,34,141,118,32,56,62,34,36,127,24,52,80,39,117,51,90,74,127,81,107,14,151,89,149,139,139,72,71,57,50,101,57,85,68,47,110,30,91,128,25,119,57,31,53,106,33,100,88,104,44,60,65,5,42,144,11,26,112,60,94,98,38,132,90,131,52,33,85,49,20,45,48,92,69,88,60,46,50,38,46,30,113,72,107,79,29,100,148,36,22,39,138,40,40,133,49,113,99,133,48,26,138,19
54,141,132,54,123,172,38,20,146,125,45,174,9,139,111,57,29,174,26,72,70,9,33,113,148,48,0,64,15,42,76,162,77,96,37,94,141,39,28,86,21,77,134,87,163,92,54,39,168,86,55,37,6,7,165,37,32,165,153,79,33,13,166,135,163,146,43,36,27,117,54,142,74,28,66,34,56,165,104,134,170,126,115,26,116,17,21,34,71,107,14,96,83,53,166,133,101,15,164,137,41,17,96,30,20,149,25,68,96,19,141,70,120,104,156,113,125,46,174,107,180,169,160,97,99,9,45,123,66,100,79,6,137,28,121,160,25,139,23,27,5,134,17,118,113,124,25,86,101,46,76,170,52,26,141,68,121,131,66,153,113,161,7,52,105,3,38,4,36,113,100,108,95,69,33,71,18,58,136,102,137,98,46,132,169,15,32,67,166,70,21,158,86,140,128,153,58,51,171,46
31,83,68,32,62,109,67,51,84,61,32,112,56,78,47,21,62,115,80,11,9,64,78,49,90,36,64,0,59,78,34,100,15,42,33,45,81,33,40,32,80,16,70,37,102,43,18,76,107,35,10,47,66,62,107,37,54,106,91,15,62,54,109,71,107,90,34,64,45,57,13,79,15,67,6,36,9,107,40,71,108,65,51,68,54,53,49,30,11,43,68,32,37,11,105,75,37,56,106,83,66,78,31,65,63,92,43,19,44,47,83,17,57,41,94,50,71,24,116,53,117,107,104,37,37,74,84,66,27,50,35,66,76,37,58,97,52,83,82,61,68,72,48,64,53,68,46,25,37,41,13,110,25,55,79,30,60,67,2,97,55,99,71,13,49,63,54,63,79,56,36,52,30,11,80,8,52,7,78,39,74,43,18,69,113,49,53,3,105,5,67,99,23,79,66,97,22,13,108,21
56,139,126,42,120,168,24,8,142,119,34,170,11,136,105,47,15,172,22,68,62,7,24,107,146,35,15,59,0,30,77,159,69,95,38,95,138,41,31,85,22,73,128,87,160,92,45,27,165,85,49,22,11,20,163,25,17,163,149,73,18,8,165,130,162,145,32,22,33,114,51,138,66,15,61,24,51,163,99,130,166,123,109,14,112,26,27,29,67,101,9,90,84,49,163,131,94,3,163,137,27,21,90,17,7,148,15,67,96,22,139,67,116,100,152,108,125,37,173,106,176,166,159,94,95,22,34,121,66,100,80,12,134,25,116,155,11,138,24,12,20,130,13,118,110,123,30,82,94,33,69,168,41,11,137,69,118,126,61,152,111,158,17,48,104,17,23,11,26,112,95,107,88,65,25,65,26,52,134,98,133,97,42,127,168,15,17,61,163,64,10,156,78,137,124,152,58,45,166,38
84,162,143,51,140,185,12,33,161,135,47,188,41,156,123,61,17,193,21,89,79,33,10,124,168,45,42,78,30,0,103,177,85,119,66,120,159,69,60,108,30,94,145,112,180,118,61,3,185,110,68,31,36,48,185,41,25,184,169,90,17,38,187,147,185,168,45,14,62,135,75,156,81,15,82,43,73,185,117,148,185,143,125,16,132,56,57,53,89,117,28,107,109,71,183,154,110,33,185,160,13,33,107,14,23,170,39,91,120,52,161,91,134,119,172,126,149,55,195,130,194,184,182,116,115,44,5,144,93,125,106,35,154,52,136,173,29,161,28,19,46,150,42,142,132,146,59,103,110,40,86,189,55,25,157,96,138,143,80,175,133,176,38,71,127,44,25,38,8,134,113,130,105,87,12,82,56,72,156,117,151,121,65,145,191,45,26,82,183,83,21,177,94,157,144,176,84,66,183,58
22,66,67,65,52,102,93,72,76,64,62,103,70,66,49,54,86,99,99,26,41,80,100,52,73,66,76,34,77,103,0,91,44,22,40,18,67,37,48,16,96,25,69,12,89,16,50,101,94,12,40,74,80,71,90,64,79,90,82,38,87,70,90,69,87,70,62,90,50,45,30,73,46,90,28,61,34,90,42,66,98,55,56,90,49,60,56,50,24,52,85,42,7,34,92,58,50,74,88,61,93,93,41,89,83,73,64,15,20,58,66,17,54,41,84,50,49,52,98,31,109,98,84,29,35,84,108,49,11,24,3,81,66,52,53,91,75,63,98,84,78,62,64,42,41,48,52,25,49,71,40,96,57,78,69,8,51,67,33,77,41,90,83,33,31,74,81,77,102,39,40,33,44,24,102,38,59,38,62,40,68,24,39,66,93,63,78,32,93,34,87,84,45,67,59,77,20,40,102,48
112,31,35,127,39,13,165,151,16,44,130,13,155,25,54,116,162,23,180,91,98,163,178,53,25,132,162,100,159,177,91,0,92,69,126,75,24,125,135,77,180,86,34,79,11,76,116,175,12,79,110,146,165,158,25,137,153,21,9,87,161,153,30,31,34,33,132,163,138,46,108,21,96,167,98,136,107,24,60,29,8,36,53,168,46,148,144,130,92,61,168,70,84,110,11,36,68,156,26,42,165,177,70,165,163,30,143,95,71,144,28,93,43,59,8,51,49,123,30,61,18,7,33,66,63,171,182,44,99,69,88,166,25,135,42,9,152,37,182,161,165,29,147,53,51,46,140,77,68,138,91,18,122,155,22,98,41,35,98,32,50,1,169,111,60,161,152,162,179,53,64,58,72,94,180,95,147,107,32,61,26,67,117,33,35,148,152,97,9,95,167,16,84,24,34,35,106,113,15,121
45,80,58,35,57,100,73,62,77,50,38,103,68,73,38,24,70,109,90,18,7,75,86,39,85,40,77,15,69,85,44,92,0,45,48,50,75,48,54,36,91,19,60,43,96,48,25,83,101,40,22,54,77,75,102,46,61,101,84,7,69,65,105,62,104,87,40,71,60,53,28,71,4,76,19,46,23,102,33,63,100,60,40,77,48,67,63,43,20,32,79,22,45,26,99,72,25,67,102,81,72,90,22,73,73,89,54,30,48,60,79,27,50,34,87,41,71,32,112,54,109,99,101,36,33,86,90,63,39,54,43,78,70,50,51,88,61,81,93,70,81,66,60,65,50,67,60,25,25,45,4,105,30,64,73,42,55,58,14,94,52,91,83,28,49,76,60,75,87,55,29,52,20,21,89,8,66,20,74,33,66,45,32,60,109,62,60,15,98,11,77,93,9,73,59,95,36,26,98,31
