1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
98,59,21,33,151,17,29,19,17,152,58,118,41,35,46,93,151,152,0,23,157,50,143,75,21,148,131,103,126,148,39,91,34,29,134,109,140,35,46,22,10,51,134,103,34,71,33,95,155,4
77,38,44,11,128,13,52,30,22,129,35,95,18,56,23,70,128,129,23,0,135,27,121,51,2,125,109,80,105,126,17,68,34,37,111,87,119,27,25,45,21,41,112,81,49,51,54,73,132,24
59,98,178,130,43,147,187,151,146,29,102,44,122,181,118,67,35,24,157,135,0,108,15,90,138,24,26,68,33,10,125,71,138,150,39,48,17,128,111,177,156,118,23,56,166,87,189,62,17,156
50,14,71,22,102,39,79,50,43,102,9,68,16,80,14,43,101,102,50,27,108,0,94,26,29,98,82,54,79,99,19,41,45,54,84,60,92,33,9,71,48,38,85,53,69,28,82,46,105,50
45,83,164,115,41,133,172,137,132,28,87,30,108,167,104,52,33,23,143,121,15,94,0,76,123,21,12,55,21,6,110,57,124,136,31,34,4,114,97,162,142,104,9,42,152,73,175,48,19,142
37,28,95,43,77,61,103,77,69,79,18,47,35,106,30,24,77,80,75,51,90,26,76,0,53,76,65,28,66,82,37,19,70,80,60,45,75,59,34,97,71,60,68,34,96,34,105,34,84,75
79,41,42,12,130,11,50,29,22,131,37,98,19,55,24,72,130,131,21,2,138,29,123,53,0,128,111,81,108,128,18,70,34,37,113,89,121,28,27,44,19,43,114,83,49,53,52,75,134,22
53,90,169,119,20,136,177,145,139,7,91,30,111,176,106,55,12,4,148,125,24,98,21,76,128,0,27,51,39,24,113,58,134,146,18,43,25,123,103,169,146,115,25,45,162,82,180,56,8,148
33,71,152,104,44,121,160,125,120,34,75,22,96,155,92,41,38,31,131,109,26,82,12,65,111,27,0,47,12,17,99,46,112,124,30,22,10,102,85,150,130,93,3,31,140,61,163,36,29,130
34,51,123,71,49,89,131,104,97,52,45,25,63,134,58,19,50,54,103,80,68,54,55,28,81,51,47,0,53,62,65,16,96,107,34,33,55,85,61,125,99,82,49,20,123,50,133,32,59,103
30,67,147,102,57,118,156,119,114,46,74,30,95,149,91,43,50,42,126,105,33,79,21,66,108,39,12,53,0,23,97,48,105,117,41,21,17,96,81,145,127,85,13,34,133,56,159,33,40,125
49,88,168,121,45,138,177,142,136,31,92,37,113,171,109,58,37,26,148,126,10,99,6,82,128,24,17,62,23,0,116,63,128,140,36,39,7,118,102,167,147,108,14,48,156,78,180,53,21,147
68,33,59,6,114,24,66,47,39,116,24,83,3,73,7,59,114,117,39,17,125,19,110,37,18,113,99,65,97,116,0,55,48,53,98,77,109,39,22,62,34,49,102,69,67,47,68,64,120,41
23,36,112,61,61,79,120,90,84,61,33,28,53,121,48,6,60,62,91,68,71,41,57,19,70,58,46,16,48,63,55,0,82,92,43,27,56,70,47,112,88,67,49,15,108,35,122,20,65,91
81,45,49,44,141,41,57,17,17,139,53,105,47,44,50,81,139,138,34,34,138,45,124,70,34,134,112,96,105,128,48,82,0,12,123,92,121,12,36,43,42,21,115,90,28,51,62,78,139,31
92,56,40,48,153,41,47,10,16,150,62,116,53,32,57,92,151,150,29,37,150,54,136,80,37,146,124,107,117,140,53,92,12,0,134,103,133,23,46,33,39,33,127,101,16,63,52,90,151,25
44,78,155,103,19,121,163,133,126,19,76,18,95,163,90,42,17,21,134,111,39,84,31,60,113,18,30,34,41,36,98,43,123,134,0,35,33,111,90,155,131,105,30,33,150,72,165,46,26,134
11,49,130,82,54,99,138,104,98,48,54,18,75,134,71,21,50,47,109,87,48,60,34,45,89,43,22,33,21,39,77,27,92,103,35,0,32,81,63,129,108,73,25,14,120,40,141,14,47,108
42,81,161,114,44,131,170,134,129,32,85,31,106,164,102,51,37,27,140,119,17,92,4,75,121,25,10,55,17,7,109,56,121,133,33,32,0,111,95,160,140,101,7,41,149,70,173,46,23,139
70,34,54,35,130,37,62,24,20,128,41,94,37,53,40,70,128,127,35,27,128,33,114,59,28,123,102,85,96,118,39,70,12,23,111,81,111,0,25,50,41,16,105,79,39,41,66,67,128,33
52,14,67,24,108,37,75,43,36,107,16,73,20,74,20,48,107,107,46,25,111,9,97,34,27,103,85,61,81,102,22,47,36,46,90,63,95,25,0,66,46,29,88,58,62,27,78,49,109,45
118,79,10,55,173,39,15,26,31,173,80,139,63,16,68,114,172,173,22,45,177,71,162,97,44,169,150,125,145,167,62,112,43,33,155,129,160,50,66,0,30,64,153,124,26,89,21,114,175,21
98,60,25,28,148,10,32,29,25,149,56,116,36,45,41,91,148,150,10,21,156,48,142,71,19,146,130,99,127,147,34,88,42,39,131,108,140,41,46,30,0,57,133,101,45,72,34,94,153,14
62,32,69,47,125,52,77,37,35,121,44,87,47,64,49,65,122,120,51,41,118,38,104,60,43,115,93,82,85,108,49,67,21,33,105,73,101,16,29,64,57,0,95,73,48,34,81,60,120,48
36,74,155,107,44,124,163,128,123,33,79,25,100,158,95,44,37,29,134,112,23,85,9,68,114,25,3,49,13,14,102,49,115,127,30,25,7,105,88,153,133,95,0,34,143,64,166,39,26,133
15,45,124,74,52,92,133,101,94,49,46,15,66,131,62,10,49,49,103,81,56,53,42,34,83,45,31,20,34,48,69,15,90,101,33,14,41,79,58,124,101,73,34,0,118,39,135,15,51,103
109,73,35,61,169,50,41,20,28,167,78,133,67,17,71,109,167,166,34,49,166,69,152,96,49,162,140,123,133,156,67,108,28,16,150,120,149,39,62,26,45,48,143,118,0,80,46,106,167,30
29,13,91,50,91,64,100,64,59,88,27,54,44,94,42,32,88,86,71,51,87,28,73,34,53,82,61,50,56,78,47,35,51,63,72,40,70,41,27,89,72,34,64,39,80,0,103,26,87,70
130,92,13,62,182,44,5,45,47,183,89,150,70,33,75,125,182,184,33,54,189,82,175,105,52,180,163,133,159,180,68,122,62,52,165,141,173,66,78,21,34,81,166,135,46,103,0,127,187,34
4,35,116,68,65,85,124,90,84,61,40,28,61,120,57,14,62,60,95,73,62,46,48,34,75,56,36,32,33,53,64,20,78,90,46,14,46,67,49,114,94,60,39,15,106,26,127,0,61,94
58,96,176,126,26,143,184,151,145,12,97,37,118,181,113,62,18,7,155,132,17,105,19,84,134,8,29,59,40,21,120,65,139,151,26,47,23,128,109,175,153,120,26,51,167,87,187,61,0,154
97,59,22,34,152,20,30,15,13,152,58,118,42,33,47,93,151,152,4,24,156,50,142,75,22,148,130,103,125,147,41,91,31,25,134,108,139,33,45,21,14,48,133,103,30,70,34,94,154,0
