1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,17,97,14,107,68,40,74,22,45,0,115,31,37,39,69,47,66,56,24,57,30,40,94,115,48,64,32,81,106,52,40,104,100,42,12,107,123,104,49,90,24,16,32,54,69,46,43,41,13,70,55,25,36,10,35,41,62,50,77,51,83,47,14,17,69,8,45,20,39,16,75,55,95,77,55,107,72,67,20,76,59,42,66,33,48,106,92,105,12,34,56,36,31,37,43,64,56,45,25
86,130,28,125,27,55,79,189,137,74,115,0,92,78,76,183,161,50,167,123,59,101,155,24,25,74,53,90,36,14,63,154,24,19,77,106,14,30,23,160,26,128,127,147,169,47,159,79,156,106,183,167,101,146,105,148,156,174,71,190,64,34,160,117,107,184,122,160,102,88,120,40,61,35,192,60,8,187,52,106,191,171,156,49,82,163,16,26,10,107,81,170,151,87,86,158,52,65,79,90
32,41,79,45,79,39,35,103,51,36,31,92,0,18,20,98,77,47,87,52,42,11,65,69,87,19,48,36,56,81,32,64,77,75,35,19,82,95,85,69,66,36,37,61,82,45,69,13,67,32,92,85,39,54,22,65,69,83,42,108,30,64,77,26,16,97,35,72,35,8,45,54,31,66,104,34,84,100,40,15,103,80,71,43,22,77,81,67,82,32,15,85,66,8,38,68,40,28,15,21
19,51,63,49,70,32,19,111,59,19,37,78,18,0,2,106,84,31,92,51,24,28,76,57,78,17,31,25,44,69,16,75,67,63,19,27,70,87,69,82,53,51,49,69,91,32,81,15,77,31,105,91,32,68,27,71,78,96,25,114,14,48,84,39,29,106,44,82,30,21,45,39,18,58,114,18,71,109,30,30,113,93,79,29,8,85,69,55,69,31,3,93,73,11,25,79,27,21,18,14
19,54,60,50,68,31,18,113,61,17,39,76,20,2,0,108,86,29,93,52,22,30,78,55,76,17,28,25,42,67,13,78,66,61,18,29,68,85,67,85,51,53,51,71,93,30,83,16,79,32,107,93,33,70,29,73,80,98,23,116,12,46,85,41,31,108,46,84,31,22,47,37,16,57,116,16,69,111,28,32,115,96,81,27,8,87,67,53,66,33,5,95,75,13,24,81,25,21,19,15
98,57,163,58,175,136,105,6,47,110,69,183,98,106,108,0,22,133,22,63,124,92,34,163,183,116,131,95,150,175,120,36,173,169,107,79,176,192,170,41,158,66,61,36,17,138,35,110,33,77,31,20,84,51,79,35,29,35,115,15,119,150,23,72,81,8,62,27,81,105,64,143,124,163,13,123,175,9,135,83,15,36,27,134,101,20,175,161,173,76,103,13,32,99,100,32,133,125,112,93
76,38,141,36,154,115,83,28,26,88,47,161,77,84,86,22,0,111,13,41,102,73,21,141,162,96,109,72,128,153,99,23,151,147,85,59,154,171,147,34,137,49,42,16,14,116,26,90,20,55,39,10,62,38,57,13,14,37,92,30,98,128,2,52,61,25,42,16,59,85,42,121,102,142,33,101,153,28,114,64,34,36,6,113,79,5,153,139,151,54,81,9,12,78,78,20,111,104,92,71
35,81,32,75,50,29,29,139,88,24,66,50,47,31,29,133,111,0,117,73,9,58,106,34,57,34,4,40,24,44,16,105,46,38,27,57,45,66,38,113,28,82,79,97,119,14,111,38,107,56,135,116,51,98,56,98,107,127,21,140,18,18,110,69,60,134,73,111,52,47,69,11,19,42,142,13,42,137,21,60,142,124,106,10,33,113,45,32,40,57,34,120,101,41,36,109,14,28,40,40
81,50,145,43,162,123,88,28,37,93,56,167,87,92,93,22,13,117,0,44,108,83,34,148,170,104,114,77,136,160,105,36,159,154,90,68,161,178,152,47,143,61,53,28,23,123,39,99,33,61,47,3,66,51,66,22,27,47,97,23,105,133,12,63,71,28,52,29,64,95,48,127,110,150,35,108,159,30,122,74,37,47,19,119,86,17,160,146,157,61,89,14,23,87,82,33,118,112,101,78
38,34,101,13,120,83,45,69,27,50,24,123,52,51,52,63,41,73,44,0,64,53,45,105,127,66,71,33,93,117,63,46,117,111,47,34,118,136,108,58,100,45,35,32,52,80,52,62,45,21,74,44,22,50,30,29,42,69,53,67,63,89,39,38,41,66,27,47,22,60,8,84,68,109,74,66,115,69,81,44,74,66,38,77,44,44,117,104,113,21,49,50,34,49,38,47,76,72,64,37
26,73,40,66,59,32,19,130,79,14,57,59,42,24,22,124,102,9,108,64,0,52,97,42,65,32,7,31,32,53,12,97,55,48,17,49,54,74,46,105,37,74,71,88,111,20,103,34,98,47,127,107,42,91,48,89,98,119,13,130,14,26,101,62,53,125,65,102,43,42,60,20,18,50,134,11,51,128,25,54,133,116,97,16,24,104,54,41,49,48,27,111,92,35,27,100,18,28,37,32
41,35,89,44,87,47,44,97,47,46,30,101,11,28,30,92,73,58,83,53,52,0,59,78,95,28,58,44,65,90,42,57,85,84,45,20,91,103,95,61,75,28,31,57,76,55,62,22,60,35,84,82,44,46,23,62,63,75,52,103,40,75,73,21,13,91,32,66,39,14,46,64,41,74,98,45,94,93,50,10,96,72,67,54,32,72,89,76,92,34,26,81,61,18,47,62,50,37,22,29
73,25,137,35,144,104,80,38,19,84,40,155,65,76,78,34,21,106,34,45,97,59,0,133,152,84,104,71,120,145,92,2,142,139,82,49,146,161,144,15,129,32,28,14,17,108,7,79,1,52,30,31,61,17,49,21,7,23,90,47,90,123,23,39,49,32,32,7,57,72,43,115,94,132,39,95,147,34,105,51,37,21,16,105,73,17,145,131,145,50,73,25,14,68,76,3,103,93,80,65
68,108,30,105,17,31,61,169,116,56,94,24,69,57,55,163,141,34,148,105,42,78,133,0,23,50,37,73,13,12,43,132,13,6,60,84,13,32,31,138,6,105,105,126,148,25,137,56,134,87,161,147,83,123,84,128,135,152,55,171,43,25,140,94,84,163,101,139,84,64,101,22,39,15,171,40,19,166,28,84,170,149,136,29,62,143,12,2,17,87,60,150,131,65,69,136,30,41,56,70
90,127,47,127,8,48,84,189,136,79,115,25,87,78,76,183,162,57,170,127,65,95,152,23,0,68,60,95,34,16,65,151,11,19,82,104,15,9,45,156,29,123,124,147,168,47,156,74,153,108,179,169,106,141,105,149,155,170,78,192,65,47,161,113,103,183,121,159,106,81,122,45,60,21,191,62,28,186,48,102,190,167,156,51,84,163,14,24,27,109,81,171,151,85,92,155,52,59,73,91
36,60,64,62,60,20,35,122,69,33,48,74,19,17,17,116,96,34,104,66,32,28,84,50,68,0,36,42,37,62,20,83,58,56,35,37,63,76,69,88,47,55,56,80,101,28,88,6,86,46,111,103,48,73,38,83,87,102,38,126,18,50,95,45,35,116,54,91,46,14,60,38,16,47,123,21,67,119,22,34,122,99,90,28,25,96,62,48,65,46,18,104,84,18,41,87,24,9,6,30
33,80,33,73,53,32,26,137,86,21,64,53,48,31,28,131,109,4,114,71,7,58,104,37,60,36,0,37,28,47,16,104,49,42,24,56,48,69,39,112,31,81,78,96,118,17,110,39,105,54,134,114,49,97,55,96,105,126,18,137,18,19,108,69,59,133,72,109,50,48,67,14,21,45,141,14,44,136,24,60,140,123,104,13,31,111,48,36,43,55,34,118,99,41,33,107,17,30,41,39
6,49,68,37,88,54,11,101,52,16,32,90,36,25,25,95,72,40,77,33,31,44,71,73,95,42,37,0,61,84,32,71,85,78,13,30,85,104,75,81,68,55,48,60,82,48,77,39,71,19,101,77,11,68,26,60,70,93,20,100,32,56,71,42,37,97,40,75,14,42,30,51,38,78,105,34,82,100,50,39,105,91,68,44,17,75,84,71,80,21,24,81,64,29,5,74,44,45,42,15
56,95,34,93,27,19,50,156,103,45,81,36,56,44,42,150,128,24,136,93,32,65,120,13,34,37,28,61,0,25,30,119,23,19,48,71,26,43,37,125,10,92,92,114,135,13,124,43,121,74,148,135,72,110,71,116,122,139,45,158,31,23,128,81,71,150,88,126,72,51,88,14,26,18,158,28,30,153,15,71,157,136,123,17,49,130,25,11,28,75,47,137,118,52,58,123,17,28,43,57
79,120,31,117,14,43,72,180,128,67,106,14,81,69,67,175,153,44,160,117,53,90,145,12,16,62,47,84,25,0,54,144,10,6,71,96,1,23,29,150,16,117,117,138,160,37,149,68,146,98,173,159,95,135,96,140,147,164,65,182,55,32,152,106,96,175,113,151,95,76,112,33,51,21,183,51,13,178,40,96,182,161,148,40,74,154,2,14,12,99,72,162,142,77,80,148,42,53,68,82
26,67,47,63,57,24,21,126,74,17,52,63,32,16,13,120,99,16,105,63,12,42,92,43,65,20,16,32,30,54,0,91,54,49,20,43,55,73,54,98,38,66,64,84,106,17,96,23,92,44,120,105,42,83,42,86,93,112,20,128,2,33,98,54,45,121,59,97,41,31,58,23,8,46,129,3,55,124,18,45,128,109,93,14,19,100,55,41,53,45,19,107,88,25,29,95,13,17,25,27
73,24,136,35,143,103,80,40,19,84,40,154,64,75,78,36,23,105,36,46,97,57,2,132,151,83,104,71,119,144,91,0,141,138,82,48,145,160,143,13,128,30,27,15,19,107,6,77,4,51,30,34,61,15,49,23,9,23,90,50,90,123,25,38,48,33,32,9,57,71,43,114,93,130,40,94,146,36,104,49,39,21,18,105,73,20,144,130,144,50,72,27,16,67,76,4,102,92,79,65
79,117,40,116,4,38,73,178,126,68,104,24,77,67,66,173,151,46,159,117,55,85,142,13,11,58,49,85,23,10,54,141,0,10,72,94,11,20,39,146,18,113,114,136,158,36,146,64,143,98,169,158,95,131,94,139,145,160,67,181,54,37,151,103,93,173,111,148,95,71,112,35,49,13,181,51,23,176,37,92,179,157,146,40,73,153,9,14,22,98,70,160,141,74,81,145,41,49,63,81
73,114,30,111,15,37,67,174,122,62,100,19,75,63,61,169,147,38,154,111,48,84,139,6,19,56,42,78,19,6,49,138,10,0,65,90,7,28,29,144,10,111,111,132,154,31,143,62,140,92,167,153,89,129,90,134,141,158,60,176,49,28,146,100,90,169,107,145,89,70,106,27,45,18,177,46,15,172,34,90,176,155,142,35,68,148,6,8,13,93,66,156,136,71,74,142,36,47,62,76
9,59,55,49,75,44,2,113,63,3,42,77,35,19,18,107,85,27,90,47,17,45,82,60,82,35,24,13,48,71,20,82,72,65,0,36,71,91,62,91,54,62,57,72,94,36,88,34,83,31,112,90,24,77,34,72,82,104,8,113,21,43,84,49,42,109,50,87,26,40,43,38,27,65,117,22,69,112,38,43,117,101,81,31,13,88,71,58,67,32,21,94,76,28,9,85,32,35,37,18
29,24,89,26,96,57,35,85,33,38,12,106,19,27,29,79,59,57,68,34,49,20,49,84,104,37,56,30,71,96,43,48,94,90,36,0,97,112,96,56,80,26,22,43,64,59,54,31,50,16,78,66,26,41,4,46,51,69,44,89,41,75,58,13,8,79,17,55,21,28,26,66,45,84,87,46,98,82,56,11,86,66,53,56,25,59,96,82,96,15,24,67,47,19,34,52,54,45,34,18
80,121,32,118,14,44,73,181,129,68,107,14,82,70,68,176,154,45,161,118,54,91,146,13,15,63,48,85,26,1,55,145,11,7,71,97,0,23,30,151,17,118,118,139,161,38,150,69,147,99,174,160,96,136,97,141,148,165,66,183,56,33,153,107,97,176,114,152,96,77,113,34,52,22,184,52,13,179,41,97,183,162,149,41,75,155,2,15,12,100,73,163,143,78,81,149,43,54,69,83
99,136,54,135,16,56,93,197,145,88,123,30,95,87,85,192,171,66,178,136,74,103,161,32,9,76,69,104,43,23,73,160,20,28,91,112,23,0,51,164,37,131,133,155,177,56,164,82,162,117,187,178,115,149,113,158,163,178,87,201,74,55,170,121,111,192,130,167,115,89,131,54,68,29,199,71,34,195,57,110,198,175,165,60,92,172,22,33,34,118,89,179,160,93,101,164,60,67,81,100
71,120,7,112,43,55,64,176,125,60,104,23,85,69,67,170,147,38,152,108,46,95,144,31,45,69,39,75,37,29,54,143,39,29,62,96,30,51,0,151,28,120,117,134,157,41,149,74,144,93,173,152,86,137,94,135,144,165,55,175,55,21,146,108,98,171,111,149,88,83,105,32,54,46,180,51,17,174,49,98,179,162,143,42,71,150,31,32,17,94,72,157,138,79,70,147,46,61,75,78
82,32,145,47,148,108,89,43,31,93,49,160,69,82,85,41,34,113,47,58,105,61,15,138,156,88,112,81,125,150,98,13,146,144,91,56,151,164,151,0,134,33,34,28,25,114,8,82,15,62,23,44,72,15,57,35,21,14,99,55,97,131,36,44,54,35,41,18,68,75,55,121,99,135,40,101,153,38,110,54,38,11,30,111,81,29,150,136,151,60,79,35,29,73,86,14,109,97,83,73
63,104,26,101,23,30,56,164,112,51,90,26,66,53,51,158,137,28,143,100,37,75,129,6,29,47,31,68,10,16,38,128,18,10,54,80,17,37,28,134,0,102,101,122,144,21,134,53,130,82,157,143,78,120,80,124,131,148,50,166,39,20,136,91,81,159,97,135,79,61,96,17,35,19,167,35,20,162,25,80,166,146,131,24,57,138,17,5,17,83,56,146,126,61,64,132,26,38,53,65
54,13,113,32,115,75,60,70,25,64,24,128,36,51,53,66,49,82,61,45,74,28,32,105,123,55,81,55,92,117,66,30,113,111,62,26,118,131,120,33,102,0,10,33,49,81,34,49,33,37,56,59,49,18,28,40,37,47,70,78,65,99,49,13,22,63,18,39,44,42,38,89,67,102,70,69,121,66,77,22,68,44,42,79,50,47,117,103,118,36,48,55,37,41,59,35,76,64,50,44
49,4,111,22,116,76,56,66,16,59,16,127,37,49,51,61,42,79,53,35,71,31,28,105,124,56,78,48,92,117,64,27,114,111,57,22,118,133,117,34,101,10,0,26,45,81,32,50,29,30,56,51,41,20,23,32,32,48,65,72,63,97,42,11,21,59,9,35,36,44,29,88,66,103,67,67,120,62,77,23,65,45,36,78,47,41,117,103,117,28,46,49,30,40,53,31,75,65,52,39
63,22,128,23,139,99,70,42,10,75,32,147,61,69,71,36,16,97,28,32,88,57,14,126,147,80,96,60,114,138,84,15,136,132,72,43,139,155,134,28,122,33,26,0,22,101,21,74,14,42,42,25,50,25,42,8,10,37,80,47,83,115,16,36,45,37,26,15,47,69,31,107,87,126,45,87,139,40,99,47,45,35,10,98,65,16,138,124,137,40,66,24,4,62,66,16,96,88,76,57
85,41,150,45,160,121,92,21,32,97,54,169,82,91,93,17,14,119,23,52,111,76,17,148,168,101,118,82,135,160,106,19,158,154,94,64,161,177,157,25,144,49,45,22,0,123,19,95,16,64,25,20,72,34,64,24,13,24,102,30,105,137,16,56,66,15,47,10,69,89,52,129,109,148,23,109,161,18,121,67,22,24,15,120,87,8,160,146,159,63,88,10,19,84,88,15,118,109,96,79
43,83,36,80,40,16,37,143,91,32,69,47,45,32,30,138,116,14,123,80,20,55,108,25,47,28,17,48,13,37,17,107,36,31,36,59,38,56,41,114,21,81,81,101,123,0,113,34,109,61,136,122,59,99,59,103,110,128,33,145,18,22,115,70,60,138,76,114,59,42,75,10,14,30,146,15,39,141,9,60,145,125,110,4,37,117,37,24,37,62,35,125,105,41,45,111,5,20,34,45
79,29,142,41,148,108,86,38,26,90,46,159,69,81,83,35,26,111,39,52,103,62,7,137,156,88,110,77,124,149,96,6,146,143,88,54,150,164,149,8,134,34,32,21,19,113,0,82,8,58,24,36,68,17,55,28,13,17,96,49,95,129,28,43,53,31,38,10,64,75,50,120,98,135,37,99,152,33,109,54,35,14,22,110,78,22,149,135,149,56,78,28,21,72,82,6,108,97,83,71
34,54,69,56,66,26,34,116,64,33,43,79,13,15,16,110,90,38,99,62,34,22,79,56,74,6,39,39,43,68,23,77,64,62,34,31,69,82,74,82,53,49,50,74,95,34,82,0,80,41,105,98,45,67,33,78,82,96,39,120,21,54,90,39,29,110,48,85,42,9,55,43,20,53,117,25,72,113,28,28,116,93,84,32,23,90,68,54,70,41,15,98,78,13,40,81,29,15,3,26
74,26,138,35,145,106,81,37,20,85,41,156,67,77,79,33,20,107,33,45,98,60,1,134,153,86,105,71,121,146,92,4,143,140,83,50,147,162,144,15,130,33,29,14,16,109,8,80,0,52,30,30,62,18,50,20,6,23,90,46,91,124,22,40,50,30,33,6,58,74,43,116,95,133,38,95,148,33,106,52,36,21,15,106,74,16,146,132,146,51,74,23,14,69,77,2,104,94,81,66
22,30,86,19,101,63,29,83,33,33,13,106,32,31,32,77,55,56,61,21,47,35,52,87,108,46,54,19,74,98,44,51,98,92,31,16,99,117,93,62,82,37,30,42,64,61,58,41,52,0,82,61,12,49,12,42,51,74,38,84,43,73,54,26,24,79,21,56,6,40,14,66,49,89,87,47,98,81,61,27,86,72,50,58,25,57,99,85,96,1,29,64,45,28,25,54,57,52,44,17
103,53,166,64,171,131,110,30,49,114,70,183,92,105,107,31,39,135,47,74,127,84,30,161,179,111,134,101,148,173,120,30,169,167,112,78,174,187,173,23,157,56,56,42,25,136,24,105,30,82,0,45,91,38,79,47,32,9,120,46,119,153,41,66,76,23,62,27,87,98,73,144,122,158,24,123,175,24,132,77,21,12,38,134,102,33,173,159,173,80,102,34,40,96,106,27,131,120,106,95
81,48,145,42,161,122,88,26,35,93,55,167,85,91,93,20,10,116,3,44,107,82,31,147,169,103,114,77,135,159,105,34,158,153,90,66,160,178,152,44,143,59,51,25,20,122,36,98,30,61,45,0,66,48,65,20,24,44,97,23,104,133,9,61,70,26,50,26,64,93,47,127,109,149,33,108,159,28,121,72,35,44,16,119,86,14,159,146,157,60,88,11,21,85,82,30,117,111,100,78
16,42,79,27,98,63,22,90,42,27,25,101,39,32,33,84,62,51,66,22,42,44,61,83,106,48,49,11,72,95,42,61,95,89,24,26,96,115,86,72,78,49,41,50,72,59,68,45,62,12,91,66,0,60,23,49,60,84,31,89,42,67,60,37,34,86,33,65,5,46,19,62,48,88,94,44,93,89,60,37,94,82,57,55,24,65,95,82,91,13,31,71,53,33,16,64,55,53,48,19
69,18,130,37,133,93,75,54,23,79,36,146,54,68,70,51,38,98,51,50,91,46,17,123,141,73,97,68,110,135,83,15,131,129,77,41,136,149,137,15,120,18,20,25,34,99,17,67,18,49,38,48,60,0,43,33,24,29,85,64,82,116,39,29,39,47,28,24,55,60,45,106,85,120,53,86,138,50,95,39,51,26,32,97,66,34,135,121,136,48,65,42,28,58,73,19,94,82,68,59
26,25,88,23,97,58,32,84,32,36,10,105,22,27,29,79,57,56,66,30,48,23,49,84,105,38,55,26,71,96,42,49,94,90,34,4,97,113,94,57,80,28,23,42,64,59,55,33,50,12,79,65,23,43,0,45,51,71,42,88,41,74,57,16,12,79,17,55,17,30,23,65,45,84,87,45,97,82,57,15,86,68,52,56,24,59,96,82,95,11,24,66,47,21,31,52,54,46,36,16
63,28,128,23,141,102,70,41,16,75,35,148,65,71,73,35,13,98,22,29,89,62,21,128,149,83,96,60,116,140,86,23,139,134,72,46,141,158,135,35,124,40,32,8,24,103,28,78,20,42,47,20,49,33,45,0,15,42,80,43,85,115,12,41,50,37,30,20,46,73,29,108,90,129,46,89,140,40,101,52,46,41,9,100,66,16,140,126,138,41,69,22,7,65,65,22,98,91,80,58
73,28,137,33,147,107,80,34,19,85,41,156,69,78,80,29,14,107,27,42,98,63,7,135,155,87,105,70,122,147,93,9,145,141,82,51,148,163,144,21,131,37,32,10,13,110,13,82,6,51,32,24,60,24,51,15,0,27,90,41,92,124,16,43,52,28,34,5,57,76,41,116,96,134,36,96,148,31,107,54,35,26,9,107,74,11,147,133,146,50,75,18,9,70,76,7,105,96,83,66
95,45,158,58,162,122,102,35,42,106,62,174,83,96,98,35,37,127,47,69,119,75,23,152,170,102,126,93,139,164,112,23,160,158,104,69,165,178,165,14,148,47,48,37,24,128,17,96,23,74,9,44,84,29,71,42,27,0,112,50,110,144,39,58,68,28,54,22,80,89,66,135,113,149,30,115,167,29,124,68,28,3,35,125,94,31,164,150,165,73,93,34,36,87,99,21,123,111,97,87
17,67,48,57,71,43,10,121,71,6,50,71,42,25,23,115,92,21,97,53,13,52,90,55,78,38,18,20,45,65,20,90,67,60,8,44,66,87,55,99,50,70,65,80,102,33,96,39,90,38,120,97,31,85,42,80,90,112,0,120,22,36,91,57,50,117,58,94,33,45,50,33,28,62,125,21,62,120,37,51,124,109,88,28,21,95,66,54,61,40,27,101,83,34,15,93,30,37,41,26
104,68,168,65,184,145,111,16,57,116,77,190,108,114,116,15,30,140,23,67,130,103,47,171,192,126,137,100,158,182,128,50,181,176,113,89,183,201,175,55,166,78,72,47,30,145,49,120,46,84,46,23,89,64,88,43,41,50,120,0,127,156,31,83,92,23,72,40,87,116,70,150,132,172,24,131,182,22,144,94,27,51,37,142,109,31,183,169,180,83,111,23,42,108,105,45,141,134,122,101
26,66,49,62,57,23,22,125,73,18,51,64,30,14,12,119,98,18,105,63,14,40,90,43,65,18,18,32,31,55,2,90,54,49,21,41,56,74,55,97,39,65,63,83,105,18,95,21,91,43,119,104,42,82,41,85,92,110,22,127,0,35,97,53,43,120,58,96,41,29,58,25,6,46,128,4,57,123,18,43,127,107,92,15,19,99,55,42,54,44,17,107,87,24,30,93,13,15,23,26
52,99,14,92,42,38,45,156,105,40,83,34,64,48,46,150,128,18,133,89,26,75,123,25,47,50,19,56,23,32,33,123,37,28,43,75,33,55,21,131,20,99,97,115,137,22,129,54,124,73,153,133,67,116,74,115,124,144,36,156,35,0,127,87,78,152,91,129,69,63,86,12,34,38,160,30,26,155,31,78,159,141,123,22,50,130,33,25,25,74,52,137,118,59,51,126,26,42,55,58
75,39,139,35,154,115,82,30,26,87,47,160,77,84,85,23,2,110,12,39,101,73,23,140,161,95,108,71,128,152,98,25,151,146,84,58,153,170,146,36,136,49,42,16,16,115,28,90,22,54,41,9,60,39,57,12,16,39,91,31,97,127,0,52,61,27,42,18,58,85,41,120,102,141,35,101,152,30,114,64,35,38,7,112,79,8,152,139,150,53,81,10,12,77,76,22,110,103,92,71
42,15,101,26,105,65,48,77,26,51,14,117,26,39,41,72,52,69,63,38,62,21,39,94,113,45,69,42,81,106,54,38,103,100,49,13,107,121,108,44,91,13,11,36,56,70,43,39,40,26,66,61,37,29,16,41,43,58,57,83,53,87,52,0,10,71,12,46,32,33,30,77,56,92,78,57,109,74,66,11,77,55,46,67,38,52,106,92,107,24,35,60,41,29,47,42,65,54,41,31
35,24,92,31,95,55,40,87,35,43,17,107,16,29,31,81,61,60,71,41,53,13,49,84,103,35,59,37,71,96,45,48,93,90,42,8,97,111,98,54,81,22,21,45,66,60,53,29,50,24,76,70,34,39,12,50,52,68,50,92,43,78,61,10,0,80,20,56,29,24,33,68,46,82,88,47,99,83,56,3,87,65,55,58,29,61,96,82,97,23,26,69,50,19,41,52,55,44,31,23
100,56,164,60,175,135,107,8,47,112,69,184,97,106,108,8,25,134,28,66,125,91,32,163,183,116,133,97,150,175,121,33,173,169,109,79,176,192,171,35,159,63,59,37,15,138,31,110,30,79,23,26,86,47,79,37,28,28,117,23,120,152,27,71,80,0,62,25,83,104,67,144,124,163,8,124,176,3,136,82,9,29,29,135,102,22,175,161,174,77,103,17,33,99,102,29,133,124,111,94
42,9,105,14,113,74,48,68,16,53,8,122,35,44,46,62,42,73,52,27,65,32,32,101,121,54,72,40,88,113,59,32,111,107,50,17,114,130,111,41,97,18,9,26,47,76,38,48,33,21,62,50,33,28,17,30,34,54,58,72,58,91,42,12,20,62,0,38,28,43,20,82,62,101,70,62,115,65,73,22,69,51,36,73,41,42,113,99,112,20,41,50,30,36,45,35,71,62,50,33
78,31,142,38,151,111,85,31,24,89,45,160,72,82,84,27,16,111,29,47,102,66,7,139,159,91,109,75,126,151,97,9,148,145,87,55,152,167,149,18,135,39,35,15,10,114,10,85,6,56,27,26,65,24,55,20,5,22,94,40,96,129,18,46,56,25,38,0,61,79,46,120,100,138,32,100,152,28,111,57,31,21,13,111,79,11,151,137,150,55,79,18,13,74,80,5,109,100,86,71
