1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
194,182,164,108,104,146,140,50,7,136,115,29,0,28,24,135,176,132,147,22,55,139,66,147,59,40,175,189,63,115,57,82,159,148,60,87,150,162,100,56,20,135,92,110,90,28,99,8,27,102
166,155,136,81,76,119,114,24,22,108,90,3,28,0,17,108,149,107,119,42,35,112,39,120,31,21,148,161,43,87,30,56,131,122,32,63,122,133,74,30,32,107,66,82,63,28,75,28,35,76
174,161,144,86,86,125,118,30,17,116,93,20,24,17,0,113,154,109,126,28,31,118,46,125,40,17,154,168,39,93,37,59,137,126,43,64,130,142,78,35,16,115,70,89,69,10,75,28,18,79
64,48,34,27,43,12,9,85,128,20,26,108,135,108,113,0,42,15,18,139,84,9,69,12,76,96,41,56,78,20,78,54,24,16,77,52,23,39,35,78,127,21,43,27,45,116,43,136,124,34
39,18,31,68,82,32,36,126,169,50,62,150,176,149,154,42,0,45,36,179,124,40,111,30,118,137,17,25,117,62,120,95,21,28,119,91,37,42,76,120,167,51,84,69,87,156,80,177,164,75
74,56,47,27,51,24,11,83,125,35,17,108,132,107,109,15,45,0,32,134,79,23,68,21,76,92,50,64,72,23,77,51,33,17,78,46,37,53,33,76,122,36,40,33,46,111,35,134,119,31
48,36,18,41,48,9,22,97,140,14,43,120,147,119,126,18,36,32,0,153,99,9,81,14,88,109,29,42,93,34,90,68,16,22,88,68,5,21,50,91,141,15,57,37,57,130,59,147,139,49
201,187,171,112,114,151,143,58,22,143,117,44,22,42,28,139,179,134,153,0,55,145,73,151,67,44,180,195,62,119,65,85,163,151,71,88,157,169,104,63,12,143,96,117,97,23,99,29,16,105
147,132,116,58,65,97,88,18,47,90,62,37,55,35,31,84,124,79,99,55,0,90,25,96,24,15,126,140,9,65,21,31,108,96,31,33,103,116,49,16,43,89,42,63,44,32,45,58,40,50
57,43,27,33,43,8,15,89,132,13,34,112,139,112,118,9,40,23,9,145,90,0,73,11,80,101,36,50,84,25,82,60,20,18,80,59,14,30,41,83,132,15,49,30,49,122,50,140,130,40
128,116,98,42,41,81,75,16,59,70,52,40,66,39,46,69,111,68,81,73,25,73,0,81,8,30,109,123,26,49,9,19,93,83,12,28,84,96,35,11,61,70,28,44,24,51,39,67,60,37
53,36,26,39,54,5,10,97,140,24,36,121,147,120,125,12,30,21,14,151,96,11,81,0,89,108,30,44,90,33,90,66,12,8,89,64,18,34,47,91,139,25,55,39,57,128,54,148,136,46
135,123,105,50,46,88,82,10,52,77,60,32,59,31,40,76,118,76,88,67,24,80,8,89,0,25,116,130,27,56,3,26,100,91,7,35,91,103,43,8,55,76,35,51,31,46,46,60,55,45
157,144,127,69,71,108,100,15,33,100,76,23,40,21,17,96,137,92,109,44,15,101,30,108,25,0,137,151,24,76,22,42,120,109,30,47,113,126,61,19,32,99,53,73,53,22,59,43,30,62
25,7,16,68,76,29,39,125,168,42,66,148,175,148,154,41,17,50,29,180,126,36,109,30,116,137,0,14,119,61,118,95,17,33,116,93,27,27,76,119,168,43,84,65,85,157,83,176,166,75
14,8,27,82,89,43,53,139,182,54,80,162,189,161,168,56,25,64,42,195,140,50,123,44,130,151,14,0,134,75,132,109,32,47,130,108,40,34,90,133,182,56,98,79,99,172,98,190,180,90
141,126,111,52,62,90,81,24,56,85,55,45,63,43,39,78,117,72,93,62,9,84,26,90,27,24,119,134,0,59,25,25,102,89,34,26,97,111,43,20,51,85,36,59,40,39,37,67,47,44
82,68,52,8,28,32,27,64,107,27,17,88,115,87,93,20,62,23,34,119,65,25,49,33,56,76,61,75,59,0,58,34,44,35,57,34,38,53,16,58,107,27,23,10,25,97,28,116,105,16
137,125,107,51,49,90,84,7,50,79,61,31,57,30,37,78,120,77,90,65,21,82,9,90,3,22,118,132,25,58,0,27,102,92,9,35,93,105,44,5,53,78,36,53,33,43,46,58,52,46
116,102,86,27,39,66,58,32,74,60,34,57,82,56,59,54,95,51,68,85,31,60,19,66,26,42,95,109,25,34,27,0,78,67,30,9,72,86,19,26,73,59,11,33,16,62,20,84,71,20
41,24,17,51,62,12,22,108,151,29,48,132,159,131,137,24,21,33,16,163,108,20,93,12,100,120,17,32,102,44,102,78,0,16,100,76,17,27,59,102,151,30,67,49,69,140,66,160,148,58
57,39,32,41,59,13,8,98,141,32,34,123,148,122,126,16,28,17,22,151,96,18,83,8,91,109,33,47,89,35,92,67,16,0,92,63,26,41,48,92,139,33,56,43,60,128,52,150,136,47
134,123,104,51,44,88,84,15,54,76,63,32,60,32,43,77,119,78,88,71,31,80,12,89,7,30,116,130,34,57,9,30,100,92,0,39,90,101,45,15,59,75,38,51,32,50,50,60,59,47
115,100,85,26,45,64,55,39,79,61,29,64,87,63,64,52,91,46,68,88,33,59,28,64,35,47,93,108,26,34,35,9,76,63,39,0,72,87,18,32,76,61,13,35,22,65,12,89,73,18
44,34,14,46,49,14,27,100,143,15,48,122,150,122,130,23,37,37,5,157,103,14,84,18,91,113,27,40,97,38,93,72,17,26,90,72,0,16,54,94,144,16,61,40,60,134,64,150,142,53
34,32,11,60,58,29,43,112,155,26,64,133,162,133,142,39,42,53,21,169,116,30,96,34,103,126,27,34,111,53,105,86,27,41,101,87,16,0,68,107,157,27,75,53,73,147,80,161,156,68
98,83,67,8,31,47,40,50,93,43,18,75,100,74,78,35,76,33,50,104,49,41,35,47,43,61,76,90,43,16,44,19,59,48,45,18,54,68,0,44,92,42,8,18,15,81,15,102,89,2
139,126,108,51,52,90,84,7,49,81,60,32,56,30,35,78,120,76,91,63,16,83,11,91,8,19,119,133,20,58,5,26,102,92,15,32,94,107,44,0,50,80,36,54,34,40,44,58,49,45
189,175,158,100,102,139,131,46,17,131,105,34,20,32,16,127,167,122,141,12,43,132,61,139,55,32,168,182,51,107,53,73,151,139,59,76,144,157,92,50,0,130,84,104,84,11,88,28,7,93
59,50,29,34,33,21,29,86,128,1,41,107,135,107,115,21,51,36,15,143,89,15,70,25,76,99,43,56,85,27,78,59,30,33,75,61,16,27,42,80,130,0,49,26,46,120,55,135,129,42
105,91,75,16,32,55,48,42,85,49,25,67,92,66,70,43,84,40,57,96,42,49,28,55,35,53,84,98,36,23,36,11,67,56,38,13,61,75,8,36,84,49,0,23,11,73,15,94,82,9
84,73,54,12,18,37,35,60,103,27,26,83,110,82,89,27,69,33,37,117,63,30,44,39,51,73,65,79,59,10,53,33,49,43,51,35,40,53,18,54,104,26,23,0,20,94,32,110,103,19
104,92,74,20,23,57,52,40,83,47,33,63,90,63,69,45,87,46,57,97,44,49,24,57,31,53,85,99,40,25,33,16,69,60,32,22,60,73,15,34,84,46,11,20,0,74,26,91,83,17
178,164,148,89,92,128,120,36,22,121,94,31,28,28,10,116,156,111,130,23,32,122,51,128,46,22,157,172,39,97,43,62,140,128,50,65,134,147,81,40,11,120,73,94,74,0,77,34,9,82
106,90,77,21,46,55,45,51,91,55,18,76,99,75,75,43,80,35,59,99,45,50,39,54,46,59,83,98,37,28,46,20,66,52,50,12,64,80,15,44,88,55,15,32,26,77,0,101,84,13
194,183,164,109,103,147,141,51,12,136,118,28,8,28,28,136,177,134,147,29,58,140,67,148,60,43,176,190,67,116,58,84,160,150,60,89,150,161,102,58,28,135,94,110,91,34,101,0,34,103
187,173,156,98,101,137,128,45,23,130,102,38,27,35,18,124,164,119,139,16,40,130,60,136,55,30,166,180,47,105,52,71,148,136,59,73,142,156,89,49,7,129,82,103,83,9,84,34,0,90
97,82,67,8,33,46,38,52,94,43,16,77,102,76,79,34,75,31,49,105,50,40,37,46,45,62,75,90,44,16,46,20,58,47,47,18,53,68,2,45,93,42,9,19,17,82,13,103,90,0
