1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
48,28,68,123,96,76,71,6,72,93,30,115,61,8,23,0,52,75,46,38,97,25,55,45,41,119,71,57,96,24,104,53,85,44,116,82,62,84,35,61,46,66,37,108,98,92,25,61,78,41
38,78,21,78,61,55,115,52,114,54,52,76,101,56,67,52,0,31,72,28,49,40,30,74,35,73,113,92,53,32,62,1,120,17,70,117,96,50,78,43,70,98,40,68,61,46,27,9,38,16
38,103,10,48,32,36,143,73,143,24,82,45,130,81,95,75,31,0,102,39,22,55,26,104,41,44,142,122,22,52,31,30,150,32,41,147,126,22,106,33,101,128,71,37,31,16,53,25,9,47
88,40,93,150,130,115,48,52,47,125,21,147,34,38,28,46,72,102,0,75,121,68,91,4,81,145,46,22,124,61,134,73,48,74,142,45,25,118,25,100,3,26,32,139,131,118,52,80,108,56
13,66,35,85,58,40,109,35,109,55,55,76,98,45,60,38,28,39,75,0,61,16,17,76,8,82,108,92,59,15,66,28,120,11,79,117,96,46,72,25,74,99,50,70,60,55,24,34,40,32
59,124,29,30,32,49,163,95,163,22,101,34,150,102,115,97,49,22,121,61,0,77,47,123,63,24,162,141,12,73,19,48,169,53,21,166,145,30,127,51,119,147,89,27,28,8,74,41,23,65
23,52,50,100,72,50,97,21,97,70,49,91,86,33,49,25,40,55,68,16,77,0,32,68,16,97,96,82,74,11,81,41,110,26,94,107,87,60,61,36,68,90,48,84,74,71,24,48,56,38
12,83,25,69,41,26,126,52,126,38,70,59,114,62,77,55,30,26,91,17,47,32,0,92,16,66,125,108,42,32,50,30,137,17,63,133,112,29,89,13,90,115,63,53,43,40,39,32,25,41
89,37,95,152,132,116,44,51,44,126,22,148,31,37,25,45,74,104,4,76,123,68,92,0,81,147,43,19,126,61,135,75,46,76,144,43,22,119,22,101,6,24,35,141,133,120,53,82,110,58
7,68,38,85,56,35,113,37,113,54,61,75,102,49,64,41,35,41,81,8,63,16,16,81,0,82,112,96,59,20,66,35,125,18,79,122,101,44,76,20,80,104,57,68,58,56,31,40,41,39
77,147,52,6,34,60,187,116,187,30,125,22,174,125,138,119,73,44,145,82,24,97,66,147,82,0,186,165,23,95,18,72,193,75,3,190,169,40,150,66,143,171,113,20,30,27,97,65,41,89
119,46,134,190,166,146,1,75,1,162,62,184,13,63,48,71,113,142,46,108,162,96,125,43,112,186,0,25,164,93,172,114,25,111,183,22,24,154,36,132,49,27,76,177,168,158,88,122,146,98
104,40,113,170,148,131,27,63,26,144,40,166,14,49,34,57,92,122,22,92,141,82,108,19,96,165,25,0,144,77,153,93,29,93,162,25,4,136,24,116,24,9,53,158,150,138,69,100,127,76
54,124,31,27,19,39,165,93,165,10,104,24,152,102,116,96,53,22,124,59,12,74,42,126,59,23,164,144,0,72,9,52,172,53,21,169,148,19,128,44,123,150,93,17,16,8,75,46,18,69
27,51,45,99,73,55,94,21,94,69,40,91,82,30,45,24,32,52,61,15,73,11,32,61,20,95,93,77,72,0,80,32,105,20,92,102,81,61,57,40,60,84,38,84,75,68,13,40,54,27
60,132,41,19,17,42,173,101,173,12,113,15,161,110,125,104,62,31,134,66,19,81,50,135,66,18,172,153,9,80,0,61,181,61,16,178,157,23,137,49,132,159,102,8,13,17,84,55,26,78
37,79,20,77,60,54,116,52,115,53,53,75,102,56,68,53,1,30,73,28,48,41,30,75,35,72,114,93,52,32,61,0,121,17,69,118,97,49,79,42,71,99,41,67,61,45,28,8,37,17
132,64,141,198,177,160,25,90,24,172,68,194,26,77,62,85,120,150,48,120,169,110,137,46,125,193,25,29,172,105,181,121,0,121,190,4,24,165,51,145,50,22,80,187,178,166,98,128,156,104
21,71,25,79,56,43,112,42,112,51,54,73,100,49,63,44,17,32,74,11,53,26,17,76,18,75,111,93,53,20,61,17,121,0,73,118,97,44,75,29,73,100,46,66,57,48,23,22,35,24
74,144,49,9,33,58,184,114,184,28,122,22,171,122,136,116,70,41,142,79,21,94,63,144,79,3,183,162,21,92,16,69,190,73,0,187,166,38,147,64,140,168,110,19,28,25,94,62,38,86
129,61,138,195,174,156,23,87,22,169,65,191,23,74,58,82,117,147,45,117,166,107,133,43,122,190,22,25,169,102,178,118,4,118,187,0,21,162,47,142,47,19,77,184,175,163,95,125,152,101
108,44,117,174,153,136,26,67,25,148,44,170,14,54,39,62,96,126,25,96,145,87,112,22,101,169,24,4,148,81,157,97,24,97,166,21,0,141,28,121,27,5,57,163,154,142,74,104,131,80
38,112,31,42,12,20,155,81,155,11,97,30,143,91,106,84,50,22,118,46,30,60,29,119,44,40,154,136,19,61,23,49,165,44,38,162,141,0,118,26,117,143,88,24,14,22,67,45,14,64
83,17,98,154,130,111,37,40,37,126,30,148,26,27,12,35,78,106,25,72,127,61,89,22,76,150,36,24,128,57,137,79,51,75,147,47,28,118,0,96,27,33,45,141,132,123,53,87,110,64
13,88,35,68,37,15,133,57,133,37,80,56,122,69,84,61,43,33,100,25,51,36,13,101,20,66,132,116,44,40,49,42,145,29,64,142,121,26,96,0,99,124,74,51,40,44,49,44,28,53
87,42,91,148,129,114,50,52,50,123,20,145,37,39,29,46,70,101,3,74,119,68,90,6,80,143,49,24,123,60,132,71,50,73,140,47,27,117,27,99,0,28,30,138,130,116,50,78,107,54
112,49,119,176,156,139,29,71,28,150,46,172,18,58,43,66,98,128,26,99,147,90,115,24,104,171,27,9,150,84,159,99,22,100,168,19,5,143,33,124,28,0,58,165,157,144,76,106,134,82
63,51,62,118,100,88,78,41,77,94,15,116,64,34,37,37,40,71,32,50,89,48,63,35,57,113,76,53,93,38,102,41,80,46,110,77,57,88,45,74,30,58,0,108,101,86,25,48,77,24
62,136,47,19,15,41,178,105,178,15,119,8,166,115,129,108,68,37,139,70,27,84,53,141,68,20,177,158,17,84,8,67,187,66,19,184,163,24,141,51,138,165,108,0,11,24,89,62,31,84
52,126,41,30,4,30,169,95,169,8,111,16,157,105,120,98,61,31,131,60,28,74,43,133,58,30,168,150,16,75,13,61,178,57,28,175,154,14,132,40,130,157,101,11,0,23,81,56,24,77
52,119,25,32,26,42,159,89,159,16,98,32,147,97,111,92,46,16,118,55,8,71,40,120,56,27,158,138,8,68,17,45,166,48,25,163,142,22,123,44,116,144,86,24,23,0,70,39,16,62
38,51,45,102,79,64,90,26,89,74,31,96,77,29,41,25,27,53,52,24,74,24,39,53,31,97,88,69,75,13,84,28,98,23,94,95,74,67,53,49,50,76,25,89,81,70,0,36,58,17
41,87,15,70,56,54,123,60,123,48,61,69,110,64,76,61,9,25,80,34,41,48,32,82,40,65,122,100,46,40,55,8,128,22,62,125,104,45,87,44,78,106,48,62,56,39,36,0,32,24
36,106,18,45,24,29,147,75,147,16,88,38,135,84,99,78,38,9,108,40,23,56,25,110,41,41,146,127,18,54,26,37,156,35,38,152,131,14,110,28,107,134,77,31,24,16,58,32,0,53
44,65,37,94,76,67,99,43,99,70,36,91,86,43,53,41,16,47,56,32,65,38,41,58,39,89,98,76,69,27,78,17,104,24,86,101,80,64,64,53,54,82,24,84,77,62,17,24,53,0
