1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
73,134,60,55,25,139,41,20,39,45,86,74,138,85,105,44,75,38,27,151,57,57,12,66,109,51,99,94,23,41,75,74,126,9,0,23,65,79,16,44,6,44,18,31,33,27,5,65,37,119
96,155,83,78,45,160,63,18,59,31,109,96,161,108,127,67,97,44,15,174,76,80,35,89,130,73,122,115,46,61,98,97,149,16,23,0,87,99,39,30,25,67,39,35,54,47,27,86,58,140
12,70,23,20,42,74,24,83,29,109,31,9,75,27,40,38,15,87,92,88,18,13,55,28,45,38,40,29,50,27,32,16,64,71,65,87,0,21,49,107,61,23,47,87,55,40,60,5,29,54
27,56,44,40,55,62,39,98,40,125,42,18,71,37,36,58,29,106,107,83,23,33,71,47,32,59,45,21,68,38,49,31,64,83,79,99,21,0,64,123,75,42,61,105,74,52,74,17,42,42
57,119,44,39,11,123,25,35,25,61,70,58,122,69,88,31,58,45,43,135,42,41,7,51,94,38,83,78,14,26,60,58,110,23,16,39,49,64,0,59,14,28,6,42,26,13,12,49,22,103
114,177,98,94,68,182,84,24,83,2,124,116,178,124,146,79,115,34,17,191,100,98,52,102,152,84,138,137,59,85,111,114,165,42,44,30,107,123,59,0,49,85,62,26,61,71,49,108,81,162
70,130,58,53,20,135,37,26,34,51,84,71,135,83,101,45,72,44,32,148,52,54,13,65,105,51,97,90,25,36,74,71,124,9,6,25,61,75,14,49,0,42,14,38,35,22,3,61,33,115
29,93,18,11,25,97,12,61,20,87,42,32,94,41,61,17,30,64,70,107,26,13,33,25,68,21,55,52,27,19,34,30,82,51,44,67,23,42,28,85,42,0,29,64,32,24,40,26,16,77
56,116,46,40,6,121,23,38,21,64,71,57,121,69,87,35,58,51,46,135,38,41,13,53,91,41,83,76,20,23,62,58,110,23,18,39,47,61,6,62,14,29,0,47,32,9,13,47,19,101
92,157,74,71,53,161,66,17,66,29,100,95,154,101,124,55,93,9,22,167,83,76,35,78,132,59,114,116,37,68,86,91,141,35,31,35,87,105,42,26,38,64,47,0,36,55,36,89,64,141
57,123,38,37,35,127,38,40,43,63,64,62,118,65,89,19,57,34,50,131,56,43,23,42,99,23,78,82,12,44,50,56,105,41,33,54,55,74,26,61,35,32,32,36,0,36,32,57,39,107
50,108,42,35,2,113,16,46,12,72,65,49,114,64,80,34,52,59,54,128,30,35,21,49,83,40,77,68,25,14,58,51,104,31,27,47,40,52,13,71,22,24,9,55,36,0,22,39,11,93
68,129,56,51,19,134,36,25,34,51,82,69,133,81,100,42,70,42,33,147,51,53,9,62,104,48,95,89,22,36,72,69,122,11,5,27,60,74,12,49,3,40,13,36,32,22,0,60,32,114
17,69,28,24,41,74,24,84,28,110,35,11,77,31,41,41,20,89,92,90,14,17,56,33,44,42,43,29,52,26,37,20,67,70,65,86,5,17,49,108,61,26,47,89,57,39,60,0,28,54
39,97,33,27,13,102,5,57,4,83,55,38,103,53,69,31,41,66,65,117,20,25,29,40,72,36,67,57,29,5,49,41,93,42,37,58,29,42,22,81,33,16,19,64,39,11,32,28,0,82
49,17,69,70,95,20,78,137,81,164,49,46,35,45,21,88,49,140,146,45,65,65,109,68,11,86,39,25,104,79,64,51,35,124,119,140,54,42,103,162,115,77,101,141,107,93,114,54,82,0
