1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60,57,126,192,153,52,88,65,146,28,0,35,20,180,24,112,8,17,116,41,62,64,17,74,83,131,21,51,101,132,191,122,185,105,187,48,64,60,111,168,65,172,49,80,116,77,47,173,98,174,90,52,190,79,168,86,92,73,61,42,146,73,28,65,99,153,70,53,66,98,61,10,151,45,193,154,138,93,111,109,41,147,93,151,146,82,37,159,166,146,12,105,133,114,19,72,116,31,12,63
58,30,114,181,138,45,82,61,130,7,35,0,18,171,11,103,27,27,96,42,57,41,19,61,69,112,14,23,84,123,178,113,170,100,172,18,39,44,99,152,45,157,28,67,102,64,13,162,84,165,72,20,177,64,152,81,70,49,40,14,137,60,13,51,83,142,50,25,58,76,44,33,132,26,178,137,125,85,101,89,33,129,87,132,136,75,28,148,150,129,28,85,117,97,16,50,98,14,23,36
65,47,126,193,152,53,91,69,144,13,20,18,0,183,8,114,16,23,111,46,66,57,14,73,82,127,7,40,98,134,191,124,184,109,186,36,56,57,111,166,60,171,43,79,115,76,30,175,97,177,87,38,190,77,166,90,86,65,55,22,148,72,20,63,97,154,65,43,68,92,57,24,148,39,192,152,138,96,113,105,41,144,96,148,148,85,36,161,164,144,20,101,131,112,13,66,113,11,10,53
120,143,57,16,40,130,92,115,49,173,180,171,183,0,176,68,174,164,86,139,118,132,170,110,101,70,176,151,89,48,21,58,29,75,28,154,135,127,72,38,126,30,142,104,70,107,168,12,87,6,101,157,21,107,36,94,108,127,131,183,34,111,163,120,89,31,122,148,115,103,127,170,59,145,37,50,49,87,70,89,142,57,87,58,35,98,147,24,40,55,169,92,59,78,170,123,78,184,177,139
60,40,120,187,145,47,85,63,137,5,24,11,8,176,0,108,17,21,104,41,60,49,11,66,75,120,3,32,91,128,184,118,177,103,179,28,48,50,105,159,52,164,35,72,108,69,24,168,90,170,79,31,183,70,159,84,78,58,48,19,142,65,13,56,90,147,57,35,62,84,50,24,140,32,185,145,131,89,106,97,35,137,90,140,142,79,29,154,157,137,20,93,124,104,9,58,105,11,12,46
52,77,16,80,44,61,24,47,40,105,112,103,114,68,108,0,106,96,40,71,50,66,101,42,34,38,107,84,30,20,79,10,74,11,76,87,69,59,8,60,60,62,75,37,16,40,101,61,23,62,38,91,78,41,59,27,48,63,65,116,34,43,95,52,27,42,56,81,46,47,60,102,52,77,84,50,30,19,5,37,73,46,19,51,34,30,79,47,59,45,101,38,31,28,102,59,30,116,108,74
55,48,119,186,146,45,82,59,139,20,8,27,16,174,17,106,0,10,109,35,56,56,9,67,76,123,14,42,94,126,184,116,178,100,180,39,56,52,104,161,57,165,41,73,109,70,39,167,91,168,83,43,183,72,161,81,84,65,53,36,140,66,19,57,92,147,62,45,60,90,53,8,144,37,187,147,132,87,105,102,33,140,87,144,140,76,29,153,159,139,5,97,126,107,11,64,108,26,5,55
45,42,109,176,136,35,72,49,129,22,17,27,23,164,21,96,10,0,100,25,46,48,9,57,66,114,18,37,84,116,174,106,168,90,170,34,49,43,94,151,48,155,33,63,99,60,38,157,81,158,73,40,173,62,151,71,75,57,45,39,130,56,15,48,82,137,53,39,50,81,44,8,134,29,177,138,122,77,95,92,24,130,77,134,130,66,20,143,149,130,5,88,116,98,12,56,99,31,13,48
66,65,35,91,47,67,48,61,38,99,116,96,111,86,104,40,109,100,0,79,62,55,102,46,37,17,105,73,18,48,87,44,77,49,79,77,56,56,32,58,52,65,69,40,25,42,89,75,27,81,26,78,86,38,59,52,26,47,57,105,58,46,92,52,22,55,47,70,55,20,55,107,37,73,84,43,38,43,35,7,76,34,46,37,56,49,79,62,56,35,105,11,27,12,101,46,10,110,109,60
19,36,85,151,112,12,47,24,106,40,41,42,46,139,41,71,35,25,79,0,21,35,32,34,43,92,40,36,63,91,150,81,144,64,146,36,39,26,70,128,33,131,26,40,75,38,47,132,58,133,53,42,149,41,127,45,57,44,31,56,105,33,29,28,60,112,36,36,26,63,27,31,112,23,153,114,98,52,70,72,10,108,52,112,105,41,15,118,126,107,30,68,93,75,34,40,77,52,38,41
4,40,64,130,91,13,26,4,85,57,62,57,66,118,60,50,56,46,62,21,0,33,52,16,25,73,59,44,44,70,129,60,123,44,125,46,37,21,49,107,27,110,33,22,55,20,59,111,38,112,36,51,128,24,106,25,44,38,29,71,84,16,47,17,41,91,28,42,7,49,23,52,93,33,132,94,77,31,49,54,25,88,31,92,84,20,30,97,105,87,51,51,73,56,53,33,58,69,59,41
36,11,74,141,98,26,49,36,89,45,64,41,57,132,49,66,56,48,55,35,33,0,48,26,31,71,50,19,43,84,137,76,129,65,131,23,4,12,61,111,6,116,15,29,62,27,36,122,45,126,31,25,136,25,111,50,29,9,4,52,98,25,38,17,43,102,10,16,29,35,10,56,91,19,137,96,84,50,63,48,27,88,52,91,97,43,28,108,109,88,52,44,76,56,47,9,57,55,55,9
51,40,114,181,140,40,78,56,133,13,17,19,14,170,11,101,9,9,102,32,52,48,0,61,70,117,9,34,87,121,179,112,172,96,174,30,48,46,99,155,50,159,33,67,103,64,31,162,85,164,76,35,178,66,155,77,76,57,45,30,136,60,11,51,86,142,55,36,55,83,46,14,137,29,181,141,126,83,100,95,28,133,83,137,135,72,23,148,153,133,9,91,120,101,3,56,102,22,7,46
21,36,53,120,79,22,23,17,72,63,74,61,73,110,66,42,67,57,46,34,16,26,61,0,9,58,66,43,29,61,118,52,111,39,113,46,30,17,38,94,20,98,33,6,42,4,60,101,24,104,20,50,117,8,94,24,28,27,24,74,76,1,53,11,26,81,17,40,9,32,18,64,78,35,120,81,65,24,40,38,33,74,26,78,75,16,38,87,93,73,62,35,59,41,61,22,43,75,68,35
29,42,44,112,70,32,20,24,63,71,83,69,82,101,75,34,76,66,37,43,25,31,70,9,0,49,75,50,19,53,109,44,102,34,104,53,35,25,30,85,25,89,41,3,33,6,67,93,15,96,13,56,108,6,85,23,23,30,30,82,68,10,62,19,17,72,22,47,18,26,26,73,69,43,111,71,56,19,32,30,43,64,22,68,67,16,47,79,83,64,71,26,50,32,70,25,34,83,77,40
77,82,27,74,31,80,54,72,21,116,131,112,127,70,120,38,123,114,17,92,73,71,117,58,49,0,121,90,30,38,70,38,60,49,62,94,73,71,32,41,68,47,85,52,23,55,106,58,35,65,41,95,68,52,41,58,43,64,73,122,45,59,108,66,32,40,63,87,67,37,71,122,20,88,66,25,23,48,34,23,90,17,51,20,43,57,94,47,39,17,119,27,12,17,116,62,15,126,124,77
58,41,119,186,145,47,85,62,137,7,21,14,7,176,3,107,14,18,105,40,59,50,9,66,75,121,0,34,91,127,184,118,177,102,179,30,49,50,104,159,53,164,36,72,108,69,26,168,90,170,80,33,183,70,159,84,79,59,48,22,142,65,13,56,90,147,58,36,61,85,50,21,141,32,185,145,131,89,106,98,34,137,89,141,141,78,29,154,157,137,17,94,124,105,6,59,106,13,9,47
46,8,93,160,117,33,65,48,108,27,51,23,40,151,32,84,42,37,73,36,44,19,34,43,50,90,34,0,63,103,157,94,148,82,151,4,17,26,79,130,24,136,12,47,81,45,17,141,64,145,50,7,156,44,130,65,47,26,19,32,117,42,23,32,62,121,29,3,42,53,25,45,110,13,156,115,104,67,81,67,26,107,69,110,116,59,23,128,128,107,41,63,95,75,32,28,76,36,40,14
48,55,33,98,54,51,31,43,46,87,101,84,98,89,91,30,94,84,18,63,44,43,87,29,19,30,91,63,0,44,94,38,86,36,88,66,46,42,22,68,39,73,56,22,20,25,79,79,10,84,12,68,93,22,68,35,19,38,44,95,57,30,79,36,4,59,34,60,37,17,41,92,50,59,94,53,41,26,25,11,61,46,30,50,56,31,65,66,66,46,90,9,33,13,87,35,15,98,95,50
72,96,12,60,28,81,44,67,28,124,132,123,134,48,128,20,126,116,48,91,70,84,121,61,53,38,127,103,44,0,59,10,56,28,57,107,88,79,24,44,79,44,94,56,25,59,120,41,40,42,55,110,58,59,43,46,63,81,84,135,14,62,114,72,43,23,74,100,66,60,79,122,43,97,66,38,18,39,22,48,93,37,39,42,14,50,99,27,43,35,121,50,26,36,122,76,37,136,128,93
131,149,65,7,40,139,103,126,49,180,191,178,191,21,184,79,184,174,87,150,129,137,179,118,109,70,184,157,94,59,0,69,13,87,11,161,140,134,80,30,133,22,150,112,76,115,173,19,94,24,106,162,1,114,29,106,111,132,138,189,46,119,171,128,95,37,128,154,124,106,134,181,54,152,17,46,53,98,79,91,151,54,98,53,46,109,156,32,32,53,179,95,62,82,179,129,81,192,186,145
62,87,11,70,36,71,34,57,34,115,122,113,124,58,118,10,116,106,44,81,60,76,112,52,44,38,118,94,38,10,69,0,66,18,67,97,79,69,16,52,70,53,85,47,20,50,111,51,32,52,47,101,68,51,51,36,57,72,75,126,24,53,105,63,35,33,66,91,56,54,70,112,48,87,75,45,23,29,13,43,84,42,29,47,24,40,89,37,51,40,111,44,28,32,112,68,34,127,118,84
126,141,59,20,32,133,98,121,40,173,185,170,184,29,177,74,178,168,77,144,123,129,172,111,102,60,177,148,86,56,13,66,0,84,2,152,132,127,74,19,125,13,142,105,69,108,165,21,87,30,98,154,12,107,18,101,102,123,130,181,45,112,164,121,87,33,120,145,118,97,127,175,42,145,10,35,46,93,74,82,145,43,94,42,44,104,149,30,21,42,173,86,53,73,172,120,72,184,180,136
45,75,27,88,54,56,18,40,51,100,105,100,109,75,103,11,100,90,49,64,44,65,96,39,34,49,102,82,36,28,87,18,84,0,85,85,69,56,18,70,59,72,72,35,27,38,99,69,27,69,41,89,87,40,69,19,52,64,63,113,41,40,90,50,32,51,55,80,41,52,57,95,63,73,94,62,41,15,15,45,68,57,13,62,42,24,74,56,69,56,95,45,42,37,97,59,39,112,102,74
128,143,61,18,34,135,100,122,42,175,187,172,186,28,179,76,180,170,79,146,125,131,174,113,104,62,179,151,88,57,11,67,2,85,0,154,134,129,76,21,127,15,144,107,71,110,167,22,89,30,100,156,10,109,21,103,104,125,132,183,46,114,166,123,89,35,122,148,120,99,129,177,44,147,9,37,48,94,76,84,147,45,95,44,45,105,151,31,23,45,175,88,55,75,174,122,75,186,181,138
48,12,97,164,121,34,68,50,112,23,48,18,36,154,28,87,39,34,77,36,46,23,30,46,53,94,30,4,66,107,161,97,152,85,154,0,21,29,83,134,28,140,13,51,85,48,14,145,67,148,54,6,159,47,134,68,51,30,23,29,121,45,20,35,66,125,33,7,45,57,28,43,114,14,160,119,107,70,85,71,26,111,72,114,120,61,22,131,132,111,38,67,99,79,28,32,80,32,37,18
41,9,77,143,100,30,53,40,92,44,64,39,56,135,48,69,56,49,56,39,37,4,48,30,35,73,49,17,46,88,140,79,132,69,134,21,0,16,64,113,11,119,16,33,65,31,33,125,48,129,34,22,139,29,113,54,30,9,8,49,102,30,38,21,46,105,14,14,33,36,15,57,93,20,139,98,87,54,66,50,30,90,57,93,101,47,30,111,111,90,53,46,79,58,47,11,59,53,55,5
24,20,70,137,95,15,39,24,87,46,60,44,57,127,50,59,52,43,56,26,21,12,46,17,25,71,50,26,42,79,134,69,127,56,129,29,16,0,55,109,7,114,16,23,58,20,43,118,40,121,30,33,133,20,109,40,32,19,9,57,93,17,37,7,40,98,11,23,17,38,2,51,91,18,135,95,81,42,57,49,20,87,44,91,92,33,23,104,107,87,48,45,74,55,45,15,56,58,53,21
52,72,15,82,43,59,25,46,37,101,111,99,111,72,105,8,104,94,32,70,49,61,99,38,30,32,104,79,22,24,80,16,74,18,76,83,64,55,0,59,55,61,71,33,9,36,96,63,16,66,31,86,79,36,58,28,41,57,60,111,38,39,91,49,20,43,51,77,44,39,56,101,47,73,83,47,28,19,3,29,71,42,21,47,37,29,76,49,57,41,99,30,26,20,99,53,22,113,106,69
110,122,44,36,16,116,83,105,22,155,168,152,166,38,159,60,161,151,58,128,107,111,155,94,85,41,159,130,68,44,30,52,19,70,21,134,113,109,59,0,107,9,124,88,52,91,146,26,70,36,80,135,29,89,2,86,84,104,112,162,37,95,146,104,69,23,102,127,102,78,109,158,23,127,26,16,30,77,59,64,128,24,79,23,35,88,132,25,2,24,156,67,35,55,155,102,54,166,162,117
31,17,69,136,93,22,42,30,85,48,65,45,60,126,52,60,57,48,52,33,27,6,50,20,25,68,53,24,39,79,133,70,125,59,127,28,11,7,55,107,0,112,17,23,57,21,41,117,39,121,27,31,132,19,107,43,27,11,5,57,93,19,40,11,38,97,5,22,22,33,5,57,88,21,133,92,80,44,57,45,26,84,46,88,92,36,28,103,105,84,53,41,72,52,49,8,53,59,57,16
113,128,47,28,19,120,86,108,27,160,172,157,171,30,164,62,165,155,65,131,110,116,159,98,89,47,164,136,73,44,22,53,13,72,15,140,119,114,61,9,112,0,129,92,56,95,152,18,74,28,85,141,21,94,7,89,90,110,117,168,35,99,151,108,74,21,107,133,105,84,114,162,31,132,22,23,33,80,61,70,132,31,81,31,33,91,136,20,11,30,160,73,40,60,159,108,60,171,167,123
35,10,85,152,110,21,55,36,102,31,49,28,43,142,35,75,41,33,69,26,33,15,33,33,41,85,36,12,56,94,150,85,142,72,144,13,16,16,71,124,17,129,0,38,73,35,27,134,56,137,44,19,148,35,124,55,43,24,12,41,109,32,23,22,55,113,22,10,31,50,15,42,105,4,150,109,96,57,73,62,16,102,59,105,108,48,15,120,122,101,38,58,89,69,32,23,70,42,40,16
26,40,47,114,73,28,21,21,66,69,80,67,79,104,72,37,73,63,40,40,22,29,67,6,3,52,72,47,22,56,112,47,105,35,107,51,33,23,33,88,23,92,38,0,36,3,64,96,18,98,15,54,111,5,88,22,24,29,28,79,70,7,59,16,20,75,20,45,15,28,23,70,72,41,114,74,59,21,34,33,39,67,23,72,70,16,44,82,86,67,68,29,53,35,67,23,37,80,74,38
58,73,13,79,37,64,33,53,30,104,116,102,115,70,108,16,109,99,25,75,55,62,103,42,33,23,108,81,20,25,76,20,69,27,71,85,65,58,9,52,57,56,73,36,0,39,98,60,18,64,31,87,75,38,52,36,39,57,62,113,38,43,95,52,19,40,52,78,49,35,58,106,39,76,78,40,23,26,11,23,75,34,29,39,36,36,80,47,51,33,104,25,18,13,103,53,14,116,110,70
24,38,50,117,76,26,22,20,69,66,77,64,76,107,69,40,70,60,42,38,20,27,64,4,6,55,69,45,25,59,115,50,108,38,110,48,31,20,36,91,21,95,35,3,39,0,62,99,21,101,16,51,114,5,91,24,25,27,26,76,73,4,56,13,22,78,18,42,13,29,20,67,75,38,117,77,62,23,37,35,36,70,25,74,73,17,41,85,89,70,65,31,56,38,64,22,39,77,71,36
61,25,110,177,134,47,82,63,125,19,47,13,30,168,24,101,39,38,89,47,59,36,31,60,67,106,26,17,79,120,173,111,165,99,167,14,33,43,96,146,41,152,27,64,98,62,0,158,81,162,67,11,172,61,147,82,63,42,36,16,134,59,23,49,79,138,46,20,59,69,42,45,126,27,172,131,120,84,98,83,38,123,86,126,133,75,33,145,144,123,40,79,112,92,28,45,93,23,35,29
113,134,48,19,28,122,85,108,37,164,173,162,175,12,168,61,167,157,75,132,111,122,162,101,93,58,168,141,79,41,19,51,21,69,22,145,125,118,63,26,117,18,134,96,60,99,158,0,78,10,91,147,18,98,24,88,97,117,122,174,28,102,155,112,79,21,113,139,107,93,118,163,46,136,31,38,38,80,62,78,134,45,80,46,27,91,139,14,28,43,162,82,48,68,162,114,68,176,169,130
42,56,30,97,55,46,22,36,48,86,98,84,97,87,90,23,91,81,27,58,38,45,85,24,15,35,90,64,10,40,94,32,87,27,89,67,48,40,16,70,39,74,56,18,18,21,81,78,0,81,16,70,93,20,70,25,26,41,44,96,54,25,77,34,6,58,35,61,32,25,40,88,55,58,96,57,41,16,19,21,58,50,20,54,53,22,62,64,68,49,86,19,35,18,85,37,21,98,92,53
114,137,52,21,35,124,86,109,45,167,174,165,177,6,170,62,168,158,81,133,112,126,164,104,96,65,170,145,84,42,24,52,30,69,30,148,129,121,66,36,121,28,137,98,64,101,162,10,81,0,95,151,24,101,34,88,102,121,126,177,28,105,157,114,83,26,116,142,109,98,121,164,55,139,39,47,44,81,64,84,136,53,81,54,29,92,141,19,38,51,163,87,54,73,164,118,73,178,171,134
41,43,44,109,66,40,31,36,58,75,90,72,87,101,79,38,83,73,26,53,36,31,76,20,13,41,80,50,12,55,106,47,98,41,100,54,34,30,31,80,27,85,44,15,31,16,67,91,16,95,0,56,105,12,80,34,11,26,32,83,68,21,67,25,12,71,22,48,29,13,30,81,61,47,106,65,53,28,34,19,50,58,32,61,67,28,53,77,78,57,78,15,45,25,75,23,26,86,83,39
53,14,100,166,122,40,72,55,114,26,52,20,38,157,31,91,43,40,78,42,51,25,35,50,56,95,33,7,68,110,162,101,154,89,156,6,22,33,86,135,31,141,19,54,87,51,11,147,70,151,56,0,161,50,136,72,52,31,26,27,124,49,25,39,68,127,35,9,50,58,32,47,115,20,161,120,109,74,88,72,32,112,76,115,123,66,28,134,133,112,42,68,101,81,32,34,81,33,40,18
130,148,64,9,39,138,102,125,48,179,190,177,190,21,183,78,183,173,86,149,128,136,178,117,108,68,183,156,93,58,1,68,12,87,10,159,139,133,79,29,132,21,148,111,75,114,172,18,93,24,105,161,0,113,28,105,110,130,137,188,46,118,170,127,94,36,127,153,123,105,133,180,52,151,16,44,52,97,78,90,150,52,97,52,45,108,155,31,31,51,178,94,60,81,178,128,80,191,185,143
29,36,50,117,75,29,26,25,67,66,79,64,77,107,70,41,72,62,38,41,24,25,66,8,6,52,70,44,22,59,114,51,107,40,109,47,29,20,36,89,19,94,35,5,38,5,61,98,20,101,12,50,113,0,89,28,20,23,24,76,74,9,57,14,20,78,15,41,17,24,20,70,72,38,115,75,61,25,38,31,39,68,29,72,73,21,43,84,88,67,67,27,54,35,65,18,37,78,73,34
109,122,43,35,15,116,83,104,22,155,168,152,166,36,159,59,161,151,59,127,106,111,155,94,85,41,159,130,68,43,29,51,18,69,21,134,113,109,58,2,107,7,124,88,52,91,147,24,70,34,80,136,28,89,0,86,84,105,112,163,36,95,146,103,69,22,102,127,101,78,109,158,24,127,26,17,30,77,58,64,127,25,78,24,33,87,132,23,4,24,156,68,35,55,155,102,54,166,162,118
26,59,42,107,70,37,4,21,65,82,86,81,90,94,84,27,81,71,52,45,25,50,77,24,23,58,84,65,35,46,106,36,101,19,103,68,54,40,28,86,43,89,55,22,36,24,82,88,25,88,34,72,105,28,86,0,45,51,47,95,60,24,71,33,31,69,41,63,23,47,41,76,75,56,111,75,56,10,28,46,49,70,8,75,60,7,55,74,85,69,75,44,54,42,78,45,45,94,83,59
48,39,52,115,71,45,42,44,62,74,92,70,86,108,78,48,84,75,26,57,44,29,76,28,23,43,79,47,19,63,111,57,102,52,104,51,30,32,41,84,27,90,43,24,39,25,63,97,26,102,11,52,110,20,84,45,0,21,31,79,77,28,66,30,21,77,22,44,37,6,31,83,63,47,109,68,59,40,44,20,52,60,43,63,75,39,55,84,81,60,80,16,50,30,75,20,30,84,84,34
42,18,70,135,92,34,49,40,83,53,73,49,65,127,58,63,65,57,47,44,38,9,57,27,30,64,59,26,38,81,132,72,123,64,125,30,9,19,57,104,11,110,24,29,57,27,42,117,41,121,26,31,130,23,105,51,21,0,13,58,94,27,47,21,38,96,10,23,32,27,17,65,84,28,130,89,79,49,59,41,36,81,52,84,93,43,37,103,102,81,62,37,70,50,55,5,50,63,64,13
33,12,74,141,98,22,47,32,90,43,61,40,55,131,48,65,53,45,57,31,29,4,45,24,30,73,48,19,44,84,138,75,130,63,132,23,8,9,60,112,5,117,12,28,62,26,36,122,44,126,32,26,137,24,112,47,31,13,0,51,98,23,35,14,43,102,10,17,26,37,7,53,93,16,138,97,85,48,62,50,24,89,51,93,97,40,25,108,110,89,49,46,77,57,44,11,58,54,53,12
72,40,126,192,149,59,95,75,141,17,42,14,22,183,19,116,36,39,105,56,71,52,30,74,82,122,22,32,95,135,189,126,181,113,183,29,49,57,111,162,57,168,41,79,113,76,16,174,96,177,83,27,188,76,163,95,79,58,51,0,149,73,27,63,95,153,61,35,72,85,56,44,142,39,188,147,136,98,113,99,48,139,100,142,148,89,42,160,160,139,39,95,128,108,27,60,108,12,31,45
86,110,25,47,25,95,58,81,29,139,146,137,148,34,142,34,140,130,58,105,84,98,136,76,68,45,142,117,57,14,46,24,45,41,46,121,102,93,38,37,93,35,109,70,38,73,134,28,54,28,68,124,46,74,36,60,77,94,98,149,0,77,129,86,56,14,89,114,81,73,93,136,44,111,55,37,22,53,36,59,108,39,53,43,3,64,113,15,37,37,135,62,33,48,136,90,49,150,143,107
20,36,54,121,80,21,23,16,73,62,73,60,72,111,65,43,66,56,46,33,16,25,60,1,10,59,65,42,30,62,119,53,112,40,114,45,30,17,39,95,19,99,32,7,43,4,59,102,25,105,21,49,118,9,95,24,28,27,23,73,77,0,52,10,27,82,17,40,9,33,17,63,79,34,121,82,66,25,41,39,32,75,27,79,76,17,37,88,94,74,61,35,60,42,60,22,44,74,67,35
47,29,106,173,132,34,72,50,124,11,28,13,20,163,13,95,19,15,92,29,47,38,11,53,62,108,13,23,79,114,171,105,164,90,166,20,38,37,91,146,40,151,23,59,95,56,23,155,77,157,67,25,170,57,146,71,66,47,35,27,129,52,0,43,77,134,45,25,49,73,37,23,128,19,172,132,118,76,93,85,22,124,77,128,128,66,16,141,144,124,18,81,111,92,9,46,93,23,17,36
21,26,63,131,89,16,33,19,81,52,65,51,63,120,56,52,57,48,52,28,17,17,51,11,19,66,56,32,36,72,128,63,121,50,123,35,21,7,49,104,11,108,22,16,52,13,49,112,34,114,25,39,127,14,103,33,30,21,14,63,86,10,43,0,35,91,11,30,12,35,8,56,86,25,130,90,75,35,50,45,24,82,37,86,86,26,28,98,102,82,53,41,69,49,51,16,51,64,59,26
45,54,32,98,55,48,27,40,47,86,99,83,97,89,90,27,92,82,22,60,41,43,86,26,17,32,90,62,4,43,95,35,87,32,89,66,46,40,20,69,38,74,55,20,19,22,79,79,6,83,12,68,94,20,69,31,21,38,43,95,56,27,77,35,0,59,33,59,34,20,40,90,52,58,95,55,41,22,23,15,59,48,26,52,55,27,63,66,67,47,88,13,34,15,85,34,17,97,93,51
94,113,28,39,12,102,66,89,20,144,153,142,154,31,147,42,147,137,55,112,91,102,142,81,72,40,147,121,59,23,37,33,33,51,35,125,105,98,43,23,97,21,113,75,40,78,138,21,58,26,71,127,36,78,22,69,77,96,102,153,14,82,134,91,59,0,92,118,87,72,98,144,33,116,43,25,18,61,42,58,114,29,61,32,11,72,119,7,23,27,142,61,29,47,142,93,47,155,149,109
32,21,65,131,88,25,40,30,80,53,70,50,65,122,57,56,62,53,47,36,28,10,55,17,22,63,58,29,34,74,128,66,120,55,122,33,14,11,51,102,5,107,22,20,52,18,46,113,35,116,22,35,127,15,102,41,22,10,10,61,89,17,45,11,33,92,0,26,22,28,9,61,83,26,128,87,75,40,53,40,31,79,43,83,88,34,33,99,100,79,58,36,67,47,54,5,48,64,62,19
45,5,91,157,114,32,63,46,105,30,53,25,43,148,35,81,45,39,70,36,42,16,36,40,47,87,36,3,60,100,154,91,145,80,148,7,14,23,77,127,22,133,10,45,78,42,20,139,61,142,48,9,153,41,127,63,44,23,17,35,114,40,25,30,59,118,26,0,40,50,22,47,107,13,153,112,101,65,79,64,26,104,67,107,114,56,23,125,125,104,43,60,92,72,34,25,73,39,43,11
