1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
80,62,98,15,15,145,163,167,45,149,84,13,95,164,111,165,25,86,24,60,93,104,47,119,27,39,66,113,126,83,70,129,0,39,91,91,25,25,155,88,76,22,149,141,104,8,24,111,24,118,58,61,152,169,38,83,7,11,20,16,84,74,23,28,127,131,20,144,168,52,154,91,20,162,58,149,164,58,12,61,95,87,28,145,55,4,145,28,105,52,118,21,137,104,122,26,30,137,10,26
56,48,73,30,28,119,139,140,21,126,53,26,70,133,81,139,52,70,62,49,64,77,45,98,52,38,53,83,96,64,40,100,39,0,65,65,29,43,123,57,54,17,117,115,75,41,21,88,54,92,47,45,120,143,41,50,38,28,34,35,56,47,38,66,99,109,42,116,144,27,127,62,25,136,32,119,136,50,29,53,76,54,29,118,31,34,121,56,83,17,90,35,108,85,90,45,68,109,41,37
11,34,9,76,87,55,74,76,48,61,17,83,6,74,23,75,86,25,108,38,9,13,51,33,83,57,33,24,37,16,25,38,91,65,0,1,66,106,66,14,16,77,59,50,16,97,67,23,90,27,39,32,64,79,59,22,94,81,97,77,11,18,73,118,36,44,104,53,79,40,63,9,71,71,34,59,73,42,79,41,21,20,64,54,36,87,56,116,20,49,27,98,46,25,36,108,110,46,86,70
12,34,9,76,87,55,74,76,48,61,16,83,6,74,23,75,86,26,108,38,8,13,52,34,84,57,33,24,36,17,25,38,91,65,1,0,66,106,65,13,16,77,59,51,16,97,67,24,90,28,39,33,64,79,59,21,94,81,96,77,10,18,73,118,36,44,104,53,79,40,63,8,71,72,34,59,73,42,79,42,22,19,64,54,36,87,57,116,21,48,27,98,46,26,35,107,111,46,86,70
55,36,73,10,28,120,138,142,22,124,61,22,70,140,87,140,25,60,43,35,69,79,23,94,24,15,40,89,102,58,46,104,25,29,66,66,0,46,131,64,51,22,125,116,80,33,8,86,28,93,32,36,129,144,16,61,30,17,38,11,60,50,10,52,102,106,42,119,143,29,128,67,7,136,35,125,139,33,14,36,69,64,2,120,31,22,120,53,79,35,93,39,112,79,98,47,47,112,20,9
96,81,114,36,19,160,179,182,58,166,95,24,111,176,124,181,50,105,40,80,106,119,69,137,52,61,85,126,139,101,82,142,25,43,106,106,46,0,166,100,93,29,160,156,117,17,41,127,49,133,78,79,163,184,61,93,18,28,9,40,97,88,47,34,141,148,5,158,184,66,169,104,39,177,72,162,178,79,32,82,113,97,48,159,70,26,162,14,122,60,132,8,150,122,133,2,47,151,35,49
77,99,61,140,149,28,39,28,110,42,71,145,63,11,43,36,151,83,173,103,62,53,117,54,149,122,97,42,29,78,85,28,155,123,66,65,131,166,0,67,81,138,6,28,51,160,131,54,155,43,104,98,6,33,125,73,157,144,157,142,71,81,138,183,31,47,165,22,44,102,29,64,135,33,97,9,22,107,143,106,73,69,129,24,100,151,41,178,61,106,39,158,21,67,33,168,176,24,151,135
17,37,21,73,82,62,82,82,43,70,4,78,19,77,24,83,86,36,107,42,7,22,54,45,84,57,38,26,39,26,18,43,88,57,14,13,64,100,67,0,21,71,61,58,17,93,64,35,90,36,43,35,65,85,60,9,90,77,90,75,6,15,72,116,41,55,98,59,87,35,70,6,68,79,29,62,78,46,76,47,34,6,62,60,33,83,66,111,33,40,33,92,51,39,35,102,110,51,84,69
4,18,22,61,74,69,87,91,35,73,21,69,19,90,39,89,70,19,93,22,22,28,35,44,67,41,18,40,52,10,18,54,76,54,16,16,51,93,81,21,0,64,75,65,32,83,53,35,74,42,23,16,80,93,43,25,80,67,83,62,15,11,57,103,51,56,90,68,92,27,77,21,56,85,22,75,88,26,64,26,23,26,49,69,23,73,69,102,29,40,43,85,62,31,51,95,95,61,71,54
67,53,85,17,11,132,151,153,29,137,67,9,82,148,95,152,40,77,46,53,77,90,44,108,40,36,58,97,110,72,53,114,22,17,77,77,22,29,138,71,64,0,132,127,88,24,14,99,41,104,50,51,135,156,38,65,21,13,20,23,69,59,28,49,112,120,27,129,156,37,140,75,16,148,43,133,149,52,15,56,85,69,24,131,41,18,133,40,93,33,103,21,122,94,105,31,52,122,26,29
71,93,55,134,143,26,40,31,104,40,65,139,57,16,37,38,145,77,167,97,56,48,111,49,143,116,92,36,23,72,79,22,149,117,59,59,125,160,6,61,75,132,0,25,45,154,125,48,149,37,98,92,7,35,119,67,151,138,151,136,65,75,132,177,26,43,159,19,45,96,28,58,129,34,90,6,25,101,137,100,68,63,123,21,94,145,39,172,56,100,34,152,16,62,27,162,170,19,145,129
61,81,43,126,138,4,25,26,98,17,62,133,46,31,36,25,134,61,157,84,51,37,99,28,131,105,79,33,23,59,74,17,141,115,50,51,116,156,28,58,65,127,25,0,41,148,118,32,138,23,86,81,32,28,107,66,145,132,147,127,59,68,122,168,17,19,154,6,30,90,13,52,121,21,84,20,24,88,129,86,51,62,114,5,87,137,15,167,39,98,25,148,13,43,33,158,159,9,136,119
27,50,16,90,99,45,65,65,60,54,22,95,17,60,7,66,101,40,123,54,11,11,67,34,99,72,49,9,22,32,35,25,104,75,16,16,80,117,51,17,32,88,45,41,0,110,80,24,105,21,55,48,49,68,75,25,107,94,108,91,20,30,88,132,24,41,115,42,71,52,53,13,84,62,46,45,61,58,92,58,33,21,78,43,49,100,50,128,26,57,16,109,33,33,19,119,125,34,100,85
87,69,105,22,14,152,170,174,50,156,89,16,102,170,117,172,33,93,26,67,99,110,55,126,35,47,73,119,132,90,75,135,8,41,97,97,33,17,160,93,83,24,154,148,110,0,30,118,32,125,65,68,158,176,47,88,3,16,14,24,90,80,31,26,133,138,12,150,175,58,160,97,27,168,64,155,170,66,19,69,102,92,35,151,61,11,152,20,112,56,124,15,143,111,127,18,33,143,19,34
57,40,75,10,22,122,140,144,20,126,60,17,72,140,87,142,31,64,45,39,69,80,30,97,31,22,45,89,102,61,46,105,24,21,67,67,8,41,131,64,53,14,125,118,80,30,0,88,34,95,37,39,128,146,23,59,27,14,32,15,60,50,17,52,103,108,38,120,145,28,130,67,5,138,34,125,140,38,12,42,73,63,9,121,31,20,122,49,82,30,94,33,113,82,98,42,50,113,22,16
32,50,14,96,109,35,52,57,70,38,39,104,17,60,25,54,102,30,126,53,28,13,67,11,100,74,47,23,29,28,48,26,111,88,23,24,86,127,54,35,35,99,48,32,24,118,88,0,106,11,55,50,55,59,76,44,115,102,118,96,33,41,91,137,23,21,125,36,57,62,43,29,91,51,56,46,55,56,99,55,20,41,83,36,58,107,34,137,8,72,17,120,32,13,34,129,127,30,105,88
78,57,96,25,38,142,158,164,51,143,87,34,93,164,112,160,4,78,21,53,94,102,39,113,7,33,59,114,126,79,73,128,24,54,90,90,28,49,155,90,74,41,149,138,105,32,34,106,0,115,51,57,154,165,31,88,31,29,45,19,85,75,19,34,125,125,44,141,162,57,149,92,29,157,62,149,161,50,26,52,88,91,29,142,58,26,139,48,99,63,116,46,136,97,124,49,21,135,15,21
38,59,20,103,115,27,46,49,75,34,40,110,23,50,18,48,111,40,134,62,29,15,76,16,109,82,56,16,18,37,52,15,118,92,27,28,93,133,43,36,42,104,37,23,21,125,95,11,115,0,64,58,43,51,85,45,122,109,124,104,36,45,99,145,11,20,131,26,52,67,36,30,98,44,61,35,46,66,106,64,31,41,91,27,64,114,30,144,19,75,7,125,21,25,24,135,136,20,113,96
28,5,44,43,59,90,107,112,26,92,41,53,41,113,62,109,48,28,71,2,45,51,12,62,45,19,8,63,76,27,30,77,58,47,39,39,32,78,104,43,23,50,98,86,55,65,37,55,51,64,0,8,103,114,21,44,62,50,69,42,37,28,36,82,74,74,74,90,111,23,98,43,39,106,23,98,110,4,47,7,37,45,30,91,20,54,88,85,48,39,65,70,84,47,74,79,72,84,51,33
21,4,38,46,60,85,103,107,24,88,33,55,35,107,55,104,54,26,76,8,38,45,19,58,51,24,9,56,69,22,23,70,61,45,32,33,36,79,98,35,16,51,92,81,48,68,39,50,57,58,8,0,96,109,27,36,65,52,70,46,29,21,41,87,68,70,76,84,107,19,93,36,41,101,17,91,104,12,49,14,34,38,33,85,15,57,84,88,44,34,59,72,78,43,67,81,78,78,55,38
76,98,60,138,146,33,44,34,108,46,68,142,62,16,41,42,150,83,171,102,60,53,116,56,147,121,97,40,28,78,83,28,152,120,64,64,129,163,6,65,80,135,7,32,49,158,128,55,154,43,103,96,0,38,123,70,155,142,154,140,69,79,136,181,32,50,162,26,49,100,34,62,133,38,94,12,28,106,140,105,74,66,127,28,98,148,46,175,62,103,39,155,23,68,30,165,174,26,149,133
89,109,71,154,166,24,11,4,127,25,90,162,74,25,62,8,161,88,185,112,79,66,126,53,158,133,106,60,48,87,103,43,169,143,79,79,144,184,33,85,93,156,35,28,68,176,146,59,165,51,114,109,38,0,135,93,173,160,175,155,87,97,150,196,44,41,182,27,13,119,16,81,150,9,113,30,10,115,158,114,78,89,142,25,115,166,28,195,66,126,53,176,36,69,57,186,186,34,164,147
48,26,65,25,43,111,128,133,27,113,58,38,62,133,82,130,27,49,50,23,64,72,9,83,24,4,29,83,96,48,45,97,38,41,59,59,16,61,125,60,43,38,119,107,75,47,23,76,31,85,21,27,123,135,0,59,44,33,53,22,55,46,16,62,95,95,57,111,132,30,119,62,23,127,34,118,131,20,29,23,58,62,14,112,30,36,109,67,69,41,86,54,105,67,94,62,51,104,30,13
23,39,30,69,76,70,90,90,39,79,5,72,28,83,31,91,84,43,103,43,16,31,54,55,82,56,41,34,46,33,14,50,83,50,22,21,61,93,73,9,25,65,67,66,25,88,59,44,88,45,44,36,70,93,59,0,85,72,84,72,12,16,69,111,49,64,92,67,96,31,78,15,64,87,26,69,86,47,71,49,42,4,59,68,30,79,75,105,42,33,41,85,58,47,40,95,107,59,81,67
84,66,102,20,11,149,167,171,47,153,86,13,99,167,114,169,32,90,27,65,96,107,53,123,34,44,71,116,129,88,72,132,7,38,94,94,30,18,157,90,80,21,151,145,107,3,27,115,31,122,62,65,155,173,44,85,0,13,14,22,87,77,29,28,130,135,14,147,172,55,157,94,24,165,61,152,167,63,16,66,99,89,32,148,58,8,149,23,109,53,121,15,140,109,124,19,34,140,17,31
71,53,89,8,11,136,154,158,34,140,74,6,86,154,101,156,28,78,34,52,83,94,41,110,29,32,58,103,116,74,59,119,11,28,81,81,17,28,144,77,67,13,138,132,94,16,14,102,29,109,50,52,142,160,33,72,13,0,21,13,74,64,19,39,117,122,25,134,159,42,144,81,11,152,48,139,154,51,4,54,86,76,20,135,45,6,136,36,96,42,108,22,127,96,112,30,40,127,14,21
87,72,105,28,10,151,170,172,49,157,86,16,101,167,114,171,45,96,40,71,97,109,61,127,47,52,77,117,129,92,73,133,20,34,97,96,38,9,157,90,83,20,151,147,108,14,32,118,45,124,69,70,154,175,53,84,14,21,0,33,88,79,40,38,132,139,9,149,175,57,159,95,30,168,63,152,169,70,24,74,104,88,40,150,60,19,152,22,113,51,123,1,141,113,124,11,47,142,30,41
66,47,84,6,24,131,149,153,34,134,72,19,81,151,99,150,17,70,32,44,80,90,31,104,17,23,50,100,113,68,58,116,16,35,77,77,11,40,142,75,62,23,136,127,91,24,15,96,19,104,42,46,140,155,22,72,22,13,33,0,71,61,7,41,113,116,35,130,153,40,139,78,10,147,46,136,150,42,9,45,79,75,13,131,42,14,130,44,90,45,104,34,123,89,110,41,35,123,9,9
12,32,19,69,79,63,83,84,40,70,7,75,16,80,27,84,82,31,103,36,9,22,49,44,79,52,33,29,42,21,16,45,84,56,11,10,60,97,71,6,15,69,65,59,20,90,60,33,85,36,37,29,69,87,55,12,87,74,88,71,0,10,68,112,43,54,96,61,88,32,72,7,64,80,26,65,81,40,72,41,30,11,58,62,29,80,66,108,31,39,35,89,53,35,39,99,106,53,80,65
11,24,26,59,70,73,92,94,30,79,13,65,23,90,37,93,72,30,93,28,19,31,39,51,69,42,25,39,52,21,8,55,74,47,18,18,50,88,81,15,11,59,75,68,30,80,50,41,75,45,28,21,79,97,46,16,77,64,79,61,10,0,58,102,53,62,86,70,97,22,81,17,54,89,16,75,90,32,62,33,32,17,48,72,19,70,74,99,36,31,44,80,63,40,49,90,96,63,70,55
62,41,79,12,30,126,143,148,32,129,69,25,76,147,95,145,16,64,35,38,77,86,25,99,14,17,44,96,109,63,55,111,23,38,73,73,10,47,138,72,57,28,132,122,88,31,17,91,19,99,36,41,136,150,16,69,29,19,40,7,68,58,0,46,109,111,42,125,148,38,134,75,13,142,43,132,145,36,16,39,74,72,11,126,39,21,124,51,84,45,100,41,119,83,106,48,38,119,15,3
107,87,125,43,39,172,189,194,73,175,112,41,122,192,139,191,38,110,14,84,121,131,71,145,41,63,91,141,154,109,98,156,28,66,118,118,52,34,183,116,103,49,177,168,132,26,52,137,34,145,82,87,181,196,62,111,28,39,38,41,112,102,46,0,154,157,31,171,194,80,180,119,48,188,86,177,191,82,40,84,120,115,54,172,83,33,171,24,130,81,145,38,164,129,150,34,19,164,32,49
47,69,30,112,123,21,41,41,83,32,46,118,33,39,19,42,121,51,144,72,35,23,86,25,119,92,67,16,9,47,59,4,127,99,36,36,102,141,31,41,51,112,26,17,24,133,103,23,125,11,74,68,32,44,95,49,130,117,132,113,43,53,109,154,0,24,139,17,47,75,29,37,107,38,69,24,37,76,115,75,42,45,100,19,72,123,29,152,30,82,9,133,10,36,18,143,146,10,122,106
53,70,35,116,130,21,33,41,90,18,59,125,38,50,38,35,121,47,145,72,48,33,86,12,118,93,66,36,33,48,69,27,131,109,44,44,106,148,47,55,56,120,43,19,41,138,108,21,125,20,74,70,50,41,95,64,135,122,139,116,54,62,111,157,24,0,146,25,37,83,26,49,112,33,77,39,40,75,120,73,37,60,104,24,79,128,14,158,27,93,26,140,28,28,42,150,146,24,125,108
94,78,112,32,16,158,177,180,56,163,94,21,108,175,122,179,45,102,35,76,104,117,65,134,47,57,82,124,137,98,80,141,20,42,104,104,42,5,165,98,90,27,159,154,115,12,38,125,44,131,74,76,162,182,57,92,14,25,9,35,96,86,42,31,139,146,0,156,182,64,167,102,35,175,70,160,176,75,28,79,110,96,44,158,67,21,159,13,119,59,130,8,149,120,132,6,42,149,31,45
64,85,46,129,140,7,25,24,101,21,63,136,49,26,36,25,137,65,161,88,52,40,102,33,135,109,82,33,22,63,76,17,144,116,53,53,119,158,22,59,68,129,19,6,42,150,120,36,141,26,90,84,26,27,111,67,147,134,149,130,61,70,125,171,17,25,156,0,31,93,13,54,124,21,87,14,20,92,132,90,55,63,117,2,89,140,20,169,43,99,26,150,10,48,31,160,162,8,139,122
