1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
169,143,58,157,130,28,139,112,31,126,0,84,5,100,21,60,127,130,21,64,34,32,153,21,66,35,48,34,72,83,133,163,18,123,20,81,126,161,148,128,101,148,21,115,30,25,136,57,58,103,28,176,96,117,151,102,84,15,164,159,67,90,166,168,112,36,35,25,144,54,28,35,158,168,161,97,80,105,17,14,65,156,113,22,49,54,34,21,159,103,96,116,43,30,130,17,74,156,136,145,28,158,12,133,65,46,32,110,161,112,164,157,96,15,13,132,157,17,113,34,164,16,130,168,125,90,22,63,91,43,79,69,118,35,174,42,174,26,148,58,13,125,55,52,128,39,67,161,50,84,150,30,69,63,16,24,123,44,15,36,26,101,11,20,155,46,82,40,54,128,120,125,93,8,61,14,16,72,33,33,117,54,35,76,107,64,125,14,162,41,13,170,11,96,38,65,80,110,164,112
85,61,26,74,49,64,55,32,54,45,84,0,87,16,99,29,45,46,71,29,51,53,70,105,18,71,39,52,31,5,49,80,96,40,66,11,43,78,66,44,25,66,70,31,108,60,53,49,48,27,107,93,29,35,67,25,18,95,82,75,20,29,83,84,31,49,67,67,60,34,64,107,74,84,78,21,9,25,95,84,19,72,32,64,35,46,56,96,76,28,13,33,41,59,48,67,10,72,53,61,102,75,72,50,22,46,103,28,76,28,80,73,25,97,89,48,73,70,33,107,81,100,47,84,41,26,62,25,19,44,10,17,42,54,90,66,90,64,66,44,97,41,44,36,47,105,26,78,34,25,66,59,24,38,84,62,41,64,91,53,107,29,95,82,71,39,13,47,35,45,39,44,16,76,25,76,68,21,54,57,38,35,66,14,26,20,42,94,78,46,89,87,81,29,69,19,8,27,80,30
172,144,61,159,132,33,141,115,33,127,5,87,0,102,24,61,129,133,26,68,37,36,155,19,68,40,52,35,76,85,135,166,21,125,21,83,129,162,150,130,105,150,25,117,32,27,139,62,62,106,30,179,100,120,154,103,85,17,166,162,71,94,168,170,115,38,40,30,147,55,33,38,160,171,163,100,82,108,20,10,67,159,115,26,52,58,34,25,160,107,98,118,45,30,131,21,77,159,139,148,31,160,15,135,67,50,36,113,163,115,166,160,100,11,17,134,159,17,116,37,167,14,132,171,128,94,25,66,92,44,81,72,122,39,177,47,177,31,151,62,11,128,60,53,131,43,71,163,53,88,152,30,70,67,21,28,126,49,19,40,28,104,9,25,158,49,85,44,55,131,122,126,95,12,65,20,19,73,34,38,121,58,40,79,109,66,127,17,164,44,17,173,17,100,43,68,83,112,167,114
70,50,41,61,38,78,42,16,70,35,100,16,102,0,113,45,33,31,85,41,66,68,56,121,34,83,53,68,38,19,33,64,111,28,82,25,27,66,54,28,15,54,84,15,122,76,37,59,58,17,121,77,24,19,52,24,29,110,69,59,33,28,66,69,16,64,80,81,45,51,78,121,59,68,64,13,24,12,110,100,35,57,24,79,50,57,72,110,64,18,12,23,57,76,38,82,26,57,37,46,117,59,88,38,38,59,116,12,61,14,65,58,19,113,104,32,58,86,19,121,65,116,34,69,26,24,77,38,26,60,25,31,28,68,75,77,74,78,50,54,113,26,55,52,31,118,36,64,49,27,51,76,39,48,98,77,25,76,106,67,122,20,111,96,56,54,20,61,51,29,29,35,20,92,39,91,84,36,70,71,23,49,79,25,21,36,31,109,63,60,104,71,96,24,82,35,20,16,65,22
183,159,73,173,147,35,154,124,50,142,21,99,24,113,0,77,143,144,28,74,48,46,168,21,81,35,60,52,81,98,146,176,3,138,40,98,139,176,164,141,112,164,29,128,9,44,148,62,63,114,8,188,105,129,165,119,101,7,180,172,80,99,177,182,124,53,37,32,157,72,35,14,172,181,176,108,96,116,4,34,80,170,129,35,64,60,54,4,174,114,111,132,59,50,146,33,89,170,147,159,7,169,31,149,82,55,12,122,174,126,178,170,107,25,10,145,171,38,124,13,177,20,145,182,139,100,38,75,108,61,95,82,128,45,187,43,187,35,159,65,18,139,62,70,139,19,78,176,65,94,164,50,87,70,15,36,135,45,8,46,9,111,19,17,169,59,94,52,72,140,136,141,110,27,74,22,34,89,52,42,129,65,38,88,123,79,141,7,176,53,10,182,18,105,38,80,93,125,177,128
112,83,14,98,71,47,80,60,28,66,60,29,61,45,77,0,68,73,51,31,30,33,94,80,13,57,27,26,40,26,77,107,75,64,40,22,72,101,89,71,52,89,50,59,87,34,81,46,46,54,85,121,52,64,94,42,24,73,105,103,24,49,111,110,60,24,53,49,88,6,47,88,100,111,102,47,22,54,73,57,13,99,54,43,16,40,28,75,99,55,38,57,18,32,70,44,20,99,82,88,82,103,48,74,6,34,84,56,103,55,106,101,50,71,67,75,99,44,62,88,109,75,71,111,68,48,39,25,31,17,21,23,70,38,118,55,117,45,95,41,72,69,40,8,76,88,30,102,17,43,92,32,10,39,63,42,70,54,70,37,85,54,70,63,98,23,33,31,6,74,61,65,34,52,22,55,44,12,27,41,66,28,52,28,48,11,66,72,104,29,67,115,59,52,57,14,28,52,108,53
46,17,70,30,5,109,13,34,96,6,127,45,129,33,143,68,0,14,115,73,95,97,26,148,62,115,84,94,71,45,22,45,141,5,108,46,26,34,21,19,44,22,114,23,152,102,30,92,91,45,151,60,54,31,29,27,44,139,37,40,65,60,51,43,34,91,112,112,30,74,109,152,34,47,34,45,47,39,139,125,63,34,14,108,79,90,96,140,32,46,32,11,84,100,6,111,54,34,34,23,147,45,115,6,62,90,147,32,39,20,39,39,50,139,133,19,33,112,37,152,46,143,6,45,15,57,105,70,37,85,48,62,44,99,53,110,52,108,43,87,140,17,88,76,37,150,69,34,78,60,26,100,59,81,128,106,31,108,135,98,151,49,138,127,34,84,53,91,74,29,7,7,34,119,70,121,111,56,95,102,37,80,110,57,20,64,3,138,37,90,133,54,125,54,114,63,51,18,45,15
39,24,72,31,18,110,13,26,100,21,130,46,133,31,144,73,14,0,116,72,97,99,26,151,64,114,84,98,68,48,7,35,142,13,112,51,13,36,25,6,37,26,115,17,153,106,16,89,89,37,152,49,48,21,21,35,51,141,39,30,64,54,40,38,25,94,111,113,17,79,110,152,28,39,34,39,51,32,141,130,65,26,23,110,81,88,101,141,34,38,35,18,87,105,20,113,56,26,19,15,148,33,118,13,66,90,148,25,31,18,34,29,44,143,135,5,27,116,28,152,36,146,9,38,5,51,108,70,45,89,52,62,33,99,45,108,44,109,30,84,143,6,86,81,24,150,67,33,80,56,20,105,65,78,129,108,18,107,137,99,153,42,141,128,25,85,51,92,79,16,19,21,40,122,70,122,114,62,99,103,26,80,110,57,27,66,13,140,32,91,135,44,127,48,113,65,51,22,35,23
155,131,45,145,119,7,126,96,27,115,21,71,26,85,28,51,115,116,0,46,21,18,141,40,54,15,32,29,54,71,118,148,26,111,23,71,111,149,137,113,85,137,2,100,37,24,120,36,37,86,36,160,78,101,137,92,75,26,153,144,52,71,150,154,96,28,14,4,129,47,7,37,144,153,149,80,69,88,25,32,53,142,102,10,37,34,34,25,147,86,84,104,33,31,119,12,61,142,119,131,32,142,17,121,56,27,32,94,146,99,150,142,79,36,19,117,143,24,97,37,149,36,117,154,111,73,15,47,81,36,68,54,101,17,159,21,159,7,131,38,32,111,35,45,111,36,50,148,38,66,136,31,61,43,13,10,107,23,21,18,37,83,31,12,141,32,66,24,47,112,109,114,83,16,46,7,15,63,31,14,101,37,14,60,96,52,113,25,148,25,19,154,12,78,17,52,65,97,149,101
110,90,17,102,77,39,83,50,40,74,64,29,68,41,74,31,73,72,46,0,31,32,97,85,21,43,16,39,10,32,72,102,72,68,50,35,65,106,94,68,38,94,46,55,83,44,74,20,19,39,82,113,32,55,92,54,42,72,109,98,10,26,103,109,50,34,39,42,83,33,39,81,99,107,105,34,32,42,72,68,20,97,61,42,21,17,45,71,104,40,43,62,28,47,77,47,23,97,73,86,77,95,53,78,29,19,76,48,100,54,105,96,33,78,66,72,98,54,50,81,103,80,74,108,66,27,42,6,46,34,32,13,55,30,113,37,113,39,85,14,77,66,15,32,64,78,4,104,20,20,92,47,36,9,59,40,61,35,68,28,83,37,75,57,96,20,21,23,34,66,68,73,45,56,9,53,49,35,42,32,54,10,38,16,56,21,70,71,104,23,66,107,58,32,41,19,22,55,103,60
136,111,25,125,98,17,106,79,11,94,34,51,37,66,48,30,95,97,21,31,0,4,121,55,33,28,16,12,41,50,99,130,46,91,18,49,93,128,116,94,68,116,20,81,57,14,102,31,32,70,56,142,63,84,118,71,53,44,132,126,34,57,132,135,79,9,25,19,111,26,17,58,125,135,129,63,48,71,45,37,32,123,81,13,16,26,19,46,126,70,63,84,12,19,98,16,41,123,102,112,52,124,22,101,35,16,54,76,127,79,131,124,63,47,38,98,124,23,80,58,131,50,97,135,92,58,11,30,60,16,47,36,85,10,141,29,141,16,114,30,47,92,27,23,94,58,34,128,17,51,117,19,40,33,34,12,90,30,41,11,56,68,45,33,122,12,48,9,26,94,88,93,62,25,28,26,18,42,15,13,84,22,24,42,75,31,93,43,129,8,38,136,30,63,29,32,46,77,131,80
138,113,27,127,101,13,109,80,14,97,32,53,36,68,46,33,97,99,18,32,4,0,123,54,36,25,16,15,41,53,101,132,43,93,19,52,95,131,119,96,69,119,17,83,55,15,104,30,30,71,54,144,64,85,120,73,56,42,135,127,35,58,134,137,80,12,21,16,112,29,13,55,127,136,131,65,50,72,42,37,35,125,84,11,19,24,22,43,129,71,66,86,15,21,100,15,43,125,103,114,50,125,21,103,38,15,51,78,129,81,133,125,64,47,36,100,126,23,81,55,133,49,100,137,94,58,11,31,63,19,50,37,86,7,142,26,142,12,116,28,45,94,26,27,95,55,35,131,19,52,119,21,43,32,31,9,91,26,38,8,54,69,44,30,124,14,50,9,30,96,91,96,64,24,29,23,17,45,18,9,85,22,20,43,78,34,95,41,131,9,36,138,28,64,25,34,48,80,132,83
23,14,96,6,24,134,14,51,122,29,153,70,155,56,168,94,26,26,141,97,121,123,0,174,87,139,109,120,94,70,28,28,166,30,134,72,37,11,8,31,63,9,139,43,178,128,33,115,114,63,176,41,74,47,14,53,70,165,13,24,89,80,35,19,51,117,136,137,25,100,134,177,13,27,8,65,73,58,165,151,88,15,40,134,104,113,122,166,9,64,57,37,110,126,25,136,80,15,37,15,172,33,141,20,88,115,172,51,19,42,16,24,70,165,159,28,12,138,53,177,29,169,23,23,31,77,131,94,64,111,74,87,57,124,32,134,30,134,39,110,166,32,111,102,45,175,93,8,103,81,10,126,85,104,153,132,43,132,161,123,177,67,164,152,17,109,76,117,100,38,33,30,60,145,95,146,137,82,121,127,51,105,135,81,46,89,28,164,13,115,159,38,151,74,138,88,76,43,27,41
191,163,80,178,151,47,160,134,52,146,21,105,19,121,21,80,148,151,40,85,55,54,174,0,87,52,70,54,93,104,154,185,20,144,40,102,148,181,169,149,123,169,40,136,23,46,157,77,78,124,21,197,117,138,172,122,104,17,185,180,89,111,187,189,134,57,53,45,165,74,47,32,179,189,182,118,101,126,20,25,86,178,134,43,70,74,53,24,179,124,117,137,64,49,150,39,95,178,157,166,26,179,33,154,86,66,32,131,182,133,185,178,118,10,23,153,178,36,134,31,186,5,151,190,146,112,44,84,111,63,100,90,140,56,195,60,195,47,169,78,8,147,76,72,149,39,89,182,72,105,171,49,89,83,30,45,145,62,22,57,17,122,10,34,177,67,103,62,74,149,141,145,114,29,83,33,37,92,53,54,139,75,53,97,128,85,146,18,183,62,23,191,28,117,55,86,101,131,186,133
103,78,9,92,65,48,73,49,36,61,66,18,68,34,81,13,62,64,54,21,33,36,87,87,0,56,24,34,28,17,67,98,79,57,48,17,61,95,83,62,40,83,52,49,91,42,71,39,39,42,89,111,39,53,85,38,23,77,99,93,12,36,101,102,48,30,52,51,79,18,48,91,92,102,95,35,15,42,78,66,1,90,48,46,17,34,38,79,93,43,30,50,23,41,65,49,8,90,71,79,85,93,54,67,9,31,86,45,95,46,98,92,37,79,72,66,91,52,50,91,99,82,64,102,59,35,44,15,28,26,14,10,57,38,109,52,108,47,84,34,79,60,33,19,64,89,19,95,16,30,84,41,15,30,66,45,59,51,74,37,90,42,77,66,90,22,21,30,18,63,55,60,29,58,13,59,50,14,36,41,55,22,51,15,42,2,59,76,96,29,72,105,64,39,55,2,16,44,99,47
152,132,47,144,119,12,125,92,37,115,35,71,40,83,35,57,115,114,15,43,28,25,139,52,56,0,32,39,48,72,115,144,34,110,36,73,108,148,136,110,80,137,16,98,42,36,116,27,28,81,42,155,72,97,135,93,78,35,152,141,51,65,145,152,92,37,4,12,126,53,12,39,142,149,147,76,70,84,34,47,54,139,103,22,40,27,45,31,146,81,84,104,39,43,119,26,62,139,115,129,36,137,32,121,60,25,34,91,143,97,148,138,74,49,29,114,141,38,92,39,145,48,116,151,109,67,27,45,84,44,70,53,95,19,155,8,155,14,126,31,45,109,29,51,106,35,47,147,41,61,134,43,66,37,22,20,103,10,30,19,44,78,44,18,138,34,63,26,54,108,109,114,84,31,45,21,29,67,41,16,96,35,5,58,97,54,113,34,146,28,29,149,24,72,3,54,64,97,145,101
123,100,16,114,88,25,95,64,25,84,48,39,52,53,60,27,84,84,32,16,16,16,109,70,24,32,0,25,25,40,86,116,58,79,34,41,79,117,105,81,53,106,31,68,69,29,88,20,20,55,68,128,48,69,105,62,46,57,121,112,20,42,118,122,64,20,28,28,97,26,25,68,112,121,117,49,38,57,57,53,22,110,71,27,11,14,32,57,115,55,52,73,15,33,88,31,30,110,88,99,63,110,38,89,29,7,63,62,114,67,118,110,48,63,51,85,111,39,65,68,117,65,86,122,79,42,27,15,52,22,38,22,70,15,127,28,127,25,100,16,61,79,14,25,79,66,19,117,11,36,104,33,36,17,45,25,75,28,53,14,69,52,60,43,109,6,34,8,27,80,78,83,52,40,14,38,33,36,28,18,69,6,27,28,65,23,81,56,117,8,51,122,43,48,31,22,33,66,117,70
137,109,27,124,97,27,106,82,2,92,34,52,35,68,52,26,94,98,29,39,12,15,120,54,34,39,25,0,49,50,101,132,49,90,14,48,95,127,115,96,72,115,27,83,61,8,105,43,43,74,60,145,69,87,119,68,50,47,131,127,39,64,135,136,82,5,36,28,113,20,27,64,126,136,128,68,47,75,48,32,33,124,80,19,19,37,7,50,125,75,63,83,12,8,96,19,42,124,105,113,57,127,22,100,32,27,60,79,128,80,132,126,69,45,42,100,125,18,83,63,133,49,97,136,93,64,14,36,57,9,46,39,90,22,142,41,142,25,118,40,46,93,38,18,98,65,41,128,20,58,118,8,36,42,39,19,93,41,44,23,59,73,44,40,123,19,52,21,21,97,87,91,60,26,33,31,18,38,3,25,88,30,35,46,74,32,92,46,129,19,42,139,34,69,40,34,49,77,133,79
105,88,26,99,76,47,80,45,49,73,72,31,76,38,81,40,71,68,54,10,41,41,94,93,28,48,25,49,0,34,68,96,80,66,59,39,60,103,92,64,32,92,53,51,90,54,68,22,21,33,89,107,24,50,88,55,46,80,107,93,16,17,97,105,45,44,45,49,78,42,47,87,95,102,102,29,36,37,79,78,27,92,61,51,31,21,55,78,102,33,43,60,38,57,76,55,27,92,67,82,83,89,62,76,37,27,82,43,96,52,101,91,26,87,73,67,94,64,44,87,97,89,72,104,63,19,52,15,49,44,36,18,47,38,107,41,108,47,78,17,85,62,19,42,58,83,9,101,30,13,88,57,43,11,66,48,55,39,75,36,91,30,84,64,91,30,19,32,43,61,67,72,47,65,18,61,58,41,52,40,48,19,44,17,56,29,69,79,99,32,73,101,66,24,46,26,23,54,98,59
87,61,25,75,48,65,56,35,52,44,83,5,85,19,98,26,45,48,71,32,50,53,70,104,17,72,40,50,34,0,51,82,96,40,64,6,46,78,66,46,30,66,69,33,108,58,56,52,51,32,106,95,34,39,69,22,13,95,82,77,22,34,85,85,35,47,68,67,63,32,65,108,75,86,78,25,4,30,95,82,18,74,31,64,34,48,54,96,76,33,13,33,40,57,48,66,10,74,56,63,102,77,71,50,19,47,103,31,78,30,81,75,30,95,89,49,74,68,37,107,83,99,47,86,43,31,61,27,15,42,6,19,46,54,92,67,92,64,69,46,96,43,46,33,51,106,28,78,33,29,67,57,20,41,84,62,44,66,91,54,107,34,94,82,73,39,17,47,32,48,38,43,13,75,26,76,67,16,52,58,42,37,67,17,25,19,42,94,79,46,89,89,81,34,71,18,12,27,82,30
37,30,75,34,25,111,17,24,103,28,133,49,135,33,146,77,22,7,118,72,99,101,28,154,67,115,86,101,68,51,0,31,144,20,115,55,9,39,30,5,36,31,117,18,155,109,8,89,89,36,154,44,46,19,20,41,56,143,41,26,66,53,34,37,23,97,112,114,12,83,111,154,27,35,35,39,55,31,143,133,68,24,30,112,84,88,105,143,37,36,39,24,90,108,27,115,59,24,12,14,149,27,121,20,70,91,149,25,28,22,33,25,43,146,137,2,26,119,25,154,32,149,16,36,9,50,111,71,50,92,56,64,28,101,41,109,41,111,22,85,146,8,86,84,18,150,68,34,82,55,20,108,69,79,131,110,14,107,139,100,155,40,144,129,23,87,52,94,83,10,26,28,45,125,72,124,117,66,103,104,23,81,111,58,33,69,20,142,32,93,137,38,129,46,113,68,53,27,32,29
12,40,105,30,45,141,33,52,134,50,163,80,166,64,176,107,45,35,148,102,130,132,28,185,98,144,116,132,96,82,31,0,174,46,146,85,37,34,35,36,64,36,147,49,185,139,28,118,117,63,184,15,73,47,16,70,86,173,33,5,96,80,8,15,52,128,141,144,19,113,141,183,15,6,27,68,85,60,173,164,99,13,57,143,114,117,135,173,34,64,70,52,121,139,47,146,90,13,29,21,179,10,152,40,101,121,178,54,8,52,15,6,70,177,167,32,16,150,52,183,1,180,39,11,39,78,141,101,80,123,87,94,51,131,11,138,11,141,22,113,177,39,115,115,39,180,98,25,113,83,20,139,100,107,161,140,41,136,169,130,185,67,175,159,11,118,82,124,114,36,52,51,75,155,102,154,147,96,133,134,49,111,140,88,62,100,45,172,17,123,167,10,159,73,142,98,84,56,1,57
181,157,71,171,144,33,152,122,47,140,18,96,21,111,3,75,141,142,26,72,46,43,166,20,79,34,58,49,80,96,144,174,0,136,37,95,137,174,162,139,111,162,27,126,12,42,146,61,62,112,10,186,104,127,163,116,99,4,178,170,78,97,176,180,122,51,36,30,155,69,33,17,170,179,174,106,94,114,1,31,78,168,127,33,62,59,51,4,172,112,109,129,57,47,144,31,87,168,145,157,9,168,28,146,80,53,15,120,172,124,176,168,105,23,7,143,169,35,123,16,175,18,143,180,137,98,36,73,106,58,93,80,127,43,185,42,185,33,157,63,16,137,61,67,137,22,76,174,63,92,162,47,84,69,13,34,133,44,5,44,11,109,17,16,167,57,92,50,70,138,134,139,107,24,72,20,31,87,50,40,127,63,36,86,121,77,138,4,174,51,7,180,15,104,37,78,91,123,175,126
