1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46,76,8,117,118,127,14,34,57,24,53,152,162,133,11,106,152,164,85,124,0,30,38,5,64,43,51,126,84,32,18,161,15,127,111,72,36,29,12,33,22,70,25,63,38,84,80,75,31,83,132,7,110,61,21,66,24,14,116,57,36,49,35,88,17,101,60,132,66,29,31,24,121,40,109,138,92,107,115,25,87,66,31,136,46,33,74,47,31,36,25,84,21,85,38,27,117,121,102,94
44,71,27,105,99,108,42,37,48,32,52,136,145,113,37,87,131,143,73,103,30,0,14,29,62,21,48,110,64,33,15,142,43,106,96,66,35,59,37,63,51,48,54,49,41,64,60,53,1,74,117,24,91,49,22,43,32,44,105,36,27,47,61,75,42,80,56,115,52,58,45,54,107,39,95,125,84,94,104,36,75,52,25,122,30,63,62,22,22,33,52,67,37,66,67,14,97,99,84,71
34,58,31,91,86,94,46,30,35,45,41,122,131,99,40,74,118,130,60,90,38,14,0,34,50,7,37,96,50,26,27,129,47,93,83,53,27,67,40,69,54,35,58,35,34,50,46,40,13,61,103,31,77,35,21,30,45,48,91,23,17,36,71,61,52,67,44,101,38,67,58,60,93,30,81,111,71,80,90,49,61,38,18,108,16,70,48,9,14,24,62,53,49,53,75,11,83,86,70,58
40,70,3,112,113,123,13,29,51,29,48,146,157,128,8,102,148,159,80,119,5,29,34,0,59,39,45,121,79,27,19,156,14,122,106,67,31,32,9,35,22,66,25,58,32,80,76,70,30,78,127,5,106,56,16,61,29,14,110,52,31,44,39,83,23,97,55,127,61,34,36,25,116,34,104,133,87,102,110,30,82,61,26,131,41,36,68,44,27,31,30,79,26,81,41,23,112,116,97,90
19,12,56,56,68,76,60,30,17,85,11,93,105,82,57,58,103,113,28,75,64,62,50,59,0,45,14,70,44,33,68,107,61,78,54,11,29,82,56,80,62,44,66,25,27,47,45,43,61,23,75,60,62,22,46,43,85,63,54,38,35,16,95,34,81,59,6,76,25,88,94,72,62,25,52,77,30,48,54,87,30,25,38,76,35,85,21,49,40,30,87,38,84,43,91,49,68,76,52,58
31,52,36,84,78,87,50,29,29,52,36,115,124,92,44,66,111,123,53,83,43,21,7,39,45,0,33,89,43,26,34,121,51,86,75,47,25,72,44,73,57,28,62,28,33,43,39,33,20,54,96,36,70,28,24,23,52,52,84,15,16,32,77,54,58,60,39,94,31,72,65,64,86,28,74,104,64,73,83,56,54,31,18,101,10,75,41,5,15,22,68,46,56,46,80,16,76,79,63,51
5,25,43,67,74,83,48,16,11,70,4,103,114,89,44,63,109,120,36,81,51,48,37,45,14,33,0,79,45,19,53,115,49,84,63,22,15,71,43,70,51,39,56,22,14,47,44,41,47,33,84,46,67,18,32,37,70,51,66,30,21,1,83,41,68,62,9,85,23,76,81,61,72,11,61,88,42,58,65,73,38,23,23,87,23,74,26,37,26,16,74,41,70,45,80,35,74,80,58,58
84,59,118,20,15,15,126,94,70,140,77,26,36,18,122,24,36,44,43,19,126,110,96,121,70,89,79,0,46,95,122,37,127,20,16,59,91,150,121,148,130,62,134,63,93,47,51,57,109,47,8,120,22,65,105,67,140,129,24,73,90,80,160,38,143,34,70,6,60,154,153,140,13,88,18,21,42,22,22,144,41,60,95,15,82,153,53,88,95,90,151,43,143,43,159,102,20,27,26,45
48,40,76,47,35,44,87,56,34,95,45,72,81,49,82,23,69,80,25,40,84,64,50,79,44,43,45,46,0,56,77,78,88,43,35,36,52,110,81,110,92,16,97,23,56,3,5,11,63,31,54,78,27,27,63,21,95,90,48,28,48,45,118,21,100,18,40,51,21,113,108,101,46,51,34,64,37,35,46,99,25,21,53,60,38,114,23,42,53,50,109,8,99,4,119,58,33,37,21,14
14,44,24,85,88,98,32,4,25,52,22,120,131,103,27,77,123,135,53,95,32,33,26,27,33,26,19,95,56,0,35,131,33,98,80,40,4,55,26,55,37,45,41,33,9,57,53,48,33,51,101,27,81,30,13,41,52,35,84,32,10,17,65,57,49,73,28,101,36,59,62,46,89,8,78,106,60,75,83,54,55,36,8,104,21,58,42,31,12,5,56,54,51,57,64,19,87,93,72,68
49,78,18,116,112,121,32,39,56,18,57,148,158,126,27,100,145,157,84,117,18,15,27,19,68,34,53,122,77,35,0,155,33,120,108,74,39,45,28,50,40,62,43,59,43,77,73,67,16,83,129,14,104,59,22,57,18,32,115,49,34,52,46,86,27,94,62,128,63,43,31,42,119,43,106,136,93,105,114,22,85,63,30,133,40,49,72,36,28,38,37,79,22,79,53,20,110,113,97,85
120,96,153,54,43,34,162,130,106,174,114,21,13,30,158,55,18,12,79,39,161,142,129,156,107,121,115,37,78,131,155,0,163,36,52,96,127,186,157,185,166,94,171,98,129,79,82,89,141,84,33,155,51,100,140,99,174,165,57,106,125,116,195,74,178,62,107,30,95,190,186,176,47,124,54,38,78,59,56,177,77,95,130,35,116,189,89,120,130,126,186,77,177,76,195,136,45,45,59,72
44,73,17,116,121,130,1,33,57,38,51,152,163,136,7,110,156,167,85,127,15,43,47,14,61,51,49,127,88,33,33,163,0,130,112,70,36,22,7,22,7,76,11,66,35,89,85,80,44,82,133,19,114,63,27,72,38,2,114,63,40,48,34,89,24,106,58,134,68,28,41,13,121,39,110,137,91,107,114,37,87,68,35,136,51,25,74,56,37,38,27,87,32,89,31,36,120,125,105,100
88,69,119,39,11,5,129,98,74,138,83,38,42,7,125,21,26,37,50,3,127,106,93,122,78,86,84,20,43,98,120,36,130,0,28,67,94,153,124,152,134,58,139,65,97,43,47,53,105,56,26,121,17,67,106,63,138,132,42,71,91,85,161,44,144,26,77,19,62,156,151,143,32,92,30,39,54,36,40,142,49,62,96,33,81,156,58,84,96,92,152,43,142,41,162,101,10,9,26,36
68,43,103,14,18,25,111,79,55,127,62,40,51,30,107,19,50,59,27,26,111,96,83,106,54,75,63,16,35,80,108,52,112,28,0,44,76,134,106,133,115,51,119,49,77,37,40,45,96,32,21,106,19,50,91,55,127,114,16,60,76,64,145,23,129,28,55,22,46,139,139,124,11,73,2,29,27,8,14,130,25,46,81,25,68,137,38,75,81,75,136,30,129,32,143,88,22,31,16,38
27,5,64,46,57,66,69,38,18,91,19,82,94,71,66,48,92,102,17,64,72,66,53,67,11,47,22,59,36,40,74,96,70,67,44,0,36,92,65,90,72,39,76,22,35,39,37,37,65,12,64,67,51,20,53,39,91,72,44,37,40,23,104,23,89,49,12,66,20,98,102,82,51,32,41,67,20,37,44,94,19,20,43,66,37,95,13,50,45,36,96,29,92,34,101,54,57,65,41,49
10,40,28,81,85,94,35,4,21,56,18,116,127,99,31,73,120,131,49,91,36,35,27,31,29,25,15,91,52,4,39,127,36,94,76,36,0,59,30,58,40,43,45,29,7,54,50,45,35,47,97,31,77,27,17,39,56,38,80,30,10,13,69,53,53,70,24,97,32,63,66,49,85,4,74,102,56,71,79,58,51,32,10,100,19,62,38,31,14,3,60,51,56,53,68,21,84,89,68,64
66,94,35,138,143,153,23,55,80,41,73,174,185,158,28,132,178,189,107,149,29,59,67,32,82,72,71,150,110,55,45,186,22,153,134,92,59,0,29,7,20,98,17,88,57,111,107,102,60,104,155,36,136,85,48,93,41,20,136,84,62,70,16,111,22,128,80,156,91,10,36,10,143,61,132,159,112,129,136,38,109,91,57,158,72,4,96,76,58,60,15,109,32,111,9,56,142,147,127,121
38,68,10,111,115,124,6,27,51,36,46,146,157,129,1,103,149,161,79,121,12,37,40,9,56,44,43,121,81,26,28,157,7,124,106,65,30,29,0,30,14,69,18,59,29,82,78,73,38,76,127,14,107,57,20,65,36,9,109,55,33,42,39,83,26,99,53,127,62,33,42,20,115,33,104,132,85,101,109,37,81,62,28,130,44,32,68,49,30,31,31,80,32,82,38,29,113,118,98,92
65,92,38,136,143,152,24,55,79,47,71,172,184,157,29,131,178,189,106,149,33,63,69,35,80,73,70,148,110,55,50,185,22,152,133,90,58,7,30,0,18,99,14,88,56,111,108,103,64,102,154,39,136,85,49,94,47,21,134,85,63,69,23,110,28,128,78,155,90,17,43,9,141,60,131,157,110,127,134,44,108,90,58,156,73,7,95,78,60,60,22,109,38,111,12,58,142,147,126,122
47,74,24,118,125,134,9,36,61,44,53,154,166,139,14,113,160,171,87,131,22,51,54,22,62,57,51,130,92,37,40,166,7,134,115,72,40,20,14,18,0,81,4,70,37,94,90,85,51,84,136,27,117,67,33,77,44,8,116,68,45,50,35,92,29,110,60,136,72,28,46,10,123,42,113,139,92,109,116,43,89,72,40,138,56,23,77,62,43,42,29,91,37,93,29,43,124,129,108,104
41,44,63,62,51,60,75,47,29,80,41,89,97,64,70,39,83,95,35,55,70,48,35,66,44,28,39,62,16,45,62,94,76,58,51,39,43,98,69,99,81,0,86,19,48,15,11,5,47,39,70,64,43,22,50,5,80,78,62,14,36,39,105,33,86,32,39,67,19,100,93,89,62,42,50,79,48,50,61,84,36,19,41,76,25,101,27,26,40,40,95,21,84,19,107,44,48,51,37,24
51,78,27,122,129,138,12,41,65,45,57,158,170,144,18,118,164,175,92,135,25,54,58,25,66,62,56,134,97,41,43,171,11,139,119,76,45,17,18,14,4,86,0,74,42,98,94,89,55,88,140,30,122,71,38,82,45,11,120,72,50,55,32,96,29,115,64,141,77,26,46,7,127,47,117,143,96,113,120,44,94,77,45,142,61,19,81,67,47,47,28,95,38,98,25,47,128,134,113,109
25,27,55,56,56,65,65,33,11,78,23,89,99,70,60,44,90,102,25,62,63,49,35,58,25,28,22,63,23,33,59,98,66,65,49,22,29,88,59,88,70,19,74,0,33,25,22,19,48,26,70,57,48,4,42,18,78,67,56,15,27,22,97,26,80,41,20,69,3,91,90,79,59,28,47,77,36,46,55,81,26,3,32,74,19,91,13,30,32,28,88,21,80,24,97,39,54,60,39,36
9,38,30,81,87,97,34,4,23,59,16,117,128,102,31,76,123,133,50,94,38,41,34,32,27,33,14,93,56,9,43,129,35,97,77,35,7,57,29,56,37,48,42,33,0,58,55,50,41,47,98,34,80,30,21,45,59,37,80,36,17,13,69,55,54,74,23,99,35,62,68,47,86,6,75,102,56,72,79,61,52,35,16,101,25,60,40,38,20,10,60,54,58,57,66,28,87,93,71,69
50,43,77,49,36,44,88,58,35,95,47,74,82,49,83,24,68,80,28,40,84,64,50,80,47,43,47,47,3,57,77,79,89,43,37,39,54,111,82,111,94,15,98,25,58,0,4,10,63,34,55,78,27,28,64,20,95,91,50,28,49,47,119,24,101,17,43,52,23,114,108,102,48,52,36,65,40,38,48,99,28,23,54,61,39,114,26,41,53,51,109,11,99,6,120,58,33,36,22,11
47,42,73,52,40,48,84,54,33,91,45,77,86,53,79,28,72,84,28,44,80,60,46,76,45,39,44,51,5,53,73,82,85,47,40,37,50,107,78,108,90,11,94,22,55,4,0,6,59,34,59,74,31,25,60,16,91,87,52,24,45,44,115,25,97,21,40,56,21,110,104,98,51,49,39,69,41,40,51,95,29,21,50,64,35,111,25,37,49,48,106,12,95,8,116,54,37,40,25,14
43,42,67,57,46,54,79,50,29,85,42,83,92,59,74,34,78,90,31,50,75,53,40,70,43,33,41,57,11,48,67,89,80,53,45,37,45,102,73,103,85,5,89,19,50,10,6,0,52,36,64,68,37,22,54,10,85,82,57,18,40,40,109,28,91,27,38,62,18,104,98,93,57,45,44,74,44,45,56,89,32,18,45,70,29,105,25,31,44,43,100,16,89,14,111,48,43,46,31,19
44,70,27,104,98,107,43,37,47,33,51,135,144,112,37,86,130,142,73,102,31,1,13,30,61,20,47,109,63,33,16,141,44,105,96,65,35,60,38,64,51,47,55,48,41,63,59,52,0,73,116,25,90,48,22,42,33,44,104,35,27,46,62,74,43,79,55,114,51,59,46,55,106,39,94,124,83,93,103,37,74,51,25,121,29,64,61,21,21,33,53,66,38,66,68,14,96,98,83,70
38,12,75,34,46,54,81,49,27,101,31,70,82,60,78,38,81,90,7,53,83,74,61,78,23,54,33,47,31,51,83,84,82,56,32,12,47,104,76,102,84,39,88,26,47,34,34,36,73,0,52,78,41,26,63,41,101,84,33,41,49,34,116,13,100,41,24,53,23,109,112,94,39,44,29,55,10,25,32,104,8,23,53,54,44,107,13,56,55,47,107,23,102,28,113,63,47,55,31,43
89,63,124,21,23,21,132,100,76,147,82,19,30,22,128,32,36,42,48,26,132,117,103,127,75,96,84,8,54,101,129,33,133,26,21,64,97,155,127,154,136,70,140,70,98,55,59,64,116,52,0,127,30,71,112,74,147,135,24,80,97,85,166,44,150,42,76,7,67,160,159,145,13,94,23,14,46,26,23,151,46,67,101,8,89,158,59,95,102,96,157,50,150,51,164,109,27,34,33,53
41,71,4,112,112,121,18,30,51,25,49,146,156,126,13,100,146,158,80,118,7,24,31,5,60,36,46,120,78,27,14,155,19,121,106,67,31,36,14,39,27,64,30,57,34,78,74,68,25,78,127,0,104,55,15,59,25,19,111,50,30,45,41,83,23,95,56,126,60,36,34,30,116,35,104,133,88,102,110,27,82,60,25,131,39,39,68,40,25,31,32,78,24,79,44,20,110,114,96,87
72,53,103,32,8,17,113,81,57,122,67,47,55,22,108,4,42,54,35,14,110,91,77,106,62,70,67,22,27,81,104,51,114,17,19,51,77,136,107,136,117,43,122,48,80,27,31,37,90,41,30,104,0,51,89,48,122,116,35,55,75,68,145,28,127,12,60,26,45,139,135,127,28,75,20,42,41,25,33,126,33,45,80,37,65,139,42,69,79,76,136,27,126,25,145,85,6,14,10,23
22,25,53,57,58,67,62,30,7,77,19,91,101,73,57,47,93,104,25,64,61,49,35,56,22,28,18,65,27,30,59,100,63,67,50,20,27,85,57,85,67,22,71,4,30,28,25,22,48,26,71,55,51,0,40,21,77,65,56,17,25,18,95,27,78,44,16,71,5,89,89,76,60,25,49,78,36,47,56,80,27,5,30,75,19,89,13,31,31,25,86,24,79,27,95,38,57,63,42,40
27,57,13,97,97,106,26,17,36,39,35,131,141,112,20,85,132,143,65,103,21,22,21,16,46,24,32,105,63,13,22,140,27,106,91,53,17,48,20,49,33,50,38,42,21,64,60,54,22,63,112,15,89,40,0,45,39,28,96,36,15,31,55,68,38,81,41,111,45,50,49,40,100,21,89,117,73,86,95,41,66,45,10,115,25,51,53,29,10,17,46,63,39,64,57,10,96,100,81,73
39,45,58,66,56,64,71,43,27,75,39,93,102,69,65,44,88,100,37,60,66,43,30,61,43,23,37,67,21,41,57,99,72,63,55,39,39,93,65,94,77,5,82,18,45,20,16,10,42,41,74,59,48,21,45,0,75,73,66,9,32,37,100,36,81,37,37,72,19,95,88,85,66,39,54,84,50,54,65,79,39,19,37,80,21,97,29,21,35,36,90,25,79,24,102,39,53,56,41,28
66,95,30,134,131,139,37,55,74,0,74,167,176,144,35,119,163,175,102,135,24,32,45,29,85,52,70,140,95,52,18,174,38,138,127,91,56,41,36,47,44,80,45,78,59,95,91,85,33,101,147,25,122,77,39,75,0,36,133,67,52,69,35,104,19,112,80,146,81,34,13,41,137,60,125,154,111,123,133,4,104,81,48,152,59,43,90,54,46,55,27,97,9,98,46,39,128,131,115,103
46,75,17,118,123,132,3,35,59,36,53,154,165,137,8,111,158,169,87,129,14,44,48,14,63,52,51,129,90,35,32,165,2,132,114,72,38,20,9,21,8,78,11,67,37,91,87,82,44,84,135,19,116,65,28,73,36,0,117,64,42,50,32,91,22,108,60,135,70,25,39,12,123,41,112,139,93,109,116,35,89,70,37,138,52,24,76,57,38,40,25,89,30,91,30,37,122,127,107,101
71,42,108,4,33,38,114,82,59,133,63,40,52,42,110,35,60,66,31,40,116,105,91,110,54,84,66,24,48,84,115,57,114,42,16,44,80,136,109,134,116,62,120,56,80,50,52,57,104,33,24,111,35,56,96,66,133,117,0,69,81,67,148,30,133,44,56,29,53,142,145,126,11,76,16,23,24,12,2,136,30,53,86,23,75,139,43,85,87,79,140,41,134,44,145,95,37,46,31,53
30,42,49,69,63,72,61,34,21,67,32,99,109,77,56,51,96,108,39,68,57,36,23,52,38,15,30,73,28,32,49,106,63,71,60,37,30,84,55,85,68,14,72,15,36,28,24,18,35,41,80,50,55,17,36,9,67,64,69,0,22,29,91,39,73,45,32,79,18,86,80,76,71,30,59,89,51,58,68,71,40,18,27,85,12,87,28,15,26,27,82,30,71,30,93,30,61,64,48,37
17,44,28,82,82,91,39,14,22,52,24,116,126,97,34,70,117,128,50,88,36,27,17,31,35,16,21,90,48,10,34,125,40,91,76,40,10,62,33,63,45,36,50,27,17,49,45,40,27,49,97,30,75,25,15,32,52,42,81,22,0,19,70,53,53,66,29,96,30,65,63,53,86,13,74,103,59,72,81,55,52,30,5,101,11,65,38,21,6,7,61,48,53,50,71,14,81,85,66,59
4,26,41,68,75,84,47,15,11,69,5,104,115,89,43,64,110,121,37,81,49,47,36,44,16,32,1,80,45,17,52,116,48,85,64,23,13,70,42,69,50,39,55,22,13,47,44,40,46,34,85,45,68,18,31,37,69,50,67,29,19,0,81,42,66,62,11,86,24,75,79,60,73,9,62,89,43,59,66,72,39,24,22,88,22,73,27,36,25,14,73,42,69,45,79,33,74,80,58,58
78,107,42,150,153,162,35,66,90,35,85,185,196,167,38,141,187,198,118,158,35,61,71,39,95,77,83,160,118,65,46,195,34,161,145,104,69,16,39,23,35,105,32,97,69,119,115,109,62,116,166,41,145,95,55,100,35,32,148,91,70,81,0,122,19,136,92,166,100,7,26,25,154,72,143,171,124,140,148,31,120,100,65,169,80,16,107,81,66,70,9,118,26,120,14,61,151,155,136,128
46,25,80,30,34,43,88,56,32,104,40,63,74,48,84,25,69,79,6,41,88,75,61,83,34,54,41,38,21,57,86,74,89,44,23,23,53,111,83,110,92,33,96,26,55,24,25,28,74,13,44,83,28,27,68,36,104,91,30,39,53,42,122,0,106,28,33,44,23,116,116,102,33,50,21,50,17,19,29,107,5,23,58,48,46,115,15,54,58,52,113,13,106,17,121,66,34,42,18,31
63,93,25,134,135,144,24,51,74,19,71,169,179,149,25,123,169,181,102,140,17,42,52,23,81,58,68,143,100,49,27,178,24,144,129,89,53,22,26,28,29,86,29,80,54,101,97,91,43,100,150,23,127,78,38,81,19,22,133,73,53,66,19,106,0,118,77,149,83,16,17,23,138,57,127,155,110,124,133,16,104,83,48,153,62,25,91,62,48,54,10,101,10,102,27,43,133,137,119,110
65,52,94,42,20,28,105,74,51,112,62,59,66,32,100,10,51,63,34,23,101,80,67,97,59,60,62,34,18,73,94,62,106,26,28,49,70,128,99,128,110,32,115,41,74,17,21,27,79,41,42,95,12,44,81,37,112,108,44,45,66,62,136,28,118,0,56,38,38,131,125,119,39,68,28,54,43,33,42,116,33,38,71,49,56,131,37,58,70,68,127,21,116,17,137,75,17,19,13,11
15,16,52,58,67,76,57,26,11,80,7,94,106,81,54,56,102,112,28,74,60,56,44,55,6,39,9,70,40,28,62,107,58,77,55,12,24,80,53,78,60,39,64,20,23,43,40,38,55,24,76,56,60,16,41,37,80,60,56,32,29,11,92,33,77,56,0,77,20,86,90,70,63,20,53,79,33,49,56,82,30,20,32,78,29,83,19,43,35,25,84,35,80,40,89,43,67,74,51,54
90,65,124,25,18,14,132,100,76,146,84,21,30,15,128,29,31,37,49,19,132,115,101,127,76,94,85,6,51,101,128,30,134,19,22,66,97,156,127,155,136,67,141,69,99,52,56,62,114,53,7,126,26,71,111,72,146,135,29,79,96,86,166,44,149,38,77,0,66,160,158,146,18,94,24,20,48,29,28,150,47,66,101,14,88,159,59,93,101,96,157,49,149,49,165,108,22,27,31,49
