1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17,36,18,22,32,77,60,27,39,10,32,38,93,88,42,58,111,85,40,0,82,79,85,67,119,18,63,12,65,85,59,54,38,94,17,25,79,40,37,69,48,23,32,49,72,101,66,79,105,57
76,47,98,92,50,154,137,89,64,83,110,107,11,9,76,135,32,7,79,82,0,13,4,19,39,65,133,92,20,163,128,55,117,15,67,106,160,81,106,145,35,60,77,114,153,21,21,158,26,57
70,43,94,86,48,148,130,81,56,78,104,100,20,22,67,129,32,20,70,79,13,0,17,12,40,61,125,88,25,156,121,44,112,15,63,102,155,72,99,139,35,58,69,106,148,33,13,152,25,46
79,50,101,96,53,158,140,92,68,86,113,111,9,5,80,139,31,3,83,85,4,17,0,23,39,68,136,95,21,166,132,59,121,16,70,109,163,85,110,149,37,62,81,117,156,17,25,162,26,61
58,31,81,74,36,136,119,70,45,66,92,88,29,28,57,118,44,25,60,67,19,12,23,0,52,49,114,75,19,145,110,36,100,27,50,89,143,62,87,127,24,46,58,95,136,41,1,140,38,38
109,83,133,125,88,186,169,120,93,118,143,138,30,39,103,168,8,40,107,119,39,40,39,52,0,101,162,127,59,195,158,79,151,26,102,141,195,109,137,177,74,97,107,143,188,34,53,191,14,80
13,18,33,29,17,91,73,29,26,18,45,46,76,71,33,72,93,68,33,18,65,61,68,49,101,0,72,27,49,99,68,38,53,76,3,41,95,33,45,82,32,12,25,55,88,85,48,94,86,41
59,87,46,43,89,27,18,44,69,56,32,26,143,140,59,19,154,137,55,63,133,125,136,114,162,72,0,51,120,37,4,83,30,140,69,43,46,53,27,20,104,83,56,19,44,154,113,36,148,83
19,45,6,13,43,65,48,21,41,9,20,27,103,98,41,46,119,95,38,12,92,88,95,75,127,27,51,0,76,73,48,58,27,102,25,14,68,37,26,57,59,34,31,38,61,112,75,67,113,59
61,33,82,78,33,140,122,76,55,67,95,94,30,23,67,121,51,20,70,65,20,25,21,19,59,49,120,76,0,148,116,51,102,34,52,90,144,71,93,131,17,42,66,102,137,36,20,143,46,53
87,116,67,71,115,9,26,75,102,81,53,57,174,170,94,27,187,167,89,85,163,156,166,145,195,99,37,73,148,0,40,117,46,171,96,60,18,87,58,18,131,107,88,54,22,183,144,6,181,118
55,83,43,39,85,31,19,40,65,52,29,22,139,136,55,20,150,133,51,59,128,121,132,110,158,68,4,48,116,40,0,79,28,136,66,40,48,49,23,23,100,79,51,15,45,150,108,38,144,79
39,30,62,51,39,108,92,44,17,49,68,61,64,64,24,91,72,61,28,54,55,44,59,36,79,38,83,58,51,117,79,0,77,58,38,70,119,30,60,99,42,45,30,64,113,76,35,114,66,3
42,70,21,26,69,39,22,33,60,35,8,20,128,124,55,20,143,121,51,38,117,112,121,100,151,53,30,27,102,46,28,77,0,127,50,14,43,49,21,31,85,61,46,27,37,137,99,41,137,77
85,58,108,101,62,163,145,97,71,93,119,115,11,18,81,144,17,18,85,94,15,15,16,27,26,76,140,102,34,171,136,58,127,0,77,116,170,87,114,154,48,72,84,120,163,23,28,167,12,60
11,20,31,26,19,88,71,26,24,16,43,43,78,74,31,69,94,71,30,17,67,63,70,50,102,3,69,25,52,96,66,38,50,77,0,39,93,31,42,79,35,14,23,52,86,87,49,91,88,40
32,59,8,20,56,53,36,28,53,23,11,24,117,112,50,34,133,109,47,25,106,102,109,89,141,41,43,14,90,60,40,70,14,116,39,0,54,45,24,45,73,48,41,34,47,125,88,54,127,71
85,113,62,69,111,22,30,76,103,77,51,59,171,167,96,30,186,163,92,79,160,155,163,143,195,95,46,68,144,18,48,119,43,170,93,54,0,90,60,26,127,102,89,60,8,180,142,13,180,120
23,40,39,25,46,78,62,17,17,30,41,31,91,89,6,61,101,86,2,40,81,72,85,62,109,33,53,37,71,87,49,30,49,87,31,45,90,0,30,69,57,45,8,34,85,102,61,84,95,30
32,60,24,16,61,49,32,17,44,29,14,1,117,114,36,31,129,110,32,37,106,99,110,87,137,45,27,26,93,58,23,60,21,114,42,24,60,30,0,40,76,56,30,11,55,127,86,54,123,60
70,99,51,53,98,9,9,57,84,64,37,39,156,153,75,11,169,149,71,69,145,139,149,127,177,82,20,57,131,18,23,99,31,154,79,45,26,69,40,0,114,91,70,36,25,166,126,16,163,100
45,17,65,61,16,123,105,60,42,50,78,77,46,40,54,104,65,37,56,48,35,35,37,24,74,32,104,59,17,131,100,42,85,48,35,73,127,57,76,114,0,25,51,86,120,53,24,126,60,45
25,17,41,39,9,100,82,40,35,27,54,56,71,65,44,80,89,62,44,23,60,58,62,46,97,12,83,34,42,107,79,45,61,72,14,48,102,45,56,91,25,0,37,66,95,78,45,102,83,47
15,34,34,21,39,79,62,14,14,23,38,31,88,85,10,61,99,82,8,32,77,69,81,58,107,25,56,31,66,88,51,30,46,84,23,41,89,8,30,70,51,37,0,36,83,98,57,84,93,31
41,69,34,27,71,45,30,26,50,40,23,11,124,121,40,30,135,118,36,49,114,106,117,95,143,55,19,38,102,54,15,64,27,120,52,34,60,34,11,36,86,66,36,0,55,135,93,52,129,64
78,106,55,63,103,24,26,69,97,70,45,54,164,159,90,25,180,156,86,72,153,148,156,136,188,88,44,61,137,22,45,113,37,163,86,47,8,85,55,25,120,95,83,55,0,172,135,16,174,114
96,67,118,113,69,175,157,109,86,103,130,128,13,13,97,156,29,16,101,101,21,33,17,41,34,85,154,112,36,183,150,76,137,23,87,125,180,102,127,166,53,78,98,135,172,0,42,178,27,78
57,30,80,73,36,135,118,69,44,65,91,87,31,29,55,116,45,26,59,66,21,13,25,1,53,48,113,75,20,144,108,35,99,28,49,88,142,61,86,126,24,45,57,93,135,42,0,139,39,37
82,111,61,66,110,9,22,71,98,76,49,53,169,165,90,23,183,162,86,79,158,152,162,140,191,94,36,67,143,6,38,114,41,167,91,54,13,84,54,16,126,102,84,52,16,178,139,0,177,114
95,68,119,111,74,172,155,106,80,104,129,124,19,28,90,154,6,29,93,105,26,25,26,38,14,86,148,113,46,181,144,66,137,12,88,127,180,95,123,163,60,83,93,129,174,27,39,177,0,67
40,33,64,52,42,108,92,45,18,50,69,61,66,66,24,91,72,63,28,57,57,46,61,38,80,41,83,59,53,118,79,3,77,60,40,71,120,30,60,100,45,47,31,64,114,78,37,114,67,0
