1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
130,58,168,23,44,98,134,52,99,50,0,33,25,9,56,115,31,151,30,111,119,121,72,20,64,102,15,36,31,65,75,33,44,114,16,19,30,145,169,30,140,141,22,53,4,67,40,102,18,38,161,143,9,60,84,126,155,100,12,116,149,130,21,49,122,33,51,134,74,148,20,59,27,168,166,17,169,117,162,29,34,64,32,19,94,132,123,134,19,68,23,32,107,32,161,107,153,82,36,144
159,82,200,47,73,130,163,85,126,82,33,0,12,40,85,143,62,182,59,143,146,150,101,19,96,130,28,56,32,97,108,10,75,145,40,15,41,174,199,9,168,173,37,85,34,96,14,132,42,63,191,173,29,89,111,154,187,131,44,148,179,160,52,76,149,59,82,162,106,179,47,83,58,198,196,39,199,149,193,6,9,96,47,48,126,164,153,164,43,95,46,56,138,61,191,136,182,113,61,173
148,71,189,36,62,121,152,76,115,72,25,12,0,34,74,131,51,171,49,133,135,139,90,20,88,118,17,44,36,87,99,8,64,135,37,14,30,163,188,4,157,162,37,77,26,85,14,122,39,52,180,162,20,78,99,142,176,120,37,138,168,149,46,65,138,48,72,151,96,168,44,72,48,188,186,28,189,139,183,13,9,86,36,44,116,154,142,153,32,84,35,45,127,51,181,125,171,102,50,162
128,61,164,28,44,94,133,48,99,47,9,40,34,0,55,114,31,148,31,107,118,119,70,24,59,102,25,42,30,61,71,42,43,111,9,25,38,144,167,38,139,138,18,47,12,66,48,100,10,40,159,141,18,59,84,125,152,97,9,112,147,129,12,50,121,35,49,133,71,145,11,61,27,165,163,25,166,114,159,35,42,61,39,10,90,128,121,133,25,69,29,36,104,33,158,105,151,80,39,142
74,18,116,38,12,50,78,26,43,16,56,85,74,55,0,59,25,97,26,60,63,65,16,76,30,46,57,35,85,22,34,81,13,61,63,74,51,89,114,79,84,89,73,30,52,11,86,47,64,23,106,88,56,4,29,70,102,46,46,65,94,75,49,11,66,26,9,78,24,94,59,17,29,113,112,46,115,65,109,83,83,17,44,56,44,80,68,79,42,15,40,30,53,24,106,51,97,28,25,88
21,61,71,96,71,46,23,75,16,69,115,143,131,114,59,0,84,47,85,41,4,17,44,135,68,13,115,88,144,60,60,137,71,31,121,133,104,33,60,135,26,47,132,77,111,49,141,23,122,79,52,37,114,55,32,11,57,30,105,42,41,23,108,67,7,84,66,20,49,46,117,60,88,61,60,104,63,36,60,141,139,57,97,114,43,46,19,27,100,47,96,86,26,83,55,14,41,38,81,33
98,30,138,17,13,70,103,28,68,21,31,62,51,31,25,84,0,120,3,81,87,89,40,52,38,71,34,23,61,36,48,59,13,84,39,50,33,114,138,56,108,111,49,30,28,35,64,71,40,13,130,112,32,29,53,95,125,69,22,87,118,99,28,19,90,10,20,103,44,117,37,30,4,137,135,24,138,87,132,59,60,34,28,33,65,102,92,103,20,38,19,15,76,3,130,75,122,51,13,113
27,104,24,135,109,56,25,102,60,101,151,182,171,148,97,47,120,0,122,43,47,33,81,171,92,58,154,130,177,87,80,177,107,37,154,170,146,21,20,175,26,14,164,104,148,86,182,49,154,120,15,11,152,93,75,40,11,51,140,39,10,24,139,107,41,123,100,32,77,3,148,103,124,17,15,143,18,35,13,179,179,87,139,145,59,25,30,21,139,89,136,127,44,120,10,47,18,69,121,19
100,30,140,14,14,72,104,31,69,24,30,59,49,31,26,85,3,122,0,84,89,91,42,50,41,72,32,21,60,39,51,56,15,86,39,48,30,116,140,53,110,113,49,33,26,37,61,73,40,12,132,114,30,30,54,96,127,71,21,89,120,101,28,20,92,8,23,105,47,119,37,30,4,139,137,22,140,90,134,57,58,37,25,33,67,105,94,105,17,39,16,12,78,2,132,77,123,53,11,114
35,73,57,98,72,13,39,60,41,61,111,143,133,107,60,41,81,43,84,0,44,28,46,131,49,41,116,96,135,46,37,140,69,11,112,130,111,48,63,137,46,31,122,61,109,50,145,22,112,84,57,39,114,57,49,44,45,17,100,5,46,33,97,72,41,86,61,46,37,40,106,72,85,60,58,105,61,9,52,140,142,47,104,103,17,21,28,35,101,58,99,91,15,82,54,28,53,33,86,45
21,64,71,99,74,49,22,79,20,73,119,146,135,118,63,4,87,47,89,44,0,19,48,139,72,16,118,91,148,64,64,140,75,34,125,136,107,31,58,138,24,48,136,82,115,53,144,27,126,83,50,36,118,59,35,8,57,34,109,45,39,23,111,70,6,87,69,17,53,45,121,63,91,59,59,107,62,39,60,145,142,61,100,118,47,48,21,26,103,51,100,90,30,87,53,18,39,43,85,31
9,71,56,103,77,36,14,75,27,72,121,150,139,119,65,17,89,33,91,28,19,0,49,141,66,25,122,97,148,60,56,145,76,17,125,139,113,25,49,143,21,30,135,77,117,54,150,19,125,87,41,24,121,61,42,16,41,23,110,27,29,10,110,74,14,91,70,18,49,31,120,70,93,49,48,111,50,21,46,148,147,58,106,117,36,29,3,14,107,56,104,94,17,89,42,14,33,39,89,24
58,28,100,54,28,37,63,33,29,25,72,101,90,70,16,44,40,81,42,46,48,49,0,92,30,32,73,50,100,20,28,97,27,45,77,90,66,74,98,95,68,73,88,36,68,5,102,31,78,39,90,72,72,12,17,55,86,31,61,51,78,59,63,26,51,42,21,63,14,78,73,26,44,97,96,62,99,50,93,99,99,16,59,69,31,65,52,63,58,13,56,46,37,40,90,35,81,13,41,72
150,77,188,41,64,118,154,71,119,70,20,19,20,24,76,135,52,171,50,131,139,141,92,0,83,122,25,53,17,84,94,25,64,134,22,6,43,165,189,22,160,161,18,71,24,87,31,122,23,57,181,163,22,80,104,146,175,120,31,136,169,151,35,69,142,52,71,155,94,168,29,78,48,188,186,34,189,137,182,13,25,84,47,31,113,152,144,155,37,88,41,51,127,52,181,127,173,102,55,164
76,48,106,56,34,36,80,11,55,18,64,96,88,59,30,68,38,92,41,49,72,66,30,83,0,58,72,59,86,9,12,95,29,55,63,83,72,91,111,92,87,80,73,12,62,28,101,48,63,46,104,86,68,30,47,77,94,43,52,54,92,75,48,39,73,47,23,84,19,89,57,47,41,109,107,62,109,57,102,93,97,14,66,54,33,70,68,79,58,40,58,52,50,40,102,55,98,30,48,89
32,48,81,83,58,42,35,64,3,57,102,130,118,102,46,13,71,58,72,41,16,25,32,122,58,0,101,75,132,49,51,124,59,34,109,120,91,45,72,122,39,55,119,67,98,37,128,20,110,66,64,48,101,42,19,24,67,26,93,44,52,34,95,54,20,71,53,33,39,56,105,47,75,73,72,91,75,39,71,128,126,46,84,102,38,52,28,38,87,34,83,73,26,70,66,14,54,29,68,45
131,55,172,19,45,104,135,61,98,56,15,28,17,25,57,115,34,154,32,116,118,122,73,25,72,101,0,29,41,71,82,24,47,118,31,21,17,146,171,21,140,145,35,61,13,68,30,104,33,35,163,145,6,61,82,126,159,103,23,121,151,132,34,48,121,31,55,134,79,151,36,55,31,170,169,11,172,122,166,27,26,69,21,34,99,137,125,136,15,67,18,28,110,34,164,108,154,85,33,145
106,27,150,14,25,85,109,50,72,41,36,56,44,42,35,88,23,130,21,96,91,97,50,53,59,75,29,0,67,54,67,49,30,96,50,49,16,120,146,48,114,123,58,52,32,46,53,81,52,13,138,121,31,38,56,99,136,81,34,101,126,107,44,24,95,13,37,108,59,127,51,28,23,146,145,19,148,100,142,56,51,51,9,48,80,115,100,111,17,41,13,8,87,20,139,83,128,63,11,120
157,89,192,54,74,122,162,75,128,76,31,32,36,30,85,144,61,177,60,135,148,148,100,17,86,132,41,67,0,89,98,41,73,140,23,23,58,173,196,38,168,166,13,74,36,95,46,129,23,69,188,170,37,89,113,155,180,126,39,140,176,158,38,80,151,64,79,163,100,174,29,90,57,194,192,48,195,142,187,26,40,90,62,32,118,156,151,162,50,98,55,64,133,62,187,135,181,109,67,172
69,40,103,53,29,34,74,15,47,15,65,97,87,61,22,60,36,87,39,46,64,60,20,84,9,49,71,54,89,0,13,95,24,50,66,84,68,85,107,92,81,77,77,17,62,19,100,41,66,42,99,81,68,22,38,70,91,37,53,51,87,69,51,32,65,43,18,76,11,84,61,39,40,105,102,60,105,53,98,94,96,5,62,58,29,67,62,73,56,31,55,48,44,38,98,48,92,22,43,83
65,52,94,66,42,24,70,23,49,27,75,108,99,71,34,60,48,80,51,37,64,56,28,94,12,51,82,67,98,13,0,106,37,43,75,95,81,81,100,103,77,68,85,24,73,29,112,38,75,54,93,74,79,33,44,68,82,32,64,42,81,64,60,45,64,56,30,74,14,77,69,51,51,97,95,72,98,45,90,104,108,17,75,66,21,58,58,68,68,41,67,60,39,50,90,46,87,23,56,78
154,76,196,43,69,128,158,84,121,80,33,10,8,42,81,137,59,177,56,140,140,145,97,25,95,124,24,49,41,95,106,0,71,142,44,20,34,169,195,4,163,169,43,85,34,92,6,128,46,58,186,169,27,85,105,148,183,127,44,145,174,155,54,71,144,54,79,157,103,175,51,77,55,194,192,35,195,146,189,15,2,93,40,51,123,161,148,159,39,90,41,51,134,58,187,131,177,109,56,168
86,25,125,29,6,57,90,21,56,11,44,75,64,43,13,71,13,107,15,69,75,76,27,64,29,59,47,30,73,24,37,71,0,71,50,63,44,101,125,69,96,98,61,24,41,23,77,58,51,18,117,99,45,17,41,82,112,56,34,74,105,86,37,13,78,19,7,90,31,104,47,24,17,124,122,37,125,74,119,72,73,22,38,43,52,89,79,90,33,27,31,23,63,14,117,63,109,38,19,100
24,71,55,99,73,21,29,65,34,64,114,145,135,111,61,31,84,37,86,11,34,17,45,134,55,34,118,96,140,50,43,142,71,0,117,133,111,38,57,139,36,28,127,66,111,50,147,16,117,84,49,31,116,57,45,33,41,15,103,11,38,23,102,71,30,87,63,35,40,34,111,70,87,54,52,107,55,6,48,143,143,50,104,108,22,20,17,26,103,55,100,91,9,84,48,20,44,33,86,36
134,69,169,36,52,99,139,52,106,53,16,40,37,9,63,121,39,154,39,112,125,125,77,22,63,109,31,50,23,66,75,44,50,117,0,25,46,150,173,41,145,143,10,51,20,72,51,106,2,49,165,147,25,67,91,132,157,103,18,117,153,135,15,58,128,44,56,140,77,151,7,69,35,171,169,33,172,119,164,35,45,67,47,9,95,133,128,139,34,77,38,45,110,41,164,112,157,86,47,148
148,74,187,38,62,118,153,72,117,69,19,15,14,25,74,133,50,170,48,130,136,139,90,6,83,120,21,49,23,84,95,20,63,133,25,0,37,164,188,16,158,161,23,71,22,85,26,121,27,54,180,162,19,78,101,144,175,119,31,135,168,149,37,66,140,49,70,153,93,167,33,75,46,187,185,30,188,137,181,10,20,83,42,33,113,151,142,153,34,86,38,48,126,50,180,125,172,101,52,163
122,43,166,17,40,100,126,62,88,54,30,41,30,38,51,104,33,146,30,111,107,113,66,43,72,91,17,16,58,68,81,34,44,111,46,37,0,136,162,33,130,139,52,63,26,61,37,97,48,27,154,137,22,54,72,115,152,97,33,116,142,123,45,40,111,25,51,124,74,143,49,44,31,162,161,14,164,116,158,42,36,66,7,47,95,131,117,127,16,58,14,21,103,31,155,99,144,79,25,136
16,93,44,127,101,59,11,100,48,97,145,174,163,144,89,33,114,21,116,48,31,25,74,165,91,45,146,120,173,85,81,169,101,38,150,164,136,0,27,167,7,30,161,102,142,79,173,44,151,111,19,13,145,85,64,22,32,48,135,45,11,16,136,98,26,115,95,13,74,21,145,92,118,29,30,135,32,40,32,172,171,84,129,142,60,37,23,13,131,79,128,118,42,114,24,38,8,64,113,3
40,120,27,152,126,76,37,121,75,120,169,199,188,167,114,60,138,20,140,63,58,49,98,189,111,72,171,146,196,107,100,195,125,57,173,188,162,27,0,192,34,34,183,123,166,103,199,67,173,136,8,26,170,110,90,50,24,70,158,59,20,39,158,123,53,140,118,41,96,23,167,119,142,6,9,160,9,55,17,197,196,106,155,164,79,45,46,35,156,105,153,143,63,138,10,63,19,87,138,27
152,75,194,40,67,125,156,81,119,77,30,9,4,38,79,135,56,175,53,137,138,143,95,22,92,122,21,48,38,92,103,4,69,139,41,16,33,167,192,0,161,167,40,81,31,90,10,126,43,56,184,167,24,82,103,146,181,125,41,142,172,153,50,69,142,52,76,155,100,172,47,75,52,192,190,32,193,143,187,13,4,90,39,48,120,158,146,157,36,88,39,49,131,55,185,129,175,106,54,166
12,87,50,121,96,57,7,96,42,92,140,168,157,139,84,26,108,26,110,46,24,21,68,160,87,39,140,114,168,81,77,163,96,36,145,158,130,7,34,161,0,33,156,98,136,73,167,40,146,105,26,17,140,80,58,16,37,44,130,44,17,14,131,92,19,109,89,7,69,26,140,86,112,36,36,129,39,38,38,167,165,79,123,137,57,39,19,12,125,73,122,112,38,108,30,33,15,59,107,8
28,98,27,127,100,44,29,91,57,91,141,173,162,138,89,47,111,14,113,31,48,30,73,161,80,55,145,123,166,77,68,169,98,28,143,161,139,30,34,167,33,0,153,92,139,78,174,42,143,112,29,17,143,85,70,42,14,42,130,26,22,25,128,99,42,115,91,37,67,11,137,97,115,30,27,135,30,24,21,170,171,77,132,134,48,11,28,23,130,82,128,119,36,112,24,42,30,60,114,27
145,79,179,45,62,109,149,62,116,64,22,37,37,18,73,132,49,164,49,122,136,135,88,18,73,119,35,58,13,77,85,43,61,127,10,23,52,161,183,40,156,153,0,61,27,83,49,116,10,58,175,157,30,77,102,143,167,113,27,127,163,145,25,68,138,53,66,151,87,161,16,79,45,181,179,40,182,129,174,31,43,77,54,19,105,143,138,149,41,87,46,54,121,51,174,122,168,96,57,159
87,47,118,47,30,48,91,3,64,14,53,85,77,47,30,77,30,104,33,61,82,77,36,71,12,67,61,52,74,17,24,85,24,66,51,71,63,102,123,81,98,92,61,0,51,33,91,58,51,40,116,97,57,32,53,87,106,54,41,66,104,86,36,36,83,39,21,94,29,100,45,46,32,121,118,52,121,69,114,81,86,21,58,42,44,82,79,90,49,43,49,44,61,32,114,65,109,39,41,100
126,54,165,18,41,96,131,51,95,48,4,34,26,12,52,111,28,148,26,109,115,117,68,24,62,98,13,32,36,62,73,34,41,111,20,22,26,142,166,31,136,139,27,51,0,63,40,99,22,34,158,140,7,57,80,122,153,97,11,114,146,127,21,45,118,29,48,131,71,145,23,55,24,165,163,13,166,115,159,31,35,62,28,21,91,129,120,131,15,65,19,28,104,28,158,103,150,79,32,141
63,24,105,49,23,40,67,30,34,21,67,96,85,66,11,49,35,86,37,50,53,54,5,87,28,37,68,46,95,19,29,92,23,50,72,85,61,79,103,90,73,78,83,33,63,0,97,36,73,34,95,77,67,7,21,60,91,35,57,55,83,64,59,22,55,37,17,68,16,83,68,23,39,102,100,57,103,54,97,94,94,14,54,65,35,70,57,68,53,12,51,41,42,35,95,40,86,17,36,77
159,80,201,48,74,133,162,90,125,85,40,14,14,48,86,141,64,182,61,145,144,150,102,31,101,128,30,53,46,100,112,6,77,147,51,26,37,173,199,10,167,174,49,91,40,97,0,133,52,63,191,173,33,89,109,152,188,132,51,150,179,160,60,76,148,59,84,161,108,179,57,81,61,199,197,40,200,151,194,20,6,98,44,58,128,166,153,164,44,94,46,56,139,63,192,136,181,114,61,172
28,56,69,86,59,23,33,56,20,53,102,132,122,100,47,23,71,49,73,22,27,19,31,122,48,20,104,81,129,41,38,128,58,16,106,121,97,44,67,126,40,42,116,58,99,36,133,0,107,70,59,41,103,43,29,30,55,6,91,25,47,29,91,57,26,74,51,36,30,47,101,55,75,66,64,94,67,21,61,130,130,39,90,98,20,36,22,33,89,40,87,77,7,71,59,9,51,20,72,42
135,70,169,38,53,99,139,52,107,54,18,42,39,10,64,122,40,154,40,112,126,125,78,23,63,110,33,52,23,66,75,46,51,117,2,27,48,151,173,43,146,143,10,51,22,73,52,107,0,50,165,147,27,68,92,133,157,103,19,117,153,135,15,59,128,45,57,141,77,151,6,70,36,171,169,35,172,119,164,36,46,67,49,9,95,133,128,139,35,78,39,46,110,42,164,112,158,86,49,149
96,21,139,16,13,73,100,38,63,29,38,63,52,40,23,79,13,120,12,84,83,87,39,57,46,66,35,13,69,42,54,58,18,84,49,54,27,111,136,56,105,112,58,40,34,34,63,70,50,0,128,111,35,27,47,90,125,70,31,89,116,97,39,13,86,5,24,99,47,117,48,21,15,136,134,24,137,89,132,62,60,39,21,44,68,104,90,101,20,32,17,7,76,10,129,73,119,52,2,110
32,111,30,144,118,69,29,114,66,112,161,191,180,159,106,52,130,15,132,57,50,41,90,181,104,64,163,138,188,99,93,186,117,49,165,180,154,19,8,184,26,29,175,116,158,95,191,59,165,128,0,18,162,102,82,42,22,62,151,53,12,31,150,115,45,132,110,33,88,18,160,110,134,11,12,152,14,48,18,189,188,98,147,157,72,40,38,27,148,97,145,135,55,130,8,55,11,79,130,19
16,95,35,126,100,51,15,96,50,94,143,173,162,141,88,37,112,11,114,39,36,24,72,163,86,48,145,121,170,81,74,169,99,31,147,162,137,13,26,167,17,17,157,97,140,77,173,41,147,111,18,0,144,84,66,29,21,44,132,36,7,14,132,98,31,114,92,22,70,9,141,93,116,25,24,134,27,31,24,171,171,80,130,138,53,25,20,10,130,79,127,118,36,112,18,38,14,61,113,10
130,55,170,19,44,101,134,57,98,53,9,29,20,18,56,114,32,152,30,114,118,121,72,22,68,101,6,31,37,68,79,27,45,116,25,19,22,145,170,24,140,143,30,57,7,67,33,103,27,35,162,144,0,60,82,125,157,101,18,119,150,131,29,48,121,31,52,134,76,149,29,56,28,169,167,12,170,120,164,27,29,66,25,28,97,134,124,135,15,67,19,29,108,32,162,107,153,83,33,144
70,19,112,42,16,47,74,28,39,18,60,89,78,59,4,55,29,93,30,57,59,61,12,80,30,42,61,38,89,22,33,85,17,57,67,78,54,85,110,82,80,85,77,32,57,7,89,43,68,27,102,84,60,0,25,66,98,43,50,62,90,71,53,14,62,30,12,74,22,90,63,17,33,109,108,50,111,62,105,87,87,17,47,60,42,77,64,75,46,12,43,34,49,28,102,47,93,25,29,84
50,29,97,64,40,44,53,50,16,42,84,111,99,84,29,32,53,75,54,49,35,42,17,104,47,19,82,56,113,38,44,105,41,45,91,101,72,64,90,103,58,70,102,53,80,21,109,29,92,47,82,66,82,25,0,43,83,32,74,53,71,52,78,35,39,52,36,52,30,73,88,28,57,91,90,72,92,50,88,109,107,33,65,84,39,65,45,56,68,15,64,54,36,52,84,28,72,22,49,64
14,72,64,107,82,51,14,85,27,80,126,154,142,125,70,11,95,40,96,44,8,16,55,146,77,24,126,99,155,70,68,148,82,33,132,144,115,22,50,146,16,42,143,87,122,60,152,30,133,90,42,29,125,66,43,0,50,36,116,44,32,17,118,78,4,95,76,9,59,38,128,71,99,51,51,115,54,37,52,152,150,67,108,124,50,44,17,19,111,58,107,97,31,94,45,22,31,48,92,23
36,111,14,140,114,58,36,105,69,105,155,187,176,152,102,57,125,11,127,45,57,41,86,175,94,67,159,136,180,91,82,183,112,41,157,175,152,32,24,181,37,14,167,106,153,91,188,55,157,125,22,21,157,98,83,50,0,56,144,40,21,33,142,113,51,129,105,43,81,11,151,110,129,18,15,148,17,38,8,184,185,91,145,148,62,25,38,30,144,96,142,132,49,125,14,55,28,74,127,30
33,57,69,85,58,16,38,52,25,50,100,131,120,97,46,30,69,51,71,17,34,23,31,120,43,26,103,81,126,37,32,127,56,15,103,119,97,48,70,125,44,42,113,54,97,35,132,6,103,70,62,44,101,43,32,36,56,0,89,21,50,32,88,57,32,73,49,41,26,48,98,56,73,68,66,92,69,19,62,128,129,36,90,95,14,34,25,36,88,41,86,77,7,70,61,15,55,18,72,46
119,51,157,20,35,87,124,41,89,39,12,44,37,9,46,105,22,140,21,100,109,110,61,31,52,93,23,34,39,53,64,44,34,103,18,31,33,135,158,41,130,130,27,41,11,57,51,91,19,31,151,132,18,50,74,116,144,89,0,105,139,120,12,41,112,26,40,124,63,137,17,51,18,157,155,19,158,106,151,41,45,53,32,15,82,121,113,124,18,60,22,27,96,23,150,97,143,71,30,134
33,78,52,103,77,18,38,65,44,66,116,148,138,112,65,42,87,39,89,5,45,27,51,136,54,44,121,101,140,51,42,145,74,11,117,135,116,45,59,142,44,26,127,66,114,55,150,25,117,89,53,36,119,62,53,44,40,21,105,0,42,31,102,76,41,91,66,44,42,36,111,76,90,56,53,110,56,6,48,145,147,52,109,108,22,16,27,33,106,62,104,96,18,87,49,30,50,38,91,43
21,100,33,132,106,58,18,102,55,100,149,179,168,147,94,41,118,10,120,46,39,29,78,169,92,52,151,126,176,87,81,174,105,38,153,168,142,11,20,172,17,22,163,104,146,83,179,47,153,116,12,7,150,90,71,32,21,50,139,42,0,19,138,103,34,120,98,23,76,11,148,99,122,20,20,140,22,37,21,177,176,86,135,145,60,31,26,15,136,85,133,123,43,118,14,43,9,67,118,9
3,81,48,113,87,43,7,84,36,82,130,160,149,129,75,23,99,24,101,33,23,10,59,151,75,34,132,107,158,69,64,155,86,23,135,149,123,16,39,153,14,25,145,86,127,64,160,29,135,97,31,14,131,71,52,17,33,32,120,31,19,0,120,84,18,101,80,14,58,22,130,80,103,39,38,121,41,25,37,158,157,68,116,126,44,27,7,4,117,66,114,104,25,99,32,24,23,49,99,14
120,58,154,31,40,84,124,37,92,39,21,52,46,12,49,108,28,139,28,97,111,110,63,35,48,95,34,44,38,51,60,54,37,102,15,37,45,136,158,50,131,128,25,36,21,59,60,91,15,39,150,132,29,53,78,118,142,88,12,102,138,120,0,47,114,35,42,126,62,136,10,58,24,156,154,31,157,104,149,47,54,52,44,6,80,118,113,124,30,64,33,37,95,30,149,97,143,71,38,134
83,12,126,29,8,61,87,33,50,22,49,76,65,50,11,67,19,107,20,72,70,74,26,69,39,54,48,24,80,32,45,71,13,71,58,66,40,98,123,69,92,99,68,36,45,22,76,57,59,13,115,98,48,14,35,78,113,57,41,76,103,84,47,0,73,17,16,86,36,104,56,12,23,123,121,37,124,76,119,75,73,28,33,52,56,91,77,88,33,19,30,20,63,17,116,60,106,39,15,97
15,68,65,102,77,47,16,80,23,75,122,149,138,121,66,7,90,41,92,41,6,14,51,142,73,20,121,95,151,65,64,144,78,30,128,140,111,26,53,142,19,42,138,83,118,55,148,26,128,86,45,31,121,62,39,4,51,32,112,41,34,18,114,73,0,91,72,13,54,40,123,67,94,54,54,110,56,35,54,148,146,63,104,120,46,43,16,21,107,54,103,93,28,90,48,18,34,44,88,26
100,26,142,12,15,75,104,37,68,29,33,59,48,35,26,84,10,123,8,86,87,91,42,52,47,71,31,13,64,43,56,54,19,87,44,49,25,115,140,52,109,115,53,39,29,37,59,74,45,5,132,114,31,30,52,95,129,73,26,91,120,101,35,17,91,0,26,103,49,120,43,26,11,140,138,20,141,91,135,58,56,40,19,40,70,107,94,105,16,36,13,5,79,7,133,77,123,55,4,114
79,26,118,36,11,50,83,18,50,7,51,82,72,49,9,66,20,100,23,61,69,70,21,71,23,53,55,37,79,18,30,79,7,63,56,70,51,95,118,76,89,91,66,21,48,17,84,51,57,24,110,92,52,12,36,76,105,49,40,66,98,80,42,16,72,26,0,84,24,97,52,25,24,117,115,44,118,67,111,79,80,15,44,48,45,82,72,83,40,24,38,30,56,21,110,56,102,31,26,93
11,81,56,115,90,55,8,92,36,87,134,162,151,133,78,20,103,32,105,46,17,18,63,155,84,33,134,108,163,76,74,157,90,35,140,153,124,13,41,155,7,37,151,94,131,68,161,36,141,99,33,22,134,74,52,9,43,41,124,44,23,14,126,86,13,103,84,0,65,31,136,80,107,43,43,123,45,38,45,161,159,74,117,132,54,41,17,14,120,67,116,106,35,102,37,29,22,55,101,14
