1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73,21,25,16,16,80,14,50,44,78,0,38,51,34,124,40,35,11,42,131,57,97,33,70,26,24,60,142,54,86,99,109,1,16,86,76,64,17,141,31,123,144,33,61,59,91,31,137,125,89,8,59,117,73,78,14,17,104,41,134,71,30,47,44,52,43,72,99,18,140,92,44,68,61,17,102,116,85,146,129,78,80,47,81,27,11,7,13,21,21,72,47,43,28,147,48,19,19,9,40,125,29,45,115,141,28,25,28,31,88,58,86,87,139,125,130,60,26,28,69,60,36,49,133,41,18,41,9,61,29,84,35,92,53,49,40,114,17,47,22,79,124,35,134,74,34,40,15,28,98,39,54,125,62,32,48,12,43,30,54,56,42,103,37,36,125,84,15,36,79,53,54,89,46,42,13,53,122,51,59,45,133,15,26,114,39,108,40,51,24,55,83,93,89,139,59,75,64,77,100
111,59,63,49,45,118,24,11,81,116,38,0,25,23,162,8,71,43,11,169,93,135,33,108,61,31,98,181,92,123,136,146,40,51,124,114,101,51,179,45,162,182,71,99,97,130,68,176,163,128,40,98,155,112,116,45,55,142,76,173,109,9,83,82,89,75,109,137,25,177,130,29,107,99,50,141,154,123,183,167,116,118,85,120,31,28,44,29,50,57,110,81,81,65,186,27,21,54,47,77,163,10,83,153,179,63,62,66,57,125,96,124,124,177,163,168,39,62,65,107,97,4,30,171,79,40,77,45,98,10,122,65,130,15,84,42,152,22,84,59,116,163,62,172,112,39,75,53,27,136,34,27,163,100,48,86,46,80,39,16,94,74,141,42,12,162,122,52,72,117,88,16,127,82,80,25,34,160,87,98,37,171,52,62,151,74,147,33,20,18,38,122,131,127,178,96,114,102,115,138
120,69,75,66,49,126,39,25,95,120,51,25,0,18,172,33,86,49,14,177,107,144,26,113,77,31,105,188,104,136,149,159,52,58,135,122,114,67,191,40,170,191,83,107,101,139,73,182,174,134,56,108,166,121,123,50,68,154,79,181,117,30,98,87,94,76,115,149,44,190,137,13,116,110,55,150,160,131,195,178,123,129,94,128,29,41,54,38,53,64,119,82,91,72,193,6,33,70,57,84,174,31,92,159,186,67,69,77,56,138,108,129,137,189,172,177,14,77,72,113,102,22,9,182,89,43,92,54,112,32,134,65,137,29,86,30,158,39,89,65,120,172,59,183,118,31,78,65,25,144,22,3,172,112,43,98,62,94,34,27,100,74,152,33,17,175,127,66,87,126,90,27,132,86,92,40,10,168,102,105,21,179,66,77,164,78,153,20,7,39,14,131,138,139,185,100,121,114,124,146
102,51,58,50,31,108,24,31,77,102,34,23,18,0,154,31,69,31,17,159,90,126,10,95,60,13,87,170,86,118,131,141,34,40,117,104,96,51,173,24,152,173,66,89,84,121,55,164,156,116,40,90,148,103,105,32,50,136,61,163,99,22,80,69,76,59,97,131,31,172,119,10,98,92,37,132,143,113,177,160,105,111,76,110,11,25,37,21,35,46,101,65,73,54,175,14,18,53,40,66,156,23,74,141,169,49,51,60,39,120,90,112,120,171,154,159,26,60,54,95,84,19,15,164,71,25,74,36,94,24,116,48,119,36,69,18,140,26,71,47,103,154,43,165,100,16,60,48,7,126,11,21,154,94,27,80,45,77,18,35,82,57,134,19,11,157,110,49,70,108,73,35,114,68,74,25,19,150,85,87,15,161,49,60,146,60,135,10,21,28,22,113,120,121,167,82,103,96,106,128
52,104,99,114,123,48,138,174,82,59,124,162,172,154,0,163,94,123,166,16,72,28,148,62,103,141,68,29,70,42,32,26,123,114,39,51,63,112,23,136,11,20,91,65,74,33,100,29,8,42,123,65,8,51,52,122,107,23,97,14,56,153,81,86,80,102,60,27,139,25,39,162,56,63,117,22,26,42,28,10,51,45,78,45,144,135,119,136,120,108,53,96,82,100,32,168,143,109,116,89,10,153,80,30,27,106,103,96,120,41,66,48,42,20,10,11,178,101,100,61,74,160,168,10,84,129,87,119,66,153,41,112,39,177,91,149,31,141,85,107,60,3,118,16,57,145,98,109,147,31,153,175,8,63,133,76,117,84,140,178,74,104,22,145,159,19,50,111,92,46,87,178,49,89,82,137,171,16,78,68,158,17,111,101,22,97,28,155,174,146,172,41,38,38,22,77,53,61,48,30
112,62,64,49,49,120,27,13,81,119,40,8,33,31,163,0,70,46,18,171,93,136,40,110,61,37,101,183,93,123,136,146,42,55,125,116,101,51,179,51,163,183,72,101,100,131,71,178,163,130,40,99,156,113,119,49,56,142,80,174,111,12,83,85,92,80,112,137,24,177,132,37,108,100,54,142,156,125,183,167,118,119,87,121,38,30,47,33,55,60,112,85,83,68,187,35,25,54,49,80,163,12,85,155,181,66,65,68,62,125,97,126,124,177,165,170,46,62,68,109,100,12,38,172,81,45,77,48,98,12,122,70,132,14,88,49,154,23,87,62,119,164,67,172,114,46,79,55,34,138,42,35,164,101,55,87,46,80,46,16,97,78,142,50,20,162,124,53,72,119,92,16,129,85,81,27,42,162,87,100,45,173,53,62,151,78,148,41,27,17,46,123,133,127,179,99,116,102,116,140
47,25,15,21,44,57,48,81,13,62,35,71,86,69,94,70,0,40,76,103,23,69,67,52,9,59,42,116,26,53,66,76,35,35,56,52,32,19,109,61,96,114,13,40,47,63,35,112,94,67,31,34,87,46,57,42,20,73,43,106,48,62,13,37,41,49,53,68,46,107,69,79,42,33,39,73,91,60,113,98,56,50,28,56,61,46,34,49,44,32,47,49,24,30,121,83,54,16,31,32,94,61,26,92,115,37,31,17,52,55,30,65,54,107,97,102,95,9,31,50,48,69,85,102,23,49,8,35,28,60,53,50,69,84,47,73,91,49,38,33,63,95,54,102,54,67,43,23,63,72,73,89,96,33,60,21,25,11,62,85,42,50,72,69,70,92,64,21,3,53,49,85,69,42,17,47,89,95,17,40,79,105,21,9,81,41,84,74,86,53,91,56,69,57,112,48,53,34,51,75
71,19,27,25,5,77,20,53,47,73,11,43,49,31,123,46,40,0,44,128,59,95,27,66,32,19,57,139,54,87,100,110,10,9,86,73,65,25,141,21,121,142,35,58,54,90,25,134,125,86,19,58,116,72,75,3,21,104,34,132,68,34,50,39,47,34,67,99,27,140,89,40,67,61,7,101,112,82,146,129,75,80,45,79,22,16,7,14,10,15,70,39,41,23,144,45,22,27,10,36,125,34,43,111,138,20,20,28,20,89,58,82,88,139,123,128,56,32,23,65,55,39,46,132,39,8,44,6,63,35,84,25,89,58,42,33,110,24,41,16,74,123,24,134,70,26,33,18,25,95,33,52,123,62,22,49,21,47,22,58,52,33,103,29,36,125,80,21,41,77,46,58,85,39,43,20,50,119,55,56,39,130,21,32,115,32,105,34,51,31,51,82,90,90,137,53,72,65,75,97
114,62,67,55,45,121,29,14,86,117,42,11,14,17,166,18,76,44,0,172,98,138,27,109,67,28,100,183,96,128,141,151,43,53,128,117,106,57,183,41,165,185,75,101,98,133,69,178,167,130,46,101,159,115,118,45,59,146,76,175,112,16,89,83,90,74,111,141,32,182,132,20,110,103,50,144,156,126,188,171,118,122,88,122,27,31,47,30,50,59,113,80,84,67,188,17,23,60,50,79,167,18,86,155,182,63,64,70,55,130,100,125,129,181,166,171,28,68,67,109,98,8,20,175,82,39,83,47,103,18,126,64,132,19,84,35,154,28,85,60,117,166,59,176,114,33,75,57,22,139,27,17,166,104,44,90,52,85,35,18,96,72,145,36,7,167,123,57,78,120,88,18,128,82,84,30,23,163,93,100,29,174,57,68,156,74,149,25,10,26,27,125,133,132,180,96,116,106,118,141
58,110,107,123,128,51,145,180,91,59,131,169,177,159,16,171,103,128,172,0,81,35,152,64,111,146,72,14,78,54,45,42,130,119,48,55,72,120,32,139,8,16,99,70,76,40,104,14,23,43,130,72,22,58,54,127,114,37,99,6,60,160,91,90,83,104,62,40,147,36,40,166,63,71,122,30,19,46,38,24,54,54,84,49,148,142,125,142,124,113,59,98,88,105,18,172,149,117,122,93,25,159,86,22,12,110,108,103,123,53,74,49,55,30,7,5,181,110,105,64,76,167,172,20,90,134,96,125,76,160,51,115,40,184,93,152,23,147,88,112,59,13,121,27,59,148,100,116,152,33,157,180,9,71,136,84,125,93,144,185,77,106,35,148,165,34,50,118,101,52,89,185,47,92,90,144,175,9,88,72,161,2,118,110,38,100,25,159,179,153,175,48,39,49,9,78,56,70,54,31
28,40,32,44,61,39,70,104,13,49,57,93,107,90,72,93,23,59,98,81,0,47,86,39,32,78,32,95,12,30,43,53,56,51,33,34,9,42,86,77,73,92,25,27,40,42,44,91,71,48,53,18,64,26,40,59,40,49,48,84,31,84,10,38,38,55,40,45,69,84,50,99,24,15,56,51,71,40,90,75,39,28,24,37,81,67,53,70,60,47,29,52,24,41,99,104,76,39,50,36,71,83,24,72,93,49,43,31,65,32,12,49,31,84,75,79,115,31,42,36,41,92,105,79,25,67,16,54,5,83,30,60,50,107,48,91,71,71,38,47,50,72,66,79,40,85,49,42,83,52,92,110,74,13,76,14,47,13,80,108,35,56,49,87,92,69,48,42,21,33,48,108,53,44,18,69,109,73,6,29,97,83,42,31,58,47,63,94,107,76,110,36,49,34,90,42,37,13,31,54
24,76,72,88,95,20,111,146,56,34,97,135,144,126,28,136,69,95,138,35,47,0,120,34,76,113,40,48,43,23,22,28,95,86,15,23,38,86,49,108,27,47,64,37,46,5,72,44,31,17,96,37,22,23,24,94,80,18,68,38,27,126,56,58,52,74,33,15,112,49,15,134,28,36,89,7,25,14,54,35,24,19,50,16,115,107,91,108,92,80,25,68,54,72,52,139,115,83,88,60,32,125,52,27,46,78,75,68,92,23,40,23,25,46,29,34,149,75,72,33,47,133,140,38,56,101,61,91,42,125,18,84,15,150,63,121,26,113,56,79,35,28,90,41,30,116,69,82,119,9,125,147,28,36,105,49,90,58,112,150,46,76,14,117,131,36,25,83,66,18,60,150,26,61,55,110,143,26,53,39,130,37,83,75,29,69,18,127,146,119,144,13,13,19,43,49,25,35,20,10
96,46,54,49,25,101,27,40,73,95,33,33,26,10,148,40,67,27,27,152,86,120,0,88,58,8,80,162,81,113,126,136,33,35,112,97,92,50,167,14,145,166,61,82,76,115,48,156,150,109,40,84,141,97,98,27,47,130,53,156,92,30,77,62,69,50,90,125,35,166,112,14,92,87,31,126,135,106,172,154,98,106,70,103,6,26,33,20,28,40,95,56,67,48,167,20,21,52,36,59,150,30,69,133,161,42,45,55,30,115,84,104,115,165,147,152,30,58,48,88,76,28,20,158,65,19,71,32,90,31,110,39,112,45,61,10,132,30,64,41,95,148,34,160,93,6,52,44,7,119,6,28,147,89,18,75,45,73,9,45,75,48,128,10,21,151,102,46,67,102,65,45,106,60,69,28,23,143,81,80,12,154,46,58,141,52,128,8,30,34,24,107,113,116,160,74,96,91,100,121
17,48,48,65,65,15,83,119,40,10,70,108,113,95,62,110,52,66,109,64,39,34,88,0,56,82,10,74,28,40,50,59,68,57,33,13,34,63,83,75,58,79,42,13,12,31,40,69,66,21,71,21,56,21,10,64,55,50,35,68,11,99,43,26,19,40,2,45,87,84,24,102,18,24,59,41,47,20,89,70,11,30,25,19,84,80,63,79,60,50,15,34,29,42,79,108,87,61,61,30,67,98,27,46,73,46,45,44,59,42,27,16,43,81,60,65,117,55,42,3,12,105,108,72,31,70,45,63,36,99,35,50,24,123,29,88,45,87,24,49,11,61,57,76,5,84,36,56,88,32,93,116,60,27,72,31,66,43,80,123,13,42,47,84,102,70,14,59,49,19,25,123,19,28,35,83,111,55,43,12,97,66,59,55,61,36,40,95,116,93,111,24,25,41,72,15,10,29,19,33
53,19,10,12,36,63,38,72,20,66,26,61,77,60,103,61,9,32,67,111,32,76,58,56,0,49,46,124,33,62,75,85,26,27,64,58,40,10,118,53,103,123,14,44,49,71,31,119,102,73,21,40,95,53,62,33,12,81,41,114,53,52,22,37,43,46,57,76,37,116,75,69,49,40,31,81,98,66,122,106,62,58,31,63,52,36,25,39,37,26,53,47,27,26,128,74,44,7,22,32,102,51,29,98,122,32,26,15,45,64,37,70,63,116,105,110,86,1,27,54,50,60,75,111,25,40,16,26,37,51,62,45,75,75,46,64,97,39,38,27,66,103,48,111,59,58,40,14,54,79,64,80,104,40,52,27,15,19,54,76,45,46,81,61,61,101,69,11,11,60,48,76,74,41,22,37,79,102,26,44,70,113,11,1,90,38,90,65,76,44,81,64,75,66,120,50,59,42,57,82
89,38,46,40,18,95,19,41,65,89,24,31,31,13,141,37,59,19,28,146,78,113,8,82,49,0,74,157,73,106,119,129,24,27,105,91,84,41,160,14,139,160,53,76,71,108,42,151,143,103,31,77,135,91,92,19,39,123,48,150,86,26,69,56,63,46,84,118,28,159,106,21,86,80,24,119,130,100,165,147,92,99,64,97,3,18,25,12,22,33,88,52,60,41,162,26,15,43,28,53,144,26,62,128,155,36,38,47,26,108,77,99,107,158,141,146,37,50,41,82,71,27,27,151,58,12,63,24,82,27,103,35,106,45,56,17,127,23,58,34,90,141,31,153,87,11,47,36,6,113,15,34,141,81,17,67,36,65,9,45,69,44,121,15,21,144,97,38,59,95,60,45,101,55,62,20,31,137,73,74,21,148,38,50,133,47,122,16,34,28,32,100,107,109,154,69,90,84,93,115
18,39,38,55,56,21,74,109,31,20,60,98,105,87,68,101,42,57,100,72,32,40,80,10,46,74,0,83,20,40,51,61,59,48,35,17,29,53,89,68,65,86,32,5,9,36,32,77,71,29,61,14,62,21,18,55,45,53,28,76,13,90,34,18,12,34,12,48,77,88,32,94,16,18,50,47,56,26,94,75,18,30,15,24,76,71,54,70,52,41,16,29,19,33,88,100,78,51,51,21,72,89,17,55,82,38,36,34,52,42,20,26,43,86,67,72,110,45,33,9,10,95,100,78,21,62,36,53,30,89,35,44,32,113,24,81,54,77,16,40,21,68,50,81,14,77,29,46,80,39,85,108,67,22,65,22,56,34,72,114,6,36,51,77,93,74,24,49,39,22,21,114,29,22,25,73,103,63,35,3,90,74,49,45,64,29,49,87,107,84,104,28,33,42,80,12,16,24,21,41
71,121,119,135,139,62,157,192,104,68,142,181,188,170,29,183,116,139,183,14,95,48,162,74,124,157,83,0,91,68,59,55,141,130,62,67,86,133,40,149,22,18,111,82,86,53,115,7,36,53,142,84,36,71,65,138,126,51,109,15,72,172,104,100,93,113,72,54,159,45,51,176,75,84,133,44,27,58,44,35,65,67,96,61,158,153,136,153,134,124,71,107,100,116,5,182,161,130,134,104,38,171,98,29,2,121,119,115,133,67,87,58,69,38,21,18,191,122,116,75,86,178,182,31,102,145,109,136,89,171,65,124,51,196,102,162,30,159,98,123,68,27,130,37,69,158,110,128,163,45,167,190,23,84,146,96,137,106,154,196,87,115,49,158,176,46,60,130,114,64,98,196,56,102,102,156,185,21,101,83,171,13,130,122,51,110,34,169,190,165,185,60,50,63,7,88,67,83,66,42
21,35,29,44,56,31,68,103,14,38,54,92,104,86,70,93,26,54,96,78,12,43,81,28,33,73,20,91,0,32,45,56,53,46,32,26,12,42,87,71,70,90,21,16,28,38,35,86,71,41,52,8,63,20,31,54,37,50,38,81,22,83,15,27,26,45,29,45,69,86,42,94,16,7,50,49,65,34,92,75,30,26,13,30,76,65,49,66,53,40,21,41,14,34,96,99,73,39,46,25,71,82,13,66,89,41,36,26,57,34,4,40,34,85,72,77,110,32,34,25,29,90,100,79,16,62,19,50,12,82,30,51,42,107,37,84,65,70,26,40,39,71,57,80,30,79,38,39,79,47,87,107,72,8,69,6,47,16,74,107,23,46,49,80,89,71,38,40,23,27,36,107,44,33,12,67,104,70,15,17,92,80,40,32,60,37,58,88,105,76,105,31,43,36,87,30,28,10,25,49
23,67,61,74,88,29,99,134,42,45,86,123,136,118,42,123,53,87,128,54,30,23,113,40,62,106,40,68,32,0,13,24,85,78,9,27,22,72,56,103,46,62,53,35,49,19,67,65,41,34,83,30,35,20,34,86,68,19,67,55,30,114,40,55,52,74,39,15,99,54,33,126,24,26,82,24,47,26,60,45,33,10,43,25,108,97,81,98,85,73,25,69,46,66,72,132,105,69,78,56,40,113,45,50,66,72,68,58,89,2,28,38,3,54,47,51,143,61,66,38,50,121,132,49,48,94,46,82,25,113,6,82,33,137,64,116,49,101,54,72,46,43,88,49,37,111,68,71,111,31,119,139,46,24,101,38,77,43,106,138,46,75,20,112,121,39,38,71,51,22,62,138,42,61,44,98,136,47,36,38,124,55,71,61,28,67,41,121,136,106,137,19,32,4,62,52,31,22,22,33
33,80,74,87,101,36,112,147,55,52,99,136,149,131,32,136,66,100,141,45,43,22,126,50,75,119,51,59,45,13,0,10,98,91,16,36,35,85,43,116,38,51,66,47,60,21,79,58,29,38,96,43,24,31,41,99,82,8,79,45,40,127,53,68,63,85,48,7,112,41,36,139,36,39,95,19,43,32,47,32,40,21,56,32,121,110,95,111,98,86,35,80,59,78,63,145,118,82,91,68,28,126,58,47,57,85,81,71,101,11,41,43,12,41,38,42,156,74,79,47,60,134,146,37,61,107,59,95,38,126,16,94,36,150,75,129,46,114,66,85,53,33,100,36,46,124,80,84,124,31,132,152,37,37,113,51,90,56,119,151,57,87,11,125,134,26,44,84,64,30,73,151,46,72,57,111,149,40,49,50,137,47,84,74,15,79,39,134,150,119,150,26,35,10,53,62,40,35,31,32
43,91,84,97,111,45,123,157,65,61,109,146,159,141,26,146,76,110,151,42,53,28,136,59,85,129,61,55,56,24,10,0,108,102,26,45,45,95,34,126,35,45,76,57,69,29,90,55,21,45,106,53,20,41,50,110,92,10,89,41,49,137,63,78,73,96,57,13,122,31,42,150,46,50,105,23,44,40,37,24,49,31,66,40,131,120,105,122,109,96,45,90,70,89,58,155,128,92,102,79,20,136,68,48,53,96,92,82,111,21,52,51,22,32,35,37,166,84,89,57,70,145,156,30,71,117,69,105,48,136,26,104,42,160,85,140,48,124,77,96,61,29,110,28,54,134,90,94,135,36,142,162,33,48,124,62,100,66,130,161,67,97,14,135,145,16,52,95,74,40,82,161,53,82,67,122,160,38,59,60,147,43,95,84,5,89,41,144,160,129,161,35,41,20,49,72,49,45,41,36
71,20,24,16,15,79,15,51,43,77,1,40,52,34,123,42,35,10,43,130,56,95,33,68,26,24,59,141,53,85,98,108,0,14,85,74,63,17,140,30,122,143,32,59,58,90,30,136,124,88,9,58,116,72,77,13,16,103,40,133,69,31,46,43,51,41,70,98,19,139,91,44,67,60,15,101,114,83,145,128,77,79,46,80,27,12,6,14,19,19,71,45,41,26,146,48,20,19,8,38,124,30,44,114,140,26,24,27,29,87,57,84,86,138,124,129,60,26,27,67,59,37,50,132,39,17,40,7,60,30,83,34,91,55,48,40,113,18,45,21,77,123,34,133,73,34,39,14,28,97,39,55,124,61,31,47,12,43,30,55,55,40,102,37,36,124,83,14,36,78,51,55,88,44,41,15,54,121,51,58,45,132,14,26,113,38,107,40,52,25,56,82,91,88,138,57,74,63,76,99
