1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,74,40,119,129,28,142,62,34,28,0,60,43,99,11,94,27,74,17,71,41,46,17,37,81,103,38,30,36,66,42,118,80,19,145,86,29,40,138,88,49,45,142,30,81,13,134,32,29,66,69,28,140,99,72,58,60,32,113,139,33,143,10,49,111,82,6,55,74,23,20,46,123,55,30,39,68,26,89,74,84,115,60,24,103,85,143,140,41,124,14,33,54,90,37,124,11,38,27,43
50,32,47,60,69,85,82,36,80,40,60,0,39,40,57,35,85,15,43,14,100,105,66,37,21,44,23,44,34,30,25,60,21,53,85,26,34,94,78,40,18,105,82,89,21,61,74,30,87,6,36,35,81,47,14,29,2,50,54,82,62,85,51,109,51,30,66,12,16,78,76,104,67,17,90,40,31,85,34,26,24,60,6,56,47,25,86,80,97,64,74,47,12,34,95,66,49,25,70,101
42,34,9,87,100,71,115,19,47,16,43,39,0,69,48,61,60,46,30,43,74,78,38,7,55,70,21,13,10,26,15,84,58,26,115,58,38,63,110,48,43,85,114,72,54,52,100,35,62,43,27,39,113,60,52,18,37,16,81,101,26,106,41,86,84,45,47,44,55,51,51,77,86,23,66,4,27,69,54,37,58,77,35,25,67,62,105,109,68,94,55,12,43,55,68,88,35,19,38,75
90,39,77,20,32,124,46,55,115,76,99,40,69,0,96,8,123,25,82,28,138,142,103,70,19,8,61,79,68,45,60,22,23,90,47,14,74,130,42,32,55,144,45,129,18,101,35,69,125,34,49,75,44,26,32,51,39,84,14,44,95,47,91,148,16,26,105,48,31,116,114,142,31,47,128,72,45,125,18,33,17,27,39,92,16,21,49,41,134,25,113,80,49,16,133,28,88,62,105,139
7,75,47,116,125,28,137,64,44,32,11,57,48,96,0,91,36,71,18,69,49,54,28,41,77,100,38,36,39,68,43,116,76,27,141,83,23,50,133,89,43,49,138,33,78,5,131,27,37,63,71,22,136,99,67,60,57,39,110,137,42,141,7,55,107,81,16,50,69,33,30,54,122,55,38,44,69,29,88,74,80,114,58,32,102,80,142,136,50,121,21,39,49,88,46,122,12,38,38,51
85,31,70,26,39,119,54,47,108,69,94,35,61,8,91,0,117,20,76,22,132,136,96,63,17,9,55,72,61,38,53,25,22,83,53,11,69,123,49,25,52,139,52,123,15,96,40,65,119,30,41,70,51,21,30,44,34,77,20,47,88,50,85,142,24,18,99,45,30,109,108,135,32,40,122,65,37,119,11,25,16,26,34,85,14,22,51,48,128,32,107,73,46,9,126,31,83,56,98,133
39,93,53,143,154,27,167,79,21,48,27,85,60,123,36,117,0,98,42,95,15,19,21,56,106,126,62,47,56,85,64,141,106,34,170,111,56,16,163,108,76,28,167,21,106,35,157,59,2,91,87,55,166,119,98,77,85,44,137,160,37,165,38,27,136,103,21,82,100,9,9,19,145,77,7,55,86,21,111,95,109,136,84,34,125,110,164,164,14,148,16,48,81,112,10,146,37,61,24,16
65,26,55,45,56,100,69,36,91,51,74,15,46,25,71,20,98,0,57,4,113,118,78,46,9,29,36,55,44,28,35,45,13,65,71,12,49,106,65,29,32,119,69,104,8,76,60,45,100,10,33,50,68,34,14,31,15,60,39,67,72,70,66,123,38,18,80,26,16,91,89,117,52,23,103,49,28,100,20,18,12,45,14,67,32,17,71,66,110,50,88,56,26,19,108,51,63,37,81,115
11,58,30,102,112,44,125,47,42,15,17,43,30,82,18,76,42,57,0,54,57,62,25,24,64,86,21,20,21,50,25,101,64,16,128,69,16,53,121,72,34,62,125,47,64,23,116,17,44,49,54,16,124,82,55,42,43,24,96,122,31,126,11,66,94,65,23,40,58,36,34,61,106,38,46,26,52,43,72,58,67,98,43,22,86,68,126,123,55,107,31,24,39,73,52,107,6,21,33,58
62,23,51,48,59,97,73,33,88,48,71,14,43,28,69,22,95,4,54,0,110,114,75,43,13,32,33,51,41,25,32,47,17,62,74,16,47,102,68,28,31,117,72,101,11,73,62,42,97,9,30,48,71,34,16,28,13,57,42,69,68,72,63,120,42,17,77,25,18,88,86,114,54,20,100,45,25,97,21,16,16,46,11,64,34,21,73,69,106,53,85,53,25,20,105,53,60,34,78,111
53,108,67,158,169,31,182,93,32,63,41,100,74,138,49,132,15,113,57,110,0,5,36,70,121,141,77,62,71,100,79,156,121,49,185,126,70,18,178,122,90,19,182,22,121,47,172,73,13,106,101,69,181,134,112,92,100,58,152,175,51,180,51,13,151,118,35,96,115,23,24,6,160,92,11,70,101,25,126,110,124,151,99,49,140,125,179,179,11,163,28,62,95,127,7,161,52,76,38,2
58,112,71,162,173,36,186,97,34,67,46,105,78,142,54,136,19,118,62,114,5,0,40,74,125,145,82,65,75,104,83,160,125,53,189,130,75,18,182,126,95,21,187,27,125,52,176,78,17,110,105,74,185,138,117,96,104,62,156,179,53,183,56,13,156,122,40,101,119,27,28,2,163,96,16,74,105,30,130,114,128,155,104,52,144,130,183,184,11,168,33,66,100,131,10,165,56,80,41,3
27,72,32,122,134,37,147,57,17,27,17,66,38,103,28,96,21,78,25,75,36,40,0,34,86,105,42,25,35,64,43,120,87,13,149,90,40,28,143,86,59,47,147,35,86,30,136,42,24,72,65,40,146,98,79,56,65,23,116,139,19,143,25,48,116,82,15,64,81,13,13,39,123,56,28,34,65,33,90,74,89,115,64,13,104,91,143,144,32,128,19,26,63,91,30,125,22,41,10,37
35,38,11,89,101,65,115,24,45,9,37,37,7,70,41,63,56,46,24,43,70,74,34,0,55,72,17,9,4,30,12,86,57,22,116,59,31,60,111,52,38,80,115,66,54,46,102,29,58,42,32,32,114,64,51,22,36,14,83,104,25,109,34,82,84,48,42,40,53,47,47,73,89,23,61,4,31,63,56,40,58,80,34,22,70,61,109,111,65,95,49,10,40,57,64,91,29,14,36,71
71,34,64,39,48,106,61,45,100,59,81,21,55,19,77,17,106,9,64,13,121,125,86,55,0,25,44,63,53,37,44,41,6,73,64,6,55,114,57,34,36,126,61,110,3,82,54,50,108,15,42,56,60,35,13,40,21,69,33,63,81,66,72,130,30,23,87,29,13,99,97,125,49,32,110,58,37,106,22,26,3,43,22,76,30,9,68,59,118,43,95,65,30,20,116,47,70,45,90,122
94,38,78,18,32,129,47,54,117,78,103,44,70,8,100,9,126,29,86,32,141,145,105,72,25,0,64,81,70,45,62,16,30,92,45,19,78,132,42,28,61,148,45,132,24,105,31,74,128,39,47,79,44,21,38,52,44,85,12,38,96,41,95,151,20,25,108,54,38,118,117,144,24,49,131,73,44,129,17,33,23,19,43,94,9,28,43,40,136,25,117,81,55,15,135,22,92,65,107,142
31,38,28,81,92,65,105,30,57,17,38,23,21,61,38,55,62,36,21,33,77,82,42,17,44,64,0,22,13,31,7,80,44,30,107,48,19,71,101,51,22,84,105,68,43,42,95,16,64,29,36,21,103,61,37,24,23,28,75,100,40,104,31,87,74,44,44,24,39,55,53,81,85,17,67,21,33,65,51,37,47,77,22,33,65,49,105,102,74,86,52,25,23,51,72,85,28,2,47,79
30,47,11,98,110,58,124,32,36,6,30,44,13,79,36,72,47,55,20,51,62,65,25,9,63,81,22,0,11,39,20,95,65,13,125,67,31,51,120,61,43,72,123,58,62,40,111,30,49,50,40,32,122,73,58,30,43,6,92,113,18,118,29,73,93,57,34,46,61,38,38,64,98,32,53,9,40,55,65,49,66,89,42,13,79,69,118,120,56,104,41,4,45,66,55,100,24,20,27,62
33,38,15,88,99,64,113,26,47,8,36,34,10,68,39,61,56,44,21,41,71,75,35,4,53,70,13,11,0,30,9,85,54,22,115,56,27,62,109,52,34,80,113,66,52,44,101,25,58,39,33,29,112,64,47,22,33,17,82,104,28,108,32,82,82,47,41,36,50,48,47,74,89,21,62,8,31,62,55,39,56,80,31,24,69,59,108,109,66,93,49,13,36,56,65,90,27,10,37,72
61,8,34,63,76,94,91,9,73,38,66,30,26,45,68,38,85,28,50,25,100,104,64,30,37,45,31,39,30,0,25,58,41,51,90,37,50,89,87,22,44,110,90,96,34,73,75,46,87,31,6,52,89,34,40,8,28,42,57,75,52,80,61,112,61,20,71,40,42,77,76,102,60,16,91,30,1,92,28,13,39,51,24,51,42,45,79,84,94,69,79,38,41,30,94,62,56,30,64,101
36,32,23,79,91,69,105,23,56,16,42,25,15,60,43,53,64,35,25,32,79,83,43,12,44,62,7,20,9,25,0,77,45,30,106,48,26,71,100,46,28,87,104,72,43,48,93,23,66,30,29,28,103,57,39,18,24,26,73,97,37,101,36,89,73,40,47,29,41,56,55,82,81,13,69,16,26,68,47,32,47,73,22,32,62,50,101,101,75,85,55,22,28,48,73,82,32,6,46,80
110,50,92,10,25,144,39,67,131,93,118,60,84,22,116,25,141,45,101,47,156,160,120,86,41,16,80,95,85,58,77,0,45,107,34,35,94,146,35,38,77,163,35,148,39,121,17,90,143,54,59,95,36,27,53,66,59,99,11,23,110,25,110,167,24,38,124,69,53,133,132,159,11,64,146,87,57,144,30,46,39,13,58,108,16,43,27,28,151,17,132,95,70,29,150,6,107,81,121,157
70,39,67,42,49,104,61,50,101,61,80,21,58,23,76,22,106,13,64,17,121,125,87,57,6,30,44,65,54,41,45,45,0,74,65,11,53,115,57,40,34,125,62,109,9,80,57,49,108,15,47,54,60,41,9,44,22,71,36,67,82,69,71,130,31,29,87,26,8,99,97,125,54,35,110,60,42,105,28,31,6,48,23,77,36,4,72,61,118,45,94,67,27,26,116,51,69,46,91,122
23,59,22,109,121,45,134,45,27,14,19,53,26,90,27,83,34,65,16,62,49,53,13,22,73,92,30,13,22,51,30,107,74,0,136,77,31,41,130,74,48,59,134,45,73,31,123,32,36,59,53,31,133,85,66,43,52,13,103,126,16,130,21,60,103,69,21,52,69,26,25,52,111,43,40,22,53,42,77,61,76,102,51,6,91,78,130,131,45,115,28,15,51,78,43,112,16,28,18,50
135,83,123,28,16,169,13,99,161,122,145,85,115,47,141,53,170,71,128,74,185,189,149,116,64,45,107,125,115,90,106,34,65,136,0,59,118,177,13,72,99,190,7,174,64,145,18,114,172,79,92,119,10,61,74,97,85,130,33,34,141,29,136,194,34,70,151,92,73,162,161,188,39,93,174,118,90,170,62,78,61,46,85,138,50,62,36,6,181,21,159,126,93,60,179,33,134,108,152,186
76,33,67,34,43,111,57,47,103,64,86,26,58,14,83,11,111,12,69,16,126,130,90,59,6,19,48,67,56,37,48,35,11,77,59,0,60,118,53,31,42,131,57,115,5,87,48,56,113,20,42,61,55,31,19,42,26,72,28,57,84,60,77,135,26,21,92,35,18,103,102,129,43,35,115,61,38,111,18,26,4,38,26,80,25,11,62,54,122,38,100,68,35,16,120,41,75,49,94,127
17,57,41,94,102,51,114,50,57,25,29,34,38,74,23,69,56,49,16,47,70,75,40,31,55,78,19,31,27,50,26,94,53,31,118,60,0,68,110,69,20,72,115,56,55,27,108,4,57,40,55,1,113,79,44,44,34,37,88,116,46,119,19,77,84,61,35,27,46,50,48,74,100,35,59,35,52,52,67,54,57,93,36,37,80,57,120,114,69,98,42,35,26,67,66,100,19,21,48,72
52,97,55,149,161,42,175,81,16,55,40,94,63,130,50,123,16,106,53,102,18,18,28,60,114,132,71,51,62,89,71,146,115,41,177,118,68,0,171,111,87,37,175,35,113,50,163,70,16,100,89,67,173,123,107,81,93,47,144,164,37,169,50,31,144,108,35,92,110,18,21,16,149,83,20,59,90,36,116,100,117,140,92,38,130,119,168,171,7,155,31,51,91,118,12,151,49,69,25,17
127,80,119,26,11,161,4,96,156,116,138,78,110,42,133,49,163,65,121,68,178,182,143,111,57,42,101,120,109,87,100,35,57,130,13,53,110,171,0,70,90,182,6,166,57,137,24,106,165,72,90,111,3,61,66,93,78,125,31,43,136,39,128,187,27,67,144,83,64,156,154,181,43,88,167,113,86,162,59,74,54,49,79,132,49,53,45,13,175,18,152,121,84,57,172,36,127,102,146,179
82,14,56,45,60,116,75,30,95,60,88,40,48,32,89,25,108,29,72,28,122,126,86,52,34,28,51,61,52,22,46,38,40,74,72,31,69,111,70,0,58,132,72,118,31,94,55,65,110,38,22,71,72,12,43,31,39,64,40,53,74,58,82,134,48,11,93,52,45,99,99,125,38,34,114,52,21,114,14,15,35,29,36,74,22,42,57,66,116,52,101,60,53,16,116,41,78,51,86,123
38,48,50,75,82,71,94,47,75,37,49,18,43,55,43,52,76,32,34,31,90,95,59,38,36,61,22,43,34,44,28,77,34,48,99,42,20,87,90,58,0,92,95,76,37,47,90,17,77,22,50,21,93,65,24,40,19,49,69,99,60,102,39,98,64,47,55,7,26,70,68,95,84,29,79,43,45,72,52,43,39,77,22,52,64,37,103,94,89,78,63,46,6,51,86,83,39,24,65,92
55,118,80,164,174,23,186,104,48,72,45,105,85,144,49,139,28,119,62,117,19,21,47,80,126,148,84,72,80,110,87,163,125,59,190,131,72,37,182,132,92,0,187,16,126,46,179,76,25,111,112,71,185,144,116,102,105,70,158,184,65,188,54,10,156,127,40,99,118,36,35,23,168,100,21,81,111,20,134,119,129,160,105,60,148,129,188,185,30,169,32,73,98,135,25,169,56,83,52,21
132,83,122,27,13,166,6,99,160,120,142,82,114,45,138,52,167,69,125,72,182,187,147,115,61,45,105,123,113,90,104,35,62,134,7,57,115,175,6,72,95,187,0,171,62,142,22,111,169,76,92,116,4,62,71,96,82,129,33,40,140,35,133,191,31,69,148,88,69,160,158,186,42,92,172,117,89,167,61,77,58,48,83,136,50,58,41,9,179,20,156,124,89,60,177,35,131,106,150,183
39,103,67,149,158,9,170,90,41,57,30,89,72,129,33,123,21,104,47,101,22,27,35,66,110,132,68,58,66,96,72,148,109,45,174,115,56,35,166,118,76,16,171,0,110,30,163,60,19,95,98,55,169,129,100,87,89,57,143,168,54,172,38,23,140,112,25,83,102,26,24,28,153,85,15,67,97,4,119,104,113,145,90,48,133,113,173,169,30,153,17,60,82,119,24,154,41,68,42,25
71,31,63,38,48,106,62,43,99,59,81,21,54,18,78,15,106,8,64,11,121,125,86,54,3,24,43,62,52,34,43,39,9,73,64,5,55,113,57,31,37,126,62,110,0,82,53,51,108,15,39,56,60,33,15,38,21,68,33,62,79,64,72,130,31,20,87,30,15,98,97,124,47,31,110,56,34,106,19,23,5,41,21,75,28,11,66,59,117,43,95,64,31,17,115,46,70,45,89,122
12,80,51,121,129,24,141,69,46,37,13,61,52,101,5,96,35,76,23,73,47,52,30,46,82,105,42,40,44,73,48,121,80,31,145,87,27,50,137,94,47,46,142,30,82,0,135,31,36,67,76,26,140,104,71,65,61,43,115,142,46,146,12,52,111,86,16,54,73,33,30,52,127,59,36,48,74,25,93,79,85,119,62,36,107,84,146,141,50,125,20,44,53,93,45,127,17,43,40,49
124,67,109,15,17,159,27,84,147,109,134,74,100,35,131,40,157,60,116,62,172,176,136,102,54,31,95,111,101,75,93,17,57,123,18,48,108,163,24,55,90,179,22,163,53,135,0,104,159,68,76,109,24,43,66,82,74,116,21,19,127,17,125,182,28,55,139,83,65,149,148,175,21,80,162,104,74,159,47,63,51,28,73,124,33,54,22,13,167,14,147,112,84,45,166,14,123,96,138,173
21,52,39,89,98,55,110,46,59,24,32,30,35,69,27,65,59,45,17,42,73,78,42,29,50,74,16,30,25,46,23,90,49,32,114,56,4,70,106,65,17,76,111,60,51,31,104,0,60,36,51,6,109,74,40,40,30,36,83,111,46,114,22,81,80,56,38,23,42,53,51,77,96,31,62,33,48,56,62,50,53,88,31,37,76,53,116,109,72,93,46,34,22,62,69,96,22,17,49,75
41,96,55,145,156,26,169,81,23,50,29,87,62,125,37,119,2,100,44,97,13,17,24,58,108,128,64,49,58,87,66,143,108,36,172,113,57,16,165,110,77,25,169,19,108,36,159,60,0,93,89,57,168,121,99,79,87,46,139,162,39,167,39,24,138,105,22,84,102,11,11,17,147,79,5,57,89,20,113,98,111,138,86,36,127,112,166,166,14,150,16,50,83,114,9,148,39,63,27,14
56,31,52,54,63,91,76,38,86,45,66,6,43,34,63,30,91,10,49,9,106,110,72,42,15,39,29,50,39,31,30,54,15,59,79,20,40,100,72,38,22,111,76,95,15,67,68,36,93,0,36,41,75,43,9,31,6,56,48,76,67,79,57,115,45,26,72,16,12,84,82,110,62,21,96,45,31,91,30,25,18,55,8,62,42,20,81,74,103,58,80,52,16,29,101,61,55,31,76,107
65,9,34,65,79,97,94,8,73,41,69,36,27,49,71,41,87,33,54,30,101,105,65,32,42,47,36,40,33,6,29,59,47,53,92,42,55,89,90,22,50,112,92,98,39,76,76,51,89,36,0,56,92,34,45,11,34,43,59,75,52,80,64,113,65,23,73,46,48,78,78,103,60,21,93,31,5,95,31,16,44,51,30,52,43,50,79,87,95,72,81,39,47,33,95,63,60,35,64,102
16,58,42,95,103,50,115,51,57,26,28,35,39,75,22,70,55,50,16,48,69,74,40,32,56,79,21,32,29,52,28,95,54,31,119,61,1,67,111,71,21,71,116,55,56,26,109,6,57,41,56,0,114,80,45,45,36,38,89,117,47,120,18,76,85,62,35,28,47,50,48,74,102,37,58,36,53,51,68,56,59,94,37,37,82,58,121,115,69,99,42,36,27,68,65,101,19,22,48,71
130,82,121,28,13,164,3,98,159,119,140,81,113,44,136,51,166,68,124,71,181,185,146,114,60,44,103,122,112,89,103,36,60,133,10,55,113,173,3,72,93,185,4,169,60,140,24,109,168,75,92,114,0,62,69,95,81,127,32,42,139,38,131,190,29,69,147,86,67,158,157,184,44,91,170,116,89,165,61,76,57,49,81,135,50,56,44,12,177,20,154,123,87,59,175,37,129,105,149,182
92,26,68,35,50,126,65,42,107,72,99,47,60,26,99,21,119,34,82,34,134,138,98,64,35,21,61,73,64,34,57,27,41,85,61,31,79,123,61,12,65,144,62,129,33,104,43,74,121,43,34,80,62,0,47,42,46,76,31,41,86,46,92,146,41,18,104,59,48,111,110,137,26,44,125,64,33,125,14,25,35,17,43,85,12,42,45,55,128,42,112,72,59,15,128,30,89,61,98,135
61,39,61,51,58,95,70,47,93,53,72,14,52,32,67,30,98,14,55,16,112,117,79,51,13,38,37,58,47,40,39,53,9,66,74,19,44,107,66,43,24,116,71,100,15,71,66,40,99,9,45,45,69,47,0,41,15,64,45,76,76,78,62,121,40,32,78,17,3,91,89,116,62,30,102,54,40,96,33,32,15,56,18,70,43,13,80,70,110,54,86,60,18,32,107,60,61,38,84,114
53,16,26,70,83,86,98,7,65,30,58,29,18,51,60,44,77,31,42,28,92,96,56,22,40,52,24,30,22,8,18,66,44,43,97,42,44,81,93,31,40,102,96,87,38,65,82,40,79,31,11,45,95,42,41,0,27,34,64,83,44,88,53,103,67,27,63,38,43,69,68,94,68,12,83,22,9,84,36,19,43,59,23,43,49,48,87,91,86,76,71,30,38,37,85,70,49,23,56,93
50,30,46,59,69,85,82,34,79,39,60,2,37,39,57,34,85,15,43,13,100,104,65,36,21,44,23,43,33,28,24,59,22,52,85,26,34,93,78,39,19,105,82,89,21,61,74,30,87,6,34,36,81,46,15,27,0,49,53,81,61,84,51,109,51,28,66,13,18,78,76,104,66,16,89,39,29,85,33,25,24,59,4,56,46,26,86,80,97,64,74,45,14,33,95,65,49,24,69,101
34,50,9,103,115,58,129,35,31,13,32,50,16,84,39,77,44,60,24,57,58,62,23,14,69,85,28,6,17,42,26,99,71,13,130,72,37,47,125,64,49,70,129,57,68,43,116,36,46,56,43,38,127,76,64,34,49,0,97,117,12,122,32,71,98,61,34,52,67,35,35,61,102,37,50,12,43,55,69,53,72,93,47,10,83,75,121,125,52,109,41,4,52,71,52,104,27,26,22,59
104,50,90,6,20,139,35,66,128,89,113,54,81,14,110,20,137,39,96,42,152,156,116,83,33,12,75,92,82,57,73,11,36,103,33,28,88,144,31,40,69,158,33,143,33,115,21,83,139,48,59,89,32,31,45,64,53,97,0,33,108,34,105,162,13,37,119,62,44,129,128,155,22,60,142,85,56,139,29,45,31,22,53,105,18,34,37,28,148,13,127,93,63,27,146,17,102,76,119,153
131,67,109,29,36,165,45,83,148,112,139,82,101,44,137,47,160,67,122,69,175,179,139,104,63,38,100,113,104,75,97,23,67,126,34,57,116,164,43,53,99,184,40,168,62,142,19,111,162,76,75,117,42,41,76,83,81,117,33,0,127,6,131,186,44,57,144,92,75,152,151,177,15,84,166,105,74,165,49,65,61,24,80,126,35,65,4,30,169,32,152,113,93,49,169,16,128,101,139,176
39,60,18,114,127,56,141,44,21,23,33,62,26,95,42,88,37,72,31,68,51,53,19,25,81,96,40,18,28,52,37,110,82,16,141,84,46,37,136,74,60,65,140,54,79,46,127,46,39,67,52,47,139,86,76,44,61,12,108,127,0,132,37,64,110,72,33,64,78,29,30,52,112,48,44,23,53,52,80,64,84,103,59,10,94,87,131,136,43,120,38,16,63,81,44,115,32,38,13,51
134,72,114,29,34,169,41,88,153,117,143,85,106,47,141,50,165,70,126,72,180,183,143,109,66,41,104,118,108,80,101,25,69,130,29,60,119,169,39,58,102,188,35,172,64,146,17,114,167,79,80,120,38,46,78,88,84,122,34,6,132,0,135,190,44,61,148,94,78,156,156,182,20,88,170,110,79,169,54,69,64,29,83,131,39,67,6,26,174,31,156,118,95,53,173,19,132,105,144,180
2,68,40,111,120,34,132,57,42,25,10,51,41,91,7,85,38,66,11,63,51,56,25,34,72,95,31,29,32,61,36,110,71,21,136,77,19,50,128,82,39,54,133,38,72,12,125,22,39,57,64,18,131,92,62,53,51,32,105,131,37,135,0,59,102,75,17,46,64,33,30,56,116,48,40,37,62,34,82,68,75,108,52,27,96,75,135,131,51,115,24,33,45,82,47,116,5,31,35,53
60,120,80,168,178,31,191,105,45,74,49,109,86,148,55,142,27,123,66,120,13,13,48,82,130,151,87,73,82,112,89,167,130,60,194,135,77,31,187,134,98,10,191,23,130,52,182,81,24,115,113,76,190,146,121,103,109,71,162,186,64,190,59,0,160,129,43,104,123,35,35,16,171,102,20,82,113,27,137,121,133,162,109,61,151,134,190,189,24,173,35,74,103,138,21,172,60,86,51,14
101,55,93,15,18,135,31,71,129,89,111,51,84,16,107,24,136,38,94,42,151,156,116,84,30,20,74,93,82,61,73,24,31,103,34,26,84,144,27,48,64,156,31,140,31,111,28,80,138,45,65,85,29,41,40,67,51,98,13,44,110,44,102,160,0,42,117,57,38,129,127,155,35,61,141,87,61,136,35,49,27,35,52,106,29,27,48,30,148,15,125,94,58,33,146,29,100,75,120,152
74,14,54,42,56,109,71,30,93,55,82,30,45,26,81,18,103,18,65,17,118,122,82,48,23,25,44,57,47,20,40,38,29,69,70,21,61,108,67,11,47,127,69,112,20,86,55,56,105,26,23,62,69,18,32,27,28,61,37,57,72,61,75,129,42,0,87,41,34,95,94,121,42,27,109,49,20,108,8,8,25,33,25,70,22,31,61,64,113,49,95,57,42,10,112,43,71,44,83,119
18,79,43,125,135,24,148,66,30,33,6,66,47,105,16,99,21,80,23,77,35,40,15,42,87,108,44,34,41,71,47,124,87,21,151,92,35,35,144,93,55,40,148,25,87,16,139,38,22,72,73,35,147,104,78,63,66,34,119,144,33,148,17,43,117,87,0,62,80,17,14,39,129,60,24,43,72,21,95,80,90,120,66,25,109,91,148,146,35,130,8,36,61,95,31,129,17,43,25,36
44,43,51,68,75,78,87,45,80,40,55,12,44,48,50,45,82,26,40,25,96,101,64,40,29,54,24,46,36,40,29,69,26,52,92,35,27,92,83,52,7,99,88,83,30,54,83,23,84,16,46,28,86,59,17,38,13,52,62,92,64,94,46,104,57,41,62,0,19,75,73,101,77,26,85,44,42,79,45,38,31,70,17,56,57,30,96,87,95,71,69,49,1,45,92,76,45,26,70,98
