1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4,14,166,60,18,35,153,44,46,158,0,147,40,49,86,117,165,128,42,59,15,116,66,28,4,50,34,142,38,107,49,136,46,143,66,79,66,101,11,84,35,152,26,134,30,119,60,36,5,21,77,110,137,14,153,165,88,94,76,91,31,20,120,66,28,95,99,46,122,104,13,125,29,17,141,135,57,29,154,80,22,16,34,94,164,123,55,14,26,23,158,26,12,29,170,124,32,138,134,15
148,161,33,88,132,128,29,111,109,16,147,0,113,100,61,44,36,33,106,96,134,32,81,122,152,97,175,14,172,45,99,12,107,12,85,72,85,51,149,64,113,16,163,17,175,45,89,124,142,164,73,41,16,139,20,19,64,58,72,66,125,135,27,83,125,62,55,105,27,46,140,40,129,160,26,12,93,146,14,74,131,152,157,55,28,35,99,135,170,135,14,124,152,168,25,35,144,27,38,162
39,52,128,37,22,48,115,40,41,122,40,113,0,16,55,78,127,90,16,19,35,82,34,12,44,22,74,110,77,70,17,103,6,111,29,42,29,73,38,55,21,116,65,102,70,80,24,46,36,52,52,80,106,40,116,132,51,57,48,52,41,23,87,30,36,56,72,9,87,68,29,86,43,48,103,102,20,57,118,41,19,53,67,59,127,85,44,27,58,22,123,32,50,68,137,86,58,100,95,55
49,62,117,22,32,45,104,32,32,110,49,100,16,0,40,68,116,79,9,15,39,68,19,23,53,7,81,96,81,58,2,89,11,97,18,30,18,57,50,40,18,103,70,88,79,70,11,42,44,64,36,65,91,45,104,118,39,45,32,43,38,35,73,17,35,46,57,6,74,55,41,76,41,60,92,88,9,59,106,31,31,58,69,45,115,74,32,36,70,35,110,32,57,74,123,75,58,89,85,64
87,100,83,27,71,69,71,51,50,73,86,61,55,40,0,40,84,48,45,41,73,31,21,62,90,36,114,56,112,27,39,50,49,57,29,22,29,19,89,6,51,68,102,48,114,44,31,65,81,103,16,26,52,78,69,79,20,21,11,29,65,75,34,25,64,29,21,46,38,22,80,48,69,99,59,49,35,86,69,26,71,91,97,14,81,43,41,74,109,75,73,63,91,107,84,44,84,57,57,101
116,129,50,65,99,107,37,89,88,47,117,44,78,68,40,0,49,13,75,59,106,22,53,89,120,68,148,49,148,13,68,38,72,48,50,37,50,47,116,46,84,40,137,43,146,4,57,103,112,130,56,42,46,112,39,62,29,23,51,26,101,101,29,51,100,22,51,71,20,18,107,8,105,126,26,37,59,123,43,37,97,125,134,27,49,9,80,103,136,100,48,98,124,141,68,9,121,23,17,131
165,178,4,110,148,152,12,135,133,20,165,36,127,116,84,49,0,37,124,108,154,53,100,138,169,116,196,50,195,59,116,45,121,47,99,86,99,80,165,88,132,20,184,51,195,47,105,148,160,179,98,71,51,160,16,38,77,71,95,75,148,150,53,99,147,71,84,120,46,62,156,41,152,175,24,43,108,170,22,86,146,173,180,72,8,42,124,152,185,149,23,145,172,189,43,41,167,27,33,180
128,141,38,74,111,116,25,99,97,34,128,33,90,79,48,13,37,0,87,71,117,22,64,101,132,79,159,41,158,22,79,31,84,40,62,49,62,50,128,53,95,27,148,36,158,12,68,112,123,142,64,43,38,123,27,50,40,34,60,39,111,113,27,62,110,35,54,83,16,26,119,7,115,138,13,29,71,133,31,49,109,136,144,36,36,5,89,115,148,112,36,108,135,152,57,4,131,10,9,143
42,55,124,22,27,37,111,25,25,116,42,106,16,9,45,75,124,87,0,23,31,74,24,19,46,8,73,101,73,65,8,94,15,102,26,38,26,61,44,43,9,110,62,93,71,78,19,34,37,59,38,69,96,36,111,124,47,52,35,51,30,31,78,24,26,54,60,10,80,62,35,84,33,54,99,94,17,50,112,39,27,50,61,52,122,81,27,30,65,32,116,23,49,66,129,82,49,96,93,57
58,71,109,33,41,60,96,47,47,104,59,96,19,15,41,59,108,71,23,0,51,64,24,31,63,21,92,94,94,52,17,86,13,95,12,24,12,60,57,43,33,97,82,86,89,61,12,57,54,71,43,67,90,57,97,115,33,39,37,33,53,42,70,17,50,37,61,14,69,50,48,67,56,67,85,85,9,73,100,23,38,70,83,42,108,67,46,46,77,41,105,46,68,86,120,68,72,82,76,74
18,29,155,47,17,22,142,29,31,146,15,134,35,39,73,106,154,117,31,51,0,104,54,23,19,38,42,128,42,96,38,123,39,130,57,69,57,87,23,71,22,140,31,121,41,109,50,22,11,35,63,96,124,6,141,152,77,83,63,82,17,22,107,55,13,85,84,37,110,92,19,114,15,32,130,122,48,23,142,70,22,19,33,82,152,112,40,13,41,25,146,11,18,35,157,113,25,127,124,29
117,130,52,58,100,100,41,83,81,42,116,32,82,68,31,22,53,22,74,64,104,0,50,91,121,66,145,31,143,15,68,22,76,31,53,41,53,28,118,35,82,36,133,23,145,25,58,96,111,132,45,21,27,109,38,50,32,27,43,36,96,104,8,51,95,33,33,73,7,14,109,25,100,128,30,21,61,118,38,43,99,122,128,23,49,17,72,104,138,103,42,94,122,138,56,19,115,27,31,131
67,80,101,14,51,54,88,37,36,92,66,81,34,19,21,53,100,64,24,24,54,50,0,42,70,16,96,77,95,42,18,70,29,78,14,18,14,38,68,21,32,86,84,69,95,56,12,50,61,83,19,46,72,59,87,99,25,30,14,32,48,54,54,8,47,34,38,25,56,38,59,61,52,79,76,69,16,70,88,21,50,73,81,28,98,58,30,54,89,55,92,45,72,89,105,59,68,73,71,81
27,40,139,40,10,40,126,36,37,132,28,122,12,23,62,89,138,101,19,31,23,91,42,0,32,26,62,118,65,80,23,111,17,120,39,52,39,79,27,62,17,126,53,110,58,91,33,38,24,41,57,88,114,29,126,141,61,67,54,63,33,13,96,40,28,67,78,18,96,78,18,97,34,37,114,111,30,47,128,52,9,41,56,68,137,96,43,15,48,13,133,24,38,56,146,97,48,111,106,43
4,9,170,65,22,39,157,48,50,162,4,152,44,53,90,120,169,132,46,63,19,121,70,32,0,54,32,146,37,111,53,140,49,148,70,83,70,105,10,89,39,156,26,138,27,123,64,40,9,16,81,114,142,18,157,170,92,98,80,95,35,22,124,70,32,99,103,49,126,108,15,129,33,13,145,140,61,31,158,83,25,17,36,98,168,127,60,17,21,24,163,31,12,28,175,128,35,142,138,11
51,64,116,15,35,41,104,27,26,108,50,97,22,7,36,68,116,79,8,21,38,66,16,26,54,0,80,92,80,57,5,86,18,94,20,31,20,53,52,35,16,102,69,84,79,71,13,38,45,67,30,61,88,44,103,116,39,45,27,44,35,39,70,17,32,48,52,13,72,54,43,76,38,63,92,86,13,56,104,33,35,57,67,44,114,74,25,38,73,39,108,30,56,74,121,75,55,89,85,65
36,28,196,87,52,49,184,64,67,187,34,175,74,81,114,148,196,159,73,92,42,145,96,62,32,80,0,168,10,137,80,163,79,169,98,111,98,126,41,111,64,181,12,160,11,151,92,52,38,36,102,135,163,36,183,192,119,125,103,123,50,54,148,97,50,127,123,78,151,134,47,156,46,37,172,163,90,31,183,112,57,23,24,124,194,154,77,47,35,56,187,51,24,7,197,155,35,169,166,24
143,155,47,81,127,120,43,103,101,30,142,14,110,96,56,49,50,41,101,94,128,31,77,118,146,92,168,0,164,46,95,11,104,3,82,71,82,42,145,57,107,30,155,8,169,51,86,116,137,159,65,32,4,133,34,25,63,57,66,67,117,131,24,80,118,64,45,101,30,45,136,48,121,155,38,13,90,138,28,73,127,145,148,53,43,41,91,130,165,131,28,117,146,161,29,41,135,38,48,157
41,35,195,85,55,44,183,61,63,185,38,172,77,81,112,148,195,158,73,94,42,143,95,65,37,80,10,164,0,136,80,160,81,166,99,111,99,122,47,108,64,179,12,157,21,150,92,48,42,45,99,132,160,37,181,189,119,124,101,124,47,58,145,97,48,127,119,80,149,133,52,156,43,45,170,160,90,26,181,112,60,24,17,123,192,153,73,50,44,61,185,50,27,10,193,154,29,167,165,31
107,120,59,53,90,95,46,77,76,52,107,45,70,58,27,13,59,22,65,52,96,15,42,80,111,57,137,46,136,0,58,36,64,46,41,28,41,34,107,33,74,46,126,38,136,17,47,90,102,122,43,31,42,101,46,64,19,13,38,21,90,93,22,41,88,18,38,62,17,5,98,21,93,118,34,35,50,111,48,29,89,114,122,14,57,16,68,94,128,92,53,86,114,131,69,18,109,31,30,122
49,62,117,20,33,44,104,30,30,109,49,99,17,2,39,68,116,79,8,17,38,68,18,23,53,5,80,95,80,58,0,88,13,96,18,31,18,56,50,39,17,103,69,87,78,70,11,40,44,65,35,64,90,44,104,118,39,45,31,43,37,36,72,17,34,47,56,8,73,55,41,76,40,60,92,88,10,57,105,32,32,57,68,45,115,74,30,36,71,36,110,31,56,74,123,75,57,89,85,64
136,149,43,76,121,116,36,99,97,27,136,12,103,89,50,38,45,31,94,86,123,22,70,111,140,86,163,11,160,36,88,0,97,10,74,62,74,39,138,52,101,25,151,7,164,40,78,112,131,153,61,29,8,127,28,30,54,48,60,57,113,124,16,72,113,54,42,94,19,36,129,37,117,148,29,2,82,134,24,64,120,140,144,44,38,30,87,124,159,124,26,112,141,156,35,31,131,28,38,151
45,58,122,33,28,50,109,40,41,116,46,107,6,11,49,72,121,84,15,13,39,76,29,17,49,18,79,104,81,64,13,97,0,105,23,36,23,67,44,50,22,109,69,96,76,74,18,47,41,58,47,75,100,45,110,126,45,51,42,46,43,29,81,25,39,50,67,5,81,62,35,80,45,54,97,96,14,61,112,35,25,57,71,52,121,79,42,32,64,28,117,35,55,73,131,80,61,94,89,60
144,157,44,83,128,122,40,105,103,28,143,12,111,97,57,48,47,40,102,95,130,31,78,120,148,94,169,3,166,46,96,10,105,0,83,71,83,44,146,59,108,28,157,9,171,50,87,118,138,160,67,34,6,134,32,23,63,58,67,67,119,132,25,81,120,64,47,102,29,46,137,47,123,156,36,12,91,140,25,73,128,147,150,53,40,40,93,131,166,132,25,119,147,162,27,40,137,36,47,158
66,79,100,26,49,61,87,46,45,94,66,85,29,18,29,50,99,62,26,12,57,53,14,39,70,20,98,82,99,41,18,74,23,83,0,13,0,48,66,31,35,87,88,74,96,52,7,57,62,80,33,54,78,62,87,103,22,28,26,25,55,51,59,6,52,29,49,21,58,39,57,58,58,76,75,74,9,76,90,13,47,76,86,30,98,57,42,53,86,51,94,49,74,92,109,58,75,72,67,81
79,92,87,32,62,71,74,55,54,81,79,72,42,30,22,37,86,49,38,24,69,41,18,52,83,31,111,71,111,28,31,62,36,71,13,0,13,41,79,26,47,74,100,63,109,40,19,67,74,93,32,45,66,74,74,91,9,15,25,14,65,64,47,14,63,17,42,34,45,27,70,46,69,89,62,61,22,87,77,4,60,88,98,18,85,44,48,66,99,64,81,61,87,104,97,45,85,59,55,94
66,79,100,26,49,61,87,46,45,94,66,85,29,18,29,50,99,62,26,12,57,53,14,39,70,20,98,82,99,41,18,74,23,83,0,13,0,48,66,31,35,87,88,74,96,52,7,57,62,80,33,54,78,62,87,103,22,28,26,25,55,51,59,6,52,29,49,21,58,39,57,58,58,76,75,74,9,76,90,13,47,76,86,30,98,57,42,53,86,51,94,49,74,92,109,58,75,72,67,81
102,114,79,40,87,78,69,61,59,65,101,51,73,57,19,47,80,50,61,60,87,28,38,79,105,53,126,42,122,34,56,39,67,44,48,41,48,0,104,18,66,61,113,35,127,50,50,74,96,119,24,10,38,91,64,67,37,35,26,45,75,92,26,44,76,44,4,64,35,29,96,52,79,115,58,39,54,96,62,44,88,103,106,27,75,45,49,90,125,92,65,76,104,119,71,46,93,55,59,115
7,14,166,64,17,45,153,51,53,159,11,149,38,50,89,116,165,128,44,57,23,118,68,27,10,52,41,145,47,107,50,138,44,146,66,79,66,104,0,87,38,153,35,137,34,118,60,46,12,15,81,113,140,24,153,168,88,94,79,90,40,15,122,67,36,94,103,45,123,105,9,124,38,10,141,138,57,40,155,79,19,27,45,95,164,123,62,15,21,17,160,33,22,37,173,124,43,138,133,18
85,98,88,24,70,65,76,48,46,77,84,64,55,40,6,46,88,53,43,43,71,35,21,62,89,35,111,57,108,33,39,52,50,59,31,26,31,18,87,0,49,71,99,50,112,50,32,61,79,102,10,26,53,75,73,81,26,27,8,35,61,74,37,26,61,35,18,46,42,28,79,53,65,98,64,52,36,83,73,30,70,88,93,20,85,48,36,73,108,75,76,60,88,104,86,49,80,61,62,99
36,49,133,26,22,28,120,19,20,124,35,113,21,18,51,84,132,95,9,33,22,82,32,17,39,16,64,107,64,74,17,101,22,108,35,47,35,66,38,49,0,118,53,99,63,87,28,25,30,53,43,75,103,27,119,131,56,61,41,60,21,28,86,33,17,64,64,19,88,70,30,92,23,49,108,101,27,40,120,48,24,41,51,60,130,90,26,24,59,29,124,14,40,57,136,91,40,105,102,50
152,165,18,95,136,136,13,119,117,7,152,16,116,103,68,40,20,27,110,97,140,36,86,126,156,102,181,30,179,46,103,25,109,28,87,74,87,61,153,71,118,0,170,31,181,39,92,132,147,167,81,52,31,145,4,25,65,59,79,65,132,138,35,86,132,61,65,108,30,48,144,34,136,163,16,23,96,154,4,75,134,158,164,58,14,31,108,139,173,138,9,130,158,175,32,30,151,18,28,167
29,25,185,75,43,36,172,52,54,175,26,163,65,70,102,137,184,148,62,82,31,133,84,53,26,69,12,155,12,126,69,151,69,157,88,100,88,113,35,99,53,170,0,148,18,139,81,40,30,35,90,123,151,25,171,180,108,114,91,113,38,46,136,86,38,116,111,68,140,122,40,145,34,35,160,151,79,19,171,101,48,12,15,112,182,142,65,38,36,49,175,39,15,5,184,144,23,157,154,21
135,148,49,74,119,113,42,96,94,33,134,17,102,88,48,43,51,36,93,86,121,23,69,110,138,84,160,8,157,38,87,7,96,9,74,63,74,35,137,50,99,31,148,0,161,45,78,109,129,151,58,25,4,125,35,32,55,50,58,59,110,123,16,72,110,56,38,93,23,37,128,43,114,147,35,9,82,131,30,65,119,138,141,45,45,35,84,122,157,123,31,110,138,153,36,36,128,35,44,149
31,20,195,88,48,52,183,67,69,187,30,175,70,79,114,146,195,158,71,89,41,145,95,58,27,79,11,169,21,136,78,164,76,171,96,109,96,127,34,112,63,181,18,161,0,149,90,56,35,27,103,137,165,36,182,193,118,124,103,121,52,48,148,95,51,125,125,76,151,133,42,154,49,28,170,164,87,36,183,109,52,24,32,123,193,153,79,43,25,51,187,51,23,14,198,154,41,168,164,16
119,131,49,68,101,110,36,93,91,47,119,45,80,70,44,4,47,12,78,61,109,25,56,91,123,71,151,51,150,17,70,40,74,50,52,40,52,50,118,50,87,39,139,45,149,0,59,106,114,132,60,46,48,114,38,62,31,26,54,28,104,103,32,54,102,24,54,73,22,22,109,6,108,128,25,38,62,126,43,39,99,128,137,30,48,10,84,106,138,102,48,100,126,144,69,10,124,22,15,134
60,73,106,21,43,54,93,39,39,99,60,89,24,11,31,57,105,68,19,12,50,58,12,33,64,13,92,86,92,47,11,78,18,87,7,19,7,50,60,32,28,92,81,78,90,59,0,50,55,75,31,57,81,55,93,108,28,34,25,32,47,46,63,6,45,35,50,16,63,44,51,65,51,71,81,78,4,68,95,20,42,69,79,35,104,63,35,47,81,46,99,42,67,85,113,64,67,78,74,75
40,49,148,38,36,4,136,13,15,137,36,124,46,42,65,103,148,112,34,57,22,96,50,38,40,38,52,116,48,90,40,112,47,118,57,67,57,74,46,61,25,132,40,109,56,106,50,0,34,57,51,84,112,23,134,141,75,80,53,81,6,43,98,54,11,84,71,44,102,86,41,111,8,54,124,112,50,22,134,70,41,31,32,77,145,107,25,34,62,45,137,15,34,45,145,108,19,121,120,48
6,19,161,56,14,33,148,40,42,153,5,142,36,44,81,112,160,123,37,54,11,111,61,24,9,45,38,137,42,102,44,131,41,138,62,74,62,96,12,79,30,147,30,129,35,114,55,34,0,24,72,105,132,12,148,160,83,89,71,86,28,16,115,61,24,90,94,41,117,99,11,120,26,21,136,131,52,29,149,75,18,19,36,89,159,118,51,9,30,19,153,22,15,33,165,119,32,133,129,20
18,10,180,79,32,55,167,64,66,174,21,164,52,64,103,130,179,142,59,71,35,132,83,41,16,67,36,159,45,122,65,153,58,160,80,93,80,119,15,102,53,167,35,151,27,132,75,57,24,0,95,128,155,34,168,182,102,108,94,104,52,29,137,81,48,108,117,59,138,119,24,138,49,4,155,152,71,46,170,93,33,31,48,109,178,137,75,29,6,30,174,46,26,35,187,138,50,152,147,14
78,91,98,17,64,55,86,38,36,86,77,73,52,36,16,56,98,64,38,43,63,45,19,57,81,30,102,65,99,43,35,61,47,67,33,32,33,24,81,10,43,81,90,58,103,60,31,51,72,95,0,33,61,67,83,90,34,36,7,43,52,69,47,27,52,43,22,43,52,38,72,64,56,91,74,61,35,73,82,36,65,80,83,30,95,58,26,66,101,70,86,52,80,95,94,60,70,72,72,91
111,124,69,49,96,88,60,71,69,56,110,41,80,65,26,42,71,43,69,67,96,21,46,88,114,61,135,32,132,31,64,29,75,34,54,45,54,10,113,26,75,52,123,25,137,46,57,84,105,128,33,0,28,100,55,57,39,36,34,47,85,100,18,51,86,45,14,71,27,27,105,47,89,124,49,29,61,106,52,48,96,113,116,29,66,39,59,99,134,101,55,85,114,128,61,40,103,47,52,125
138,151,48,77,123,116,42,99,97,32,137,16,106,91,52,46,51,38,96,90,124,27,72,114,142,88,163,4,160,42,90,8,100,6,78,66,78,38,140,53,103,31,151,4,165,48,81,112,132,155,61,28,0,128,35,29,58,53,61,63,113,127,20,75,114,59,41,97,26,41,131,45,117,151,37,10,85,134,29,69,122,141,144,48,44,38,87,126,161,127,30,113,141,156,33,38,131,36,46,152
17,26,160,51,21,21,147,31,34,151,14,139,40,45,78,112,160,123,36,57,6,109,59,29,18,44,36,133,37,101,44,127,45,134,62,74,62,91,24,75,27,145,25,125,36,114,55,23,12,34,67,100,128,0,146,157,83,89,67,87,18,26,112,61,15,91,89,43,115,98,22,120,15,31,135,127,53,18,147,76,27,13,27,87,158,117,43,17,39,29,151,15,13,30,161,119,20,132,129,26
153,166,15,96,136,138,9,121,119,9,153,20,116,104,69,39,16,27,111,97,141,38,87,126,157,103,183,34,181,46,104,28,110,32,87,74,87,64,153,73,119,4,171,35,182,38,93,134,148,168,83,55,35,146,0,29,65,59,81,65,134,139,38,87,133,61,68,108,32,49,144,33,138,164,14,27,96,156,8,75,135,160,166,59,11,31,110,140,174,138,12,132,159,176,35,30,153,17,26,168
166,179,34,106,150,145,37,128,126,20,165,19,132,118,79,62,38,50,124,115,152,50,99,141,170,116,192,25,189,64,118,30,126,23,103,91,103,67,168,81,131,25,180,32,193,62,108,141,160,182,90,57,29,157,29,0,82,76,90,85,142,154,45,102,142,81,70,123,46,64,159,57,146,178,40,30,112,163,21,93,149,169,173,73,30,52,116,153,188,153,17,142,170,185,6,52,160,42,53,180
88,101,78,38,71,79,65,62,61,72,88,64,51,39,20,29,77,40,47,33,77,32,25,61,92,39,119,63,119,19,39,54,45,63,22,9,22,37,88,26,56,65,108,55,118,31,28,75,83,102,34,39,58,83,65,82,0,6,27,9,73,73,39,22,71,10,39,43,36,18,79,37,77,98,53,53,31,95,68,10,69,96,105,11,76,35,54,75,108,73,72,69,95,113,88,36,93,50,46,103
94,107,72,42,77,84,59,67,65,66,94,58,57,45,21,23,71,34,52,39,83,27,30,67,98,45,125,57,124,13,45,48,51,58,28,15,28,35,94,27,61,59,114,50,124,26,34,80,89,108,36,36,53,89,59,76,6,0,30,11,78,79,33,28,77,9,38,49,30,12,85,31,82,104,47,47,37,100,62,16,75,102,111,8,70,29,58,81,115,79,66,74,101,118,82,30,98,44,41,109
77,90,95,16,62,57,83,40,38,84,76,72,48,32,11,51,95,60,35,37,63,43,14,54,80,27,103,66,101,38,31,60,42,67,26,25,26,26,79,8,41,79,91,58,103,54,25,53,71,94,7,34,61,67,81,90,27,30,0,36,53,66,45,21,53,37,25,38,49,34,70,59,57,90,71,60,29,75,80,28,62,80,86,24,92,54,30,65,100,67,84,52,80,96,94,55,73,68,68,91
91,103,77,45,73,85,63,69,68,72,91,66,52,43,29,26,75,39,51,33,82,36,32,63,95,44,123,67,124,21,43,57,46,67,25,14,25,45,90,35,60,65,113,59,121,28,32,81,86,104,43,47,63,87,65,85,9,11,36,0,79,75,43,27,76,4,48,46,39,22,81,34,82,100,52,56,34,100,68,12,71,101,111,18,75,34,62,78,110,74,73,74,99,117,91,35,99,49,43,106
34,44,148,37,30,8,136,14,16,138,31,125,41,38,65,101,148,111,30,53,17,96,48,33,35,35,50,117,47,90,37,113,43,119,55,65,55,75,40,61,21,132,38,110,52,104,47,6,28,52,52,85,113,18,134,142,73,78,53,79,0,36,98,51,5,82,73,39,102,86,35,109,4,48,123,113,47,22,134,67,35,28,33,76,145,106,27,28,57,39,137,9,30,43,146,107,20,121,119,43
17,29,151,52,6,43,138,44,46,145,20,135,23,35,75,101,150,113,31,42,22,104,54,13,22,39,54,131,58,93,36,124,29,132,51,64,51,92,15,74,28,138,46,123,48,103,46,43,16,29,69,100,127,26,139,154,73,79,66,75,36,0,108,52,32,79,91,30,109,90,7,109,36,25,126,123,42,45,141,64,4,35,52,81,149,108,53,9,35,3,145,28,31,49,159,109,47,123,118,32
121,134,52,61,105,102,42,84,83,40,120,27,87,73,34,29,53,27,78,70,107,8,54,96,124,70,148,24,145,22,72,16,81,25,59,47,59,26,122,37,86,35,136,16,148,32,63,98,115,137,47,18,20,112,38,45,39,33,45,43,98,108,0,56,98,40,31,78,10,21,113,31,102,133,32,15,66,120,36,49,104,125,130,29,49,23,73,108,143,108,39,97,125,141,51,25,117,30,36,135
66,79,100,21,49,58,87,42,41,93,66,83,30,17,25,51,99,62,24,17,55,51,8,40,70,17,97,80,97,41,17,72,25,81,6,14,6,44,67,26,33,86,86,72,95,54,6,54,61,81,27,51,75,61,87,102,22,28,21,27,51,52,56,0,49,30,44,22,57,38,58,59,55,77,75,71,10,73,89,16,48,74,84,28,98,57,36,53,87,52,93,47,73,90,107,58,72,72,68,81
30,41,147,37,25,12,135,16,18,137,28,125,36,35,64,100,147,110,26,50,13,95,47,28,32,32,50,118,48,88,34,113,39,120,52,63,52,76,36,61,17,132,38,110,51,102,45,11,24,48,52,86,114,15,133,142,71,77,53,76,5,32,98,49,0,80,74,35,102,85,30,108,6,45,122,113,44,24,133,65,30,27,34,75,144,105,28,23,53,34,137,4,28,43,147,106,23,119,117,41
95,107,72,48,77,88,59,71,70,68,95,62,56,46,29,22,71,35,54,37,85,33,34,67,99,48,127,64,127,18,47,54,50,64,29,17,29,44,94,35,64,61,116,56,125,24,35,84,90,108,43,45,59,91,61,81,10,9,37,4,82,79,40,30,80,0,47,49,35,19,85,30,85,104,48,52,38,103,64,15,75,104,114,17,71,30,64,82,114,78,69,77,103,121,87,31,102,45,39,110
100,113,83,38,86,75,73,58,56,69,99,55,72,57,21,51,84,54,60,61,84,33,38,78,103,52,123,45,119,38,56,42,67,47,49,42,49,4,103,18,64,65,111,38,125,54,50,71,94,117,22,14,41,89,68,70,39,38,25,48,73,91,31,44,74,47,0,63,39,33,94,56,77,113,62,43,54,93,66,46,87,101,103,30,79,49,46,88,123,91,68,73,102,116,74,51,90,60,63,113
45,58,121,28,28,47,108,35,36,114,46,105,9,6,46,71,120,83,10,14,37,73,25,18,49,13,78,101,80,62,8,94,5,102,21,34,21,64,45,46,19,108,68,93,76,73,16,44,41,59,43,71,97,43,108,123,43,49,38,46,39,30,78,22,35,49,63,0,78,60,36,79,42,55,96,93,12,58,110,34,26,56,69,50,119,78,37,32,65,30,115,32,54,72,129,79,58,93,88,60
