1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
153,170,166,45,145,97,24,172,176,97,0,23,108,16,120,176,178,104,35,52,110,66,50,55,79,44,48,109,61,141,176,42,62,51,62,61,2,122,176,10,170,157,99,169,147,93,138,168,71,66,139,179,102,38,48,131,37,94,93,172,84,107,107,34,124,45,60,179,167,27,28,36,121,57,17,101,102,145,112,33,63,75,48,81,34,156,142,63,146,6,165,143,45,44,116,8,100,85,114,11,38,9,177,56,53,158,157,49,129,47,49,96,135,64,60,78,146,32,135,46,39,19,73,148,186,98,31,21,18,171,82,40,164,112,57,79,34,109,41,102,67,164,37,89,177,166,174,54,39,181,65,102,115,138,29,79,35,173,84,172,82,183,130,71,153,43,111,48,45,126,115,109,72,184,149,19,79,32,159,128,24,170,84,35,118,62,127,43,87,127,31,145,10,184,73,181,171,89,30,161
138,154,148,25,126,76,6,155,159,79,23,0,88,9,102,161,160,85,12,33,88,45,26,31,60,23,35,89,48,125,158,19,43,30,38,42,21,107,156,20,153,139,79,149,131,74,122,149,48,43,120,160,85,18,26,113,24,77,75,153,62,92,90,13,108,22,46,163,148,22,6,21,103,33,24,80,87,127,93,21,42,58,27,63,14,140,122,45,131,21,147,125,22,28,98,15,79,68,96,24,15,24,162,34,30,139,142,38,113,25,30,81,119,46,37,56,129,31,120,37,26,19,51,130,167,80,23,16,23,151,60,22,145,95,44,62,14,91,24,82,45,144,14,75,158,147,158,33,29,163,43,87,95,120,17,56,32,154,63,157,61,167,110,48,137,24,94,31,29,105,98,90,49,167,134,13,57,13,143,111,10,152,64,16,98,39,107,29,72,110,19,129,15,166,51,163,153,72,8,142
66,76,64,64,40,11,91,73,77,23,108,88,0,92,23,85,76,15,77,57,8,42,68,66,29,65,64,3,57,50,74,77,47,80,60,47,106,41,69,100,72,56,10,62,55,17,46,65,46,49,35,73,28,86,62,32,98,26,21,66,27,35,24,84,38,73,55,85,62,85,82,95,25,63,112,9,33,45,17,98,46,38,83,32,75,64,36,47,58,103,62,43,77,94,23,101,10,33,19,112,78,112,85,56,66,52,66,66,40,63,60,35,44,46,56,35,51,114,50,109,98,92,40,47,81,19,81,103,110,64,31,68,58,25,59,33,75,20,90,8,44,56,81,39,72,60,81,55,74,76,45,37,11,39,98,35,113,68,25,81,29,86,22,45,59,88,28,91,64,17,26,9,43,84,62,100,32,76,66,36,94,67,25,73,13,53,19,98,39,36,98,52,98,82,40,79,70,28,80,54
139,156,151,29,130,81,13,157,161,81,16,9,92,0,105,162,163,88,19,36,94,50,35,40,64,28,34,93,48,127,161,28,46,40,47,46,14,108,160,11,155,142,83,153,133,77,124,152,55,50,123,164,87,27,31,116,31,79,78,157,68,93,92,22,110,30,46,165,152,16,13,29,106,42,23,85,88,130,96,27,47,60,36,65,18,142,126,47,132,13,150,128,32,36,101,8,84,70,99,21,24,20,163,40,38,142,143,36,115,31,33,82,121,49,45,62,131,34,121,43,33,11,57,133,170,83,19,19,23,155,66,25,148,97,44,64,17,94,32,86,51,148,23,75,161,151,160,38,27,166,49,88,99,123,23,63,36,158,68,158,66,169,114,55,139,33,96,39,30,110,100,94,56,169,135,16,63,16,145,113,16,155,68,19,102,46,111,37,73,112,25,131,6,169,57,166,156,74,15,146
43,55,46,77,25,30,106,53,57,24,120,102,23,105,0,64,58,17,92,69,30,58,86,85,43,80,73,25,62,27,56,95,59,100,80,60,118,20,56,111,52,37,27,49,33,29,24,47,66,68,18,59,21,104,77,11,116,27,27,52,46,22,14,101,16,91,62,64,47,95,96,113,3,82,126,31,24,25,9,115,61,46,102,40,88,42,22,58,35,115,45,23,95,113,6,113,32,36,6,126,94,125,63,74,85,38,44,73,17,78,72,30,21,57,75,55,29,131,27,128,116,102,59,28,65,22,91,118,125,51,52,81,44,11,66,41,88,12,108,22,62,45,97,36,56,47,59,70,83,61,61,27,12,18,114,55,130,52,44,59,49,66,22,65,37,106,14,110,75,22,8,15,63,65,40,115,51,90,44,13,110,49,39,87,10,72,18,117,37,14,115,30,111,64,59,61,51,32,95,43
23,10,31,136,51,94,166,22,21,83,176,161,85,162,64,0,29,79,152,128,91,120,148,148,105,140,128,87,115,37,27,156,119,163,143,120,174,54,46,166,18,33,90,48,31,92,40,33,130,131,53,46,76,165,137,54,177,85,88,45,110,69,72,162,53,153,116,9,40,149,155,174,61,145,185,94,74,42,72,177,122,103,165,99,147,22,54,116,30,170,36,42,157,175,66,170,95,93,69,183,155,182,3,136,147,47,20,127,49,138,131,80,43,115,138,118,35,192,41,190,178,157,123,42,39,83,145,177,184,46,115,139,44,67,119,99,147,72,170,86,125,52,158,87,37,46,7,131,137,42,123,74,75,46,175,119,191,39,107,5,112,17,72,128,27,169,68,173,133,76,65,78,126,22,27,174,115,148,19,52,170,33,102,145,72,134,71,179,89,52,176,34,167,27,123,30,27,89,155,51
36,22,12,135,36,86,164,9,8,82,178,160,76,163,58,29,0,75,150,127,80,116,143,142,101,138,130,76,118,39,3,152,117,156,136,118,176,59,18,169,14,21,83,21,34,87,41,11,122,125,41,17,77,161,135,47,173,84,85,17,103,72,71,159,55,148,119,21,16,152,154,170,57,139,184,85,77,33,67,173,119,103,159,98,146,28,40,116,38,172,15,35,152,170,62,171,86,93,64,184,152,183,26,131,142,26,30,130,50,136,130,83,44,115,132,111,34,189,48,185,173,160,116,30,12,80,148,176,183,19,107,139,21,66,122,99,146,69,166,79,119,27,155,91,9,21,22,128,140,13,119,78,66,40,172,111,188,11,100,26,105,16,57,121,27,164,67,167,133,62,63,71,119,11,39,173,108,148,26,51,168,9,97,145,63,129,58,174,92,52,173,34,169,7,116,3,8,89,153,28
58,71,63,60,41,16,89,70,74,9,104,85,15,88,17,79,75,0,75,53,23,41,69,68,26,63,57,18,47,43,73,78,42,83,64,43,102,29,72,95,69,54,12,65,48,12,39,64,51,52,35,76,13,87,60,28,99,13,10,68,31,20,9,84,27,74,47,80,63,78,79,96,18,66,109,19,18,42,8,98,44,30,85,23,71,58,38,41,50,98,61,40,78,96,14,97,20,21,11,109,77,108,79,57,68,54,59,58,31,61,56,21,36,40,58,39,45,114,40,111,99,86,43,45,82,6,74,101,108,67,36,64,60,13,50,25,72,7,91,9,45,60,80,25,73,63,75,53,67,78,45,22,13,35,97,40,113,69,28,75,33,83,30,49,53,90,14,94,58,27,15,8,47,82,54,98,35,73,60,28,93,66,22,70,15,55,26,100,25,27,98,46,94,81,43,78,68,16,78,58
129,145,138,16,116,65,14,145,149,69,35,12,77,19,92,152,150,75,0,24,77,34,16,21,49,12,29,77,42,116,148,11,33,25,27,32,33,98,146,30,143,129,68,139,122,63,113,139,36,32,109,149,76,16,15,103,27,68,65,142,51,83,80,11,99,12,40,154,138,25,6,24,93,22,35,68,78,117,83,25,31,49,22,53,8,131,112,36,122,32,136,115,15,28,88,26,67,59,86,36,7,36,153,22,19,128,132,33,104,14,21,73,110,37,25,44,119,39,111,40,28,26,39,120,157,70,25,26,34,140,48,16,134,85,39,53,9,81,23,72,33,133,9,66,147,136,149,22,27,152,32,79,85,110,23,45,39,144,52,148,49,157,99,36,127,22,85,29,22,94,88,79,37,157,125,23,46,9,134,101,18,141,53,11,88,27,96,30,64,100,24,120,25,156,39,153,143,63,4,131
105,121,116,8,94,46,37,122,126,46,52,33,57,36,69,128,127,53,24,0,59,16,26,30,28,13,12,58,21,92,125,31,10,42,31,10,49,74,124,43,120,106,47,117,98,41,89,117,30,25,87,128,52,39,11,80,51,44,42,121,34,59,57,35,75,28,18,130,116,28,27,47,70,28,57,50,54,94,61,49,13,25,42,30,19,107,90,12,98,47,114,92,33,50,65,44,49,35,63,56,29,56,129,18,28,107,109,17,80,12,3,49,86,13,24,31,96,63,87,64,51,35,28,98,135,47,25,49,56,119,34,11,112,62,18,29,19,58,45,51,21,112,31,42,125,115,125,8,20,130,17,55,63,87,47,32,63,122,34,124,33,134,79,28,104,44,61,50,7,74,65,58,28,134,101,46,30,20,110,78,42,119,32,17,66,23,76,53,40,77,48,96,42,133,28,131,120,39,26,110
72,82,68,65,44,14,91,77,81,30,110,88,8,94,30,91,80,23,77,59,0,43,67,64,32,66,67,5,61,57,78,76,49,78,58,49,107,49,71,102,77,61,15,64,61,22,53,68,44,47,39,75,36,85,62,38,97,34,27,68,26,43,32,84,45,72,60,90,65,87,82,94,33,61,112,9,41,50,25,97,47,43,81,37,76,70,40,50,64,105,65,49,76,92,31,102,10,39,27,113,77,112,91,56,64,55,72,69,47,63,61,43,51,49,54,33,57,113,57,107,96,94,38,51,84,26,83,102,110,66,29,70,61,33,63,38,76,28,88,15,44,58,80,46,75,62,86,56,77,78,45,45,18,45,97,33,112,71,25,86,28,91,23,43,64,86,36,89,66,18,34,17,41,89,69,100,31,77,72,43,94,70,28,75,20,52,22,96,46,43,97,58,100,86,38,82,74,35,81,56
97,112,104,21,81,31,49,111,115,37,66,45,42,50,58,120,116,41,34,16,43,0,28,29,15,23,27,43,29,83,114,36,10,43,26,8,64,66,111,58,110,95,33,104,89,29,80,105,18,15,75,115,44,46,19,69,58,36,32,108,18,52,48,43,67,33,26,121,103,45,39,55,59,26,69,35,47,83,49,57,4,21,45,22,32,98,77,14,90,62,102,81,37,55,55,58,34,29,52,70,36,69,120,16,28,94,100,31,71,20,18,43,77,13,19,15,86,73,79,70,58,51,13,86,122,37,41,60,68,106,18,27,100,52,28,22,33,48,50,37,8,99,39,39,113,102,116,13,36,118,4,49,50,76,56,16,72,109,18,115,17,124,65,16,94,49,52,53,23,60,55,45,14,123,94,58,14,34,101,68,52,107,19,31,53,16,62,59,37,68,57,86,56,122,13,119,109,31,38,97
126,140,131,21,108,57,26,139,143,65,50,26,68,35,86,148,143,69,16,26,67,28,0,5,43,16,36,68,47,112,142,9,32,16,12,30,48,95,137,45,138,123,60,130,117,57,108,132,23,19,102,141,73,18,15,97,30,64,60,134,41,81,76,17,95,5,44,149,130,39,22,27,87,7,47,59,76,111,77,30,26,48,17,51,21,127,104,36,118,47,129,109,9,27,83,41,58,57,80,49,11,49,148,12,4,120,128,41,99,15,25,71,105,36,12,33,114,47,108,42,30,41,28,113,149,65,38,37,45,132,37,25,126,81,44,50,22,76,22,64,24,124,14,66,140,128,145,20,38,144,25,77,77,104,30,34,45,136,43,144,39,152,89,24,123,20,81,25,28,84,83,72,25,151,122,35,36,23,130,97,29,134,47,23,80,15,87,31,64,96,31,115,41,150,28,146,137,60,20,122
126,140,130,25,106,55,31,138,142,65,55,31,66,40,85,148,142,68,21,30,64,29,5,0,43,20,40,66,50,111,140,14,34,15,7,32,53,95,135,51,137,121,59,128,117,56,108,131,20,17,101,139,73,21,19,96,32,64,60,132,39,81,76,22,95,10,47,148,128,45,27,30,87,3,51,57,76,109,76,33,27,49,17,51,26,126,102,38,118,53,127,108,12,28,82,46,56,58,79,53,16,54,148,13,2,118,128,45,99,19,28,72,105,38,10,31,114,50,107,43,32,47,26,112,147,65,43,41,49,130,35,29,124,80,47,51,27,75,24,63,23,122,18,67,138,126,144,22,43,142,25,78,76,103,34,31,48,134,41,143,37,151,87,21,122,22,80,25,32,82,83,71,23,150,122,39,34,29,129,96,33,133,46,28,79,13,85,32,65,96,34,114,46,148,26,145,135,60,25,120
83,97,89,35,67,18,63,96,100,22,79,60,29,64,43,105,101,26,49,28,32,15,43,43,0,37,35,31,30,68,99,52,18,58,39,18,77,52,97,71,95,80,19,90,74,14,65,90,28,27,60,101,30,61,34,54,73,22,17,93,13,38,33,58,52,48,28,106,89,56,54,70,44,40,84,23,34,68,34,72,18,14,60,11,46,83,63,18,75,74,87,66,52,70,39,72,22,17,37,84,51,83,105,31,42,79,85,37,56,35,31,30,62,17,33,18,71,88,64,85,73,63,21,71,108,22,52,75,82,92,18,39,85,37,32,11,46,33,66,23,20,84,54,28,98,87,101,27,45,103,19,36,36,61,71,19,87,95,10,100,14,109,51,25,79,64,37,68,34,47,40,30,23,108,79,72,14,48,86,53,67,92,4,45,39,30,48,74,26,53,72,71,70,107,21,104,94,18,52,82
117,133,126,5,104,54,26,133,137,57,44,23,65,28,80,140,138,63,12,13,66,23,16,20,37,0,21,66,33,104,136,18,21,30,24,20,42,86,134,37,131,117,56,127,110,51,101,127,29,24,97,138,64,26,4,91,38,56,53,131,40,71,68,22,87,16,30,142,126,26,16,35,81,20,47,57,66,105,71,37,19,37,30,41,10,119,100,24,110,40,124,103,21,37,76,36,56,47,74,47,16,46,141,14,18,116,120,25,92,3,10,61,98,25,19,34,107,51,99,51,39,31,30,108,145,58,24,38,45,129,38,9,122,73,29,41,11,69,32,60,23,121,19,55,136,125,137,10,23,140,21,67,73,98,35,35,51,132,40,136,38,145,87,28,115,31,73,38,13,83,76,68,28,145,113,35,35,12,122,89,30,129,41,10,76,20,84,41,53,88,36,107,34,144,30,141,131,51,15,119
105,122,118,16,98,53,40,124,128,49,48,35,64,34,73,128,130,57,29,12,67,27,36,40,35,21,0,65,14,93,128,38,18,51,43,19,46,74,128,38,121,109,54,122,99,47,90,120,42,37,91,132,53,45,21,83,56,46,46,125,44,59,59,40,76,37,12,131,119,22,30,53,73,39,57,57,54,97,64,54,24,27,50,33,22,108,95,16,98,42,117,95,42,57,68,42,57,37,67,55,35,54,129,30,38,111,109,5,81,22,12,48,87,18,36,42,98,66,87,69,57,30,39,101,138,51,18,51,57,123,45,13,116,64,10,32,21,61,52,56,32,117,37,41,129,119,126,20,10,134,28,54,68,90,51,43,67,125,43,124,43,135,85,40,105,51,63,57,8,81,67,63,39,136,101,47,41,21,111,80,44,122,39,19,71,35,81,60,39,79,52,97,39,135,39,133,123,41,30,115
67,78,65,65,41,13,91,74,77,26,109,89,3,93,25,87,76,18,77,58,5,43,68,66,31,66,65,0,59,52,75,77,48,80,60,48,107,43,69,101,73,57,12,62,57,19,48,65,46,49,36,73,31,86,63,33,98,29,23,66,27,37,26,85,40,73,57,86,62,86,83,95,28,63,112,9,36,46,20,98,47,40,83,34,76,65,36,49,60,105,62,45,77,94,26,102,10,35,22,113,78,113,86,57,66,52,68,67,42,64,61,38,46,47,56,35,52,115,52,109,98,93,40,47,81,22,82,103,111,64,31,69,58,28,61,35,76,23,90,11,45,56,81,42,72,60,82,56,75,76,45,40,13,41,98,35,113,68,26,82,29,87,21,45,60,88,30,91,65,16,28,12,43,85,64,101,32,77,68,38,95,67,26,74,15,53,19,98,41,38,99,53,100,83,40,79,70,31,81,54
92,109,107,28,88,47,54,112,116,38,61,48,57,48,62,115,118,47,42,21,61,29,47,50,30,33,14,59,0,81,116,51,19,62,51,21,59,61,118,51,109,97,47,111,87,40,78,108,46,43,81,122,42,58,32,72,69,35,37,114,42,46,48,54,64,49,3,118,109,34,43,66,62,49,71,52,42,86,54,67,27,18,62,25,35,95,85,15,85,55,106,83,54,70,57,55,52,26,56,69,48,67,116,38,49,100,96,12,69,33,23,35,75,16,44,43,85,80,74,83,70,42,42,89,127,41,30,65,70,113,45,27,106,53,4,23,35,51,65,49,36,107,51,28,118,109,113,28,22,123,32,41,60,78,64,44,81,114,40,111,42,123,77,44,93,64,51,70,21,73,56,54,43,124,88,61,41,35,98,68,58,110,34,33,62,42,73,73,26,66,66,85,52,124,42,122,111,31,43,105
16,29,29,100,26,58,130,32,35,47,141,125,50,127,27,37,39,43,116,92,57,83,112,111,68,104,93,52,81,0,37,120,82,126,107,84,139,20,45,131,29,20,54,41,6,55,4,31,93,95,23,48,40,129,101,19,141,48,51,42,73,34,36,126,17,116,81,38,35,115,119,138,25,108,149,59,39,15,35,140,86,67,128,62,111,15,27,80,8,135,30,13,121,138,29,135,59,57,32,148,119,147,37,99,110,32,17,93,12,102,95,45,6,79,101,82,6,155,8,153,141,122,86,19,50,47,110,142,148,42,79,103,35,31,84,63,111,36,134,50,88,40,122,52,41,39,33,94,102,48,87,40,39,13,138,82,155,39,70,32,76,42,42,92,12,132,31,136,97,44,28,42,89,43,13,138,78,112,18,15,134,33,65,109,37,98,39,142,54,16,140,5,132,44,86,42,32,53,119,39
33,19,10,133,34,85,162,7,6,79,176,158,74,161,56,27,3,73,148,125,78,114,142,140,99,136,128,75,116,37,0,150,115,155,135,116,174,56,19,166,11,19,81,22,31,85,39,10,121,123,39,19,74,159,133,45,171,82,83,18,101,70,69,157,52,146,116,20,16,149,152,168,55,137,182,84,74,31,65,171,117,101,157,95,144,25,39,114,36,170,13,33,151,168,60,169,85,91,62,182,150,181,24,129,140,25,27,128,47,134,128,81,41,112,130,109,31,187,45,183,172,157,114,28,14,78,145,174,181,20,106,137,21,64,120,97,144,67,164,77,117,27,153,88,10,21,20,126,137,15,117,76,64,38,170,109,186,12,99,24,103,15,56,119,25,162,65,165,131,61,61,69,117,11,36,171,106,145,23,48,166,9,95,142,62,127,57,172,90,49,171,32,166,8,114,6,5,87,151,28
134,149,140,23,117,66,18,148,152,73,42,19,77,28,95,156,152,78,11,31,76,36,9,14,52,18,38,77,51,120,150,0,38,13,21,37,40,102,146,39,146,131,69,139,126,65,116,141,33,29,111,150,80,9,20,105,21,72,68,143,50,88,84,8,103,4,48,158,139,36,16,18,96,16,37,68,83,119,86,21,34,55,12,58,19,135,113,42,126,40,138,118,4,19,91,33,67,64,89,40,4,40,157,21,13,129,136,43,107,19,28,78,113,42,22,43,123,37,115,34,22,36,38,122,158,73,36,27,35,141,47,25,135,89,47,57,20,84,14,73,33,134,5,72,149,137,153,26,38,153,33,84,86,113,21,43,36,145,52,152,48,160,99,33,131,13,89,19,30,94,92,81,35,160,130,26,45,21,138,105,19,143,55,22,89,25,96,23,70,104,21,123,34,158,38,155,145,67,14,131
96,112,105,18,84,36,47,112,116,36,62,43,47,46,59,119,117,42,33,10,49,10,32,34,18,21,18,48,19,82,115,38,0,48,33,2,59,65,114,53,110,96,37,107,88,31,79,107,27,24,77,118,43,47,19,70,59,34,32,111,26,50,47,44,66,35,16,121,106,38,37,56,60,32,67,40,45,84,50,58,8,16,49,20,29,98,80,4,88,57,104,82,40,58,55,54,39,26,53,67,37,66,119,21,33,96,99,21,70,20,13,40,76,4,26,25,86,73,77,72,60,45,23,87,124,37,34,59,66,109,27,22,102,52,18,19,29,48,53,40,17,102,40,34,115,105,116,13,28,120,13,46,53,77,56,26,73,111,25,114,26,124,69,25,94,51,51,57,17,64,55,48,24,124,92,56,23,30,101,68,51,109,22,27,56,24,66,61,32,67,57,86,52,123,23,120,110,29,36,100
