1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
62,42,78,77,45,25,44,79,84,86,0,53,44,76,75,46,51,84,96,53,57,83,35,89,92,57,77,52,67,21,39,44,84,65,32,6,27,81,41,30,51,63,41,27,41,100,45,38,30,105,81,79,78,90,6,59,65,48,68,55,13,57,6,9,26,25,59,86,43,28,57,91,35,27,17,91,30,47,94,63,29,71,29,54,90,24,5,62,64,44,42,53,43,63,83,22,93,41,45,39,79,46,64,34,66,51,71,41,59,54,71,64,65,92,42,28,42,23,36,53,50,79,67,32,77,13,28,22,72,14,41,88,85,60,92,33,79,60,34,29,72,25,103,41,78,30,13,19,32,60,46,20,63,13,72,70,95,58,28,33,90,90,92,49,38,86,18,67,74,92,105,48,94,30,68,48,37,47,19,94,78,23,50,105,57,41,101,56,5,38,58,57,74,60,88,34,94,66,107,95
11,91,26,24,39,47,86,131,35,137,53,0,11,127,28,19,96,137,45,8,109,133,24,37,43,9,130,5,17,73,27,13,133,22,80,53,74,134,93,40,105,116,26,45,80,49,9,17,24,51,135,132,27,143,53,31,12,101,22,108,46,103,47,58,76,45,13,140,96,58,28,142,87,26,42,144,23,92,43,21,32,18,82,107,143,77,58,11,112,95,22,28,41,11,33,65,39,12,8,27,27,94,117,86,118,102,124,15,112,107,124,111,115,144,95,77,84,66,26,104,15,131,17,22,26,59,80,46,19,60,91,36,135,8,40,65,132,7,20,82,18,48,49,13,30,84,61,69,58,20,22,71,116,54,125,17,148,111,81,52,39,141,42,102,75,138,35,120,26,143,52,11,43,82,120,36,76,101,46,43,28,59,103,54,104,81,50,105,48,78,5,6,122,113,141,45,147,15,55,145
22,83,37,34,39,42,80,122,46,129,44,11,0,119,33,11,89,128,52,9,101,126,13,48,54,18,120,8,23,64,26,3,126,31,73,43,67,125,85,36,95,107,26,41,74,56,8,6,17,61,125,123,38,134,43,36,22,91,25,99,36,97,38,50,68,40,22,130,87,53,33,134,79,17,31,135,15,86,50,30,28,27,72,98,134,68,49,22,105,87,13,32,41,19,40,58,49,7,6,26,38,87,108,76,109,94,115,13,103,98,115,104,107,136,86,69,78,59,24,96,9,123,23,12,37,51,72,41,28,53,83,47,127,16,51,60,123,17,15,73,29,42,59,9,40,74,53,59,53,19,24,63,107,44,116,28,138,102,72,49,50,133,48,92,70,130,26,111,37,135,61,15,53,73,111,38,70,91,39,50,34,53,94,65,97,76,57,98,39,72,16,16,115,104,132,42,138,22,66,138
134,37,150,151,102,83,47,12,152,12,76,127,119,0,151,122,37,21,171,128,19,7,111,160,160,129,30,127,142,55,105,120,13,133,47,79,53,15,35,91,35,18,107,85,54,175,118,113,103,177,30,15,148,30,79,121,139,40,144,31,87,30,82,69,51,84,130,31,34,73,121,15,41,102,92,28,104,40,169,130,96,145,54,28,25,54,71,134,19,32,118,116,99,138,159,63,165,115,119,105,150,34,20,55,10,25,14,112,21,27,15,23,12,17,39,50,49,62,104,23,126,4,142,107,147,68,48,82,146,67,36,159,13,134,162,68,16,134,107,49,144,82,175,114,146,50,66,68,76,136,113,57,26,82,19,142,39,38,48,82,159,14,167,38,59,15,93,23,143,16,179,119,163,55,13,107,56,37,82,169,153,70,35,174,29,52,176,23,81,54,132,129,15,37,31,88,35,141,176,20
30,116,29,19,67,74,113,154,43,161,75,28,33,151,0,30,122,159,21,24,133,158,40,36,47,32,150,26,11,96,55,32,158,42,105,73,99,157,116,68,125,138,54,73,107,27,37,38,49,40,155,154,35,164,73,56,20,121,7,129,65,129,69,82,100,73,35,160,118,85,53,166,111,49,60,166,48,118,21,43,60,17,102,129,165,99,80,30,137,119,34,55,69,18,11,91,30,38,35,55,32,120,139,105,141,126,147,43,134,129,146,137,139,167,117,102,110,92,54,128,25,155,12,44,34,84,103,73,16,85,116,35,160,21,40,92,154,23,47,104,23,75,38,40,41,104,85,88,85,16,50,95,137,72,147,26,168,131,103,80,42,165,17,122,102,161,59,142,39,167,35,40,43,102,143,64,103,121,72,21,5,85,124,52,130,108,26,130,71,105,26,30,148,133,162,74,168,14,52,170
30,87,43,37,50,49,85,124,54,131,46,19,11,122,30,0,94,129,51,13,103,128,10,54,61,28,120,14,24,66,36,8,129,41,77,43,71,127,87,44,95,109,36,48,80,56,19,12,23,65,125,124,45,134,43,47,26,91,23,99,35,101,40,53,71,47,32,130,88,59,44,137,81,21,30,135,21,90,50,40,36,31,72,99,135,69,50,30,108,89,4,43,51,22,39,63,53,17,17,36,45,91,109,75,112,97,117,24,105,99,116,108,110,138,87,73,83,64,34,99,6,125,24,16,44,55,74,47,31,56,86,52,131,21,57,67,124,23,24,74,34,49,62,19,49,74,56,58,61,14,35,65,107,42,117,35,138,101,74,57,57,135,47,92,76,131,30,112,45,138,63,26,60,72,113,48,76,91,45,50,33,59,94,71,102,81,56,101,41,78,23,25,119,103,132,51,138,24,72,141
101,12,117,119,66,49,10,47,117,49,51,96,89,37,122,94,0,55,140,98,28,42,84,126,125,96,57,96,112,33,71,90,39,98,19,56,24,50,25,57,42,38,73,51,17,144,86,84,73,144,60,49,114,64,56,85,107,44,115,42,64,8,56,43,27,50,97,63,30,38,85,49,24,73,68,64,74,4,139,95,63,113,44,38,61,39,48,101,18,22,91,81,63,107,128,31,132,84,88,71,116,9,40,49,31,19,43,80,35,36,43,16,26,54,36,23,12,30,71,23,97,42,112,79,113,39,28,49,115,38,16,125,41,103,127,32,50,102,75,35,112,48,142,83,111,40,38,53,40,107,79,33,45,62,47,109,72,51,33,46,124,49,137,43,22,52,64,45,108,52,146,86,128,45,38,71,20,41,50,139,123,37,41,139,9,15,146,15,54,18,100,97,28,51,64,53,69,110,141,52
145,52,161,161,116,96,64,9,165,13,84,137,128,21,159,129,55,0,180,137,30,22,119,172,173,140,14,136,151,64,118,128,31,146,60,85,66,6,44,104,34,21,120,98,71,184,128,122,113,188,11,6,160,9,85,135,149,39,152,30,94,49,90,79,62,97,142,10,41,88,134,24,50,111,99,8,114,57,178,143,108,155,57,30,6,60,79,145,39,43,125,130,114,147,167,76,176,125,129,118,162,50,20,56,24,39,14,123,25,30,13,43,29,18,42,62,65,75,116,35,134,17,151,116,159,78,57,95,156,78,49,171,29,144,174,83,6,144,117,55,155,95,186,124,159,55,76,72,91,143,126,66,22,87,12,153,18,31,56,96,172,23,176,38,75,9,102,17,156,22,189,130,176,57,18,121,72,38,94,178,162,83,35,187,48,68,185,40,89,70,142,140,36,30,10,103,14,150,189,29
42,135,32,24,81,92,131,174,43,181,96,45,52,171,21,51,140,180,0,43,153,177,61,32,43,46,171,44,29,116,71,51,178,51,125,94,119,177,136,85,146,159,70,90,125,6,54,58,68,25,176,175,38,185,94,66,34,142,28,150,86,148,90,102,120,90,47,181,139,103,64,186,131,69,81,186,67,137,3,53,77,28,123,149,185,119,100,42,156,139,55,67,84,34,12,109,21,56,52,71,34,139,160,126,161,146,167,60,155,150,167,156,159,188,137,121,129,110,71,148,46,175,29,64,37,103,123,91,26,105,135,31,179,37,35,110,175,38,65,124,31,92,23,58,44,125,105,109,102,37,65,115,158,93,168,35,189,152,124,97,38,185,4,143,120,181,78,162,44,187,17,55,37,123,163,77,121,142,90,3,18,104,145,41,149,126,5,149,91,123,41,44,167,154,183,90,189,30,41,190
18,92,30,25,45,50,89,132,41,138,53,8,9,128,24,13,98,137,43,0,110,135,20,41,48,16,129,3,14,74,33,9,135,30,82,52,76,134,94,44,104,116,32,49,83,47,13,15,26,53,134,132,33,143,52,38,14,100,17,108,44,106,47,59,77,49,20,139,96,61,36,143,88,26,40,144,24,95,41,29,36,19,81,107,143,77,58,18,114,96,16,35,47,10,30,67,41,14,11,33,32,96,117,85,119,103,124,20,112,107,124,113,116,145,95,78,87,68,31,106,7,132,14,21,31,61,81,50,20,62,92,40,137,8,44,69,132,10,23,82,22,51,51,16,36,83,62,68,62,12,29,72,116,52,125,22,147,110,81,57,44,142,39,101,79,139,36,120,33,145,52,18,47,81,121,43,79,100,48,41,25,62,103,58,106,85,48,107,48,81,10,13,125,112,141,50,147,13,59,147
117,22,133,133,87,67,35,22,136,28,57,109,101,19,133,103,28,30,153,110,0,25,93,143,144,112,30,109,124,37,88,101,29,117,31,60,36,25,16,75,20,10,91,69,41,157,100,95,85,160,33,24,131,38,60,105,121,24,126,17,69,23,63,51,33,68,113,36,16,58,105,34,22,84,74,38,86,28,151,114,79,127,36,13,36,35,53,117,17,14,99,101,84,120,141,47,148,97,101,88,133,21,13,37,9,9,16,95,8,11,17,21,9,35,21,33,36,46,87,5,107,22,124,89,130,50,29,65,128,49,20,142,30,117,145,53,24,116,89,30,127,66,158,96,130,32,48,49,61,117,97,38,17,64,19,125,45,26,30,67,143,33,149,22,46,29,75,18,127,35,161,102,147,36,12,92,42,21,65,151,135,54,19,158,22,39,158,13,62,41,114,112,23,26,37,73,43,123,160,38
140,43,156,157,108,89,52,14,158,9,83,133,126,7,158,128,42,22,177,135,25,0,118,166,166,135,33,133,149,62,111,126,9,139,53,85,59,16,42,97,41,24,113,91,59,182,124,120,109,183,32,17,154,30,85,126,145,46,150,37,94,34,88,76,57,90,136,32,41,79,126,9,47,109,99,28,111,45,176,136,102,151,61,35,25,61,78,140,24,39,125,122,105,144,165,69,172,121,125,111,156,40,26,61,17,32,19,119,27,33,20,27,18,12,45,57,54,68,110,29,132,5,149,114,153,74,54,88,153,73,42,165,8,141,168,73,18,140,113,55,151,88,181,120,152,57,72,75,81,142,119,63,31,89,23,148,39,43,55,87,165,7,174,45,64,13,99,28,149,10,185,125,169,61,19,113,62,44,88,176,160,76,41,180,33,57,183,29,87,60,138,136,16,42,31,94,34,147,182,13
35,77,49,45,44,40,75,114,59,121,35,24,13,111,40,10,84,119,61,20,93,118,0,60,66,31,110,20,33,56,31,11,119,44,66,33,60,116,76,37,85,98,32,40,70,66,19,8,16,73,115,114,51,124,33,46,34,81,33,89,25,91,29,42,61,39,35,120,78,50,43,126,71,11,20,125,14,80,60,42,28,39,62,88,124,58,40,35,98,79,7,41,45,30,49,53,61,16,18,31,51,81,99,65,101,86,106,21,94,89,106,98,100,127,76,62,73,54,28,88,15,114,33,7,49,45,63,38,40,46,76,59,120,28,64,57,114,29,18,64,41,41,71,17,53,64,46,48,52,25,33,55,97,32,107,41,128,91,63,49,63,125,57,82,67,121,20,101,50,127,72,26,66,62,103,44,66,81,36,60,43,49,84,78,91,71,66,91,31,68,28,29,109,93,122,43,128,33,79,130
27,123,11,18,61,77,116,165,12,171,89,37,48,160,36,54,126,172,32,41,143,166,60,0,11,32,166,40,32,108,55,49,165,28,113,90,107,168,127,69,140,151,53,75,109,30,45,54,60,19,170,167,12,179,90,43,27,137,38,144,83,134,83,93,110,76,30,175,131,87,42,174,121,63,79,179,59,123,29,31,64,23,119,142,178,113,94,27,143,129,57,45,64,31,28,97,11,48,45,55,10,126,152,123,151,135,159,49,147,142,159,142,148,177,131,110,114,98,56,138,48,164,31,59,13,93,115,78,23,94,124,1,166,33,4,94,167,31,55,118,19,78,17,49,16,120,96,106,86,45,47,106,152,91,160,20,184,148,116,80,6,173,32,138,104,172,71,155,18,176,25,41,7,119,154,56,106,136,78,29,32,90,139,17,135,111,35,137,84,108,32,33,154,150,177,73,183,30,18,177
32,123,19,28,59,77,115,166,8,172,92,43,54,160,47,61,125,173,43,48,144,166,66,11,0,36,168,47,41,110,56,55,164,27,114,94,108,170,129,69,143,152,54,75,108,40,49,59,63,25,172,168,16,180,94,40,35,140,47,146,88,133,87,95,112,77,33,177,133,87,40,174,123,68,84,181,63,122,40,30,66,32,122,144,179,116,97,32,143,130,64,44,62,39,39,98,22,53,49,56,16,126,154,126,152,136,160,52,148,144,160,141,148,177,133,111,113,99,57,139,55,164,40,64,17,95,116,79,33,96,125,12,166,40,8,93,168,38,58,120,27,78,25,53,15,122,97,110,85,54,48,107,154,96,162,26,186,151,118,79,5,173,43,141,103,173,74,157,18,176,33,44,6,122,156,54,105,139,79,40,42,90,142,14,134,110,46,137,87,107,38,37,153,152,179,72,185,39,16,177
5,92,21,22,36,47,87,134,28,140,57,9,18,129,32,28,96,140,46,16,112,135,31,32,36,0,134,14,21,76,26,21,134,14,82,58,76,137,96,40,109,119,24,45,80,48,13,23,28,48,139,135,21,147,58,24,13,105,27,112,52,104,52,61,79,46,4,143,99,58,21,144,90,32,48,148,28,93,43,13,33,18,87,111,146,81,63,5,113,98,31,22,38,15,34,66,36,17,14,26,22,96,120,91,120,104,127,17,115,111,127,112,117,146,99,79,84,67,26,107,23,133,20,28,19,62,83,48,19,63,93,31,136,13,34,65,135,10,23,86,16,48,46,17,22,88,64,75,57,27,19,74,120,60,128,13,152,116,85,52,33,143,43,106,75,141,39,124,18,145,50,10,36,87,123,32,76,105,47,43,31,60,108,48,105,82,51,107,52,78,7,3,124,118,145,44,151,18,50,147
139,51,155,154,113,92,64,19,160,26,77,130,120,30,150,120,57,14,171,129,30,33,110,166,168,134,0,128,143,58,112,120,42,140,57,77,62,18,40,100,25,20,115,94,70,176,121,114,106,181,5,16,154,15,77,131,142,29,143,22,85,52,82,73,57,92,136,10,35,85,130,38,46,103,90,17,107,58,170,138,102,147,48,24,18,52,71,139,44,40,116,126,110,139,159,72,169,118,122,112,155,50,17,45,29,39,17,117,23,25,16,48,34,32,35,59,65,71,111,35,125,28,143,108,153,73,52,90,148,72,47,164,41,136,168,81,15,137,110,48,148,91,179,117,153,46,71,62,88,134,120,60,14,78,12,147,18,19,49,93,166,36,167,28,74,23,95,12,150,35,181,124,170,48,20,118,71,29,89,170,153,80,26,181,51,68,176,43,82,69,135,133,44,17,12,99,18,142,183,42
16,91,29,25,42,48,87,130,40,137,52,5,8,127,26,14,96,136,44,3,109,133,20,40,47,14,128,0,16,72,30,9,133,27,80,51,74,133,92,42,103,115,29,47,81,49,11,14,24,53,133,131,31,142,51,35,14,99,19,107,44,104,46,57,76,47,18,138,95,59,32,142,87,25,39,143,22,93,43,26,34,19,81,106,142,76,57,16,112,95,18,32,44,11,32,65,41,12,9,30,31,94,116,84,117,102,123,17,111,106,123,111,115,143,94,77,85,66,28,104,9,130,16,20,30,59,79,47,20,60,91,39,135,8,44,66,131,9,21,81,21,49,51,14,34,82,61,67,59,15,26,70,115,52,124,21,146,110,80,54,43,140,41,100,76,138,34,119,31,143,53,15,46,81,119,40,77,99,46,43,27,60,102,57,104,82,50,105,47,79,8,11,123,112,140,48,146,14,59,145
19,106,22,14,56,64,103,146,36,152,67,17,23,142,11,24,112,151,29,14,124,149,33,32,41,21,143,16,0,88,44,23,149,32,96,66,90,149,108,57,118,130,43,62,97,33,26,29,40,41,148,146,27,157,66,45,9,114,7,122,58,120,61,73,92,62,24,153,110,75,42,157,102,40,53,158,38,109,27,33,49,9,95,121,157,91,72,19,128,110,28,43,58,6,16,81,29,28,24,44,25,110,131,98,133,117,139,32,126,121,138,127,131,159,109,92,100,82,43,120,18,146,1,35,26,75,95,63,9,76,107,31,151,9,36,82,146,11,37,96,15,64,38,30,33,97,76,81,75,13,39,86,130,65,139,17,161,124,95,70,36,156,25,115,92,153,50,134,30,159,39,28,39,95,135,52,93,114,62,27,11,75,117,49,120,98,34,121,62,95,14,19,139,126,155,63,161,3,50,161
81,23,97,97,56,34,29,58,102,65,21,73,64,55,96,66,33,64,116,74,37,62,56,108,110,76,58,72,88,0,54,65,63,82,14,24,12,61,20,42,33,43,57,37,29,121,64,59,49,124,63,59,96,71,24,73,85,31,89,36,33,38,27,15,7,35,78,67,23,30,72,70,15,47,38,71,50,30,115,80,44,91,17,35,70,9,17,81,43,23,63,68,54,83,104,17,112,61,65,54,98,27,44,23,45,30,51,59,39,34,51,44,44,71,23,10,28,17,53,32,71,58,88,53,95,15,7,32,92,14,21,107,64,80,110,30,59,80,53,11,91,34,122,60,95,15,13,20,34,81,62,3,44,29,52,89,76,42,9,38,108,69,112,31,29,65,38,48,92,71,125,66,112,18,47,60,26,30,31,115,98,24,32,123,38,28,121,36,25,26,78,76,54,43,69,42,75,86,125,74
30,68,46,48,14,22,61,111,48,116,39,27,26,105,55,36,71,118,71,33,88,111,31,55,56,26,112,30,44,54,0,29,110,28,58,42,52,114,73,14,88,96,2,20,55,74,19,25,16,73,117,112,43,125,42,20,38,85,49,91,39,79,34,40,56,21,25,122,77,33,18,119,67,23,37,125,18,68,69,25,10,43,68,89,124,61,44,30,88,75,36,14,15,38,59,42,61,19,21,0,45,71,98,73,96,80,104,13,92,88,104,87,93,122,78,55,59,43,3,83,35,109,44,24,42,40,61,23,45,40,69,54,111,35,57,39,112,33,13,65,41,23,71,17,41,68,42,58,32,44,8,52,98,46,106,38,131,96,63,26,54,118,68,85,50,117,24,102,38,121,75,16,58,68,100,13,51,84,24,69,55,35,86,69,80,56,76,82,34,53,31,27,99,97,123,19,129,42,71,122
24,84,38,34,42,43,81,123,48,130,44,13,3,120,32,8,90,128,51,9,101,126,11,49,55,21,120,9,23,65,29,0,127,34,74,43,68,126,85,38,95,107,29,43,76,56,11,6,18,62,125,123,40,134,43,39,22,91,24,99,35,98,38,50,69,42,25,130,87,54,36,135,79,17,31,135,16,87,50,33,30,28,72,98,134,68,49,24,106,87,10,35,43,19,39,59,50,9,9,29,40,88,108,76,110,95,116,16,103,98,115,105,108,136,86,70,79,60,26,97,7,123,23,12,38,52,72,42,29,53,84,48,128,17,52,62,123,18,17,73,30,44,60,12,42,74,54,59,55,17,27,63,107,43,116,30,138,101,72,51,52,133,48,92,72,130,27,111,39,136,61,18,55,72,112,41,72,91,41,50,34,54,94,66,98,77,57,98,39,73,17,18,116,103,132,45,138,22,68,138
139,42,155,157,105,88,49,23,156,18,84,133,126,13,158,129,39,31,178,135,29,9,119,165,164,134,42,133,149,63,110,127,0,137,53,87,59,25,44,95,47,30,111,89,56,181,124,120,109,182,41,26,152,39,87,124,145,52,151,43,96,31,89,77,58,89,135,41,45,77,124,12,49,109,101,37,111,42,176,134,101,151,65,40,34,64,80,139,21,41,126,120,102,144,165,68,171,121,125,110,155,39,33,66,21,33,27,118,32,39,28,23,20,18,49,57,51,67,109,32,133,14,149,114,152,74,56,87,152,73,43,164,2,141,166,71,27,140,113,58,150,87,180,120,150,60,73,78,79,143,117,64,39,91,31,148,48,50,57,85,163,11,174,50,61,22,100,35,147,15,184,124,167,65,26,110,59,49,87,176,160,75,47,178,30,54,183,28,88,57,138,135,11,49,41,92,43,147,180,13
