1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
47,38,47,68,2,76,21,108,37,99,29,62,134,72,0,57,32,39,100,63,44,51,31,131,43,69,102,40,35,51,48,105,122,64,111,52,36,93,37,50,53,47,14,96,34,38,83,54,114,71
96,86,101,117,58,124,38,161,77,150,30,111,189,129,57,0,29,25,147,15,96,86,75,187,18,125,158,77,71,9,92,161,173,120,165,105,86,140,45,92,110,100,52,146,90,33,136,110,164,123
77,67,79,98,32,106,20,140,61,130,4,92,166,104,32,29,0,7,130,39,75,73,57,163,23,101,134,63,57,21,75,137,153,96,143,83,66,123,39,77,85,78,33,127,66,31,114,86,145,103
84,74,86,105,39,114,27,147,68,137,11,99,173,111,39,25,7,0,137,38,82,80,64,170,24,108,141,70,64,16,82,144,161,103,150,91,73,130,45,84,92,86,40,134,73,35,122,93,152,110
53,63,56,32,101,23,111,27,70,17,126,38,57,50,100,147,130,137,0,145,56,64,73,59,130,47,42,70,77,144,55,46,26,46,37,49,64,7,104,55,61,54,97,10,69,116,28,57,19,30
96,86,103,116,64,123,42,161,76,150,40,110,191,132,63,15,39,38,145,0,97,82,74,189,20,128,159,75,69,23,91,163,171,122,166,106,87,138,41,90,114,102,55,145,93,30,137,114,163,123
7,12,8,24,44,34,58,65,25,55,71,20,93,36,44,96,75,82,56,97,0,33,24,91,79,31,62,29,32,91,17,66,79,25,69,9,10,50,58,22,23,4,44,52,14,67,40,21,70,28
27,23,40,38,53,43,54,83,15,71,70,33,114,66,51,86,73,80,64,82,33,0,20,114,68,61,86,11,17,84,16,91,90,54,90,38,26,57,41,12,56,36,42,65,42,53,61,53,82,47
22,12,31,42,33,50,38,87,5,76,54,36,117,60,31,75,57,64,73,74,24,20,0,115,57,55,86,10,9,71,18,90,98,49,92,33,14,66,34,19,45,29,25,71,27,44,63,44,90,49
93,102,85,76,131,72,148,33,114,45,160,81,7,59,131,187,163,170,59,189,91,114,115,0,170,62,29,116,121,181,100,26,42,67,24,82,102,64,149,103,78,87,135,53,97,159,53,77,43,67
79,69,85,99,44,107,23,144,60,133,22,93,173,113,43,18,23,24,130,20,79,68,57,170,0,109,141,60,53,17,75,145,155,103,148,88,69,123,27,75,95,83,36,129,74,15,119,95,147,106
35,43,24,29,69,34,87,42,56,37,98,31,65,6,69,125,101,108,47,128,31,61,55,62,109,0,33,60,63,119,45,36,60,6,42,23,42,43,89,49,17,27,73,38,35,98,20,15,52,21
64,73,56,49,102,47,119,18,85,25,131,54,32,31,102,158,134,141,42,159,62,86,86,29,141,33,0,88,93,152,72,5,39,38,12,53,73,43,120,75,50,58,106,32,68,130,25,48,34,39
25,17,37,41,42,48,44,87,5,75,60,36,118,65,40,77,63,70,70,75,29,11,10,116,60,60,88,0,7,75,16,92,96,53,93,37,20,63,34,15,52,33,31,70,35,45,64,50,88,50
29,20,39,47,37,54,37,93,7,81,53,41,123,68,35,71,57,64,77,69,32,17,9,121,53,63,93,7,0,68,22,97,102,57,98,40,22,70,28,21,54,36,25,76,35,39,69,52,94,55
92,82,96,113,51,121,33,156,74,146,22,107,184,123,51,9,21,16,144,23,91,84,71,181,17,119,152,75,68,0,89,155,169,114,160,100,81,137,44,89,104,95,47,142,84,32,131,104,160,119
10,10,24,25,49,32,56,71,15,59,72,19,101,50,48,92,75,82,55,91,17,16,18,100,75,45,72,16,22,89,0,76,80,38,76,22,14,48,50,5,40,20,43,54,28,61,47,37,72,33
68,77,60,53,105,52,123,22,90,30,134,58,30,33,105,161,137,144,46,163,66,91,90,26,145,36,5,92,97,155,76,0,41,41,14,57,76,48,124,79,52,62,109,37,71,133,30,51,37,44
77,87,76,56,123,48,136,21,95,24,150,62,38,62,122,173,153,161,26,171,79,90,98,42,155,60,39,96,102,169,80,41,0,62,28,71,88,33,130,81,77,76,122,27,90,141,41,74,9,51
29,37,18,24,64,30,81,45,50,38,93,26,70,12,64,120,96,103,46,122,25,54,49,67,103,6,38,53,57,114,38,41,62,0,47,17,35,42,83,42,15,21,68,38,30,92,21,12,54,17
70,80,64,52,111,48,127,10,91,21,139,58,25,41,111,165,143,150,37,166,69,90,92,24,148,42,12,93,98,160,76,14,28,47,0,60,79,40,126,79,59,65,113,29,77,136,29,57,24,43
12,21,6,19,52,28,67,56,33,47,80,16,84,28,52,105,83,91,49,106,9,38,33,82,88,23,53,37,40,100,22,57,71,17,60,0,19,43,67,27,19,5,53,44,19,76,31,16,62,20
11,4,17,32,37,41,48,75,16,65,62,26,104,47,36,86,66,73,64,87,10,26,14,102,69,42,73,20,22,81,14,76,88,35,79,19,0,57,48,18,32,15,34,61,15,57,50,30,79,37
47,56,50,26,94,17,104,31,63,19,119,31,62,47,93,140,123,130,7,138,50,57,66,64,123,43,43,63,70,137,48,48,33,42,40,43,57,0,97,48,56,48,90,11,63,109,25,52,26,25
56,47,65,75,39,82,22,121,35,109,36,69,151,94,37,45,39,45,104,41,58,41,34,149,27,89,120,34,28,44,50,124,130,83,126,67,48,97,0,49,78,63,23,104,57,12,97,76,122,83
15,15,29,27,52,33,57,73,15,61,73,21,103,54,50,92,77,84,55,90,22,12,19,103,75,49,75,15,21,89,5,79,81,42,79,27,18,48,49,0,45,25,44,55,33,60,50,42,73,36
30,35,16,35,53,43,72,59,47,53,82,34,82,19,53,110,85,92,61,114,23,56,45,78,95,17,50,52,54,104,40,52,77,15,59,19,32,56,78,45,0,20,59,53,21,85,36,4,69,31
10,17,4,23,47,32,62,62,29,52,75,19,89,32,47,100,78,86,54,102,4,36,29,87,83,27,58,33,36,95,20,62,76,21,65,5,15,48,63,25,20,0,48,49,15,72,36,17,67,25
45,35,49,66,16,74,14,109,29,99,29,60,137,77,14,52,33,40,97,55,44,42,25,135,36,73,106,31,25,47,43,109,122,68,113,53,34,90,23,44,59,48,0,95,39,27,84,59,113,71
50,60,50,29,97,22,109,20,69,8,123,35,52,41,96,146,127,134,10,145,52,65,71,53,129,38,32,70,76,142,54,37,27,38,29,44,61,11,104,55,53,49,95,0,64,115,18,50,18,25
20,19,13,37,34,47,52,74,30,66,63,33,100,39,34,90,66,73,69,93,14,42,27,97,74,35,68,35,35,84,28,71,90,30,77,19,15,63,57,33,21,15,39,64,0,64,49,20,81,39
66,56,74,86,40,93,19,131,46,120,28,80,161,102,38,33,31,35,116,30,67,53,44,159,15,98,130,45,39,32,61,133,141,92,136,76,57,109,12,60,85,72,27,115,64,0,107,85,133,93
40,50,36,23,83,22,98,25,61,17,111,29,54,23,83,136,114,122,28,137,40,61,63,53,119,20,25,64,69,131,47,30,41,21,29,31,50,25,97,50,36,36,84,18,49,107,0,32,33,14
26,33,13,31,54,39,72,56,45,50,83,30,80,18,54,110,86,93,57,114,21,53,44,77,95,15,48,50,52,104,37,51,74,12,57,16,30,52,76,42,4,17,59,50,20,85,32,0,65,27
68,78,68,48,114,40,127,15,87,16,141,53,40,54,114,164,145,152,19,163,70,82,90,43,147,52,34,88,94,160,72,37,9,54,24,62,79,26,122,73,69,67,113,18,81,133,33,65,0,42
27,37,26,10,72,13,86,38,48,27,99,15,68,26,71,123,103,110,30,123,28,47,49,67,106,21,39,50,55,119,33,44,51,17,43,20,37,25,83,36,31,25,71,25,39,93,14,27,42,0
