1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
139,23,63,159,164,23,174,32,8,66,166,66,80,23,120,57,23,0,20,170,23,132,144,162,27,23,18,141,19,55,97,44,152,125,158,81,168,21,32,133,117,22,18,16,126,10,7,64,121,110,158,54,26,80,147,96,164,170,63,8,48,73,35,118,104,4,169,171,131,69,124,100,111,24,110,103,34,124,168,26,59,125,122,31,42,125,48,29,94,87,18,150,40,125,30,29,130,36,110,81
125,19,46,146,151,28,163,20,18,57,153,49,71,4,111,45,27,20,0,159,10,118,132,150,10,16,37,126,2,48,89,33,140,111,143,65,156,6,17,119,105,24,19,35,114,10,19,49,105,98,144,39,46,67,134,86,153,157,47,20,38,59,34,103,95,21,154,159,116,59,113,84,97,33,96,92,14,109,155,45,51,112,110,36,27,111,36,21,79,80,6,136,35,111,18,30,120,38,101,67
41,178,118,23,25,187,9,140,162,103,26,115,90,155,50,114,186,170,159,0,167,50,27,17,149,174,183,48,158,115,73,126,22,56,45,98,12,153,141,46,55,183,151,182,45,163,174,112,65,62,38,121,187,92,32,74,9,19,114,175,122,100,136,64,66,174,42,12,60,101,46,81,68,191,67,67,155,60,26,191,111,51,50,195,132,55,123,178,88,84,165,36,130,53,142,188,40,139,60,93
132,11,52,154,158,21,171,29,24,66,160,55,80,13,120,54,20,23,10,167,0,125,140,157,19,7,39,133,12,58,98,42,148,118,149,72,164,16,26,126,113,17,28,36,123,15,19,56,112,106,151,47,48,76,142,95,161,165,54,19,48,67,43,110,103,22,161,167,122,67,121,91,104,27,103,101,15,116,162,46,61,120,118,28,35,118,45,11,85,89,5,143,45,118,27,21,128,48,110,75
9,136,73,30,34,146,50,100,124,69,36,70,59,114,36,75,145,132,118,50,125,0,25,35,108,132,148,10,117,82,49,88,28,7,26,53,42,113,101,5,20,142,115,146,21,124,135,69,15,25,26,79,153,52,18,46,41,41,71,136,85,59,102,15,42,136,37,45,12,65,22,35,21,151,22,36,111,10,37,156,78,9,17,153,91,7,84,135,41,58,124,18,96,8,102,146,31,107,40,51
17,151,90,18,24,161,30,114,136,78,27,88,65,128,28,87,160,144,132,27,140,25,0,19,122,147,158,27,131,90,50,100,9,30,34,71,24,127,115,20,28,157,126,157,18,137,148,85,39,35,28,94,163,65,12,50,20,27,87,149,96,74,111,37,42,148,39,27,37,75,20,54,40,165,39,41,128,34,28,166,86,24,23,168,105,29,97,151,60,61,139,20,105,26,116,162,18,115,37,66
26,168,107,6,9,178,15,131,154,96,11,104,84,146,47,105,177,162,150,17,157,35,19,0,140,164,176,32,148,109,68,118,10,42,28,86,7,144,132,32,45,174,144,175,36,155,166,101,50,52,21,111,181,82,17,68,8,9,104,167,114,91,130,50,61,166,26,10,44,93,38,69,55,182,55,59,144,45,12,185,105,38,40,185,123,41,114,167,75,80,156,19,123,40,133,179,36,134,56,83
115,29,36,136,141,38,153,11,22,47,143,39,61,6,101,35,37,27,10,149,19,108,122,140,0,26,45,116,9,39,79,24,130,101,133,55,146,6,8,109,95,34,18,43,104,17,28,39,96,88,134,29,53,57,124,77,143,147,37,29,29,49,28,93,85,30,145,149,106,49,103,75,87,43,86,82,13,99,145,53,42,102,100,46,17,101,26,30,69,70,16,126,28,101,9,40,110,34,91,57
139,4,59,161,166,15,178,36,27,73,167,62,87,20,126,61,14,23,16,174,7,132,147,164,26,0,36,140,18,64,105,49,155,125,156,79,171,22,33,133,120,11,32,34,130,18,17,63,119,113,158,54,45,83,149,102,168,172,61,17,55,74,49,117,110,21,168,174,129,74,128,98,111,21,110,108,21,123,169,43,68,127,125,21,42,125,52,6,92,96,10,150,51,125,34,14,135,52,117,82
154,34,80,174,179,29,188,48,24,80,181,83,93,40,133,73,29,18,37,183,39,148,158,176,45,36,0,157,37,68,110,60,166,141,173,97,182,39,49,148,132,30,33,2,140,28,20,81,137,125,174,71,9,96,162,109,178,185,80,19,63,89,47,134,117,16,185,185,148,83,138,116,127,26,126,117,51,140,183,9,72,141,137,34,59,141,64,41,111,99,35,165,53,140,47,36,143,45,123,97
11,144,81,26,28,154,47,109,133,78,30,78,69,122,45,84,153,141,126,48,133,10,27,32,116,140,157,0,125,91,59,97,27,16,17,61,39,122,110,13,30,150,124,155,29,133,144,77,21,35,18,87,163,61,17,56,39,36,79,145,94,68,112,23,52,145,28,41,13,74,31,42,29,159,31,46,119,17,31,165,87,19,27,161,100,16,93,142,48,68,132,13,105,18,111,154,38,117,49,60
124,21,45,145,150,29,161,18,16,55,152,48,69,4,109,44,28,19,2,158,12,117,131,148,9,18,37,125,0,46,87,32,139,110,142,64,155,4,16,118,103,26,16,35,113,9,19,48,105,96,143,38,45,66,133,85,151,156,47,20,37,58,31,102,93,21,154,158,115,57,111,84,96,34,95,91,15,108,154,45,50,111,109,37,26,110,35,23,78,78,8,135,33,110,16,31,118,36,99,66
87,67,34,106,112,74,120,29,47,13,114,35,25,45,65,15,74,55,48,115,58,82,90,109,39,64,68,91,46,0,43,16,98,76,108,39,114,42,32,81,64,71,37,67,72,50,60,28,73,58,108,24,73,31,95,41,110,117,31,61,11,28,21,69,49,59,119,117,84,17,70,54,63,78,60,49,50,75,116,76,4,74,69,82,27,75,17,69,51,32,54,98,15,74,30,77,75,26,55,35
51,108,56,67,73,116,79,69,89,32,75,54,18,85,23,45,115,97,89,73,98,49,50,68,79,105,110,59,87,43,0,56,58,46,74,42,73,83,72,46,29,113,79,109,33,92,103,48,47,25,72,54,114,29,57,5,69,77,52,104,51,37,63,42,8,102,84,76,56,31,31,40,38,120,34,14,88,47,77,118,39,40,32,124,64,44,53,109,42,11,95,62,58,41,71,119,33,66,13,34
94,53,25,115,120,61,130,14,36,23,122,27,38,30,78,13,60,44,33,126,42,88,100,118,24,49,60,97,32,16,56,0,108,82,114,38,124,27,16,88,73,57,27,58,82,37,48,23,77,66,114,14,66,36,103,53,120,126,23,49,6,29,19,74,61,48,125,127,88,25,80,57,68,65,66,60,34,80,124,68,19,81,78,69,11,81,5,54,52,47,40,106,13,81,16,63,87,26,68,37
19,159,97,10,16,168,23,121,144,86,18,94,74,136,37,95,167,152,140,22,148,28,9,10,130,155,166,27,139,98,58,108,0,34,29,77,16,135,123,24,35,164,134,165,26,145,156,92,43,42,23,101,171,72,10,58,13,19,94,157,104,81,120,42,51,156,32,19,38,83,28,60,46,173,46,49,135,38,20,174,94,29,30,176,113,33,104,158,66,69,146,16,113,31,123,169,26,123,46,73
16,129,66,37,41,139,57,94,118,63,43,63,54,107,36,68,138,125,111,56,118,7,30,42,101,125,141,16,110,76,46,82,34,0,32,46,49,106,94,11,17,135,108,140,22,118,129,62,8,21,33,72,147,46,25,42,48,48,64,130,79,53,96,8,39,129,44,52,11,59,23,27,14,144,16,32,104,4,45,150,72,9,17,146,84,2,77,127,34,54,117,25,89,6,96,139,33,101,38,44
23,160,97,22,20,170,41,126,150,95,20,94,85,139,58,101,169,158,143,45,149,26,34,28,133,156,173,17,142,108,74,114,29,32,0,77,34,138,126,28,45,166,140,172,42,149,161,94,37,51,7,104,179,78,22,72,36,28,95,162,111,85,128,40,67,161,12,35,27,91,45,58,46,176,48,62,135,34,21,182,104,35,42,177,116,33,109,158,64,84,148,14,122,34,128,170,49,134,64,76
61,83,20,82,87,93,100,49,74,29,89,17,32,61,56,26,92,81,65,98,72,53,71,86,55,79,97,61,64,39,42,38,77,46,77,0,93,61,49,55,43,89,65,96,54,72,83,16,40,36,79,27,104,14,70,37,90,94,18,84,37,12,56,38,43,84,89,96,51,25,52,19,32,98,32,36,58,44,91,106,37,48,48,100,39,46,34,81,14,41,71,71,49,47,51,93,62,62,48,8
34,175,113,13,14,184,8,137,160,102,14,110,89,152,51,111,183,168,156,12,164,42,24,7,146,171,182,39,155,114,73,124,16,49,34,93,0,151,139,39,51,180,150,181,42,161,172,108,57,58,26,117,187,89,24,74,6,7,110,173,120,97,135,57,66,172,30,3,51,99,44,76,62,189,61,65,151,52,14,190,110,45,46,192,129,48,120,174,82,85,162,26,129,47,139,185,41,139,60,89
120,25,42,141,146,34,157,14,16,51,148,45,65,4,105,39,33,21,6,153,16,113,127,144,6,22,39,122,4,42,83,27,135,106,138,61,151,0,12,114,99,30,14,37,109,12,23,44,101,92,139,34,47,62,129,80,147,152,43,24,32,54,27,98,89,24,150,154,111,53,107,80,92,38,91,86,16,105,150,47,45,107,104,41,22,106,30,28,74,73,13,131,29,106,12,36,114,32,95,62
108,37,31,129,134,46,145,4,26,39,136,34,54,14,93,28,45,32,17,141,26,101,115,132,8,33,49,110,16,32,72,16,123,94,126,49,139,12,0,102,87,42,18,47,97,23,34,33,89,80,127,22,57,50,117,69,135,140,31,35,22,42,23,86,77,35,138,142,100,41,95,68,80,50,79,75,19,93,138,58,35,95,92,53,10,94,19,38,63,63,24,119,22,94,4,47,102,30,83,50
6,137,75,28,32,147,47,101,125,68,34,72,58,115,32,75,146,133,119,46,126,5,20,32,109,133,148,13,118,81,46,88,24,11,28,55,39,114,102,0,17,143,115,147,16,125,136,70,19,23,27,80,153,52,16,44,37,39,72,137,85,60,102,18,39,136,38,42,17,65,18,37,23,152,23,34,113,14,36,156,77,7,14,154,92,9,84,136,43,56,125,17,95,8,103,148,26,107,36,52
23,123,63,42,48,133,58,86,109,52,50,60,40,101,20,60,132,117,105,55,113,20,28,45,95,120,132,30,103,64,29,73,35,17,45,43,51,99,87,17,0,129,99,131,11,110,121,57,22,7,44,66,137,37,30,27,48,53,59,122,69,46,85,17,22,121,55,54,28,48,10,28,17,137,14,16,100,20,52,140,60,11,5,140,78,16,69,123,34,39,111,34,79,12,88,134,21,90,21,38
149,7,69,170,175,4,187,44,28,81,177,72,95,28,135,69,3,22,24,183,17,142,157,174,34,11,30,150,26,71,113,57,164,135,166,89,180,30,42,143,129,0,36,28,139,22,15,73,129,122,168,63,39,92,158,110,177,182,71,14,62,83,54,127,119,18,178,183,139,83,137,108,121,10,120,116,32,133,179,35,75,136,134,11,51,135,60,13,102,103,18,160,57,135,42,7,144,56,125,91
121,34,48,141,147,39,156,16,10,48,149,51,62,18,102,40,38,18,19,151,28,115,126,144,18,32,33,124,16,37,79,27,134,108,140,65,150,14,18,115,99,36,0,32,108,15,24,48,104,92,141,38,39,63,129,78,146,152,48,25,30,56,17,101,86,23,152,153,115,51,106,83,94,42,93,85,30,107,151,41,41,108,104,47,27,108,31,38,78,69,23,132,22,107,15,43,112,20,92,64
152,32,78,173,178,27,187,47,22,79,180,81,92,38,132,71,27,16,35,182,36,146,157,175,43,34,2,155,35,67,109,58,165,140,172,96,181,37,47,147,131,28,32,0,139,26,17,79,135,124,173,69,11,94,161,108,177,183,79,17,62,87,46,132,116,14,184,184,146,82,137,115,126,24,124,116,49,139,182,10,71,139,135,32,57,139,63,39,109,99,33,164,52,139,45,34,142,44,122,96
19,133,73,34,40,143,48,96,118,60,42,70,48,110,16,69,142,126,114,45,123,21,18,36,104,130,140,29,113,72,33,82,26,22,42,54,42,109,97,16,11,139,108,139,0,119,130,67,29,17,39,76,145,47,24,32,38,45,70,131,78,56,93,25,25,130,51,45,32,57,2,39,26,147,24,23,110,25,44,148,68,13,6,150,87,20,79,133,45,44,121,29,87,16,98,144,11,97,21,49
131,19,54,152,157,25,168,24,9,60,159,57,74,13,115,50,24,10,10,163,15,124,137,155,17,18,28,133,9,50,92,37,145,118,149,72,161,12,23,125,110,22,15,26,119,0,11,56,112,103,151,46,36,73,140,90,158,163,55,12,42,65,32,110,98,12,161,164,123,63,118,91,104,28,102,97,24,116,161,36,54,118,115,33,34,117,41,24,86,82,10,142,36,117,22,28,124,35,105,73
142,16,65,163,168,16,179,35,14,71,170,67,85,23,125,61,16,7,19,174,19,135,148,166,28,17,20,144,19,60,103,48,156,129,161,83,172,23,34,136,121,15,24,17,130,11,0,67,123,114,162,57,29,84,151,101,169,174,66,1,52,76,41,121,109,4,172,175,134,73,128,102,115,18,113,108,32,127,172,27,64,129,126,24,45,128,52,23,97,92,16,153,46,128,33,22,134,42,115,84
76,67,8,98,102,77,115,33,57,22,104,7,33,45,66,13,76,64,49,112,56,69,85,101,39,63,81,77,48,28,48,23,92,62,94,16,108,44,33,70,57,73,48,79,67,56,67,0,57,50,95,10,88,21,85,44,105,109,4,68,23,12,41,54,51,68,105,111,67,20,65,36,48,82,47,47,43,60,106,90,27,63,62,84,22,62,18,66,30,43,55,87,35,62,34,77,74,48,57,18
24,123,60,45,48,133,65,89,113,60,50,57,53,101,42,64,132,121,105,65,112,15,39,50,96,119,137,21,105,73,47,77,43,8,37,40,57,101,89,19,22,129,104,135,29,112,123,57,0,22,39,67,143,42,34,44,56,56,58,124,75,48,93,5,42,124,49,60,11,56,30,21,11,138,14,34,98,5,52,145,69,17,23,140,79,10,73,121,27,55,111,33,86,13,91,133,41,98,42,40
29,116,56,49,54,126,65,79,102,45,56,53,34,94,23,53,125,110,98,62,106,25,35,52,88,113,125,35,96,58,25,66,42,21,51,36,58,92,80,23,7,122,92,124,17,103,114,50,22,0,50,59,130,30,37,22,55,60,52,115,62,39,79,17,19,114,61,61,31,41,16,23,14,130,10,11,93,22,58,133,54,16,12,133,71,19,62,116,28,34,104,41,72,17,81,127,26,83,20,31
21,162,99,15,13,172,34,127,151,95,13,96,84,140,54,101,171,158,144,38,151,26,28,21,134,158,174,18,143,108,72,114,23,33,7,79,26,139,127,27,44,168,141,173,39,151,162,95,39,50,0,105,180,78,16,70,29,21,97,163,111,86,128,41,64,162,12,28,30,91,41,60,47,177,49,60,137,35,15,182,104,34,40,179,117,33,110,160,66,82,150,10,122,34,129,172,45,133,61,77
86,58,12,107,112,67,124,22,47,24,114,13,37,35,74,10,66,54,39,121,47,79,94,111,29,54,71,87,38,24,54,14,101,72,104,27,117,34,22,80,66,63,38,69,76,46,57,10,67,59,105,0,77,29,95,50,114,118,10,58,16,20,32,64,58,57,116,120,77,23,74,46,58,72,57,54,35,70,116,79,25,73,71,74,12,72,9,57,41,47,45,97,26,72,24,68,82,40,64,28
159,43,87,179,184,37,192,55,31,85,186,90,97,49,137,79,37,26,46,187,48,153,163,181,53,45,9,163,45,73,114,66,171,147,179,104,187,47,57,153,137,39,39,11,145,36,29,88,143,130,180,77,0,101,167,113,182,189,87,28,68,95,51,140,121,25,191,190,154,89,143,122,133,33,131,122,60,146,188,6,77,146,142,41,66,146,71,50,118,103,44,170,58,146,54,44,147,48,127,103
58,86,28,79,84,96,95,49,73,18,86,25,18,64,46,23,95,80,67,92,76,52,65,82,57,83,96,61,66,31,29,36,72,46,78,14,89,62,50,52,37,92,63,94,47,73,84,21,42,30,78,29,101,0,67,24,85,90,24,85,33,9,51,38,31,84,89,92,53,14,45,23,32,100,30,26,63,45,88,104,28,45,42,103,40,45,32,86,21,26,74,69,44,44,51,97,53,56,37,6
10,153,90,12,17,162,31,116,139,82,19,87,71,130,38,90,161,147,134,32,142,18,12,17,124,149,162,17,133,95,57,103,10,25,22,70,24,129,117,16,30,158,129,161,24,140,151,85,34,37,16,95,167,67,0,56,23,23,88,152,99,75,116,33,49,151,28,26,28,79,26,52,38,167,38,46,128,29,21,170,91,22,26,170,107,25,99,151,59,68,140,7,109,24,118,163,28,120,45,67
49,106,52,66,72,114,79,67,88,30,75,50,16,83,25,42,113,96,86,74,95,46,50,68,77,102,109,56,85,41,5,53,58,42,72,37,74,80,69,44,27,110,78,108,32,90,101,44,44,22,70,50,113,24,56,0,69,77,47,102,48,33,62,38,8,100,82,77,53,28,30,35,34,118,30,11,85,43,77,117,37,37,30,122,60,41,50,106,37,12,93,60,56,38,69,116,34,65,15,29
32,171,110,14,17,181,10,134,156,98,18,108,85,149,46,108,180,164,153,9,161,41,20,8,143,168,178,39,151,110,69,120,13,48,36,90,6,147,135,37,48,177,146,177,38,158,169,105,56,55,29,114,182,85,23,69,0,13,107,169,116,94,131,55,61,168,34,8,51,95,40,73,60,185,59,61,148,51,18,186,106,43,43,188,126,47,117,171,80,80,159,27,125,45,136,182,36,135,56,86
33,176,114,11,8,186,13,139,162,104,8,111,92,153,55,113,185,170,157,19,165,41,27,9,147,172,185,36,156,117,77,126,19,48,28,94,7,152,140,39,53,182,152,183,45,163,174,109,56,60,21,118,189,90,23,77,13,0,111,175,122,98,138,56,69,174,23,7,49,101,47,75,62,190,62,68,152,51,7,193,113,45,48,193,130,48,122,175,82,88,164,24,132,47,141,186,45,142,64,90
78,65,4,100,104,75,117,32,56,26,106,4,36,43,70,15,74,63,47,114,54,71,87,104,37,61,80,79,47,31,52,23,94,64,95,18,110,43,31,72,59,71,48,79,70,55,66,4,58,52,97,10,87,24,88,47,107,111,0,66,24,15,42,56,55,66,107,113,69,24,68,37,50,80,49,50,41,62,108,89,30,66,65,82,21,64,18,64,31,46,53,89,36,64,34,75,77,49,61,21
143,16,66,164,169,16,180,36,15,72,171,68,86,24,126,62,15,8,20,175,19,136,149,167,29,17,19,145,20,61,104,49,157,130,162,84,173,24,35,137,122,14,25,17,131,12,1,68,124,115,163,58,28,85,152,102,169,175,66,0,53,77,42,122,110,4,173,176,135,74,129,103,116,17,114,109,33,128,173,26,65,130,127,23,46,129,53,23,98,93,16,154,46,129,34,21,135,43,116,85
91,58,27,111,117,66,126,19,40,18,119,28,33,35,73,11,65,48,38,122,48,85,96,114,29,55,63,94,37,11,51,6,104,79,111,37,120,32,22,85,69,62,30,62,78,42,52,23,75,62,111,16,68,33,99,48,116,122,24,53,0,27,19,71,57,52,122,123,85,21,76,55,65,70,63,55,40,77,121,71,13,78,74,74,16,78,7,59,50,41,45,102,12,77,21,68,82,25,63,35
66,78,19,87,92,87,104,41,65,17,94,17,23,55,55,16,86,73,59,100,67,59,74,91,49,74,89,68,58,28,37,29,81,53,85,12,97,54,42,60,46,83,56,87,56,65,76,12,48,39,86,20,95,9,75,33,94,98,15,77,27,0,45,45,40,77,96,100,59,13,54,28,39,92,37,35,54,51,96,97,25,53,51,95,32,52,25,77,24,33,65,77,39,52,43,88,62,52,46,8
108,51,44,127,133,57,141,19,27,34,135,46,46,31,86,29,56,35,34,136,43,102,111,130,28,49,47,112,31,21,63,19,120,96,128,56,135,27,23,102,85,54,17,46,93,32,41,41,93,79,128,32,51,51,116,62,131,138,42,42,19,45,0,89,70,40,140,138,103,37,91,73,83,59,80,70,41,95,137,55,25,95,90,65,26,96,23,55,69,52,39,119,7,94,19,61,96,8,76,53
23,121,58,45,49,131,64,86,110,56,51,55,48,99,37,61,130,118,103,64,110,15,37,50,93,117,134,23,102,69,42,74,42,8,40,38,57,98,86,18,17,127,101,132,25,110,121,54,5,17,41,64,140,38,33,38,55,56,56,122,71,45,89,0,36,121,51,60,15,52,25,19,6,136,9,28,96,6,53,142,65,13,19,138,76,9,69,119,25,50,109,33,82,11,88,131,36,94,37,37
44,114,59,59,66,122,71,75,96,38,68,57,24,91,16,50,121,104,95,66,103,42,42,61,85,110,117,52,93,49,8,61,51,39,67,43,66,89,77,39,22,119,86,116,25,98,109,51,42,19,64,58,121,31,49,8,61,69,55,110,57,40,70,36,0,108,76,69,50,36,23,37,33,126,29,9,93,41,70,125,45,33,25,130,69,37,59,114,41,19,101,54,64,34,77,124,26,73,6,35
142,20,66,163,168,19,178,35,13,70,170,69,84,25,124,61,19,4,21,174,22,136,148,166,30,21,16,145,21,59,102,48,156,129,161,84,172,24,35,136,121,18,23,14,130,12,4,68,124,114,162,57,25,84,151,100,168,174,66,4,52,77,40,121,108,0,173,175,135,73,128,103,115,20,114,107,35,128,172,24,63,129,126,27,45,129,52,27,98,91,19,154,44,128,33,25,134,40,114,85
33,172,109,22,17,182,36,137,162,106,16,106,96,150,65,112,181,169,154,42,161,37,39,26,145,168,185,28,154,119,84,125,32,44,12,89,30,150,138,38,55,178,152,184,51,161,172,105,49,61,12,116,191,89,28,82,34,23,107,173,122,96,140,51,76,173,0,30,39,102,53,70,58,187,59,72,147,45,16,193,115,45,51,189,128,44,121,170,76,94,160,22,133,45,139,182,56,145,72,88
36,178,116,15,15,187,6,140,163,105,15,113,92,155,54,114,186,171,159,12,167,45,27,10,149,174,185,41,158,117,76,127,19,52,35,96,3,154,142,42,54,183,153,184,45,164,175,111,60,61,28,120,190,92,26,77,8,7,113,176,123,100,138,60,69,175,30,0,54,102,47,78,65,192,64,68,154,55,14,193,113,48,49,195,132,51,123,177,85,87,165,28,132,50,142,188,43,142,63,92
