1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,33,88,58,57,136,31,35,112,21,62,62,105,54,30,66,82,117,21,144,144,26,102,58,63,12,96,43,33,150,0,51,26,30,90,46,139,146,73,96,154,91,71,129,24,80,101,66,139,44,154,137,34,149,33,127,44,48,29,14,103,31,153,21,39,87,25,17,37,136,73,150,73,37,63,95,131,109,127,42,84,14,66,11,9,68,24,36,24,14,77,84,147,88,15,19,23,43,131,111
33,24,41,25,17,86,31,30,62,37,28,12,56,8,81,16,33,67,54,94,93,76,56,24,18,57,46,93,29,100,51,0,25,73,39,4,91,96,31,46,103,41,25,80,30,30,50,16,89,87,104,89,73,98,28,77,16,9,29,37,52,22,103,71,14,37,42,64,77,88,23,100,28,88,15,48,81,62,77,16,34,42,19,61,49,17,72,15,74,63,33,35,97,42,46,59,74,24,81,65
15,17,62,34,31,110,21,23,86,14,39,36,79,28,56,41,57,92,31,118,118,51,77,34,37,32,70,68,21,124,26,25,0,52,64,21,113,120,48,70,128,66,46,103,7,54,75,41,113,66,128,111,53,123,14,101,23,22,17,13,77,7,127,47,13,61,27,41,57,110,48,124,47,63,37,70,106,84,102,17,58,21,40,36,24,42,47,11,49,38,52,58,121,62,21,34,49,26,105,86
59,50,113,86,83,156,44,47,134,50,90,82,129,78,22,89,99,136,49,167,165,33,128,85,89,37,117,44,47,173,30,73,52,0,111,69,164,166,99,119,174,110,97,153,51,103,120,86,162,15,177,162,8,170,62,148,61,73,45,38,124,58,176,26,64,110,33,13,8,161,96,173,98,30,87,121,151,134,148,69,107,31,91,28,38,90,34,58,29,30,103,108,170,114,45,44,23,56,153,137
68,61,22,43,39,47,68,65,23,74,43,29,21,37,120,23,19,30,91,56,54,115,30,43,31,95,7,131,65,62,90,39,64,111,0,43,57,57,32,11,64,12,25,43,68,11,14,25,51,125,66,54,110,59,63,37,51,43,66,76,13,60,65,110,51,6,79,103,114,51,16,62,27,127,28,22,42,30,38,50,9,81,27,100,87,22,111,54,113,102,28,13,59,24,84,96,113,57,42,38
28,22,44,24,17,90,29,28,66,32,28,16,60,9,76,20,37,71,50,98,97,72,59,23,20,52,50,88,26,104,46,4,21,69,43,0,95,100,33,50,107,46,28,84,25,34,55,21,93,84,108,92,70,102,23,81,16,7,26,33,56,18,107,67,9,41,39,60,73,91,27,104,30,84,18,51,85,65,81,13,38,38,22,57,44,21,68,11,70,59,36,38,101,45,41,54,70,23,85,68
112,115,51,82,82,41,122,120,37,120,79,84,36,86,169,76,75,51,134,21,32,161,37,82,76,141,54,176,120,22,139,91,113,164,57,95,0,42,67,47,42,65,68,16,116,62,57,81,17,179,25,4,164,34,107,37,106,91,120,127,46,108,24,158,100,56,133,154,168,8,70,22,66,175,77,44,43,30,38,97,58,133,73,148,134,76,157,106,160,149,62,57,23,51,129,140,162,113,28,29
124,116,67,97,94,10,122,119,36,131,96,85,47,93,176,80,67,30,147,22,10,171,59,97,86,152,50,188,119,25,146,96,120,166,57,100,42,0,83,52,8,56,79,33,125,67,46,81,25,179,25,40,164,10,119,19,105,99,121,133,44,117,25,167,108,60,133,159,168,35,73,25,80,184,84,60,15,49,19,107,64,137,83,157,144,79,168,110,169,158,78,65,21,68,140,152,169,110,20,57
45,54,17,15,17,74,61,60,48,53,13,31,36,23,102,24,42,61,67,75,78,94,30,15,13,74,38,109,59,81,73,31,48,99,32,33,67,83,0,31,89,43,9,59,49,22,47,32,70,114,85,65,101,83,40,64,47,27,58,61,40,41,84,91,35,26,71,89,104,65,23,81,6,108,18,25,70,38,65,30,23,69,13,82,67,24,90,43,93,82,5,20,78,16,62,73,95,55,65,38
72,69,17,45,42,43,76,74,17,79,44,37,11,42,126,30,30,30,95,48,48,120,20,44,34,100,11,136,73,54,96,46,70,119,11,50,47,52,31,0,59,22,27,34,74,16,19,34,43,133,58,44,118,53,67,33,59,48,74,83,9,65,57,116,57,9,87,110,122,42,23,54,27,133,33,13,39,19,34,55,12,88,31,106,93,29,116,61,119,108,26,13,51,18,88,101,119,66,36,27
131,124,73,104,101,18,130,127,42,138,102,92,53,100,184,87,75,38,154,22,12,179,64,103,93,159,58,195,127,22,154,103,128,174,64,107,42,8,89,59,0,64,86,35,132,74,54,88,26,187,21,40,172,8,126,26,113,107,129,140,51,124,21,174,115,67,141,167,176,36,80,22,86,191,92,65,23,54,26,114,71,144,90,164,151,86,175,118,177,166,84,72,20,74,147,160,177,118,25,61
73,60,34,51,45,46,66,63,28,78,52,30,31,41,121,27,11,26,95,60,56,117,41,50,38,98,11,134,63,66,91,41,66,110,12,46,65,56,43,22,64,0,34,50,71,21,10,25,56,123,70,61,108,61,67,38,49,47,65,78,19,64,69,112,55,18,77,103,112,58,22,66,37,129,34,34,41,40,38,55,20,81,35,102,90,26,114,55,115,104,39,24,62,36,87,100,114,54,45,49
46,49,16,18,15,70,56,55,44,53,18,23,34,18,101,15,34,55,69,74,75,94,31,17,8,74,32,110,54,79,71,25,46,97,25,28,68,79,9,27,86,34,0,58,48,14,40,23,68,111,83,65,97,80,40,60,41,24,54,59,35,40,82,91,33,20,67,86,101,65,14,79,3,108,11,24,66,38,60,29,16,66,6,81,67,16,90,39,93,82,9,14,77,17,62,74,94,49,62,40
103,103,42,74,73,28,110,108,21,111,72,71,24,75,159,64,61,35,126,17,24,152,30,74,66,132,39,168,107,22,129,80,103,153,43,84,16,33,59,34,35,50,58,0,106,50,41,68,11,167,26,12,152,28,98,22,93,81,108,116,31,98,25,149,90,43,121,144,156,9,57,22,57,166,66,34,29,21,23,87,46,122,63,139,125,63,148,95,151,140,54,45,20,43,120,132,152,100,14,26
9,24,64,35,33,115,27,29,90,7,39,42,82,32,53,45,63,97,25,121,122,47,79,34,40,27,75,63,27,127,24,30,7,51,68,25,116,125,49,74,132,71,48,106,0,58,80,46,116,66,131,113,54,127,11,106,30,25,23,13,81,8,130,43,17,65,30,40,57,113,52,127,49,60,40,72,110,86,106,19,62,23,43,33,19,46,43,18,45,34,54,61,124,64,16,29,46,33,109,87
57,54,17,32,27,57,60,58,32,64,32,22,26,26,110,14,22,41,80,64,64,105,29,31,20,85,18,121,58,70,80,30,54,103,11,34,62,67,22,16,74,21,14,50,58,0,25,19,59,117,74,59,103,69,52,48,44,33,58,67,23,50,73,101,41,7,71,94,107,58,8,70,16,118,17,21,53,33,48,40,4,72,16,91,77,14,101,45,103,92,18,6,67,18,73,85,103,51,51,38
81,70,35,57,52,36,76,73,20,87,57,39,26,49,130,35,21,17,104,50,46,126,38,57,45,107,9,143,73,56,101,50,75,120,14,55,57,46,47,19,54,10,40,41,80,25,0,35,47,133,60,53,118,50,76,28,59,55,75,87,13,72,59,122,63,20,87,113,122,50,29,56,41,138,41,32,31,35,28,63,24,91,41,112,99,34,123,65,124,113,42,27,53,37,96,108,124,64,35,44
48,36,35,33,25,70,42,40,49,53,35,4,45,18,96,8,17,51,70,81,79,92,48,32,21,73,31,109,39,87,66,16,41,86,25,21,81,81,32,34,88,25,23,68,46,19,35,0,77,100,91,78,85,84,43,62,25,23,41,52,38,39,90,87,30,25,53,78,89,76,12,87,26,103,15,40,66,52,62,31,23,56,19,77,65,8,88,30,90,79,31,26,84,36,62,75,89,32,67,58
114,112,53,85,83,25,119,116,28,121,82,80,34,85,169,73,68,38,137,6,16,163,41,84,76,143,46,178,116,11,139,89,113,162,51,93,17,25,70,43,26,56,68,11,116,59,47,77,0,176,15,14,161,18,109,22,102,91,117,126,39,108,14,159,100,52,130,153,165,9,66,11,68,176,76,45,27,32,23,97,55,132,73,149,135,73,159,104,161,150,64,55,9,53,131,142,162,108,13,36
73,64,127,101,97,169,57,60,148,65,105,96,143,93,28,103,112,149,62,181,178,42,142,100,103,50,131,48,60,187,44,87,66,15,125,84,179,179,114,133,187,123,111,167,66,117,133,100,176,0,191,176,15,183,77,161,74,88,59,53,138,73,190,36,79,124,46,27,11,175,110,187,113,33,101,135,164,149,161,84,121,46,105,41,52,104,44,73,38,42,118,122,183,128,59,57,32,69,167,151
129,127,68,100,99,30,134,131,43,137,97,95,49,100,184,88,81,48,152,10,17,178,56,99,91,158,60,193,131,4,154,104,128,177,66,108,25,25,85,58,21,70,83,26,131,74,60,91,15,191,0,24,176,15,124,32,116,106,132,141,53,123,1,174,115,67,145,168,180,21,81,4,83,191,91,60,34,47,33,112,70,146,88,164,150,87,174,119,176,165,79,70,7,68,146,157,177,122,24,50
110,113,49,80,80,38,120,117,33,118,77,81,33,83,167,73,72,47,132,19,30,159,35,80,74,139,50,174,117,21,137,89,111,162,54,92,4,40,65,44,40,61,65,12,113,59,53,78,14,176,24,0,162,32,105,34,103,89,117,124,42,105,23,156,98,53,130,152,165,5,67,21,64,173,75,41,40,27,34,94,55,131,71,146,132,73,155,103,158,147,60,54,21,49,127,138,159,110,25,28
62,49,114,88,84,154,42,45,133,54,92,81,129,79,31,88,97,134,55,166,164,41,128,87,89,43,116,52,45,172,34,73,53,8,110,70,164,164,101,118,172,108,97,152,54,103,118,85,161,15,176,162,0,168,65,146,60,74,44,41,123,60,175,34,65,109,31,19,4,160,95,172,99,38,87,121,149,134,146,71,107,32,91,34,43,89,42,59,37,37,104,108,169,114,49,50,31,54,152,138
126,120,66,97,95,16,126,123,37,133,96,88,47,95,179,82,72,36,149,14,5,173,56,97,88,154,53,190,123,15,149,98,123,170,59,102,34,10,83,53,8,61,80,28,127,69,50,84,18,183,15,32,168,0,120,22,109,101,125,136,46,119,15,169,110,62,137,162,172,28,75,15,80,186,86,59,21,47,22,108,65,140,84,159,146,81,170,113,172,161,78,66,12,67,142,154,172,114,18,53
5,30,56,25,25,109,35,36,84,13,29,39,75,26,62,40,60,92,28,114,115,54,70,25,33,34,69,70,35,120,33,28,14,62,63,23,107,119,40,67,126,67,40,98,11,52,76,43,109,77,124,105,65,120,0,100,33,20,31,24,75,8,123,51,14,59,40,50,68,105,47,120,41,68,35,64,105,78,100,13,55,33,36,42,27,42,50,20,53,42,45,54,117,56,22,34,55,38,102,78
105,98,48,78,75,10,104,101,17,112,77,66,29,74,157,61,50,16,128,23,17,152,41,77,67,132,31,169,101,29,127,77,101,148,37,81,37,19,64,33,26,38,60,22,106,48,28,62,22,161,32,34,146,22,100,0,87,80,103,114,25,98,31,148,89,41,115,140,150,29,54,29,60,165,65,41,8,33,1,87,44,118,64,138,125,60,148,92,150,139,59,46,25,49,121,133,150,92,9,42
36,11,57,40,33,95,17,15,74,37,44,22,70,24,72,30,39,75,54,106,104,70,71,39,35,53,56,87,14,113,44,16,23,61,51,16,106,105,47,59,113,49,41,93,30,44,59,25,102,74,116,103,60,109,33,87,0,23,16,31,64,25,115,64,20,50,28,54,64,101,36,113,44,80,31,63,90,76,87,26,48,32,35,55,45,30,67,13,68,57,50,49,109,58,44,57,66,8,93,81
26,28,40,17,11,90,35,34,65,31,21,19,57,6,78,20,40,72,48,96,96,72,55,16,16,52,50,88,33,102,48,9,22,73,43,7,91,99,27,48,107,47,24,81,25,33,55,23,91,88,106,89,74,101,20,80,23,0,31,35,55,17,105,68,9,40,44,63,78,88,27,102,25,85,15,48,85,62,81,8,36,42,18,58,45,21,68,16,70,59,30,36,99,41,41,53,71,30,84,64
32,5,70,47,42,111,4,6,89,28,52,37,84,35,56,44,55,92,43,122,120,55,85,47,46,40,72,72,4,128,29,29,17,45,66,26,120,121,58,74,129,65,54,108,23,58,75,41,117,59,132,117,44,125,31,103,16,31,0,17,79,23,131,49,24,65,13,38,48,116,51,128,56,65,43,77,106,90,103,31,63,16,48,40,32,45,53,16,52,43,61,64,125,71,33,45,51,14,108,94
22,21,75,47,45,123,20,23,99,15,51,48,92,41,43,53,68,104,27,131,130,40,90,47,51,23,83,57,22,137,14,37,13,38,76,33,127,133,61,83,140,78,59,116,13,67,87,52,126,53,141,124,41,136,24,114,31,35,17,0,89,20,140,34,26,74,19,28,44,124,60,137,60,51,50,83,118,97,114,31,71,9,53,25,15,54,37,22,37,27,65,71,134,76,16,27,37,30,118,99
80,74,26,53,50,35,81,78,10,87,52,42,13,49,133,36,30,21,103,43,41,127,26,53,42,107,8,144,78,49,103,52,77,124,13,56,46,44,40,9,51,19,35,31,81,23,13,38,39,138,53,42,123,46,75,25,64,55,79,89,0,73,52,123,64,16,92,116,127,39,29,49,36,140,40,21,30,22,25,62,19,94,39,113,100,35,124,67,126,115,35,21,46,27,96,108,126,70,29,32
11,22,56,28,25,107,28,29,82,14,32,34,74,24,61,37,55,89,32,113,114,55,71,27,32,35,67,71,27,119,31,22,7,58,60,18,108,117,41,65,124,64,40,98,8,50,72,39,108,73,123,105,60,119,8,98,25,17,23,20,73,0,122,51,9,57,34,47,64,105,44,119,41,68,32,64,102,78,98,11,54,28,35,41,27,38,51,13,53,42,46,53,116,57,23,36,54,30,101,80
128,126,67,99,98,29,133,130,42,136,96,94,48,99,183,87,80,47,151,9,16,177,55,98,90,157,59,192,130,3,153,103,127,176,65,107,24,25,84,57,21,69,82,25,130,73,59,90,14,190,1,23,175,15,123,31,115,105,131,140,52,122,0,173,114,66,144,167,179,20,80,3,82,190,90,59,33,46,32,111,69,145,87,163,149,86,173,118,175,164,78,69,6,67,145,156,176,121,23,49
47,54,107,77,76,157,50,54,133,38,80,82,125,74,11,87,102,138,28,164,164,8,121,77,83,18,117,23,53,170,21,71,47,26,110,67,158,167,91,116,174,112,91,149,43,101,122,87,159,36,174,156,34,169,51,148,64,68,49,34,123,51,173,0,59,108,42,17,34,156,94,170,92,17,83,115,152,129,148,62,104,33,86,10,24,88,8,57,4,9,96,104,167,107,30,22,4,63,152,130
19,21,49,23,19,98,28,28,74,23,28,25,66,15,69,28,47,80,41,105,105,63,64,23,25,44,58,80,26,111,39,14,13,64,51,9,100,108,35,57,115,55,33,90,17,41,63,30,100,79,115,98,65,110,14,89,20,9,24,26,64,9,114,59,0,48,36,54,69,97,35,111,34,76,24,57,93,71,89,7,45,33,27,49,36,29,60,9,62,51,39,45,108,49,32,45,62,26,93,73
64,60,16,38,34,50,67,65,25,71,38,28,20,33,117,21,23,35,87,57,57,112,25,37,26,92,12,128,64,63,87,37,61,110,6,41,56,60,26,9,67,18,20,43,65,7,20,25,52,124,67,53,109,62,59,41,50,40,65,74,16,57,66,108,48,0,78,101,113,51,14,63,21,125,25,17,46,27,41,47,4,79,23,98,84,20,108,52,110,99,22,7,60,18,80,92,110,57,44,34
40,18,83,60,55,123,11,14,102,34,64,50,97,48,48,57,66,103,45,134,132,50,98,59,59,38,84,66,14,141,25,42,27,33,79,39,133,133,71,87,141,77,67,121,30,71,87,53,130,46,145,130,31,137,40,115,28,44,13,19,92,34,144,42,36,78,0,28,35,129,64,141,69,56,56,90,118,103,115,42,75,11,61,35,32,58,48,28,46,38,74,77,137,84,35,44,43,23,121,107
47,43,103,75,72,149,38,41,126,38,79,74,120,69,19,80,93,129,36,158,157,25,118,74,78,25,109,39,41,164,17,64,41,13,103,60,154,159,89,110,167,103,86,144,40,94,113,78,153,27,168,152,19,162,50,140,54,63,38,28,116,47,167,17,54,101,28,0,21,151,87,164,88,28,78,111,144,125,140,58,98,22,81,16,25,81,25,49,21,18,93,99,161,103,32,31,16,51,145,127
