1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68,59,56,23,36,60,65,9,79,71,0,83,67,74,60,66,47,91,26,98,96,51,47,81,43,54,47,97,80,53,37,19,90,74,21,105,38,57,78,40,39,31,28,94,52,33,110,61,52,25,31,44,98,31,76,56,50,44,58,56,80,82,94,18,46,75,79,82,30,24,70,44,9,27,84,61,89,66,85,90,61,54,102,26,50,27,17,87,85,46,68,95,57,83,90,45,47,87,64,71,56,4,52,17,41,44,98,79,106,28,42,74,69,12,77,74,36,42,76,46,39,8,100,67,58,16,105,58,68,99,70,70,66,79,38,71,44,40,47,89,24,43,97,33,15,68,35,15,66,1,98,45,64,48,72,40,45,51,34,51,59,71,79,26,79,50,65,40,41,79,20,33,11,109,48,77,86,65,91,91,36,69,83,73,37,33,80,21,37,91,104,46,64,102,6,21,19,87,56,89
26,138,123,98,112,135,143,86,5,14,83,0,146,12,142,31,72,167,58,180,15,98,57,149,76,31,78,18,155,30,102,83,11,17,86,176,85,36,9,109,118,65,57,168,34,52,186,46,36,74,106,41,26,114,13,34,41,119,140,27,159,154,29,79,114,16,15,10,101,105,32,126,91,57,27,44,21,20,164,160,24,39,175,66,38,61,100,157,2,125,145,14,28,163,166,119,92,18,42,16,28,85,70,69,120,124,174,156,184,86,43,38,16,79,9,150,101,43,149,114,81,76,19,20,117,95,182,51,138,19,32,141,39,10,100,41,126,51,36,159,100,93,29,51,69,142,108,83,146,84,26,39,47,101,146,69,125,110,99,66,141,15,4,109,150,132,131,109,43,17,81,112,90,184,38,19,163,132,16,170,119,20,159,23,119,51,152,66,82,171,186,42,142,175,86,103,66,17,57,162
125,9,32,48,34,14,4,62,141,132,67,146,0,138,11,121,84,24,88,36,160,61,94,32,77,120,78,157,16,116,46,63,150,140,60,43,66,113,139,39,28,82,89,30,112,99,43,110,110,72,40,110,154,38,140,114,107,27,14,120,13,26,148,67,37,135,138,143,45,43,124,25,59,93,139,111,155,131,18,34,125,110,37,80,108,85,51,30,148,21,7,159,118,18,25,28,65,153,114,136,120,64,88,78,26,23,31,13,39,61,108,125,130,67,141,10,48,108,19,37,71,73,160,127,45,53,38,105,23,158,124,21,118,143,50,121,26,95,110,32,46,61,152,98,82,13,38,63,6,66,155,111,112,56,14,82,22,46,49,91,16,132,142,42,25,21,32,39,107,137,65,35,58,43,108,143,20,31,156,24,33,135,17,130,32,96,23,80,69,25,41,104,4,37,62,46,81,145,101,26
27,130,117,90,104,128,135,77,11,13,74,12,138,0,133,31,68,160,50,171,22,94,53,143,72,20,75,30,148,23,96,75,23,6,79,170,80,33,14,103,110,59,49,161,28,41,179,45,32,67,98,30,37,104,3,30,37,112,131,18,151,147,39,71,107,19,21,18,94,96,34,117,81,47,34,44,19,8,156,154,13,36,168,59,34,53,91,151,13,117,138,21,22,155,159,112,87,16,43,4,18,75,68,60,112,116,167,149,176,80,32,41,15,71,3,143,94,32,142,107,76,66,31,19,112,86,175,50,132,31,34,135,39,5,94,43,117,46,28,153,92,88,40,41,59,135,101,75,138,75,37,29,48,96,139,65,117,105,93,63,132,14,9,99,143,123,125,102,33,23,74,104,81,177,32,11,156,126,18,162,109,8,152,26,110,42,146,58,77,163,177,36,134,168,77,94,57,27,55,155
122,8,36,44,31,20,13,56,137,128,60,142,11,133,0,119,83,34,83,38,155,63,92,42,76,114,78,154,27,111,45,59,146,134,57,53,66,110,135,39,24,79,84,40,108,93,53,109,107,69,37,104,151,30,135,110,103,27,3,115,22,37,146,63,38,131,134,139,43,37,122,16,52,87,136,109,149,126,25,45,120,107,48,76,105,81,43,41,144,17,17,154,114,22,35,28,66,147,112,131,115,58,88,73,22,17,40,23,46,59,102,123,126,62,136,21,48,102,30,38,70,67,156,123,49,47,47,103,31,155,122,30,116,138,49,120,17,92,105,43,42,62,150,92,75,22,37,59,6,59,152,105,111,57,25,80,16,49,47,90,5,128,138,34,36,11,39,38,101,134,61,29,52,52,104,137,30,38,151,31,25,129,28,127,24,91,34,75,68,31,44,100,12,48,56,39,76,142,99,37
4,114,96,75,88,109,118,65,25,18,66,31,121,31,119,0,42,141,39,157,46,69,28,121,47,31,49,36,129,20,76,59,29,36,62,149,57,9,22,83,95,40,38,141,16,41,159,15,14,49,82,36,33,93,34,11,16,94,117,24,134,126,28,56,87,15,17,23,76,83,5,104,71,45,18,14,49,31,139,132,27,12,147,43,16,39,80,129,32,102,120,45,15,139,139,94,63,46,12,32,27,65,40,49,97,101,148,130,158,61,35,12,16,58,32,124,74,35,122,87,53,58,39,12,89,73,156,21,111,37,5,114,9,35,73,13,105,27,23,131,77,64,32,38,53,116,83,61,123,66,33,33,17,73,120,41,103,82,73,36,119,17,28,88,122,110,103,83,36,16,57,90,69,157,19,41,137,104,46,145,97,35,133,9,98,34,125,45,54,147,162,20,117,147,67,82,46,24,26,135
46,77,55,42,52,71,80,41,66,57,47,72,84,68,83,42,0,101,33,120,87,27,15,79,7,57,7,78,89,47,38,31,71,72,31,107,17,35,63,45,60,18,33,100,40,48,118,28,36,22,47,52,72,63,71,38,31,57,82,53,96,85,66,30,48,57,59,65,40,52,43,72,47,46,57,29,87,64,101,90,58,33,106,24,35,28,54,88,73,66,81,86,46,102,99,56,21,84,32,68,55,44,5,34,61,66,108,91,119,25,50,42,55,35,70,85,36,50,81,48,13,43,81,52,47,45,116,22,70,79,43,73,36,73,34,38,73,25,43,90,45,23,70,43,44,77,47,34,86,46,73,51,29,31,80,7,68,41,36,7,85,57,68,59,81,77,62,45,50,58,29,56,44,116,38,77,98,63,86,106,67,69,94,51,67,37,84,30,15,109,124,33,79,106,44,54,34,65,17,94
145,33,46,70,56,32,26,85,162,153,91,167,24,160,34,141,101,0,110,30,182,76,113,29,95,142,95,177,12,138,65,85,170,162,81,21,84,133,160,58,52,102,111,9,133,122,19,129,131,93,62,133,173,62,162,134,127,49,37,142,13,20,167,89,54,155,158,163,66,66,144,49,82,116,158,130,177,154,12,22,147,130,15,101,129,107,74,21,169,45,23,181,139,18,4,48,81,175,133,158,142,88,105,101,49,47,7,12,18,81,131,143,151,90,163,17,67,131,20,54,89,97,180,148,56,76,15,123,31,178,144,28,137,165,68,139,50,116,132,21,69,78,171,120,105,25,59,85,28,89,174,133,130,71,21,100,47,61,68,109,38,153,163,66,23,45,41,58,130,157,86,58,81,18,129,165,4,40,178,11,57,157,8,150,56,118,19,102,87,16,29,125,27,15,85,70,104,165,118,11
42,80,69,40,54,78,85,27,54,45,26,58,88,50,83,39,33,110,0,121,72,51,25,95,33,32,37,71,98,28,47,26,64,52,29,121,35,31,52,53,60,16,1,112,26,16,129,36,26,19,48,24,71,55,52,29,24,62,81,32,101,98,67,22,59,49,53,56,44,46,44,68,33,13,58,36,67,43,106,105,37,28,119,11,24,6,42,102,60,67,88,71,31,105,109,62,45,65,39,48,32,27,36,10,62,66,117,99,126,32,21,48,43,21,53,93,46,21,93,59,33,19,74,41,66,36,125,35,83,73,44,85,40,55,46,46,68,15,22,105,42,43,71,11,14,86,51,25,88,27,72,23,40,51,90,27,67,58,44,34,83,45,54,50,95,74,77,53,21,52,24,54,32,127,22,55,106,78,68,112,60,47,102,47,61,8,97,8,33,113,127,19,84,119,28,45,7,61,35,106
160,43,67,82,69,50,40,94,175,166,98,180,36,171,38,157,120,30,121,0,193,97,130,57,113,152,114,192,37,150,82,97,184,172,95,47,103,148,174,75,62,117,123,38,146,131,35,146,145,107,75,142,189,67,173,148,142,63,40,153,26,48,184,101,73,169,173,177,81,75,160,54,90,125,174,147,187,164,21,52,158,145,41,115,143,119,81,50,182,55,40,192,152,18,34,64,101,185,150,169,153,96,124,111,60,56,28,33,23,97,140,161,164,100,174,38,84,140,46,73,107,105,195,162,80,85,27,141,55,193,160,52,154,176,86,157,54,130,144,50,80,98,188,130,113,46,74,97,34,97,190,143,148,92,44,118,54,82,84,127,39,166,176,72,51,48,65,75,139,172,100,68,90,36,142,175,30,64,189,18,62,167,33,165,61,129,46,114,105,14,7,139,41,41,94,77,114,180,137,40
41,152,138,112,126,149,157,99,21,29,96,15,160,22,155,46,87,182,72,193,0,114,72,164,91,42,94,21,170,44,117,97,20,23,100,191,100,51,24,124,132,80,71,183,49,63,200,61,51,89,120,52,33,127,21,49,56,133,153,40,173,168,38,93,128,31,29,23,115,118,47,139,104,69,39,60,14,30,178,175,35,54,189,80,53,75,113,172,13,139,159,1,43,177,180,133,107,14,57,25,40,98,85,82,134,138,189,170,198,101,54,52,32,93,19,164,115,54,163,128,96,89,20,35,132,108,197,67,153,22,47,156,54,17,115,55,140,66,50,174,114,108,37,64,81,157,122,97,160,97,32,51,62,116,161,84,139,125,114,81,154,30,19,122,164,145,146,124,55,31,95,126,103,198,52,22,177,147,8,184,132,28,174,37,133,64,167,80,97,185,199,57,156,189,99,116,79,28,72,177
74,56,30,33,35,47,57,42,93,84,51,98,61,94,63,69,27,76,51,97,114,0,41,52,22,80,20,105,64,72,21,32,99,97,30,80,16,62,90,25,43,36,51,74,66,66,92,55,62,32,33,74,99,51,97,65,58,37,63,77,72,58,93,34,25,84,87,92,27,42,70,55,46,62,84,56,113,89,77,63,83,59,79,40,61,45,48,61,100,48,57,113,72,79,73,35,7,110,59,93,79,46,30,46,44,48,82,66,93,22,72,69,82,40,96,61,19,72,56,25,18,50,108,78,20,40,90,49,44,106,70,48,63,99,17,65,57,49,67,63,36,8,97,62,56,52,30,36,64,49,100,73,56,6,55,29,51,15,21,34,66,84,95,49,54,60,35,26,71,85,32,42,42,90,63,102,72,36,112,82,53,94,68,78,53,57,58,44,18,85,101,58,57,79,45,46,48,93,44,68
32,87,68,49,61,82,91,43,52,43,47,57,94,53,92,28,15,113,25,130,72,41,0,93,19,43,22,64,101,33,49,35,57,57,37,121,29,21,49,56,69,16,24,113,26,37,131,16,22,24,56,40,60,69,56,23,17,67,91,38,107,98,54,32,59,43,45,51,49,58,30,79,49,37,45,17,72,50,112,104,44,18,119,21,20,21,57,101,59,75,92,71,31,112,111,66,35,69,20,53,40,45,15,30,70,75,120,103,131,34,38,31,40,36,55,97,47,38,94,59,25,40,67,37,61,49,128,11,83,65,30,86,24,58,45,27,80,12,29,103,52,36,58,32,39,88,56,37,96,46,60,38,19,45,92,13,77,54,46,11,93,42,53,64,94,85,75,56,38,44,32,64,47,129,23,62,110,76,71,118,73,54,105,37,73,26,97,26,26,119,135,18,90,119,45,59,29,52,10,107
125,36,26,58,45,25,29,73,144,135,81,149,32,143,42,121,79,29,95,57,164,52,93,0,73,127,72,157,21,121,48,70,150,146,67,28,64,113,141,42,46,84,96,24,115,109,41,107,112,76,51,119,151,59,146,115,108,38,45,126,33,9,145,74,37,135,138,143,52,59,122,51,73,104,136,108,161,138,37,11,131,110,28,85,110,90,68,9,151,42,25,163,121,42,25,36,58,159,111,142,126,77,82,87,44,44,34,26,45,64,116,121,132,77,146,23,49,116,13,37,68,85,160,129,32,66,41,101,14,158,122,13,115,148,50,117,52,98,115,11,58,56,149,106,93,20,46,72,38,80,152,118,108,48,18,80,45,38,51,86,47,134,145,61,7,49,18,43,116,137,71,51,71,39,112,150,28,17,162,39,56,141,25,130,55,103,11,87,67,43,58,107,30,28,75,63,89,144,96,19
52,71,49,36,45,64,73,36,71,62,43,76,77,72,76,47,7,95,33,113,91,22,19,73,0,59,4,83,83,50,31,25,77,76,26,101,11,40,68,38,54,17,32,94,44,48,112,34,40,18,41,54,78,57,75,42,35,50,76,56,89,79,72,25,41,62,65,70,34,46,49,65,42,45,63,35,91,68,94,84,62,37,100,22,38,27,48,82,78,60,74,90,50,95,92,49,16,88,38,72,57,39,11,31,55,60,102,85,112,19,52,48,60,31,74,79,29,52,75,41,7,39,86,56,41,39,110,28,64,84,49,67,42,77,28,45,66,27,46,84,39,17,76,43,42,70,40,29,79,42,79,52,36,25,74,7,62,35,29,14,78,62,73,52,75,70,56,39,51,64,23,50,38,110,41,80,91,57,90,100,60,72,87,56,60,38,78,28,9,102,118,36,73,100,39,48,32,71,24,88
29,111,101,72,86,110,117,58,28,22,54,31,120,20,114,31,57,142,32,152,42,80,43,127,59,0,62,48,130,11,79,58,40,20,61,153,65,28,28,85,91,44,31,144,18,21,161,41,23,51,80,10,52,85,21,24,27,94,112,7,133,130,51,54,90,29,32,33,76,77,36,98,62,27,43,40,35,12,138,137,7,29,151,42,24,36,71,134,33,98,120,41,16,136,141,94,73,33,40,17,4,56,57,41,93,97,149,131,158,63,12,43,22,52,23,125,77,12,125,90,62,47,49,22,97,67,157,44,115,49,36,117,38,25,77,44,98,32,13,137,74,73,53,22,39,117,83,57,119,55,52,9,44,81,122,52,98,89,76,53,113,23,27,80,127,104,109,85,13,34,56,85,62,159,19,23,138,110,37,144,90,15,134,32,91,24,129,40,62,144,158,24,116,151,58,75,38,41,48,138
53,72,49,38,47,64,74,40,73,64,47,78,78,75,78,49,7,95,37,114,94,20,22,72,4,62,0,85,83,53,32,28,78,79,29,100,12,42,70,39,55,21,36,93,47,52,111,35,43,22,43,57,79,59,77,45,38,51,77,59,89,78,73,28,41,64,66,72,35,48,50,67,46,49,64,36,94,71,95,83,65,40,99,26,41,31,51,81,80,61,74,93,52,96,92,50,14,91,39,74,61,43,10,36,56,61,101,85,112,22,55,49,62,34,77,79,30,55,75,41,9,43,88,59,40,42,109,29,64,86,50,67,43,80,28,45,68,30,49,83,41,16,77,47,46,70,41,32,80,46,80,56,36,24,74,11,63,34,30,14,79,64,75,55,74,72,55,39,55,65,27,52,42,109,44,83,91,56,93,100,62,75,87,58,62,42,77,32,11,102,118,39,73,99,42,50,36,73,24,87
32,149,132,110,123,145,154,99,20,27,97,18,157,30,154,36,78,177,71,192,21,105,64,157,83,48,85,0,165,44,112,94,8,34,97,185,93,44,20,119,130,75,70,177,46,67,195,50,47,85,117,57,12,127,31,44,50,130,152,43,170,162,18,91,123,23,19,15,112,117,35,139,104,72,22,49,34,38,175,168,40,47,183,77,49,73,113,165,17,137,155,21,40,175,175,129,99,32,46,34,44,98,75,82,132,136,184,166,194,96,59,37,28,92,27,160,110,59,158,123,89,90,3,30,125,107,192,56,147,1,35,150,42,28,109,41,139,62,50,167,112,100,16,66,83,152,119,95,158,98,11,55,50,108,156,77,137,118,109,71,154,26,21,122,158,145,139,119,59,20,92,124,103,193,50,37,173,140,28,181,131,38,169,27,132,64,161,79,90,182,197,53,153,183,100,116,79,12,61,171
133,23,34,59,44,20,16,73,150,141,80,155,16,148,27,129,89,12,98,37,170,64,101,21,83,130,83,165,0,126,53,73,158,150,70,27,72,121,148,46,41,90,99,14,121,111,31,117,119,81,50,121,161,52,150,122,115,37,30,130,12,12,155,77,42,143,146,151,54,56,131,40,71,105,146,118,166,142,16,19,136,118,22,89,117,95,64,16,157,34,12,169,127,21,10,36,69,163,121,147,131,77,93,89,38,36,19,5,30,69,119,131,139,78,151,6,55,119,9,42,77,85,168,136,45,65,27,111,20,166,131,17,125,153,56,127,42,104,120,17,57,66,159,109,94,13,48,74,21,79,162,122,118,59,9,88,37,49,56,97,32,141,151,56,14,37,30,46,118,145,75,47,70,29,117,154,9,28,167,19,48,145,4,138,46,107,10,90,75,23,38,113,17,22,74,59,92,153,106,10
20,108,95,68,82,105,113,56,26,17,53,30,116,23,111,20,47,138,28,150,44,72,33,121,50,11,53,44,126,0,73,53,36,25,56,148,57,16,25,80,88,37,27,139,7,23,156,29,12,45,76,16,46,83,25,12,16,89,110,6,129,125,44,49,85,23,26,29,71,74,26,96,60,28,35,28,41,17,134,131,11,17,146,36,13,31,70,129,32,95,115,43,5,133,136,89,65,38,28,22,8,54,47,38,90,94,145,126,154,57,16,32,16,49,25,120,72,16,120,85,54,46,47,15,90,64,153,33,109,46,26,112,27,28,71,33,96,23,6,131,70,65,47,21,39,113,78,53,116,54,46,13,33,74,117,43,95,83,70,43,111,18,26,78,121,102,103,80,16,27,51,82,60,155,9,30,133,104,41,140,88,22,130,23,89,20,123,36,54,141,155,14,112,146,56,73,35,35,37,133
80,39,22,15,15,33,42,28,97,88,37,102,46,96,45,76,38,65,47,82,117,21,49,48,31,79,32,112,53,73,0,22,105,98,19,74,21,68,95,7,23,37,48,65,68,61,83,65,66,29,13,71,108,31,98,69,62,19,45,78,58,51,103,26,11,90,93,98,7,22,79,35,30,56,93,65,114,90,63,58,84,65,72,37,64,43,29,55,104,29,43,116,75,64,63,18,21,111,68,95,79,32,42,39,24,29,72,54,82,16,69,79,86,29,99,48,2,69,46,11,25,39,115,83,22,22,80,59,36,113,79,39,72,101,4,75,37,51,68,58,16,17,107,58,46,40,9,24,48,35,109,71,66,16,44,36,31,14,3,45,47,88,99,28,48,40,30,7,68,92,23,21,26,81,65,102,61,31,114,69,33,94,57,85,32,55,50,39,23,71,86,60,41,72,30,26,42,100,55,60
63,55,43,15,29,52,60,11,78,69,19,83,63,75,59,59,31,85,26,97,97,32,35,70,25,58,28,94,73,53,22,0,87,77,3,96,19,51,76,28,36,20,26,86,49,39,103,51,48,10,23,49,92,34,78,51,44,36,58,57,76,73,87,4,33,72,75,80,18,24,63,45,17,34,77,51,93,69,81,80,63,48,93,17,46,22,23,77,85,42,62,96,55,80,83,36,27,90,54,74,58,15,36,17,37,42,92,73,101,9,47,65,67,8,78,67,21,47,67,33,20,18,97,64,42,15,100,46,57,96,63,60,57,81,21,62,46,33,47,79,18,24,91,36,25,60,25,4,64,18,93,49,54,30,64,25,43,35,19,36,59,69,79,29,69,51,52,28,46,75,2,30,13,102,45,81,80,53,94,87,38,73,77,68,39,34,71,17,18,88,103,41,59,93,14,24,20,83,43,80
25,142,125,102,116,138,146,91,12,19,90,11,150,23,146,29,71,170,64,184,20,99,57,150,77,40,78,8,158,36,105,87,0,28,90,178,86,37,12,112,122,68,62,170,38,59,188,44,39,77,110,49,15,119,24,36,43,122,144,35,162,155,18,83,116,15,12,7,104,109,29,131,96,64,19,43,30,30,168,161,33,40,176,70,41,65,105,159,11,129,148,20,33,167,168,122,92,28,40,26,36,90,69,74,124,129,177,159,187,89,50,33,20,84,21,153,103,50,151,116,82,82,10,23,118,99,185,50,140,9,29,143,36,22,102,37,131,54,42,161,104,94,18,58,75,145,111,87,150,90,14,47,44,102,149,70,130,112,102,65,146,18,14,114,151,137,133,112,51,13,85,117,95,186,42,31,166,134,25,173,124,31,162,20,124,56,154,71,83,175,190,46,145,176,92,108,71,8,55,164
