1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,22,56,169,85,111,135,38,82,94,100,60,170,156,165,154,53,0,141,28,119,33,92,132,162,24,129,59,50,130,110,160,10,183,61,169,84,66,45,107,9,19,158,181,39,26,135,6,141,170
69,122,85,28,57,34,11,119,59,48,42,82,33,20,27,26,88,141,0,127,23,141,49,17,23,147,21,83,93,26,32,21,133,42,85,36,58,89,101,34,150,131,17,40,116,116,22,139,11,31
61,33,46,154,76,101,119,11,69,83,85,52,153,144,153,143,42,28,127,0,107,16,80,121,146,20,112,53,34,120,98,144,29,167,59,151,69,42,26,94,33,39,144,167,13,20,117,31,129,158
47,99,63,52,34,11,22,100,37,25,23,59,56,37,46,37,66,119,23,107,0,122,27,14,47,126,25,60,73,18,9,44,110,66,62,58,39,72,80,13,128,108,41,62,96,94,31,116,22,51
77,46,61,168,91,116,133,22,84,98,99,68,166,159,167,158,58,33,141,16,122,0,95,136,160,12,125,69,49,136,113,158,38,181,75,164,83,54,41,109,33,49,158,181,25,35,130,38,144,172
20,73,36,78,11,21,44,73,10,4,11,33,80,64,73,64,39,92,49,80,27,95,0,41,71,99,41,34,46,41,18,69,83,91,38,80,15,48,53,15,101,82,66,89,70,67,47,89,49,78
60,112,77,42,47,21,22,114,51,38,37,72,49,24,33,23,80,132,17,121,14,136,41,0,39,140,30,73,87,9,23,37,123,56,74,52,53,86,94,27,141,120,31,50,110,108,34,129,9,38
91,144,106,11,80,57,27,137,80,70,63,104,10,25,25,36,109,162,23,146,47,160,71,39,0,166,34,105,113,47,55,2,154,21,108,15,78,106,120,56,171,153,9,25,134,137,30,160,30,26
80,41,64,174,94,120,139,30,89,102,105,70,173,163,172,163,61,24,147,20,126,12,99,140,166,0,132,70,54,139,117,164,30,187,74,171,88,62,46,114,21,42,163,187,32,34,137,29,148,177
60,112,74,43,51,35,11,103,48,41,31,72,41,41,48,47,76,129,21,112,25,125,41,30,34,132,0,74,80,39,29,32,121,55,78,40,45,72,86,28,138,121,34,57,100,103,6,127,30,51
15,39,10,112,26,52,78,50,26,36,43,3,114,97,106,94,13,59,83,53,60,69,34,73,105,70,74,0,24,71,51,103,50,126,9,114,32,40,31,49,68,48,100,122,47,36,81,56,82,111
28,37,14,121,42,67,86,28,35,48,51,22,121,110,119,109,11,50,93,34,73,49,46,87,113,54,80,24,0,86,64,111,43,134,32,120,35,21,8,60,58,47,110,133,25,24,85,49,95,123
59,109,75,49,45,20,31,114,51,38,40,70,57,29,37,24,79,130,26,120,18,136,41,9,47,139,39,71,86,0,24,45,121,63,70,61,55,88,94,29,139,117,39,56,111,106,43,126,17,42
38,90,54,60,25,7,29,91,29,16,16,50,64,46,55,46,57,110,32,98,9,113,18,23,55,117,29,51,64,24,0,53,101,74,53,66,31,64,72,5,119,99,49,71,88,85,36,107,31,60
89,142,104,12,78,55,25,135,78,68,61,101,12,24,25,35,107,160,21,144,44,158,69,37,2,164,32,103,111,45,53,0,152,23,106,17,76,104,118,54,169,151,8,26,132,135,28,158,28,25
63,12,48,161,76,102,127,37,74,85,91,51,162,147,156,144,45,10,133,29,110,38,83,123,154,30,121,50,43,121,101,152,0,175,51,162,76,60,39,98,19,11,150,172,37,19,127,6,132,161
111,164,127,14,100,76,48,158,101,90,83,124,16,35,29,45,130,183,42,167,66,181,91,56,21,187,55,126,134,63,74,23,175,0,128,22,99,127,141,76,192,173,25,14,155,157,51,181,47,26
21,39,19,114,28,53,81,57,31,38,48,12,117,98,106,94,21,61,85,59,62,75,38,74,108,74,78,9,32,70,53,106,51,128,0,118,38,49,38,52,70,47,102,124,54,40,85,57,83,112
100,152,114,21,90,69,37,142,89,80,71,112,7,40,39,51,117,169,36,151,58,164,80,52,15,171,40,114,120,61,66,17,162,22,118,0,85,110,126,66,178,162,24,33,139,144,35,168,45,38
18,67,29,86,20,36,51,61,9,19,16,29,86,76,84,76,32,84,58,69,39,83,15,53,78,88,45,32,35,55,31,76,76,99,38,85,0,33,42,26,93,77,75,99,57,59,51,82,61,89
37,56,30,115,49,69,80,32,38,51,49,37,112,107,116,109,29,66,89,42,72,54,48,86,106,62,72,40,21,88,64,104,60,127,49,110,33,0,21,59,72,66,105,128,30,41,76,66,93,120
36,35,21,128,50,75,93,20,43,56,59,29,127,117,126,117,18,45,101,26,80,41,53,94,120,46,86,31,8,94,72,118,39,141,38,126,42,21,0,68,53,45,117,141,17,20,91,45,102,131
35,88,51,63,24,12,30,87,25,14,11,48,65,50,59,50,54,107,34,94,13,109,15,27,56,114,28,49,60,29,5,54,98,76,52,66,26,59,68,0,116,97,51,74,84,82,35,104,35,64
81,31,65,178,94,120,144,43,91,103,108,69,179,165,174,163,62,9,150,33,128,33,101,141,171,21,138,68,58,139,119,169,19,192,70,178,93,72,53,116,0,27,167,190,44,34,143,14,150,179
62,10,48,159,74,99,126,47,73,83,91,49,162,144,153,141,46,19,131,39,108,49,82,120,153,42,121,48,47,117,99,151,11,173,47,162,77,66,45,97,27,0,148,170,46,26,127,13,130,158
87,139,102,11,75,50,25,135,76,65,59,99,19,16,17,26,105,158,17,144,41,158,66,31,9,163,34,100,110,39,49,8,150,25,102,24,75,105,117,51,167,148,0,24,132,133,31,156,22,19
109,162,125,14,97,71,48,159,99,87,82,121,26,27,19,34,128,181,40,167,62,181,89,50,25,187,57,122,133,56,71,26,172,14,124,33,99,128,141,74,190,170,24,0,156,156,54,178,41,14
52,38,38,143,67,91,108,4,59,73,74,45,141,133,142,133,35,39,116,13,96,25,70,110,134,32,100,47,25,111,88,132,37,155,54,139,57,30,17,84,44,46,132,156,0,21,105,41,118,147
47,17,31,144,61,87,109,23,57,69,74,36,144,132,141,130,28,26,116,20,94,35,67,108,137,34,103,36,24,106,85,135,19,157,40,144,59,41,20,82,34,26,133,156,21,0,109,25,116,145
66,118,80,40,57,41,12,108,55,47,37,78,36,41,47,48,82,135,22,117,31,130,47,34,30,137,6,81,85,43,36,28,127,51,85,35,51,76,91,35,143,127,31,54,105,109,0,133,32,50
69,17,54,167,82,108,133,41,80,91,97,57,168,153,162,150,51,6,139,31,116,38,89,129,160,29,127,56,49,126,107,158,6,181,57,168,82,66,45,104,14,13,156,178,41,25,133,0,138,167
69,121,85,32,56,30,20,122,60,47,44,81,40,15,24,17,88,141,11,129,22,144,49,9,30,148,30,82,95,17,31,28,132,47,83,45,61,93,102,35,150,130,22,41,118,116,32,138,0,29
98,150,114,17,85,59,41,150,89,76,73,110,31,14,5,20,117,170,31,158,51,172,78,38,26,177,51,111,123,42,60,25,161,26,112,38,89,120,131,64,179,158,19,14,147,145,50,167,29,0
