1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
110,55,137,29,143,22,72,72,43,154,16,51,18,66,91,62,38,122,132,25,62,78,17,34,70,32,0,13,129,33,83,58,11,146,88,111,27,40,35,16,17,29,21,13,52,99,70,53,57,11,45,79,101,25,123,45,28,87,21,14,76,131,21,88,4,50,98,118,147,150,28,31,69,89,57,90,99,18,125,45,69,71,122,3,54,81,145,129,13,28,12,30,154,137,20,70,74,112,150,135
120,67,145,42,151,31,81,80,47,161,12,55,23,72,98,72,48,132,139,38,71,88,23,26,76,41,13,0,138,31,92,68,11,155,97,121,38,30,42,28,29,37,17,18,56,106,75,61,67,6,53,86,107,37,131,57,40,93,20,24,85,140,33,95,17,57,104,128,156,156,36,37,78,95,68,97,108,5,134,57,74,79,128,15,65,88,152,136,19,41,14,32,162,145,32,81,85,119,159,144
27,84,12,114,13,108,57,58,164,31,146,86,115,68,42,68,92,19,13,108,67,55,114,163,64,98,129,138,0,161,47,73,127,17,44,26,133,168,150,115,113,101,150,119,85,36,68,77,73,132,85,53,38,107,11,91,109,51,120,116,54,2,113,43,128,80,42,21,19,32,143,101,61,49,77,43,31,143,9,96,68,59,30,130,81,50,23,20,139,119,124,109,25,10,127,64,64,21,22,11
140,81,169,51,174,55,104,104,19,187,19,84,51,99,124,93,69,152,164,53,94,108,50,16,103,64,33,31,161,0,114,88,40,177,118,141,35,26,24,46,48,62,14,46,85,132,103,85,88,36,77,112,134,54,155,72,53,120,51,47,107,163,48,121,33,83,131,148,178,182,25,64,100,122,86,123,130,29,156,70,102,103,155,31,82,113,178,162,22,47,43,62,186,169,36,99,102,144,181,166
28,38,56,67,60,62,12,15,117,75,99,47,70,32,22,21,45,39,52,61,22,11,69,117,29,52,83,92,47,114,0,26,82,63,6,29,86,122,103,68,66,56,104,74,46,28,35,32,26,87,40,22,32,60,43,44,62,30,77,69,8,49,66,18,82,37,34,35,64,73,96,57,14,31,30,22,16,98,42,49,34,17,50,84,34,16,66,52,92,72,79,66,72,56,80,19,21,34,67,51
53,17,82,41,86,37,17,19,91,100,74,33,46,28,40,5,20,64,78,35,10,21,45,92,29,27,58,68,73,88,26,0,57,89,30,53,60,97,77,43,41,32,78,50,33,48,34,14,2,62,18,32,52,34,68,19,36,42,54,44,19,75,40,36,56,19,51,60,90,97,70,35,12,44,8,40,42,73,68,25,32,20,72,58,11,30,91,77,66,47,55,45,98,81,54,14,19,58,93,77
109,57,134,36,140,21,70,69,53,150,21,45,12,61,87,61,38,121,128,29,60,78,12,37,65,30,11,11,127,40,82,57,0,144,87,110,38,41,46,20,21,26,27,8,46,95,64,50,56,5,42,75,96,28,120,47,33,82,11,14,74,129,26,84,14,46,93,117,145,145,39,26,67,84,58,86,97,16,123,49,63,68,117,14,55,77,141,125,23,37,3,22,151,134,30,71,75,108,148,133
39,99,17,129,4,124,74,74,179,27,162,103,132,85,59,84,108,28,23,124,84,70,131,180,81,114,146,155,17,177,63,89,144,0,59,38,148,184,165,131,129,118,167,136,102,52,85,94,89,149,101,71,54,123,27,106,125,68,137,132,70,16,129,60,145,97,58,32,3,31,158,118,77,66,92,60,47,160,21,111,85,76,42,147,96,67,23,31,155,134,141,126,14,14,143,79,78,38,5,13
23,40,53,70,56,66,18,21,120,73,104,52,75,37,25,26,50,34,50,65,27,12,74,122,34,57,88,97,44,118,6,30,87,59,0,23,89,127,107,73,71,61,109,79,52,29,40,38,31,92,45,27,34,64,40,47,66,34,82,74,13,46,70,21,86,42,36,30,60,71,99,62,19,34,33,25,12,103,38,52,39,23,50,88,37,21,64,51,97,75,84,72,69,53,84,21,21,33,63,47
1,61,38,92,36,90,41,43,142,57,127,74,98,58,36,49,73,11,37,88,50,33,98,145,54,80,111,121,26,141,29,53,110,38,23,0,111,151,128,96,94,85,132,102,74,35,59,61,54,115,68,45,40,87,28,69,88,47,105,98,36,28,93,35,109,65,43,7,38,57,121,85,43,47,55,38,15,126,18,73,59,45,46,111,59,39,49,41,119,97,107,95,50,36,106,42,40,28,41,25
110,50,142,19,146,37,78,79,31,161,33,68,41,79,100,66,44,122,138,27,68,78,39,46,82,44,27,38,133,35,86,60,38,148,89,111,0,56,17,26,28,45,33,37,69,108,84,62,61,38,55,89,110,29,128,42,24,99,46,32,80,135,24,96,23,61,109,118,149,157,10,49,73,101,56,99,102,41,127,38,82,78,132,24,52,89,152,137,20,14,38,52,158,142,9,69,71,119,152,136
150,95,174,67,181,61,111,110,45,190,25,84,53,101,128,102,78,161,169,65,101,118,53,10,105,71,40,30,168,26,122,97,41,184,127,151,56,0,50,56,58,66,23,48,85,135,104,91,97,36,83,115,136,65,160,85,67,122,48,53,115,169,61,125,43,87,133,158,186,185,49,67,108,124,97,126,138,25,164,85,103,109,157,41,94,118,181,165,37,64,44,60,192,175,54,110,114,149,189,173
127,67,159,36,163,51,95,96,14,178,32,83,52,95,116,83,60,139,155,44,85,95,51,39,98,59,35,42,150,24,103,77,46,165,107,128,17,50,0,40,42,59,30,48,83,125,100,79,78,44,71,106,127,45,146,59,41,115,56,45,97,152,39,113,33,77,125,135,166,174,8,63,90,117,73,116,119,43,144,55,98,95,149,32,69,106,169,154,23,31,47,64,176,159,24,86,88,136,169,153
95,39,123,17,128,11,58,58,52,141,32,42,16,55,78,47,23,107,118,10,48,63,14,49,58,19,16,28,115,46,68,43,20,131,73,96,26,56,40,0,2,19,36,14,43,86,60,40,42,23,32,67,88,9,109,29,13,76,24,7,61,117,6,75,13,38,86,103,133,137,32,23,54,77,41,77,84,33,111,30,58,57,110,16,38,68,132,116,24,19,18,27,140,123,18,55,58,98,136,120
93,37,121,17,126,9,56,56,54,139,34,41,16,53,76,45,21,105,116,9,46,61,14,51,56,17,17,29,113,48,66,41,21,129,71,94,28,58,42,2,0,17,38,15,41,84,58,38,40,25,30,65,86,8,107,27,13,74,24,7,59,115,6,73,15,36,84,101,131,135,34,21,52,76,40,75,82,34,109,28,56,55,108,17,36,66,130,114,26,20,19,26,138,121,19,53,56,96,134,118
84,37,108,31,114,8,44,44,70,125,45,24,14,37,62,36,15,95,103,20,34,53,13,62,41,6,29,37,101,62,56,32,26,118,61,85,45,66,59,19,17,0,50,18,24,70,41,24,31,31,16,50,72,17,94,28,25,58,21,16,48,103,21,59,29,21,69,91,119,120,51,5,42,60,35,61,72,42,98,33,40,42,93,31,33,52,116,100,41,35,23,15,125,108,36,46,51,83,122,107
131,74,158,45,164,43,93,93,31,175,5,71,38,87,112,83,59,143,153,45,83,99,37,14,91,53,21,17,150,14,104,78,27,167,109,132,33,23,30,36,38,50,0,33,72,120,91,74,78,22,66,100,122,45,144,64,46,108,37,35,97,152,40,109,23,71,119,139,168,170,27,52,90,110,77,111,120,15,146,63,89,92,143,20,74,102,166,150,14,42,29,48,175,158,31,91,94,133,171,156
102,50,126,31,133,13,63,62,56,143,27,39,5,54,80,53,31,113,121,23,53,70,5,44,58,22,13,18,119,46,74,50,8,136,79,102,37,48,48,14,15,18,33,0,40,88,58,43,49,13,35,68,89,22,112,40,28,76,10,8,66,121,21,77,15,39,86,109,138,138,40,19,60,78,50,79,90,24,116,42,57,61,111,16,48,70,134,118,26,33,5,17,144,127,28,63,67,101,141,125
73,46,90,53,98,32,34,31,94,105,67,1,34,17,44,32,30,83,85,43,27,48,35,83,21,25,52,56,85,85,46,33,46,102,52,74,69,85,83,43,41,24,72,40,0,51,19,18,31,50,18,32,51,40,77,41,47,37,37,39,39,87,45,42,53,14,48,80,104,100,75,21,35,39,39,42,59,61,83,48,18,29,72,54,40,36,97,81,64,58,43,25,108,91,60,45,51,65,107,93
36,63,39,89,48,77,31,29,138,55,115,52,83,34,8,43,64,40,34,81,40,38,83,132,30,68,99,106,36,132,28,48,95,52,29,35,108,135,125,86,84,70,120,88,51,0,33,47,47,100,55,20,5,80,26,67,83,15,87,85,31,37,86,12,99,49,8,38,55,50,117,69,36,14,54,9,23,111,36,73,33,29,24,101,58,19,46,30,110,94,92,76,57,40,101,46,48,14,57,45
60,51,72,67,81,49,25,21,111,87,85,20,53,6,26,31,41,68,66,57,25,41,53,101,6,41,70,75,68,103,35,34,64,85,40,59,84,104,100,60,58,41,91,58,19,33,0,23,32,69,29,15,32,55,59,49,61,18,56,57,30,69,61,25,71,23,29,65,87,81,92,39,29,20,42,25,45,80,67,57,2,19,53,72,44,21,78,62,82,72,62,44,89,73,76,42,47,47,89,76
60,29,84,44,90,31,20,19,91,101,69,19,38,18,38,14,18,71,79,35,11,31,38,86,20,21,53,61,77,85,32,14,50,94,38,61,62,91,79,40,38,24,74,43,18,47,23,0,12,55,8,27,49,33,70,26,38,37,44,39,25,79,39,35,52,5,47,68,95,97,71,25,19,38,21,38,47,66,73,33,21,18,70,54,22,28,92,77,64,49,47,34,101,84,55,27,33,59,98,83
53,18,82,42,86,36,17,18,91,100,74,31,45,27,39,5,19,65,77,35,8,21,44,91,27,26,57,67,73,88,26,2,56,89,31,54,61,97,78,42,40,31,78,49,31,47,32,12,0,61,16,30,51,34,68,20,37,41,53,44,19,75,40,35,56,17,50,61,90,97,70,33,12,43,9,39,42,72,68,26,30,19,72,58,12,29,91,76,66,47,54,44,98,81,55,16,21,58,93,78
114,62,139,39,145,25,75,74,50,155,17,49,17,66,92,66,43,126,133,33,65,83,17,32,70,35,11,6,132,36,87,62,5,149,92,115,38,36,44,23,25,31,22,13,50,100,69,55,61,0,47,80,101,33,125,52,37,87,14,19,79,134,29,89,15,51,98,122,150,150,38,31,72,89,63,91,102,11,128,53,68,73,122,14,60,82,146,130,21,39,8,26,156,139,31,76,80,113,153,138
68,28,92,38,98,23,28,27,83,109,61,18,30,24,46,20,12,79,87,28,18,37,30,78,27,13,45,53,85,77,40,18,42,101,45,68,55,83,71,32,30,16,66,35,18,55,29,8,16,47,0,35,57,26,78,23,31,44,37,31,32,87,32,43,44,6,54,75,103,105,63,17,25,46,22,46,55,58,81,30,27,26,78,46,22,36,100,84,56,43,39,28,109,92,47,32,37,67,106,90
45,48,59,71,67,58,17,13,118,75,95,33,63,15,12,27,45,53,53,62,22,30,63,112,11,48,79,86,53,112,22,32,75,71,27,45,89,115,106,67,65,50,100,68,32,20,15,27,30,80,35,0,22,60,45,50,65,11,68,65,19,55,66,10,79,29,20,50,73,70,98,49,22,12,39,11,30,91,52,57,14,12,43,81,42,6,66,50,90,76,72,56,76,59,82,35,39,34,75,61
41,67,40,92,50,79,34,32,140,54,116,52,84,35,11,46,67,44,34,83,42,43,84,133,31,69,101,107,38,134,32,52,96,54,34,40,110,136,127,88,86,72,122,89,51,5,32,49,51,101,57,22,0,82,27,70,86,14,88,87,35,39,88,16,100,51,4,43,57,49,119,70,40,12,58,12,28,112,39,77,33,32,22,102,62,22,46,29,112,97,93,76,57,41,103,50,53,16,59,47
86,30,115,13,120,12,50,51,58,134,41,40,22,50,71,39,15,98,111,2,40,54,20,59,53,15,25,37,107,54,60,34,28,123,64,87,29,65,45,9,8,17,45,22,40,80,55,33,34,33,26,60,82,0,101,20,7,70,31,14,53,109,6,68,22,32,80,94,124,130,37,22,46,72,32,71,76,42,102,21,53,50,103,25,29,61,124,109,32,18,27,30,132,115,22,46,49,91,127,111
30,80,14,109,22,101,51,51,159,33,139,78,108,60,33,63,86,25,10,103,61,52,107,156,56,91,123,131,11,155,43,68,120,27,40,28,128,160,146,109,107,94,144,112,77,26,59,70,68,125,78,45,27,101,0,86,104,41,113,109,49,11,108,35,122,73,32,26,29,31,138,94,56,39,73,34,28,136,16,92,59,52,20,124,77,42,23,13,133,115,117,101,31,14,122,61,61,12,32,21
68,10,100,23,103,28,36,38,73,119,60,41,39,44,59,24,13,80,96,20,28,36,37,78,45,22,45,57,91,72,44,19,47,106,47,69,42,85,59,29,27,28,64,40,41,67,49,26,20,52,23,50,70,20,86,0,19,60,47,33,38,93,25,55,42,28,69,76,107,116,52,32,31,62,14,59,59,62,85,7,47,38,91,44,10,48,110,95,51,28,45,43,116,99,37,27,30,77,110,94
87,28,118,6,122,19,53,54,55,137,42,46,28,55,75,42,20,99,114,5,44,55,26,59,58,22,28,40,109,53,62,36,33,125,66,88,24,67,41,13,13,25,46,28,47,83,61,38,37,37,31,65,86,7,104,19,0,75,37,20,56,111,7,71,24,38,85,95,126,133,34,30,49,76,33,75,78,45,104,17,59,54,108,26,29,65,127,113,32,11,32,37,135,118,18,46,49,94,129,113
48,59,54,81,64,66,27,24,127,68,103,38,70,21,11,38,55,54,48,72,33,40,71,119,17,57,87,93,51,120,30,42,82,68,34,47,99,122,115,76,74,58,108,76,37,15,18,37,41,87,44,11,14,70,41,60,75,0,74,74,29,52,76,13,87,38,11,52,70,63,107,56,32,2,50,10,33,98,51,67,19,23,35,89,53,15,60,44,99,86,79,62,71,55,91,45,48,30,73,60
105,57,126,41,134,20,65,63,64,142,31,36,9,53,80,57,36,116,121,32,55,74,11,46,57,27,21,20,120,51,77,54,11,137,82,105,46,48,56,24,24,21,37,10,37,87,56,44,53,14,37,68,88,31,113,47,37,74,0,17,69,122,30,77,24,40,85,112,139,137,49,20,63,76,56,79,92,24,117,51,55,62,109,24,54,71,133,117,33,43,9,12,144,127,38,68,72,101,142,127
97,43,123,24,129,8,58,58,55,140,30,38,9,53,77,49,25,108,118,16,48,65,7,48,56,18,14,24,116,47,69,44,14,132,74,98,32,53,45,7,7,16,35,8,39,85,57,39,44,19,31,65,87,14,109,33,20,74,17,0,62,117,13,74,14,36,85,105,134,136,37,18,55,76,44,76,85,29,111,35,55,57,109,15,41,67,131,115,25,26,12,21,140,123,23,57,61,98,136,121
36,33,63,60,67,54,5,9,110,81,92,40,62,26,23,14,38,47,58,54,14,11,62,110,24,44,76,85,54,107,8,19,74,70,13,36,80,115,97,61,59,48,97,66,39,31,30,25,19,79,32,19,35,53,49,38,56,29,69,62,0,56,59,19,74,29,35,43,72,78,89,49,7,30,24,23,23,90,49,43,28,11,54,76,28,14,72,58,85,66,71,59,79,62,74,16,19,39,75,59
29,86,10,116,12,109,59,59,166,29,148,88,117,70,43,70,94,21,12,110,69,57,116,165,66,99,131,140,2,163,49,75,129,16,46,28,135,169,152,117,115,103,152,121,87,37,69,79,75,134,87,55,39,109,11,93,111,52,122,117,56,0,115,45,130,82,43,23,18,30,145,103,63,50,79,44,33,145,11,98,69,61,30,132,83,51,21,19,141,121,126,111,23,8,129,66,66,22,21,11
92,34,121,11,126,14,56,57,52,140,36,45,22,55,77,45,21,104,117,5,47,60,20,53,59,20,21,33,113,48,66,40,26,129,70,93,24,61,39,6,6,21,40,21,45,86,61,39,40,29,32,66,88,6,108,25,7,76,30,13,59,115,0,74,17,38,86,100,130,136,31,26,52,78,38,77,82,38,108,24,59,56,109,20,34,67,130,115,26,14,25,32,138,121,16,51,54,97,133,117
36,51,49,77,57,66,19,17,126,66,104,43,72,25,4,31,52,43,44,69,28,28,72,121,21,56,88,95,43,121,18,36,84,60,21,35,96,125,113,75,73,59,109,77,42,12,25,35,35,89,43,10,16,68,35,55,71,13,77,74,19,45,74,0,87,38,16,40,62,62,105,58,24,13,42,4,21,100,42,61,25,17,36,89,46,7,57,41,99,82,81,66,67,50,89,35,38,24,65,51
108,52,136,25,141,21,71,71,42,153,18,52,20,66,91,61,36,120,131,22,61,76,19,36,70,31,4,17,128,33,82,56,14,145,86,109,23,43,33,13,15,29,23,15,53,99,71,52,56,15,44,79,100,22,122,42,24,87,24,14,74,130,17,87,0,50,98,116,146,149,25,32,67,89,55,90,98,21,124,42,69,70,122,2,51,80,144,129,12,24,15,32,153,136,16,68,72,111,149,133
65,32,87,44,94,28,25,23,90,104,66,14,34,17,41,19,18,76,82,34,16,36,34,83,21,19,50,57,80,83,37,19,46,97,42,65,61,87,77,38,36,21,71,39,14,49,23,5,17,51,6,29,51,32,73,28,38,38,40,36,29,82,38,38,50,0,49,72,99,100,69,21,23,40,25,40,52,63,77,35,21,22,72,51,26,31,95,79,61,49,43,30,104,87,54,32,38,62,102,87
44,67,44,90,54,77,34,31,138,58,114,49,81,32,12,46,65,48,38,82,41,44,81,130,28,67,98,104,42,131,34,51,93,58,36,43,109,133,125,86,84,69,119,86,48,8,29,47,50,98,54,20,4,80,32,69,85,11,85,85,35,43,86,16,98,49,0,47,61,52,117,67,40,9,57,11,31,109,43,76,30,31,24,100,61,21,49,33,110,96,90,73,61,45,102,51,54,21,63,52
8,68,33,99,30,97,47,49,149,52,134,81,105,64,41,56,80,4,34,95,57,40,105,152,60,87,118,128,21,148,35,60,117,32,30,7,118,158,135,103,101,91,139,109,80,38,65,68,61,122,75,50,43,94,26,76,95,52,112,105,43,23,100,40,116,72,47,0,32,53,128,92,50,51,62,42,21,133,13,80,64,51,45,118,66,45,45,39,126,104,114,102,44,31,113,49,47,29,35,19
