1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31,67,6,24,60,79,37,103,36,89,84,46,78,0,20,62,86,92,65,22,42,36,80,42,33,69,110,40,40,52,32,33,25,67,91,38,37,88,21,28,43,92,41,53,5,26,104,83,83,52,94,78,50,35,26,37,69,85,36,68,33,3,78,88,90,66,28,42,74,34,68,32,107,41,81,55,9,59,54,86,84,11,66,79,17,28,80,90,27,17,57,31,39,76,12,44,87,39,103,88
50,87,25,32,42,99,33,84,44,107,64,35,96,20,0,47,66,73,81,13,22,24,60,32,52,89,90,35,50,72,50,13,35,47,108,18,57,108,34,47,34,110,37,72,15,33,84,63,64,62,113,60,62,55,45,26,50,66,21,48,21,23,98,68,110,81,16,43,92,39,48,13,87,21,101,73,29,47,68,103,103,12,46,96,8,48,96,70,47,37,37,37,59,96,17,35,106,43,83,108
83,121,64,54,11,130,36,52,58,130,44,20,120,62,47,0,33,35,101,40,38,27,31,24,86,121,56,33,64,107,83,40,59,41,128,32,93,141,61,79,25,134,36,104,57,53,65,51,29,73,143,17,76,90,80,27,20,37,27,36,29,65,132,44,141,99,35,44,117,51,37,46,56,31,132,100,70,13,85,121,133,51,29,116,45,86,115,57,83,74,24,54,96,125,52,25,136,50,56,140
112,150,89,83,28,160,68,19,90,162,18,52,151,86,66,33,0,9,133,66,48,55,7,55,114,150,25,65,96,135,111,55,89,30,160,48,120,170,90,107,57,166,68,133,80,83,35,28,4,106,174,19,108,118,107,56,16,6,52,25,57,88,160,15,171,131,61,77,148,83,26,59,23,46,162,131,94,45,117,153,163,75,22,148,68,113,147,31,110,100,29,85,123,155,77,57,166,82,23,169
116,155,95,88,33,164,71,18,93,165,26,55,154,92,73,35,9,0,136,71,55,60,16,58,119,155,21,68,99,140,116,62,93,39,163,55,126,175,95,112,60,169,71,138,86,87,39,36,9,108,178,18,111,123,112,60,22,14,57,34,61,94,165,21,175,134,66,79,152,86,34,66,22,52,166,134,100,46,120,156,168,81,30,151,74,118,150,38,115,106,36,89,128,159,83,60,171,85,25,174
36,39,59,51,105,38,65,152,43,29,139,81,19,65,81,101,133,136,0,73,102,79,129,78,36,33,157,68,37,35,35,93,47,125,28,93,39,50,47,38,76,34,65,26,68,51,160,140,129,29,47,118,25,37,41,77,117,135,83,124,78,62,43,141,46,5,76,57,18,50,124,94,156,96,39,15,58,91,16,22,38,69,120,15,74,46,15,148,43,49,109,48,41,30,64,76,41,51,154,47
46,85,24,22,38,95,21,84,33,100,67,25,89,22,13,40,66,71,73,0,29,14,60,22,49,85,90,22,39,69,46,21,26,52,101,20,55,105,26,42,23,104,25,68,17,23,88,68,62,52,109,56,52,52,42,16,49,66,14,51,11,24,95,70,106,73,6,30,86,28,51,23,87,23,97,67,30,38,59,95,99,11,48,88,6,47,88,75,45,35,38,27,58,91,12,24,102,31,84,105
72,109,47,51,29,121,45,64,61,128,43,37,117,42,22,38,48,55,102,29,0,30,41,37,74,111,71,44,68,94,72,9,55,25,129,10,79,130,54,68,39,132,48,94,37,51,62,41,46,80,135,47,81,77,67,32,33,46,24,26,28,45,120,47,132,101,27,55,113,55,26,11,66,9,123,95,51,44,87,123,125,33,26,116,28,70,117,48,69,59,19,55,81,118,38,40,128,58,62,130
57,95,38,28,27,105,15,74,36,107,60,10,96,36,24,27,55,60,79,14,30,0,51,8,59,95,80,14,42,80,57,26,33,48,106,20,66,115,35,52,10,111,18,78,31,28,82,63,52,53,118,43,55,63,53,2,39,57,6,46,3,38,106,62,116,77,9,26,93,29,46,30,78,22,107,75,43,23,63,99,108,25,41,94,20,60,93,70,56,47,31,30,69,100,25,11,111,30,76,114
107,145,84,79,24,155,64,24,86,158,14,49,147,80,60,31,7,16,129,60,41,51,0,52,109,145,30,62,92,130,106,48,84,23,157,42,115,165,85,102,54,162,65,128,74,79,34,23,8,103,169,20,105,112,102,52,12,6,47,18,52,83,155,13,166,128,56,74,144,79,19,52,27,39,157,126,89,44,114,150,159,69,15,144,63,107,144,27,105,95,23,81,118,150,72,54,162,79,25,165
60,98,43,30,27,106,13,74,35,107,62,4,96,42,32,24,55,58,78,22,37,8,52,0,62,97,79,10,41,83,60,33,35,52,105,27,70,117,38,55,3,111,14,80,38,29,84,66,51,51,120,41,53,67,56,6,39,58,14,49,11,44,108,64,117,76,16,22,93,28,50,38,78,28,108,76,49,17,62,98,110,32,44,93,28,64,92,73,60,51,34,30,73,101,31,4,113,27,77,116
2,36,27,32,86,47,51,132,33,56,115,66,46,33,52,86,114,119,36,49,74,59,109,62,0,37,139,54,32,21,3,65,27,99,60,68,9,57,25,7,61,59,53,20,37,33,136,115,110,37,61,103,33,5,7,59,97,115,62,99,57,30,47,119,58,39,53,49,41,38,99,65,136,71,49,23,25,78,31,55,51,41,96,48,47,11,50,122,7,16,87,34,12,44,37,62,54,42,133,56
39,8,64,67,122,10,85,169,64,28,152,101,23,69,89,121,150,155,33,85,111,95,145,97,37,0,175,88,60,18,39,102,62,136,37,105,33,20,60,43,96,29,86,17,74,68,173,152,147,57,24,138,52,34,44,95,134,151,98,136,94,66,11,156,21,38,90,80,19,70,136,101,173,108,12,23,61,112,44,37,15,78,133,31,84,42,35,159,42,52,123,67,31,10,74,96,17,73,170,19
136,175,114,108,53,185,92,8,114,186,31,76,175,110,90,56,25,21,157,90,71,80,30,79,139,175,0,89,120,160,136,79,113,50,184,73,145,195,115,132,81,190,92,158,105,108,30,39,28,129,198,39,132,142,132,81,41,25,77,46,81,113,185,25,196,155,85,100,172,107,46,82,8,70,187,155,119,67,141,177,188,99,45,172,93,137,171,37,135,125,53,109,148,180,102,81,191,106,15,194
52,89,39,22,37,97,4,84,25,97,72,13,86,40,35,33,65,68,68,22,44,14,62,10,54,88,89,0,31,75,52,39,27,62,95,34,62,109,30,48,8,101,4,71,36,21,94,76,61,41,110,50,43,59,49,12,50,68,21,59,16,41,99,74,108,66,19,12,84,18,59,43,88,36,99,67,44,24,52,88,100,30,54,83,28,57,82,83,53,45,44,21,66,92,28,8,103,17,87,107
30,62,35,18,68,68,28,115,6,66,102,44,55,40,50,64,96,99,37,39,68,42,92,41,32,60,120,31,0,49,29,60,15,90,64,59,40,80,18,27,39,70,28,44,40,16,124,105,92,13,80,81,13,37,30,41,80,98,47,88,42,39,71,104,79,35,41,21,53,13,88,62,119,61,70,37,38,54,21,58,71,39,83,52,42,40,51,112,34,32,73,13,44,62,33,39,73,14,118,78
23,15,47,53,107,28,72,153,53,43,136,87,35,52,72,107,135,140,35,69,94,80,130,83,21,18,160,75,49,0,24,85,48,119,50,89,15,36,46,28,82,45,74,9,57,54,156,135,131,51,42,124,46,17,28,80,118,136,83,119,78,49,26,139,38,40,74,69,30,58,119,84,157,92,30,20,43,99,40,48,33,61,117,41,67,24,44,142,25,35,107,54,13,27,58,83,35,62,154,36
1,39,26,30,84,49,48,130,31,57,113,63,47,32,50,83,111,116,35,46,72,57,106,60,3,39,136,52,29,24,0,63,25,97,60,66,11,59,22,4,59,60,50,22,36,31,134,113,108,35,63,100,31,8,6,56,95,112,59,97,55,29,49,116,60,38,51,46,42,35,97,63,134,69,51,24,24,76,29,56,53,39,94,48,45,12,50,120,8,14,84,31,15,45,35,59,56,40,131,58
63,100,38,43,33,112,39,72,54,119,51,35,108,33,13,40,55,62,93,21,9,26,48,33,65,102,79,39,60,85,63,0,47,34,120,9,70,121,46,60,36,123,42,85,28,44,71,50,53,72,126,51,73,68,58,28,40,54,20,35,23,36,111,56,123,93,21,49,105,48,35,5,74,10,114,86,42,44,79,115,116,24,34,108,19,61,108,57,60,50,26,47,72,109,29,37,119,51,70,121
25,63,20,5,61,72,23,107,11,74,92,39,63,25,35,59,89,93,47,26,55,33,84,35,27,62,113,27,15,48,25,47,0,78,74,47,36,82,4,21,34,78,26,45,25,6,114,94,85,28,85,76,27,32,23,33,72,90,37,77,32,24,73,95,83,47,29,22,60,12,77,48,111,49,74,42,24,51,33,68,75,24,73,62,28,31,62,101,27,21,63,8,39,66,18,34,78,17,109,81
97,134,72,73,31,146,64,42,83,152,19,51,141,67,47,41,30,39,125,52,25,48,23,52,99,136,50,62,90,119,97,34,78,0,153,32,104,155,78,93,55,156,66,119,62,74,37,16,31,101,160,39,103,102,92,50,24,26,43,6,48,70,145,24,157,124,49,74,138,77,5,36,44,29,148,119,76,52,110,146,150,58,12,140,52,95,140,23,94,84,18,77,106,142,62,56,153,78,38,155
61,45,85,79,132,34,92,179,70,11,166,108,15,91,108,128,160,163,28,101,129,106,157,105,60,37,184,95,64,50,60,120,74,153,0,121,60,43,75,63,103,13,92,43,95,79,188,168,156,55,34,145,52,60,66,105,145,163,111,151,106,89,42,168,36,29,104,84,20,77,151,121,183,124,34,37,84,117,43,7,31,97,147,13,102,69,13,175,67,74,137,76,61,28,91,103,31,78,182,39
66,104,42,42,25,115,35,66,52,121,47,28,110,38,18,32,48,55,93,20,10,20,42,27,68,105,73,34,59,89,66,9,47,32,121,0,74,124,47,62,30,124,38,88,32,43,68,47,46,71,129,43,72,71,61,22,32,48,14,31,18,41,115,51,126,93,18,45,106,46,31,14,69,3,117,88,47,36,79,115,119,27,29,108,21,65,109,54,64,53,19,46,76,111,31,30,122,48,65,124
11,30,32,40,93,43,59,139,42,55,121,73,45,37,57,93,120,126,39,55,79,66,115,70,9,33,145,62,40,15,11,70,36,104,60,74,0,51,32,15,69,58,61,17,42,41,141,120,117,45,57,110,41,4,13,66,104,121,68,104,64,34,41,124,53,43,60,57,41,47,104,69,142,77,45,24,28,86,37,57,47,46,102,49,53,9,51,127,10,20,93,42,4,40,43,70,50,51,139,51
59,21,83,87,142,12,105,189,84,31,172,121,34,88,108,141,170,175,50,105,130,115,165,117,57,20,195,109,80,36,59,121,82,155,43,124,51,0,80,63,116,30,106,37,93,88,192,171,167,77,11,158,72,53,63,115,154,171,118,155,114,85,10,175,7,55,110,100,32,91,155,120,193,127,11,43,79,133,63,46,12,97,153,42,103,60,47,178,61,71,143,87,49,20,94,116,11,94,190,4
22,60,17,8,62,70,26,109,15,74,93,41,63,21,34,61,90,95,47,26,54,35,85,38,25,60,115,30,18,46,22,46,4,78,75,47,32,80,0,18,37,78,29,43,23,9,114,94,86,31,83,78,29,29,19,34,74,91,38,77,33,20,71,96,81,47,30,26,59,16,78,47,113,50,72,41,20,54,34,69,73,22,74,62,27,28,62,101,23,17,64,12,36,65,17,37,76,21,110,79
4,43,22,26,80,53,44,126,27,60,109,59,50,28,47,79,107,112,38,42,68,52,102,55,7,43,132,48,27,28,4,60,21,93,63,62,15,63,18,0,55,64,46,26,32,27,130,109,104,34,67,96,30,11,4,52,91,108,55,93,51,25,53,112,64,40,47,42,46,32,93,59,130,65,55,27,21,72,30,58,57,35,90,51,41,13,52,116,8,11,80,28,18,49,31,55,60,36,127,62
59,97,43,29,30,105,11,76,33,105,65,5,94,43,34,25,57,60,76,23,39,10,54,3,61,96,81,8,39,82,59,36,34,55,103,30,69,116,37,55,0,109,11,79,39,28,87,69,53,49,118,43,51,66,56,8,42,60,16,52,13,45,107,66,116,74,18,20,92,26,52,40,80,31,107,75,49,17,60,96,108,33,47,91,29,63,90,76,60,51,37,29,72,99,31,1,111,25,79,115
61,37,86,83,138,23,98,185,76,4,171,114,15,92,110,134,166,169,34,104,132,111,162,111,59,29,190,101,70,45,60,123,78,156,13,124,58,30,78,64,109,0,98,40,96,83,192,172,162,63,21,152,59,58,66,110,150,168,115,155,110,89,31,173,23,37,108,91,18,83,155,123,189,127,23,37,84,124,50,19,19,99,152,20,104,67,22,179,66,75,142,81,58,19,94,109,19,84,187,26
51,88,39,21,41,95,4,87,23,94,76,16,83,41,37,36,68,71,65,25,48,18,65,14,53,86,92,4,28,74,50,42,26,66,92,38,61,106,29,46,11,98,0,69,37,20,98,80,64,37,108,53,40,58,48,16,53,71,24,63,19,41,97,77,106,63,22,9,81,16,63,46,91,40,97,65,45,26,49,85,98,32,57,80,30,57,79,86,52,45,48,19,65,89,29,11,101,14,90,105
22,19,48,50,105,27,68,152,48,37,135,83,28,53,72,104,133,138,26,68,94,78,128,80,20,17,158,71,44,9,22,85,45,119,43,88,17,37,43,26,79,40,69,0,58,51,156,135,129,44,41,121,39,18,27,77,117,134,81,119,76,50,28,138,38,31,73,64,23,54,119,85,155,91,29,11,44,95,31,40,31,61,116,33,67,27,36,142,26,36,106,50,18,24,57,79,34,57,153,36
36,72,10,24,54,84,34,98,36,93,79,41,82,5,15,57,80,86,68,17,37,31,74,38,37,74,105,36,40,57,36,28,25,62,95,32,42,93,23,32,39,96,37,58,0,26,99,78,77,53,98,72,52,40,30,32,64,80,30,63,28,8,83,83,95,69,23,40,78,33,63,27,101,35,86,59,14,55,56,89,88,6,61,82,12,33,83,85,32,22,52,30,44,81,9,40,91,38,98,93
31,69,23,2,55,77,17,102,11,79,88,33,68,26,33,53,83,87,51,23,51,28,79,29,33,68,108,21,16,54,31,44,6,74,79,43,41,88,9,27,28,83,20,51,26,0,109,89,80,29,90,70,29,38,28,27,67,85,32,73,27,26,78,90,88,50,25,17,65,8,73,46,106,46,79,47,27,45,36,72,80,23,69,66,25,37,66,97,33,26,59,4,45,72,17,29,83,13,104,87
134,171,109,109,57,183,97,25,118,188,22,82,177,104,84,65,35,39,160,88,62,82,34,84,136,173,30,94,124,156,134,71,114,37,188,68,141,192,114,130,87,192,98,156,99,109,0,21,39,135,197,53,137,139,129,83,46,29,77,37,82,107,182,21,194,159,85,106,174,111,37,73,22,65,185,155,113,78,145,181,187,95,41,175,89,132,175,15,131,121,51,112,143,179,99,87,190,111,16,192
113,150,88,89,41,162,78,32,98,168,10,64,157,83,63,51,28,36,140,68,41,63,23,66,115,152,39,76,105,135,113,50,94,16,168,47,120,171,94,109,69,172,80,135,78,89,21,0,31,116,176,43,118,118,108,65,31,22,58,17,63,86,161,15,173,140,65,88,153,92,17,51,32,44,164,135,92,63,125,162,166,74,22,156,68,111,155,7,110,100,32,92,122,158,78,69,169,92,25,171
108,146,86,80,24,156,64,23,86,158,22,48,147,83,64,29,4,9,129,62,46,52,8,51,110,147,28,61,92,131,108,53,85,31,156,46,117,167,86,104,53,162,64,129,77,80,39,31,0,101,170,14,104,114,104,52,13,10,49,25,53,85,157,19,167,127,57,72,144,79,26,57,27,43,158,127,91,41,113,149,160,72,21,144,65,109,143,34,107,97,27,81,120,151,74,53,163,78,27,166
36,62,47,30,78,65,38,125,19,59,113,54,48,52,62,73,106,108,29,52,80,53,103,51,37,57,129,41,13,51,35,72,28,101,55,71,45,77,31,34,49,63,37,44,53,29,135,116,101,0,76,90,5,42,38,52,90,109,59,99,53,51,69,115,74,26,53,29,47,25,99,75,129,73,66,35,49,62,14,48,66,52,94,44,55,47,42,123,42,42,84,25,49,57,46,49,69,24,128,74
63,28,88,90,146,14,107,192,85,23,176,123,29,94,113,143,174,178,47,109,135,118,169,120,61,24,198,110,80,42,63,126,85,160,34,129,57,11,83,67,118,21,108,41,98,90,197,176,170,76,0,161,71,58,68,118,157,175,122,160,117,91,18,179,4,51,113,101,29,92,160,126,196,132,12,43,85,134,62,39,10,102,157,37,108,66,41,183,66,76,147,89,55,19,98,118,7,95,194,8
100,139,80,71,18,147,54,36,76,148,35,38,137,78,60,17,19,18,118,56,47,43,20,41,103,138,39,50,81,124,100,51,76,39,145,43,110,158,78,96,43,152,53,121,72,70,53,43,14,90,161,0,93,107,96,44,15,24,42,33,46,80,149,33,158,116,51,61,134,69,34,56,40,41,149,117,86,28,102,138,151,66,27,133,60,103,132,48,100,90,28,71,113,142,68,42,154,67,41,157
32,57,45,30,81,60,40,127,19,55,115,56,44,50,62,76,108,111,25,52,81,55,105,53,33,52,132,43,13,46,31,73,27,103,52,72,41,72,29,30,51,59,40,39,52,29,137,118,104,5,71,93,0,37,34,53,93,111,60,101,55,49,64,117,70,23,54,32,43,26,101,75,131,74,62,30,47,65,9,45,62,51,96,40,54,43,39,125,38,39,86,25,44,53,45,51,64,26,130,70
7,32,30,37,90,44,55,136,38,55,119,70,45,35,55,90,118,123,37,52,77,63,112,67,5,34,142,59,37,17,8,68,32,102,60,71,4,53,29,11,66,58,58,18,40,38,139,118,114,42,58,107,37,0,10,63,101,118,66,102,61,32,43,122,55,41,57,54,40,43,102,67,140,74,46,23,26,83,34,56,49,44,100,48,50,9,50,125,8,18,90,39,7,41,41,66,51,47,136,53
5,43,20,27,80,54,46,126,30,63,108,60,52,26,45,80,107,112,41,42,67,53,102,56,7,44,132,49,30,28,6,58,23,92,66,61,13,63,19,4,56,66,48,27,30,28,129,108,104,38,68,96,34,10,0,53,91,108,55,92,51,23,53,112,65,43,47,45,48,34,92,58,129,64,56,30,18,73,34,61,58,34,90,54,40,9,55,115,4,9,80,30,17,51,30,56,61,39,126,63
57,95,38,27,28,104,13,75,34,106,62,9,95,37,26,27,56,60,77,16,32,2,52,6,59,95,81,12,41,80,56,28,33,50,105,22,66,115,34,52,8,110,16,77,32,27,83,65,52,52,118,44,53,63,53,0,40,58,9,48,5,39,105,64,115,76,10,24,92,27,48,32,79,24,106,74,44,22,62,98,108,26,43,92,22,60,92,72,56,47,33,29,69,99,25,9,110,28,77,114
95,133,73,67,12,144,52,35,74,146,24,37,135,69,50,20,16,22,117,49,33,39,12,39,97,134,41,50,80,118,95,40,72,24,145,32,104,154,74,91,42,150,53,117,64,67,46,31,13,90,157,15,93,101,91,40,0,18,36,18,40,72,144,25,155,116,44,61,132,67,19,44,39,30,146,114,78,32,101,138,147,58,12,132,52,96,132,37,94,84,14,69,107,139,61,42,150,67,37,153
112,151,89,85,30,161,70,18,92,164,12,55,153,85,66,37,6,14,135,66,46,57,6,58,115,151,25,68,98,136,112,54,90,26,163,48,121,171,91,108,60,168,71,134,80,85,29,22,10,109,175,24,111,118,108,58,18,0,53,21,58,88,161,9,172,134,62,79,150,85,22,57,21,45,163,132,94,49,120,156,165,75,20,150,68,113,150,25,111,101,28,87,123,156,78,60,168,85,19,171
59,98,38,32,25,108,21,71,41,111,55,15,100,36,21,27,52,57,83,14,24,6,47,14,62,98,77,21,47,83,59,20,37,43,111,14,68,118,38,55,16,115,24,81,30,32,77,58,49,59,122,42,60,66,55,9,36,53,0,41,5,38,108,58,119,82,9,32,97,34,41,24,75,16,110,79,44,26,68,104,112,24,36,98,18,61,98,65,58,48,26,35,71,103,25,17,115,35,72,117
97,135,72,72,26,146,61,38,81,151,16,48,140,68,48,36,25,34,124,51,26,46,18,49,99,136,46,59,88,119,97,35,77,6,151,31,104,155,77,93,52,155,63,119,63,73,37,17,25,99,160,33,101,102,92,48,18,21,41,0,46,71,145,21,157,123,48,71,137,75,1,37,40,28,148,118,77,48,108,145,150,58,7,139,52,96,139,24,94,84,15,75,107,142,62,52,153,75,35,155
55,93,35,27,29,103,16,76,35,106,61,14,95,33,21,29,57,61,78,11,28,3,52,11,57,94,81,16,42,78,55,23,32,48,106,18,64,114,33,51,13,110,19,76,28,27,82,63,53,53,117,46,55,61,51,5,40,58,5,46,0,35,104,63,114,77,6,27,92,29,46,28,79,21,105,74,41,26,63,99,107,22,42,93,17,57,93,70,54,45,32,30,67,98,22,14,110,30,77,113
28,64,4,24,62,76,38,106,35,86,87,48,75,3,23,65,88,94,62,24,45,38,83,44,30,66,113,41,39,49,29,36,24,70,89,41,34,85,20,25,45,89,41,50,8,26,107,86,85,51,91,80,49,32,23,39,72,88,38,71,35,0,75,91,87,64,30,42,71,34,71,35,109,43,78,52,6,61,52,84,81,14,69,76,20,25,77,93,24,15,60,30,36,74,14,45,84,39,106,85
49,11,73,78,133,8,96,179,75,31,162,111,31,78,98,132,160,165,43,95,120,106,155,108,47,11,185,99,71,26,49,111,73,145,42,115,41,10,71,53,107,31,97,28,83,78,182,161,157,69,18,149,64,43,53,105,144,161,108,145,104,75,0,165,14,49,100,91,28,81,145,110,183,118,9,34,69,123,55,44,12,87,143,39,93,50,43,168,51,61,133,78,39,15,84,107,14,85,180,11
117,154,93,90,37,165,76,18,98,169,6,61,158,88,68,44,15,21,141,70,47,62,13,64,119,156,25,74,104,139,116,56,95,24,168,51,124,175,96,112,66,173,77,138,83,90,21,15,19,115,179,33,117,122,112,64,25,9,58,21,63,91,165,0,176,140,66,86,155,91,21,58,19,48,167,137,97,57,125,162,169,78,22,156,72,116,156,16,114,104,32,93,127,161,81,66,172,91,15,175
60,24,85,88,143,11,105,190,83,25,173,121,29,90,110,141,171,175,46,106,132,116,166,117,58,21,196,108,79,38,60,123,83,157,36,126,53,7,81,64,116,23,106,38,95,88,194,173,167,74,4,158,70,55,65,115,155,172,119,157,114,87,14,176,0,51,111,99,28,90,157,122,193,129,9,41,81,132,61,40,8,99,154,37,105,63,41,180,63,73,144,87,52,17,95,116,6,93,191,4
39,45,60,51,103,43,63,150,42,33,137,79,23,66,81,99,131,134,5,73,101,77,128,76,39,38,155,66,35,40,38,93,47,124,29,93,43,55,47,40,74,37,63,31,69,50,159,140,127,26,51,116,23,41,43,76,116,134,82,123,77,64,49,140,51,0,75,55,23,49,123,94,154,96,44,20,60,88,14,22,43,70,118,17,74,49,16,147,45,51,108,47,45,35,64,74,45,49,153,52
51,89,30,25,33,100,18,79,34,104,63,19,93,28,16,35,61,66,76,6,27,9,56,16,53,90,85,19,41,74,51,21,29,49,104,18,60,110,30,47,18,108,22,73,23,25,85,65,57,53,113,51,54,57,47,10,44,62,9,48,6,30,100,66,111,75,0,29,89,28,48,24,83,21,102,71,35,32,61,97,103,16,44,91,11,52,91,72,50,40,34,28,63,95,17,19,106,30,80,109
47,82,40,19,49,89,11,95,16,87,84,25,76,42,43,44,77,79,57,30,55,26,74,22,49,80,100,12,21,69,46,49,22,74,84,45,57,100,26,42,20,91,9,64,40,17,106,88,72,29,101,61,32,54,45,24,61,79,32,71,27,42,91,86,99,55,29,0,74,11,72,53,100,48,91,58,45,33,41,77,91,36,66,72,35,54,71,95,49,43,56,15,61,83,31,19,94,7,99,99
