1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
122,76,121,27,43,64,28,66,73,56,0,59,118,130,33,16,113,82,22,127,69,47,49,15,12,16,124,104,36,105,88,18,55,84,93,52,124,26,51,80,39,52,47,53,123,30,33,114,61,30,48,26,55,64,122,76,114,34,58,55,111,33,52,31,41,55,71,123,66,53,67,23,83,118,117,10,117,82,106,45,112,34,98,56,59,102,39,72,75,76,2,65,71,45,48,120,40,54,117,90,86,47,30,40,62,24,36,60,49,73,83,71,41,56,66,36,61,62,69,49,38,84,74,29,133,124,34,35,106,70,74,53,31,23,110,79,97,51,68,77,24,112,52,80,36,72,108,90,23,53,29,65,40,96,65,98,73,130,127,73,105,58,56,21,96,43,51,56,66,68,128,73,65,68,71,19,110,78,68,37,85,85,73,68,85,35,67,27,111,50,43,90,69,94,51,26,56,16,45,126
153,120,152,33,90,108,44,37,93,80,59,0,156,162,50,50,150,125,40,155,88,22,96,55,49,69,149,145,68,141,127,47,47,123,135,19,159,70,39,109,20,37,27,77,154,60,27,139,37,30,70,64,101,109,153,40,142,50,47,78,151,27,79,49,85,4,115,162,53,6,97,49,104,150,143,54,155,109,147,31,137,74,128,21,91,138,23,99,49,115,61,15,32,45,25,157,20,70,155,131,111,55,41,81,79,42,81,99,80,32,119,28,68,41,102,64,25,75,38,93,21,104,40,53,159,150,55,35,136,35,102,73,69,66,141,104,125,98,56,28,37,153,15,104,43,112,133,121,37,38,79,84,82,138,99,132,93,161,160,92,136,72,22,39,130,38,66,91,56,19,157,39,103,99,116,66,137,42,32,27,37,128,32,94,113,36,112,72,152,27,31,132,58,135,96,68,98,47,45,165
21,42,19,135,75,54,145,179,66,76,118,156,0,18,106,134,5,36,121,29,71,134,69,109,119,102,35,16,89,15,30,135,172,34,26,160,9,93,167,48,142,167,159,79,21,98,141,35,175,139,85,97,63,54,20,188,27,107,175,78,8,138,77,108,77,152,47,7,183,151,59,111,58,16,31,128,2,50,14,125,36,86,33,165,65,18,134,58,190,42,116,168,181,111,159,4,143,86,1,28,49,101,116,79,79,140,82,59,76,182,36,179,88,172,54,93,171,84,182,69,139,59,186,105,35,33,101,150,28,182,54,84,91,97,22,54,35,67,185,182,137,9,158,55,113,46,37,36,134,168,89,74,79,23,57,25,66,22,16,68,25,86,165,134,26,118,90,65,183,172,25,185,54,57,48,100,30,190,179,130,192,34,182,63,46,150,52,92,11,161,156,28,186,24,66,94,62,117,162,10
10,57,10,144,87,67,156,188,69,82,130,162,18,0,114,145,20,51,130,14,74,140,82,119,129,114,22,33,98,25,43,146,183,46,41,168,9,104,177,53,150,177,168,85,9,107,150,28,184,148,92,107,76,68,10,196,21,114,185,84,26,146,84,116,89,159,61,19,194,158,66,120,59,12,23,139,21,53,31,131,29,96,34,173,73,28,141,63,199,54,128,175,189,117,168,15,151,92,19,42,51,107,124,90,83,151,94,70,84,190,46,187,96,182,64,101,179,88,191,81,147,60,195,113,18,20,109,160,27,190,60,89,101,108,21,58,37,81,196,190,147,28,166,58,120,58,32,41,144,178,101,78,90,40,65,31,69,5,3,71,26,90,173,144,34,124,96,75,194,179,9,194,65,64,62,111,26,198,187,137,199,49,190,68,49,160,66,103,29,170,166,43,197,38,79,105,74,127,173,20
105,70,104,32,41,58,48,75,48,32,33,50,106,114,0,40,101,75,18,109,43,29,48,18,24,29,104,96,18,92,78,40,72,73,85,54,110,23,65,61,36,64,55,29,106,11,37,93,71,35,22,17,51,59,105,82,95,1,74,30,101,32,30,3,36,46,65,113,82,45,48,11,59,102,97,38,106,61,97,21,91,25,80,59,41,89,27,51,86,66,33,62,75,13,54,108,37,25,105,81,65,14,10,32,34,42,33,49,30,76,70,73,18,70,52,14,65,32,77,43,33,59,81,5,113,104,5,48,88,76,54,26,21,22,93,57,78,50,85,76,36,103,52,58,7,62,87,73,33,66,34,39,33,88,50,83,48,113,112,47,88,29,59,34,81,15,21,41,84,66,110,80,53,50,66,24,90,84,73,23,85,78,76,46,65,49,63,26,102,57,53,82,86,85,46,22,49,19,63,116
137,92,136,18,59,80,12,50,85,68,16,50,134,145,40,0,129,98,23,142,81,43,65,26,17,32,138,120,48,120,103,3,39,100,109,38,139,41,35,94,30,36,33,65,138,41,22,128,45,20,59,39,71,80,137,60,128,41,42,67,127,24,65,37,56,46,87,139,50,44,81,30,96,133,131,6,132,96,122,45,126,49,113,42,73,118,34,85,59,92,18,52,56,49,34,136,30,64,133,106,100,55,33,55,73,9,51,75,63,58,99,57,53,40,81,48,47,72,54,64,30,97,58,38,147,139,43,20,121,55,88,64,44,37,125,92,112,67,52,63,13,128,40,94,40,88,122,105,14,37,45,77,55,112,80,113,85,145,142,85,120,68,42,11,111,45,61,71,50,54,143,58,80,83,87,34,124,62,53,33,71,101,58,81,99,20,83,42,127,35,27,106,53,110,67,40,71,21,29,142
20,38,17,130,70,49,140,174,61,70,113,150,5,20,101,129,0,32,116,28,65,128,65,104,114,97,33,14,84,10,25,131,167,29,22,155,12,88,162,43,137,162,154,73,20,93,136,32,170,134,80,92,58,50,19,182,24,101,170,73,7,132,72,103,72,147,43,12,178,146,54,106,52,14,28,123,6,44,12,120,33,81,28,160,60,13,129,52,185,37,111,163,176,106,154,7,138,81,4,23,44,96,111,74,73,135,78,54,71,177,31,174,83,167,49,88,166,78,177,65,134,54,181,100,34,31,96,145,23,176,49,78,86,92,18,48,30,63,180,177,132,10,153,50,108,41,33,31,129,163,84,69,74,20,51,19,61,23,17,62,21,80,160,129,20,112,85,60,179,167,24,180,49,52,44,95,26,184,174,124,186,30,177,58,41,145,47,87,11,156,151,24,182,19,62,89,58,112,157,15
47,6,45,101,39,18,110,145,47,48,82,125,36,51,75,98,32,0,88,54,49,103,33,75,84,66,55,22,57,26,9,100,137,9,11,127,44,58,132,30,109,132,125,51,48,66,108,48,141,105,57,63,27,18,46,154,43,75,140,51,29,104,48,76,42,121,11,42,148,120,34,78,44,41,48,92,35,34,24,95,47,52,33,132,36,25,102,36,156,11,80,136,148,82,126,39,110,60,35,9,37,73,84,45,54,105,47,26,46,149,16,147,57,137,24,61,138,60,148,34,107,46,153,72,61,54,70,115,37,148,33,56,57,62,37,36,34,31,150,150,102,30,126,39,82,14,45,27,100,133,53,51,45,14,28,25,47,53,48,48,34,61,132,99,22,88,63,34,148,140,52,152,22,32,11,65,41,156,145,98,159,3,149,40,33,115,15,57,29,127,122,8,151,13,31,60,27,83,127,44
122,82,121,14,50,70,29,58,66,49,22,40,121,130,18,23,116,88,0,126,61,25,57,15,10,28,121,109,32,107,92,23,53,87,98,39,126,30,47,78,22,47,38,47,123,23,20,111,54,18,40,25,62,71,122,66,112,19,56,48,116,16,47,16,46,36,77,127,64,34,64,10,77,118,114,23,120,78,111,23,109,36,97,44,57,104,18,68,69,80,23,49,60,26,38,123,23,43,120,95,82,32,10,43,52,24,42,62,46,61,85,59,35,52,67,29,50,51,61,54,20,77,65,17,131,122,22,30,105,60,71,44,31,26,110,75,95,59,67,63,18,117,38,75,16,76,105,89,14,48,39,57,43,102,65,99,66,130,128,65,105,47,44,16,97,22,40,56,65,53,127,64,67,66,78,25,108,68,58,15,72,91,61,64,82,31,74,32,116,40,35,95,68,99,57,29,61,7,45,131
9,59,11,140,86,68,153,183,62,77,127,155,29,14,109,142,28,54,126,0,67,133,82,116,126,112,8,41,94,29,46,143,179,48,47,163,21,101,173,48,144,172,163,80,8,103,145,16,180,144,86,104,76,69,9,191,14,109,182,78,35,141,79,111,87,152,63,32,190,151,61,116,51,14,12,137,31,47,40,124,18,94,29,167,69,30,135,58,195,54,126,169,183,110,163,26,145,85,29,46,44,100,119,87,76,147,92,68,80,184,45,181,91,178,62,97,173,80,186,80,141,51,190,108,6,6,104,156,21,185,55,83,98,105,18,51,31,81,192,183,143,38,160,51,114,57,22,37,140,174,100,71,88,46,63,31,62,9,16,63,22,83,168,140,34,117,89,71,191,173,5,189,64,60,65,109,18,193,181,131,192,52,184,62,43,156,68,101,39,165,161,48,194,43,78,102,74,123,170,34
65,47,64,75,41,41,90,117,5,13,69,88,71,74,43,81,65,49,61,67,0,66,43,55,64,56,61,64,33,55,47,81,114,43,56,96,72,44,108,23,78,107,98,16,66,40,80,51,114,78,21,43,41,42,65,124,54,43,117,14,68,75,17,46,37,85,44,77,125,84,16,52,16,63,55,77,71,21,65,57,49,37,40,101,19,52,68,14,129,38,67,102,117,43,97,71,79,18,70,52,23,33,53,34,9,84,41,29,21,117,37,114,28,113,27,33,107,13,120,37,75,16,123,44,71,62,39,91,48,118,17,17,39,47,53,17,38,44,128,116,79,70,94,16,48,36,45,35,75,109,49,4,36,59,23,46,5,73,73,4,48,16,101,77,45,50,22,23,127,106,69,122,31,17,47,51,49,126,115,65,125,51,117,9,25,92,45,45,70,99,96,53,129,54,38,44,36,60,106,81
130,98,130,25,69,87,43,54,71,58,47,22,134,140,29,43,128,103,25,133,66,0,76,38,35,52,127,124,47,119,106,41,57,101,113,33,137,50,50,87,18,48,37,55,131,39,25,117,52,26,48,44,80,88,130,59,120,28,59,56,129,20,57,28,64,19,93,140,66,18,75,30,82,128,121,45,133,86,125,9,115,54,105,37,69,116,9,77,66,94,47,36,52,23,36,135,18,48,133,109,89,33,21,60,57,38,61,77,58,52,97,49,46,53,80,42,42,53,56,72,15,82,59,32,137,128,34,38,113,53,80,50,49,47,119,82,103,78,69,50,32,131,29,82,21,90,111,99,29,50,61,62,61,116,77,110,71,138,138,70,114,50,37,32,108,16,44,69,69,40,135,58,82,77,95,48,115,61,50,10,59,106,52,72,90,39,91,52,130,38,38,110,71,113,75,49,77,32,52,143
76,27,74,70,7,16,77,113,44,33,49,96,69,82,48,65,65,33,57,82,43,76,0,43,52,33,81,55,30,57,39,67,104,36,44,96,76,27,100,40,79,100,93,34,77,37,76,72,109,74,36,33,6,15,76,122,69,48,107,36,63,73,31,48,12,92,22,75,115,90,31,48,49,71,73,59,68,43,57,69,70,22,55,101,24,55,73,36,123,29,47,106,116,58,94,72,80,42,68,42,48,51,55,16,42,72,15,17,26,118,37,116,33,105,23,35,106,47,116,6,77,51,121,44,89,80,43,83,62,116,36,39,27,31,64,42,55,2,117,120,70,63,95,45,55,25,67,47,68,101,20,42,15,47,24,52,44,83,80,45,60,46,100,67,49,62,44,20,115,110,82,120,20,31,22,33,66,124,114,69,129,36,118,36,46,83,18,25,62,96,89,41,118,46,5,28,9,51,94,78
111,69,110,27,36,57,37,71,59,42,15,55,109,119,18,26,104,75,15,116,55,38,43,0,10,14,112,96,22,95,79,28,63,75,85,53,114,16,58,68,37,58,51,39,112,15,34,102,66,31,33,12,48,57,111,80,102,19,66,41,103,31,38,16,32,51,64,115,74,49,55,9,69,107,105,22,108,69,98,34,100,23,87,58,47,92,33,59,81,67,14,64,73,31,51,111,38,39,108,82,74,32,18,30,47,31,28,50,36,75,73,73,27,63,55,21,64,47,74,40,35,70,78,14,121,112,18,41,95,74,61,38,18,12,99,66,85,45,77,77,28,104,52,67,22,63,96,79,25,59,24,51,30,88,54,88,59,119,117,59,94,43,58,25,86,30,36,45,75,68,117,77,55,56,64,10,98,82,71,29,86,78,75,55,73,41,60,17,103,53,47,82,78,86,44,15,47,9,54,118
121,79,120,18,46,66,27,61,68,51,12,49,119,129,24,17,114,84,10,126,64,35,52,10,0,21,122,106,32,105,89,18,53,85,95,44,124,26,48,78,29,48,41,48,122,24,25,112,56,22,42,22,58,67,121,70,112,24,56,50,113,23,48,21,42,45,73,125,64,42,65,13,79,117,115,14,118,79,108,33,110,33,97,49,57,102,27,69,71,77,13,56,64,34,42,121,30,47,118,92,83,38,18,40,55,21,37,60,46,66,83,64,36,53,65,30,54,55,64,50,28,80,68,21,131,122,25,31,105,64,71,47,28,22,109,76,95,54,67,69,18,114,44,77,24,73,106,89,16,49,33,60,40,98,64,98,68,129,127,68,104,51,48,15,96,31,44,55,65,59,127,68,65,66,74,19,108,72,62,25,77,87,66,65,83,31,70,27,113,43,37,92,68,96,53,25,57,4,44,128
106,60,105,38,27,48,44,81,59,43,16,69,102,114,29,32,97,66,28,112,56,52,33,14,21,0,109,88,23,89,72,34,71,68,77,64,108,12,67,65,49,67,61,41,107,21,45,99,76,42,37,15,39,48,106,90,98,30,74,43,95,43,39,28,25,64,55,107,82,62,52,22,69,102,101,26,100,67,90,47,97,19,83,69,44,86,46,57,90,60,14,76,85,42,62,104,50,43,101,74,72,41,31,25,50,39,20,44,35,87,67,85,30,72,50,26,75,51,84,32,48,70,88,24,117,109,27,50,91,84,59,42,17,10,94,64,82,35,84,89,38,96,64,66,34,56,93,75,36,68,13,53,24,80,49,82,59,114,111,59,90,48,69,35,80,43,42,41,82,80,112,88,49,53,55,6,94,92,82,43,98,69,87,54,70,50,51,11,95,64,57,74,85,78,35,12,39,21,61,110
14,60,16,135,84,67,149,178,56,72,124,149,35,22,104,138,33,55,121,8,61,127,81,112,122,109,0,45,90,31,47,139,174,48,49,157,28,98,168,44,139,168,158,75,15,98,140,10,175,139,81,100,75,68,15,185,12,103,177,73,40,136,74,106,84,146,62,39,185,145,57,111,45,19,8,133,37,43,44,118,12,90,26,162,66,31,130,53,190,53,122,163,178,104,158,32,140,79,35,48,39,94,114,84,70,143,89,66,76,179,44,175,87,173,59,92,168,74,181,78,136,45,184,104,10,2,99,151,19,179,51,78,94,101,18,46,27,80,188,177,138,43,155,46,109,56,16,34,135,169,98,65,85,48,59,31,56,18,23,57,21,77,162,136,33,111,83,68,186,167,14,183,61,56,64,105,15,187,176,126,186,54,179,57,39,152,67,98,44,160,156,49,189,45,76,98,72,119,165,41
33,28,30,123,61,40,132,167,60,67,104,145,16,33,96,120,14,22,109,41,64,124,55,96,106,88,45,0,78,15,18,122,159,22,11,148,25,80,154,42,131,154,147,69,33,87,129,42,163,127,76,85,49,40,32,176,34,96,162,69,8,126,67,97,64,142,33,20,170,140,51,99,54,27,39,114,14,45,2,115,42,74,32,153,55,16,123,50,177,30,102,157,169,102,147,19,132,78,15,14,46,92,105,66,71,127,69,47,65,171,27,168,77,159,43,82,159,77,170,56,128,55,174,93,47,43,90,137,31,170,47,75,79,84,28,48,35,53,172,171,124,8,147,50,102,34,41,32,121,155,75,67,66,8,46,22,60,37,30,62,28,78,153,121,21,108,81,54,170,161,38,173,42,48,33,87,35,178,167,119,180,19,171,55,42,137,37,79,7,149,144,14,173,11,53,81,49,105,149,23
90,52,89,46,23,40,59,90,37,20,36,68,89,98,18,48,84,57,32,94,33,47,30,22,32,23,90,78,0,75,60,49,85,56,67,70,94,12,79,46,53,78,70,18,91,9,52,80,86,50,13,10,33,41,90,98,81,19,87,20,84,48,17,19,18,64,47,96,96,63,33,22,48,86,83,44,89,47,80,39,78,9,65,76,25,72,45,37,101,48,34,80,92,28,70,91,54,20,88,64,52,22,27,13,26,53,17,31,15,93,53,90,6,84,35,5,81,28,93,25,50,49,97,16,99,91,13,62,73,92,40,18,6,14,78,44,64,32,98,94,49,86,69,45,26,44,74,58,45,80,21,30,15,70,33,67,37,98,96,37,73,25,75,46,65,33,19,24,96,83,95,96,36,35,48,18,76,100,89,41,103,60,93,33,51,62,44,13,85,72,67,64,99,67,28,11,30,29,75,99
21,32,18,121,62,42,132,165,51,61,105,141,15,25,92,120,10,26,107,29,55,119,57,95,105,89,31,15,75,0,18,122,159,21,18,145,19,80,153,33,127,153,145,64,21,84,127,27,161,125,70,83,51,43,20,173,19,92,162,63,14,123,62,93,64,137,36,22,170,136,44,97,43,15,25,115,15,34,14,110,27,72,19,150,50,3,119,42,176,29,103,154,166,96,145,16,128,71,14,18,34,86,101,65,63,127,69,45,61,168,22,165,73,158,40,78,156,69,168,57,125,44,172,90,35,30,86,136,16,167,39,68,77,83,13,38,21,56,172,168,123,17,144,40,98,33,26,21,120,154,76,59,66,17,42,9,51,27,22,52,13,71,150,120,10,103,75,51,170,158,26,171,40,42,37,87,20,175,164,115,177,24,168,48,31,136,41,79,17,147,142,19,173,14,54,80,49,103,149,25
38,14,36,105,45,24,115,149,44,49,88,127,30,43,78,103,25,9,92,46,47,106,39,79,89,72,47,18,60,18,0,105,142,4,8,130,37,63,137,26,113,137,129,51,39,69,112,40,145,109,58,67,33,24,38,158,34,78,145,51,24,108,49,79,47,124,17,36,153,122,33,82,39,33,39,98,29,30,20,97,39,56,25,135,37,16,105,33,160,12,86,139,151,84,130,33,114,60,29,4,32,74,87,49,54,110,52,29,47,153,11,150,59,142,25,64,141,59,153,39,110,41,157,76,52,46,72,120,28,152,30,57,61,67,28,32,26,38,155,154,107,25,129,35,84,16,37,20,104,138,59,50,49,11,28,16,44,45,41,45,26,60,135,104,13,90,64,36,153,143,44,156,24,31,19,70,33,160,149,101,163,7,153,38,28,120,22,62,25,132,126,6,156,7,36,64,32,87,132,39
139,94,137,16,61,82,10,48,86,69,18,47,135,146,40,3,131,100,23,143,81,41,67,28,18,34,139,122,49,122,105,0,37,101,111,35,141,43,33,96,28,34,30,66,139,42,20,129,43,17,60,40,73,82,138,58,130,41,40,68,129,22,66,38,58,43,89,141,48,41,82,30,97,135,132,9,134,97,124,43,127,50,114,40,74,119,32,86,57,93,20,49,53,49,31,138,28,65,134,108,101,54,33,57,73,6,53,77,64,55,100,54,54,38,82,48,44,72,51,66,28,97,56,38,149,140,43,17,122,52,89,65,46,39,126,93,113,69,50,60,10,130,37,95,39,89,123,106,12,34,47,78,56,114,81,115,86,146,144,85,122,69,39,9,113,44,61,72,48,52,144,55,82,84,89,35,125,60,50,32,68,103,55,82,101,17,85,43,129,32,25,108,51,112,69,42,73,22,27,144
174,131,173,40,98,119,27,17,119,103,55,47,172,183,72,39,167,137,53,179,114,57,104,63,53,71,174,159,85,159,142,37,0,138,148,27,178,79,8,131,40,9,21,100,175,76,35,164,13,36,93,76,110,119,174,27,165,72,3,102,166,40,100,69,95,45,126,178,11,44,117,63,130,171,167,45,171,132,161,64,162,86,150,26,110,156,50,121,21,130,57,36,27,75,22,174,39,97,171,145,136,84,62,93,106,32,90,113,99,30,137,32,88,6,119,82,25,103,21,103,43,131,24,71,184,175,76,23,158,25,124,97,82,75,162,128,148,106,13,39,36,167,32,129,68,126,158,142,39,8,84,110,93,151,117,151,119,182,180,119,157,100,25,39,149,69,93,108,12,36,180,25,118,119,126,72,161,29,25,53,43,140,30,117,136,23,122,80,166,20,19,145,15,149,106,78,110,56,10,181
