1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54,70,47,17,20,57,22,86,16,17,0,59,13,106,24,48,46,74,4,13,34,19,15,56,49,49,74,100,78,21,69,21,5,71,17,103,103,39,105,85,35,69,15,57,55,27,47,82,52,33,30,113,21,111,103,16,103,58,56,36,63,55,59,89,21,14,45,45,56,43,34,106,49,40,45,53,17,66,93,32,80,68,24,29,53,102,49,67,108,84,73,23,3,21,75,76,22,36,19,35
28,129,27,45,68,11,44,142,52,67,59,0,52,165,38,106,105,132,63,52,32,41,72,9,108,11,131,159,135,54,127,38,64,130,43,163,162,98,165,141,93,129,74,8,4,86,16,141,111,88,29,171,75,171,162,47,161,25,23,88,122,13,25,147,71,67,25,104,115,99,35,165,103,21,99,111,53,123,150,33,138,126,47,86,112,160,31,11,167,32,130,46,59,39,20,26,81,94,53,29
42,80,36,20,32,48,10,97,23,30,13,52,0,114,24,58,54,86,13,1,33,11,28,51,56,43,86,109,89,29,76,15,14,81,16,112,114,49,113,96,41,78,23,49,48,34,42,89,60,45,25,124,33,120,113,19,113,47,46,49,73,46,48,96,34,15,34,54,63,55,35,115,62,32,58,63,5,78,105,31,91,79,28,34,63,113,37,58,117,73,84,11,15,19,70,66,33,42,27,25
154,40,148,122,104,162,123,52,117,104,106,165,114,0,129,64,60,51,103,114,138,124,96,162,57,155,54,16,50,118,38,127,102,40,123,13,31,68,4,51,73,38,91,162,161,80,153,24,54,85,136,43,94,13,24,120,32,159,158,89,47,160,160,18,101,99,147,62,50,75,138,20,78,145,78,60,114,58,48,137,42,50,125,79,55,37,148,172,16,186,53,122,107,127,181,179,85,71,118,139
43,92,37,7,30,40,24,104,13,28,24,38,24,129,0,68,69,93,28,25,9,16,34,33,73,27,93,122,96,16,92,12,29,93,9,126,124,61,128,103,59,92,39,39,35,51,24,105,76,49,11,132,37,134,124,9,123,46,43,49,85,38,47,112,33,36,33,68,80,60,11,128,65,24,61,73,28,84,112,8,100,88,10,53,75,122,40,48,130,67,91,27,23,5,52,60,44,60,15,24
101,24,94,61,41,105,69,40,55,41,48,106,58,64,68,0,15,28,45,59,77,67,34,101,21,95,28,54,31,56,32,68,44,25,63,58,56,11,62,38,28,26,35,104,102,28,92,41,18,21,77,66,32,66,56,59,55,105,104,26,17,103,106,48,38,47,92,10,23,13,75,60,20,88,18,5,61,21,47,76,33,21,62,30,9,55,95,114,62,131,26,69,47,67,120,124,25,26,55,82
96,26,89,62,45,102,64,50,57,45,46,105,54,60,69,15,0,38,42,54,78,64,36,101,6,95,40,55,41,59,24,66,41,28,62,58,61,10,60,49,16,24,31,102,101,20,92,36,7,30,76,72,36,66,59,60,60,101,99,37,21,100,102,43,43,40,88,5,11,26,78,61,34,85,32,17,55,33,56,77,40,30,65,21,11,61,90,112,63,127,38,63,46,67,121,120,25,14,58,79
128,19,121,86,64,131,96,12,80,65,74,132,86,51,93,28,38,0,72,86,101,94,60,126,41,120,3,37,3,79,38,95,71,18,89,41,32,38,48,11,54,26,63,131,128,56,117,37,37,44,103,39,56,49,35,84,31,133,131,45,19,129,134,42,61,74,119,35,38,33,99,39,31,114,33,23,88,9,19,100,9,8,86,57,27,29,123,141,44,158,2,96,74,93,144,151,52,52,79,109
56,67,49,21,22,60,24,84,20,19,4,63,13,103,28,45,42,72,0,14,38,22,15,59,45,52,72,97,76,25,65,24,1,68,21,100,101,36,102,83,31,66,11,60,59,23,51,78,49,32,34,111,21,108,100,20,100,60,58,36,60,58,61,85,22,10,47,42,52,41,38,103,49,43,44,50,17,64,91,36,78,66,28,25,50,100,50,70,105,86,71,24,7,25,79,79,20,32,23,37
42,80,36,21,33,48,10,98,24,31,13,52,1,114,25,59,54,86,14,0,34,12,28,51,56,43,86,109,89,30,76,16,15,81,17,112,114,49,113,97,40,78,24,49,48,34,43,89,60,46,26,124,34,120,113,20,113,47,45,50,73,46,48,96,34,14,34,54,63,55,36,115,62,32,58,64,4,78,105,32,91,79,29,34,63,113,37,59,117,73,85,10,16,20,70,66,34,42,28,25
43,100,37,17,37,36,31,111,21,36,34,32,33,138,9,77,78,101,38,34,0,23,43,25,82,21,100,131,104,22,102,19,39,101,18,134,132,70,137,110,68,101,48,34,29,61,16,114,85,57,12,140,45,143,133,18,131,44,41,56,93,35,45,121,40,45,33,77,89,68,4,136,72,23,68,81,36,92,119,1,108,96,15,62,84,130,41,42,139,62,99,34,32,13,43,55,53,70,22,25
35,89,28,15,35,38,8,105,21,33,19,41,11,124,16,67,64,94,22,12,23,0,34,39,67,32,94,119,97,27,86,4,23,90,9,122,123,58,124,104,51,88,33,38,37,45,31,100,70,51,14,132,39,130,122,16,122,39,37,54,82,36,40,106,37,26,26,64,74,62,26,125,68,21,64,72,13,85,113,22,99,88,24,45,72,122,30,48,127,64,92,11,20,11,59,57,42,53,25,16
69,58,62,27,11,71,38,71,22,10,15,72,28,96,34,34,36,60,15,28,43,34,0,67,40,61,60,88,63,23,59,35,14,58,29,91,90,27,94,70,30,58,13,71,68,22,58,72,42,17,43,99,6,100,90,25,89,73,71,21,50,69,74,79,10,22,60,34,47,28,42,93,34,54,30,39,32,51,79,42,66,54,29,25,41,88,64,81,96,98,58,39,14,33,86,91,10,30,22,50
34,125,33,40,62,19,44,137,46,61,56,9,51,162,33,101,101,126,59,51,25,39,67,0,105,8,125,155,129,47,124,36,60,126,39,159,157,94,161,135,90,125,71,16,9,83,9,138,108,82,26,165,70,167,157,42,156,33,30,82,118,20,33,144,65,65,29,100,112,93,28,161,97,22,93,106,52,117,144,26,133,121,40,84,108,155,36,21,163,41,124,46,55,35,19,35,77,92,47,30
97,27,91,66,50,104,66,53,62,50,49,108,56,57,73,21,6,41,45,56,82,67,40,105,0,98,43,54,44,64,20,69,44,28,66,56,61,16,57,52,16,23,34,105,104,22,96,33,5,36,79,73,41,64,59,64,60,102,101,43,23,102,103,40,48,42,90,11,7,32,82,60,40,88,38,23,57,38,58,81,42,34,69,22,15,62,91,115,62,129,41,65,50,70,124,122,30,14,63,81
29,118,26,34,57,17,36,131,40,55,49,11,43,155,27,95,95,120,52,43,21,32,61,8,98,0,120,149,123,42,117,28,53,119,32,152,151,87,154,130,83,118,64,14,8,76,5,131,101,76,18,159,64,160,151,36,150,29,26,76,111,17,29,137,60,57,23,94,105,87,24,154,92,14,88,100,44,112,139,21,127,115,35,77,101,149,30,22,157,42,119,38,48,28,27,35,70,84,42,22
128,22,121,86,63,131,96,12,79,64,74,131,86,54,93,28,40,3,72,86,100,94,60,125,43,120,0,40,4,78,41,95,72,21,89,44,34,39,51,10,55,29,63,130,127,57,116,40,39,43,102,40,56,51,37,84,33,133,131,44,22,129,133,46,60,75,119,36,41,32,98,42,29,114,32,24,89,8,19,99,12,10,85,58,28,31,123,140,46,158,2,96,73,92,143,150,53,53,78,109
151,30,144,115,95,157,119,36,110,95,100,159,109,16,122,54,55,37,97,109,131,119,88,155,54,149,40,0,35,110,37,121,96,30,116,4,15,61,13,36,70,31,86,157,155,75,146,23,49,75,130,28,86,12,9,113,16,156,154,79,38,155,157,21,92,95,143,55,47,65,130,7,66,140,67,50,110,45,32,130,28,38,116,76,47,21,145,167,8,182,39,118,100,121,174,175,78,68,109,134
131,21,125,90,67,134,99,9,83,68,78,135,89,50,96,31,41,3,76,89,104,97,63,129,44,123,4,35,0,82,40,98,75,19,92,40,30,41,47,8,57,28,66,134,131,59,120,37,39,47,106,36,59,47,33,88,28,136,134,48,22,133,137,42,64,77,123,38,41,36,102,37,34,117,36,26,92,12,16,103,8,11,89,60,30,26,126,144,42,161,5,99,77,96,147,154,56,55,82,113
59,80,52,12,15,56,34,89,6,15,21,54,29,118,16,56,59,79,25,30,22,27,23,47,64,42,78,110,82,0,83,24,25,80,17,114,110,50,117,88,52,81,33,55,50,45,39,95,66,35,27,118,24,122,111,11,109,62,59,34,72,55,63,102,18,35,49,57,70,46,20,115,49,40,46,60,34,70,97,21,86,74,7,47,63,108,55,64,118,83,77,37,18,18,65,76,34,53,2,39
116,19,110,85,69,124,85,48,81,69,69,127,76,38,92,32,24,38,65,76,102,86,59,124,20,117,41,37,40,83,0,89,64,21,85,39,47,33,38,46,35,12,54,124,123,42,116,14,17,52,99,60,59,46,43,83,47,121,120,58,21,122,122,20,66,61,109,26,13,45,101,44,51,107,50,30,76,39,50,100,35,32,89,41,23,49,110,134,44,148,39,84,70,90,144,141,49,33,82,101
35,91,29,12,34,36,12,106,19,32,21,38,15,127,12,68,66,95,24,16,19,4,35,36,69,28,95,121,98,24,89,0,25,92,7,124,124,60,126,105,54,90,35,36,34,47,27,102,73,52,10,134,39,132,124,13,123,39,37,54,84,35,40,109,37,29,26,66,76,62,22,127,68,19,64,73,18,86,114,17,101,89,20,48,74,123,31,46,129,63,93,15,21,7,55,56,43,56,23,15
57,66,50,22,21,61,25,83,21,19,5,64,14,102,29,44,41,71,1,15,39,23,14,60,44,53,72,96,75,25,64,25,0,67,22,99,100,35,101,82,30,65,10,61,60,22,52,77,48,31,35,110,20,107,99,21,99,61,59,35,59,59,62,84,22,10,48,41,51,40,39,102,48,44,44,49,18,63,90,37,77,65,28,24,49,99,51,71,104,87,70,25,7,26,80,80,19,31,24,38
123,1,116,85,65,128,91,27,80,66,71,130,81,40,93,25,28,18,68,81,101,90,58,126,28,119,21,30,19,80,21,92,67,0,87,33,33,32,38,26,43,8,57,128,126,48,117,20,23,46,101,45,56,41,32,83,33,128,126,50,8,126,129,27,62,67,115,26,23,36,100,35,38,111,39,20,82,21,31,100,14,13,87,48,18,34,117,138,38,154,19,90,71,91,144,147,49,41,80,105
42,86,36,5,27,42,17,100,12,25,17,43,16,123,9,63,62,89,21,17,18,9,29,39,66,32,89,116,92,17,85,7,22,87,0,120,119,55,122,99,51,86,32,42,39,44,30,98,69,46,14,128,33,128,119,6,118,46,43,47,79,41,47,105,30,28,32,62,73,56,19,122,62,25,58,68,20,80,108,16,95,83,14,45,69,118,38,51,124,69,87,20,16,4,58,62,38,53,16,22
153,34,147,118,98,160,122,40,113,99,103,163,112,13,126,58,58,41,100,112,134,122,91,159,56,152,44,4,40,114,39,124,99,33,120,0,18,64,9,40,72,34,89,160,159,78,149,25,52,79,134,30,89,8,11,116,19,158,157,82,41,158,159,21,96,98,146,58,49,69,133,8,70,143,71,53,113,49,35,133,32,42,120,78,51,24,148,170,5,185,43,121,104,124,177,178,82,70,113,137
156,34,149,117,95,161,124,26,111,96,103,162,114,31,124,56,61,32,101,114,132,123,90,157,61,151,34,15,30,110,47,124,100,33,119,18,0,65,27,27,77,38,90,160,158,81,148,35,56,75,133,14,87,22,7,115,1,161,159,77,41,159,162,35,92,101,148,59,55,64,130,11,63,144,65,51,116,41,20,131,24,36,117,82,51,6,150,170,17,187,34,124,103,123,175,180,81,74,110,138
91,31,85,54,36,96,59,50,49,36,39,98,49,68,61,11,10,38,36,49,70,58,27,94,16,87,39,61,41,50,33,60,35,32,55,64,65,0,67,49,18,31,25,96,94,18,85,44,16,20,69,75,26,73,64,52,64,96,94,27,24,94,97,51,33,36,83,7,21,17,69,67,26,79,23,15,51,31,57,69,42,31,56,20,14,64,86,106,69,122,37,59,39,59,113,115,17,16,49,73
154,38,148,121,102,161,123,48,116,102,105,165,113,4,128,62,60,48,102,113,137,124,94,161,57,154,51,13,47,117,38,126,101,38,122,9,27,67,0,48,73,36,91,162,161,79,152,24,53,83,136,39,93,10,20,119,28,159,158,87,45,159,160,18,99,99,147,61,50,73,136,16,75,145,76,58,114,55,44,136,39,48,123,79,54,33,148,172,12,186,50,122,106,126,180,179,84,71,116,138
139,27,132,96,73,141,107,1,90,75,85,141,96,51,103,38,49,11,83,97,110,104,70,135,52,130,10,36,8,88,46,105,82,26,99,40,27,49,48,0,65,34,73,141,137,67,127,42,47,54,113,30,66,46,31,94,25,143,141,54,29,139,144,46,70,85,130,46,48,43,108,36,39,124,42,34,99,19,9,109,12,18,95,68,38,22,133,150,41,168,12,107,84,103,153,161,63,62,88,120
81,42,75,52,41,89,50,66,49,40,35,93,41,73,59,28,16,54,31,40,68,51,30,90,16,83,55,70,57,52,35,54,30,43,51,72,77,18,73,65,0,39,20,89,89,8,81,49,21,33,65,88,33,80,74,50,76,86,85,40,37,87,87,55,39,26,74,19,23,34,69,76,43,72,40,32,41,48,72,67,56,46,57,6,27,77,75,99,78,113,53,49,36,56,109,106,21,2,51,65
120,7,113,85,66,126,88,35,80,66,69,129,78,38,92,26,24,26,66,78,101,88,58,125,23,118,29,31,28,81,12,90,65,8,86,34,38,31,36,34,39,0,55,126,125,44,116,15,18,48,100,50,57,42,35,83,38,125,123,52,11,124,126,22,63,64,112,24,17,38,100,37,43,109,42,23,79,28,38,100,22,20,87,45,17,39,114,136,39,151,27,87,70,90,144,144,48,37,80,103
66,56,59,32,24,71,34,75,29,22,15,74,23,91,39,35,31,63,11,24,48,33,13,71,34,64,63,86,66,33,54,35,10,57,32,89,90,25,91,73,20,55,0,71,70,13,62,67,37,26,45,100,18,97,89,30,89,70,69,32,49,69,71,74,23,12,58,31,41,33,49,92,42,54,38,40,26,55,82,47,67,56,37,14,39,89,60,81,94,97,61,34,16,36,90,89,11,21,31,48
19,127,20,45,68,3,39,142,52,66,57,8,49,162,39,104,102,131,60,49,34,38,71,16,105,14,130,157,134,55,124,36,61,128,42,160,160,96,162,141,89,126,71,0,7,82,19,138,108,87,28,170,75,168,160,47,160,17,14,88,120,4,17,144,71,63,18,102,112,98,38,163,103,17,99,109,49,122,149,34,137,125,48,83,110,159,23,10,165,29,129,41,57,38,27,22,79,91,54,24
25,125,25,41,64,10,40,139,48,63,55,4,48,161,35,102,101,128,59,48,29,37,68,9,104,8,127,155,131,50,123,34,60,126,39,159,158,94,161,137,89,125,70,7,0,82,13,137,107,84,25,167,71,167,158,43,157,24,21,84,118,11,24,143,67,63,22,100,111,95,32,161,99,17,96,107,49,119,146,29,134,122,43,82,108,156,28,14,163,34,126,42,55,35,23,28,77,90,50,25
76,46,69,44,34,82,44,68,41,32,27,86,34,80,51,28,20,56,23,34,61,45,22,83,22,76,57,75,59,45,42,47,22,48,44,78,81,18,79,67,8,44,13,82,82,0,74,55,26,28,57,92,26,86,79,43,80,80,79,35,40,80,81,62,32,20,68,22,29,31,61,82,41,65,37,33,35,49,74,59,59,48,49,3,30,81,70,92,83,107,55,43,29,48,102,100,14,9,43,59
33,116,30,31,53,22,36,128,37,52,47,16,42,153,24,92,92,117,51,43,16,31,58,9,96,5,116,146,120,39,116,27,52,117,30,149,148,85,152,127,81,116,62,19,13,74,0,129,99,73,17,156,61,158,148,33,147,34,30,73,109,21,34,135,56,56,26,91,103,84,20,152,88,17,85,97,44,108,136,17,124,112,32,75,99,146,34,27,154,47,115,39,46,26,28,40,68,83,38,24
130,20,124,98,80,138,99,43,93,80,82,141,89,24,105,41,36,37,78,89,114,100,72,138,33,131,40,23,37,95,14,102,77,20,98,25,35,44,24,42,49,15,67,138,137,55,129,0,30,62,112,49,71,32,30,96,36,135,134,67,25,135,136,7,77,75,123,38,26,53,114,31,57,121,57,38,90,41,43,113,30,33,101,55,32,39,124,148,30,162,38,98,82,103,157,155,61,47,94,114
101,22,95,68,52,108,70,48,64,52,52,111,60,54,76,18,7,37,49,60,85,70,42,108,5,101,39,49,39,66,17,73,48,23,69,52,56,16,53,47,21,18,37,108,107,26,99,30,0,36,83,68,42,60,54,66,56,106,105,42,18,106,107,36,49,46,94,10,5,30,84,56,38,91,36,19,61,33,53,83,37,29,72,26,11,57,96,118,57,133,36,69,53,73,127,126,32,18,65,85
86,45,80,43,20,88,55,55,36,21,33,88,45,85,49,21,30,44,32,46,57,51,17,82,36,76,43,75,47,35,52,52,31,46,46,79,75,20,83,54,33,48,26,87,84,28,73,62,36,0,59,83,13,87,76,41,74,90,88,7,38,86,91,69,17,38,77,26,41,11,55,80,17,71,13,26,49,35,63,56,51,39,42,31,30,73,81,97,83,115,42,56,31,49,100,108,15,32,35,67
32,100,26,17,40,29,20,114,24,39,30,29,25,136,11,77,76,103,34,26,12,14,43,26,79,18,102,130,106,27,99,10,35,101,14,134,133,69,136,113,65,100,45,28,25,57,17,112,83,59,0,142,47,142,133,19,132,35,32,60,93,27,35,119,43,39,22,75,86,70,16,136,75,13,71,82,28,94,122,11,109,97,21,58,83,131,30,38,138,56,101,23,30,10,45,49,52,66,26,14
166,46,160,125,103,170,134,29,119,104,113,171,124,43,132,66,72,39,111,124,140,132,99,165,73,159,40,28,36,118,60,134,110,45,128,30,14,75,39,30,88,50,100,170,167,92,156,49,68,83,142,0,95,31,20,123,13,171,169,84,52,168,172,49,100,111,158,70,67,72,138,23,69,153,72,60,126,48,21,139,33,45,125,93,62,11,161,179,27,197,41,134,112,132,183,189,91,86,118,148
74,56,67,30,9,75,43,67,24,9,21,75,33,94,37,32,36,56,21,34,45,39,6,70,41,64,56,86,59,24,59,39,20,56,33,89,87,26,93,66,33,57,18,75,71,26,61,71,42,13,47,95,0,98,88,28,86,78,76,16,48,73,79,78,7,28,64,33,47,23,44,91,29,58,25,36,37,48,75,44,63,51,31,28,39,85,69,84,94,102,54,44,19,36,88,95,12,33,24,54
161,42,155,127,107,168,130,46,121,107,111,171,120,13,134,66,66,49,108,120,143,130,100,167,64,160,51,12,47,122,46,132,107,41,128,8,22,73,10,46,80,42,97,168,167,86,158,32,60,87,142,31,98,0,15,125,23,166,165,91,49,166,167,27,104,106,154,66,57,77,141,10,78,151,79,62,121,57,41,141,39,50,128,86,59,28,155,178,5,193,51,129,112,132,186,186,90,78,121,145
155,33,148,117,96,160,123,31,112,97,103,162,113,24,124,56,59,35,100,113,133,122,90,157,59,151,37,9,33,111,43,124,99,32,119,11,7,64,20,31,74,35,89,160,158,79,148,30,54,76,133,20,88,15,0,115,8,160,158,79,40,158,161,29,93,99,147,58,52,66,131,5,65,143,67,51,114,43,26,132,26,37,118,80,50,13,149,170,10,186,37,122,103,123,176,179,81,72,111,137
48,83,42,2,22,47,23,95,6,20,16,47,19,120,9,59,60,84,20,20,18,16,25,42,64,36,84,113,88,11,83,13,21,83,6,116,115,52,119,94,50,83,30,47,43,43,33,96,66,41,19,123,28,125,115,0,114,52,49,41,75,46,53,103,24,29,39,58,71,51,19,119,56,31,53,64,24,76,103,17,91,79,9,44,66,113,45,56,121,75,83,26,14,9,61,67,35,51,9,28
155,34,149,116,94,160,123,25,110,95,103,161,113,32,123,55,60,31,100,113,131,122,89,156,60,150,33,16,28,109,47,123,99,33,118,19,1,64,28,25,76,38,89,160,157,80,147,36,56,74,132,13,86,23,8,114,0,160,158,76,40,158,161,36,91,100,147,59,55,63,129,13,62,143,64,50,115,40,18,130,23,35,116,81,50,5,149,169,18,186,33,123,102,122,174,179,80,74,109,137
5,126,11,50,73,14,37,144,57,71,58,25,47,159,46,105,101,133,60,47,44,39,73,33,102,29,133,156,136,62,121,39,61,128,46,158,161,96,159,143,86,125,70,17,24,80,34,135,106,90,35,171,78,166,160,52,160,0,3,93,120,13,1,141,76,60,13,101,109,101,49,162,107,22,103,110,45,124,152,44,138,126,56,80,110,160,11,21,164,27,131,37,59,44,43,21,80,88,61,24
6,125,10,48,71,11,35,142,55,69,56,23,46,158,43,104,99,131,58,45,41,37,71,30,101,26,131,154,134,59,120,37,59,126,43,157,159,94,158,141,85,123,69,14,21,79,30,134,105,88,32,169,76,165,158,49,158,3,0,90,118,10,4,140,73,59,11,100,108,99,46,161,105,19,101,109,44,122,150,41,136,124,53,79,108,158,11,19,162,28,129,36,57,41,41,21,78,87,58,22
89,49,82,43,20,89,58,55,36,22,36,88,49,89,49,26,37,45,36,50,56,54,21,82,43,76,44,79,48,34,58,54,35,50,47,82,77,27,87,54,40,52,32,88,84,35,73,67,42,7,60,84,16,91,79,41,76,93,90,0,42,87,93,74,17,43,79,32,47,14,54,83,15,72,12,30,53,36,63,56,53,41,41,38,35,74,84,98,86,116,43,60,34,50,99,109,22,39,35,69
115,7,109,77,57,120,83,31,72,58,63,122,73,47,85,17,21,19,60,73,93,82,50,118,23,111,22,38,22,72,21,84,59,8,79,41,41,24,45,29,37,11,49,120,118,40,109,25,18,38,93,52,48,49,40,75,40,120,118,42,0,118,121,33,54,60,107,19,19,28,92,43,32,103,32,13,75,18,35,92,19,12,79,41,10,40,109,130,46,146,19,83,63,83,136,139,41,34,72,98
15,125,16,44,67,2,36,141,51,66,55,13,46,160,38,103,100,129,58,46,35,36,69,20,102,17,129,155,133,55,122,35,59,126,41,158,159,94,159,139,87,124,69,4,11,80,21,135,106,86,27,168,73,166,158,46,158,13,10,87,118,0,13,142,70,60,14,100,109,97,39,161,102,15,98,108,46,121,148,35,135,123,48,80,108,158,19,13,163,29,128,38,56,37,32,22,78,88,54,21
6,127,12,51,74,14,38,145,58,72,59,25,48,160,47,106,102,134,61,48,45,40,74,33,103,29,133,157,137,63,122,40,62,129,47,159,162,97,160,144,87,126,71,17,24,81,34,136,107,91,35,172,79,167,161,53,161,1,4,93,121,13,0,142,77,61,14,102,110,102,49,163,108,23,104,111,46,125,152,45,139,127,57,81,111,161,12,20,165,26,132,38,60,44,43,20,81,89,61,25
136,26,130,105,87,144,105,47,100,87,89,147,96,18,112,48,43,42,85,96,121,106,79,144,40,137,46,21,42,102,20,109,84,27,105,21,35,51,18,46,55,22,74,144,143,62,135,7,36,69,119,49,78,27,29,103,36,141,140,74,33,142,142,0,85,81,129,45,33,60,121,28,64,127,64,45,96,47,46,120,35,39,108,61,39,40,130,154,27,168,44,104,89,110,163,161,68,53,101,121
72,62,65,26,3,72,42,71,19,4,21,71,34,101,33,38,43,61,22,34,40,37,10,65,48,60,60,92,64,18,66,37,22,62,30,96,92,33,99,70,39,63,23,71,67,32,56,77,49,17,43,100,7,104,93,24,91,76,73,17,54,70,77,85,0,32,62,40,54,28,38,97,32,55,28,42,38,52,79,39,68,56,25,35,46,90,67,81,100,99,59,44,19,33,83,92,19,40,18,52
55,66,49,30,31,63,24,86,30,29,14,67,15,99,36,47,40,74,10,14,45,26,22,65,42,57,75,95,77,35,61,29,10,67,28,98,101,36,99,85,26,64,12,63,63,20,56,75,46,38,39,111,28,106,99,29,100,60,59,43,60,60,61,81,32,0,48,41,49,45,47,102,54,46,50,51,15,67,93,44,78,67,37,20,50,100,50,73,103,87,73,23,17,32,84,80,23,28,33,39
10,114,4,37,60,16,24,131,44,58,45,25,34,147,33,92,88,119,47,34,33,26,60,29,90,23,119,143,123,49,109,26,48,115,32,146,148,83,147,130,74,112,58,18,22,68,26,123,94,77,22,158,64,154,147,39,147,13,11,79,107,14,14,129,62,48,0,89,97,87,38,149,94,10,90,97,33,111,138,33,125,113,43,68,97,147,8,26,151,39,118,25,46,30,45,32,67,76,48,10
97,25,90,60,43,102,65,47,56,42,45,104,54,62,68,10,5,35,42,54,77,64,34,100,11,94,36,55,38,57,26,66,41,26,62,58,59,7,61,46,19,24,31,102,100,22,91,38,10,26,75,70,33,66,58,58,59,101,100,32,19,100,102,45,40,41,89,0,15,21,76,61,29,85,27,13,56,29,53,75,38,27,63,23,9,59,91,112,63,128,34,64,45,66,119,121,24,17,56,79
