1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
20,97,11,95,61,132,74,49,93,35,0,34,27,124,91,35,23,52,31,123,87,126,24,54,108,53,97,94,60,97,121,126,108,14,33,48,119,59,17,112,122,121,40,73,138,4,50,93,113,49,96,143,37,98,42,30,21,13,16,11,2,22,142,26,136,5,46,88,110,108,126,84,50,100,39,21,91,136,118,143,133,71,31,68,108,32,61,97,14,82,50,48,28,24,40,125,122,62,40,84,144,26,14,47,131,127,44,60,84,37,108,78,40,42,12,36,118,37,1,94,35,10,142,22,90,46,80,46,6,23,102,31,24,126,29,23,54,124,36,37,99,23,85,17,29,84,32,110,92,31,28,35,43,46,36,110,59,6,81,107,26,143,33,90,57,118,31,56,11,144,44,67,59,58,30,18,31,13,53,122,12,12,92,37,50,37,37,90,51,138,105,81,20,34,104,76,30,84,24,116
20,62,33,62,27,98,42,16,60,63,34,0,41,89,57,56,54,86,63,88,54,92,26,20,74,82,64,61,90,63,87,92,74,44,63,22,84,26,24,78,88,87,70,40,104,36,80,60,79,22,62,109,69,64,10,4,42,25,47,45,34,56,108,14,102,30,16,55,76,74,93,50,20,66,16,52,57,101,84,109,100,39,3,35,74,65,31,64,39,49,82,19,40,25,69,92,89,28,17,51,109,59,26,16,97,94,75,26,52,66,74,45,7,76,29,60,83,71,35,60,69,29,108,52,57,17,48,80,36,57,69,22,57,92,39,16,82,90,69,23,65,16,51,51,5,52,59,76,57,65,60,69,21,72,9,76,91,28,48,73,58,109,21,56,27,84,62,89,25,110,75,34,88,26,17,48,11,41,27,89,40,24,57,68,18,71,70,57,83,104,71,48,54,68,70,43,39,51,56,82
39,97,16,102,66,137,82,57,90,25,27,41,0,122,87,15,45,62,33,123,82,129,16,59,108,44,91,100,53,93,117,123,105,40,28,42,119,67,40,114,125,117,34,70,141,31,44,99,113,43,93,141,36,100,43,39,9,20,40,33,29,39,146,27,132,29,57,85,108,109,130,86,45,101,35,25,95,133,116,139,138,79,38,64,109,51,72,92,15,87,48,60,2,16,33,130,127,68,35,90,144,48,38,57,127,123,39,65,93,30,103,85,48,56,18,20,118,43,28,90,48,19,146,21,86,43,88,60,21,35,97,50,45,123,4,40,43,126,53,26,101,26,89,30,38,93,21,108,92,39,32,49,59,33,37,112,57,28,76,107,29,142,52,94,52,120,30,57,22,141,40,73,49,67,26,20,45,40,44,128,17,23,91,34,59,52,54,87,51,135,103,78,31,46,107,82,6,80,47,121
108,28,120,40,63,34,58,76,32,147,124,89,122,0,35,137,143,175,151,8,41,22,108,70,16,166,34,40,175,30,10,9,18,133,149,80,8,67,112,19,22,12,156,52,29,125,166,42,12,79,29,19,156,28,82,94,127,114,136,134,123,145,33,99,15,119,80,37,14,17,26,40,77,24,88,140,37,13,7,21,32,60,92,58,17,154,70,32,126,46,169,81,120,108,155,29,28,64,88,46,22,147,115,79,13,13,161,65,52,152,22,51,84,165,116,142,9,160,125,33,158,118,33,139,37,80,54,169,125,146,28,103,146,7,118,103,166,18,159,96,27,102,41,140,95,52,143,14,32,154,148,158,90,155,88,19,178,118,47,17,146,20,100,38,70,16,149,177,114,21,161,59,171,69,98,135,96,129,79,34,127,113,32,155,76,160,159,35,171,15,19,44,143,158,24,52,117,42,145,32
76,17,86,35,34,58,39,47,3,112,91,57,87,35,0,101,111,142,117,37,6,47,73,39,22,131,9,34,140,6,30,36,18,101,114,45,33,40,81,33,44,31,121,17,59,93,131,35,28,44,6,54,121,23,49,61,92,80,104,101,90,112,63,65,45,86,51,2,21,26,50,16,42,20,53,106,25,46,29,53,58,39,59,23,26,122,46,7,92,28,134,53,85,73,120,51,48,36,53,31,57,116,83,51,41,37,126,36,39,117,17,32,53,132,82,107,32,126,92,3,125,84,63,105,3,45,38,137,91,113,12,73,114,36,83,72,130,44,126,61,22,68,23,107,62,39,108,22,15,120,114,125,62,119,54,30,143,85,11,21,112,56,71,26,35,37,114,143,80,54,126,34,136,43,63,101,65,98,43,52,93,79,9,120,47,127,127,1,137,48,17,9,109,124,27,31,82,7,113,46
51,112,26,116,80,152,97,72,104,13,35,56,15,137,101,0,47,54,26,137,96,144,30,74,122,30,105,115,39,107,131,137,119,45,18,57,133,81,50,129,140,131,22,85,156,38,31,114,127,58,107,155,27,115,58,53,15,33,44,36,37,39,161,42,146,39,71,99,122,124,145,101,60,116,49,22,110,147,130,153,153,94,52,79,124,50,86,106,21,102,36,74,16,31,21,145,142,83,49,105,158,49,48,72,141,137,27,80,107,19,117,100,63,51,30,6,132,35,35,104,44,30,161,18,100,57,103,55,29,32,111,62,45,137,18,52,29,141,50,40,116,40,103,30,52,107,11,123,107,33,26,45,72,18,52,127,45,38,90,121,24,157,64,109,66,135,21,46,34,155,28,88,35,82,40,20,58,46,58,143,23,35,105,24,73,49,52,101,40,149,118,92,30,41,121,97,19,94,48,136
36,116,32,112,80,148,90,67,114,41,23,54,45,143,111,47,0,35,29,142,108,144,47,73,128,52,118,111,56,118,141,147,128,10,35,71,138,77,31,130,140,142,41,95,155,19,47,109,132,72,116,163,34,117,63,50,37,35,8,13,22,10,159,49,156,26,64,109,130,127,143,104,72,120,62,25,109,156,139,163,150,87,52,89,127,11,77,118,31,100,44,64,47,46,40,142,139,80,62,101,162,4,29,65,151,148,42,79,100,39,129,95,59,23,34,45,137,28,21,115,19,33,159,29,112,68,96,27,26,17,123,43,4,146,49,40,55,142,16,59,118,45,103,17,49,100,39,130,111,24,26,18,57,50,58,129,50,27,102,127,26,162,46,108,79,136,32,46,34,164,41,85,57,75,53,27,48,14,75,138,29,34,112,36,68,18,16,111,43,158,125,102,18,20,122,94,50,105,1,132
69,148,56,146,113,182,124,100,145,42,52,86,62,175,142,54,35,0,29,174,138,177,71,106,160,39,148,145,36,148,172,178,159,44,36,98,170,110,65,163,173,172,34,125,189,50,32,143,164,99,147,195,28,150,93,82,54,62,41,41,52,30,193,77,187,56,97,140,162,160,177,136,100,152,89,38,142,187,170,194,184,121,83,119,160,24,111,148,51,133,25,98,64,70,35,176,173,113,90,135,195,31,62,98,182,179,31,111,134,37,159,129,91,12,60,49,169,19,50,145,17,59,193,40,142,97,130,9,51,29,153,77,31,177,66,73,42,175,19,84,151,73,136,35,81,134,44,161,143,23,30,17,91,45,88,162,25,58,132,159,32,194,80,141,108,169,33,19,62,195,30,118,40,109,79,43,81,48,102,172,50,63,143,31,101,16,20,142,21,189,157,133,33,17,155,127,68,135,34,166
51,125,31,126,90,162,104,79,120,15,31,63,33,151,117,26,29,29,0,151,112,156,44,83,136,24,122,124,29,123,147,153,135,32,8,72,147,89,48,141,152,147,12,100,168,32,19,123,141,73,123,170,6,127,69,60,26,38,30,24,33,19,172,52,162,36,77,115,137,137,156,113,75,129,64,11,121,163,146,169,163,101,60,94,137,27,92,122,25,112,19,79,35,44,12,155,152,92,64,114,172,28,45,78,157,154,14,90,115,11,134,108,70,25,35,21,146,10,30,120,19,34,172,12,116,71,110,29,27,12,128,61,26,153,38,54,26,153,25,57,128,49,114,15,59,115,15,137,120,7,4,20,74,22,63,139,28,37,106,135,5,171,64,120,82,147,4,26,38,171,13,97,29,89,53,16,61,35,75,152,24,39,119,7,80,24,27,117,20,165,132,108,12,16,133,106,39,110,29,146
106,26,120,34,62,27,54,74,35,148,123,88,123,8,37,137,142,174,151,0,43,15,108,68,15,167,37,34,176,33,18,17,21,131,149,81,4,65,110,13,14,20,156,53,23,124,166,37,10,80,31,22,156,25,82,93,127,113,134,133,122,144,27,99,21,118,78,39,17,14,18,38,78,22,88,140,33,18,13,27,25,56,91,59,14,153,66,35,126,43,169,78,121,108,155,21,20,61,88,42,21,146,113,77,21,21,161,63,47,152,28,48,83,164,116,143,5,159,124,35,157,117,27,139,39,80,49,168,124,145,32,100,144,15,119,102,166,10,157,97,24,102,38,139,94,47,144,16,31,153,148,157,87,155,88,14,178,117,48,16,146,20,97,35,71,8,149,177,113,25,161,57,172,67,98,135,94,127,80,26,127,112,32,155,74,159,158,37,171,20,21,45,142,157,20,49,118,44,143,24
73,23,82,39,33,64,40,45,9,107,87,54,82,41,6,96,108,138,112,43,0,53,68,37,28,126,10,38,135,11,35,41,23,98,109,40,39,39,78,38,50,35,116,13,64,89,126,39,34,39,12,59,117,28,45,58,87,75,100,97,86,108,69,61,50,83,50,5,27,32,56,19,38,25,49,102,29,51,34,57,64,40,56,19,32,118,46,10,87,31,129,52,80,69,115,57,54,35,49,34,63,112,80,49,45,41,121,35,42,112,21,34,50,128,78,102,38,121,88,8,121,79,69,100,4,41,40,133,87,108,16,71,110,41,78,69,125,49,122,56,28,64,26,102,59,42,103,27,19,116,110,121,61,114,50,36,138,81,6,27,108,61,69,30,30,43,110,138,76,59,121,34,131,42,59,96,62,94,38,57,89,75,14,116,45,124,123,6,132,53,22,6,105,120,33,33,77,3,109,51
108,32,125,32,65,12,54,77,45,153,126,92,129,22,47,144,144,177,156,15,53,0,114,72,25,173,49,33,181,44,32,31,34,133,154,88,17,67,112,15,4,34,162,61,12,127,172,35,21,87,41,30,161,29,87,96,133,118,136,136,125,147,16,104,34,121,80,49,30,22,4,43,84,29,95,144,35,29,28,37,11,57,95,66,22,155,67,47,131,44,174,79,128,114,161,7,7,64,95,42,23,148,115,79,34,35,167,66,45,158,41,48,86,166,121,149,17,163,127,46,160,121,16,144,50,87,48,170,128,149,45,101,146,29,126,104,173,4,159,104,28,107,41,143,97,45,149,28,37,157,152,160,87,162,93,17,183,120,58,26,150,24,98,36,78,11,154,181,117,34,166,59,178,68,104,140,96,129,88,13,132,116,41,160,76,161,160,47,176,30,32,54,146,160,23,50,125,54,145,14
28,83,15,86,50,122,67,41,76,39,24,26,16,108,73,30,47,71,44,108,68,114,0,43,93,59,78,85,67,79,103,109,91,38,41,28,104,51,30,99,110,104,48,56,126,28,58,84,98,29,79,127,48,85,27,24,19,12,40,34,26,44,131,11,119,24,41,71,94,95,115,71,31,87,20,34,80,119,102,126,123,64,23,50,95,55,56,79,19,72,61,45,14,1,47,115,112,52,20,75,129,50,29,42,114,110,53,50,77,44,90,69,33,63,13,35,103,53,26,76,55,14,131,32,72,28,72,67,21,42,84,38,47,109,13,27,58,111,58,13,86,11,73,36,23,77,35,94,78,48,41,56,44,48,21,97,70,22,62,92,39,128,39,79,38,105,41,70,14,127,53,57,64,52,10,28,31,37,31,112,21,15,76,47,43,59,59,73,63,121,89,64,38,54,91,66,13,66,48,106
38,42,52,43,7,79,24,8,42,82,54,20,59,70,39,74,73,106,83,68,37,72,43,0,54,101,47,42,110,45,68,73,55,63,82,23,65,9,42,58,68,69,90,24,84,56,100,40,59,23,43,89,89,44,16,24,61,45,66,64,53,76,89,32,83,49,13,37,57,54,73,30,19,46,26,72,37,82,65,90,80,21,23,21,54,84,17,46,59,29,102,16,57,43,89,72,69,9,26,32,89,78,45,12,78,75,95,7,34,86,56,26,15,95,48,78,64,91,55,42,89,49,89,72,40,19,30,100,56,77,51,34,76,73,56,34,101,70,89,36,45,35,31,71,25,34,78,56,38,85,80,89,24,91,22,56,111,48,32,53,78,89,32,36,20,64,82,109,45,90,94,14,107,12,33,67,26,59,27,69,59,44,38,88,9,90,89,39,103,84,52,31,74,88,50,23,55,34,75,63
92,12,105,27,48,37,43,60,20,132,108,74,108,16,22,122,128,160,136,15,28,25,93,54,0,152,24,26,161,18,17,21,10,117,134,66,11,52,96,12,23,19,141,38,36,110,151,29,5,65,16,35,141,13,67,78,112,98,120,119,107,130,41,84,30,103,65,24,7,5,28,24,62,9,73,125,22,28,13,37,36,45,77,44,5,139,54,21,111,31,154,65,106,93,140,30,27,48,73,31,36,132,99,64,26,24,146,49,38,137,17,36,69,149,101,128,10,144,109,20,143,102,41,124,25,65,39,154,109,131,20,87,130,20,104,88,151,21,143,82,12,87,26,125,79,38,128,5,16,138,133,143,74,140,73,10,163,102,33,1,131,35,84,23,56,15,134,162,98,36,146,43,157,54,83,120,80,114,65,32,112,97,17,140,60,145,143,22,156,30,6,30,128,142,11,36,103,29,129,27
73,141,50,144,108,180,124,98,134,20,53,82,44,166,131,30,52,39,24,167,126,173,59,101,152,0,135,143,9,137,161,167,149,56,20,86,163,108,70,158,169,161,13,114,185,55,7,142,157,87,137,185,19,144,86,79,40,57,54,48,55,43,189,69,176,59,97,129,152,153,174,130,89,145,79,33,138,177,160,183,181,121,79,108,153,49,112,136,43,130,13,99,46,59,14,173,170,110,79,133,188,51,67,98,171,167,10,108,134,16,147,127,89,42,54,24,162,26,53,134,38,53,189,31,130,87,130,44,48,36,141,84,49,167,48,75,3,170,45,70,145,67,132,39,78,134,24,152,136,29,28,39,96,12,80,156,18,58,120,151,28,187,86,138,96,164,23,22,58,185,11,116,5,109,69,36,82,59,88,171,43,59,135,17,100,43,47,131,18,179,147,122,36,35,150,125,49,124,53,164
84,24,92,42,42,61,48,55,8,116,97,64,91,34,9,105,118,148,122,37,10,49,78,47,24,135,0,41,144,6,26,32,16,108,119,50,34,49,88,36,47,26,125,24,60,99,135,43,29,49,10,51,126,29,55,68,97,85,111,108,97,119,64,71,41,93,60,11,20,29,52,25,48,25,58,111,33,43,27,48,60,48,66,29,29,129,55,3,97,37,139,62,89,78,124,54,51,45,58,40,56,122,90,59,36,32,131,45,48,121,12,41,61,139,88,111,33,131,98,7,131,89,64,110,7,51,47,143,97,118,6,81,120,33,87,79,134,45,133,65,28,74,32,112,69,48,112,21,22,125,119,132,71,123,60,34,148,91,16,23,117,54,79,34,40,39,119,148,86,50,131,42,140,52,69,106,72,105,47,56,98,85,16,125,55,134,133,10,141,44,18,16,115,130,32,40,86,13,120,50
76,18,94,1,35,37,21,45,33,123,94,61,100,40,34,115,111,145,124,34,38,33,85,42,26,143,41,0,151,35,44,47,35,101,124,61,32,35,80,22,29,45,131,38,44,95,141,3,28,60,31,57,130,14,58,65,103,87,104,104,93,115,48,74,54,89,48,33,33,23,32,20,57,19,66,113,9,52,39,61,39,24,64,42,23,122,34,38,100,13,143,47,99,84,130,31,28,33,67,10,53,115,83,47,52,50,136,35,13,128,41,16,55,134,90,120,31,132,95,34,128,91,48,113,37,59,16,138,97,117,40,68,114,45,97,72,143,32,127,76,15,76,13,111,66,13,119,31,19,126,121,128,55,133,64,21,152,88,39,26,119,54,65,8,53,27,123,150,86,59,136,28,148,36,75,109,64,97,62,28,101,85,25,129,44,129,127,33,145,54,29,35,115,128,16,18,97,37,112,21
80,150,58,153,117,189,132,106,143,28,60,90,53,175,140,39,56,36,29,176,135,181,67,110,161,9,144,151,0,146,170,176,158,61,28,95,172,116,77,167,178,170,20,123,194,61,10,150,166,96,146,194,24,153,94,87,49,65,59,54,62,47,198,77,185,65,105,138,161,162,182,138,98,154,87,39,147,186,169,192,190,129,87,117,162,51,120,145,51,139,13,107,55,68,21,182,179,119,87,141,197,54,74,106,180,176,16,116,142,24,156,135,97,42,62,33,171,28,60,143,40,61,198,39,139,95,138,43,56,40,150,90,53,176,57,82,11,179,47,79,154,75,140,44,86,142,32,161,145,33,33,41,103,22,88,165,11,65,129,160,34,195,93,146,105,173,29,17,65,194,16,124,6,116,78,43,90,65,97,179,51,67,143,23,108,44,48,140,16,188,156,131,41,37,159,133,58,133,56,172
83,17,92,36,40,55,43,53,4,118,97,63,93,30,6,107,118,148,123,33,11,44,79,45,18,137,6,35,146,0,24,30,12,107,120,51,29,46,87,30,41,24,127,24,55,99,137,37,24,50,4,48,128,23,55,68,98,86,110,108,96,119,59,71,39,93,57,9,16,23,47,20,48,18,59,112,27,40,23,46,54,44,66,29,23,128,51,3,98,32,140,59,91,79,126,48,45,42,59,34,52,122,90,57,34,31,132,42,42,123,11,36,59,139,89,113,28,132,98,3,131,90,59,111,7,52,41,143,97,119,6,80,120,30,89,78,136,40,133,67,22,75,26,113,69,42,114,17,16,126,120,132,68,125,61,28,149,91,17,18,118,50,77,28,41,33,121,149,86,48,132,39,142,49,70,107,71,104,49,50,99,86,10,126,53,134,133,7,143,42,12,16,116,131,25,35,88,13,119,44
106,28,116,44,62,44,59,75,27,142,121,87,117,10,30,131,141,172,147,18,35,32,103,68,17,161,26,44,170,24,0,6,13,131,144,75,16,67,110,25,31,2,151,48,39,123,161,46,17,74,25,25,152,31,79,91,122,110,133,131,120,142,43,95,15,116,79,32,11,21,36,39,72,25,83,136,39,16,5,22,42,61,89,53,21,152,70,25,122,47,164,80,115,103,150,39,37,63,83,48,31,145,113,78,10,7,156,64,55,147,14,52,82,162,113,137,16,156,122,27,155,114,43,135,31,76,56,167,121,143,20,102,143,6,113,101,160,28,156,91,29,99,42,137,92,55,138,13,32,150,144,155,89,149,85,25,173,115,41,18,142,28,99,40,65,24,145,173,110,24,156,59,166,69,94,131,94,127,73,43,123,109,30,150,75,157,157,30,167,18,17,39,139,155,28,53,112,37,142,40
111,33,122,47,67,43,64,80,33,148,126,92,123,9,36,137,147,178,153,17,41,31,109,73,21,167,32,47,176,30,6,0,18,136,150,81,17,72,116,27,31,6,157,53,36,128,167,50,19,80,31,19,158,35,85,97,128,116,139,137,126,148,40,101,9,122,85,38,17,24,35,44,78,30,89,142,43,10,9,16,40,66,95,59,24,158,75,31,128,52,170,85,121,109,156,38,37,68,89,52,26,151,118,84,5,4,162,69,59,153,20,57,88,168,119,143,17,162,128,33,161,120,40,141,37,82,60,172,127,149,26,107,149,2,119,107,166,27,162,97,33,105,47,143,98,59,144,17,37,156,150,161,94,155,90,27,179,121,47,22,148,23,104,45,71,25,151,179,116,18,162,64,172,74,100,137,99,133,79,43,129,115,35,156,80,163,162,36,173,12,22,45,145,160,31,57,118,43,148,41
93,17,104,35,49,46,48,62,15,130,108,74,105,18,18,119,128,159,135,21,23,34,91,55,10,149,16,35,158,12,13,18,0,118,132,63,18,54,97,22,32,13,139,35,44,110,149,37,14,62,12,36,139,21,66,78,110,97,121,119,107,130,48,83,28,104,67,20,4,15,37,26,60,16,71,124,29,28,11,35,45,49,77,41,15,139,58,14,110,36,152,68,103,91,138,39,37,50,71,37,40,133,100,66,23,20,144,51,45,135,7,41,70,150,100,125,17,143,109,15,143,101,48,122,19,63,45,154,109,130,11,89,131,18,101,89,148,30,143,79,20,86,30,124,79,45,126,6,20,138,132,143,77,137,72,21,161,102,29,10,130,38,86,30,53,24,132,161,98,36,144,47,154,57,81,119,81,114,61,42,111,97,17,138,62,145,144,18,154,30,5,27,127,142,21,41,100,25,130,37
