1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
87,10,52,87,26,67,94,50,72,27,0,89,106,36,25,70,68,54,108,59,62,89,100,30,22,67,53,38,48,93,2,49,85,51,38,79,9,83,91,69,100,67,50,106,99,73,45,54,68,40,1,22,36,109,64,56,104,80,75,59,41,43,89,85,39,20,22,45,51,81,44,9,39,80,111,91,116,21,96,78,28,23,110,100,31,25,40,112,27,26,12,27,67,40,54,67,60,47,0,45,18,51,13,30,35,73,67,99,16,21,91,10,51,75,105,39,72,73,7,77,67,33,54,28,16,11,23,54,31,30,85,29,68,59,33,26,31,72,66,68,79,47,65,52,38,37,49,106,41,66,25,102,71,94,54,21,94,28,51,27,32,59,46,55,57,54,60,80,99,96,79,22,66,40,7,56,2,61,41,111,46,26,70,112,59,67,66,48,51,87,23,58,49,56,48,37,74,68,76,32
174,79,134,172,88,22,176,43,20,64,89,0,19,123,95,158,156,139,22,40,29,169,11,119,78,33,44,64,43,5,87,137,12,50,106,165,85,164,21,157,31,33,40,17,13,150,120,132,152,113,90,88,94,35,147,142,27,21,163,35,117,51,14,171,127,101,75,46,139,24,132,88,72,169,33,8,28,92,11,158,63,87,22,20,120,80,114,24,104,91,94,115,36,113,140,23,29,127,89,63,73,135,98,118,54,25,38,12,81,77,14,81,137,16,21,105,26,159,82,158,155,102,142,67,74,98,83,36,68,59,169,91,28,148,94,98,118,153,23,154,167,50,36,140,78,81,133,17,113,150,113,26,28,26,44,77,6,79,139,81,67,138,62,41,31,37,30,164,26,12,11,111,23,49,84,42,87,150,48,31,56,88,31,24,148,151,145,119,38,176,66,137,44,34,128,126,16,153,20,120
192,96,152,190,107,39,194,57,40,82,106,19,0,140,114,175,173,157,22,51,44,188,12,135,96,52,64,83,58,14,104,154,30,70,125,183,102,182,20,174,22,52,55,16,7,169,138,151,170,132,106,107,113,20,165,160,14,39,180,54,136,66,17,189,144,119,93,61,156,42,149,104,91,186,16,15,22,110,10,177,79,106,16,9,136,99,133,7,122,110,112,132,55,132,158,42,47,146,106,82,91,153,114,135,71,35,57,8,99,95,15,97,155,31,3,124,36,177,98,176,173,121,159,81,92,114,102,55,87,76,187,109,40,164,113,117,135,171,41,172,185,69,55,157,97,100,151,8,132,168,130,14,47,21,56,95,18,97,156,100,86,156,81,60,49,56,46,182,17,23,30,127,41,65,101,61,104,167,64,13,75,107,40,19,165,169,164,138,54,193,83,156,63,50,147,143,35,171,31,137
52,45,21,52,39,101,59,85,105,59,36,123,140,0,32,37,34,18,141,94,97,55,134,14,46,97,82,63,83,127,38,15,117,79,33,44,38,49,126,35,136,97,85,139,133,42,25,25,33,27,34,38,42,145,30,20,139,111,40,90,23,78,124,50,5,22,49,80,16,111,11,40,60,47,146,125,148,33,130,45,64,39,144,135,18,46,27,146,23,37,28,10,96,27,19,100,93,20,36,69,49,18,33,5,69,108,96,133,42,47,126,45,15,109,140,34,107,37,42,44,33,32,19,63,48,32,43,87,57,64,50,39,103,28,39,30,5,40,100,33,45,76,94,17,55,52,15,140,29,30,11,137,101,130,89,47,127,49,17,46,58,30,70,85,91,86,94,45,134,128,112,22,99,75,39,85,37,29,76,146,73,39,106,145,27,32,36,32,86,54,58,27,80,90,20,9,107,33,111,4
81,30,39,77,7,75,80,64,76,33,25,95,114,32,0,69,65,45,111,74,73,74,106,37,17,67,52,32,61,100,27,48,88,48,14,71,19,69,103,66,113,67,61,110,107,56,25,37,57,18,24,7,12,122,52,49,115,81,71,61,22,59,99,77,37,12,21,58,47,81,44,34,27,79,122,99,119,5,104,63,46,8,115,110,41,15,19,119,9,4,14,31,65,18,47,72,67,32,25,37,25,40,35,29,45,85,65,106,17,19,101,34,45,83,114,14,84,65,27,63,65,8,50,47,25,33,12,59,27,40,74,7,81,60,8,3,28,58,72,60,76,46,64,48,22,20,39,112,19,55,28,113,71,107,70,19,99,17,49,14,28,43,38,55,65,58,69,69,111,99,84,36,73,52,22,55,26,61,53,122,42,7,84,116,59,56,50,26,62,86,39,42,51,65,33,40,79,58,87,32
25,80,39,32,76,136,45,119,141,95,70,158,175,37,69,0,9,28,177,127,132,47,170,40,83,134,119,100,117,163,71,22,154,116,67,26,74,43,160,7,169,134,120,175,168,48,54,45,29,59,69,75,78,178,33,23,173,148,11,127,54,111,159,27,32,60,86,114,23,148,26,72,97,11,180,160,185,70,165,43,97,76,180,169,40,83,59,182,60,74,65,43,133,59,26,136,129,45,70,106,86,34,62,41,105,142,133,169,79,84,161,78,26,144,175,68,141,21,77,41,6,67,20,95,84,62,80,123,94,99,35,76,137,11,75,67,42,41,136,23,12,113,131,21,92,89,34,175,61,28,45,171,138,163,122,83,163,86,20,83,95,45,107,122,127,123,129,32,168,164,148,49,135,110,75,122,72,8,111,180,110,76,139,181,10,28,45,61,121,18,93,42,117,125,44,33,143,26,145,39
21,78,31,25,72,134,38,118,138,92,68,156,173,34,65,9,0,21,174,126,130,38,167,40,80,131,116,96,116,161,70,19,151,112,60,18,71,34,159,2,168,131,118,172,166,38,48,37,20,53,67,71,73,177,24,16,172,145,7,124,47,110,157,21,29,56,82,113,18,145,24,71,92,14,179,158,182,66,163,34,96,72,177,168,41,79,52,180,55,69,62,41,129,53,19,134,127,38,68,102,83,27,62,38,102,141,129,167,76,80,159,77,20,142,173,62,140,13,75,32,3,62,15,94,82,62,76,121,90,97,28,71,136,14,70,62,38,32,133,14,11,110,128,16,87,84,27,173,54,19,43,170,135,162,121,80,161,82,17,78,91,37,103,118,125,120,127,24,167,162,145,49,133,108,72,119,70,10,109,179,106,72,138,179,11,19,36,54,119,21,91,34,114,123,37,31,140,17,144,36
35,63,11,34,53,118,41,103,121,75,54,139,157,18,45,28,21,0,156,112,114,37,150,30,61,112,97,78,101,144,56,13,133,93,40,26,55,31,144,23,154,112,102,155,150,27,27,17,15,32,52,52,52,162,13,5,157,127,26,106,27,96,141,32,16,38,64,98,8,126,16,59,72,35,164,142,164,48,147,28,82,53,160,152,33,60,32,163,36,50,45,28,111,32,1,116,110,17,54,82,66,6,51,23,86,126,110,150,58,62,143,64,4,126,157,41,125,20,60,26,22,42,9,81,65,50,57,103,72,81,32,52,121,24,50,42,23,23,116,15,31,91,109,9,67,64,7,156,34,12,29,155,117,147,107,62,143,63,13,59,73,19,84,100,108,102,111,27,152,144,128,39,116,92,56,100,56,22,94,164,87,53,124,161,20,13,22,33,103,41,76,16,96,107,16,22,123,15,129,22
192,99,150,189,104,44,191,64,36,82,108,22,22,141,111,177,174,156,0,62,51,184,13,138,95,45,59,79,64,20,107,156,24,64,121,182,103,179,38,176,43,45,60,6,22,165,135,148,169,128,109,105,108,42,163,160,36,30,181,50,133,73,32,188,145,119,92,67,157,31,151,108,86,188,38,26,8,109,24,173,84,103,7,30,139,96,129,20,121,107,112,134,47,128,157,41,49,143,108,76,91,152,118,136,73,47,48,20,99,94,30,101,155,38,25,120,48,176,101,173,174,117,160,88,93,118,100,54,84,78,185,106,50,167,109,114,136,168,42,171,186,65,48,158,92,95,150,14,128,167,132,36,40,41,66,94,16,94,157,97,83,153,75,56,51,54,51,180,38,13,30,130,43,69,103,56,106,169,69,35,70,104,53,6,167,168,160,133,59,195,86,153,61,54,144,145,35,170,42,138
146,49,110,146,69,22,152,11,36,42,59,40,51,94,74,127,126,112,62,0,14,146,51,87,57,44,41,52,15,43,57,107,44,47,88,138,58,141,34,127,42,44,16,57,46,129,99,110,127,93,60,67,78,51,123,115,47,46,133,36,96,16,34,144,98,76,54,16,110,49,102,55,61,138,53,38,68,70,42,135,30,67,61,44,87,61,93,59,81,72,68,86,47,93,113,31,24,104,59,55,49,110,65,89,31,17,48,47,58,56,36,49,110,25,50,87,16,132,52,135,125,82,113,32,49,65,63,30,52,34,144,72,12,116,77,77,89,130,28,127,137,43,44,111,66,68,107,54,93,124,84,45,42,36,5,56,47,61,109,63,52,116,56,40,23,32,18,139,41,51,35,78,25,23,56,41,57,119,21,54,49,69,12,64,117,125,123,100,17,145,37,115,37,18,105,95,33,127,21,91
149,52,111,148,67,8,153,13,23,41,62,29,44,97,73,132,130,114,51,14,0,147,40,92,56,31,32,46,14,33,60,111,31,38,86,141,59,141,30,131,40,31,12,47,37,129,98,110,128,91,63,66,75,49,124,117,42,32,137,25,95,22,27,146,101,77,52,17,113,35,106,60,55,142,49,29,57,69,34,136,35,65,51,38,92,59,92,50,81,70,69,89,35,91,115,17,12,104,62,48,49,111,70,92,29,13,36,38,57,54,29,54,112,13,43,85,12,134,55,135,129,81,116,38,49,70,61,19,48,33,146,70,8,121,74,76,92,130,14,129,141,35,32,114,61,63,109,45,92,126,87,40,29,34,16,54,35,58,113,61,47,116,48,29,12,22,6,140,38,39,22,83,11,22,58,31,60,123,21,49,41,67,14,53,121,127,123,98,11,149,39,115,28,9,105,99,19,129,14,94
29,98,36,17,81,149,8,137,149,106,89,169,188,55,74,47,38,37,184,146,147,0,180,67,91,139,125,105,134,174,91,48,161,120,63,21,89,6,176,40,187,139,135,183,181,19,49,37,23,56,87,81,76,195,25,37,189,154,36,134,52,130,173,22,53,71,95,131,43,153,52,95,98,44,196,173,192,78,178,11,116,82,188,184,70,89,55,193,66,78,78,65,137,56,37,146,141,42,89,108,98,38,88,60,118,159,136,180,89,93,175,99,41,157,188,64,158,26,94,12,41,67,42,116,98,87,86,133,101,114,12,78,154,51,75,71,59,16,146,26,39,119,136,43,92,89,40,186,56,25,66,187,144,180,142,93,172,90,47,88,102,31,109,128,139,132,143,15,185,172,158,76,147,125,90,128,90,47,126,196,114,81,157,189,47,24,24,51,135,45,110,32,125,139,41,59,153,24,161,59
185,90,145,183,99,34,186,54,30,75,100,11,12,134,106,170,167,150,13,51,40,180,0,130,89,42,55,74,54,8,98,148,19,60,117,176,96,174,25,169,31,42,51,7,9,161,130,143,163,123,101,99,104,32,158,153,25,28,174,45,128,63,19,182,138,112,86,57,150,31,144,99,82,180,28,13,17,103,11,169,75,98,11,18,131,91,124,14,115,102,106,127,45,123,151,34,41,138,100,73,84,146,110,129,65,35,46,7,92,88,17,93,148,27,15,116,35,170,93,168,167,112,153,78,86,109,94,47,79,70,180,101,38,159,105,109,129,163,34,165,179,60,45,151,88,91,144,6,124,161,124,24,37,28,55,88,7,89,150,92,78,148,72,51,43,48,41,175,26,11,22,122,35,60,95,52,98,161,60,26,66,99,40,13,159,162,156,129,49,187,78,148,55,45,139,137,27,164,30,131
60,40,35,62,43,97,71,79,102,56,30,119,135,14,37,40,40,30,138,87,92,67,130,0,47,96,81,64,77,123,32,21,114,79,42,54,35,62,120,40,129,96,80,135,128,56,38,39,45,38,29,40,49,138,43,31,133,110,47,88,35,71,119,59,14,26,49,74,25,110,16,32,62,51,140,120,145,36,125,58,57,42,140,129,4,48,38,142,30,41,28,7,96,38,31,97,89,34,30,71,47,31,22,12,65,102,95,129,41,47,121,38,26,104,135,44,101,47,37,57,38,40,27,55,45,22,45,84,57,60,61,44,97,29,45,36,13,53,96,43,50,76,93,25,59,57,29,136,40,42,10,131,100,123,82,46,124,51,23,48,59,44,72,84,87,84,89,56,128,125,108,9,95,70,35,85,32,32,71,140,73,43,99,142,30,44,50,45,81,58,53,42,78,85,34,9,104,44,105,10
97,20,56,94,12,58,98,47,59,15,22,78,96,46,17,83,80,61,95,57,56,91,89,47,0,51,36,17,43,83,22,61,71,33,30,87,13,86,85,81,96,51,44,93,89,73,42,55,74,36,21,10,21,104,69,65,98,65,86,44,40,43,82,93,51,24,3,41,62,65,57,29,17,93,105,81,103,14,87,80,31,9,98,93,49,4,37,102,26,14,19,41,50,36,63,55,49,49,22,24,9,57,35,42,27,68,49,89,6,1,83,25,60,66,97,30,67,81,18,80,79,25,65,34,11,33,6,42,11,23,91,15,63,73,19,20,41,75,55,76,91,30,48,63,16,16,55,95,36,72,38,96,55,89,53,2,82,7,63,7,12,60,25,39,48,41,51,86,93,82,67,42,55,34,15,39,21,75,36,104,27,12,67,100,73,73,67,43,44,100,24,60,34,48,50,51,62,75,70,44
147,59,106,144,60,25,146,38,13,40,67,33,52,97,67,134,131,112,45,44,31,139,42,96,51,0,15,34,34,38,66,112,23,19,76,137,61,134,50,132,61,0,31,45,46,120,90,103,124,83,68,60,63,67,119,116,59,15,137,9,88,44,43,143,102,75,48,36,113,14,108,69,41,144,65,39,53,65,44,128,49,59,49,52,98,52,84,56,76,63,69,92,4,83,113,15,20,98,67,31,49,107,79,93,35,40,5,45,55,50,44,63,111,30,54,75,40,132,60,128,130,72,116,54,51,78,55,17,40,39,140,61,38,124,64,70,92,123,18,127,142,21,3,114,47,50,106,48,83,122,89,57,5,55,44,51,35,49,114,53,39,108,30,13,21,15,26,136,57,33,23,90,21,34,61,12,66,126,35,64,25,60,44,50,124,123,115,88,29,151,48,108,18,26,99,102,19,125,38,95
133,45,91,129,45,29,132,33,24,26,53,44,64,82,52,119,116,97,59,41,32,125,55,81,36,15,0,20,28,50,52,97,36,6,62,123,46,120,57,117,68,15,26,58,57,106,76,89,109,69,53,46,49,75,104,101,68,29,122,9,74,36,51,129,87,60,34,29,98,29,93,55,28,129,75,49,67,50,54,114,38,44,63,62,83,37,70,68,62,48,54,77,14,69,98,22,21,84,53,18,34,93,65,78,22,43,14,56,40,35,53,49,96,36,65,61,43,117,46,114,116,58,101,42,36,64,40,12,25,26,126,47,40,109,50,55,77,109,23,112,127,6,12,99,34,37,91,61,69,108,74,66,19,62,40,36,47,35,99,38,24,94,18,3,20,10,26,121,65,47,33,75,25,24,46,3,51,111,26,73,11,45,45,64,109,108,101,75,24,136,35,94,5,24,85,87,28,111,43,80
113,32,71,109,25,46,112,41,44,15,38,64,83,63,32,100,96,78,79,52,46,105,74,64,17,34,20,0,37,69,37,79,56,16,42,103,30,100,74,98,85,34,36,78,76,86,56,69,89,49,38,26,30,93,84,81,86,49,103,29,54,40,70,109,68,41,16,36,79,49,74,43,9,110,93,68,87,30,73,94,34,25,83,80,66,18,50,88,42,28,36,59,33,49,79,41,37,64,38,8,20,73,51,59,22,59,32,76,23,17,71,37,77,54,84,41,58,97,32,94,96,38,82,38,22,49,21,29,7,22,106,27,54,91,30,35,59,89,42,92,108,14,31,80,15,17,71,81,49,88,56,84,39,79,49,18,67,15,80,18,6,74,9,23,36,27,41,101,82,67,53,59,43,29,30,23,36,92,31,92,9,25,59,84,90,89,81,55,35,117,28,74,20,37,65,69,48,91,59,62
135,38,98,134,55,20,139,4,31,28,48,43,58,83,61,117,116,101,64,15,14,134,54,77,43,34,28,37,0,46,46,97,42,33,74,127,46,128,43,117,53,34,4,60,51,116,85,97,115,79,49,53,64,62,110,103,56,41,123,25,83,10,41,133,87,63,40,3,99,43,92,46,46,128,63,43,70,56,48,123,21,53,64,52,78,47,80,65,68,58,56,75,37,79,102,25,16,91,48,41,36,97,56,78,16,25,38,52,44,42,43,39,98,27,57,73,24,121,41,122,115,68,102,24,36,56,49,18,37,20,132,58,20,107,62,63,78,117,23,116,127,29,34,100,51,53,95,59,80,112,73,54,34,47,12,42,48,47,99,49,37,103,41,27,14,20,13,127,51,51,34,69,21,9,44,29,46,109,7,63,34,55,24,67,107,113,110,86,6,135,25,102,24,10,92,85,30,115,28,80
179,84,139,177,94,27,181,46,26,69,93,5,14,127,100,163,161,144,20,43,33,174,8,123,83,38,50,69,46,0,92,142,17,56,111,170,89,169,19,162,27,38,44,15,7,156,125,138,157,118,94,93,99,30,152,147,22,25,168,40,123,55,12,176,132,106,80,50,143,29,137,92,77,174,28,5,25,97,7,163,67,92,19,15,124,85,119,19,109,97,99,120,42,118,145,28,34,132,93,68,78,140,103,122,58,27,43,6,86,82,11,86,142,19,15,111,28,164,86,163,160,107,146,71,79,102,88,41,73,64,174,96,31,152,99,103,122,158,28,159,172,55,41,144,83,86,138,12,118,155,118,21,33,23,47,82,7,84,144,87,73,143,67,47,36,42,34,169,22,13,16,115,28,53,89,47,91,155,53,25,61,94,33,21,153,156,150,124,42,181,71,143,50,38,133,130,21,158,22,125
89,8,55,89,27,65,96,48,71,26,2,87,104,38,27,71,70,56,107,57,60,91,98,32,22,66,52,37,46,92,0,51,83,50,40,82,9,85,89,71,98,66,48,104,97,75,47,56,70,42,4,23,38,107,66,58,102,79,77,58,43,40,87,87,41,22,22,43,53,80,46,7,39,82,109,89,114,22,94,80,26,24,109,98,33,25,43,110,29,28,14,29,66,42,57,65,58,49,2,45,18,53,13,33,34,71,66,97,16,22,89,8,53,73,103,41,70,75,6,79,69,35,56,25,16,12,24,53,30,28,88,30,66,61,34,28,33,75,65,71,81,46,64,54,38,37,51,104,43,68,27,100,69,92,52,21,92,29,53,27,32,62,46,54,56,53,58,82,97,94,77,24,64,38,7,55,1,63,39,109,45,27,68,110,61,69,69,50,49,89,21,60,48,54,50,39,72,70,74,34
39,59,23,41,55,115,50,99,120,73,49,137,154,15,48,22,19,13,156,107,111,48,148,21,61,112,97,79,97,142,51,0,132,94,46,33,53,43,140,20,149,112,99,153,147,40,35,29,26,39,48,53,57,158,25,11,153,126,26,105,34,91,138,38,10,38,64,94,5,127,5,53,75,32,160,139,163,48,144,40,77,54,158,149,23,61,39,161,38,52,43,22,111,39,13,115,108,27,49,84,64,18,43,20,83,122,111,148,57,62,140,58,9,123,154,47,121,26,56,38,18,46,6,76,63,43,58,102,72,78,41,54,117,13,54,45,20,36,114,23,30,91,109,5,70,67,16,154,41,23,24,151,116,143,102,62,142,64,2,61,73,32,85,100,106,101,108,36,148,143,127,31,114,89,53,101,51,14,90,160,88,55,119,160,12,24,35,42,100,39,72,29,95,104,26,12,122,24,125,17
168,75,127,165,81,23,168,43,12,59,85,12,30,117,88,154,151,133,24,44,31,161,19,114,71,23,36,56,42,17,83,132,0,41,98,159,80,156,33,152,43,23,38,22,24,142,112,125,145,105,85,81,85,47,140,136,39,9,158,27,110,52,26,165,122,95,69,45,133,12,127,85,63,164,45,20,31,85,23,150,62,80,27,32,116,73,106,34,97,84,89,111,26,105,134,18,26,120,85,54,68,128,95,112,50,32,27,23,75,71,25,78,131,20,32,97,32,153,77,150,150,94,136,65,69,95,76,30,61,55,162,83,33,143,86,91,112,145,19,148,162,42,26,134,69,72,127,26,105,143,108,38,17,38,47,71,12,71,134,74,60,130,53,33,28,31,29,157,38,11,9,107,21,46,79,33,83,145,46,42,47,81,37,28,143,144,137,110,36,171,63,130,37,32,121,121,12,146,27,115
