1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
71,42,10,58,81,79,127,56,62,3,182,19,165,9,25,40,29,160,183,161,110,8,26,63,133,181,35,177,62,121,118,123,136,8,45,170,158,0,11,24,20,14,114,110,24,139,102,167,176,77
73,42,15,65,85,85,133,61,66,10,186,29,169,10,24,38,24,164,187,167,115,11,17,66,136,185,25,182,67,126,121,128,142,14,53,176,164,11,0,30,27,3,118,115,21,144,106,173,180,78
48,23,15,36,57,56,103,32,38,27,158,15,141,19,17,24,23,135,158,138,86,19,31,38,108,157,42,153,38,97,93,99,112,32,25,147,134,24,30,0,6,32,89,86,19,115,78,144,151,55
54,30,13,38,62,59,107,37,43,23,162,9,145,17,20,29,27,140,163,141,90,17,32,44,113,161,44,157,42,102,98,103,116,27,25,150,138,20,27,6,0,30,94,90,22,119,83,147,156,61
74,43,17,68,87,88,135,63,68,13,188,32,171,13,25,39,25,166,189,170,117,13,17,68,138,187,23,184,69,128,123,130,144,16,55,178,166,14,3,32,30,0,120,117,22,146,108,175,182,79
51,80,104,58,33,40,21,57,52,117,69,98,51,108,96,86,100,46,69,53,8,108,112,52,23,67,120,65,51,8,9,10,32,121,74,61,48,114,118,89,94,120,0,9,100,28,13,58,62,50
52,79,101,53,32,34,18,54,50,113,74,94,56,105,94,84,98,50,73,53,1,105,110,50,30,71,119,67,48,13,18,14,29,117,69,62,49,110,115,86,90,117,9,0,98,29,16,58,66,52
53,22,16,52,67,71,116,45,49,26,167,29,151,14,4,17,5,146,169,151,98,16,13,48,117,167,23,165,52,108,103,111,126,31,44,160,147,24,21,19,22,22,100,98,0,127,88,157,162,58
79,108,130,81,61,62,13,83,79,142,49,122,30,134,123,113,127,24,45,25,29,134,139,79,27,44,148,38,77,20,30,18,14,146,97,33,20,139,144,115,119,146,28,29,127,0,41,30,39,78
38,68,93,49,21,34,33,46,40,105,80,88,63,96,84,73,87,58,81,66,15,97,100,40,31,79,108,78,41,21,16,23,44,110,64,74,61,102,106,78,83,108,13,16,88,41,0,71,74,37
109,137,159,109,90,89,40,112,108,170,38,150,26,163,153,143,157,25,28,6,58,163,169,108,51,29,178,13,106,50,59,48,32,174,124,4,10,167,173,144,147,175,58,58,157,30,71,0,25,107
111,141,166,119,95,100,52,119,114,179,13,160,11,170,158,146,161,16,7,30,66,170,173,114,46,5,181,15,114,54,59,52,48,183,135,26,26,176,180,151,156,182,62,66,162,39,74,25,0,108
7,36,67,43,23,45,70,31,25,80,111,68,97,69,54,41,56,92,115,103,51,70,68,22,62,112,74,114,32,58,49,60,81,85,54,111,98,77,78,55,61,79,50,52,58,78,37,107,108,0
