1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
21,45,167,60,41,145,191,51,81,116,179,119,19,134,183,92,81,176,47,66,150,114,89,102,197,66,104,51,91,115,109,46,154,112,202,0,72,202,137,71,161,164,96,183,166,117,18,28,188,76
53,27,111,19,31,86,136,34,36,77,129,78,52,73,135,46,36,126,34,30,104,69,38,38,149,8,42,30,34,54,53,41,102,50,144,72,0,144,90,20,115,114,47,133,122,68,53,47,136,45
181,162,35,146,166,58,13,151,121,91,36,87,185,71,36,110,121,36,177,136,59,90,113,106,34,152,102,152,114,90,94,156,51,94,1,202,144,0,68,134,52,43,106,32,52,86,186,175,25,127
116,101,35,85,105,26,56,87,59,22,42,18,121,34,47,47,59,39,119,73,15,23,53,55,61,97,50,89,56,40,37,91,18,45,69,137,90,68,0,74,26,27,44,46,32,22,122,110,52,61
50,28,99,12,33,76,124,23,17,59,115,60,53,64,121,28,17,112,45,11,89,52,21,31,134,25,33,21,20,44,40,30,88,41,134,71,20,134,74,0,100,100,30,119,106,52,53,44,123,25
141,126,28,111,130,39,39,112,84,45,18,42,146,52,22,72,84,17,145,99,11,48,79,80,36,123,75,115,81,63,62,116,17,69,52,161,115,52,26,100,0,10,70,23,7,48,147,135,30,86
143,127,18,112,131,33,31,114,85,49,15,45,148,47,21,73,85,12,145,100,15,50,79,77,35,122,72,116,81,61,61,118,12,66,44,164,114,43,27,100,10,0,70,19,15,48,149,137,24,88
75,57,71,41,61,49,96,45,15,30,85,31,79,41,91,4,15,82,75,30,58,22,9,23,105,54,20,46,14,23,15,50,59,24,107,96,47,106,44,30,70,70,0,89,76,22,80,68,94,23
162,146,27,131,150,49,20,133,104,67,4,64,167,64,5,92,104,7,164,119,33,69,98,96,16,140,91,135,99,79,80,137,30,84,33,183,133,32,46,119,23,19,89,0,21,67,168,156,7,107
146,132,33,117,136,46,40,118,90,50,17,47,151,59,19,78,90,17,151,104,17,54,85,86,32,129,81,120,88,70,69,121,24,76,53,166,122,52,32,106,7,15,76,21,0,54,152,140,28,91
96,79,51,64,83,31,75,66,37,16,63,14,100,29,68,25,37,60,98,52,36,6,31,35,82,75,30,68,34,22,17,71,37,28,86,117,68,86,22,52,48,48,22,67,54,0,101,90,72,41
8,27,151,42,22,128,176,35,65,102,164,105,1,117,169,77,65,161,31,50,136,99,73,84,183,48,87,34,73,97,92,31,138,95,186,18,53,186,122,53,147,149,80,168,152,101,0,12,173,61
6,21,140,33,17,117,164,24,54,90,152,93,11,107,157,65,54,149,34,39,124,87,62,75,171,43,77,23,63,87,82,19,127,85,175,28,47,175,110,44,135,137,68,156,140,90,12,0,162,49
168,151,28,135,155,51,14,138,109,73,11,70,172,66,11,97,109,13,168,124,39,74,102,99,15,144,94,140,104,82,84,143,35,87,26,188,136,25,52,123,30,24,94,7,28,72,173,162,0,113
55,43,92,30,46,71,116,26,13,41,103,44,60,64,108,19,13,100,64,16,75,38,21,40,122,49,39,30,27,45,38,30,78,46,127,76,45,127,61,25,86,88,23,107,91,41,61,49,113,0
