1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,36,68,108,62,32,72,65,51,62,0,72,12,32,128,124,78,47,44,31,41,32,28,121,22,115,104,123,116,35,92,22,30,51,30,33,12,67,118,43,46,92,76,105,43,60,45,51,68,44,104,61,119,48,60,15,50,74,33,47,62,105,43,59,63,41,9,34,109,66,75,59,61,69,26,29,79,28,96,117,78,16,84,90,42,75,43,62,18,63,57,20,104,53,92,14,97,15,49,49
25,48,110,59,125,47,110,115,25,102,72,0,64,40,68,59,41,29,110,62,33,40,47,55,84,57,49,59,73,48,26,72,49,25,47,39,60,115,60,30,74,45,40,61,75,12,86,25,119,83,47,14,55,23,119,69,23,125,95,109,111,43,77,123,31,99,63,88,53,7,26,13,125,114,63,43,17,57,36,54,30,85,19,53,100,40,97,104,55,117,94,59,49,46,24,59,32,59,71,100
39,36,78,97,74,31,82,76,46,72,12,64,0,23,117,114,66,37,56,36,31,23,26,110,34,104,93,112,104,35,82,30,18,41,29,26,11,78,107,38,52,81,64,94,51,52,55,46,80,52,93,52,108,40,72,23,41,86,45,59,73,94,51,71,51,52,10,45,98,57,64,51,73,80,31,22,69,31,85,107,67,28,74,78,53,63,54,73,17,75,67,23,93,41,82,15,86,4,55,60
16,27,86,79,91,22,88,87,25,78,32,40,23,0,97,92,49,15,74,35,9,1,17,89,48,84,74,91,89,26,60,39,13,18,20,7,21,88,87,17,53,63,47,77,52,28,60,24,91,57,73,29,87,17,87,34,18,97,60,75,83,73,54,88,33,66,24,56,79,34,44,28,90,89,34,4,47,29,64,86,47,47,52,63,67,47,66,80,19,87,71,25,74,30,60,22,65,19,53,71
83,114,177,25,187,112,177,181,92,169,128,68,117,97,0,14,52,82,171,127,88,98,110,17,145,13,24,12,32,114,41,135,98,79,111,100,118,181,10,95,141,37,54,32,142,74,152,91,185,149,24,71,14,85,183,131,81,191,157,171,177,25,144,185,65,162,120,152,19,69,53,77,187,181,127,101,53,121,33,14,50,144,49,45,163,55,162,171,116,182,161,121,24,79,44,119,35,113,139,165
78,107,169,32,182,105,169,174,84,161,124,59,114,92,14,0,53,78,166,120,83,93,104,4,140,16,25,3,43,107,34,129,96,74,105,94,114,174,16,88,133,39,54,39,134,67,144,83,178,142,23,65,6,79,177,125,76,184,152,166,170,19,136,180,63,156,116,146,23,62,50,70,182,173,121,96,46,115,29,8,47,140,42,50,157,56,155,163,110,176,153,115,25,78,35,114,28,110,130,159
40,72,135,31,139,69,136,136,55,127,78,41,66,49,52,53,0,36,121,84,41,50,66,50,97,40,29,51,39,72,31,88,48,35,67,54,69,137,43,54,100,15,2,28,100,38,109,54,140,106,30,33,47,44,136,83,39,146,109,123,133,35,102,136,16,115,71,105,33,36,15,41,138,138,83,53,27,77,26,45,12,94,30,14,116,3,115,129,68,137,120,75,29,26,35,71,32,63,99,120
6,36,98,65,105,33,100,100,24,91,47,29,37,15,82,78,36,0,88,47,5,15,29,74,63,70,59,77,76,36,45,53,21,4,31,18,36,101,73,19,64,49,34,64,64,17,73,22,104,70,59,16,73,11,101,48,7,110,75,89,97,59,66,103,20,80,38,70,64,22,29,17,105,102,46,18,32,41,49,71,33,62,38,51,81,34,80,92,33,101,83,39,59,24,45,37,50,32,63,84
88,64,42,152,19,63,48,32,85,42,44,110,56,74,171,166,121,88,0,51,83,73,62,162,26,158,147,165,160,63,133,38,74,92,63,71,53,36,161,79,49,136,119,149,46,99,38,86,34,39,147,101,161,87,20,40,90,38,15,7,32,147,44,15,106,16,50,26,152,105,117,97,17,40,48,70,120,54,138,159,121,28,125,134,16,118,21,40,55,27,43,51,147,97,132,52,138,59,55,25
44,14,51,112,64,15,52,54,36,43,31,62,36,35,127,120,84,47,51,0,43,34,18,116,26,115,105,120,123,13,87,14,44,50,16,29,25,54,118,32,18,96,82,111,17,53,25,37,58,22,104,56,116,42,58,17,46,64,36,48,50,102,18,62,67,38,26,26,110,58,75,50,64,54,5,31,74,7,94,114,80,34,79,98,38,81,36,45,20,56,36,13,105,65,85,21,92,35,19,38
9,33,94,70,100,29,96,96,24,86,41,33,31,9,88,83,41,5,83,43,0,10,25,79,58,75,64,82,80,32,51,48,17,9,27,14,30,96,78,17,60,54,39,69,60,21,68,23,100,65,64,21,78,12,96,43,10,106,70,84,92,64,61,97,24,75,33,65,69,26,35,21,99,97,42,13,38,36,55,77,38,56,43,55,76,38,75,88,28,96,79,34,64,25,51,31,56,27,60,79
16,25,84,80,90,21,86,86,24,77,32,40,23,1,98,93,50,15,73,34,10,0,16,89,48,85,75,92,90,25,60,38,14,19,19,6,21,86,88,16,51,64,49,78,51,28,59,24,90,56,74,29,88,17,86,33,18,96,60,74,82,74,52,87,34,65,23,55,80,34,45,28,89,88,32,3,47,27,65,86,48,47,52,64,66,48,65,78,18,86,70,24,75,32,60,21,65,19,52,69
27,11,69,94,78,5,71,71,24,61,28,47,26,17,110,104,66,29,62,18,25,16,0,100,36,98,88,104,105,10,71,25,28,32,3,11,17,71,101,17,35,79,64,93,35,37,43,24,75,40,87,40,100,25,73,22,29,81,48,62,67,86,36,76,49,52,19,41,93,43,58,35,77,72,17,14,58,11,77,98,62,39,63,80,53,63,51,63,10,72,54,11,88,48,70,14,76,23,36,55
74,103,165,31,178,101,165,170,80,157,121,55,110,89,17,4,50,74,162,116,79,89,100,0,136,16,23,5,43,103,30,125,92,70,101,91,110,170,16,84,129,37,52,38,130,63,141,79,174,138,21,61,4,75,173,122,72,180,148,162,166,16,132,176,60,152,112,142,22,58,46,66,178,169,117,92,42,111,26,6,44,136,38,48,153,53,151,159,107,172,149,111,23,75,31,110,24,106,126,155
62,38,46,127,42,37,50,42,60,41,22,84,34,48,145,140,97,63,26,26,58,48,36,136,0,133,122,139,136,38,107,13,50,66,37,46,28,44,136,53,32,111,95,125,29,73,27,60,46,26,121,75,135,61,39,15,64,52,12,26,39,121,28,40,81,19,26,13,127,79,92,71,42,47,23,45,94,28,112,134,96,12,99,110,20,94,21,41,30,41,38,25,122,74,106,26,112,36,37,27
71,102,165,16,175,100,166,169,81,157,115,57,104,84,13,16,40,70,158,115,75,85,98,16,133,0,11,14,27,102,31,123,86,66,99,87,105,169,3,83,129,25,42,23,130,62,140,80,173,137,11,59,12,73,171,118,69,179,145,159,165,15,132,172,53,150,108,139,7,57,41,65,174,169,115,88,41,109,21,10,37,131,38,34,151,43,149,159,103,170,149,109,11,66,34,107,25,100,127,153
61,92,156,12,164,90,156,159,72,148,104,49,93,74,24,25,29,59,147,105,64,75,88,23,122,11,0,23,27,92,24,112,75,56,89,77,95,159,14,73,120,14,31,17,121,53,130,70,163,127,3,49,20,63,161,108,59,169,134,148,155,12,123,162,42,139,97,129,5,49,30,56,164,159,105,78,33,99,13,17,26,120,30,25,140,32,139,150,93,160,140,98,0,55,28,96,19,89,118,143
77,106,169,29,181,105,169,174,84,161,123,59,112,91,12,3,51,77,165,120,82,92,104,5,139,14,23,0,40,106,33,128,94,73,104,94,113,173,13,88,133,37,52,36,134,67,144,83,178,141,21,64,4,78,177,125,75,184,151,165,170,18,136,179,62,156,115,145,20,61,48,69,181,173,120,95,46,114,28,6,46,139,41,47,157,54,155,163,110,175,153,115,23,77,35,113,27,108,130,158
79,111,174,15,178,108,175,176,93,166,116,73,104,89,32,43,39,76,160,123,80,90,105,43,136,27,27,40,0,111,50,128,86,73,107,94,108,176,27,93,139,28,41,12,139,74,148,91,180,145,30,70,39,82,175,122,77,186,148,162,172,38,141,175,56,154,110,145,24,71,49,77,177,177,122,93,56,116,38,37,45,132,55,26,155,42,155,168,108,176,159,114,27,63,55,110,46,101,138,159
32,1,63,100,77,4,64,67,23,56,35,48,35,26,114,107,72,36,63,13,32,25,10,103,38,102,92,106,111,0,73,25,37,38,7,19,25,67,105,19,28,84,70,99,28,40,38,24,71,35,91,43,102,29,71,25,34,77,48,61,63,89,30,75,56,51,27,40,97,45,63,37,77,67,15,23,61,9,81,101,67,43,65,86,52,70,49,57,18,69,48,15,92,56,72,21,79,33,27,52
45,73,136,35,148,72,136,141,51,128,92,26,82,60,41,34,31,45,133,87,51,60,71,30,107,31,24,33,50,73,0,96,64,41,71,61,81,140,34,55,100,27,32,39,101,34,111,50,144,108,22,31,29,45,144,92,42,150,118,132,136,16,103,146,34,123,83,112,28,28,20,36,148,140,87,63,13,81,12,28,20,107,8,38,124,33,122,130,77,142,120,82,24,51,4,81,6,78,97,125
51,26,48,118,53,25,51,48,47,42,22,72,30,39,135,129,88,53,38,14,48,38,25,125,13,123,112,128,128,25,96,0,44,56,25,35,21,49,126,41,24,102,86,116,22,62,24,48,52,22,111,64,124,50,48,7,54,58,23,37,44,111,21,51,72,27,21,17,117,68,82,60,53,51,10,35,83,16,102,123,86,21,88,102,28,86,27,43,20,48,36,14,112,67,95,18,101,31,28,32
25,38,92,78,92,33,95,92,38,85,30,49,18,13,98,96,48,21,74,44,17,14,28,92,50,86,75,94,86,37,64,44,0,25,31,20,23,93,89,30,62,62,46,75,61,37,67,37,96,64,75,36,90,28,90,38,27,102,62,76,88,76,62,89,33,69,24,60,79,42,46,38,91,95,41,15,52,38,67,89,49,46,57,60,70,44,70,86,25,91,79,32,75,23,65,26,69,15,63,75
6,38,101,62,109,35,102,103,23,93,51,25,41,18,79,74,35,4,92,50,9,19,32,70,66,66,56,73,73,38,41,56,25,0,33,21,40,103,69,20,66,47,33,62,66,13,75,21,107,72,55,11,69,10,104,52,5,113,78,92,99,55,68,106,18,83,42,73,61,17,26,14,108,104,49,22,28,43,46,67,30,66,34,49,84,32,83,95,37,104,85,42,56,25,41,40,46,37,65,87
28,8,67,96,77,2,69,70,23,60,30,47,29,20,111,105,67,31,63,16,27,19,3,101,37,99,89,104,107,7,71,25,31,33,0,13,19,70,102,17,33,80,66,95,33,38,42,23,74,39,88,40,100,26,73,23,30,80,48,62,66,87,34,76,51,52,22,41,94,43,59,35,77,71,16,16,59,10,78,99,63,40,63,82,53,65,51,61,12,71,52,12,89,50,70,16,77,26,33,54
16,20,80,83,88,15,82,82,20,73,33,39,26,7,100,94,54,18,71,29,14,6,11,91,46,87,77,94,94,19,61,35,20,21,13,0,21,83,90,12,47,67,52,82,46,28,55,20,86,52,76,30,89,16,83,31,19,92,57,72,78,76,48,85,38,62,23,52,82,34,47,27,87,84,28,5,48,23,67,88,51,46,53,68,63,52,62,74,16,83,65,21,77,37,61,20,66,22,46,66
36,26,70,99,70,21,73,69,39,63,12,60,11,21,118,114,69,36,53,25,30,21,17,110,28,105,95,113,108,25,81,21,23,40,19,21,0,70,108,31,42,83,67,97,40,49,45,39,73,43,94,50,108,37,67,15,38,79,40,54,65,95,41,67,53,46,3,38,99,54,65,47,69,72,21,18,68,20,85,107,68,26,73,82,47,66,47,64,7,68,57,12,95,46,80,4,86,10,44,52
98,67,9,166,28,69,15,4,89,15,67,115,78,88,181,174,137,101,36,54,96,86,71,170,44,169,159,173,176,67,140,49,93,103,70,83,70,0,172,86,41,150,135,165,39,107,29,90,6,32,158,110,169,96,20,55,100,10,35,29,5,156,37,31,121,27,69,33,164,112,129,104,31,5,54,84,128,60,148,168,133,54,132,151,26,134,24,12,69,11,22,62,159,116,139,67,146,79,45,18
74,105,168,17,178,103,169,172,84,160,118,60,107,87,10,16,43,73,161,118,78,88,101,16,136,3,14,13,27,105,34,126,89,69,102,90,108,172,0,86,132,27,44,24,133,65,143,82,176,140,14,62,12,76,174,121,72,182,148,162,168,17,135,175,56,153,111,142,9,60,44,68,177,172,118,91,44,112,24,11,40,134,41,36,154,46,152,162,106,173,152,112,14,69,37,109,28,103,130,156
14,19,82,81,94,17,83,86,9,75,43,30,38,17,95,88,54,19,79,32,17,16,17,84,53,83,73,88,93,19,55,41,30,20,17,12,31,86,86,0,47,65,52,81,47,21,57,8,90,54,72,24,84,10,89,39,15,96,65,78,82,70,49,92,38,68,34,57,78,26,44,18,94,86,33,16,42,26,62,82,48,56,47,68,69,52,67,76,25,88,67,28,73,42,53,30,60,34,45,70
60,28,36,128,57,31,36,42,49,28,46,74,52,53,141,133,100,64,49,18,60,51,35,129,32,129,120,133,139,28,100,24,62,66,33,47,42,41,132,47,0,112,98,127,3,67,13,50,46,11,119,71,129,57,50,30,62,51,36,45,38,116,5,57,84,34,42,24,125,72,91,64,59,40,21,49,88,24,108,128,95,43,92,114,34,98,30,30,37,46,20,30,120,83,98,38,106,52,6,29
52,84,147,16,153,81,148,150,65,139,92,45,81,63,37,39,15,49,136,96,54,64,79,37,111,25,14,37,28,84,27,102,62,47,80,67,83,150,27,65,112,0,17,16,112,46,121,64,154,119,16,42,34,55,150,97,50,160,123,137,146,23,114,151,30,129,85,119,18,43,22,50,153,151,96,67,29,90,16,31,17,108,29,12,130,18,129,141,82,150,132,88,14,42,31,85,24,77,110,133
38,71,133,33,137,67,134,134,54,125,76,40,64,47,54,54,2,34,119,82,39,49,64,52,95,42,31,52,41,70,32,86,46,33,66,52,67,135,44,52,98,17,0,30,98,36,107,52,138,104,31,32,49,42,134,81,37,144,107,121,131,36,100,134,15,113,69,103,35,35,15,40,136,136,81,51,26,75,27,47,12,92,30,16,114,1,113,127,66,135,118,73,31,25,35,69,33,61,97,118
67,99,162,7,167,96,163,164,81,155,105,61,94,77,32,39,28,64,149,111,69,78,93,38,125,23,17,36,12,99,39,116,75,62,95,82,97,165,24,81,127,16,30,0,128,62,136,79,168,134,21,58,35,70,164,111,66,174,137,151,160,30,129,164,44,143,99,133,17,59,37,65,166,166,110,81,44,105,27,32,33,121,44,16,144,31,143,156,96,165,147,103,17,53,44,99,35,90,126,148
60,28,35,128,55,31,36,40,50,27,43,75,51,52,142,134,100,64,46,17,60,51,35,130,29,130,121,134,139,28,101,22,61,66,33,46,40,39,133,47,3,112,98,128,0,68,11,51,44,8,119,71,130,58,48,28,62,50,33,42,36,117,2,54,84,31,41,21,126,73,91,65,56,39,20,48,89,24,109,129,96,40,93,114,31,98,27,29,36,43,19,29,121,82,99,36,107,50,9,27
13,40,103,61,115,38,104,107,19,95,60,12,52,28,74,67,38,17,99,53,21,28,37,63,73,62,53,67,74,40,34,62,37,13,38,28,49,107,65,21,67,46,36,62,68,0,78,18,111,75,51,4,63,12,110,59,11,117,85,99,103,49,70,113,24,89,51,78,58,6,25,4,115,107,54,31,21,48,41,61,29,74,25,51,90,36,88,97,44,109,87,48,53,36,33,48,39,47,65,92
70,38,26,137,45,40,28,30,60,18,45,86,55,60,152,144,109,73,38,25,68,59,43,141,27,140,130,144,148,38,111,24,67,75,42,55,45,29,143,57,13,121,107,136,11,78,0,61,34,3,129,81,140,67,37,31,71,39,26,33,25,127,9,45,92,22,45,15,135,83,101,75,46,29,27,56,99,32,119,139,105,38,103,123,22,106,17,20,42,33,12,35,130,90,109,41,117,55,18,16
16,24,86,79,100,23,86,91,1,78,51,25,46,24,91,83,54,22,86,37,23,24,24,79,60,80,70,83,91,24,50,48,37,21,23,20,39,90,82,8,50,64,52,79,51,18,61,0,95,58,69,22,79,12,95,46,16,100,71,85,87,66,53,99,39,74,42,63,75,22,42,14,100,90,39,24,38,32,59,78,47,63,42,68,75,52,73,80,33,93,70,35,70,46,48,37,56,42,48,76
102,71,14,169,24,73,20,4,94,21,68,119,80,91,185,178,140,104,34,58,100,90,75,174,46,173,163,178,180,71,144,52,96,107,74,86,73,6,176,90,46,154,138,168,44,111,34,95,0,36,162,114,174,100,16,58,104,6,36,27,8,160,42,27,124,28,71,35,168,116,133,108,27,10,58,87,132,64,152,172,137,55,136,154,27,137,26,18,72,8,28,66,163,119,143,70,150,82,50,20
67,35,29,134,47,37,30,33,57,21,44,83,52,57,149,142,106,70,39,22,65,56,40,138,26,137,127,141,145,35,108,22,64,72,39,52,43,32,140,54,11,119,104,134,8,75,3,58,36,0,126,78,137,64,40,29,68,42,27,34,28,124,6,47,89,23,43,15,132,80,98,72,48,32,24,53,96,29,116,136,102,37,100,120,24,103,19,23,40,35,14,33,127,87,106,39,114,53,16,19
60,91,154,15,164,89,155,158,70,147,104,47,93,73,24,23,30,59,147,104,64,74,87,21,121,11,3,21,30,91,22,111,75,55,88,76,94,158,14,72,119,16,31,21,119,51,129,69,162,126,0,48,18,62,160,107,58,168,134,148,154,9,121,161,42,139,97,128,7,47,29,55,163,158,104,77,31,98,10,16,26,120,28,27,140,33,138,148,92,159,139,97,3,56,26,95,16,89,116,142
13,43,106,57,117,41,107,110,23,99,61,14,52,29,71,65,33,16,101,56,21,29,40,61,75,59,49,64,70,43,31,64,36,11,40,30,50,110,62,24,71,42,32,58,71,4,81,22,114,78,48,0,60,14,113,61,11,120,87,101,106,46,73,115,20,92,52,81,54,6,21,8,117,110,56,32,18,50,38,59,25,76,23,47,93,32,91,100,46,111,91,50,49,33,31,50,37,48,69,94
73,102,165,27,177,101,165,170,80,157,119,55,108,87,14,6,47,73,161,116,78,88,100,4,135,12,20,4,39,102,29,124,90,69,100,89,108,169,12,84,129,34,49,35,130,63,140,79,174,137,18,60,0,74,173,121,71,179,147,161,166,14,132,175,58,152,111,141,18,57,44,65,177,169,116,91,42,110,24,2,42,134,37,44,153,50,151,159,106,171,149,110,20,73,31,109,23,104,126,154
4,29,93,70,103,27,94,96,13,85,48,23,40,17,85,79,44,11,87,42,12,17,25,75,61,73,63,78,82,29,45,50,28,10,26,16,37,96,76,10,57,55,42,70,58,12,67,12,100,64,62,14,74,0,98,47,5,106,73,87,92,61,60,101,28,77,39,67,68,18,34,11,103,96,42,19,33,36,52,73,38,62,37,58,78,42,77,87,32,97,77,36,63,34,45,36,51,36,56,80
100,71,28,166,9,72,34,16,94,32,60,119,72,87,183,177,136,101,20,58,96,86,73,173,39,171,161,177,175,71,144,48,90,104,73,83,67,20,174,89,50,150,134,164,48,110,37,95,16,40,160,113,173,98,0,53,102,19,27,14,18,159,45,11,120,21,65,32,166,116,130,108,11,25,57,83,131,63,150,171,134,45,136,149,20,133,22,29,68,9,37,62,161,113,143,65,149,75,56,21
48,26,55,113,57,23,58,54,46,49,15,69,23,34,131,125,83,48,40,17,43,33,22,122,15,118,108,125,122,25,92,7,38,52,23,31,15,55,121,39,30,97,81,111,28,59,31,46,58,29,107,61,121,47,53,0,50,64,26,41,51,107,28,54,67,32,14,23,113,65,78,57,56,57,12,30,79,16,98,119,81,18,84,97,33,80,33,49,15,54,43,11,108,61,91,12,98,24,34,38
2,34,97,66,106,31,98,100,18,89,50,23,41,18,81,76,39,7,90,46,10,18,29,72,64,69,59,75,77,34,42,54,27,5,30,19,38,100,72,15,62,50,37,66,62,11,71,16,104,68,58,11,71,5,102,50,0,110,76,90,96,57,64,104,23,81,41,70,64,16,29,11,106,101,46,21,29,40,48,69,33,64,35,53,82,37,80,91,35,101,82,40,59,30,42,39,48,37,60,84
108,77,18,176,26,79,22,10,100,25,74,125,86,97,191,184,146,110,38,64,106,96,81,180,52,179,169,184,186,77,150,58,102,113,80,92,79,10,182,96,51,160,144,174,50,117,39,100,6,42,168,120,179,106,19,64,110,0,42,32,14,166,48,29,130,34,77,41,174,122,139,114,29,13,64,93,138,70,158,178,143,61,142,160,33,144,32,22,78,12,33,72,169,125,149,76,156,88,56,26
74,49,39,139,30,48,44,33,71,36,33,95,45,60,157,152,109,75,15,36,70,60,48,148,12,145,134,151,148,48,118,23,62,78,48,57,40,35,148,65,36,123,107,137,33,85,26,71,36,27,134,87,147,73,27,26,76,42,0,14,30,133,31,28,93,8,38,12,139,91,104,83,30,39,33,57,106,39,124,146,108,19,110,122,9,106,13,35,42,30,35,37,134,86,118,38,124,48,42,19
88,62,35,153,16,61,41,25,84,35,47,109,59,75,171,166,123,89,7,48,84,74,62,162,26,159,148,165,162,61,132,37,76,92,62,72,54,29,162,78,45,137,121,151,42,99,33,85,27,34,148,101,161,87,14,41,90,32,14,0,24,147,40,14,107,11,52,22,153,105,118,97,16,33,46,71,120,52,138,160,122,31,124,136,11,120,15,33,56,20,37,51,148,99,132,52,138,61,51,18
94,63,11,162,26,65,17,4,86,14,62,111,73,83,177,170,133,97,32,50,92,82,67,166,39,165,155,170,172,63,136,44,88,99,66,78,65,5,168,82,38,146,131,160,36,103,25,87,8,28,154,106,166,92,18,51,96,14,30,24,0,152,34,28,116,22,64,28,160,108,125,100,29,9,50,79,124,56,144,164,129,49,128,146,21,130,19,12,65,9,21,58,155,111,135,62,142,74,43,13
59,89,152,24,163,87,152,156,67,144,105,43,94,73,25,19,35,59,147,102,64,74,86,16,121,15,12,18,38,89,16,111,76,55,87,76,95,156,17,70,116,23,36,30,117,49,127,66,160,124,9,46,14,61,159,107,57,166,133,147,152,0,119,161,44,138,97,127,14,44,30,52,163,156,103,77,28,97,10,12,28,120,24,35,139,38,137,146,92,158,136,97,12,60,19,95,10,90,113,141
62,30,33,130,53,33,34,38,52,25,43,77,51,54,144,136,102,66,44,18,61,52,36,132,28,132,123,136,141,30,103,21,62,68,34,48,41,37,135,49,5,114,100,129,2,70,9,53,42,6,121,73,132,60,45,28,64,48,31,40,34,119,0,52,85,29,41,19,128,75,93,67,54,37,21,50,91,25,111,131,97,39,95,116,29,99,25,27,37,41,18,30,123,84,101,37,109,51,11,25
102,76,39,167,4,75,45,27,98,42,59,123,71,88,185,180,136,103,15,62,97,87,76,176,40,172,162,179,175,75,146,51,89,106,76,85,67,31,175,92,57,151,134,164,54,113,45,99,27,47,161,115,175,101,11,54,104,29,28,14,28,161,52,0,121,25,65,36,167,119,132,111,2,36,60,84,133,66,152,173,135,43,138,149,24,133,28,40,69,20,46,65,162,112,145,66,152,74,63,29
24,56,118,46,123,52,120,120,40,111,63,31,51,33,65,63,16,20,106,67,24,34,49,60,81,53,42,62,56,56,34,72,33,18,51,38,53,121,56,38,84,30,15,44,84,24,92,39,124,89,42,20,58,28,120,67,23,130,93,107,116,44,85,121,0,99,55,89,47,25,14,27,123,121,66,37,24,61,34,56,16,78,29,31,100,14,99,112,52,120,103,58,42,17,36,55,37,48,83,104
79,51,31,145,26,51,36,24,74,28,41,99,52,66,162,156,115,80,16,38,75,65,52,152,19,150,139,156,154,51,123,27,69,83,52,62,46,27,153,68,34,129,113,143,31,89,22,74,28,23,139,92,152,77,21,32,81,34,8,11,22,138,29,25,99,0,45,11,144,95,109,87,26,30,36,62,110,42,129,150,113,27,115,128,1,112,5,27,47,22,28,41,139,92,122,44,128,55,39,11
39,28,69,101,68,24,72,68,42,63,9,63,10,24,120,116,71,38,50,26,33,23,19,112,26,108,97,115,110,27,83,21,24,42,22,23,3,69,111,34,42,85,69,99,41,51,45,42,71,43,97,52,111,39,65,14,41,77,38,52,64,97,41,65,55,45,0,36,102,57,67,50,67,71,21,21,70,21,88,109,71,23,76,84,46,68,46,63,9,67,57,13,97,48,83,6,88,10,45,51
68,40,33,135,37,40,37,31,63,28,34,88,45,56,152,146,105,70,26,26,65,55,41,142,13,139,129,145,145,40,112,17,60,73,41,52,38,33,142,57,24,119,103,133,21,78,15,63,35,15,128,81,141,67,32,23,70,41,12,22,28,127,19,36,89,11,36,0,134,84,99,76,38,35,25,52,99,31,119,140,103,24,104,119,12,103,10,28,37,31,25,31,129,84,111,35,118,47,30,15
