1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
51,103,10,30,98,88,81,17,133,37,0,124,125,117,39,85,44,32,49,31,36,19,26,22,52,25,21,142,15,134,42,106,124,124,28,68,14,38,48,26,131,60,59,45,130,77,71,82,25,88,81,89,65,45,44,63,134,37,89,28,52,43,119,71,87,35,105,35,28,22,18,117,110,26,32,28,117,70,96,17,34,91,33,23,35,31,89,24,129,57,56,38,51,25,41,61,23,65,129,3
172,22,118,142,27,36,59,134,18,161,124,0,6,41,84,41,80,152,84,152,93,106,109,103,170,149,122,25,109,29,160,19,9,31,150,68,112,87,82,132,14,69,67,83,39,58,54,43,121,40,42,37,60,157,84,178,17,95,35,118,76,81,6,53,45,89,33,158,147,102,139,37,23,113,153,120,7,54,43,114,157,46,98,146,158,93,34,132,17,75,179,90,172,106,83,63,103,59,34,126
173,24,118,142,31,37,63,135,23,162,125,6,0,47,85,44,81,154,87,153,93,107,109,104,170,150,124,29,110,34,160,23,15,37,151,71,113,89,85,132,19,69,67,85,45,62,56,46,121,39,43,40,63,157,86,178,22,97,36,118,76,82,6,54,49,90,38,159,148,103,139,43,29,113,154,120,10,55,48,115,158,50,100,147,160,94,35,132,23,78,180,92,173,106,84,65,104,61,39,127
167,35,114,142,32,49,36,122,32,151,117,41,47,0,80,37,80,140,69,140,96,102,111,101,168,141,108,37,102,24,157,33,32,13,139,49,109,79,69,133,33,78,73,72,14,39,50,41,123,58,49,35,54,157,73,178,34,81,46,121,82,78,43,59,30,88,16,150,134,98,134,3,21,115,149,123,39,60,21,113,151,26,85,140,148,89,45,132,28,60,172,79,168,106,82,59,102,56,15,120
89,63,34,61,59,49,48,51,94,77,39,84,85,80,0,46,8,69,23,68,19,22,31,21,88,64,41,103,25,96,78,66,85,87,66,36,29,9,19,52,92,26,23,15,93,43,32,43,42,49,42,50,27,77,15,98,95,22,49,41,19,4,80,32,50,9,67,74,64,18,55,80,71,35,70,43,77,31,59,32,73,54,22,62,74,9,50,52,90,26,95,16,89,26,5,22,21,26,91,42
135,20,80,107,14,17,23,94,48,122,85,41,44,37,46,0,44,112,43,112,59,68,75,67,134,110,81,57,70,50,124,22,40,41,110,28,75,47,41,98,47,41,36,42,48,19,14,4,87,26,14,4,20,123,43,143,49,54,15,85,45,43,38,22,10,53,22,119,106,64,101,36,25,79,116,87,34,23,19,78,119,16,57,108,119,55,14,97,44,34,141,49,135,71,47,24,67,20,46,88
92,60,37,63,56,44,50,56,91,81,44,80,81,80,8,44,0,75,29,74,16,25,31,23,90,69,48,100,30,94,80,63,82,85,71,39,32,16,25,53,89,19,16,21,92,44,31,41,43,44,38,48,26,78,21,99,92,29,45,41,12,5,76,27,50,9,66,79,69,22,58,80,69,35,73,43,73,26,59,34,77,55,30,66,79,14,46,53,87,30,99,24,92,27,4,21,23,24,90,47
38,131,42,43,126,118,104,19,160,15,32,152,154,140,69,112,75,0,71,2,68,50,57,54,47,18,32,169,44,160,39,134,152,149,6,91,46,65,71,46,159,92,90,70,154,101,99,110,52,118,111,116,92,49,69,57,161,59,118,56,84,73,148,101,113,67,131,16,6,53,29,141,136,56,29,55,145,100,120,48,25,115,55,22,11,61,119,45,156,80,36,63,40,57,71,89,55,93,153,30
99,63,48,77,57,53,33,53,90,82,49,84,87,69,23,43,29,71,0,71,42,38,51,39,101,72,39,98,34,89,90,65,83,78,70,20,44,15,4,69,89,45,39,8,83,30,31,41,61,57,46,47,25,92,9,111,91,12,53,61,40,24,81,40,42,32,60,81,65,34,66,70,66,54,81,62,77,40,49,49,82,44,16,71,79,27,53,68,85,9,103,11,100,46,28,25,40,28,82,52
36,130,40,41,126,117,104,18,160,14,31,152,153,140,68,112,74,2,71,0,67,49,56,53,45,16,32,169,43,159,37,133,152,149,4,91,45,65,71,45,158,91,89,70,154,101,98,109,50,117,110,116,92,47,69,55,161,59,117,54,82,72,148,100,112,66,130,14,6,52,28,141,136,54,27,53,145,100,120,47,23,115,55,20,9,60,118,43,156,80,35,63,38,55,70,89,54,93,153,29
80,74,27,49,71,57,65,52,105,72,36,93,93,96,19,59,16,68,42,67,0,18,16,14,77,59,47,114,27,109,67,77,96,101,64,54,22,27,38,39,103,25,26,34,108,60,46,56,28,54,51,63,42,64,33,85,106,37,58,26,17,19,88,40,65,10,82,69,64,17,47,95,84,20,62,28,86,39,75,22,66,70,36,56,71,16,59,39,102,44,88,33,80,13,15,37,13,40,105,38
67,85,12,40,81,70,68,33,116,56,19,106,107,102,22,68,25,50,38,49,18,0,16,4,66,43,30,125,9,118,56,88,107,109,47,55,7,24,35,31,114,41,40,31,115,63,54,65,23,69,63,72,49,56,31,76,117,29,71,24,33,25,101,53,72,17,89,53,46,4,33,102,93,18,48,25,99,52,81,11,51,76,26,40,54,13,71,30,112,44,74,27,67,11,22,44,5,48,113,21
65,90,16,33,86,73,79,43,121,59,26,109,109,111,31,75,31,57,51,56,16,16,0,13,61,45,43,130,24,124,51,93,112,116,52,67,13,36,48,23,119,40,42,44,123,74,61,72,12,70,67,78,57,48,43,69,122,43,74,10,33,33,104,56,80,22,97,56,54,18,33,110,100,4,46,12,102,55,90,9,51,85,41,42,58,24,75,23,118,56,73,41,64,5,29,52,12,55,121,27
69,83,14,41,79,67,68,37,114,59,22,103,104,101,21,67,23,54,39,53,14,4,13,0,68,46,34,123,14,116,57,86,105,107,50,56,9,24,36,31,112,38,37,32,114,63,53,64,22,66,61,70,48,56,31,77,115,31,68,22,30,23,99,50,71,14,88,56,50,5,35,101,92,16,50,23,96,49,80,11,54,75,28,43,58,13,69,31,110,44,76,28,69,8,20,43,1,47,112,25
13,150,54,28,147,134,133,55,182,33,52,170,170,168,88,134,90,47,101,45,77,66,61,68,0,33,69,191,67,184,11,153,172,175,42,120,59,89,100,38,179,101,103,96,181,129,120,131,49,131,128,138,115,15,96,11,182,90,135,52,94,91,165,117,138,81,156,31,50,70,35,168,159,57,21,50,163,116,147,56,23,142,85,31,37,79,136,38,178,109,24,90,10,64,88,110,67,114,179,49
27,128,32,25,123,113,106,22,158,14,25,149,150,141,64,110,69,18,72,16,59,43,45,46,33,0,37,167,40,159,23,131,150,149,12,92,37,63,72,30,156,84,84,69,155,102,96,107,37,112,106,114,90,32,68,43,159,60,114,42,76,68,144,96,112,60,130,10,19,47,13,142,135,43,12,40,142,95,121,37,10,116,56,4,14,56,114,28,154,81,31,63,28,46,65,86,46,90,153,22
64,100,29,51,95,88,72,15,129,44,21,122,124,108,41,81,48,32,39,32,47,30,43,34,69,37,0,137,21,128,58,103,121,117,32,59,30,35,40,47,127,66,64,39,122,69,68,79,45,90,81,85,61,64,38,79,130,27,88,48,59,45,118,72,81,42,99,43,26,30,36,109,105,44,47,48,115,72,88,35,47,83,24,37,41,35,89,45,124,48,66,32,65,40,45,59,35,63,121,23
192,41,137,163,44,58,68,150,9,179,142,25,29,37,103,57,100,169,98,169,114,125,130,123,191,167,137,0,127,14,180,37,19,24,167,79,132,104,97,153,12,92,89,99,26,69,71,60,142,63,63,53,77,178,100,199,9,110,56,140,98,100,31,74,57,109,39,176,163,121,158,34,32,134,173,142,30,75,51,134,176,55,114,165,176,112,55,153,13,89,198,106,192,127,103,81,123,77,23,145
66,88,14,42,83,74,67,26,118,52,15,109,110,102,25,70,30,44,34,43,27,9,24,14,67,40,21,127,0,119,56,91,110,109,41,54,12,23,33,35,116,48,46,30,115,63,56,67,30,74,67,74,50,58,29,77,119,24,74,31,40,28,105,57,72,23,90,49,39,10,32,102,95,26,47,32,102,56,81,17,49,76,20,38,49,17,75,34,114,42,71,24,66,20,27,46,15,50,114,18
185,37,130,157,38,54,57,141,12,170,134,29,34,24,96,50,94,160,89,159,109,118,124,116,184,159,128,14,119,0,174,34,20,11,158,69,125,96,88,147,15,88,84,90,13,59,64,53,137,61,58,46,69,172,91,193,14,100,52,134,93,93,34,69,47,103,29,168,154,114,151,21,25,129,166,136,31,70,40,128,168,45,104,157,167,105,51,147,11,79,190,97,185,121,97,74,117,70,9,137
15,140,44,19,136,124,123,45,171,27,42,160,160,157,78,124,80,39,90,37,67,56,51,57,11,23,58,180,56,174,0,143,162,164,34,110,49,79,89,29,169,92,93,86,171,118,110,121,40,121,118,128,104,11,85,21,172,79,125,43,84,81,155,107,127,71,145,24,42,60,24,158,149,48,11,41,153,106,137,46,15,131,75,21,30,69,126,28,168,98,26,80,13,54,77,100,57,104,169,38
155,3,100,126,8,21,40,115,28,143,106,19,23,33,66,22,63,134,65,133,77,88,93,86,153,131,103,37,91,34,143,0,19,29,131,49,95,68,63,116,26,55,51,64,38,39,35,24,105,28,25,17,41,141,65,162,29,76,19,102,60,63,17,36,26,72,19,140,128,84,121,30,12,97,136,104,13,38,27,97,139,28,79,128,140,75,18,116,25,56,162,71,155,89,66,45,86,40,33,108
174,22,119,144,26,39,55,134,10,161,124,9,15,32,85,40,82,152,83,152,96,107,112,105,172,150,121,19,110,20,162,19,0,22,150,65,114,87,81,135,7,73,70,82,29,55,54,43,124,44,44,36,60,160,83,181,10,94,37,121,79,82,14,55,42,91,27,159,146,103,140,29,18,116,155,123,12,56,38,116,158,42,97,147,159,94,36,134,9,73,180,89,174,108,85,63,105,59,24,127
175,32,121,148,32,48,46,131,19,160,124,31,37,13,87,41,85,149,78,149,101,109,116,107,175,149,117,24,109,11,164,29,22,0,148,58,116,86,78,138,21,81,76,80,9,48,55,45,128,57,51,38,60,164,81,184,21,90,46,126,85,84,35,62,37,94,19,158,143,105,141,10,18,120,156,128,31,63,29,119,159,34,94,148,157,96,45,138,16,69,180,87,175,112,88,65,108,61,4,128
34,129,37,37,124,115,103,17,158,13,28,150,151,139,66,110,71,6,70,4,64,47,52,50,42,12,32,167,41,158,34,131,150,148,0,90,42,63,70,40,157,88,87,68,153,100,97,108,46,115,108,114,90,43,67,53,160,58,115,50,80,70,146,98,111,63,129,12,8,50,23,140,135,50,23,49,143,97,119,43,20,114,54,16,9,58,116,39,154,79,34,61,36,52,68,87,51,91,152,26
119,47,67,95,41,42,13,73,71,102,68,68,71,49,36,28,39,91,20,91,54,55,67,56,120,92,59,79,54,69,110,49,65,58,90,0,63,32,21,87,70,48,41,24,63,10,22,27,78,49,36,32,18,111,25,130,73,32,41,77,47,35,65,35,23,45,40,101,85,51,86,50,48,71,100,79,61,36,29,67,102,25,36,91,99,43,40,86,67,12,123,30,120,62,40,23,56,23,62,72
60,92,5,33,88,77,75,30,123,50,14,112,113,109,29,75,32,46,44,45,22,7,13,9,59,37,30,132,12,125,49,95,114,116,42,63,0,31,42,24,121,47,47,38,122,71,61,72,17,75,70,79,56,48,38,68,124,35,77,19,39,32,108,59,79,23,97,47,42,11,26,109,100,14,41,20,105,59,88,5,45,83,31,34,49,20,78,23,119,51,67,34,60,11,29,51,9,55,120,16
89,66,35,64,61,53,44,47,95,74,38,87,89,79,9,47,16,65,15,65,27,24,36,24,89,63,35,104,23,96,79,68,87,86,63,32,31,0,12,55,94,34,30,8,92,40,34,45,46,55,46,51,27,79,7,99,97,13,53,46,28,12,83,37,49,17,67,72,59,20,55,79,72,40,70,48,80,37,58,35,72,53,14,61,72,12,53,54,91,20,94,7,89,31,14,24,25,28,91,41
98,61,46,75,55,51,34,53,89,82,48,82,85,69,19,41,25,71,4,71,38,35,48,36,100,72,40,97,33,88,89,63,81,78,70,21,42,12,0,67,88,41,35,4,83,30,29,39,58,54,43,46,22,90,5,110,90,12,50,58,36,20,79,37,41,28,59,80,65,31,65,70,65,52,80,59,76,37,49,47,81,44,16,70,79,24,50,66,85,9,102,9,99,43,24,22,37,25,82,51
43,113,21,10,109,96,99,39,144,43,26,132,132,133,52,98,53,46,69,45,39,31,23,31,38,30,47,153,35,147,29,116,135,138,40,87,24,55,67,0,142,63,65,63,145,94,84,94,11,93,90,101,79,25,62,46,145,59,97,15,56,54,127,79,102,44,119,39,45,35,17,133,122,19,26,13,125,78,112,20,32,107,55,26,44,44,98,2,140,75,53,58,42,26,51,74,31,77,143,24
181,29,126,152,33,46,60,140,4,168,131,14,19,33,92,47,89,159,89,158,103,114,119,112,179,156,127,12,116,15,169,26,7,21,157,70,121,94,88,142,0,80,77,89,27,60,60,49,131,52,51,42,67,167,90,188,3,100,45,128,86,89,20,63,47,98,31,166,153,110,147,30,23,123,162,130,19,64,43,123,165,47,104,154,165,101,44,142,5,79,187,96,181,115,92,70,112,66,22,134
105,52,52,73,50,34,55,74,83,97,60,69,69,78,26,41,19,92,45,91,25,41,40,38,101,84,66,92,48,88,92,55,73,81,88,48,47,34,41,63,80,0,6,37,89,49,31,38,52,30,30,43,30,88,37,109,83,47,36,49,8,23,64,19,50,25,63,94,87,38,72,77,64,44,86,51,63,18,59,47,91,55,48,80,95,32,37,63,80,42,113,41,104,38,22,25,37,26,85,62
106,48,52,75,46,31,48,72,80,96,59,67,67,73,23,36,16,90,39,89,26,40,42,37,103,84,64,89,46,84,93,51,70,76,87,41,47,30,35,65,77,6,0,32,84,43,25,32,54,29,26,38,24,90,32,111,80,43,32,51,9,19,62,15,44,24,58,94,85,37,72,72,59,46,87,53,60,14,54,48,91,49,44,81,95,30,34,65,76,36,114,37,106,39,19,19,37,20,81,62
95,61,43,71,56,50,37,51,90,80,45,83,85,72,15,42,21,70,8,70,34,31,44,32,96,69,39,99,30,90,86,64,82,80,68,24,38,8,4,63,89,37,32,0,86,33,29,40,54,53,43,47,22,87,1,106,91,12,50,54,32,16,79,35,43,24,61,78,64,27,62,73,66,47,77,55,76,35,51,43,79,46,15,68,77,20,50,62,86,13,100,7,96,39,20,21,33,25,84,48
181,40,127,155,40,57,50,136,24,165,130,39,45,14,93,48,92,154,83,154,108,115,123,114,181,155,122,26,115,13,171,38,29,9,153,63,122,92,83,145,27,89,84,86,0,53,62,52,135,65,59,46,66,170,87,191,26,95,55,133,93,91,43,69,43,101,26,163,148,111,147,13,26,127,162,135,40,71,34,125,164,39,99,153,162,102,53,145,22,74,186,92,181,119,95,71,114,68,5,133
128,37,75,103,31,35,6,83,61,112,77,58,62,39,43,19,44,101,30,101,60,63,74,63,129,102,69,69,63,59,118,39,55,48,100,10,71,40,30,94,60,49,43,33,53,0,19,20,85,44,30,23,19,119,34,139,62,42,34,84,49,41,56,33,13,51,30,110,95,59,95,40,37,78,109,86,52,34,19,74,111,14,46,100,109,51,33,94,56,21,133,39,129,69,45,24,64,23,52,81
121,32,66,93,27,22,24,80,62,108,71,54,56,50,32,14,31,99,31,98,46,54,61,53,120,96,68,71,56,64,110,35,54,55,97,22,61,34,29,84,60,31,25,29,62,19,0,11,73,28,15,18,7,109,30,129,63,41,21,72,33,29,50,14,19,39,36,105,93,50,87,49,39,65,102,73,47,15,29,64,105,25,44,94,105,41,21,83,58,23,127,36,121,57,33,10,53,6,59,74
132,22,77,104,16,16,24,91,51,119,82,43,46,41,43,4,41,110,41,109,56,65,72,64,131,107,79,60,67,53,121,24,43,45,108,27,72,45,39,94,49,38,32,40,52,20,11,0,84,24,11,7,17,119,41,140,52,52,14,82,41,40,40,18,13,50,26,117,104,61,98,40,28,76,113,84,36,20,22,75,116,19,55,105,116,52,13,94,47,32,138,47,132,68,44,21,64,17,49,85
54,102,16,21,99,85,90,41,133,51,25,121,121,123,42,87,43,52,61,50,28,23,12,22,49,37,45,142,30,137,40,105,124,128,46,78,17,46,58,11,131,52,54,54,135,85,73,84,0,82,80,90,69,36,53,57,134,52,86,4,45,44,116,68,92,34,109,47,49,27,24,122,112,8,36,3,114,67,102,12,41,97,49,33,51,35,87,11,130,67,63,50,53,16,40,64,22,67,133,24
134,25,80,103,26,9,48,100,55,125,88,40,39,58,49,26,44,118,57,117,54,69,70,66,131,112,90,63,74,61,121,28,44,57,115,49,75,55,54,93,52,30,29,53,65,44,28,24,82,0,13,25,33,118,54,139,55,65,12,79,37,46,34,18,36,52,42,122,113,65,101,56,39,74,116,81,33,18,44,76,120,42,68,109,123,57,13,93,52,50,142,60,134,68,47,33,66,29,61,90
130,22,75,100,20,7,35,92,54,119,81,42,43,49,42,14,38,111,46,110,51,63,67,61,128,106,81,63,67,58,118,25,44,51,108,36,70,46,43,90,51,30,26,43,59,30,15,11,80,13,0,14,21,116,44,137,54,55,7,77,35,39,38,11,24,47,34,116,105,60,96,48,34,72,111,79,35,12,33,72,115,30,58,104,116,51,8,90,50,38,137,50,130,64,41,22,61,18,56,84
139,15,84,111,9,15,26,98,44,126,89,37,40,35,50,4,48,116,47,116,63,72,78,70,138,114,85,53,74,46,128,17,36,38,114,32,79,51,46,101,42,43,38,47,46,23,18,7,90,25,14,0,24,126,48,147,45,58,13,88,47,47,34,24,12,57,20,123,111,68,105,34,21,82,120,90,30,25,19,82,123,17,62,112,123,59,12,101,40,38,145,54,139,75,50,28,71,24,43,92
115,39,61,88,34,28,24,74,68,101,65,60,63,54,27,20,26,92,25,92,42,49,57,48,115,90,61,77,50,69,104,41,60,60,90,18,56,27,22,79,67,30,24,22,66,19,7,17,69,33,21,24,0,104,23,124,69,34,28,67,31,24,57,17,23,35,41,99,86,45,81,54,45,61,96,69,53,18,33,59,99,28,38,88,99,36,28,78,64,17,121,30,116,53,28,6,48,5,64,68
25,138,44,16,135,121,124,51,169,38,45,157,157,157,77,123,78,49,92,47,64,56,48,56,15,32,64,178,58,172,11,141,160,164,43,111,48,79,90,25,167,88,90,87,170,119,109,119,36,118,116,126,104,0,86,21,170,81,122,39,81,80,152,105,127,70,145,35,51,60,28,158,148,44,20,37,150,103,137,45,25,132,77,29,41,69,124,26,166,99,37,81,23,52,76,99,56,103,168,42
94,62,42,70,57,51,38,50,91,79,44,84,86,73,15,43,21,69,9,69,33,31,43,31,96,68,38,100,29,91,85,65,83,81,67,25,38,7,5,62,90,37,32,1,87,34,30,41,53,54,44,48,23,86,0,105,92,11,51,53,32,16,80,36,44,23,62,77,63,27,61,74,67,47,76,55,77,36,52,42,78,47,14,67,76,19,51,61,87,13,99,6,95,38,19,22,32,26,85,47
21,159,64,36,155,142,143,65,190,43,63,178,178,178,98,143,99,57,111,55,85,76,69,77,11,43,79,199,77,193,21,162,181,184,53,130,68,99,110,46,188,109,111,106,191,139,129,140,57,139,137,147,124,21,105,0,191,100,143,60,102,100,173,125,147,90,165,41,61,80,45,178,168,65,32,58,171,124,157,65,33,152,96,42,47,89,144,46,187,119,30,100,18,73,97,119,76,123,189,59
184,32,129,155,36,49,62,143,2,171,134,17,22,34,95,49,92,161,91,161,106,117,122,115,182,159,130,9,119,14,172,29,10,21,160,73,124,97,90,145,3,83,80,91,26,62,63,52,134,55,54,45,69,170,92,191,0,103,48,132,89,92,23,66,50,101,33,169,156,113,150,31,25,126,165,134,22,67,45,126,168,49,106,157,168,104,47,145,6,82,190,99,184,119,95,73,115,69,22,137
87,73,38,66,68,62,45,41,101,70,37,95,97,81,22,54,29,59,12,59,37,29,43,31,90,60,27,110,24,100,79,76,94,90,58,32,35,13,12,59,100,47,43,12,95,42,41,52,52,65,55,58,34,81,11,100,103,0,62,52,41,24,91,47,53,28,71,68,53,26,55,82,77,46,69,54,88,47,61,40,70,56,4,59,67,21,62,57,97,21,91,6,88,38,26,33,32,37,94,40
137,16,82,107,15,2,38,99,47,126,89,35,36,46,49,15,45,118,53,117,58,71,74,68,135,114,88,56,74,52,125,19,37,46,115,41,77,53,50,97,45,36,32,50,55,34,21,14,86,12,7,13,28,122,51,143,48,62,0,84,42,46,31,18,25,54,31,123,112,67,103,45,29,78,118,86,28,19,32,79,122,30,65,111,124,58,1,97,44,45,144,57,137,71,48,29,68,25,51,91
58,99,19,25,96,82,89,44,131,55,28,118,118,121,41,85,41,56,61,54,26,24,10,22,52,42,48,140,31,134,43,102,121,126,50,77,19,46,58,15,128,49,51,54,133,84,72,82,4,79,77,88,67,39,53,60,132,52,84,0,42,43,113,66,90,33,107,52,53,27,28,121,110,6,40,2,111,65,100,14,45,95,49,37,55,34,85,15,127,66,67,50,57,15,39,62,21,65,131,28
97,57,44,66,55,40,55,66,89,89,52,76,76,82,19,45,12,84,40,82,17,33,33,30,94,76,59,98,40,93,84,60,79,85,80,47,39,28,36,56,86,8,9,32,93,49,33,41,45,37,35,47,31,81,32,102,89,41,42,42,0,16,71,24,52,17,67,86,78,30,64,81,68,37,79,44,69,23,62,39,83,57,41,72,87,24,43,56,85,39,105,35,97,30,15,25,29,27,90,54
92,60,37,64,56,45,46,54,91,80,43,81,82,78,4,43,5,73,24,72,19,25,33,23,91,68,45,100,28,93,81,63,82,84,70,35,32,12,20,54,89,23,19,16,91,41,29,40,44,46,39,47,24,80,16,100,92,24,46,43,16,0,76,28,48,10,65,77,67,21,58,78,68,37,73,45,74,28,57,35,76,52,25,65,78,12,47,54,87,26,99,19,92,28,4,19,24,23,89,46
168,19,113,137,25,31,57,130,23,157,119,6,6,43,80,38,76,148,81,148,88,101,104,99,165,144,118,31,105,34,155,17,14,35,146,65,108,83,79,127,20,64,62,79,43,56,50,40,116,34,38,34,57,152,80,173,23,91,31,113,71,76,0,48,43,85,33,154,143,97,134,40,24,108,149,115,4,49,43,109,152,45,95,142,154,89,30,127,22,72,175,87,167,101,79,59,99,55,38,122
119,33,64,89,31,17,38,82,65,108,71,53,54,59,32,22,27,101,40,100,40,53,56,50,117,96,72,74,57,69,107,36,55,62,98,35,59,37,37,79,63,19,15,35,69,33,14,18,68,18,11,24,17,105,36,125,66,47,18,66,24,28,48,0,31,36,44,106,95,49,85,58,44,60,100,68,46,1,40,61,104,37,50,93,106,41,19,79,61,34,126,42,119,53,31,15,50,13,66,74
138,25,84,111,19,27,14,94,48,123,87,45,49,30,50,10,50,113,42,112,65,72,80,71,138,112,81,57,72,47,127,26,42,37,111,23,79,49,41,102,47,50,44,43,43,13,19,13,92,36,24,12,23,127,44,147,50,53,25,90,52,48,43,31,0,58,18,121,107,68,104,30,24,84,119,92,39,32,10,82,121,6,57,110,120,59,24,102,44,33,143,50,138,76,52,29,71,26,41,90
83,69,28,54,65,53,57,49,100,73,35,89,90,88,9,53,9,67,32,66,10,17,22,14,81,60,42,109,23,103,71,72,91,94,63,45,23,17,28,44,98,25,24,24,101,51,39,50,34,52,47,57,35,70,23,90,101,28,54,33,17,10,85,36,58,0,75,70,62,13,49,88,78,26,64,34,82,35,68,25,68,63,27,57,71,8,55,44,96,35,90,23,83,18,6,29,14,33,98,38
156,20,101,129,17,33,29,112,31,141,105,33,38,16,67,22,66,131,60,130,82,89,97,88,156,130,99,39,90,29,145,19,27,19,129,40,97,67,59,119,31,63,58,61,26,30,36,26,109,42,34,20,41,145,62,165,33,71,31,107,67,65,33,44,18,75,0,139,125,85,122,14,9,101,137,109,29,45,12,100,139,16,75,128,138,76,29,119,27,50,161,68,156,93,69,46,89,42,24,108
22,137,42,33,133,123,114,28,168,4,35,158,159,150,74,119,79,16,81,14,69,53,56,56,31,10,43,176,49,168,24,140,159,158,12,101,47,72,80,39,166,94,94,78,163,110,105,117,47,122,116,123,99,35,77,41,169,68,123,52,86,77,154,106,121,70,139,0,20,57,23,150,144,53,15,50,151,105,129,47,10,124,64,14,6,65,124,38,163,89,23,71,24,56,75,96,57,100,162,32
