1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
77,96,83,11,24,15,126,28,7,51,0,33,64,44,43,23,111,118,20,33,60,15,35,87,8,13,27,13,37,58,28,107,11,59,60,83,21,62,34,25,23,67,65,25,25,91,20,21,22,40,63,16,9,112,52,75,45,52,43,52,46,45,120,42,33,88,53,21,36,38,33,60,66,34,97,66,11,14,56,41,43,32,119,66,22,60,19,9,109,13,114,68,61,55,98,104,42,115,46,39,32,87,102,40,64,23,71,65,82,31,75,44,12,16,26,6,97,28,17,38,58,78,21,35,102,37,108,86,108,64,108,27,24,35,50,22,71,44,59,32,94,23,90,51,79,27,39,56,76,44,57,31,43,73,30,26,37,25,22,73,28,89,35,75,45,45,95,23,56,61,25,20,66,82,27,43,95,54,57,38,98,50,61,21,57,66,56,66,43,51,91,27,112,29,32,24,63,51,38,59
64,119,104,39,39,22,148,7,31,47,33,0,50,25,13,55,135,145,50,50,32,32,15,111,27,37,45,22,62,85,29,136,28,87,82,109,47,91,7,35,35,97,96,41,28,120,43,52,41,67,84,49,34,135,30,95,75,22,76,79,17,74,146,74,58,114,70,32,63,70,34,82,93,14,124,95,43,42,35,68,68,65,145,92,37,52,14,33,136,42,138,40,90,77,125,133,72,144,73,71,43,116,128,15,92,16,58,38,104,6,103,72,38,48,23,30,125,5,16,55,83,98,47,3,124,6,137,113,137,55,132,50,26,2,19,53,53,42,44,35,115,40,112,41,103,60,71,32,54,31,48,64,71,92,62,48,53,9,30,48,61,115,33,95,73,64,118,46,82,86,31,52,51,112,59,61,124,33,89,66,122,78,82,42,81,95,34,39,37,37,117,25,135,35,4,17,92,25,60,39
14,160,146,75,83,64,190,46,57,19,64,50,0,25,41,78,175,181,84,94,30,73,35,151,56,56,88,62,101,122,36,169,68,122,123,147,61,125,57,81,44,129,125,85,39,154,55,83,50,104,126,74,58,176,21,139,108,38,101,116,36,108,184,100,97,152,115,44,100,97,33,124,130,37,160,129,69,61,17,105,107,88,182,130,81,12,55,70,172,62,178,32,124,118,161,166,105,177,110,98,89,148,166,35,127,44,8,26,146,55,138,108,58,79,38,58,159,51,56,99,122,141,85,50,166,45,169,149,169,10,172,90,40,49,42,72,9,24,6,34,158,83,154,13,143,84,99,22,18,20,11,87,107,136,89,89,97,54,43,26,83,153,30,138,109,108,159,86,120,125,77,77,2,144,88,105,158,19,117,102,162,114,124,53,121,129,19,29,22,13,155,37,176,38,53,65,125,28,101,14
39,139,125,54,60,41,168,22,39,26,44,25,25,0,17,63,154,162,64,71,18,51,11,130,36,40,65,40,80,102,21,152,45,103,102,127,49,106,32,57,31,111,109,62,23,136,43,65,39,84,104,58,41,155,8,116,90,18,86,96,13,89,164,84,76,132,92,29,80,81,23,102,110,12,141,110,52,46,12,85,86,73,163,110,58,29,31,49,153,47,157,26,105,97,142,148,87,159,90,82,66,131,146,11,108,22,33,21,124,31,119,88,42,61,19,39,141,26,33,76,101,119,64,25,144,20,152,130,152,31,151,68,23,24,21,58,29,23,19,24,136,60,132,17,122,69,83,12,32,9,24,72,87,113,73,67,74,30,28,29,69,133,19,116,89,85,138,64,100,104,53,61,26,126,71,82,140,10,101,82,142,94,102,41,100,110,12,24,17,12,135,19,155,27,28,40,107,9,80,15
54,132,117,51,52,35,161,16,41,43,43,13,41,17,0,65,148,158,62,63,19,45,13,124,37,45,58,34,75,98,31,149,40,100,95,122,55,103,18,48,39,109,108,54,31,132,49,64,46,80,97,59,43,148,20,108,87,9,87,92,5,87,159,85,71,127,83,36,76,81,35,95,106,12,137,107,53,50,24,81,81,75,158,105,50,46,25,45,149,50,151,27,102,90,138,146,84,156,85,82,56,129,141,7,104,23,49,26,117,18,115,85,46,59,26,39,138,17,28,68,96,111,60,11,137,7,150,126,149,47,145,63,30,11,7,62,43,39,35,36,128,53,125,34,116,70,83,20,42,26,41,74,84,105,73,60,66,21,35,35,71,128,32,108,86,77,131,59,95,99,44,63,41,124,71,74,136,22,100,79,135,90,95,48,94,107,23,26,33,29,130,27,148,37,16,30,104,14,73,28
90,88,77,22,36,36,116,50,25,62,23,55,78,63,65,0,100,104,17,39,80,32,55,77,29,23,35,35,33,47,43,91,31,46,55,71,18,49,57,40,34,51,47,36,40,77,23,12,28,33,58,6,22,102,71,71,32,74,23,43,67,33,107,22,31,77,54,35,30,19,45,55,55,55,84,52,12,17,74,33,37,10,106,56,36,71,42,26,95,16,103,89,48,50,85,88,30,99,39,20,44,70,89,61,52,43,84,84,75,54,62,34,21,14,44,26,81,50,40,44,50,73,24,58,93,59,91,73,91,75,98,30,40,57,72,8,87,55,74,44,87,35,83,65,71,6,21,75,93,60,69,9,33,69,11,32,43,47,36,92,6,77,48,70,34,47,85,28,48,52,42,3,80,66,12,46,80,73,39,29,89,39,57,25,51,52,75,86,56,67,79,44,102,40,54,46,48,71,38,76
188,17,33,100,96,114,18,134,117,161,111,135,175,154,148,100,0,20,91,85,167,104,144,24,119,120,90,115,74,53,139,31,109,53,53,28,118,52,132,100,132,52,59,94,136,29,122,92,127,71,51,102,117,5,162,42,68,157,80,59,152,67,14,80,78,23,66,131,75,82,143,53,45,143,20,48,107,115,166,70,68,92,15,45,98,170,124,105,17,114,3,175,52,58,18,31,71,29,64,81,93,40,14,148,48,132,182,173,32,130,38,67,118,96,137,117,28,131,122,81,53,39,90,137,14,141,34,27,33,174,4,86,134,137,153,108,182,153,169,142,24,95,25,162,32,94,80,165,186,155,167,92,68,45,89,88,83,127,132,182,96,23,145,42,66,72,17,90,54,50,104,100,177,40,89,75,27,164,65,73,13,62,53,124,54,48,166,174,153,162,21,138,5,138,132,118,53,159,75,169
194,35,49,108,107,123,30,143,124,166,118,145,181,162,158,104,20,0,98,96,176,113,153,36,126,125,100,124,83,60,145,18,118,59,65,36,122,56,142,111,137,53,58,105,142,27,127,98,132,79,64,107,123,24,170,58,73,167,82,66,162,73,8,82,87,32,80,137,82,85,148,65,52,152,21,52,112,120,174,77,77,94,6,53,108,175,133,114,9,119,19,185,57,69,20,19,76,12,73,84,105,35,17,157,54,140,187,182,47,141,43,74,123,102,144,124,23,141,131,92,63,55,99,147,33,151,20,32,19,179,23,95,141,147,164,111,189,159,176,147,43,105,42,168,44,98,83,174,194,162,172,95,75,60,93,98,94,137,138,191,99,30,151,57,73,83,33,99,63,60,115,104,183,38,93,87,24,172,66,80,30,68,66,129,64,52,174,183,159,169,28,145,24,143,143,129,56,168,85,177
97,77,64,11,21,28,106,46,26,70,20,50,84,64,62,17,91,98,0,23,79,21,55,67,28,29,19,28,18,38,48,87,22,39,42,63,30,42,50,26,41,48,46,20,44,71,33,5,37,21,45,14,26,92,72,58,25,71,27,32,65,25,100,25,16,68,38,40,17,21,51,42,46,54,77,46,16,26,76,22,24,20,99,47,22,79,37,17,89,24,94,88,41,37,78,84,22,95,27,22,28,67,82,60,44,42,90,85,64,47,55,24,27,4,46,26,77,45,35,27,39,60,7,53,83,55,88,66,88,82,89,14,43,52,69,22,91,62,78,51,76,20,72,71,60,16,22,76,96,64,76,19,23,55,14,15,26,42,41,93,19,69,54,57,25,31,75,12,37,41,29,14,85,62,11,30,75,74,38,18,79,30,43,34,39,46,76,86,62,71,71,47,92,47,48,37,43,70,22,79
108,69,54,23,11,30,98,49,40,83,33,50,94,71,63,39,85,96,23,0,82,20,60,62,39,45,6,31,17,38,60,89,26,41,32,60,50,45,46,15,56,53,55,9,56,72,51,27,54,22,34,36,41,85,78,46,34,72,44,32,67,32,97,42,14,65,21,54,20,39,65,32,45,59,75,49,36,44,83,23,21,41,96,43,13,91,40,24,87,43,88,90,44,27,76,86,31,96,26,39,9,71,79,63,45,50,101,88,54,45,55,28,44,26,56,39,77,46,38,6,34,48,16,52,74,56,91,64,90,95,82,9,55,52,68,44,100,76,88,64,65,10,62,82,53,38,39,81,103,73,88,41,28,43,35,8,4,42,54,97,41,66,66,45,29,14,68,11,34,37,19,37,95,66,32,11,76,80,49,24,72,33,32,52,32,49,82,89,74,80,68,58,85,61,47,33,48,74,12,86
41,151,136,68,71,53,180,33,56,40,60,32,30,18,19,80,167,176,79,82,0,63,25,143,52,58,77,52,94,116,40,167,58,118,114,141,67,121,37,67,49,127,125,73,41,150,61,81,57,98,116,74,58,167,12,127,105,11,103,110,15,104,178,101,89,145,102,47,94,97,41,114,124,25,155,125,69,64,13,99,99,90,177,123,69,39,43,63,167,64,170,9,120,109,156,164,102,174,104,98,76,146,160,19,122,37,37,7,136,37,134,103,60,76,37,55,156,36,45,87,114,130,78,30,156,26,167,144,167,39,164,81,41,30,16,75,28,40,26,43,147,72,144,30,135,85,99,8,25,26,35,89,102,124,89,79,85,40,46,16,86,147,38,127,104,96,150,77,114,117,63,78,29,142,87,93,154,12,117,97,154,109,114,59,113,125,11,7,34,24,149,37,167,45,35,49,122,9,92,16
87,88,74,11,9,10,118,30,22,64,15,32,73,51,45,32,104,113,21,20,63,0,40,80,20,28,15,11,31,53,40,105,6,55,51,78,36,59,30,10,37,66,66,11,37,88,35,24,37,35,53,26,24,104,58,66,44,54,47,47,48,43,114,45,26,82,41,35,32,42,45,51,61,39,92,63,23,29,63,36,36,39,114,60,8,71,20,7,104,28,107,71,58,46,93,102,41,112,41,42,18,85,97,44,60,29,81,69,74,28,71,40,27,20,36,20,93,27,18,26,51,68,16,34,93,37,106,81,105,75,101,18,35,34,50,34,80,56,68,45,85,10,82,61,72,34,42,61,83,53,68,38,40,63,34,16,24,23,35,78,37,83,46,65,41,34,87,14,50,54,10,29,75,80,31,32,92,61,58,35,91,46,51,36,50,63,62,70,54,60,85,38,104,42,29,17,61,55,29,66
50,129,114,44,49,30,158,11,31,33,35,15,35,11,13,55,144,153,55,60,25,40,0,120,28,34,55,29,70,92,18,142,35,94,91,117,43,97,22,46,27,102,100,51,19,126,37,56,34,74,94,50,33,144,18,106,80,19,78,86,12,80,154,76,66,122,81,24,70,73,22,92,100,1,131,101,44,39,22,75,76,66,153,100,47,37,20,39,144,40,147,33,96,86,132,139,77,150,80,74,55,122,136,6,99,13,44,30,114,21,110,79,35,51,14,30,131,16,22,66,91,109,54,16,134,11,143,120,143,40,141,58,18,15,19,51,40,28,29,24,125,50,122,26,112,61,74,21,43,16,33,65,78,103,64,56,64,19,23,38,61,123,20,105,80,74,127,54,90,94,43,53,36,117,62,72,130,20,92,72,131,84,92,36,90,101,22,31,22,22,125,15,144,25,18,30,98,16,69,26
164,11,14,77,72,90,39,110,94,137,87,111,151,130,124,77,24,36,67,62,143,80,120,0,95,96,66,91,50,30,115,36,85,31,29,9,95,30,108,77,108,33,41,70,112,22,99,69,104,47,28,79,93,25,138,22,45,133,59,35,128,44,35,59,54,7,44,107,51,60,119,30,22,119,18,27,83,92,142,46,44,69,35,21,74,146,100,81,28,91,27,151,30,34,18,34,48,40,41,59,69,30,19,124,26,108,158,149,12,107,19,44,94,72,113,93,25,107,98,57,29,19,66,113,16,117,39,12,38,150,21,62,110,113,130,85,158,130,146,118,16,71,11,138,8,72,58,141,162,131,143,70,45,24,66,64,59,103,108,158,74,9,121,21,43,48,9,66,31,26,81,77,153,27,66,51,24,140,45,49,12,38,30,101,30,27,142,150,129,138,9,114,25,114,108,95,33,135,51,145
70,104,91,18,29,15,134,21,4,44,8,27,56,36,37,29,119,126,28,39,52,20,28,95,0,11,33,12,45,66,21,115,14,67,67,91,22,70,30,29,17,75,73,31,17,99,18,29,19,48,70,22,8,120,45,83,53,45,51,60,38,53,128,49,41,96,60,15,44,45,26,68,74,27,105,74,17,15,48,49,51,39,127,74,28,52,14,15,117,15,122,61,69,62,106,112,50,123,54,46,37,95,110,33,72,15,63,57,90,27,83,52,11,24,18,3,104,22,13,45,66,85,29,30,109,30,116,94,116,56,116,34,16,29,44,26,63,37,51,25,102,29,98,43,87,34,47,48,68,36,49,38,51,80,37,33,43,20,15,65,34,97,27,82,53,52,103,30,64,69,28,26,58,90,35,50,103,46,65,46,106,58,68,18,65,74,49,59,35,43,99,19,120,22,27,23,71,43,46,51
68,106,93,23,37,25,135,30,7,41,13,37,56,40,45,23,120,125,29,45,58,28,34,96,11,0,40,23,47,66,20,113,23,67,70,91,11,69,40,38,12,73,70,38,17,98,7,27,9,50,73,18,4,121,48,86,52,52,46,61,45,52,128,45,44,97,65,12,46,41,23,71,74,33,104,73,13,6,52,50,53,33,127,75,36,50,25,22,116,6,123,66,68,65,106,110,49,121,56,42,45,92,110,40,72,22,62,62,92,37,82,52,2,24,21,9,103,32,24,51,68,89,32,39,111,39,113,94,113,54,117,39,17,39,52,17,64,34,51,22,105,36,100,43,89,29,43,52,70,38,47,32,51,84,33,38,49,31,13,69,28,97,26,85,53,57,104,35,66,70,37,21,58,88,32,55,102,50,62,47,108,58,72,8,67,73,52,64,34,44,99,21,121,18,37,34,69,48,49,54
102,74,59,17,6,24,103,44,34,78,27,45,88,65,58,35,90,100,19,6,77,15,55,66,33,40,0,26,19,41,54,93,20,44,37,64,45,48,42,11,50,55,57,4,51,76,46,24,49,24,39,31,35,90,73,51,35,67,43,35,62,33,101,41,15,69,27,48,21,38,59,37,48,54,79,51,30,39,77,25,24,38,100,47,8,85,34,19,91,37,93,85,47,32,80,90,32,100,29,38,9,74,83,58,48,44,96,83,59,40,59,30,38,21,50,33,81,41,33,12,38,54,12,47,79,51,94,68,94,89,87,7,49,47,64,40,94,70,82,59,71,5,67,76,58,35,38,75,97,68,82,38,29,48,33,4,10,37,48,92,38,70,60,51,31,20,73,7,38,41,15,33,89,69,29,17,80,75,50,25,77,35,37,47,36,51,77,84,68,75,72,52,90,55,42,28,50,69,15,81
77,99,85,17,20,2,129,19,16,53,13,22,62,40,34,35,115,124,28,31,52,11,29,91,12,23,26,0,41,64,30,115,6,66,62,88,33,69,22,19,29,75,74,22,27,98,30,31,31,46,65,29,19,115,47,77,53,43,54,58,37,52,125,52,37,93,52,26,42,49,35,62,72,28,103,73,24,26,51,47,47,44,124,71,18,61,9,11,115,25,118,61,68,57,104,112,50,122,51,49,27,95,107,33,70,18,70,58,85,19,81,50,23,26,25,14,103,17,7,37,62,79,26,25,105,27,116,92,115,64,112,29,25,24,40,35,68,46,57,35,96,21,93,51,83,39,50,50,72,42,57,43,49,74,40,27,35,13,26,67,41,94,36,76,51,45,98,25,61,65,16,32,64,90,38,43,102,49,67,44,102,56,63,30,61,73,51,59,43,49,96,27,115,33,20,11,70,44,40,55
114,59,46,26,25,40,89,60,44,88,37,62,101,80,75,33,74,83,18,17,94,31,70,50,45,47,19,41,0,23,65,74,35,25,23,47,49,29,60,30,59,37,38,23,62,57,51,21,55,5,26,32,44,75,88,39,17,84,29,16,79,15,84,27,4,52,22,58,4,25,69,24,30,69,62,33,34,44,92,6,6,30,83,30,26,96,50,31,74,43,77,102,28,18,63,71,14,81,10,25,26,55,66,74,29,58,108,99,46,58,40,11,45,23,63,43,63,58,48,17,21,42,16,65,65,68,75,50,75,100,71,13,60,65,81,40,108,80,95,69,58,23,53,88,43,29,24,91,112,81,93,30,11,37,24,15,18,54,59,108,32,53,72,38,12,15,58,16,20,24,34,31,103,50,22,16,61,90,32,7,62,16,25,53,21,33,92,100,80,88,55,64,75,65,60,46,31,85,7,95
135,41,31,48,47,63,69,83,64,107,58,85,122,102,98,47,53,60,38,38,116,53,92,30,66,66,41,64,23,0,86,52,58,4,16,25,65,8,83,52,78,17,22,45,82,34,69,39,74,18,19,49,64,55,110,29,15,107,30,6,101,14,62,30,27,30,29,78,22,31,89,17,8,91,39,11,53,62,114,17,17,40,61,9,49,116,73,53,51,61,56,124,7,16,40,48,17,59,13,30,47,33,44,97,7,80,128,122,30,81,17,14,64,42,84,64,40,81,71,36,9,29,38,88,46,91,53,28,52,120,51,35,81,87,104,55,129,100,116,88,41,46,36,109,24,42,28,113,134,102,114,40,15,28,36,38,37,77,79,130,44,31,92,27,13,28,38,39,5,8,56,47,124,28,35,31,39,112,21,20,42,8,19,71,11,11,114,123,100,109,33,85,55,85,83,69,12,108,26,117
49,124,111,39,49,32,154,22,21,24,28,29,36,21,31,43,139,145,48,60,40,40,18,115,21,20,54,30,65,86,0,133,34,86,88,111,27,89,36,48,9,93,90,51,3,118,21,47,17,68,91,38,22,140,29,103,72,37,66,80,30,72,147,65,61,116,80,8,64,62,6,88,94,19,124,93,33,26,32,69,71,53,146,94,47,32,25,35,136,26,142,48,88,83,125,130,69,141,74,63,57,112,129,25,91,14,43,43,110,33,102,71,22,43,6,22,123,27,25,65,86,106,49,31,130,28,134,113,133,35,136,55,5,30,38,37,44,16,31,6,122,49,118,23,107,49,64,33,50,17,28,52,70,101,53,54,64,28,7,50,49,117,7,103,72,73,123,51,84,89,46,41,38,108,52,71,122,30,82,66,126,77,89,20,86,93,33,45,15,24,119,4,140,6,31,36,89,30,66,34
181,40,50,98,99,114,46,134,113,153,107,136,169,152,149,91,31,18,87,89,167,105,142,36,115,113,93,115,74,52,133,0,109,49,60,32,109,46,134,104,125,40,44,97,130,17,114,87,119,70,60,95,111,36,160,58,62,158,68,58,152,62,25,69,78,29,76,125,73,72,136,61,45,142,18,42,100,108,163,68,69,81,23,47,101,162,124,104,14,107,32,175,47,64,19,3,65,8,64,71,98,21,20,147,45,130,175,172,48,133,34,64,111,91,133,113,12,132,122,86,56,55,89,139,41,142,3,27,2,166,33,87,130,139,155,98,177,146,164,135,48,97,45,156,43,85,70,163,183,151,160,82,65,60,80,90,88,128,126,181,86,28,139,56,63,78,37,90,55,53,108,92,171,25,81,81,14,162,52,70,35,59,62,116,58,42,164,174,147,157,27,134,36,131,134,121,45,158,78,166
82,94,79,11,15,6,123,25,17,58,11,28,68,45,40,31,109,118,22,26,58,6,35,85,14,23,20,6,35,58,34,109,0,59,56,82,32,63,27,15,31,69,68,17,31,92,30,25,32,39,59,25,19,109,53,71,47,49,49,51,44,46,119,47,31,87,47,29,36,43,39,57,65,34,97,67,21,25,57,41,41,39,118,65,14,65,15,6,109,24,112,67,62,51,98,106,44,116,45,44,23,89,101,39,64,24,75,64,79,25,75,44,23,21,30,15,97,23,13,32,56,74,20,30,99,33,109,86,109,69,106,23,29,30,46,32,74,50,62,39,91,16,87,56,77,34,44,56,78,47,62,39,43,68,35,21,30,19,29,73,36,88,40,71,45,40,92,19,55,59,14,28,69,84,33,37,96,55,61,38,96,50,57,31,55,67,57,65,48,54,90,32,109,36,26,15,64,50,34,61
