1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41,32,95,19,46,80,128,23,82,10,0,60,44,49,89,113,38,22,29,96,58,11,120,122,28,119,136,18,67,49,35,20,55,56,87,68,83,45,82,4,122,37,136,54,3,36,4,75,32,65,33,16,50,9,141,100,82,36,83,75,59,81,68,36,29,67,140,74,63,39,130,113,97,34,126,26,119,48,27,114,113,20,19,34,89,89,22,35,33,34,112,58,47,141,123,66,59,13,126,51,61,64,110,36,43,84,14,92,23,101,49,102,41,42,45,70,143,100,17,43,134,89,68,40,13,39,109,44,29,33,135,122,61,32,27,35,107,103,63,1,142,83,138,47,41,102,83,30,75,26,63,118,106,8,19,82,44,57,62,43,136,153,16,28,101,54,35,133,120,80,116,57,138,12,92,95,57,73,95,53,27,44,6,32,71,49,75,83,118,44,58,25,37,20,57,117,137,12,27,36
48,87,45,61,96,24,76,79,26,54,60,0,25,11,44,59,55,39,53,62,18,71,71,71,42,83,93,74,13,26,82,40,27,6,50,32,56,16,29,57,73,23,98,9,57,72,58,25,32,6,52,44,11,51,90,59,27,33,38,17,11,50,48,24,32,33,102,43,36,80,81,75,59,41,77,50,67,12,41,78,60,79,43,83,44,60,38,29,51,44,58,87,42,98,74,45,93,65,73,10,17,9,59,31,20,31,50,35,37,46,18,58,85,18,15,17,103,46,43,93,81,47,41,43,55,72,62,90,31,87,84,78,42,76,41,39,53,51,10,60,91,27,92,25,24,67,25,43,35,74,31,77,70,55,78,28,91,4,94,65,88,101,56,35,49,8,34,91,67,53,77,9,95,57,41,58,19,40,62,44,49,35,58,38,48,22,39,55,80,67,9,39,38,55,23,64,87,54,72,30
52,75,52,52,87,38,84,66,40,42,44,25,0,17,45,70,56,30,50,56,14,54,76,78,18,79,94,61,26,6,74,24,12,26,45,25,45,14,39,42,78,15,95,27,41,68,44,31,12,30,51,28,16,34,98,57,39,35,40,35,18,41,32,16,16,24,99,33,22,75,86,72,55,16,82,46,76,16,19,74,70,64,24,74,45,50,24,9,51,19,68,87,18,99,79,29,91,53,82,16,18,25,66,8,24,41,30,49,28,58,31,59,78,18,20,28,102,57,27,84,90,46,28,47,44,69,66,83,22,76,92,79,24,69,37,40,64,59,23,44,98,41,95,3,4,62,42,19,32,65,20,76,65,37,63,39,83,25,94,66,93,109,47,30,57,17,10,91,77,41,75,18,96,37,48,54,14,31,55,22,46,42,44,14,34,34,32,44,77,68,30,33,41,48,13,73,94,43,64,31
42,77,52,51,86,33,84,68,35,43,49,11,17,0,49,68,48,28,44,64,17,60,78,79,31,87,99,63,20,20,72,29,23,9,53,33,56,4,37,45,80,12,102,10,46,63,47,31,21,17,44,33,2,40,98,63,36,25,43,27,13,51,45,13,21,33,107,44,34,71,88,79,62,31,84,41,75,1,30,82,68,68,32,73,49,61,27,18,43,34,67,80,35,104,81,43,85,55,81,4,18,16,67,21,11,39,38,45,26,55,15,63,76,7,5,24,108,55,32,83,90,51,40,37,44,64,68,81,20,77,92,84,39,67,31,31,62,59,16,49,99,36,99,18,15,70,35,33,38,64,30,82,73,44,67,36,81,9,87,58,95,109,46,25,57,7,24,97,76,53,82,11,101,45,48,61,18,40,64,39,40,30,47,28,47,18,40,56,84,60,13,29,31,45,21,72,95,43,63,21
91,120,11,97,132,24,40,111,24,87,89,44,45,49,0,29,97,74,93,21,33,99,31,34,62,39,50,106,31,40,119,70,34,50,11,21,24,50,18,87,33,57,54,53,86,111,89,19,58,43,93,74,47,79,52,14,21,75,6,31,36,19,31,58,61,22,58,20,27,119,41,31,16,57,37,89,32,49,62,34,28,109,69,119,0,24,69,54,92,58,27,129,46,55,34,30,134,99,39,45,31,35,22,53,61,17,75,24,72,22,62,14,123,56,54,27,59,20,73,129,46,4,25,86,89,113,20,128,66,121,47,35,33,114,79,81,24,18,35,90,53,23,50,42,48,25,28,61,14,110,26,33,27,81,108,19,128,48,136,107,48,64,92,72,15,42,54,47,34,23,33,38,52,81,12,16,33,18,22,42,88,79,90,57,28,66,16,23,35,109,53,76,80,92,32,31,48,88,109,70
107,144,19,118,154,35,17,135,33,110,113,59,70,68,29,0,114,96,112,42,56,124,17,15,88,46,42,130,48,65,140,93,60,65,38,48,51,71,31,111,20,78,53,68,110,131,113,39,82,55,111,97,66,104,32,31,32,92,33,42,56,47,60,79,84,50,56,49,55,139,25,40,35,83,21,109,9,68,88,44,3,134,94,141,29,49,92,78,110,85,2,146,74,47,19,59,152,122,14,64,53,51,10,78,78,29,100,24,94,13,77,24,144,75,73,44,55,13,96,151,22,32,54,102,111,131,18,149,87,144,26,32,62,135,99,98,6,11,52,114,33,32,39,67,72,42,34,87,41,132,53,36,41,107,133,32,149,63,153,124,32,42,114,92,14,61,80,43,8,51,39,57,44,106,21,38,56,47,43,71,108,94,113,83,57,80,45,51,41,126,66,97,97,113,57,6,30,111,130,88
8,44,99,21,46,79,131,39,81,28,38,55,56,48,97,114,0,28,9,111,64,44,125,126,52,133,147,36,67,62,33,38,67,49,100,79,101,47,84,34,128,41,150,46,38,19,34,79,47,59,5,36,50,38,145,110,82,22,91,72,61,96,87,40,42,79,154,89,78,28,135,126,109,57,131,13,122,48,50,128,115,45,43,35,97,106,36,48,6,59,113,32,69,152,128,85,38,30,128,52,66,63,114,52,36,86,43,90,30,101,37,111,33,41,43,71,156,101,37,43,136,99,84,12,25,18,116,39,34,43,139,131,80,27,19,16,108,106,63,37,146,82,146,59,52,117,80,55,85,29,75,130,120,42,42,83,40,51,39,10,143,156,22,26,104,55,52,144,122,97,129,59,148,47,95,108,65,86,110,75,12,21,32,53,89,34,87,100,131,12,48,24,17,18,67,119,142,26,26,27
27,48,79,23,59,61,111,40,63,15,22,39,30,28,74,96,28,0,21,85,41,33,104,106,23,108,123,35,48,36,45,10,42,34,75,54,74,25,65,18,106,17,125,33,20,38,20,58,19,44,23,10,30,16,125,86,63,15,68,55,40,70,60,16,14,54,129,63,52,45,114,101,85,29,110,17,102,28,22,103,96,41,15,45,74,80,8,21,23,31,94,58,41,128,107,57,62,26,109,32,43,45,94,24,21,66,18,73,2,83,27,88,49,21,24,51,131,82,10,55,117,75,57,24,16,40,94,54,8,49,119,108,52,40,9,17,89,86,44,22,126,64,124,33,26,91,64,27,61,36,50,106,95,21,39,64,54,36,64,37,121,136,18,6,84,35,24,121,103,71,104,38,125,24,75,83,41,61,84,47,17,24,19,25,62,27,62,74,106,39,36,5,18,18,42,100,121,15,35,14
13,40,96,14,44,76,128,33,79,20,29,53,50,44,93,112,9,21,0,105,60,36,122,123,44,128,142,30,64,56,30,30,62,47,95,74,95,42,81,26,124,36,145,44,29,19,25,75,40,57,4,28,46,30,142,106,79,19,87,70,57,91,81,35,35,73,149,83,72,28,132,121,105,50,128,4,119,44,43,123,112,39,35,32,93,100,29,42,4,52,110,37,62,147,125,78,42,23,125,48,61,60,111,45,33,83,35,88,23,99,36,107,33,37,39,68,151,98,29,41,133,94,78,14,16,20,112,38,28,39,136,127,73,25,13,14,105,103,60,28,143,79,143,53,46,111,78,47,80,25,70,125,115,34,36,80,39,49,44,16,139,153,14,21,101,51,45,140,119,91,124,55,144,38,92,103,60,81,105,68,4,21,23,46,83,34,81,94,126,18,47,17,16,10,62,116,139,17,22,23
106,128,29,107,141,45,46,119,45,97,96,62,56,64,21,42,111,85,105,0,47,105,35,39,68,23,41,114,50,49,129,79,44,67,12,32,14,64,39,95,35,70,40,70,93,123,97,37,67,62,107,82,62,87,54,11,42,89,25,51,52,15,28,71,71,32,44,22,34,130,42,17,7,62,39,102,40,64,69,18,40,115,77,129,21,9,79,64,106,62,40,143,49,46,37,30,147,107,46,60,47,53,33,62,76,38,82,44,83,40,79,19,134,70,69,45,47,38,81,139,51,17,28,101,99,125,25,138,78,129,49,28,35,124,92,95,39,33,52,97,53,44,45,53,59,6,49,66,27,120,36,23,10,88,115,40,138,65,149,121,46,64,102,85,31,58,62,38,44,16,20,54,43,86,32,5,47,24,1,43,101,94,98,64,25,82,24,14,22,123,71,88,95,103,44,41,48,98,119,84
59,88,38,64,100,23,71,79,26,55,58,18,14,17,33,56,64,41,60,47,0,69,63,65,33,69,83,74,13,11,86,38,9,22,35,15,39,18,25,55,65,24,85,25,54,78,57,17,26,21,60,42,15,48,84,46,25,42,27,21,7,34,30,25,29,16,90,26,17,86,73,62,45,30,69,56,62,17,33,64,56,78,38,86,33,44,37,22,59,32,54,97,26,88,66,27,101,66,68,14,4,13,53,22,29,27,45,35,39,43,32,47,90,23,22,13,91,43,41,96,76,35,23,54,56,80,53,95,33,89,78,67,24,81,46,48,49,46,11,58,85,26,83,12,16,53,28,33,21,77,13,66,56,51,77,25,95,20,103,74,80,96,59,39,43,12,24,80,63,35,65,9,85,51,34,44,1,23,47,27,55,47,58,28,30,36,23,38,67,76,26,43,48,59,5,59,81,56,76,38
49,24,106,23,40,91,139,16,94,19,11,71,54,60,99,124,44,33,36,105,69,0,131,133,38,128,146,13,78,60,32,31,66,67,97,78,92,56,94,15,132,48,145,66,14,37,14,86,43,77,40,27,61,21,152,109,93,46,94,86,70,90,77,47,40,77,149,84,73,38,140,122,107,43,136,34,130,59,37,123,124,10,30,30,99,98,33,46,40,43,123,58,56,151,133,75,57,14,137,63,72,75,121,46,54,95,24,103,35,112,60,113,37,53,57,81,152,111,28,38,145,99,78,49,21,40,120,40,40,26,146,131,70,31,37,44,118,114,74,11,152,94,148,57,52,111,95,39,86,24,73,128,115,18,10,93,39,68,61,47,147,163,22,39,111,66,45,143,131,89,125,69,148,19,103,105,68,83,104,62,35,53,15,42,80,60,85,92,127,47,69,36,47,26,68,128,147,21,26,47
119,151,26,127,163,47,11,142,45,118,120,71,76,78,31,17,125,104,122,35,63,131,0,4,93,31,25,137,58,71,149,101,65,77,36,52,47,80,41,118,3,87,36,80,117,141,120,47,89,67,122,105,76,111,21,25,44,103,37,54,65,45,59,88,92,54,39,49,58,149,10,26,29,88,6,119,9,78,94,30,14,140,101,150,31,43,100,85,121,89,16,158,77,30,3,60,163,130,11,74,61,62,11,84,89,39,106,38,102,27,89,19,153,85,83,54,38,26,104,160,16,32,55,114,120,142,11,158,96,152,16,16,64,144,109,109,20,20,62,121,22,44,22,74,79,33,47,92,45,141,58,21,30,113,139,42,158,75,165,136,17,33,123,102,21,71,86,26,12,48,25,67,27,112,30,32,64,48,36,72,118,106,121,89,56,92,47,47,26,138,78,106,108,122,63,12,17,119,140,99
119,153,27,129,164,47,7,144,46,120,122,71,78,79,34,15,126,106,123,39,65,133,4,0,95,35,28,139,59,73,151,102,67,77,39,54,51,81,42,120,6,89,39,80,119,142,122,48,90,68,123,107,77,113,19,28,44,104,39,55,66,48,62,90,94,56,42,52,61,150,10,30,33,90,6,120,6,79,96,34,13,142,103,151,34,47,102,87,122,91,15,158,80,32,4,63,164,131,7,75,63,63,12,86,90,40,109,37,104,26,89,22,154,86,84,55,41,26,106,161,13,34,58,114,121,143,14,160,98,154,13,19,66,146,110,110,19,20,63,123,20,44,24,75,81,37,47,94,47,142,60,25,34,115,141,43,160,75,165,136,17,31,124,103,22,72,88,28,9,52,29,68,29,114,31,35,65,51,40,75,119,107,123,91,59,93,49,50,30,138,79,107,109,124,65,9,16,121,141,100
50,60,69,41,74,56,102,51,59,30,28,42,18,31,62,88,52,23,44,68,33,38,93,95,0,91,108,46,45,23,62,13,28,40,59,41,55,27,58,27,94,21,108,40,25,59,29,49,10,47,47,16,31,19,114,72,58,36,56,53,36,53,40,21,13,39,112,46,35,64,103,85,69,6,99,40,93,30,1,86,87,48,10,61,62,61,16,13,46,8,86,80,20,113,96,38,83,40,100,32,36,43,84,11,32,59,14,68,22,76,40,75,67,27,31,46,115,75,15,71,107,62,40,47,33,61,82,71,21,61,108,94,33,58,33,39,81,77,41,29,115,59,110,21,18,74,61,4,48,52,35,90,78,20,47,57,71,40,85,60,109,126,36,27,74,34,8,105,94,52,88,36,110,19,66,67,32,46,67,26,40,45,31,4,43,42,47,55,90,62,44,29,41,38,31,91,110,31,52,33
128,151,43,131,165,62,40,142,62,120,119,83,79,87,39,46,133,108,128,23,69,128,31,35,91,0,22,137,70,73,152,102,67,89,34,54,36,87,56,118,29,92,17,92,116,146,120,57,90,82,129,106,84,110,42,24,60,111,44,70,74,38,51,93,95,55,21,46,57,153,32,8,24,85,31,125,39,86,92,5,43,138,100,152,39,30,102,87,128,85,44,166,72,26,31,53,170,130,42,82,69,74,36,85,98,55,105,58,106,50,100,28,157,92,92,66,24,49,105,162,44,36,51,123,122,148,29,161,101,152,40,16,58,148,115,117,46,42,73,120,41,61,28,76,82,17,66,89,48,143,59,10,13,111,138,57,161,86,172,144,33,50,125,108,41,80,86,18,43,39,7,76,24,109,47,25,69,47,24,66,124,116,121,87,48,104,47,36,5,145,91,111,117,126,67,42,36,121,142,107
140,168,48,146,181,70,29,159,69,136,136,93,94,99,50,42,147,123,142,41,83,146,25,28,108,22,0,154,80,88,168,118,82,99,49,69,55,100,64,135,23,107,14,102,133,161,137,68,106,90,143,122,97,127,24,37,67,124,56,78,86,56,70,108,110,70,16,62,73,169,19,25,39,103,21,139,33,99,109,26,40,156,117,168,50,50,118,103,142,103,42,179,90,5,23,71,184,147,32,95,81,84,36,101,110,62,122,62,121,52,111,36,172,105,104,76,13,51,121,178,30,48,68,135,138,162,31,177,115,169,25,15,76,163,129,130,46,44,84,137,22,68,7,91,97,36,72,107,62,159,74,18,32,129,156,65,177,97,186,157,15,30,141,122,45,92,102,4,36,58,22,88,2,127,53,41,82,63,43,85,138,128,138,104,67,115,62,55,20,159,101,126,130,141,81,37,19,137,158,120
43,14,112,16,28,95,145,5,98,20,18,74,61,63,106,130,36,35,30,114,74,13,137,139,46,137,154,0,83,67,19,37,73,69,105,86,101,60,99,19,139,52,154,67,21,26,17,91,49,79,34,33,64,27,158,117,98,45,100,90,74,99,86,51,45,84,158,92,81,25,147,131,115,52,143,29,136,63,45,132,130,9,37,17,106,107,37,52,34,52,128,46,65,159,140,84,45,9,143,66,77,79,127,53,55,101,32,107,37,117,60,120,25,56,59,86,161,116,34,26,151,107,86,44,19,29,127,27,43,15,152,139,79,18,35,41,123,120,79,17,159,98,156,64,58,120,98,48,93,11,80,136,124,26,6,98,26,70,49,37,154,170,18,40,117,69,52,151,137,98,134,73,156,29,109,113,74,91,113,72,30,50,16,50,89,59,92,101,136,37,70,36,43,21,74,134,154,20,14,46
61,96,32,71,106,13,64,88,15,63,67,13,26,20,31,48,67,48,64,50,13,78,58,59,45,70,80,83,0,24,93,47,22,19,38,22,45,23,17,64,60,31,85,22,64,83,66,13,36,12,64,51,18,58,78,46,15,45,26,9,9,39,39,32,38,23,89,33,27,91,68,62,46,42,64,61,55,20,45,65,48,87,49,93,31,48,46,33,63,45,46,100,39,85,61,37,105,74,61,16,9,4,47,34,31,19,55,25,46,35,31,45,96,27,25,4,90,34,50,103,69,34,31,56,64,84,49,101,40,97,72,65,35,87,51,51,41,39,4,68,79,16,79,24,27,55,16,45,23,84,22,64,57,61,86,16,101,17,106,77,75,89,66,45,37,13,36,78,55,42,64,10,82,62,28,46,14,29,50,39,60,48,66,40,39,34,27,44,67,79,21,49,50,65,17,52,75,63,83,41
57,81,46,58,93,34,79,72,37,48,49,26,6,20,40,65,62,36,56,49,11,60,71,73,23,73,88,67,24,0,80,30,6,28,39,19,39,18,35,48,72,21,89,30,46,74,49,27,18,30,57,34,18,40,92,51,35,40,34,32,16,35,26,21,22,18,93,27,16,81,81,66,49,19,77,52,70,19,23,67,64,69,30,80,40,44,30,15,56,21,63,93,16,93,74,23,98,59,77,18,14,23,61,13,29,37,36,45,34,53,35,53,84,23,24,24,96,52,33,90,85,40,22,53,50,75,60,89,28,81,86,73,19,75,43,46,59,54,21,50,92,37,89,3,9,56,39,23,26,71,14,70,59,42,69,35,89,26,100,72,87,103,53,35,52,18,15,85,72,35,69,17,90,42,43,48,10,25,49,19,52,48,50,18,28,38,26,38,71,74,32,39,46,54,8,68,88,49,70,36
40,15,124,22,14,105,156,17,107,32,35,82,74,72,119,140,33,45,30,129,86,32,149,151,62,152,168,19,93,80,0,50,86,77,119,99,117,70,109,35,151,62,169,74,38,14,33,103,62,87,32,47,74,43,170,131,108,49,113,99,85,114,102,61,58,98,173,107,96,8,159,146,129,68,155,32,147,72,61,147,141,26,52,3,119,123,50,65,33,69,139,28,81,173,152,100,26,22,154,76,88,89,139,67,62,111,48,117,47,127,66,133,6,65,68,96,176,127,48,11,162,120,101,44,30,17,139,9,53,13,164,153,95,6,41,44,134,131,88,34,171,108,169,77,71,135,107,65,106,9,94,150,139,43,23,109,9,78,30,28,166,181,27,48,129,79,67,165,148,114,149,83,170,47,120,127,86,105,128,88,33,52,31,65,105,64,106,117,151,27,77,44,46,27,87,145,167,31,10,52
37,51,75,29,63,59,108,42,62,18,20,40,24,29,70,93,38,10,30,79,38,31,101,102,13,102,118,37,47,30,50,0,36,37,69,49,67,25,62,18,102,17,119,36,17,46,20,55,12,46,33,4,30,11,122,81,62,24,64,55,38,64,52,16,9,48,123,56,45,52,110,95,79,19,107,26,99,28,12,97,93,40,5,50,70,73,3,15,33,21,92,67,32,123,104,50,70,29,106,31,40,44,90,17,25,64,10,72,9,81,33,83,55,23,26,50,125,80,3,60,114,70,50,34,20,48,90,60,11,51,116,103,45,46,20,27,87,83,43,21,122,63,119,27,22,85,63,17,56,41,44,100,89,15,39,62,59,38,72,47,117,133,24,15,81,34,16,115,101,63,98,37,120,17,72,77,37,55,78,38,26,34,20,16,55,34,56,66,100,48,40,16,28,25,37,97,118,19,40,22
63,87,41,64,99,30,73,78,33,54,55,27,12,23,34,60,67,42,62,44,9,66,65,67,28,67,82,73,22,6,86,36,0,30,33,13,34,22,30,53,66,26,83,32,52,80,55,22,24,30,63,40,21,46,86,45,31,46,28,30,16,29,22,27,28,12,87,22,11,87,75,60,43,24,71,58,65,23,29,62,59,75,36,86,34,39,36,21,62,26,58,99,17,87,68,19,103,65,71,20,12,22,55,19,33,32,41,41,40,48,38,47,90,27,28,21,90,47,39,96,79,34,17,58,56,81,54,95,34,87,80,67,16,81,48,51,53,49,20,56,87,33,83,9,15,50,36,28,20,77,8,64,53,48,75,30,95,28,105,77,81,98,59,41,46,20,21,79,66,30,63,17,84,47,38,42,8,19,43,18,57,52,56,24,23,42,20,33,65,79,34,45,51,60,4,63,82,55,76,41
