1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
81,105,10,6,65,71,72,117,43,77,126,14,98,56,17,111,54,57,24,50,33,21,6,102,19,0,17,87,18,70,73,102,109,17,104,20,72,69,43,58,120,13,44,63,65,89,37,44,36,59,23,26,93,62,56,59,94,126,30,37,45,29,52,32,40,109,9,22,16,61,74,45,38,28,48,24,106,30,123,40,77,85,34,93,25,38,23,52,94,86,67,63,75,50,114,15,109,45,110,74
66,94,23,12,53,55,62,101,56,94,113,5,83,42,33,99,39,71,37,65,21,38,23,86,34,17,0,76,32,85,59,88,97,18,90,28,88,83,59,43,104,26,60,79,57,75,53,28,37,49,21,27,79,46,71,73,80,114,44,36,61,45,43,15,33,96,25,6,33,48,91,62,50,43,65,27,94,42,109,37,93,74,35,80,42,55,22,39,82,71,82,78,59,67,100,5,97,35,98,59
35,19,96,81,23,43,14,55,130,154,41,75,35,37,103,25,43,143,87,136,55,106,92,46,106,87,76,0,105,156,28,30,24,94,33,76,155,155,115,42,56,84,127,147,24,18,108,52,60,28,65,65,20,45,141,145,26,41,93,55,115,114,35,68,47,26,93,70,93,30,151,114,124,96,132,69,20,116,47,51,159,4,60,18,103,119,66,38,11,34,151,149,41,124,37,74,25,42,24,30
98,124,9,24,83,87,91,133,25,65,144,31,115,73,8,129,71,39,32,33,51,12,14,118,4,18,32,105,0,53,90,120,127,19,121,35,57,51,38,75,136,26,30,48,83,107,34,60,52,77,41,44,110,78,39,41,112,144,36,55,40,14,70,47,59,127,13,38,21,79,63,42,19,31,34,40,124,11,141,58,62,103,51,111,22,27,41,70,112,103,51,46,91,43,132,32,128,63,128,91
151,175,62,76,136,140,142,186,31,36,196,84,168,126,54,181,124,14,72,20,104,50,65,171,51,70,85,156,53,0,143,173,179,70,174,82,15,3,51,128,189,72,31,15,133,159,56,113,99,128,91,92,163,131,16,12,165,196,69,103,53,42,121,99,110,179,63,91,64,132,36,55,37,64,26,88,176,43,194,106,20,154,98,163,55,39,91,123,164,156,9,7,144,46,185,85,180,114,180,144
11,40,81,67,15,14,25,46,114,147,56,59,25,17,90,43,20,129,81,123,40,94,79,32,92,73,59,28,90,143,0,29,41,76,31,68,145,141,109,17,48,75,116,136,32,18,102,31,58,27,55,58,21,18,129,131,21,57,88,52,110,102,31,46,39,39,81,53,84,13,145,109,108,90,121,62,39,101,50,48,149,30,57,22,94,110,57,21,28,15,140,136,13,118,42,58,40,34,43,2
25,24,111,96,39,37,39,25,144,175,29,88,10,46,119,23,49,159,108,152,69,123,108,20,121,102,88,30,120,173,29,0,20,106,4,96,174,171,137,46,26,103,145,165,50,15,130,60,83,49,83,85,11,45,158,161,8,30,115,78,137,131,56,76,66,16,110,82,112,41,172,136,138,117,150,89,21,130,21,73,178,33,82,12,122,138,84,50,19,20,169,165,33,146,12,87,18,61,23,29
41,6,118,103,44,53,38,42,152,178,17,96,30,56,126,2,61,166,111,159,77,129,115,40,128,109,97,24,127,179,41,20,0,115,23,99,179,178,139,58,42,108,150,170,48,23,132,71,84,51,88,88,21,59,164,167,24,17,117,79,139,137,58,87,70,5,116,91,117,49,175,138,146,120,155,92,4,138,26,75,183,27,84,19,126,143,89,58,16,38,175,172,50,148,19,96,3,65,3,42
83,112,13,18,72,71,81,117,39,84,131,21,100,60,24,117,56,56,40,50,39,29,19,102,23,17,18,94,19,70,76,106,115,0,107,37,75,67,54,60,120,30,48,66,75,93,50,45,51,68,36,41,97,62,57,58,98,132,46,51,57,33,61,30,50,114,21,24,31,66,82,58,33,43,52,39,112,26,126,53,80,93,49,98,37,45,36,57,100,88,68,63,75,61,118,21,115,54,116,77
25,27,112,98,41,38,42,22,145,178,30,90,8,48,121,25,51,160,111,154,71,125,110,17,123,104,90,33,121,174,31,4,23,107,0,98,176,172,139,47,23,105,147,167,53,18,132,62,86,52,86,87,14,46,160,162,10,31,118,80,140,133,58,77,68,18,112,84,114,43,175,139,139,120,152,91,24,132,19,76,180,37,85,16,125,140,87,52,23,20,171,167,34,148,12,89,20,63,26,30
78,95,29,19,57,71,61,114,59,80,116,23,94,52,30,100,53,69,13,62,31,32,22,100,34,20,28,76,35,82,68,96,99,37,98,0,80,80,41,57,117,10,51,71,52,81,34,44,17,48,13,11,85,62,66,70,88,116,20,21,41,40,41,40,30,100,22,30,18,56,77,41,54,22,57,7,95,46,117,25,83,73,17,85,27,44,12,47,84,83,76,74,74,50,107,23,100,35,100,70
154,175,65,78,136,143,141,189,39,21,196,87,170,128,55,180,127,22,69,26,105,51,66,174,54,72,88,155,57,15,145,174,179,75,176,80,0,17,44,131,192,71,29,9,132,160,50,116,96,128,91,91,164,134,18,21,166,196,65,101,45,43,121,103,109,180,64,94,62,133,21,47,44,60,24,87,175,49,195,105,6,153,96,164,53,36,90,124,164,159,8,16,147,37,186,88,180,114,179,146
149,174,60,75,134,138,140,184,29,38,194,82,166,124,52,179,122,12,71,18,102,49,63,169,49,69,83,155,51,3,141,171,178,67,172,80,17,0,51,126,187,71,30,16,132,157,55,111,98,127,90,91,161,129,15,10,163,195,69,102,53,41,120,97,108,178,61,89,62,130,38,55,35,64,26,87,174,41,192,105,22,152,97,162,54,39,89,121,162,154,11,6,142,46,183,83,178,113,178,142
119,134,41,47,98,110,101,155,44,39,156,56,134,93,31,140,93,42,28,37,70,26,37,140,33,43,59,115,38,51,109,137,139,54,139,41,44,51,0,97,157,35,22,37,91,122,7,83,55,88,54,52,126,102,36,43,129,156,22,60,3,26,81,74,71,140,35,64,27,96,36,5,43,19,26,48,135,39,157,64,46,112,55,126,18,15,53,88,124,123,43,45,114,9,148,57,140,76,139,111
23,57,66,52,21,13,34,59,98,135,73,44,40,8,75,60,4,114,70,108,27,80,64,44,77,58,43,42,75,128,17,46,58,60,47,57,131,126,97,0,61,62,102,122,36,35,90,15,50,28,44,48,38,6,114,116,38,74,77,45,98,87,28,30,31,56,67,37,71,13,132,98,92,78,107,51,56,85,66,42,135,43,49,39,81,96,45,13,44,28,125,121,17,106,58,43,57,27,60,17
39,48,127,114,61,49,64,3,159,196,40,106,24,65,137,44,66,175,129,169,88,141,126,18,138,120,104,56,136,189,48,26,42,120,23,117,192,187,157,61,0,123,163,183,75,40,150,76,106,73,104,106,37,58,175,177,31,42,137,100,158,149,78,90,87,37,128,98,132,61,193,158,153,138,168,110,44,146,20,96,197,59,105,38,142,157,105,69,46,34,187,182,45,166,24,105,39,82,45,47
84,103,20,15,65,76,70,120,49,73,125,22,100,58,20,109,58,59,11,53,35,22,13,106,24,13,26,84,26,72,75,103,108,30,105,10,71,71,35,62,123,0,42,63,61,89,28,48,27,57,20,20,93,67,57,61,95,125,18,31,36,30,49,40,38,108,12,30,9,62,70,36,44,17,48,16,104,36,124,34,75,82,26,93,19,35,19,54,92,89,67,65,79,44,115,23,108,43,108,76
125,146,37,49,107,115,112,161,23,36,167,58,141,99,27,151,98,20,41,15,76,22,37,146,26,44,60,127,30,31,116,145,150,48,147,51,29,30,22,102,163,42,0,20,103,131,25,87,68,99,62,62,135,106,15,21,137,167,38,73,25,15,92,75,81,151,35,66,34,104,33,27,25,34,5,58,146,25,166,76,33,124,68,135,24,9,61,95,135,130,25,24,119,21,157,59,151,85,151,117
144,166,56,69,127,134,133,180,31,25,187,77,161,119,46,172,117,15,61,17,96,42,57,165,45,63,79,147,48,15,136,165,170,66,167,71,9,16,37,122,183,63,20,0,123,151,43,107,88,119,82,82,155,125,9,14,157,187,57,92,39,34,112,94,101,171,55,85,54,124,24,41,36,53,15,78,166,40,186,96,14,144,88,155,44,28,81,115,155,149,6,11,138,31,177,78,171,105,171,137
43,43,75,60,17,44,11,73,108,130,65,54,51,28,80,49,34,120,63,114,36,83,70,61,83,65,57,24,83,133,32,50,48,75,53,52,132,132,91,36,75,61,103,123,0,35,84,39,36,9,42,41,38,41,118,122,43,65,69,31,91,91,14,52,25,50,71,52,70,23,127,90,102,72,108,45,44,94,69,27,135,21,36,38,79,96,43,26,34,45,128,126,44,100,59,54,49,21,48,34
19,23,97,83,24,30,24,38,131,161,38,75,17,34,105,25,38,145,94,139,56,109,95,28,108,89,75,18,107,159,18,15,23,93,18,81,160,157,122,35,40,89,131,151,35,0,115,48,68,34,69,70,4,35,144,147,8,39,100,63,122,117,41,64,51,21,96,69,98,27,158,122,125,103,136,74,21,117,35,59,164,21,68,4,108,124,70,37,11,17,155,152,27,131,26,74,22,46,25,18
112,127,37,41,91,104,94,148,44,46,149,49,127,86,27,133,86,45,21,40,63,23,32,133,30,37,53,108,34,56,102,130,132,50,132,34,50,55,7,90,150,28,25,43,84,115,0,76,48,81,47,45,119,95,40,47,122,149,15,53,8,25,74,68,64,133,29,57,21,89,43,8,43,12,30,41,128,38,150,57,52,105,48,119,13,17,46,81,117,116,48,49,107,16,141,50,133,69,132,104
38,69,51,38,29,28,41,73,83,120,87,29,55,15,61,73,11,99,57,93,14,65,50,58,62,44,28,52,60,113,31,60,71,45,62,44,116,111,83,15,76,48,87,107,39,48,76,0,41,30,31,36,52,19,99,101,52,87,64,37,85,72,26,16,24,70,52,22,57,22,117,85,78,65,92,39,68,70,81,34,120,52,39,53,67,81,33,14,56,43,110,106,31,92,73,28,71,22,73,32
69,79,45,32,45,63,46,103,76,94,101,32,82,43,47,85,46,86,27,80,27,49,39,89,51,36,37,60,52,99,58,83,84,51,86,17,96,98,55,50,106,27,68,88,36,68,48,41,0,34,15,10,72,56,83,88,76,101,33,5,55,58,28,43,19,85,39,35,35,45,91,54,71,36,73,12,80,63,103,9,99,57,2,72,44,60,15,38,69,72,93,92,66,64,94,32,85,24,84,60
38,47,69,53,12,37,14,71,102,127,68,48,49,20,75,52,26,115,60,108,28,78,64,58,78,59,49,28,77,128,27,49,51,68,52,48,128,127,88,28,73,57,99,119,9,34,81,30,34,0,37,37,38,34,113,117,42,68,66,28,88,86,7,44,19,52,66,44,65,16,124,88,96,69,104,41,47,88,70,24,131,26,33,38,75,91,38,17,36,41,124,121,38,97,60,47,52,14,52,29
65,84,33,18,45,57,50,101,66,92,105,17,81,39,38,89,39,78,26,72,17,41,28,86,41,23,21,65,41,91,55,83,88,36,86,13,91,90,54,44,104,20,62,82,42,69,47,31,15,37,0,6,73,49,76,80,75,105,34,15,55,49,30,29,18,88,29,20,29,43,89,54,60,35,67,8,84,52,104,17,95,62,13,73,39,55,1,34,73,70,87,84,60,63,95,16,89,23,88,57
68,84,36,22,46,61,50,104,68,90,105,22,83,42,39,89,43,79,23,72,22,42,30,89,43,26,27,65,44,92,58,85,88,41,87,11,91,91,52,48,106,20,62,82,41,70,45,36,10,37,6,0,74,53,77,81,77,105,30,11,52,50,30,35,19,89,31,26,29,45,87,52,63,32,67,4,84,55,106,14,94,62,8,74,38,54,5,37,73,72,87,85,64,61,97,22,89,24,89,59
21,21,101,87,28,33,28,35,135,165,34,79,15,37,109,23,41,149,98,143,60,113,99,27,112,93,79,20,110,163,21,11,21,97,14,85,164,161,126,38,37,93,135,155,38,4,119,52,72,38,73,74,0,39,148,151,6,35,104,67,126,121,45,68,55,18,100,73,102,31,162,126,129,107,140,78,19,121,31,63,168,23,72,2,112,128,74,41,11,18,159,156,29,135,22,78,19,50,23,22
21,58,69,56,25,9,38,55,101,139,73,48,38,14,79,61,10,117,75,111,32,84,68,40,81,62,46,45,78,131,18,45,59,62,46,62,134,129,102,6,58,67,106,125,41,35,95,19,56,34,49,53,39,0,118,119,37,74,82,51,103,91,34,32,37,57,71,40,75,18,136,103,95,83,110,56,57,88,65,48,139,46,54,40,85,100,50,18,45,26,129,124,13,110,57,47,58,33,61,17
137,160,48,62,121,127,127,173,22,33,181,70,154,112,39,166,110,7,56,8,89,35,50,158,37,56,71,141,39,16,129,158,164,57,160,66,18,15,36,114,175,57,15,9,118,144,40,99,83,113,76,77,148,118,0,7,150,181,54,87,39,27,106,86,95,164,48,77,48,117,32,41,27,49,11,73,160,31,179,91,23,139,83,149,39,24,76,108,149,142,11,9,130,32,170,71,165,99,165,130
139,163,50,64,124,128,130,174,20,39,184,72,156,114,42,169,112,2,61,8,92,39,53,159,39,59,73,145,41,12,131,161,167,58,162,70,21,10,43,116,177,61,21,14,122,147,47,101,88,117,80,81,151,119,7,0,153,185,59,92,45,30,109,87,98,168,51,79,52,120,38,48,25,54,17,77,164,31,182,95,26,142,87,151,44,30,79,111,152,144,13,5,132,39,173,73,168,103,168,132
18,26,103,88,31,30,33,30,136,168,36,80,9,38,111,26,41,151,101,144,61,115,100,20,113,94,80,26,112,165,21,8,24,98,10,88,166,163,129,38,31,95,137,157,43,8,122,52,76,42,75,77,6,37,150,153,0,37,107,70,129,123,48,68,58,21,102,74,104,33,165,129,130,110,142,81,23,122,29,66,170,29,75,8,114,130,77,42,17,14,161,157,26,138,20,79,22,53,27,21
55,22,135,120,61,67,55,44,169,195,2,113,40,72,143,16,76,183,128,176,93,146,132,47,145,126,114,41,144,196,57,30,17,132,31,116,196,195,156,74,42,125,167,187,65,39,149,87,101,68,105,105,35,74,181,185,37,0,134,96,156,154,76,103,87,17,133,108,134,66,192,155,163,137,172,109,21,155,22,92,200,44,101,34,144,160,106,75,33,50,192,189,63,165,21,112,17,82,17,57
98,112,34,33,76,91,79,134,53,61,134,40,113,72,28,118,73,58,8,52,51,26,27,120,32,30,44,93,36,69,88,115,117,46,118,20,65,69,22,77,137,18,38,57,69,100,15,64,33,66,34,30,104,82,54,59,107,134,0,38,22,32,60,58,49,118,25,47,15,75,58,21,50,5,43,27,113,43,136,42,67,90,33,104,16,30,32,67,102,103,62,62,94,31,126,40,118,55,117,90
63,74,47,33,39,58,41,98,79,99,96,32,77,38,51,80,41,90,32,83,24,53,41,84,54,37,36,55,55,103,52,78,79,51,80,21,101,102,60,45,100,31,73,92,31,63,53,37,5,28,15,11,67,51,87,92,70,96,38,0,60,61,22,40,14,80,42,34,39,39,96,59,74,41,78,15,75,66,98,4,104,52,5,66,48,65,15,33,64,67,97,96,60,69,89,31,80,19,79,54
120,134,44,49,98,112,101,156,47,39,156,57,135,94,33,140,94,44,29,40,71,29,40,141,36,45,61,115,40,53,110,137,139,57,140,41,45,53,3,98,158,36,25,39,91,122,8,85,55,88,55,52,126,103,39,45,129,156,22,60,0,29,82,76,71,140,37,65,29,97,36,2,46,20,28,48,135,42,158,64,47,112,55,126,20,18,53,89,124,124,45,47,115,9,148,58,140,76,139,111
110,133,22,35,94,100,100,146,20,51,154,43,127,85,12,139,83,28,33,22,62,9,23,131,11,29,45,114,14,42,102,131,137,33,133,40,43,41,26,87,149,30,15,34,91,117,25,72,58,86,49,50,121,91,27,30,123,154,32,61,29,0,79,60,68,137,21,51,22,90,48,31,18,27,20,47,134,13,152,65,48,112,57,122,17,13,49,81,122,115,38,35,104,30,143,44,138,72,138,103
42,54,61,46,17,39,21,76,95,120,75,40,55,20,67,60,25,107,53,101,22,71,57,62,71,52,43,35,70,121,31,56,58,61,58,41,121,120,81,28,78,49,92,112,14,41,74,26,28,7,30,30,45,34,106,109,48,76,60,22,82,79,0,38,11,59,58,37,58,18,117,81,89,62,97,34,55,81,76,18,124,33,27,44,68,84,30,16,43,45,116,114,40,90,67,40,59,7,59,33
52,84,38,27,44,41,55,87,69,109,102,19,70,31,48,89,27,85,50,79,17,53,38,72,49,32,15,68,47,99,46,76,87,30,77,40,103,97,74,30,90,40,75,94,52,64,68,16,43,44,29,35,68,32,86,87,68,103,58,40,76,60,38,0,31,85,41,11,47,38,107,76,63,57,80,36,84,56,96,39,108,67,41,69,57,70,30,29,72,58,97,92,45,82,88,18,86,32,88,47
50,66,50,35,27,44,32,85,83,110,87,30,64,24,56,71,27,96,43,90,14,59,46,71,59,40,33,47,59,110,39,66,70,50,68,30,109,108,71,31,87,38,81,101,25,51,64,24,19,19,18,19,55,37,95,98,58,87,49,14,71,68,11,31,0,70,47,28,47,26,107,71,78,52,86,23,66,70,87,11,113,44,18,55,57,73,19,19,54,54,105,102,46,80,77,29,70,5,70,41
38,11,118,103,44,50,39,37,152,179,17,96,26,55,126,7,59,166,112,159,76,129,115,36,128,109,96,26,127,179,39,16,5,114,18,100,180,178,140,56,37,108,151,171,50,21,133,70,85,52,88,89,18,57,164,168,21,17,118,80,140,137,59,85,70,0,116,90,117,48,176,139,146,121,156,93,8,138,22,76,183,29,85,17,127,143,89,58,16,34,175,172,47,149,14,95,2,65,8,40
90,112,9,14,73,80,79,125,37,69,133,23,106,64,9,118,63,49,20,43,41,13,3,110,13,9,25,93,13,63,81,110,116,21,112,22,64,61,35,67,128,12,35,55,71,96,29,52,39,66,29,31,100,71,48,51,102,133,25,42,37,21,58,41,47,116,0,31,10,69,66,38,32,22,40,27,113,24,131,45,68,91,38,100,17,29,28,60,101,94,59,56,83,42,122,24,117,51,117,82
60,88,29,17,47,49,57,95,62,99,107,8,77,36,39,93,33,77,40,71,16,43,28,80,40,22,6,70,38,91,53,82,91,24,84,30,94,89,64,37,98,30,66,85,52,69,57,22,35,44,20,26,73,40,77,79,74,108,47,34,65,51,37,11,28,90,31,0,37,42,97,66,56,47,70,27,88,48,103,34,99,69,33,74,47,60,21,33,76,65,88,84,53,72,94,7,91,30,92,53
