1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
75,71,139,91,134,11,146,26,106,27,75,160,90,124,145,118,22,79,83,18,124,23,93,118,62,21,25,27,37,62,82,29,147,0,159,127,93,75,167,38,136,164,32,24,110,53,85,133,28,71
90,93,20,71,25,168,23,174,56,183,89,10,73,38,33,42,179,85,79,174,39,181,72,52,98,165,181,174,127,98,82,183,16,159,0,37,67,84,9,129,38,29,127,141,51,110,80,33,185,89
55,68,25,49,24,135,41,145,38,149,53,44,53,4,19,26,148,49,44,141,4,148,53,15,71,136,151,146,99,65,60,153,22,127,37,0,34,53,46,102,12,38,95,107,18,83,44,6,154,61
24,39,49,27,45,101,60,111,29,116,21,71,31,31,52,31,114,18,12,107,31,114,33,28,38,102,117,112,66,31,35,119,54,93,67,34,0,20,76,69,44,72,61,74,17,51,16,40,120,29
21,22,64,23,59,84,72,92,34,99,18,85,25,50,72,43,96,18,17,91,50,97,28,47,19,83,98,92,46,16,23,100,72,75,84,53,20,0,92,50,63,91,44,58,36,31,23,59,102,11
99,100,28,78,33,176,28,182,63,191,97,11,81,47,40,50,187,93,88,182,47,189,79,60,106,173,189,182,135,106,90,191,24,167,9,46,76,92,0,137,45,31,136,149,59,118,89,41,193,97
59,37,109,59,104,49,113,45,74,65,58,129,57,99,121,87,53,61,64,56,99,60,59,97,32,36,54,45,4,43,48,55,120,38,129,102,69,50,137,0,113,140,28,39,85,19,68,108,59,41
62,80,31,61,32,143,48,155,50,157,61,46,65,16,9,38,157,57,52,149,16,156,65,18,81,146,160,155,110,74,72,163,22,136,38,12,44,63,45,113,0,29,104,115,29,94,51,9,163,72
91,105,39,85,43,172,50,183,71,186,90,38,88,41,20,57,186,86,81,178,41,185,87,47,108,174,188,183,137,102,96,191,23,164,29,38,72,91,31,140,29,0,132,144,55,121,80,32,192,99
43,45,108,63,103,40,116,53,76,55,43,129,62,92,113,87,54,47,51,47,92,53,66,86,34,45,57,54,24,30,55,60,115,32,127,95,61,44,136,28,104,132,0,16,78,30,53,101,60,41
53,60,122,78,117,29,130,49,91,42,54,143,78,105,124,101,46,58,63,34,104,41,81,97,50,43,49,50,36,43,71,53,128,24,141,107,74,58,149,39,115,144,16,0,91,45,64,113,51,56
40,51,33,33,29,118,46,128,26,133,38,55,37,14,37,20,131,34,28,124,14,131,38,17,53,119,133,128,82,48,44,136,37,110,51,18,17,36,59,85,29,55,78,91,0,66,30,24,137,44
45,18,90,40,85,63,95,64,55,79,43,110,38,80,103,68,71,45,47,70,80,76,41,79,13,55,72,64,17,29,30,73,101,53,110,83,51,31,118,19,94,121,30,45,66,0,52,89,76,22
11,45,63,40,59,92,75,106,44,106,10,85,43,42,60,47,107,7,6,98,42,105,46,33,40,97,110,107,64,25,45,113,66,85,80,44,16,23,89,68,51,80,53,64,30,52,0,50,113,34
61,74,23,54,23,141,39,151,42,155,59,40,57,9,14,29,154,55,50,147,9,154,58,19,76,142,157,151,105,71,66,159,17,133,33,6,40,59,41,108,9,32,101,113,24,89,50,0,160,67
102,95,165,116,160,24,171,17,131,23,103,186,115,151,172,144,6,107,111,22,151,17,117,146,88,24,5,19,60,90,106,8,174,28,185,154,120,102,193,59,163,192,60,51,137,76,113,160,0,96
30,11,69,21,64,80,75,85,35,96,27,90,21,58,80,47,90,28,28,87,58,93,25,57,9,76,92,85,38,19,16,94,79,71,89,61,29,11,97,41,72,99,41,56,44,22,34,67,96,0
