1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
42,32,24,60,49,64,71,39,9,69,44,38,96,47,61,87,75,27,76,98,31,74,49,79,63,9,81,56,12,40,59,63,26,28,71,70,87,63,47,0,62,45,16,30,78,80,5,21,13,8
42,49,84,122,25,126,21,100,69,128,32,38,39,103,116,25,138,85,18,35,31,132,13,17,19,53,142,119,74,98,121,37,73,60,27,16,38,22,106,62,0,100,73,46,20,30,59,48,71,55
88,77,23,35,93,39,113,18,36,29,89,83,137,3,16,125,49,19,117,134,71,33,87,114,106,51,47,42,35,9,36,108,27,42,115,111,130,106,12,45,100,0,29,75,119,123,45,66,33,53
59,48,11,49,64,54,85,27,8,55,59,54,109,32,46,99,66,12,89,108,43,59,60,89,77,22,69,49,10,25,49,79,13,23,86,83,101,77,33,16,73,29,0,46,91,94,16,37,4,24
13,4,53,85,25,89,47,67,38,98,17,10,72,77,91,68,100,56,55,79,23,102,35,63,39,26,108,79,40,69,84,35,54,49,45,48,60,38,76,30,46,75,46,0,56,55,31,9,42,22
48,58,101,138,32,142,11,117,86,146,39,47,19,122,135,14,154,103,2,25,48,150,32,19,18,70,159,134,90,116,137,33,92,80,17,9,21,20,124,78,20,119,91,56,0,14,76,61,88,71
44,55,104,139,31,143,10,119,89,149,37,45,17,126,139,26,154,106,15,36,52,153,39,34,17,73,161,134,92,119,138,24,97,86,9,14,8,17,127,80,30,123,94,55,14,0,79,61,91,72
43,33,25,62,48,67,69,41,10,71,44,38,94,47,61,84,78,27,74,95,28,75,46,75,61,6,83,60,15,41,62,63,23,23,70,68,86,62,48,5,59,45,16,31,76,79,0,21,12,8
22,12,44,78,30,82,52,59,30,90,24,18,78,68,82,72,93,48,59,83,20,94,36,65,44,17,100,73,32,60,77,43,45,40,52,52,67,44,68,21,48,66,37,9,61,61,21,0,33,13
55,44,13,52,60,56,81,29,4,58,56,51,106,35,49,96,68,15,86,106,40,62,57,86,74,18,72,51,8,28,51,75,15,23,83,80,98,74,36,13,71,33,4,42,88,91,12,33,0,20
35,25,32,67,41,72,63,47,17,77,36,30,88,55,69,80,83,35,69,90,24,82,42,72,55,6,89,64,20,48,67,55,32,30,63,62,79,55,55,8,55,53,24,22,71,72,8,13,20,0
