1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
127,106,114,71,117,39,52,32,63,133,13,0,17,43,63,133,38,89,28,52,16,59,139,143,21,115,94,37,17,31,41,24,37,106,29,135,50,43,30,36,148,24,119,77,16,80,47,98,50,47,70,66,145,41,20,33,46,51,31,85,101,60,38,144,128,26,43,46,41,22,73,16,96,28,12,144,21,74,142,32,77,91,96,27,64,47,72,147,9,67,78,28,140,31,120,45,47,94,16,124
130,113,123,70,122,37,55,26,67,140,30,17,0,40,73,140,40,92,25,59,7,63,144,146,9,120,100,35,20,40,49,34,48,115,22,141,38,30,36,27,153,8,125,85,28,87,32,102,49,58,73,67,153,38,7,23,35,54,17,92,109,47,25,153,136,9,29,52,40,7,83,6,100,16,27,150,28,78,145,17,79,99,99,14,69,47,74,156,13,72,87,14,148,19,127,48,38,102,8,131
92,79,90,31,85,4,20,14,31,104,46,43,40,0,49,106,78,53,16,32,33,28,107,107,31,84,65,74,25,28,26,29,34,84,62,104,75,66,22,66,115,45,89,55,59,54,65,65,89,42,36,28,119,2,47,21,72,19,30,59,78,81,62,119,103,38,65,24,3,35,57,45,63,27,54,114,26,41,107,52,41,67,60,53,36,86,35,122,47,38,58,51,114,58,92,15,77,72,48,97
72,45,52,45,61,48,32,58,28,73,55,63,73,49,0,71,99,44,54,17,67,27,80,89,68,56,37,100,54,33,26,40,25,43,91,76,111,103,37,98,90,81,60,17,73,23,105,45,112,17,32,39,82,50,79,66,108,32,73,27,38,120,98,82,66,77,102,25,46,72,10,76,43,69,67,84,45,30,86,90,37,30,49,87,20,108,36,85,71,23,16,87,78,92,59,34,109,31,77,63
31,27,20,81,27,107,87,119,75,8,126,133,140,106,71,0,170,57,118,81,134,79,18,37,133,24,41,170,121,102,92,109,96,29,161,15,179,170,104,167,28,147,18,56,144,53,170,43,183,88,71,80,14,108,147,127,175,88,136,49,34,186,165,14,6,142,169,89,104,137,62,144,44,132,138,14,113,65,32,156,66,42,52,155,71,179,72,16,141,69,55,154,8,160,14,93,178,40,146,9
165,143,151,108,155,75,90,66,101,170,44,38,40,78,99,170,0,127,63,90,45,97,176,181,49,152,132,9,54,69,79,62,74,142,21,173,36,36,68,24,186,39,157,114,26,118,43,136,13,82,108,104,181,77,34,62,32,89,56,123,137,46,33,181,165,46,36,84,78,47,109,34,134,56,32,182,59,112,180,38,115,128,134,32,102,9,109,184,31,105,115,35,177,30,157,83,26,130,31,161
39,35,47,24,33,55,37,67,26,53,87,89,92,53,44,57,127,0,67,41,85,30,55,54,83,33,21,125,74,60,50,67,58,45,113,52,128,119,60,119,62,97,39,32,104,25,118,14,139,56,19,25,71,55,99,74,125,38,83,24,41,134,115,71,55,91,118,44,52,87,42,96,13,80,98,63,69,16,54,105,12,31,7,105,28,136,18,73,96,24,36,104,65,110,44,44,129,38,98,49
106,91,101,46,98,13,31,6,43,116,34,28,25,16,54,118,63,67,0,38,18,39,120,122,16,97,77,59,11,25,29,22,33,93,46,117,61,52,19,51,129,30,102,64,44,65,53,78,73,43,49,43,131,14,32,12,58,30,19,69,88,68,48,130,114,24,51,30,16,20,64,29,76,15,39,127,16,54,121,38,55,77,74,38,47,71,49,133,32,49,67,37,125,43,104,24,62,81,32,109
76,54,63,33,66,31,15,42,17,81,47,52,59,32,17,81,90,41,38,0,53,14,87,92,53,63,42,89,40,21,11,28,17,55,79,83,98,89,23,86,97,66,67,26,65,28,90,46,102,17,23,26,93,33,66,50,94,16,57,33,50,106,84,93,77,62,88,9,29,57,26,63,44,53,59,92,32,24,90,75,30,39,47,74,13,99,27,96,60,17,28,73,89,79,68,17,97,43,64,72
123,106,116,64,115,30,48,20,60,133,28,16,7,33,67,134,45,85,18,53,0,56,137,139,5,113,93,41,13,34,42,28,42,108,29,134,45,37,30,34,146,14,118,79,30,80,38,95,56,52,66,60,146,31,14,18,42,47,15,85,103,53,32,146,129,11,36,45,33,7,77,12,93,13,28,143,22,71,138,23,72,92,92,21,62,53,67,149,16,65,81,21,141,26,120,41,45,96,14,124
68,52,63,19,59,28,8,41,4,77,57,59,63,28,27,79,97,30,39,14,56,0,81,84,55,57,38,95,44,31,20,37,30,56,84,78,100,92,30,90,90,69,63,28,74,26,92,39,109,30,11,12,92,30,70,48,97,9,57,31,51,108,87,91,75,64,91,14,26,59,33,67,37,53,68,88,39,15,83,78,18,39,37,77,9,106,13,94,66,10,32,76,86,82,65,15,101,44,69,70
19,35,33,79,22,109,89,121,77,10,133,139,144,107,80,18,176,55,120,87,137,81,0,20,136,24,44,175,125,108,97,115,103,42,165,4,181,173,109,171,11,150,20,63,151,59,172,42,189,96,71,79,27,109,151,128,178,90,137,54,45,188,168,26,23,144,172,93,106,140,71,148,44,134,145,10,118,66,14,158,66,50,48,158,75,185,72,27,146,72,64,157,20,163,22,96,182,51,150,21
17,47,50,77,28,109,91,121,80,30,139,143,146,107,89,37,181,54,122,92,139,84,20,0,138,33,51,179,128,113,102,120,109,57,168,22,182,173,113,173,15,151,32,72,157,66,172,46,193,104,73,79,46,109,153,128,179,92,137,62,59,188,169,45,42,145,172,97,106,141,81,150,48,134,151,28,122,69,6,159,67,60,47,160,80,190,72,46,150,76,73,158,40,165,38,98,184,63,153,39
122,106,116,61,114,28,47,17,59,132,32,21,9,31,68,133,49,83,16,53,5,55,136,138,0,112,93,44,15,36,43,30,44,108,31,133,45,36,31,36,145,14,118,79,35,80,37,94,59,54,65,58,146,29,16,13,42,46,10,85,103,53,32,146,129,9,36,45,31,4,78,15,92,8,33,143,24,70,137,22,71,92,90,22,62,57,65,149,21,65,81,21,141,27,120,40,46,96,18,124
18,14,21,57,6,85,65,97,53,20,109,115,120,84,56,24,152,33,97,63,113,57,24,33,112,0,20,151,101,84,73,91,79,26,141,21,158,149,85,147,34,126,6,40,127,35,149,19,165,73,48,57,38,86,127,105,154,66,114,30,26,165,144,38,24,121,148,69,82,117,48,124,21,110,121,31,94,42,30,135,43,27,28,134,51,161,49,40,122,48,41,133,32,139,13,72,158,30,126,17
35,15,27,41,24,66,46,78,34,39,89,94,100,65,37,41,132,21,77,42,93,38,44,51,93,20,0,131,81,64,53,70,59,24,121,41,138,129,65,127,54,107,25,21,107,15,130,10,145,53,30,39,54,67,107,86,135,47,95,10,20,146,125,54,38,101,128,49,63,97,30,104,9,91,101,50,74,24,49,115,26,11,20,114,31,141,32,57,102,28,23,114,48,120,27,53,138,18,106,32
163,143,151,105,154,72,88,61,99,170,45,37,35,74,100,170,9,125,59,89,41,95,175,179,44,151,131,0,51,68,78,61,74,143,14,172,27,27,66,16,185,33,156,114,29,117,34,134,14,83,106,101,181,73,28,57,23,87,50,122,137,37,24,181,165,40,27,82,74,41,110,30,132,50,34,181,57,110,178,30,113,128,132,25,100,13,107,184,29,104,115,28,177,22,157,81,17,130,27,161
112,94,103,54,103,22,37,17,48,120,23,17,20,25,54,121,54,74,11,40,13,44,125,128,15,101,81,51,0,21,29,16,29,95,40,122,58,50,17,46,134,27,106,66,33,67,51,83,65,39,55,50,133,24,26,20,54,36,23,72,90,66,45,133,117,24,49,32,24,19,64,23,81,19,28,131,9,59,127,36,61,79,81,34,50,62,56,136,22,53,68,34,128,39,108,30,57,83,25,112
97,75,84,46,87,25,25,30,34,102,26,31,40,28,33,102,69,60,25,21,34,31,108,113,36,84,64,68,21,0,11,7,8,75,59,105,78,70,6,66,118,48,88,46,44,49,72,67,81,18,42,40,114,28,46,37,75,25,42,54,70,87,65,114,97,45,69,16,25,40,43,43,65,38,38,113,12,44,111,57,48,60,67,54,33,78,44,117,39,37,48,54,109,59,89,20,77,63,44,93
86,65,74,37,76,24,16,33,24,92,37,41,49,26,26,92,79,50,29,11,42,20,97,102,43,73,53,78,29,11,0,17,11,66,68,94,87,78,12,75,107,56,78,37,54,39,80,57,92,16,31,31,104,26,55,40,83,16,47,44,61,95,73,104,88,51,77,6,22,47,35,52,55,43,48,103,21,34,101,65,38,50,56,63,23,88,33,107,49,26,39,62,100,68,79,13,86,54,53,83
103,82,91,51,94,26,31,28,41,109,20,24,34,29,40,109,62,67,22,28,28,37,115,120,30,91,70,61,16,7,17,0,14,82,52,112,72,64,8,59,125,42,95,53,37,56,66,74,74,24,48,46,121,29,40,34,68,30,38,61,77,81,59,121,104,39,63,22,27,34,50,36,72,34,31,120,6,51,118,51,55,67,74,48,40,71,50,124,32,44,55,48,116,53,96,25,70,70,37,100
93,69,77,47,82,32,27,38,33,97,30,37,48,34,25,96,74,58,33,17,42,30,103,109,44,79,59,74,29,8,11,14,0,68,66,99,86,78,14,73,113,56,83,40,48,44,81,64,87,10,40,41,107,35,54,45,82,26,51,49,63,95,73,107,91,53,77,16,31,48,36,50,61,47,42,108,20,42,107,65,47,54,65,62,30,83,43,110,46,34,41,62,103,67,83,24,84,56,52,87
43,12,9,64,32,84,64,96,53,33,98,106,115,84,43,29,142,45,93,55,108,56,42,57,108,26,24,143,95,75,66,82,68,0,134,38,153,145,78,141,53,122,25,29,116,30,146,32,155,60,51,61,39,85,121,104,149,65,112,26,5,161,140,39,24,117,144,64,81,113,33,118,32,108,110,43,87,45,52,131,49,17,43,129,47,151,54,42,114,46,27,129,36,134,20,70,152,12,119,21
152,133,142,92,143,59,76,48,88,160,40,29,22,62,91,161,21,113,46,79,29,84,165,168,31,141,121,14,40,59,68,52,66,134,0,162,23,18,56,8,174,19,146,105,27,107,25,123,28,75,95,89,173,60,15,43,18,75,36,112,129,33,13,172,156,26,18,72,62,28,102,17,121,37,30,171,47,99,167,17,101,119,120,11,90,27,95,175,20,93,107,14,168,9,147,69,18,122,15,152
19,31,30,77,20,106,86,118,74,7,130,135,141,104,76,15,173,52,117,83,134,78,4,22,133,21,41,172,122,105,94,112,99,38,162,0,179,170,106,168,15,147,16,60,148,56,170,40,186,93,69,77,26,106,148,126,175,87,134,51,41,186,165,25,20,142,169,90,103,137,67,145,41,131,142,11,115,63,16,156,63,46,46,155,72,182,69,26,143,69,60,154,19,160,19,93,179,47,147,18
167,151,161,105,159,73,92,61,104,177,62,50,38,75,111,179,36,128,61,98,45,100,181,182,45,158,138,27,58,78,87,72,86,153,23,179,0,9,75,15,190,31,163,124,50,125,13,139,33,96,110,103,191,73,32,54,4,91,45,130,148,11,13,191,174,37,10,90,76,41,121,36,137,48,53,188,66,115,182,23,116,137,135,24,107,35,110,194,42,110,126,25,186,19,165,85,10,141,35,169
158,143,153,96,150,64,83,52,96,169,56,43,30,66,103,170,36,119,52,89,37,92,173,173,36,149,129,27,50,70,78,64,78,145,18,170,9,0,66,12,181,23,154,115,45,116,7,130,37,88,101,94,182,64,24,45,7,82,36,121,139,17,6,182,166,28,1,81,67,32,113,28,128,39,48,179,58,106,173,14,107,129,126,17,99,38,101,185,35,101,117,16,177,12,156,77,15,132,28,161
97,77,86,43,88,19,23,24,34,104,28,30,36,22,37,104,68,60,19,23,30,30,109,113,31,85,65,66,17,6,12,8,14,78,56,106,75,66,0,63,119,44,90,49,44,51,68,68,80,24,41,38,117,22,43,31,71,22,37,56,73,83,61,116,100,40,65,16,19,35,47,39,66,33,38,115,9,44,112,53,48,63,67,50,34,76,42,119,37,37,51,50,112,56,91,17,74,66,41,95
157,140,149,97,149,64,82,52,94,166,48,36,27,66,98,167,24,119,51,86,34,90,171,173,36,147,127,16,46,66,75,59,73,141,8,168,15,12,63,0,180,22,152,112,35,114,19,129,27,83,100,94,179,64,20,47,11,81,38,119,136,26,9,179,163,29,12,78,67,32,109,23,127,40,38,177,54,105,172,16,106,125,126,13,96,27,100,182,28,99,113,15,174,9,154,75,11,128,22,158
24,46,45,86,31,117,98,129,86,21,143,148,153,115,90,28,186,62,129,97,146,90,11,15,145,34,54,185,134,118,107,125,113,53,174,15,190,181,119,180,0,159,30,74,161,69,181,51,199,107,80,87,33,117,160,136,187,99,145,64,56,197,177,32,34,153,180,103,114,149,82,157,53,142,155,15,128,75,11,167,74,61,56,167,85,195,80,32,156,81,74,166,28,172,34,105,191,62,159,33
136,120,130,75,128,42,61,31,73,146,37,24,8,45,81,147,39,97,30,66,14,69,150,151,14,126,107,33,27,48,56,42,56,122,19,147,31,23,44,22,159,0,132,92,33,94,25,108,47,66,79,72,160,43,6,25,28,60,17,99,116,40,18,159,143,7,22,58,45,10,91,9,106,18,33,157,36,84,151,9,85,106,104,9,76,45,79,162,18,79,95,7,155,13,134,54,32,109,11,138
19,16,19,63,9,91,71,103,59,15,114,119,125,89,60,18,157,39,102,67,118,63,20,32,118,6,25,156,106,88,78,95,83,25,146,16,163,154,90,152,30,132,0,44,132,39,154,25,170,77,54,62,33,91,132,110,160,72,119,34,27,170,150,32,18,126,153,74,88,122,51,129,27,116,125,25,99,48,28,140,49,30,34,139,56,166,55,34,127,53,44,139,26,144,8,78,163,32,131,12
56,29,37,41,44,55,36,67,26,57,70,77,85,55,17,56,114,32,64,26,79,28,63,72,79,40,21,114,66,46,37,53,40,29,105,60,124,115,49,112,74,92,44,0,88,8,116,29,127,33,27,36,68,57,92,75,120,36,83,11,24,132,110,67,51,88,114,34,53,83,10,88,27,79,82,68,58,22,69,101,28,14,35,99,19,123,31,70,85,19,4,99,63,105,43,41,123,17,90,47
140,118,125,86,130,55,67,49,78,145,18,16,28,59,73,144,26,104,44,65,30,74,151,157,35,127,107,29,33,44,54,37,48,116,27,148,50,45,44,35,161,33,132,88,0,92,51,111,39,56,85,81,155,57,27,48,45,66,45,97,111,60,40,155,139,37,45,59,57,35,83,24,109,43,6,156,35,88,155,38,91,102,110,31,77,35,86,158,15,81,89,34,151,34,132,60,43,104,22,135
50,26,36,36,39,55,34,66,24,53,74,80,87,54,23,53,118,25,65,28,80,26,59,66,80,35,15,117,67,49,39,56,44,30,107,56,125,116,51,114,69,94,39,8,92,0,117,22,130,38,22,32,66,56,94,74,122,35,83,5,24,133,112,66,49,89,116,35,52,84,18,90,20,79,86,64,60,16,64,102,22,13,28,101,18,127,26,69,88,17,11,101,61,106,40,40,125,18,92,44
157,143,153,95,150,64,84,51,96,169,60,47,32,65,105,170,43,118,53,90,38,92,172,172,37,149,130,34,51,72,80,66,81,146,25,170,13,7,68,19,181,25,154,116,51,117,0,130,43,91,101,93,183,63,28,44,13,83,35,122,140,16,11,183,166,28,7,82,67,33,115,32,128,38,53,179,60,106,172,16,106,129,125,21,99,45,100,186,40,101,119,19,178,17,157,77,21,133,32,161
29,21,33,38,20,66,47,79,35,40,94,98,102,65,45,43,136,14,78,46,95,39,42,46,94,19,10,134,83,67,57,74,64,32,123,40,139,130,68,129,51,108,25,29,111,22,130,0,148,59,29,37,57,67,109,86,136,48,95,19,29,146,126,57,41,102,129,52,63,98,39,106,2,92,105,50,77,24,44,116,24,22,11,116,34,145,30,59,105,31,32,115,51,121,30,54,140,28,108,35
177,156,164,119,168,86,102,76,113,183,57,50,49,89,112,183,13,139,73,102,56,109,189,193,59,165,145,14,65,81,92,74,87,155,28,186,33,37,80,27,199,47,170,127,39,130,43,148,0,95,120,115,194,87,43,71,31,101,64,135,150,41,35,194,178,54,37,96,89,56,122,44,146,65,45,194,71,124,192,43,127,141,146,38,114,5,121,197,43,117,128,41,190,35,170,95,23,143,41,174
88,62,69,49,77,40,30,47,33,89,38,47,58,42,17,88,82,56,43,17,52,30,96,104,54,73,53,83,39,18,16,24,10,60,75,93,96,88,24,83,107,66,77,33,56,38,91,59,95,0,40,43,99,43,64,55,92,30,61,43,55,105,83,99,83,63,87,20,39,58,27,60,57,57,50,100,30,40,102,75,46,47,62,72,28,91,43,102,55,32,33,72,95,77,76,29,93,48,61,80
57,45,56,14,49,37,18,49,7,68,68,70,73,36,32,71,108,19,49,23,66,11,71,73,65,48,30,106,55,42,31,48,40,51,95,69,110,101,41,100,80,79,54,27,85,22,101,29,120,40,0,10,84,38,80,57,107,19,66,25,46,117,97,84,68,73,100,26,34,69,34,78,27,62,79,79,50,6,72,87,7,34,26,87,13,117,4,87,77,9,31,86,78,92,57,25,111,40,80,62
64,54,66,6,57,30,15,42,11,77,66,66,67,28,39,80,104,25,43,26,60,12,79,79,58,57,39,101,50,40,31,46,41,61,89,77,103,94,38,94,87,72,62,36,81,32,93,37,115,43,10,0,93,30,74,49,100,16,58,35,56,109,90,93,77,66,93,25,27,62,43,72,36,55,76,87,46,16,79,80,14,44,32,81,19,112,8,96,72,17,40,79,87,85,66,21,105,50,74,71
44,40,30,95,41,120,100,132,88,20,137,145,153,119,82,14,181,71,131,93,146,92,27,46,146,38,54,181,133,114,104,121,107,39,173,26,191,182,117,179,33,160,33,68,155,66,183,57,194,99,84,93,0,121,159,140,187,101,149,61,44,199,178,1,17,155,181,101,117,150,72,156,58,145,149,18,125,78,40,168,80,54,66,167,84,190,86,3,153,82,66,167,7,172,27,106,190,51,158,22
94,81,92,33,87,3,21,12,33,106,45,41,38,2,50,108,77,55,14,33,31,30,109,109,29,86,67,73,24,28,26,29,35,85,60,106,73,64,22,64,117,43,91,57,57,56,63,67,87,43,38,30,121,0,45,19,70,21,28,60,80,79,60,121,104,36,63,25,4,33,59,43,65,25,52,116,25,43,109,50,43,68,62,51,38,85,37,124,45,39,60,49,115,56,94,16,75,74,46,99
137,120,129,77,129,44,62,33,74,146,33,20,7,47,79,147,34,99,32,66,14,70,151,153,16,127,107,28,26,46,55,40,54,121,15,148,32,24,43,20,160,6,132,92,27,94,28,109,43,64,80,74,159,45,0,29,28,61,22,99,116,41,19,159,143,12,23,58,47,13,89,4,107,22,27,157,34,85,152,12,86,106,106,8,76,41,81,162,13,79,94,8,155,13,134,55,31,109,5,138
113,100,111,51,106,20,40,8,52,125,42,33,23,21,66,127,62,74,12,50,18,48,128,128,13,105,86,57,20,37,40,34,45,104,43,126,54,45,31,47,136,25,110,75,48,74,44,86,71,55,57,49,140,19,29,0,52,39,9,79,98,60,42,140,123,18,44,41,23,16,75,28,84,7,45,136,28,63,128,32,62,87,81,34,56,70,56,143,34,58,78,32,134,38,113,34,57,92,31,118
164,148,157,103,156,70,89,58,101,174,58,46,35,72,108,175,32,125,58,94,42,97,178,179,42,154,135,23,54,75,83,68,82,149,18,175,4,7,71,11,187,28,160,120,45,122,13,136,31,92,107,100,187,70,28,52,0,88,43,127,144,15,10,187,171,34,8,86,73,38,118,32,134,45,49,185,63,112,179,20,113,134,132,21,104,33,107,190,38,107,122,21,182,16,162,82,8,137,31,166
76,61,72,21,68,19,1,31,13,86,50,51,54,19,32,88,89,38,30,16,47,9,90,92,46,66,47,87,36,25,16,30,26,65,75,87,91,82,22,81,99,60,72,36,66,35,83,48,101,30,19,16,101,21,61,39,88,0,48,40,60,98,78,101,84,54,81,10,17,50,39,58,46,44,60,97,31,24,91,68,26,48,45,68,17,98,20,103,58,19,40,67,95,73,74,6,92,53,61,79
122,109,119,60,115,29,49,16,61,134,42,31,17,30,73,136,56,83,19,57,15,57,137,137,10,114,95,50,23,42,47,38,51,112,36,134,45,36,37,38,145,17,119,83,45,83,35,95,64,61,66,58,149,28,22,9,43,48,0,88,107,51,33,148,132,10,35,49,32,10,83,22,93,4,43,144,32,71,137,23,71,95,90,26,65,62,65,151,30,67,85,23,143,30,122,42,48,100,25,127
45,21,32,39,34,59,39,71,28,48,79,85,92,59,27,49,123,24,69,33,85,31,54,62,85,30,10,122,72,54,44,61,49,26,112,51,130,121,56,119,64,99,34,11,97,5,122,19,135,43,25,35,61,60,99,79,127,40,88,0,21,138,117,61,44,94,120,40,56,89,21,95,17,84,91,59,65,19,59,107,24,8,26,106,23,132,28,64,93,21,13,106,56,111,35,45,130,15,97,39
44,12,14,59,32,79,59,90,48,36,93,101,109,78,38,34,137,41,88,50,103,51,45,59,103,26,20,137,90,70,61,77,63,5,129,41,148,139,73,136,56,116,27,24,111,24,140,29,150,55,46,56,44,80,116,98,144,60,107,21,0,156,134,44,28,112,138,58,76,107,28,112,29,103,105,47,82,40,54,125,44,12,40,123,42,146,49,47,109,41,22,123,40,129,23,64,147,7,114,25
173,159,169,111,166,80,99,67,111,185,72,60,47,81,120,186,46,134,68,106,53,108,188,188,53,165,146,37,66,87,95,81,95,161,33,186,11,17,83,26,197,40,170,132,60,133,16,146,41,105,117,109,199,79,41,60,15,98,51,138,156,0,22,199,182,44,18,98,83,49,130,45,144,54,64,195,75,122,188,31,122,145,141,34,115,44,116,202,52,117,134,33,194,29,173,93,20,149,45,177
154,138,148,93,146,60,79,48,91,164,50,38,25,62,98,165,33,115,48,84,32,87,168,169,32,144,125,24,45,65,73,59,73,140,13,165,13,6,61,9,177,18,150,110,40,112,11,126,35,83,97,90,178,60,19,42,10,78,33,117,134,22,0,177,161,24,5,76,63,28,108,23,124,35,42,175,53,102,169,10,103,124,122,11,94,36,97,180,30,97,112,11,173,6,152,72,16,127,22,156
43,40,30,94,40,120,100,132,88,19,137,144,153,119,82,14,181,71,130,93,146,91,26,45,146,38,54,181,133,114,104,121,107,39,172,25,191,182,116,179,32,159,32,67,155,66,183,57,194,99,84,93,1,121,159,140,187,101,148,61,44,199,177,0,16,154,181,101,117,150,72,156,58,145,149,17,125,78,39,168,80,54,66,167,84,190,85,3,153,82,66,166,6,172,27,106,190,51,158,22
34,23,14,78,28,103,83,115,72,13,121,128,136,103,66,6,165,55,114,77,129,75,23,42,129,24,38,165,117,97,88,104,91,24,156,20,174,166,100,163,34,143,18,51,139,49,166,41,178,83,68,77,17,104,143,123,171,84,132,44,28,182,161,16,0,138,165,85,101,133,56,139,42,128,133,21,109,61,37,152,64,37,51,150,67,174,69,19,136,65,50,150,12,155,11,90,174,35,141,6
130,115,125,69,122,36,55,24,67,141,38,26,9,38,77,142,46,91,24,62,11,64,144,145,9,121,101,40,24,45,51,39,53,117,26,142,37,28,40,29,153,7,126,88,37,89,28,102,54,63,73,66,155,36,12,18,34,54,10,94,112,44,24,154,138,0,27,54,39,5,87,14,100,11,36,151,33,78,145,14,79,101,98,16,71,52,73,157,22,73,90,14,149,20,128,49,39,105,16,133
157,142,152,95,149,63,82,51,95,168,55,43,29,65,102,169,36,118,51,88,36,91,172,172,36,148,128,27,49,69,77,63,77,144,18,169,10,1,65,12,180,22,153,114,45,116,7,129,37,87,100,93,181,63,23,44,8,81,35,120,138,18,5,181,165,27,0,80,66,31,112,27,127,38,47,178,57,105,172,13,106,128,125,16,98,38,100,184,35,100,116,15,176,11,155,76,16,131,27,160
81,62,71,31,72,23,11,33,18,88,42,46,52,24,25,89,84,44,30,9,45,14,93,97,45,69,49,82,32,16,6,22,16,64,72,90,90,81,16,78,103,58,74,34,59,35,82,52,96,20,26,25,101,25,58,41,86,10,49,40,58,98,76,101,85,54,80,0,21,49,34,55,50,45,53,99,25,28,96,67,32,47,51,66,18,93,28,104,53,21,37,65,96,71,75,9,89,51,57,80
