1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,47,69,37,30,68,27,65,16,73,84,0,41,49,57,24,34,10,73,74,49,22,15,67,46,71,15,99,32,49,22,38,33,34,61,26,30,89,67,74,35,35,21,98,97,45,79,59,20,47
107,83,104,46,12,28,34,98,57,37,122,41,0,22,16,25,75,46,32,112,85,62,37,103,27,30,32,60,11,88,55,48,9,71,21,46,66,129,29,115,51,66,26,57,138,14,38,18,21,27
113,96,117,65,28,25,52,112,63,24,133,49,22,0,28,25,82,57,39,123,97,71,51,115,48,37,35,52,20,98,68,67,23,82,21,62,78,137,21,122,70,80,42,62,145,35,42,29,34,48
122,97,117,55,27,18,46,110,72,32,136,57,16,28,0,40,90,61,16,126,98,77,51,116,30,15,48,48,27,102,69,57,24,85,13,58,80,144,22,130,62,79,40,42,152,17,22,2,36,29
88,71,93,49,19,47,36,89,38,49,109,24,25,25,40,0,57,33,55,98,73,46,30,91,44,54,10,77,13,73,45,51,17,58,40,43,54,112,45,97,51,58,25,81,120,35,60,42,16,44
32,25,44,55,64,102,52,45,19,106,54,34,75,82,90,57,0,30,106,43,28,14,42,40,75,105,47,133,66,18,28,55,67,17,96,43,21,55,101,40,49,32,52,132,63,77,113,93,54,76
62,39,60,30,34,74,23,56,15,80,77,10,46,57,61,33,30,0,76,66,40,17,11,59,45,75,24,105,38,42,12,31,38,25,67,18,21,83,74,69,27,25,21,101,92,47,83,63,25,46
138,112,131,67,43,18,60,124,88,32,151,73,32,39,16,55,106,76,0,141,113,93,66,131,41,2,64,37,43,118,84,70,40,100,19,72,95,160,24,145,75,93,56,25,168,31,7,14,52,40
27,29,17,78,100,140,81,27,60,146,11,74,112,123,126,98,43,66,141,0,29,52,75,13,104,140,88,172,105,25,57,76,104,41,133,70,46,23,140,19,70,49,86,165,31,110,148,128,91,105
38,3,20,49,73,113,53,17,39,120,38,49,85,97,98,73,28,40,113,29,0,29,48,18,75,112,64,145,79,15,30,48,77,16,106,41,19,50,113,39,41,20,58,137,58,82,120,100,65,76
45,26,48,42,50,90,38,46,10,95,62,22,62,71,77,46,14,17,93,52,29,0,28,46,61,92,36,121,54,26,15,42,54,13,83,30,13,67,89,52,36,23,38,118,75,64,100,79,41,62
72,46,67,22,25,66,12,61,26,73,85,15,37,51,51,30,42,11,66,75,48,28,0,66,34,65,24,97,32,51,18,23,30,34,59,13,29,93,66,79,22,29,11,91,101,36,73,53,18,34
35,20,5,66,91,132,71,14,55,138,21,67,103,115,116,91,40,59,131,13,18,46,66,0,93,130,82,163,97,22,48,64,96,33,124,59,37,37,132,30,58,38,77,154,44,100,138,118,83,94
105,75,92,27,25,48,23,84,60,61,113,46,27,48,30,44,75,45,41,104,75,61,34,93,0,40,45,77,33,83,49,29,28,65,42,34,59,124,52,111,35,55,26,62,132,14,48,31,30,1
137,111,130,67,41,16,59,123,87,30,150,71,30,37,15,54,105,75,2,140,112,92,65,130,40,0,62,37,41,117,83,69,39,99,17,71,94,158,22,144,74,92,54,27,167,30,8,12,51,40
78,62,84,45,23,56,32,80,28,59,99,15,32,35,48,10,47,24,64,88,64,36,24,82,45,62,0,86,21,63,36,47,24,48,50,37,45,102,54,87,46,50,22,89,110,40,69,50,15,46
164,143,164,103,72,31,93,157,114,29,182,99,60,52,48,77,133,105,37,172,145,121,97,163,77,37,86,0,67,147,115,105,67,131,38,105,126,188,32,173,109,126,86,34,196,65,30,46,80,76
98,77,98,45,9,36,33,92,47,41,115,32,11,20,27,13,66,38,43,105,79,54,32,97,33,41,21,67,0,80,49,48,5,64,29,42,59,121,35,106,50,61,22,68,129,23,48,29,14,33
25,12,26,59,76,116,59,29,35,121,36,49,88,98,102,73,18,42,118,25,15,26,51,22,83,117,63,147,80,0,34,57,80,18,109,48,23,42,115,28,51,30,62,142,50,87,125,104,67,83
56,28,49,28,43,84,26,44,20,91,67,22,55,68,69,45,28,12,84,57,30,15,18,48,49,83,36,115,49,34,0,27,48,16,77,16,11,76,84,62,21,13,29,109,84,54,91,71,35,50
82,48,64,2,39,75,15,55,45,85,85,38,48,67,57,51,55,31,70,76,48,42,23,64,29,69,47,105,48,57,27,0,44,41,68,13,35,98,77,85,7,28,26,91,106,40,77,59,36,30
98,76,97,42,5,36,29,91,48,43,115,33,9,23,24,17,67,38,40,104,77,54,30,96,28,39,24,67,5,80,48,44,0,63,29,40,59,121,36,106,46,59,20,66,129,18,46,26,13,28
41,13,35,42,59,99,42,33,23,105,51,34,71,82,85,58,17,25,100,41,16,13,34,33,65,99,48,131,64,18,16,41,63,0,92,31,5,59,99,46,34,15,45,125,68,70,107,87,50,66
127,105,125,66,33,7,55,119,77,19,144,61,21,21,13,40,96,67,19,133,106,83,59,124,42,17,50,38,29,109,77,68,29,92,0,67,87,150,9,135,72,87,48,42,158,29,21,13,42,42
72,41,59,13,35,74,12,52,32,83,79,26,46,62,58,43,43,18,72,70,41,30,13,59,34,71,37,105,42,48,16,13,40,31,67,0,25,90,75,77,9,21,20,95,98,41,79,60,29,35
46,17,39,36,54,95,36,35,22,101,56,30,66,78,80,54,21,21,95,46,19,13,29,37,59,94,45,126,59,23,11,35,59,5,87,25,0,65,94,51,29,11,40,120,73,65,102,82,46,60
26,50,40,99,117,157,101,50,74,161,21,89,129,137,144,112,55,83,160,23,50,67,93,37,124,158,102,188,121,42,76,98,121,59,150,90,65,0,156,15,91,70,104,184,8,129,166,146,108,125
132,112,133,74,41,6,64,127,82,9,150,67,29,21,22,45,101,74,24,140,113,89,66,132,52,22,54,32,35,115,84,77,36,99,9,75,94,156,0,141,80,95,55,43,164,38,24,22,49,51
11,38,35,87,103,142,88,44,59,146,24,74,115,122,130,97,40,69,145,19,39,52,79,30,111,144,87,173,106,28,62,85,106,46,135,77,51,15,141,0,79,58,90,170,23,115,152,132,94,112
75,41,57,8,41,79,17,49,40,89,78,35,51,70,62,51,49,27,75,70,41,36,22,58,35,74,46,109,50,51,21,7,46,34,72,9,29,91,80,79,0,21,28,97,99,44,82,63,37,36
55,20,38,29,54,94,33,32,31,102,58,35,66,80,79,58,32,25,93,49,20,23,29,38,55,92,50,126,61,30,13,28,59,15,87,21,11,70,95,58,21,0,40,116,78,62,100,80,47,56
83,57,77,25,15,55,11,71,35,63,96,21,26,42,40,25,52,21,56,86,58,38,11,77,26,54,22,86,22,62,29,26,20,45,48,20,40,104,55,90,28,40,0,80,112,26,62,42,9,26
163,136,154,89,68,38,83,146,114,47,175,98,57,62,42,81,132,101,25,165,137,118,91,154,62,27,89,34,68,142,109,91,66,125,42,95,120,184,43,170,97,116,80,0,192,55,21,39,78,61
33,58,47,107,126,165,109,57,82,169,27,97,138,145,152,120,63,92,168,31,58,75,101,44,132,167,110,196,129,50,84,106,129,68,158,98,73,8,164,23,99,78,112,192,0,137,175,154,116,133
108,81,100,37,17,36,29,93,60,47,120,45,14,35,17,35,77,47,31,110,82,64,36,100,14,30,40,65,23,87,54,40,18,70,29,41,65,129,38,115,44,62,26,55,137,0,38,19,25,13
144,119,138,75,49,18,67,131,94,30,158,79,38,42,22,60,113,83,7,148,120,100,73,138,48,8,69,30,48,125,91,77,46,107,21,79,102,166,24,152,82,100,62,21,175,38,0,20,59,47
124,99,119,56,29,18,48,111,74,31,138,59,18,29,2,42,93,63,14,128,100,79,53,118,31,12,50,46,29,104,71,59,26,87,13,60,82,146,22,132,63,80,42,39,154,19,20,0,39,30
86,63,84,34,9,49,21,79,36,55,102,20,21,34,36,16,54,25,52,91,65,41,18,83,30,51,15,80,14,67,35,36,13,50,42,29,46,108,49,94,37,47,9,78,116,25,59,39,0,30
106,76,93,28,25,48,24,85,60,60,114,47,27,48,29,44,76,46,40,105,76,62,34,94,1,40,46,76,33,83,50,30,28,66,42,35,60,125,51,112,36,56,26,61,133,13,47,30,30,0
