1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
19,34,71,8,75,16,74,15,63,38,0,52,81,105,54,48,54,48,64,97,45,19,96,59,44,79,10,74,65,65,50,84,16,100,104,22,47,88,41,39,46,50,119,46,29,90,73,64,7,108,63,58,60,47,63,60,12,70,34,120,8,58,117,25,83,11,72,58,80,67,14,75,38,76,19,84,89,22,40,100,48,39,66,79,32,4,10,32,51,70,69,31,82,122,39,100,20,26,83,73,77,69,113,60,81,42,39,35,116,30,120,36,49,62,54,56,100,23,116,79,86,68,5,41,59,51,37,9,117,72,64,61,49,61,49,33,41,51,71,25,36,36,25,63,23,43,82,70,99,54,110,89,38,104,12,38,34,59,84,74,55,17,39,15,48,62,39,11,51,99,22,77,29,10,28,66,91,12,15,61,67,53,51,81,49,74,59,18,71,52,15,54,74,105,124,66,6,89,51,26
44,81,46,51,34,69,31,40,100,17,52,0,47,68,38,95,85,23,114,53,42,61,66,97,18,117,45,26,17,103,9,55,67,62,72,52,8,43,92,15,37,3,81,28,70,52,39,35,53,76,101,21,32,43,41,12,58,108,19,72,60,29,77,76,55,42,24,94,120,44,43,51,20,115,71,36,56,35,25,69,39,17,34,127,77,56,47,21,22,32,27,23,121,74,28,51,33,64,122,109,114,116,70,104,118,93,91,21,78,26,74,86,37,13,41,100,70,58,73,122,48,117,48,28,106,84,55,43,71,33,98,32,79,8,92,22,23,9,110,73,17,16,77,105,34,93,39,113,67,9,72,55,77,57,58,18,41,14,43,24,12,69,83,38,89,37,89,61,93,55,31,35,23,43,30,16,41,42,54,25,42,16,30,123,99,119,16,70,118,13,45,38,41,59,76,17,48,51,89,50
83,115,13,84,15,94,18,76,140,61,81,47,0,24,28,129,127,34,145,22,40,96,19,137,40,157,71,28,32,143,56,9,91,19,25,91,54,20,122,59,37,50,38,35,107,11,9,17,77,29,141,28,21,39,20,35,79,148,60,46,88,23,36,105,10,73,28,135,159,17,78,15,46,154,99,26,9,74,70,22,36,47,15,159,112,82,80,55,32,16,21,64,161,49,42,34,68,102,162,150,155,150,35,140,159,123,119,49,35,68,44,116,34,35,30,136,23,96,38,159,9,149,76,40,140,125,99,74,41,14,139,20,121,47,128,63,68,40,149,106,52,54,105,143,58,123,15,150,20,38,29,8,115,32,91,62,85,33,12,32,36,97,119,68,127,19,120,92,131,24,61,15,60,71,53,36,33,75,90,23,15,33,30,161,129,155,31,98,152,36,81,28,7,30,51,33,79,10,128,91
106,139,35,108,34,118,36,100,164,83,105,68,24,0,52,153,150,58,169,19,64,120,17,160,64,181,95,43,51,167,76,23,115,6,12,114,75,28,146,81,61,70,14,59,131,16,32,41,101,12,164,50,45,62,43,56,103,172,82,32,112,47,13,129,25,97,44,158,183,39,101,34,69,178,122,36,17,97,92,14,59,70,39,183,136,106,104,78,55,37,40,86,184,34,66,32,92,126,186,173,178,174,17,164,182,147,143,73,11,91,27,140,58,55,54,160,16,120,18,183,20,173,100,64,164,149,121,98,25,35,163,44,144,65,152,86,90,62,173,130,76,77,129,167,82,147,29,174,12,59,5,16,139,25,115,84,108,53,25,47,57,121,143,92,151,43,144,116,154,19,85,33,83,95,77,53,38,99,113,46,39,56,54,185,153,179,52,122,176,58,105,52,31,20,36,51,103,17,152,114
60,89,17,58,28,66,30,52,116,44,54,38,28,52,0,102,104,15,117,48,13,71,41,112,22,133,44,36,33,118,45,30,63,48,50,67,42,42,94,42,9,39,66,11,82,39,22,13,50,54,116,20,11,11,9,31,51,123,41,72,61,12,64,78,29,48,35,110,134,13,53,21,25,129,71,42,35,52,54,45,8,27,16,132,86,55,55,34,16,23,26,44,135,75,17,56,45,77,137,126,130,123,63,114,134,95,91,28,63,48,71,89,6,33,4,110,45,72,66,133,35,121,49,15,113,102,78,49,68,25,116,12,98,42,103,44,53,28,124,80,33,35,77,117,32,96,35,125,45,29,57,36,90,57,65,45,66,28,35,39,27,70,93,43,102,9,93,65,105,50,37,30,39,45,28,36,51,51,65,18,13,22,8,135,101,129,26,71,125,25,57,0,22,56,77,34,53,38,104,68
51,14,119,45,122,38,121,55,26,78,48,95,129,153,102,0,33,95,21,144,92,34,144,22,91,37,58,120,111,27,90,132,42,148,152,44,88,134,14,80,93,92,167,94,26,138,121,112,53,156,24,105,108,94,111,105,53,29,76,166,41,106,165,25,131,56,117,26,36,115,53,123,84,32,33,130,137,60,75,147,96,85,114,32,18,47,50,77,98,117,116,72,37,168,87,145,63,32,40,35,37,21,161,13,40,15,19,82,164,69,167,16,96,107,102,10,148,38,164,31,134,23,53,89,11,30,49,55,164,119,32,109,33,103,11,73,76,96,28,23,81,80,28,19,71,11,129,24,147,99,158,137,22,150,38,78,59,105,132,119,101,33,13,61,15,110,11,37,13,146,68,124,73,58,76,111,136,55,41,108,115,100,99,34,14,26,106,32,23,98,51,102,122,151,170,111,50,137,19,47
45,31,120,47,117,54,115,52,17,68,54,85,127,150,104,33,0,93,51,138,97,35,144,16,87,32,62,111,102,20,78,132,57,145,152,37,77,128,44,70,96,82,164,94,25,135,119,111,61,156,19,100,107,99,112,96,64,24,68,157,52,104,161,43,132,57,109,11,37,116,51,124,81,32,49,121,136,53,61,148,99,81,112,57,28,56,49,72,95,113,110,64,37,159,87,136,59,28,38,24,29,44,155,31,33,45,47,78,161,60,159,42,99,98,105,28,148,32,158,43,130,51,57,89,36,3,30,56,156,115,13,107,6,91,22,65,63,89,28,35,75,73,48,26,72,41,123,34,147,92,155,135,18,142,42,67,44,98,127,109,94,48,24,61,17,110,39,45,20,140,67,118,67,61,76,101,126,54,40,105,115,95,99,41,46,42,99,48,45,92,47,104,120,144,161,102,52,134,14,36
49,81,28,50,27,62,27,42,106,30,48,23,34,58,15,95,93,0,112,49,19,62,51,102,7,123,38,30,23,109,30,39,59,53,59,57,27,41,89,28,14,24,72,5,72,43,26,18,45,63,106,11,14,20,21,19,48,114,27,73,55,11,70,72,39,39,28,100,125,24,43,32,12,120,66,38,43,40,40,55,16,13,19,126,78,49,46,21,4,23,22,31,126,75,9,54,34,68,128,116,120,116,66,106,124,90,86,15,69,35,73,83,14,22,18,102,55,62,69,125,39,115,42,8,106,91,65,40,70,25,105,14,87,29,94,30,38,14,115,72,19,21,72,108,25,90,34,116,54,16,63,43,81,57,57,31,52,17,37,31,15,64,85,34,93,17,87,58,96,52,27,29,26,37,19,26,46,41,55,14,23,10,7,126,96,121,16,66,118,11,47,15,27,57,78,24,45,42,94,57
71,34,134,63,139,51,139,74,39,98,64,114,145,169,117,21,51,112,0,161,106,54,158,37,108,43,74,138,129,39,110,147,54,164,167,64,107,152,23,99,108,112,183,110,47,154,137,128,67,171,37,122,124,108,126,123,66,39,95,184,57,122,181,40,146,74,136,43,39,130,72,137,102,37,46,148,152,79,95,162,110,103,130,15,38,63,68,96,115,134,133,91,40,186,103,164,82,52,43,45,45,13,178,21,46,22,26,99,180,89,184,29,111,126,116,23,162,58,181,28,151,4,69,105,16,49,70,73,181,136,47,125,53,122,31,93,97,114,35,41,99,99,40,29,87,22,146,28,162,118,174,153,43,168,57,98,80,123,148,137,119,48,34,79,35,125,25,54,31,163,86,141,91,75,93,129,155,73,61,125,130,118,115,34,16,23,123,46,15,116,70,117,138,169,188,129,68,153,38,68
95,130,35,99,22,111,23,89,152,70,97,53,22,19,48,144,138,49,161,0,61,110,30,149,53,169,87,27,36,155,61,27,109,14,29,103,61,10,138,67,56,56,29,52,120,12,26,35,94,31,153,39,38,59,41,41,97,160,70,24,105,40,25,121,30,88,29,146,172,38,91,37,60,167,115,18,22,86,78,29,56,59,32,175,126,99,94,67,46,27,28,74,173,27,59,14,81,115,174,162,166,165,17,154,170,139,136,62,27,78,23,133,54,40,51,150,31,109,20,173,13,165,92,57,155,137,108,89,20,25,151,37,132,49,142,73,76,49,162,121,64,65,122,156,74,139,15,164,26,46,22,20,128,10,106,71,94,40,13,30,44,114,133,83,140,39,136,108,144,2,76,20,72,86,69,38,19,89,103,36,36,44,48,174,145,169,39,115,167,46,94,48,26,8,29,36,94,13,141,102
53,79,28,50,40,55,42,45,107,43,45,42,40,64,13,92,97,19,106,61,0,62,52,103,24,124,35,47,42,110,48,41,52,60,61,60,44,54,83,42,5,42,77,14,73,51,34,25,39,65,107,29,23,2,21,39,40,114,39,85,51,23,76,67,40,40,45,102,125,25,46,31,24,120,60,54,47,47,53,56,5,27,29,121,77,45,47,32,22,35,38,41,126,88,15,68,39,69,128,118,122,113,75,104,126,84,80,26,74,45,84,78,7,41,10,100,56,64,78,123,48,110,40,14,103,94,72,40,81,37,108,24,91,48,93,42,52,33,115,70,32,35,66,108,24,85,47,115,56,36,69,48,82,70,56,45,62,36,48,49,34,59,84,36,93,21,82,56,96,63,31,43,36,36,22,45,62,43,57,29,25,29,15,125,90,119,35,60,115,31,50,13,34,69,90,43,45,50,95,62
17,20,88,13,88,22,87,21,45,44,19,61,96,120,71,34,35,62,54,110,62,0,112,41,57,62,27,86,76,47,56,100,25,115,121,11,54,101,33,46,63,58,134,62,11,105,88,80,25,125,45,71,75,65,80,70,29,52,42,132,17,73,132,18,100,23,83,40,63,84,19,92,51,58,19,96,105,26,42,116,65,51,81,66,16,21,16,43,65,84,82,38,64,134,55,111,29,8,66,55,59,55,127,44,63,34,33,48,131,35,133,27,66,73,71,40,116,7,130,63,101,56,22,57,45,33,24,23,130,86,46,76,30,69,32,39,43,62,53,13,47,46,22,46,39,32,95,54,115,65,125,105,19,116,6,44,29,71,98,84,67,17,23,28,31,78,29,11,34,112,35,90,39,26,44,76,102,21,7,75,83,66,67,64,39,59,72,18,57,64,16,71,89,118,136,77,18,104,33,16
100,130,24,100,34,107,37,92,156,79,96,66,19,17,41,144,144,51,158,30,52,112,0,153,58,174,86,46,51,159,75,12,104,18,9,108,73,34,135,77,50,69,28,51,123,20,27,34,91,13,157,46,38,50,32,55,92,164,78,48,102,40,28,119,12,89,46,151,175,28,94,21,63,170,112,42,11,91,89,4,48,64,33,173,127,96,96,72,49,35,40,81,177,51,57,44,85,118,178,167,171,164,34,155,175,136,132,66,25,86,44,130,47,54,42,151,4,113,35,174,22,162,91,56,155,142,116,90,42,33,156,37,138,66,144,81,87,59,165,121,70,72,118,158,73,137,32,166,6,57,21,13,131,39,107,81,103,52,28,50,54,111,135,84,143,34,134,107,146,31,78,34,78,86,69,55,47,91,106,41,29,52,46,176,142,170,50,112,166,54,98,41,25,35,53,52,95,20,145,108
54,28,129,53,127,54,126,61,4,80,59,97,137,160,112,22,16,102,37,149,103,41,153,0,97,21,68,123,114,7,91,141,58,155,161,46,89,139,36,82,103,94,174,102,30,145,128,120,65,165,4,110,116,105,121,108,67,11,79,169,54,113,172,41,140,64,121,6,23,125,59,132,91,18,48,133,145,63,74,157,106,90,121,41,27,59,57,82,105,123,121,75,24,171,95,148,69,35,25,15,19,28,166,16,22,36,40,88,171,71,171,36,106,110,112,14,157,40,169,27,141,36,63,97,22,15,44,63,168,125,10,117,21,104,12,76,76,100,13,35,85,84,45,10,80,32,134,17,156,103,165,145,22,154,47,79,57,109,137,121,105,48,21,69,11,119,32,48,9,151,75,129,77,67,84,113,139,61,47,115,124,105,107,26,36,26,110,48,29,103,56,112,130,156,173,114,59,144,8,47
43,76,35,45,31,59,31,36,100,23,44,18,40,64,22,91,87,7,108,53,24,57,58,97,0,117,34,31,23,103,24,46,57,58,65,51,20,44,85,21,19,18,78,11,67,48,32,24,42,69,101,14,20,25,28,18,46,108,20,76,52,17,75,68,46,34,29,94,120,31,38,39,6,115,62,40,49,34,33,61,22,6,25,122,73,46,41,15,9,27,25,24,121,78,10,56,28,62,122,110,115,112,70,101,119,86,83,9,75,28,76,79,20,21,25,97,62,56,73,120,44,111,39,10,101,85,59,36,73,29,99,21,81,25,89,23,31,10,109,68,13,14,69,103,21,86,38,111,60,13,69,49,75,60,52,24,46,16,41,31,13,61,80,29,87,24,83,54,91,56,22,33,20,33,16,25,48,36,50,18,30,10,14,121,92,116,16,62,114,9,41,22,33,61,81,23,40,47,88,51
75,47,149,74,148,74,146,81,17,100,79,117,157,181,133,37,32,123,43,169,124,62,174,21,117,0,89,143,134,14,110,162,77,176,182,67,109,159,52,102,124,114,195,123,51,165,149,141,85,186,17,131,136,126,141,128,87,9,99,189,75,134,192,60,161,85,141,23,7,146,80,153,111,6,68,153,166,83,93,177,127,111,142,39,48,80,77,103,126,144,142,95,6,191,116,168,89,55,5,9,4,30,186,26,2,52,56,108,192,91,191,53,127,130,133,28,178,61,189,18,161,41,84,118,31,33,62,84,188,146,19,137,38,123,31,96,95,120,10,55,106,104,64,18,101,48,154,16,177,123,186,166,42,174,68,99,76,129,158,141,125,68,41,90,31,139,49,69,29,171,96,150,98,88,105,133,158,82,68,135,145,126,128,13,49,22,130,67,29,123,76,133,150,176,193,134,79,164,29,67
21,44,61,15,65,25,65,15,72,32,10,45,71,95,44,58,62,38,74,87,35,27,86,68,34,89,0,65,56,75,44,74,23,90,94,27,40,78,51,32,36,42,109,36,38,80,63,54,8,98,72,48,50,37,53,51,14,79,27,110,17,48,107,34,73,7,63,67,90,57,14,65,28,85,28,74,79,20,36,90,38,30,56,89,42,12,13,24,41,60,59,25,91,113,29,90,15,34,93,82,87,79,104,69,90,52,49,26,106,26,110,46,39,53,44,66,90,30,107,89,77,78,5,31,69,60,41,7,107,62,73,51,57,53,58,27,37,42,80,35,28,28,34,73,13,52,72,80,89,45,100,79,47,94,21,33,35,50,74,65,46,27,49,8,58,52,49,21,61,89,13,67,22,3,18,57,82,11,22,51,57,44,41,91,58,84,50,28,81,43,17,44,64,95,115,57,10,79,60,30
69,106,34,75,13,89,9,64,126,43,74,26,28,43,36,120,111,30,138,27,47,86,46,123,31,143,65,0,9,129,34,36,88,37,50,77,34,17,115,41,42,29,55,34,95,28,22,25,73,53,127,18,26,47,34,15,77,134,44,46,82,25,52,98,38,64,2,120,146,34,66,38,37,141,93,10,35,60,51,48,42,35,22,152,102,77,70,42,26,15,10,48,147,49,39,26,57,90,148,135,140,141,44,129,144,116,113,39,53,52,48,109,40,13,40,125,49,83,47,148,25,141,69,38,130,110,81,65,45,15,124,24,105,22,117,47,49,24,136,97,39,40,99,130,52,116,15,139,45,20,48,34,102,31,81,44,67,15,19,4,19,91,108,59,114,30,113,84,119,29,52,13,47,64,47,10,17,65,78,18,31,21,32,148,122,144,15,92,143,22,69,36,25,33,51,9,70,28,115,76
60,97,35,66,17,81,14,55,117,34,65,17,32,51,33,111,102,23,129,36,42,76,51,114,23,134,56,9,0,120,26,40,79,45,56,68,25,25,106,32,36,20,63,28,86,35,25,24,64,59,118,13,23,42,32,6,69,125,35,55,73,21,60,90,41,55,7,111,137,34,57,40,28,132,84,19,40,51,42,53,37,27,22,143,93,68,61,34,20,17,11,39,138,58,32,35,48,81,139,126,131,132,53,120,135,108,105,30,61,43,57,101,35,4,37,116,54,74,56,139,31,132,60,31,121,101,73,57,54,18,115,22,96,15,108,38,40,15,127,88,30,31,90,121,44,107,22,130,51,11,55,39,93,40,73,35,59,6,26,9,10,82,99,51,105,28,104,75,110,37,43,18,38,55,39,4,26,56,69,15,31,13,27,139,114,135,7,84,134,14,60,33,27,42,60,1,61,34,106,67
60,34,135,60,133,61,132,67,3,86,65,103,143,167,118,27,20,109,39,155,110,47,159,7,103,14,75,129,120,0,96,148,64,161,168,52,95,145,41,88,110,100,180,109,37,151,135,126,72,172,3,117,122,112,127,114,74,5,85,175,61,120,178,48,147,71,127,9,17,131,65,139,97,12,55,139,152,69,80,163,113,97,128,40,34,66,63,89,111,130,127,81,18,177,102,154,75,41,19,8,12,28,172,18,16,42,45,94,178,77,177,41,113,116,119,18,163,47,175,23,147,38,70,104,24,20,49,70,174,132,9,123,25,109,18,82,81,106,8,42,91,90,52,10,86,38,140,15,162,109,172,151,28,160,53,85,63,115,144,127,111,54,27,75,17,125,37,55,16,157,82,135,83,74,91,119,144,68,54,121,130,111,114,21,40,24,116,54,28,109,62,118,136,162,179,120,65,150,15,53
39,77,55,48,42,66,40,37,93,12,50,9,56,76,45,90,78,30,110,61,48,56,75,91,24,110,44,34,26,96,0,63,66,70,81,46,4,51,88,11,43,6,89,34,64,60,48,43,52,84,95,29,40,49,49,21,57,101,16,79,58,37,86,72,64,40,32,87,114,52,39,60,24,109,68,44,65,31,17,77,45,21,42,123,72,54,43,21,30,40,36,19,115,81,33,58,30,59,115,102,107,111,78,99,111,90,87,23,87,21,81,82,44,22,48,95,79,53,81,116,56,113,46,33,101,77,48,41,79,42,91,40,72,13,86,18,15,17,104,69,18,16,74,99,35,89,48,107,76,18,81,64,71,64,54,13,34,23,51,31,21,66,78,36,83,45,85,58,87,63,31,43,21,41,32,24,48,39,49,34,50,24,37,116,95,114,25,68,113,21,40,45,50,67,83,25,45,59,83,44
88,118,13,88,24,96,27,81,145,67,84,55,9,23,30,132,132,39,147,27,41,100,12,141,46,162,74,36,40,148,63,0,93,20,20,96,61,28,124,65,39,57,36,39,111,15,16,22,80,24,145,34,26,40,21,43,81,152,66,50,91,28,35,108,2,77,36,139,164,17,82,11,51,159,101,34,6,79,77,16,37,52,21,162,116,85,85,60,37,23,29,69,165,53,46,40,73,107,166,155,159,153,37,144,163,125,121,54,33,74,47,119,36,43,31,140,16,101,39,163,15,151,79,44,143,130,104,78,44,22,144,25,126,55,132,69,75,47,154,109,58,60,107,147,62,126,23,154,15,45,28,8,119,38,95,69,91,40,20,41,43,100,123,72,131,22,123,95,135,29,66,24,66,75,57,44,41,80,94,29,17,40,34,165,131,159,38,101,155,42,86,30,13,34,55,41,83,15,133,96
33,30,80,21,87,4,87,31,62,54,16,67,91,115,63,42,57,59,54,109,52,25,104,58,57,77,23,88,79,64,66,93,0,111,113,33,62,100,31,54,54,65,129,57,32,101,84,75,15,117,61,70,71,54,72,74,12,68,50,132,9,69,128,17,92,26,85,59,77,76,29,83,51,73,9,97,99,38,56,108,56,52,77,69,30,12,25,47,63,82,82,47,78,135,50,113,35,32,81,73,76,61,125,54,79,32,28,49,126,46,132,27,57,76,62,51,108,31,128,73,98,58,20,52,52,54,48,25,129,84,65,72,53,76,46,48,57,65,68,23,51,51,14,60,35,34,94,66,108,68,120,99,39,116,20,54,48,73,96,88,69,10,37,30,47,72,31,14,49,111,36,89,45,25,41,80,105,27,26,73,77,67,62,76,38,68,73,10,63,66,30,63,85,117,137,80,22,100,50,38
