1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
59,63,51,49,109,43,39,37,24,32,89,61,36,43,87,43,0,63,16,76,41,109,79,43,50,43,54,28,57,78,51,36,66,32,13,32,56,76,40,67,73,96,65,44,103,48,75,64,31,100,38,68,67,43,53,16,40,46,77,76,64,8,58,0,36,20,92,55,98,29,7,85,66,42,17,77,53,76,76,89,60,36,57,62,30,88,69,30,13,94,27,18,36,36,55,81,101,18,44,35
29,1,107,93,166,21,75,28,78,84,150,17,87,94,25,104,63,0,61,138,75,166,23,105,26,106,117,91,12,30,11,30,123,92,73,82,113,133,64,126,127,34,124,19,161,108,23,121,77,40,39,121,20,20,103,52,84,99,136,18,124,55,114,63,27,44,151,117,38,33,62,140,32,99,49,131,32,137,14,151,118,53,117,113,73,149,16,73,74,32,36,45,35,60,21,19,159,51,22,74
51,61,46,37,105,40,24,33,16,23,89,55,27,34,85,43,16,61,0,77,26,105,81,46,42,47,58,36,59,70,51,41,62,32,15,21,52,72,25,65,67,93,62,45,100,47,69,60,18,94,28,61,61,43,44,9,28,39,74,72,63,16,53,16,37,28,90,58,93,30,9,79,56,37,13,71,44,76,74,90,56,21,56,54,16,88,71,16,18,90,27,19,28,20,48,78,98,10,47,20
127,138,36,61,42,117,74,110,62,57,14,132,57,53,162,34,76,138,77,0,77,42,156,33,120,34,24,50,133,147,127,113,28,46,65,61,32,26,88,18,34,170,21,120,35,30,146,26,66,171,105,38,138,119,49,86,64,47,15,149,17,84,33,76,112,97,22,22,170,105,76,31,132,42,89,35,120,2,151,13,26,93,22,44,71,11,145,70,64,168,102,93,106,87,125,155,32,87,121,73
54,74,41,19,95,55,4,48,24,23,86,63,21,25,96,47,41,75,26,77,0,95,97,52,50,56,64,51,76,73,66,62,54,39,34,19,46,64,12,61,56,102,58,62,91,49,75,54,15,99,36,49,67,61,31,32,13,31,69,80,61,41,46,41,57,52,83,63,98,50,35,69,58,36,36,59,48,76,85,89,52,22,56,41,12,87,87,12,37,99,47,42,40,14,56,88,89,32,67,7
149,166,59,76,0,145,93,138,89,82,30,157,79,73,189,67,109,166,105,42,95,0,186,69,144,72,64,87,164,168,156,145,44,78,97,85,53,33,107,43,39,196,44,150,7,63,169,46,89,194,129,46,161,149,64,115,83,67,34,174,46,116,53,109,142,129,21,61,193,135,107,26,153,68,118,36,142,41,178,35,50,115,54,54,94,35,176,93,97,193,132,123,132,108,150,182,10,115,152,93
51,23,127,114,186,42,97,49,97,104,168,39,107,114,21,122,79,23,81,156,97,186,0,122,49,122,133,107,22,47,30,43,142,110,91,102,133,153,86,145,148,29,143,36,181,126,39,141,98,43,61,141,40,37,124,71,105,119,155,31,143,71,133,79,44,59,170,134,41,51,80,160,52,118,68,151,54,155,19,169,137,75,135,134,93,167,10,94,91,30,54,63,56,82,44,23,178,71,35,95
96,105,21,42,69,84,49,78,32,30,46,100,31,31,129,7,43,105,46,33,52,69,122,0,88,5,13,17,100,116,94,80,31,14,32,33,23,39,61,27,40,138,26,87,63,9,114,27,38,140,74,38,106,86,35,54,41,27,36,117,23,51,26,43,79,64,50,12,138,72,43,47,102,19,56,43,89,33,118,46,22,64,16,37,43,44,112,42,31,135,69,60,74,59,94,123,60,55,87,46
10,26,86,69,144,14,51,15,58,63,131,13,65,71,46,86,50,26,42,120,50,144,49,88,0,89,100,77,32,28,22,33,101,74,57,60,92,111,38,106,105,52,103,23,139,89,26,100,55,52,15,98,18,22,80,35,61,77,115,30,104,42,92,50,25,38,130,100,50,26,47,118,16,78,33,108,7,118,35,132,97,29,98,90,50,130,41,51,59,49,26,33,14,36,6,38,137,34,30,50
98,106,26,47,72,85,52,78,34,33,48,102,35,36,130,12,43,106,47,34,56,72,122,5,89,0,11,16,100,117,94,79,35,17,33,37,28,43,64,30,44,139,30,87,65,13,116,32,42,141,75,43,108,86,39,55,45,32,38,118,26,51,31,43,79,63,52,12,139,72,44,51,103,24,57,47,91,34,119,47,27,66,19,42,46,45,112,45,31,136,69,60,75,62,95,123,63,56,87,49
109,117,29,53,64,96,61,89,44,42,38,113,43,42,141,18,54,117,58,24,64,64,133,13,100,11,0,26,111,128,105,90,32,27,44,46,28,38,73,25,42,150,26,98,57,16,127,29,51,152,86,42,118,97,43,66,52,37,31,129,21,62,31,54,90,74,44,4,150,83,55,46,114,30,68,44,102,24,130,37,25,76,16,44,55,35,123,55,42,147,80,71,86,71,106,134,55,67,98,58
86,91,34,47,87,71,47,65,27,30,63,89,33,37,116,21,28,91,36,50,51,87,107,17,77,16,26,0,85,105,80,64,47,15,21,33,38,56,56,44,56,125,43,73,80,25,103,44,36,128,64,52,95,72,44,42,42,36,53,104,40,37,40,28,64,48,68,28,126,58,30,64,92,28,44,59,79,49,105,63,39,57,33,50,39,61,97,39,18,122,55,46,63,53,82,109,78,43,72,44
37,13,104,93,164,21,76,27,75,82,146,27,85,92,33,100,57,12,59,133,76,164,22,100,32,100,111,85,0,42,10,21,120,88,68,80,110,131,65,123,126,43,120,14,158,104,35,118,76,52,41,119,31,15,102,49,84,97,132,30,120,49,111,57,21,37,147,112,49,29,58,138,41,96,46,129,38,132,23,146,115,55,113,112,72,144,12,72,69,42,32,41,36,62,28,29,156,48,13,74
20,29,112,92,168,37,75,42,85,89,157,18,91,96,31,113,78,30,70,147,73,168,47,116,28,117,128,105,42,0,37,55,126,102,85,86,118,136,61,132,129,34,129,43,164,116,8,126,81,26,42,122,12,42,104,63,85,102,141,16,131,70,118,78,48,64,156,128,26,52,75,142,15,105,61,132,27,145,27,159,123,53,125,114,76,157,44,77,87,29,53,60,42,60,24,25,162,62,49,75
28,12,97,84,156,12,67,18,67,74,139,19,77,84,36,93,51,11,51,127,66,156,30,94,22,94,105,80,10,37,0,19,112,81,62,72,103,123,56,116,117,45,113,8,151,97,30,111,67,51,31,111,25,8,93,41,75,89,125,28,113,43,103,51,16,33,140,106,49,22,51,130,33,88,38,121,29,126,25,140,107,45,106,104,63,138,21,64,63,43,25,34,26,52,19,30,148,41,12,65
42,31,85,77,145,19,62,19,56,64,126,36,68,75,54,80,36,30,41,113,62,145,43,80,33,79,90,64,21,55,19,0,101,68,49,62,91,112,54,103,107,63,101,12,139,84,49,99,59,70,33,102,42,12,85,32,68,79,113,47,100,29,92,36,8,16,128,91,68,12,38,119,48,77,28,111,39,112,43,126,95,44,93,95,56,124,33,56,49,62,15,22,27,49,33,49,137,31,8,59
107,122,16,36,44,101,52,94,45,38,33,114,36,30,146,25,66,123,62,28,54,44,142,31,101,35,32,47,120,126,112,101,0,35,53,41,10,10,66,10,9,153,7,106,38,22,127,3,46,152,86,11,119,105,23,71,41,24,16,131,13,73,9,66,99,86,29,28,151,91,63,18,111,24,74,13,100,26,135,37,8,73,16,16,51,34,132,50,54,150,88,80,88,66,107,139,36,72,108,51
82,92,21,32,78,71,36,64,17,17,58,86,19,22,116,12,32,92,32,46,39,78,110,14,74,17,27,15,88,102,81,68,35,0,19,20,26,45,47,36,43,124,34,74,72,16,100,33,25,126,59,39,92,73,29,40,29,21,45,103,33,39,28,32,66,52,60,26,124,59,30,54,87,13,43,47,75,45,105,59,28,50,25,35,29,57,100,28,19,122,56,47,60,45,80,109,69,41,75,33
65,73,38,38,97,52,31,46,13,20,77,69,24,31,97,31,13,73,15,65,34,97,91,32,57,33,44,21,68,85,62,49,53,19,0,20,43,64,37,55,60,106,52,55,91,35,83,51,21,108,43,55,75,54,40,22,30,33,64,85,52,20,45,13,47,33,79,44,106,40,11,72,71,29,24,64,59,64,86,78,47,36,45,50,22,76,81,22,3,103,37,28,42,33,62,91,88,23,56,27
67,81,26,17,85,60,16,53,8,4,71,73,5,13,105,28,32,82,21,61,19,85,102,33,60,37,46,33,80,86,72,62,41,20,20,0,32,51,28,46,46,112,43,66,80,31,86,40,5,111,45,40,78,65,22,31,10,17,55,90,45,35,32,32,59,48,70,44,110,51,26,58,71,18,34,49,60,59,94,73,37,33,39,33,10,71,92,9,23,109,48,40,47,27,66,97,77,31,68,13
98,113,6,30,53,92,44,85,36,29,40,105,27,22,136,17,56,113,52,32,46,53,133,23,92,28,28,38,110,118,103,91,10,26,43,32,0,20,58,15,18,144,11,97,48,15,118,8,37,143,77,15,110,95,18,61,34,16,23,122,15,63,3,56,89,76,38,25,142,82,53,28,103,15,65,21,91,30,126,43,6,64,13,15,42,40,123,41,44,141,79,70,79,58,98,129,46,62,98,43
117,133,26,45,33,112,61,105,56,49,26,124,46,40,156,35,76,133,72,26,64,33,153,39,111,43,38,56,131,136,123,112,10,45,64,51,20,0,75,13,9,164,13,117,28,31,137,13,56,162,96,16,129,115,32,81,51,34,11,141,17,83,19,76,109,96,20,34,161,102,74,8,121,35,85,9,110,24,145,31,17,83,24,23,61,29,143,60,64,160,99,90,99,76,117,149,26,82,119,61
42,63,52,31,107,44,14,38,30,31,97,51,31,36,84,56,40,64,25,88,12,107,86,61,38,64,73,56,65,61,56,54,66,47,37,28,58,75,0,73,68,90,69,52,103,59,63,65,22,87,25,61,55,51,43,27,24,42,81,68,72,38,57,40,48,46,95,72,86,42,34,81,46,46,30,71,36,86,74,100,63,11,66,53,18,98,77,19,40,87,39,36,30,5,44,76,101,26,57,15
113,126,20,44,43,105,59,98,49,43,25,119,42,37,150,24,67,126,65,18,61,43,145,27,106,30,25,44,123,132,116,103,10,36,55,46,15,13,73,0,18,158,4,109,36,20,132,8,51,158,91,21,124,108,32,74,48,30,9,136,4,74,16,67,102,88,25,21,157,94,66,21,118,28,78,20,106,16,139,28,9,79,11,26,57,25,135,56,55,155,91,82,93,72,112,143,34,75,111,57
110,127,23,37,39,106,54,99,51,44,35,118,41,34,150,34,73,127,67,34,56,39,148,40,105,44,42,56,126,129,117,107,9,43,60,46,18,9,68,18,0,157,16,112,35,31,130,13,50,155,90,7,122,110,25,77,44,28,19,135,22,79,16,73,104,93,29,38,154,97,70,13,114,31,80,4,103,32,139,40,17,76,26,15,55,38,138,54,61,154,94,86,93,69,111,143,33,77,114,54
48,33,138,121,196,53,104,60,109,115,182,39,117,124,9,136,96,34,93,170,102,196,29,138,52,139,150,125,43,34,45,63,153,124,106,112,144,164,90,158,157,0,155,52,192,140,29,152,107,16,67,150,35,53,132,84,113,129,167,23,156,88,144,96,60,78,182,150,14,67,95,170,47,130,81,160,55,169,20,183,149,81,149,143,102,181,35,103,107,4,69,78,65,88,46,15,190,83,55,103
110,124,17,41,44,102,55,95,46,40,28,116,38,33,147,22,65,124,62,21,58,44,143,26,103,30,26,43,120,129,113,101,7,34,52,43,11,13,69,4,16,155,0,107,38,19,129,5,48,155,88,18,121,106,28,72,45,27,12,133,6,72,13,65,99,85,27,22,153,92,63,21,114,25,75,18,103,19,136,31,6,76,11,23,53,29,133,52,53,152,89,80,90,69,109,140,36,73,108,54
31,19,90,79,150,9,62,14,61,68,132,25,71,78,43,86,44,19,45,120,62,150,36,87,23,87,98,73,14,43,8,12,106,74,55,66,97,117,52,109,112,52,107,0,145,90,37,105,62,59,29,105,31,1,88,35,70,83,119,35,107,36,97,44,8,25,134,99,57,15,44,124,37,82,32,115,30,119,33,133,101,42,100,98,58,131,26,59,56,51,18,27,23,48,22,38,142,34,7,60
145,161,54,72,7,140,89,133,84,77,23,152,74,68,184,60,103,161,100,35,91,7,181,63,139,65,57,80,158,164,151,139,38,72,91,80,48,28,103,36,35,192,38,145,0,56,165,40,84,190,124,42,157,143,60,109,79,62,27,169,40,110,48,103,137,124,13,54,189,130,101,22,149,63,113,32,138,34,173,28,44,111,47,50,89,28,171,88,91,188,127,118,127,104,145,177,3,110,146,89
97,108,13,37,63,87,46,80,32,28,42,102,28,26,132,4,48,108,47,30,49,63,126,9,89,13,16,25,104,116,97,84,22,16,35,31,15,31,59,20,31,140,19,90,56,0,116,19,37,141,75,29,108,89,28,56,37,21,29,119,17,55,17,48,82,68,44,13,140,75,46,40,102,14,59,35,90,29,121,43,14,64,9,29,42,41,116,41,35,137,72,63,76,58,95,125,54,57,91,44
20,22,112,94,169,33,76,38,84,89,157,14,91,97,25,112,75,23,69,146,75,169,39,114,26,116,127,103,35,8,30,49,127,100,83,86,118,137,63,132,130,29,129,37,165,116,0,126,81,25,41,123,8,37,105,61,86,103,141,8,131,67,118,75,43,60,156,127,24,47,72,143,18,104,59,133,27,145,19,159,123,54,124,115,76,157,36,77,85,25,49,57,41,61,21,18,163,60,42,76
106,121,14,36,46,100,51,93,44,37,32,113,35,29,144,23,64,121,60,26,54,46,141,27,100,32,29,44,118,126,111,99,3,33,51,40,8,13,65,8,13,152,5,105,40,19,126,0,45,151,85,13,118,103,24,69,41,23,16,130,11,71,8,64,97,84,30,25,150,90,61,21,111,23,73,16,99,24,134,36,5,72,13,18,50,34,131,49,51,149,87,78,87,65,106,137,38,70,106,50
61,77,31,18,89,56,11,49,9,9,76,68,10,16,100,34,31,77,18,66,15,89,98,38,55,42,51,36,76,81,67,59,46,25,21,5,37,56,22,51,50,107,48,62,84,37,81,45,0,106,40,44,73,61,26,27,9,22,60,85,50,33,37,31,55,46,75,49,105,48,25,63,66,24,31,54,54,65,89,78,42,27,44,36,5,76,88,4,24,104,45,37,43,21,61,93,82,28,65,8
45,40,137,118,194,57,101,63,109,115,182,39,116,122,22,137,100,40,94,171,99,194,43,140,52,141,152,128,52,26,51,70,152,126,108,111,143,162,87,158,155,16,155,59,190,141,25,151,106,0,67,148,34,59,130,86,111,128,167,24,156,92,143,100,66,83,181,152,2,71,97,168,41,130,84,158,52,170,28,184,149,79,150,140,101,182,47,102,110,13,73,82,66,86,46,23,188,85,63,101
22,38,71,54,129,20,37,15,43,48,116,28,50,56,60,71,38,39,28,105,36,129,61,74,15,75,86,64,41,42,31,33,86,59,43,45,77,96,25,91,90,67,88,29,124,75,41,85,40,67,0,83,33,27,65,22,46,62,100,45,90,31,77,38,26,32,115,86,65,22,34,103,28,63,21,93,16,103,50,117,82,14,83,75,35,115,52,36,45,64,21,23,6,22,21,53,122,21,34,36
103,121,19,30,46,100,47,93,45,38,41,111,34,27,143,32,68,121,61,38,49,46,141,38,98,43,42,52,119,122,111,102,11,39,55,40,15,16,61,21,7,150,18,105,42,29,123,13,44,148,83,0,115,104,18,70,37,22,25,128,24,74,12,68,98,87,36,38,147,91,64,20,107,26,74,10,96,36,133,46,17,69,26,8,48,44,132,47,56,147,88,80,86,62,104,136,40,71,108,47
13,19,104,86,161,25,68,31,76,81,149,6,83,89,30,104,67,20,61,138,67,161,40,106,18,108,118,95,31,12,25,42,119,92,75,78,110,129,55,124,122,35,121,31,157,108,8,118,73,34,33,115,0,30,97,53,78,95,133,13,123,59,110,67,36,52,148,118,32,40,64,135,13,96,51,125,19,136,22,150,115,46,116,108,68,148,35,69,77,32,42,49,32,53,13,22,155,52,37,68
30,20,89,77,149,8,61,13,60,67,131,24,70,77,44,85,43,20,43,119,61,149,37,86,22,86,97,72,15,42,8,12,105,73,54,65,95,115,51,108,110,53,106,1,143,89,37,103,61,59,27,104,30,0,87,34,68,82,117,35,106,35,96,43,7,25,133,98,57,14,43,123,36,81,31,114,29,118,33,132,100,40,98,97,56,130,28,57,55,51,17,26,21,47,22,38,141,33,8,59
85,103,15,13,64,82,29,75,29,21,56,93,17,10,125,27,53,103,44,49,31,64,124,35,80,39,43,44,102,104,93,85,23,29,40,22,18,32,43,32,25,132,28,88,60,28,105,24,26,130,65,18,97,87,0,53,19,8,39,110,33,58,16,53,81,71,52,40,129,74,48,38,89,16,57,28,78,47,115,60,23,51,30,10,30,57,114,29,42,129,71,63,68,44,86,118,58,54,91,29
44,52,55,45,115,31,31,24,26,33,98,47,36,43,76,52,16,52,9,86,32,115,71,54,35,55,66,42,49,63,41,32,71,40,22,31,61,81,27,74,77,84,72,35,109,56,61,69,27,86,22,70,53,34,53,0,36,48,84,63,72,11,62,16,28,20,99,66,85,21,12,89,50,47,4,80,37,85,65,99,66,20,65,64,24,97,61,25,24,82,17,10,21,22,40,69,107,1,38,28
66,84,28,9,83,63,10,56,17,12,73,74,9,12,106,35,40,84,28,64,13,83,105,41,61,45,52,42,84,85,75,68,41,29,30,10,34,51,24,48,44,113,45,70,79,37,86,41,9,111,46,37,78,68,19,36,0,18,57,91,48,43,33,40,63,55,71,50,110,56,34,57,70,23,40,47,59,63,96,76,39,32,43,29,12,74,96,11,33,110,53,46,49,25,67,99,77,36,73,10
83,99,10,16,67,78,28,71,23,15,55,90,12,6,122,20,46,99,39,47,31,67,119,27,77,32,37,36,97,102,89,79,24,21,33,17,16,34,42,30,28,129,27,83,62,21,103,23,22,128,62,22,95,82,8,48,18,0,39,107,30,51,15,46,76,65,53,34,127,69,42,41,88,8,52,32,76,45,111,58,21,49,26,16,27,56,109,26,35,126,66,57,65,42,83,115,60,49,86,27
122,136,29,52,34,114,67,107,58,52,17,128,50,45,159,33,77,136,74,15,69,34,155,36,115,38,31,53,132,141,125,113,16,45,64,55,23,11,81,9,19,167,12,119,27,29,141,16,60,167,100,25,133,117,39,84,57,39,0,145,13,84,24,77,111,97,15,28,165,104,75,16,126,37,87,20,115,13,148,21,18,88,20,32,65,19,145,64,64,164,100,92,102,81,121,152,25,84,120,66
26,17,116,98,174,33,81,40,87,93,160,17,95,101,17,115,76,18,72,149,80,174,31,117,30,118,129,104,30,16,28,47,131,103,85,90,122,141,68,136,135,23,133,35,169,119,8,130,85,24,45,128,13,35,110,63,91,107,145,0,134,68,122,76,42,60,160,129,22,47,74,148,25,108,61,138,32,148,11,162,127,59,127,120,80,160,29,81,87,19,50,58,43,66,24,10,167,62,40,81
111,124,20,45,46,103,58,96,47,42,26,117,41,36,148,21,64,124,63,17,61,46,143,23,104,26,21,40,120,131,113,100,13,33,52,45,15,17,72,4,22,156,6,107,40,17,131,11,50,156,90,24,123,106,33,72,48,30,13,134,0,72,17,64,99,85,28,17,155,92,63,26,116,26,75,24,104,15,137,28,9,78,8,28,55,26,133,54,52,153,89,80,91,71,110,141,37,73,108,57
52,55,57,52,116,35,39,29,29,36,97,53,40,48,79,51,8,55,16,84,41,116,71,51,42,51,62,37,49,70,43,29,73,39,20,35,63,83,38,74,79,88,72,36,110,55,67,71,33,92,31,74,59,35,58,11,43,51,84,68,72,0,64,8,28,13,99,63,90,21,9,91,58,48,10,83,46,83,68,97,66,32,64,67,31,95,61,32,20,86,18,10,28,33,47,73,108,12,36,36
98,113,7,28,53,92,43,85,36,29,40,105,27,21,137,20,58,114,53,33,46,53,133,26,92,31,31,40,111,118,103,92,9,28,45,32,3,19,57,16,16,144,13,97,48,17,118,8,37,143,77,12,110,96,16,62,33,15,24,122,17,64,0,58,90,77,38,27,142,83,55,27,103,16,66,19,91,31,126,44,8,64,16,12,42,42,123,41,45,141,79,71,79,57,98,129,45,63,99,42
59,63,51,49,109,43,39,37,24,32,89,61,36,43,87,43,0,63,16,76,41,109,79,43,50,43,54,28,57,78,51,36,66,32,13,32,56,76,40,67,73,96,65,44,103,48,75,64,31,100,38,68,67,43,53,16,40,46,77,76,64,8,58,0,36,20,92,55,98,29,7,85,66,42,17,77,53,76,76,89,60,36,57,62,30,88,69,30,13,94,27,18,36,36,55,81,101,18,44,35
34,27,83,72,142,11,56,11,53,61,125,30,64,71,51,78,36,27,37,112,57,142,44,79,25,79,90,64,21,48,16,8,99,66,47,59,89,109,48,102,104,60,99,8,137,82,43,97,55,66,26,98,36,7,81,28,63,76,111,42,99,28,90,36,0,17,126,91,64,7,36,117,40,74,24,108,31,111,41,125,93,37,92,91,51,123,34,52,48,59,10,19,19,43,26,46,135,27,10,54
48,45,70,64,129,27,50,23,42,50,110,46,54,61,69,64,20,44,28,97,52,129,59,64,38,63,74,48,37,64,33,16,86,52,33,48,76,96,46,88,93,78,85,25,124,68,60,84,46,83,32,87,52,25,71,20,55,65,97,60,85,13,77,20,17,0,112,75,81,13,23,104,54,62,17,96,43,96,58,110,80,37,77,81,43,108,49,44,33,76,12,10,27,41,41,63,121,20,24,47
136,151,44,65,21,130,81,123,73,67,11,143,65,59,174,48,92,151,90,22,83,21,170,50,130,52,44,68,147,156,140,128,29,60,79,70,38,20,95,25,29,182,27,134,13,44,156,30,75,181,115,36,148,133,52,99,71,53,15,160,28,99,38,92,126,112,0,41,180,119,90,18,141,52,102,27,129,21,163,17,33,102,35,44,80,16,160,79,79,179,116,107,117,95,136,167,11,100,135,80
108,117,25,50,61,97,59,90,43,40,35,113,41,40,142,16,55,117,58,22,63,61,134,12,100,12,4,28,112,128,106,91,28,26,44,44,25,34,72,21,38,150,22,99,54,13,127,25,49,152,86,38,118,98,40,66,50,34,28,129,17,63,27,55,91,75,41,0,150,84,55,42,114,28,69,40,101,22,131,35,21,76,12,40,54,33,124,53,43,148,81,72,86,70,106,135,51,67,99,57
