1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,64,49,69,112,111,83,148,104,101,0,17,132,124,16,137,47,7,76,128,72,25,72,150,114,21,34,87,29,18,28,104,110,82,148,39,109,47,34,147,9,82,85,24,9,33,16,133,41,110,111,47,119,51,64,62,54,115,22,29,43,41,126,142,107,21,29,68,89,82,100,48,104,59,21,17,69,56,107,53,47,59,73,66,101,85,89,48,122,45,144,17,16,99,94,46,35,46,25,57
99,50,58,52,95,93,66,131,86,84,17,0,115,107,29,119,56,11,60,111,55,22,55,133,97,13,26,70,42,31,12,87,93,64,131,23,91,30,25,129,13,65,69,41,9,45,6,116,58,93,94,60,102,34,46,72,37,98,35,28,26,28,109,125,89,33,24,52,72,65,83,32,87,44,34,31,52,40,89,36,36,41,57,49,84,68,72,31,105,28,127,29,7,82,77,58,50,55,42,39
16,95,165,66,51,26,52,41,43,32,132,115,0,9,144,33,165,125,56,10,67,128,63,25,18,120,119,62,156,145,104,28,51,55,32,99,32,93,119,21,124,53,69,156,123,158,116,43,173,35,23,172,13,85,70,181,78,17,150,131,89,109,40,15,42,146,124,88,47,66,62,94,29,96,149,146,68,88,56,79,111,77,59,66,54,47,44,92,32,93,41,144,120,33,43,169,165,163,156,79
8,90,159,59,50,22,46,47,40,25,124,107,9,0,136,37,158,117,48,13,61,121,56,33,11,113,113,57,149,137,96,21,50,49,39,92,29,86,112,28,116,47,65,148,115,150,108,46,165,32,18,165,7,77,63,174,71,9,142,124,81,102,41,23,39,139,117,82,41,61,59,87,22,90,141,139,61,82,54,71,105,70,51,58,52,39,38,85,32,86,46,136,112,25,37,162,157,156,148,72
128,67,34,79,119,121,93,156,112,112,16,29,144,136,0,145,32,22,88,139,81,22,82,160,126,25,34,95,13,3,41,115,118,91,158,47,118,54,33,157,25,92,91,18,22,17,30,141,32,120,122,32,130,60,74,46,65,127,7,24,54,43,134,153,115,6,27,72,99,89,106,55,115,62,6,4,78,62,113,65,47,68,86,78,108,97,100,55,131,53,152,2,24,111,104,30,21,31,21,66
40,86,161,67,31,30,54,12,33,41,137,119,33,37,145,0,161,130,67,25,65,126,65,22,37,121,116,52,157,146,109,42,31,55,14,99,29,92,116,22,130,55,58,160,128,157,122,12,177,26,32,170,34,86,73,176,83,40,151,128,94,105,13,24,30,147,122,79,48,57,45,91,40,88,150,149,67,84,37,85,105,78,70,75,39,57,49,91,15,93,9,145,122,47,43,167,166,159,161,80
150,76,2,99,132,140,113,171,128,133,47,56,165,158,32,161,0,52,112,159,98,38,102,178,147,47,46,109,22,29,68,137,131,110,174,66,136,72,46,176,56,112,104,40,52,16,59,155,41,137,142,13,152,81,95,16,88,149,26,34,79,57,149,172,131,26,41,83,118,104,118,71,136,73,27,32,97,78,126,89,56,88,110,103,122,119,121,73,147,72,167,30,50,133,123,9,25,2,43,86
109,60,54,63,106,104,76,141,97,94,7,11,125,117,22,130,52,0,69,121,66,25,65,143,107,18,33,81,35,24,21,97,104,75,142,34,102,41,32,140,4,75,80,31,3,39,9,127,48,104,104,53,112,45,57,67,48,108,28,30,36,37,120,135,100,27,28,63,82,76,94,43,97,54,27,23,63,51,101,46,44,52,66,59,95,78,83,42,115,39,138,23,13,92,87,52,41,51,31,50
40,55,113,20,53,38,18,79,39,27,76,60,56,48,88,67,112,69,0,53,26,74,17,76,38,66,68,37,101,90,48,28,52,20,77,47,38,42,68,72,68,18,43,100,67,103,60,68,117,42,37,118,43,32,19,128,24,39,95,78,34,59,60,67,42,91,72,49,22,36,49,44,29,52,94,91,23,42,51,24,64,26,3,10,45,10,18,41,53,42,76,89,65,23,25,115,109,110,100,28
17,88,159,60,42,19,46,34,34,27,128,111,10,13,139,25,159,121,53,0,61,122,57,23,16,115,113,54,151,140,100,25,41,49,27,94,24,87,113,19,121,47,61,152,119,153,112,34,169,26,17,166,11,79,65,175,74,18,145,125,85,103,30,14,33,141,119,80,41,58,52,88,24,89,144,142,62,82,46,75,105,71,56,63,45,43,39,86,22,88,33,139,115,30,36,164,160,157,152,73
54,30,99,7,40,42,15,76,32,35,72,55,67,61,81,65,98,66,26,61,0,62,9,80,50,56,53,17,92,81,46,40,39,12,77,34,38,27,53,77,66,14,19,96,63,93,58,61,112,39,44,106,54,21,13,114,21,53,86,64,31,42,54,74,35,82,58,24,20,13,30,27,39,29,85,84,4,21,36,26,44,14,26,24,30,26,23,26,50,28,72,80,57,37,25,103,101,97,97,16
113,45,38,62,98,104,76,137,93,96,25,22,128,121,22,126,38,25,74,122,62,0,65,142,110,10,12,75,31,21,32,100,97,73,139,29,100,35,11,139,29,75,71,40,23,31,28,121,54,101,105,44,115,43,58,54,50,112,26,5,41,22,115,136,96,21,5,51,82,69,85,35,99,40,25,26,60,42,93,51,25,51,72,65,88,81,83,36,112,34,133,21,15,95,86,42,41,36,42,49
48,39,103,4,44,39,11,77,33,31,72,55,63,56,82,65,102,65,17,57,9,65,0,78,45,58,57,23,94,83,45,35,43,10,76,36,36,30,57,75,65,10,27,96,63,96,57,63,113,39,40,109,49,22,8,118,18,47,88,68,29,47,55,71,36,84,62,32,17,21,36,31,34,37,87,85,6,27,40,21,50,14,17,16,34,18,18,29,50,31,73,82,58,31,22,107,103,100,97,16
39,105,179,81,51,39,67,23,50,49,150,133,25,33,160,22,178,143,76,23,80,142,78,0,39,136,133,70,172,161,122,47,52,69,11,114,42,107,133,4,143,68,77,174,141,173,134,33,191,42,39,186,34,100,86,194,96,40,166,145,107,122,34,10,48,162,138,97,61,75,65,107,47,106,165,163,82,101,57,97,123,92,79,85,59,66,60,106,32,108,24,160,136,53,56,184,181,176,174,94
4,79,148,48,43,14,35,49,31,15,114,97,18,11,126,37,147,107,38,16,50,110,45,39,0,102,102,47,138,127,86,10,42,38,43,81,20,75,102,35,106,36,55,138,105,140,98,44,155,25,9,154,5,67,52,163,60,4,132,113,71,91,38,30,31,128,107,72,30,50,50,76,11,79,131,128,50,71,46,61,94,59,41,48,43,29,27,74,28,76,46,126,102,15,26,151,147,145,138,61
105,44,48,55,94,97,69,132,88,89,21,13,120,113,25,121,47,18,66,115,56,10,58,136,102,0,15,70,36,25,22,92,93,67,133,22,94,29,14,133,22,68,67,41,16,37,18,117,57,95,98,52,107,36,50,63,42,104,30,15,32,21,110,129,91,26,11,48,75,65,82,30,92,39,29,28,54,38,89,43,27,44,64,56,84,74,76,30,107,28,128,24,6,88,80,49,45,45,43,42
105,34,46,53,88,95,67,126,83,87,34,26,119,113,34,116,46,33,68,113,53,12,57,133,102,15,0,64,42,33,32,92,87,65,129,22,91,27,1,130,36,66,60,52,30,42,32,111,66,91,97,54,106,36,50,62,44,104,38,12,37,11,104,127,86,33,7,39,73,59,74,26,91,29,37,37,52,32,82,46,14,43,66,59,77,74,75,28,102,26,122,33,20,88,77,51,52,44,54,41
52,34,109,23,24,36,20,62,20,34,87,70,62,57,95,52,109,81,37,54,17,75,23,70,47,70,64,0,105,95,62,39,23,17,65,48,30,41,64,68,82,20,8,111,79,106,74,47,127,29,39,118,50,37,29,124,38,51,100,76,48,53,40,66,23,95,70,27,20,5,13,40,37,36,99,98,21,32,19,43,53,31,39,39,14,32,25,40,38,42,58,94,72,38,22,115,115,107,112,32
141,76,24,91,129,133,105,167,123,124,29,42,156,149,13,157,22,35,101,151,92,31,94,172,138,36,42,105,0,11,54,128,128,103,169,58,130,65,42,169,38,104,101,19,36,5,43,152,25,131,134,18,143,72,86,34,78,140,7,30,67,53,145,165,126,10,35,81,111,100,116,65,128,71,8,12,90,73,124,78,55,80,98,91,119,109,112,66,142,64,163,13,37,123,116,18,10,21,22,78
129,67,31,80,119,122,94,157,113,113,18,31,145,137,3,146,29,24,90,140,81,21,83,161,127,25,33,95,11,0,42,117,118,92,159,47,119,54,33,158,28,93,91,20,25,14,32,142,33,120,123,29,132,61,75,43,66,128,5,23,56,43,135,154,116,3,26,72,100,90,106,55,116,62,4,5,79,63,114,66,47,69,87,80,108,98,101,55,132,53,153,1,25,112,105,28,20,28,22,67
88,47,69,42,86,83,56,121,77,73,28,12,104,96,41,109,68,21,48,100,46,32,45,122,86,22,32,62,54,42,0,76,85,54,121,19,81,25,31,119,21,55,62,52,19,56,12,107,69,83,83,71,91,25,36,84,27,87,47,37,16,30,100,114,80,44,32,48,62,58,75,28,76,42,46,43,43,35,82,25,38,32,45,38,76,57,62,26,95,23,117,41,18,71,67,69,61,66,52,30
13,70,138,38,40,13,25,54,26,6,104,87,28,21,115,42,137,97,28,25,40,100,35,47,10,92,92,39,128,117,76,0,39,28,49,71,17,65,91,44,96,26,47,128,95,130,88,46,145,22,10,144,15,57,42,153,50,13,122,103,61,81,39,39,27,118,97,63,21,42,44,66,3,70,121,118,40,61,41,51,85,49,32,38,37,19,17,64,30,66,51,116,91,5,18,141,137,135,128,51
47,55,131,44,1,29,34,40,13,34,110,93,51,50,118,31,131,104,52,41,39,97,43,52,42,93,87,23,128,118,85,39,0,33,45,71,22,64,87,51,105,35,27,134,102,128,97,24,150,18,33,140,43,60,50,146,60,47,123,99,70,76,18,50,12,118,93,48,30,28,13,63,36,58,122,121,43,55,5,63,75,53,54,57,9,43,34,63,21,65,36,117,95,41,27,137,138,129,135,55
42,42,111,12,35,30,4,67,23,23,82,64,55,49,91,55,110,75,20,49,12,73,10,69,38,67,65,17,103,92,54,28,33,0,67,45,27,38,64,66,75,3,23,106,73,104,66,53,122,29,32,118,42,31,18,126,28,41,97,76,39,54,46,62,26,93,70,35,8,16,29,39,27,41,96,94,13,33,32,31,56,23,22,24,25,16,11,37,41,39,63,91,67,25,13,115,112,108,106,25
44,99,174,79,44,39,66,11,46,50,148,131,32,39,158,14,174,142,77,27,77,139,76,11,43,133,129,65,169,159,121,49,45,67,0,111,40,104,129,14,142,66,71,172,139,170,133,24,189,38,40,183,38,98,85,190,94,45,164,141,106,118,27,18,43,159,135,92,59,70,58,104,48,102,163,161,80,97,50,97,119,90,80,85,53,66,60,103,27,105,13,158,134,55,54,180,179,172,173,92
84,28,67,33,73,75,47,110,66,67,39,23,99,92,47,99,66,34,47,94,34,29,36,114,81,22,22,48,58,47,19,71,71,45,111,0,72,8,21,111,35,46,46,62,31,59,28,95,78,73,77,73,86,15,29,82,22,83,52,32,16,14,88,107,69,48,26,30,53,43,60,9,70,22,51,50,32,17,67,25,21,22,44,37,62,53,55,9,84,6,106,46,23,67,58,70,67,64,63,20
25,64,137,39,23,7,25,41,11,13,109,91,32,29,118,29,136,102,38,24,38,100,36,42,20,94,91,30,130,119,81,17,22,27,40,72,0,65,91,39,102,26,37,133,99,131,93,30,149,5,11,144,22,58,45,152,54,24,124,103,66,80,23,36,11,120,96,56,19,34,30,65,14,65,123,121,40,59,26,57,81,50,41,46,23,28,20,64,15,66,38,118,94,21,14,142,139,134,133,52
78,23,73,27,65,69,41,102,58,61,47,30,93,86,54,92,72,41,42,87,27,35,30,107,75,29,27,41,65,54,25,65,64,38,104,8,65,0,26,104,43,40,38,70,39,66,35,87,86,66,70,79,80,10,24,88,19,77,59,38,17,17,80,101,61,55,32,23,47,36,53,3,64,17,58,57,25,10,60,23,22,17,40,34,54,47,49,1,77,2,98,54,31,61,51,77,74,70,71,15
105,34,46,53,88,95,67,126,83,87,34,25,119,112,33,116,46,32,68,113,53,11,57,133,102,14,1,64,42,33,31,91,87,64,129,21,91,26,0,130,35,66,60,51,29,42,31,111,65,91,96,54,106,35,50,62,44,104,37,12,36,11,104,127,86,32,6,40,73,59,74,25,91,29,36,37,51,32,82,46,14,43,66,59,77,74,75,27,102,26,122,32,19,87,77,51,52,44,53,41
35,102,176,78,50,36,64,25,48,46,147,129,21,28,157,22,176,140,72,19,77,139,75,4,35,133,130,68,169,158,119,44,51,66,14,111,39,104,130,0,139,65,75,171,138,170,131,34,188,39,35,184,30,97,83,192,92,36,163,142,103,119,34,6,46,159,136,95,58,73,64,105,43,104,162,160,79,98,56,94,121,89,75,82,57,62,57,103,30,105,26,157,133,49,53,181,178,174,171,91
108,62,58,63,106,103,76,142,97,94,9,13,124,116,25,130,56,4,68,121,66,29,65,143,106,22,36,82,38,28,21,96,105,75,142,35,102,43,35,139,0,75,81,32,6,42,9,128,49,104,104,56,111,45,57,71,47,107,31,34,36,40,120,135,101,30,32,65,82,77,95,45,96,57,31,26,63,53,102,45,47,53,65,58,96,77,82,44,116,41,138,26,16,91,87,55,44,55,32,51
39,45,112,13,36,29,1,67,24,21,82,65,53,47,92,55,112,75,18,47,14,75,10,68,36,68,66,20,104,93,55,26,35,3,66,46,26,40,66,65,75,0,26,106,73,105,67,54,123,29,30,119,40,32,18,128,28,38,98,78,39,56,46,61,27,94,71,37,7,20,31,41,25,44,97,95,15,35,34,30,59,24,20,22,27,13,9,39,40,40,63,92,68,23,12,116,113,110,107,26
59,28,104,26,28,43,27,67,27,41,85,69,69,65,91,58,104,80,43,61,19,71,27,77,55,67,60,8,101,91,62,47,27,23,71,46,37,38,60,75,81,26,0,108,77,101,73,51,124,36,47,113,58,37,32,119,40,59,96,72,48,49,45,72,29,92,66,21,28,7,15,37,45,31,95,95,24,29,22,44,48,31,44,43,18,39,33,38,45,40,63,91,69,46,29,110,111,102,109,33
140,85,42,93,135,135,107,172,127,125,24,41,156,148,18,160,40,31,100,152,96,40,96,174,138,41,52,111,19,20,52,128,134,106,172,62,133,70,51,171,32,106,108,0,33,24,40,157,17,134,135,34,143,75,88,50,78,139,17,42,67,61,150,166,130,22,45,89,113,106,123,71,128,80,18,15,93,79,130,77,66,83,97,90,124,109,114,71,146,68,168,20,39,123,118,34,17,40,3,81
107,57,54,60,103,102,74,139,95,92,9,9,123,115,22,128,52,3,67,119,63,23,63,141,105,16,30,79,36,25,19,95,102,73,139,31,99,39,29,138,6,73,77,33,0,39,8,125,50,101,102,54,110,42,55,67,45,106,29,28,34,35,117,133,98,27,26,60,80,74,91,40,95,52,28,24,60,48,98,44,42,50,64,57,92,76,80,39,113,37,135,23,10,90,85,52,43,51,34,48
143,75,18,92,129,134,106,168,124,126,33,45,158,150,17,157,16,39,103,153,93,31,96,173,140,37,42,106,5,14,56,130,128,104,170,59,131,66,42,170,42,105,101,24,39,0,47,152,29,132,136,15,145,73,88,29,80,142,11,30,69,53,146,167,127,12,35,81,112,100,116,66,129,71,11,16,91,73,124,80,54,81,101,93,119,111,114,67,143,65,164,16,39,125,117,13,12,16,27,79
100,55,61,54,98,95,68,133,89,85,16,6,116,108,30,122,59,9,60,112,58,28,57,134,98,18,32,74,43,32,12,88,97,66,133,28,93,35,31,131,9,67,73,40,8,47,0,119,57,95,96,61,103,37,49,75,39,99,37,33,28,34,112,126,92,35,29,57,74,69,87,37,88,49,36,32,54,45,93,37,42,44,57,50,87,69,74,35,107,33,129,31,12,83,79,60,50,58,40,42
47,79,155,65,23,34,53,16,30,44,133,116,43,46,141,12,155,127,68,34,61,121,63,33,44,117,111,47,152,142,107,46,24,53,24,95,30,87,111,34,128,54,51,157,125,152,119,0,173,26,37,164,42,83,71,170,81,48,147,123,92,100,8,35,27,142,117,72,47,52,37,87,44,82,146,145,65,79,29,84,99,75,71,75,33,58,50,86,16,89,12,141,118,50,43,161,161,153,158,77
157,99,43,110,151,152,124,188,144,142,41,58,173,165,32,177,41,48,117,169,112,54,113,191,155,57,66,127,25,33,69,145,150,122,189,78,149,86,65,188,49,123,124,17,50,29,57,173,0,151,152,30,160,91,105,45,95,156,28,55,84,76,166,183,147,33,59,104,130,122,138,87,145,94,29,29,109,95,145,94,79,99,114,107,140,126,130,87,162,84,184,33,55,140,135,33,17,42,17,97
29,63,137,41,18,11,28,38,9,18,110,93,35,32,120,26,137,104,42,26,39,101,39,42,25,95,91,29,131,120,83,22,18,29,38,73,5,66,91,39,104,29,36,134,101,132,95,26,151,0,15,145,25,60,47,152,57,29,125,103,68,80,18,37,7,121,97,56,22,33,27,66,19,65,124,123,41,59,21,59,81,52,45,49,20,32,24,65,12,67,34,119,96,26,17,142,140,135,135,54
14,72,143,43,34,4,29,44,22,10,111,94,23,18,122,32,142,104,37,17,44,105,40,39,9,98,97,39,134,123,83,10,33,32,40,77,11,70,96,35,104,30,47,135,102,136,96,37,152,15,0,149,11,62,48,158,57,14,128,108,68,86,30,31,22,124,102,64,24,42,41,71,8,72,127,125,45,65,36,58,88,54,40,46,34,27,22,69,21,71,41,122,98,15,19,147,143,140,136,56
157,86,14,106,142,148,120,180,137,140,47,60,172,165,32,170,13,53,118,166,106,44,109,186,154,52,54,118,18,29,71,144,140,118,183,73,144,79,54,184,56,119,113,34,54,15,61,164,30,145,149,0,159,87,102,16,94,156,25,42,84,65,158,180,140,27,48,93,126,113,128,79,143,82,26,30,105,86,136,94,66,95,115,108,131,125,128,80,156,79,176,31,53,139,131,4,17,14,36,93
6,83,152,53,44,15,39,45,33,19,119,102,13,7,130,34,152,112,43,11,54,115,49,34,5,107,106,50,143,132,91,15,43,42,38,86,22,80,106,30,111,40,58,143,110,145,103,42,160,25,11,159,0,71,57,168,65,6,137,118,76,96,36,25,32,133,111,75,34,54,52,81,16,83,136,133,55,75,47,66,99,64,46,53,45,34,31,79,27,80,43,131,106,20,30,156,152,150,143,66
70,29,81,19,61,61,33,97,53,53,51,34,85,77,60,86,81,45,32,79,21,43,22,100,67,36,36,37,72,61,25,57,60,31,98,15,58,10,35,97,45,32,37,75,42,73,37,83,91,60,62,87,71,0,15,97,9,69,66,46,12,26,75,93,56,62,40,27,39,32,50,12,56,24,65,63,18,14,56,14,32,8,31,24,51,38,40,9,71,9,93,60,36,52,44,85,81,79,75,6
55,36,96,6,51,47,19,85,41,38,64,46,70,63,74,73,95,57,19,65,13,58,8,86,52,50,50,29,86,75,36,42,50,18,85,29,45,24,50,83,57,18,32,88,55,88,49,71,105,47,48,102,57,15,0,111,10,54,80,61,21,40,64,79,44,76,55,31,25,26,43,25,41,33,79,77,8,23,47,13,45,7,18,13,41,24,26,23,59,24,81,74,50,38,30,99,95,93,88,9
166,91,16,115,147,156,129,186,144,149,62,72,181,174,46,176,16,67,128,175,114,54,118,194,163,63,62,124,34,43,84,153,146,126,190,82,152,88,62,192,71,128,119,50,67,29,75,170,45,152,158,16,168,97,111,0,104,165,40,50,95,72,164,188,147,40,57,98,134,120,133,87,152,88,40,45,113,93,141,105,71,104,126,119,137,135,137,89,163,88,182,45,66,149,139,16,33,18,53,102
63,37,89,16,61,56,29,95,51,47,54,37,78,71,65,83,88,48,24,74,21,50,18,96,60,42,44,38,78,66,27,50,60,28,94,22,54,19,44,92,47,28,40,78,45,80,39,81,95,57,57,94,65,9,10,104,0,62,71,54,11,35,73,88,54,68,48,34,35,34,52,22,50,33,70,68,17,23,57,5,41,9,22,15,51,31,35,19,68,18,91,65,41,46,40,91,86,86,79,8
1,82,150,51,47,18,38,51,35,18,115,98,17,9,127,40,149,108,39,18,53,112,47,40,4,104,104,51,140,128,87,13,47,41,45,83,24,77,104,36,107,38,59,139,106,142,99,48,156,29,14,156,6,69,54,165,62,0,133,115,73,94,41,30,35,130,109,75,33,54,54,79,14,82,132,130,53,74,50,62,97,61,42,49,47,31,30,77,32,78,49,127,103,16,30,153,148,147,139,63
134,71,28,85,124,127,99,162,118,118,22,35,150,142,7,151,26,28,95,145,86,26,88,166,132,30,38,100,7,5,47,122,123,97,164,52,124,59,37,163,31,98,96,17,29,11,37,147,28,125,128,25,137,66,80,40,71,133,0,27,61,48,140,159,121,5,31,77,105,95,111,60,121,66,1,6,84,67,118,71,51,74,92,85,113,103,106,60,137,58,158,6,30,117,110,24,15,26,20,72
116,45,35,65,100,106,79,138,95,99,29,28,131,124,24,128,34,30,78,125,64,5,68,145,113,15,12,76,30,23,37,103,99,76,141,32,103,38,12,142,34,78,72,42,28,30,33,123,55,103,108,42,118,46,61,50,54,115,27,0,45,23,116,138,98,22,6,51,84,71,86,37,102,41,26,28,63,44,94,56,25,54,76,69,89,85,86,39,114,37,134,23,21,99,89,39,40,32,45,52
74,39,80,27,71,67,40,106,61,58,43,26,89,81,54,94,79,36,34,85,31,41,29,107,71,32,37,48,67,56,16,61,70,39,106,16,66,17,36,103,36,39,48,67,34,69,28,92,84,68,68,84,76,12,21,95,11,73,61,45,0,30,84,99,65,57,39,38,46,43,61,20,61,34,60,57,27,25,67,10,37,17,31,24,61,42,46,17,79,15,102,55,31,56,51,82,76,77,68,16
95,24,57,43,77,84,57,115,72,77,41,28,109,102,43,105,57,37,59,103,42,22,47,122,91,21,11,53,53,43,30,81,76,54,118,14,80,17,11,119,40,56,49,61,35,53,34,100,76,80,86,65,96,26,40,72,35,94,48,23,30,0,93,116,75,43,17,29,62,48,63,15,80,19,47,47,41,21,71,38,8,33,57,50,66,64,65,17,91,17,111,43,25,77,67,62,62,55,63,31
41,73,149,57,18,26,45,22,23,36,126,109,40,41,134,13,149,120,60,30,54,115,55,34,38,110,104,40,145,135,100,39,18,46,27,88,23,80,104,34,120,46,45,150,117,146,112,8,166,18,30,158,36,75,64,164,73,41,140,116,84,93,0,34,20,135,110,66,40,45,32,80,36,76,139,138,57,72,24,76,93,68,63,67,27,50,42,79,9,82,18,134,111,43,35,155,155,147,151,70
30,100,173,74,50,32,60,29,46,41,142,125,15,23,153,24,172,135,67,14,74,136,71,10,30,129,127,66,165,154,114,39,50,62,18,107,36,101,127,6,135,61,72,166,133,167,126,35,183,37,31,180,25,93,79,188,88,30,159,138,99,116,34,0,43,155,132,92,54,70,62,101,38,101,158,156,75,95,55,89,118,85,70,77,56,58,53,100,29,101,29,153,129,44,49,177,174,170,167,87
35,57,132,38,13,17,26,41,3,22,107,89,42,39,115,30,131,100,42,33,35,96,36,48,31,91,86,23,126,116,80,27,12,26,43,69,11,61,86,46,101,27,29,130,98,127,92,27,147,7,22,140,32,56,44,147,54,35,121,98,65,75,20,43,0,117,92,49,21,27,20,61,24,59,120,119,38,54,15,57,76,48,45,48,13,32,24,60,16,63,37,115,92,29,16,137,136,129,131,50
131,66,27,81,119,123,95,157,113,115,21,33,146,139,6,147,26,27,91,141,82,21,84,162,128,26,33,95,10,3,44,118,118,93,159,48,120,55,32,159,30,94,92,22,27,12,35,142,33,121,124,27,133,62,76,40,68,130,5,22,57,43,135,155,117,0,26,72,101,90,106,55,118,62,4,8,80,63,114,68,46,70,89,81,109,99,102,56,132,54,153,4,27,113,106,25,19,25,25,68
110,40,41,58,94,100,72,132,89,92,29,24,124,117,27,122,41,28,72,119,58,5,62,138,107,11,7,70,35,26,32,97,93,70,135,26,96,32,6,136,32,71,66,45,26,35,29,117,59,97,102,48,111,40,55,57,48,109,31,6,39,17,110,132,92,26,0,46,78,65,81,31,96,36,30,31,57,38,88,49,20,48,70,63,84,78,80,33,108,31,128,26,17,92,83,45,45,39,47,46
76,8,83,29,49,62,38,88,47,57,68,52,88,82,72,79,83,63,49,80,24,51,32,97,72,48,39,27,81,72,48,63,48,35,92,30,56,23,40,95,65,37,21,89,60,81,57,72,104,56,64,93,75,27,31,98,34,75,77,51,38,29,66,92,49,72,46,0,42,22,35,21,61,10,76,76,26,13,43,39,27,26,48,44,39,49,46,22,65,25,84,71,52,60,45,89,91,81,91,26
