1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
29,69,14,16,140,30,57,10,64,16,81,117,95,113,38,100,139,36,26,22,34,32,89,124,33,21,18,32,69,62,54,20,21,6,50,0,22,133,14,135,30,121,41,112,27,27,146,135,100,44
38,51,26,35,128,39,43,31,59,30,70,108,80,101,37,85,122,38,48,37,54,28,81,112,51,42,25,13,61,55,43,11,18,26,66,22,0,121,34,120,34,108,58,98,32,29,136,119,86,33
113,74,145,130,7,160,78,142,73,123,52,24,43,20,97,39,32,102,153,154,166,101,46,9,166,144,117,108,65,72,79,115,139,132,183,133,121,0,133,18,155,14,174,26,153,108,18,27,35,89
22,75,25,4,140,40,61,13,61,10,82,115,98,113,36,103,142,32,20,28,33,34,88,124,35,11,17,41,68,61,56,28,35,8,52,14,34,133,0,137,41,122,43,115,38,25,145,138,102,48
118,70,145,134,17,159,78,144,80,127,56,39,40,27,101,35,14,106,157,155,169,103,54,21,168,147,120,107,70,77,81,115,138,134,184,135,120,18,137,0,154,17,176,22,152,111,33,9,34,90
59,85,16,44,162,7,77,28,91,46,104,142,114,136,66,119,156,64,39,17,35,58,114,147,27,41,47,47,94,88,77,42,16,35,36,30,34,155,41,154,0,142,32,133,3,55,170,153,121,66
102,60,132,119,20,147,65,130,64,112,40,24,29,10,86,25,29,91,142,142,154,89,37,9,154,133,105,95,55,62,67,102,126,120,171,121,108,14,122,17,142,0,162,12,140,97,31,23,22,77
65,109,32,46,181,25,98,32,103,52,122,157,136,154,78,141,179,74,26,21,11,73,130,165,8,35,57,71,109,102,95,61,44,42,10,41,58,174,43,176,32,162,0,153,32,66,187,176,141,85
96,49,123,112,31,137,56,122,59,105,34,31,18,14,79,14,29,84,135,133,146,81,35,20,145,125,98,85,49,56,59,93,117,112,162,112,98,26,115,22,133,12,153,0,130,89,43,24,12,68
56,83,13,42,160,8,75,26,88,43,102,139,112,133,63,117,154,62,37,15,34,55,112,144,27,39,44,45,91,85,74,39,14,32,37,27,32,153,38,152,3,140,32,130,0,52,167,151,119,64
11,52,41,23,115,57,37,35,37,15,56,91,73,88,11,78,117,9,46,48,58,9,63,99,59,36,9,27,43,36,31,18,42,24,76,27,29,108,25,111,55,97,66,89,52,0,120,113,77,24
124,90,158,142,16,174,93,155,84,135,66,30,60,35,109,56,46,113,165,168,178,114,57,24,179,155,129,123,77,84,93,128,154,144,196,146,136,18,145,33,170,31,187,43,167,120,0,42,52,103
120,68,145,135,26,158,78,144,83,128,58,47,40,33,103,35,6,108,158,155,169,104,58,29,168,148,121,106,73,80,82,115,137,135,184,135,119,27,138,9,153,23,176,24,151,113,42,0,36,91
84,38,111,100,41,125,44,110,47,92,22,33,8,18,67,6,41,72,123,121,134,69,26,28,133,113,86,74,37,44,47,81,105,100,150,100,86,35,102,34,121,22,141,12,119,77,52,36,0,56
33,28,55,46,96,70,13,54,29,38,38,75,51,69,19,56,95,23,67,65,78,14,48,81,77,58,30,21,28,23,10,25,51,44,94,44,33,89,48,90,66,77,85,68,64,24,103,91,56,0
